time,siteID,gcc_90,gcc_sd
2017-02-28,HARV,0.32804,1.60433087329897e-4
2017-03-01,HARV,0.33012,4.88492072084901e-4
2017-03-02,HARV,0.32729,1.4673716611127274e-4
2017-03-03,HARV,0.32674,4.024734241448179e-4
2017-03-04,HARV,0.32654,2.4238537034049782e-4
2017-03-05,HARV,0.3271,3.315409883238811e-4
2017-03-06,HARV,0.32736,2.6412613251542046e-4
2017-03-07,HARV,0.32838,1.886404029699158e-4
2017-03-08,HARV,0.32791,1.7061820368463417e-4
2017-03-09,HARV,0.32758,3.451715905731131e-4
2017-03-10,HARV,0.32775,1.3586785897349513e-4
2017-03-11,HARV,0.32824,1.7524420279211897e-4
2017-03-12,HARV,0.32677,5.9356123422571905e-5
2017-03-13,HARV,0.32685,2.872142228301337e-4
2017-03-14,HARV,0.33503,9.61281539171024e-4
2017-03-15,HARV,0.32957,1.3132931034274414e-4
2017-03-16,HARV,0.32941,1.8653185425836466e-4
2017-03-17,HARV,0.32965,1.65004638153736e-4
2017-03-18,HARV,0.32989,1.2132352599221895e-4
2017-03-19,HARV,0.32958,3.357207902105336e-4
2017-03-20,HARV,0.33001,1.7983041898365814e-4
2017-03-21,HARV,NA,0.007227888201364809
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,4.6407353569301774e-4
2017-03-28,HARV,0.33111,3.801893277012912e-4
2017-03-29,HARV,0.32971,1.6156568134277887e-4
2017-03-30,HARV,0.32914,1.8462647233187334e-4
2017-03-31,HARV,0.33041,9.746544966064397e-5
2017-04-01,HARV,0.3312,1.0357211034258624e-4
2017-04-02,HARV,0.33022,1.1381713941445814e-4
2017-04-03,HARV,0.33073,1.5180999940178177e-4
2017-04-04,HARV,0.32785,2.096373778792376e-4
2017-04-05,HARV,0.32974,1.528713331196986e-4
2017-04-06,HARV,0.32919,4.984994090431093e-4
2017-04-07,HARV,0.32811,2.4075196822471827e-4
2017-04-08,HARV,0.32665,1.4515836390729774e-4
2017-04-09,HARV,0.32791,2.3746965434491901e-4
2017-04-10,HARV,0.32837,1.5150941238358196e-4
2017-04-11,HARV,0.32869,1.1221485404966036e-4
2017-04-12,HARV,0.33074,5.594077640957641e-4
2017-04-13,HARV,0.32742,1.7308790264143435e-4
2017-04-14,HARV,0.328,2.2556814799026476e-4
2017-04-15,HARV,0.32806,8.317506739844791e-5
2017-04-16,HARV,0.32952,2.2900346757912885e-4
2017-04-17,HARV,0.32853,1.2385281587433685e-4
2017-04-18,HARV,0.32826,1.8937975669246787e-4
2017-04-19,HARV,0.32849,1.5235619382197e-4
2017-04-20,HARV,0.32897,2.219025121488273e-4
2017-04-21,HARV,0.32434,3.6108748219222897e-4
2017-04-22,HARV,0.32998,1.5466016069473515e-4
2017-04-23,HARV,0.32887,1.775465170435197e-4
2017-04-24,HARV,0.3293,1.4703804311283294e-4
2017-04-25,HARV,0.33032,1.502963385706873e-4
2017-04-26,HARV,0.33239,3.6851368096886403e-4
2017-04-27,HARV,0.33182,1.2842114391362105e-4
2017-04-28,HARV,0.33216,3.1857328891192813e-4
2017-04-29,HARV,0.33397,2.424414088696304e-4
2017-04-30,HARV,0.33392,3.510042153360455e-4
2017-05-01,HARV,0.33509,3.3977581084100014e-4
2017-05-02,HARV,0.33334,7.295546307053873e-4
2017-05-03,HARV,0.33259,3.1057427058758856e-4
2017-05-04,HARV,0.33339,4.09229218738578e-4
2017-05-05,HARV,0.33966,5.2134786694428e-4
2017-05-06,HARV,0.33969,8.117387425289331e-4
2017-05-07,HARV,0.33792,6.323192477067298e-4
2017-05-08,HARV,0.33599,1.096787814576774e-4
2017-05-09,HARV,0.33639,1.260147642791355e-4
2017-05-10,HARV,0.33718,2.6664523859485343e-4
2017-05-11,HARV,0.33945,2.418229272903266e-4
2017-05-12,HARV,0.34002,1.8268466865959277e-4
2017-05-13,HARV,0.34461,0.0010647240201966239
2017-05-14,HARV,0.34965,4.533664828316072e-4
2017-05-15,HARV,0.35202,5.864769515453031e-4
2017-05-16,HARV,0.34827,2.555711490855272e-4
2017-05-17,HARV,0.36057,0.0010258463711213684
2017-05-18,HARV,0.38374,0.0037601184178052594
2017-05-19,HARV,0.40377,0.004030761058638522
2017-05-20,HARV,0.40754,0.0011218703071756771
2017-05-21,HARV,0.41523,8.000911386861374e-4
2017-05-22,HARV,0.44194,0.0011047040235247865
2017-05-23,HARV,0.42215,8.161769726059815e-4
2017-05-24,HARV,0.4276,4.4989509706969176e-4
2017-05-25,HARV,0.43784,7.963532351300199e-4
2017-05-26,HARV,0.43584,0.0012185351401396251
2017-05-27,HARV,0.43866,0.0023245464322999444
2017-05-28,HARV,0.45201,0.0025229366190361283
2017-05-29,HARV,0.44909,0.001165203389445594
2017-05-30,HARV,0.45148,0.0035843104821782798
2017-05-31,HARV,0.45377,0.001933919579190284
2017-06-01,HARV,0.43025,0.004769548496151687
2017-06-02,HARV,0.44249,0.002200957574533865
2017-06-03,HARV,0.43906,0.00174650905452878
2017-06-04,HARV,0.45667,0.0026762211860634215
2017-06-05,HARV,0.45312,8.995427636713365e-4
2017-06-06,HARV,0.45458,0.0019467997915993854
2017-06-07,HARV,0.43706,0.0013623519429011466
2017-06-08,HARV,0.44323,2.4269751056129585e-4
2017-06-09,HARV,0.44148,8.716687256905188e-4
2017-06-10,HARV,0.44195,0.004618306292111324
2017-06-11,HARV,0.4386,0.0011681491378087248
2017-06-12,HARV,0.42355,9.085354889567547e-4
2017-06-13,HARV,0.43484,0.004037701972404512
2017-06-14,HARV,0.41789,4.8823070031972873e-4
2017-06-15,HARV,0.43321,0.0014851826830531078
2017-06-16,HARV,0.44686,9.390007326505955e-4
2017-06-17,HARV,0.44276,8.933773627336425e-4
2017-06-18,HARV,0.43842,0.0015037146968051346
2017-06-19,HARV,0.44568,4.060483534089574e-4
2017-06-20,HARV,0.43528,3.8817149849633756e-4
2017-06-21,HARV,0.42503,0.0012242069359551919
2017-06-22,HARV,0.42257,0.0012785685332768523
2017-06-23,HARV,0.43627,0.0021200492581878606
2017-06-24,HARV,0.43893,9.78036099663448e-4
2017-06-25,HARV,0.4208,0.0014304034230429778
2017-06-26,HARV,0.42242,0.0013687513315993897
2017-06-27,HARV,0.43173,0.0020594280561280565
2017-06-28,HARV,0.42098,7.560404362363681e-4
2017-06-29,HARV,0.42268,6.617359634371707e-4
2017-06-30,HARV,0.43266,0.001789037113725069
2017-07-01,HARV,0.4293,0.0019053344630060008
2017-07-02,HARV,0.42355,0.0016752943720615883
2017-07-03,HARV,0.41099,5.679929663260903e-4
2017-07-04,HARV,0.41677,0.0015809527689184847
2017-07-05,HARV,0.41904,0.0020289934212987183
2017-07-06,HARV,0.42144,7.497838992070944e-4
2017-07-07,HARV,0.43417,0.001787107171049442
2017-07-08,HARV,0.42473,0.0013962197359371421
2017-07-09,HARV,0.41416,0.002556979691522233
2017-07-10,HARV,0.41781,9.28414637532011e-4
2017-07-11,HARV,0.43396,0.0014726956515318471
2017-07-12,HARV,0.42706,9.077800688874996e-4
2017-07-13,HARV,0.43216,6.730363194857495e-4
2017-07-14,HARV,0.42762,5.886594681033858e-4
2017-07-15,HARV,0.4279,0.0025910582479924736
2017-07-16,HARV,0.41905,0.0021491919237001562
2017-07-17,HARV,0.41927,6.403661073390618e-4
2017-07-18,HARV,0.42074,0.00093119003431093065
2017-07-19,HARV,0.41912,7.593201083461268e-4
2017-07-20,HARV,0.41755,4.323426102676568e-4
2017-07-21,HARV,0.41059,0.0013787753507207405
2017-07-22,HARV,0.4177,4.829240545354744e-4
2017-07-23,HARV,0.41707,7.703927818764521e-4
2017-07-24,HARV,0.43157,8.677040603376962e-4
2017-07-25,HARV,0.42184,0.0015322411475631784
2017-07-26,HARV,0.41435,0.00183672194067228
2017-07-27,HARV,0.4239,5.674372751454509e-4
2017-07-28,HARV,0.41428,7.838990709711192e-4
2017-07-29,HARV,0.41294,4.7456904445946794e-4
2017-07-30,HARV,0.40221,4.245490015226434e-4
2017-07-31,HARV,0.40558,4.803884159761573e-4
2017-08-01,HARV,0.41448,0.0036760689083279565
2017-08-02,HARV,0.42102,0.00431668110814174
2017-08-03,HARV,0.40602,0.004737311670953797
2017-08-04,HARV,0.4207,0.0010233043764876538
2017-08-05,HARV,0.4324,0.0012779464394257008
2017-08-06,HARV,0.41013,0.001187791639805495
2017-08-07,HARV,0.41494,4.670052221881592e-4
2017-08-08,HARV,0.42591,9.571548453406927e-4
2017-08-09,HARV,0.40447,0.00177763521257304
2017-08-10,HARV,0.41304,6.395058436649651e-4
2017-08-11,HARV,0.41032,4.2723720888174346e-4
2017-08-12,HARV,0.4141,0.0016032336233438968
2017-08-13,HARV,0.40505,0.0019524301399611059
2017-08-14,HARV,0.41031,2.571369848535828e-4
2017-08-15,HARV,0.4225,0.0013958307892595408
2017-08-16,HARV,0.40841,9.630751181840878e-4
2017-08-17,HARV,0.40373,0.0014118984926223981
2017-08-18,HARV,0.42861,8.614691601430408e-4
2017-08-19,HARV,0.41469,8.216278866260771e-4
2017-08-20,HARV,0.41409,0.0015393429211775975
2017-08-21,HARV,0.41323,9.621288334962739e-4
2017-08-22,HARV,0.41321,0.0010736121870411324
2017-08-23,HARV,0.40758,0.0027955157783383605
2017-08-24,HARV,0.40746,0.0021932144633028524
2017-08-25,HARV,0.40912,7.826138175031999e-4
2017-08-26,HARV,0.40165,0.0014709014750783822
2017-08-27,HARV,0.40516,0.0027652704594447234
2017-08-28,HARV,0.40236,7.95570164173115e-4
2017-08-29,HARV,0.40906,0.0013674690049839686
2017-08-30,HARV,0.41161,0.0011265646715495983
2017-08-31,HARV,0.40861,8.28839956487014e-4
2017-09-01,HARV,0.39607,0.001031577769185412
2017-09-02,HARV,0.40002,6.666470779435063e-4
2017-09-03,HARV,0.41908,8.136449609313567e-4
2017-09-04,HARV,0.40766,0.0028499340772898535
2017-09-05,HARV,0.41061,9.443487571347994e-4
2017-09-06,HARV,0.4265,0.0025888796745673214
2017-09-07,HARV,0.41351,0.0019956628826594183
2017-09-08,HARV,0.40571,0.0010060487503909686
2017-09-09,HARV,0.40412,8.254570919267981e-4
2017-09-10,HARV,0.4048,0.001761925673801252
2017-09-11,HARV,0.39711,7.59476577005772e-4
2017-09-12,HARV,0.39589,0.002076597746904533
2017-09-13,HARV,0.40251,0.0021012625304899007
2017-09-14,HARV,0.41104,5.584385826679975e-4
2017-09-15,HARV,0.41185,0.0012760604331220327
2017-09-16,HARV,0.41354,0.0012367084570565133
2017-09-17,HARV,0.4106,0.001781580369291518
2017-09-18,HARV,0.41338,0.001518643455354079
2017-09-19,HARV,0.41465,0.001441080334544969
2017-09-20,HARV,0.42585,0.0017028278520970848
2017-09-21,HARV,0.41228,5.674407076820453e-4
2017-09-22,HARV,0.41367,0.0014706261007350807
2017-09-23,HARV,0.3977,0.005472955703516446
2017-09-24,HARV,0.3989,0.0018958598178609128
2017-09-25,HARV,0.40118,2.6821517709572354e-4
2017-09-26,HARV,0.39869,0.0023614417595345266
2017-09-27,HARV,0.39746,0.004772433192998375
2017-09-28,HARV,0.39896,0.003477056055965524
2017-09-29,HARV,0.394,0.0036445800813520056
2017-09-30,HARV,0.41432,7.230923177575595e-4
2017-10-01,HARV,0.39081,0.0016480119996591055
2017-10-02,HARV,0.38996,4.978152468536875e-4
2017-10-03,HARV,0.38922,0.0020805968017442965
2017-10-04,HARV,0.3871,0.002090625898761292
2017-10-05,HARV,0.40046,0.0015245449687144935
2017-10-06,HARV,0.40503,8.420002801880352e-4
2017-10-07,HARV,0.40249,7.372614954363533e-4
2017-10-08,HARV,0.41693,0.0031204827292701767
2017-10-09,HARV,0.41893,7.475783928588236e-4
2017-10-10,HARV,0.40155,0.005444360165214219
2017-10-11,HARV,0.40279,4.083369237104426e-4
2017-10-12,HARV,0.38784,0.009069733736298283
2017-10-13,HARV,0.38536,0.00493878036154596
2017-10-14,HARV,0.40441,0.0011930657754247213
2017-10-15,HARV,0.40444,0.001990586991675712
2017-10-16,HARV,0.39619,7.918235208449484e-4
2017-10-17,HARV,0.38114,0.0012072746599220096
2017-10-18,HARV,0.38095,7.435627901240978e-4
2017-10-19,HARV,0.3802,0.0025002942305224116
2017-10-20,HARV,0.37724,2.2194180152757776e-4
2017-10-21,HARV,0.37589,0.0011311548911422814
2017-10-22,HARV,0.3773,0.0015993021437298231
2017-10-23,HARV,0.37952,0.0017693985252691012
2017-10-24,HARV,0.38336,8.843690475389173e-4
2017-10-25,HARV,0.37812,0.0019980093767016567
2017-10-26,HARV,0.37951,7.323155615120122e-4
2017-10-27,HARV,0.36082,8.757332554459054e-4
2017-10-28,HARV,0.36306,6.044905458317711e-4
2017-10-29,HARV,0.36749,5.218125224363898e-4
2017-10-30,HARV,0.35423,0.004867500053813834
2017-10-31,HARV,0.35059,9.430267379939004e-4
2017-11-01,HARV,0.3475,0.0010275807927916387
2017-11-02,HARV,0.34592,0.0014483505951704608
2017-11-03,HARV,0.32848,0.003792450299621869
2017-11-04,HARV,0.31455,5.501075531202993e-4
2017-11-05,HARV,0.31231,9.48760948365218e-4
2017-11-06,HARV,0.30335,6.35136140315353e-4
2017-11-07,HARV,0.2981,6.779296321318635e-4
2017-11-08,HARV,0.30065,0.0013294704601794678
2017-11-09,HARV,0.29872,3.5575288144026906e-4
2017-11-10,HARV,0.30899,0.001734927676431775
2017-11-11,HARV,0.30978,5.983500719239743e-4
2017-11-12,HARV,0.31414,0.001038599226195103
2017-11-13,HARV,0.31432,1.9931365497933957e-4
2017-11-14,HARV,0.31658,5.758014003569901e-4
2017-11-15,HARV,0.31201,6.438944279039154e-4
2017-11-16,HARV,0.31165,5.388427509061322e-4
2017-11-17,HARV,0.32145,9.46924746271864e-4
2017-11-18,HARV,0.32099,2.8703722292925543e-4
2017-11-19,HARV,0.32697,5.605910306751868e-4
2017-11-20,HARV,0.32638,7.083733605657168e-4
2017-11-21,HARV,0.32939,3.6807379251271253e-4
2017-11-22,HARV,0.32766,4.95581373700815e-4
2017-11-23,HARV,0.32899,5.437785038271526e-4
2017-11-24,HARV,0.32932,0.0013986706553155437
2017-11-25,HARV,0.33016,1.278415936275169e-4
2017-11-26,HARV,0.32955,4.892748157284745e-4
2017-11-27,HARV,0.32952,3.6861108590635676e-4
2017-11-28,HARV,0.3303,6.664319111844035e-4
2017-11-29,HARV,0.32985,2.465513391915413e-4
2017-11-30,HARV,0.32873,3.5039349600243883e-4
2017-12-01,HARV,0.32999,1.5171405030920627e-4
2017-12-02,HARV,0.3286,2.632942987516082e-4
2017-12-03,HARV,0.32823,1.7423667342826923e-4
2017-12-04,HARV,0.32956,5.778071481110001e-4
2017-12-05,HARV,0.33078,3.844433558764508e-4
2017-12-06,HARV,0.33016,6.470613004427126e-4
2017-12-07,HARV,0.32898,3.133029439597999e-4
2017-12-08,HARV,0.32877,1.9611598504923813e-4
2017-12-09,HARV,0.32953,1.578159610147802e-4
2017-12-10,HARV,0.32895,2.507488376679642e-4
2017-12-11,HARV,0.32976,3.4778735234189135e-4
2017-12-12,HARV,0.33174,2.7072758806368603e-4
2017-12-13,HARV,0.33003,6.64271451767011e-4
2017-12-14,HARV,0.32992,1.6256851114630246e-4
2017-12-15,HARV,0.32986,6.581533845169033e-5
2017-12-16,HARV,0.33038,2.7080241761800317e-4
2017-12-17,HARV,0.33028,3.0633756490752576e-4
2017-12-18,HARV,0.33144,1.6713482886701752e-4
2017-12-19,HARV,0.33216,1.7033518456865596e-4
2017-12-20,HARV,0.3307,3.6573790325525454e-4
2017-12-21,HARV,0.33019,1.8517537633282527e-4
2017-12-22,HARV,0.33182,2.3943718020663795e-4
2017-12-23,HARV,0.3312,2.1755684220873284e-4
2017-12-24,HARV,0.33113,5.25822847486467e-4
2017-12-25,HARV,0.33069,5.810143824838263e-4
2017-12-26,HARV,0.33012,6.92981283724058e-4
2017-12-27,HARV,0.32974,1.0282736870650564e-4
2017-12-28,HARV,0.32932,3.909379224169289e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.7457752334546286e-4
2018-01-01,HARV,0.32904,3.996401953186029e-4
2018-01-02,HARV,0.32954,1.8100129664661198e-4
2018-01-03,HARV,0.32986,2.0719949964481083e-4
2018-01-04,HARV,0.3321,2.4625530140362154e-4
2018-01-05,HARV,0.32925,2.158029382637471e-4
2018-01-06,HARV,0.32918,2.6514916864409777e-4
2018-01-07,HARV,0.32964,2.8866280377927943e-4
2018-01-08,HARV,0.33096,8.753448300119733e-5
2018-01-09,HARV,0.3315,4.467462983641028e-4
2018-01-10,HARV,0.33064,3.4899236878388695e-4
2018-01-11,HARV,0.33342,2.6868859526315284e-4
2018-01-12,HARV,0.33365,3.0476362536716083e-4
2018-01-13,HARV,0.33101,5.886225359225724e-4
2018-01-14,HARV,0.32956,4.5141336140741507e-4
2018-01-15,HARV,0.32874,9.495778653955287e-5
2018-01-16,HARV,0.33096,2.764644864081055e-4
2018-01-17,HARV,0.32894,2.5403809452400895e-4
2018-01-18,HARV,0.32766,1.740722627332119e-4
2018-01-19,HARV,0.33014,2.4296540780068598e-4
2018-01-20,HARV,0.33153,2.28890477329752e-4
2018-01-21,HARV,0.33076,1.272321099248009e-4
2018-01-22,HARV,0.33022,2.4137967044911263e-4
2018-01-23,HARV,0.33173,2.5522305890322134e-4
2018-01-24,HARV,0.33087,1.6676404447786138e-4
2018-01-25,HARV,0.32978,1.3918930876137835e-4
2018-01-26,HARV,0.33008,2.8491964925327843e-4
2018-01-27,HARV,0.33024,2.269454389162663e-4
2018-01-28,HARV,0.33029,2.094329564927809e-4
2018-01-29,HARV,0.32927,2.3152562691496604e-4
2018-01-30,HARV,0.32756,6.169424608502564e-5
2018-01-31,HARV,0.32835,1.6849465079621191e-4
2018-02-01,HARV,0.33039,1.3958424564631855e-4
2018-02-02,HARV,0.33069,5.345051482159696e-4
2018-02-03,HARV,0.32992,1.884467813143842e-4
2018-02-04,HARV,0.33091,1.0386381192971424e-4
2018-02-05,HARV,0.33095,2.5103662957376004e-4
2018-02-06,HARV,0.33073,1.4162245872857777e-4
2018-02-07,HARV,0.3316,1.5551376341741945e-4
2018-02-08,HARV,0.32762,4.8672467010599447e-4
2018-02-09,HARV,0.32998,6.649974374663108e-5
2018-02-10,HARV,0.3317,1.7723820475419534e-4
2018-02-11,HARV,0.33064,1.558295720016118e-4
2018-02-12,HARV,0.33105,1.5628184377553133e-4
2018-02-13,HARV,0.33001,2.2883611549557903e-4
2018-02-14,HARV,0.33157,2.2438132629930827e-4
2018-02-15,HARV,0.33173,1.740907574707342e-4
2018-02-16,HARV,0.33068,2.4918028880015235e-4
2018-02-17,HARV,0.32922,2.4611296560063254e-4
2018-02-18,HARV,0.33031,1.22540455627141e-4
2018-02-19,HARV,0.33153,1.2503060849737685e-4
2018-02-20,HARV,0.3312,3.118215083364628e-4
2018-02-21,HARV,0.33147,2.714286466165343e-4
2018-02-22,HARV,0.32988,3.0012227712133683e-4
2018-02-23,HARV,0.33043,1.3740091940399725e-4
2018-02-24,HARV,0.32893,1.5375188600137474e-4
2018-02-25,HARV,0.331,4.724370598399391e-4
2018-02-26,HARV,0.33003,1.1223339566297468e-4
2018-02-27,HARV,0.32909,2.0516538276647264e-4
2018-02-28,HARV,0.32897,4.231775697153618e-4
2018-03-01,HARV,0.329,1.8063378670105275e-4
2018-03-02,HARV,0.33195,5.211793549249589e-4
2018-03-03,HARV,0.33061,8.739312073052841e-5
2018-03-04,HARV,0.32933,1.3303282393791534e-4
2018-03-05,HARV,0.33039,1.7116498306771774e-4
2018-03-06,HARV,0.32886,1.7388234821397993e-4
2018-03-07,HARV,0.33098,1.5770580204925203e-4
2018-03-08,HARV,0.32937,1.803170722106245e-4
2018-03-09,HARV,0.32955,2.873035342913947e-4
2018-03-10,HARV,0.33023,3.409005504632176e-4
2018-03-11,HARV,0.33095,2.320467546132258e-4
2018-03-12,HARV,0.33035,2.5526436396450307e-4
2018-03-13,HARV,0.33034,1.1802178975572246e-4
2018-03-14,HARV,0.32892,8.997537985244543e-5
2018-03-15,HARV,0.33021,1.9115001054306337e-4
2018-03-16,HARV,0.33027,1.1888615717293405e-4
2018-03-17,HARV,0.33066,5.010809641695299e-4
2018-03-18,HARV,0.32989,1.3270790389084542e-4
2018-03-19,HARV,0.33003,1.6713093486172377e-4
2018-03-20,HARV,0.33042,1.1698364790666601e-4
2018-03-21,HARV,0.32966,6.705831759880458e-5
2018-03-22,HARV,0.33067,1.0169810465194182e-4
2018-03-23,HARV,0.33073,1.2469407461823605e-4
2018-03-24,HARV,0.33089,3.027372431124798e-4
2018-03-25,HARV,0.33056,2.706184149879946e-4
2018-03-26,HARV,0.32907,1.5683712596713793e-4
2018-03-27,HARV,0.33014,1.2624886340162258e-4
2018-03-28,HARV,0.33124,8.307251811102e-5
2018-03-29,HARV,0.33182,1.4441465243088825e-4
2018-03-30,HARV,0.33003,3.3926229994395314e-4
2018-03-31,HARV,0.3292,3.013932843258686e-4
2018-04-01,HARV,0.32875,1.9271433972254003e-4
2018-04-02,HARV,0.32852,2.2074721344764035e-4
2018-04-03,HARV,0.32868000000000003,2.466500454043369e-4
2018-04-04,HARV,0.32876,5.234557389237766e-4
2018-04-05,HARV,0.32801,2.4095612607667345e-4
2018-04-06,HARV,0.33008,1.9490052407757254e-4
2018-04-07,HARV,0.32969,1.5914125287726946e-4
2018-04-08,HARV,0.32874,1.9492450029774864e-4
2018-04-09,HARV,0.32816,1.4118752907869264e-4
2018-04-10,HARV,0.32756,1.2741639916239234e-4
2018-04-11,HARV,0.3279,1.810869674932917e-4
2018-04-12,HARV,0.32823,8.1040176481053e-5
2018-04-13,HARV,0.32983,1.9038074096560227e-4
2018-04-14,HARV,0.32949,1.569911423473013e-4
2018-04-15,HARV,0.3294,1.8930357435956342e-4
2018-04-16,HARV,0.33293,4.3873931686511607e-4
2018-04-17,HARV,0.33076,3.383380292559742e-4
2018-04-18,HARV,0.32849,1.8724489693599478e-4
2018-04-19,HARV,0.32849,2.135889624909492e-4
2018-04-20,HARV,0.32844,1.1164185448777399e-4
2018-04-21,HARV,0.32846,2.405113633871949e-4
2018-04-22,HARV,0.32862,2.0921944343248977e-4
2018-04-23,HARV,0.32928,2.468344276916728e-4
2018-04-24,HARV,0.32892,1.066875066801714e-4
2018-04-25,HARV,0.32627,1.2300546528425232e-4
2018-04-26,HARV,0.32972,1.6140877754753014e-4
2018-04-27,HARV,0.33017,8.831516845700668e-5
2018-04-28,HARV,0.33027,2.355801349859495e-4
2018-04-29,HARV,0.32938,3.7269084195009207e-4
2018-04-30,HARV,0.3299,3.079528190738096e-4
2018-05-01,HARV,0.33063,1.27894497336591e-4
2018-05-02,HARV,0.33102,1.1410901339848252e-4
2018-05-03,HARV,0.33388,2.0795594117356726e-4
2018-05-04,HARV,0.33432,2.162601655036709e-4
2018-05-05,HARV,0.33163,8.898818082493797e-5
2018-05-06,HARV,0.33585,2.4774205150040644e-4
2018-05-07,HARV,0.33389,3.1970036992566797e-4
2018-05-08,HARV,0.3353,3.606339633342939e-4
2018-05-09,HARV,0.34102,6.007487627272882e-4
2018-05-10,HARV,0.3466,3.4147708202897364e-4
2018-05-11,HARV,0.34752,9.110044915769961e-4
2018-05-12,HARV,0.36504,5.532955456320992e-4
2018-05-13,HARV,0.35199,5.093122629826261e-4
2018-05-14,HARV,0.35901,0.0014298546164144164
2018-05-15,HARV,0.41241,0.0038975528682516085
2018-05-16,HARV,0.38529,0.0022907211309087473
2018-05-17,HARV,0.39265,4.311119462553511e-4
2018-05-18,HARV,0.3963,8.874742845369051e-4
