time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-08,SCBI,2,1,1,mean,0.32961262230547284
2021-02-08,SCBI,2,1,1,sd,0.012132588214708081
2021-02-08,STEI,2,1,1,mean,0.346694745895021
2021-02-08,STEI,2,1,1,sd,0.014116732043497202
2021-02-08,UKFS,2,1,1,mean,0.33177243262728096
2021-02-08,UKFS,2,1,1,sd,0.012438192736124233
2021-02-09,BART,2,1,1,mean,0.3459436312802269
2021-02-09,BART,2,1,1,sd,0.01176056706213029
2021-02-09,CLBJ,2,1,1,mean,0.32554928246682524
2021-02-09,CLBJ,2,1,1,sd,0.011668687430166476
2021-02-09,DELA,2,1,1,mean,0.35006537180324104
2021-02-09,DELA,2,1,1,sd,0.01777315162749154
2021-02-09,GRSM,2,1,1,mean,0.3493982075331522
2021-02-09,GRSM,2,1,1,sd,0.013630980081858948
2021-02-09,HARV,2,1,1,mean,0.33099612198596357
2021-02-09,HARV,2,1,1,sd,0.011332082740223666
2021-02-09,SCBI,2,1,1,mean,0.32924505609937055
2021-02-09,SCBI,2,1,1,sd,0.012034029939428365
2021-02-09,STEI,2,1,1,mean,0.3460346777288555
2021-02-09,STEI,2,1,1,sd,0.01380250405856209
2021-02-09,UKFS,2,1,1,mean,0.33179067382780875
2021-02-09,UKFS,2,1,1,sd,0.01191839894337822
2021-02-10,BART,2,1,1,mean,0.34595038527396316
2021-02-10,BART,2,1,1,sd,0.01160387255192951
2021-02-10,CLBJ,2,1,1,mean,0.32556826996917354
2021-02-10,CLBJ,2,1,1,sd,0.012086285123178426
2021-02-10,DELA,2,1,1,mean,0.35081333749059995
2021-02-10,DELA,2,1,1,sd,0.015316463128246275
2021-02-10,GRSM,2,1,1,mean,0.3494111977520334
2021-02-10,GRSM,2,1,1,sd,0.014901216544695412
2021-02-10,HARV,2,1,1,mean,0.33072484045344575
2021-02-10,HARV,2,1,1,sd,0.011336835133229967
2021-02-10,SCBI,2,1,1,mean,0.3294210981404059
2021-02-10,SCBI,2,1,1,sd,0.012217594101138679
2021-02-10,STEI,2,1,1,mean,0.34545596906059506
2021-02-10,STEI,2,1,1,sd,0.013780160350497386
2021-02-10,UKFS,2,1,1,mean,0.33154880102294854
2021-02-10,UKFS,2,1,1,sd,0.01231674110876524
2021-02-11,BART,2,1,1,mean,0.34588497768730375
2021-02-11,BART,2,1,1,sd,0.013745427085465969
2021-02-11,CLBJ,2,1,1,mean,0.3259479404419236
2021-02-11,CLBJ,2,1,1,sd,0.011724016525708418
2021-02-11,DELA,2,1,1,mean,0.35198984580754056
2021-02-11,DELA,2,1,1,sd,0.015349756017238229
2021-02-11,GRSM,2,1,1,mean,0.3499089815978168
2021-02-11,GRSM,2,1,1,sd,0.01403936659301161
2021-02-11,HARV,2,1,1,mean,0.3313090100931693
2021-02-11,HARV,2,1,1,sd,0.011537780611192776
2021-02-11,SCBI,2,1,1,mean,0.3297970188609406
2021-02-11,SCBI,2,1,1,sd,0.012419912392393127
2021-02-11,STEI,2,1,1,mean,0.3464893113262566
2021-02-11,STEI,2,1,1,sd,0.01835482841749937
2021-02-11,UKFS,2,1,1,mean,0.33216894172031836
2021-02-11,UKFS,2,1,1,sd,0.016217523327687913
2021-02-12,BART,2,1,1,mean,0.3464685922100719
2021-02-12,BART,2,1,1,sd,0.013842603711183142
2021-02-12,CLBJ,2,1,1,mean,0.32597254691771116
2021-02-12,CLBJ,2,1,1,sd,0.012208363912770534
2021-02-12,DELA,2,1,1,mean,0.35130112012232995
2021-02-12,DELA,2,1,1,sd,0.01601821420415983
2021-02-12,GRSM,2,1,1,mean,0.34993076518540944
2021-02-12,GRSM,2,1,1,sd,0.012178043651659101
2021-02-12,HARV,2,1,1,mean,0.33129064940697894
2021-02-12,HARV,2,1,1,sd,0.011345802008144619
2021-02-12,SCBI,2,1,1,mean,0.33050524290755384
2021-02-12,SCBI,2,1,1,sd,0.012157118156828147
2021-02-12,STEI,2,1,1,mean,0.3463986063543741
2021-02-12,STEI,2,1,1,sd,0.02446298345287533
2021-02-12,UKFS,2,1,1,mean,0.3319771584882102
2021-02-12,UKFS,2,1,1,sd,0.018819264038870263
2021-02-13,BART,2,1,1,mean,0.3460024375487567
2021-02-13,BART,2,1,1,sd,0.0134884256557598
2021-02-13,CLBJ,2,1,1,mean,0.32599193295138384
2021-02-13,CLBJ,2,1,1,sd,0.012313177004228052
2021-02-13,DELA,2,1,1,mean,0.35157711633634464
2021-02-13,DELA,2,1,1,sd,0.016205579347623407
2021-02-13,GRSM,2,1,1,mean,0.3495687678303133
2021-02-13,GRSM,2,1,1,sd,0.01264655146666803
2021-02-13,HARV,2,1,1,mean,0.3311705250461753
2021-02-13,HARV,2,1,1,sd,0.012310923971133338
2021-02-13,SCBI,2,1,1,mean,0.32998711989091106
2021-02-13,SCBI,2,1,1,sd,0.013236087944552145
2021-02-13,STEI,2,1,1,mean,0.34592822473543117
2021-02-13,STEI,2,1,1,sd,0.01865493558021703
2021-02-13,UKFS,2,1,1,mean,0.33174278001873647
2021-02-13,UKFS,2,1,1,sd,0.016096973447494986
2021-02-14,BART,2,1,1,mean,0.34645117669347075
2021-02-14,BART,2,1,1,sd,0.016593935693945454
2021-02-14,CLBJ,2,1,1,mean,0.3266634898101236
2021-02-14,CLBJ,2,1,1,sd,0.01478807364625262
2021-02-14,DELA,2,1,1,mean,0.3528605472508804
2021-02-14,DELA,2,1,1,sd,0.01731765176915423
2021-02-14,GRSM,2,1,1,mean,0.34947943799945685
2021-02-14,GRSM,2,1,1,sd,0.014299483050798643
2021-02-14,HARV,2,1,1,mean,0.33132467470558713
2021-02-14,HARV,2,1,1,sd,0.014224667570119698
2021-02-14,SCBI,2,1,1,mean,0.3305105063229914
2021-02-14,SCBI,2,1,1,sd,0.015338644814579258
2021-02-14,STEI,2,1,1,mean,0.34660206820777983
2021-02-14,STEI,2,1,1,sd,0.026653771300340863
2021-02-14,UKFS,2,1,1,mean,0.33271511832430967
2021-02-14,UKFS,2,1,1,sd,0.026918728011451794
2021-02-15,BART,2,1,1,mean,0.3454697158267755
2021-02-15,BART,2,1,1,sd,0.017424158936175608
2021-02-15,CLBJ,2,1,1,mean,0.32604924176724426
2021-02-15,CLBJ,2,1,1,sd,0.01723361245615893
2021-02-15,DELA,2,1,1,mean,0.3518111223395975
2021-02-15,DELA,2,1,1,sd,0.017523555197458036
2021-02-15,GRSM,2,1,1,mean,0.3493655531983291
2021-02-15,GRSM,2,1,1,sd,0.013988447033269926
2021-02-15,HARV,2,1,1,mean,0.3307784534102118
2021-02-15,HARV,2,1,1,sd,0.013962560385271586
2021-02-15,SCBI,2,1,1,mean,0.3296386200959218
2021-02-15,SCBI,2,1,1,sd,0.017362793878868833
2021-02-15,STEI,2,1,1,mean,0.345661773401868
2021-02-15,STEI,2,1,1,sd,0.022115331503968983
2021-02-15,UKFS,2,1,1,mean,0.3319289188517494
2021-02-15,UKFS,2,1,1,sd,0.023195407129466078
2021-02-16,BART,2,1,1,mean,0.34674891968774996
2021-02-16,BART,2,1,1,sd,0.019458994480894116
2021-02-16,CLBJ,2,1,1,mean,0.3263776735810427
2021-02-16,CLBJ,2,1,1,sd,0.019823816542787833
2021-02-16,DELA,2,1,1,mean,0.351947682098481
2021-02-16,DELA,2,1,1,sd,0.02293650256299309
2021-02-16,GRSM,2,1,1,mean,0.349963327698478
2021-02-16,GRSM,2,1,1,sd,0.016623747516786837
2021-02-16,HARV,2,1,1,mean,0.3315666977656168
2021-02-16,HARV,2,1,1,sd,0.016283533293385208
2021-02-16,SCBI,2,1,1,mean,0.33075812393100656
2021-02-16,SCBI,2,1,1,sd,0.020383094587026085
2021-02-16,STEI,2,1,1,mean,0.3461800840347357
2021-02-16,STEI,2,1,1,sd,0.020536340045646615
2021-02-16,UKFS,2,1,1,mean,0.33250997885616446
2021-02-16,UKFS,2,1,1,sd,0.0224944490103761
2021-02-17,BART,2,1,1,mean,0.34633159825341786
2021-02-17,BART,2,1,1,sd,0.023145575752467146
2021-02-17,CLBJ,2,1,1,mean,0.3263822194600674
2021-02-17,CLBJ,2,1,1,sd,0.0213659234682853
2021-02-17,DELA,2,1,1,mean,0.3519441110125883
2021-02-17,DELA,2,1,1,sd,0.02161261414649732
2021-02-17,GRSM,2,1,1,mean,0.34966498877191404
2021-02-17,GRSM,2,1,1,sd,0.02024627389911413
2021-02-17,HARV,2,1,1,mean,0.3313512087322913
2021-02-17,HARV,2,1,1,sd,0.019784315416113307
2021-02-17,SCBI,2,1,1,mean,0.3301935686200776
2021-02-17,SCBI,2,1,1,sd,0.023204523779019093
2021-02-17,STEI,2,1,1,mean,0.3459753678028743
2021-02-17,STEI,2,1,1,sd,0.022865124076377703
2021-02-17,UKFS,2,1,1,mean,0.33242508720046876
2021-02-17,UKFS,2,1,1,sd,0.025962666683484875
2021-02-18,BART,2,1,1,mean,0.3460314186486097
2021-02-18,BART,2,1,1,sd,0.020273000889921587
2021-02-18,CLBJ,2,1,1,mean,0.32667855926671385
2021-02-18,CLBJ,2,1,1,sd,0.021516582786791458
2021-02-18,DELA,2,1,1,mean,0.3532411817173943
2021-02-18,DELA,2,1,1,sd,0.022729978414543238
2021-02-18,GRSM,2,1,1,mean,0.34933665175942197
2021-02-18,GRSM,2,1,1,sd,0.01889740082219606
2021-02-18,HARV,2,1,1,mean,0.3308550141893981
2021-02-18,HARV,2,1,1,sd,0.017056552161162822
2021-02-18,SCBI,2,1,1,mean,0.33010452047880906
2021-02-18,SCBI,2,1,1,sd,0.02014218578888842
2021-02-18,STEI,2,1,1,mean,0.3458010874369602
2021-02-18,STEI,2,1,1,sd,0.01889803148250189
2021-02-18,UKFS,2,1,1,mean,0.3324436989015554
2021-02-18,UKFS,2,1,1,sd,0.02303070743797165
2021-02-19,BART,2,1,1,mean,0.347077692233543
2021-02-19,BART,2,1,1,sd,0.02090212615553668
2021-02-19,CLBJ,2,1,1,mean,0.32745431830824584
2021-02-19,CLBJ,2,1,1,sd,0.020773043253148552
2021-02-19,DELA,2,1,1,mean,0.35560408183445996
2021-02-19,DELA,2,1,1,sd,0.024497844542270875
2021-02-19,GRSM,2,1,1,mean,0.3504260389362156
2021-02-19,GRSM,2,1,1,sd,0.019763245039001415
2021-02-19,HARV,2,1,1,mean,0.33137863539115786
2021-02-19,HARV,2,1,1,sd,0.015446170575326977
2021-02-19,SCBI,2,1,1,mean,0.3308278803372019
2021-02-19,SCBI,2,1,1,sd,0.020627860745590285
2021-02-19,STEI,2,1,1,mean,0.34598168534434304
2021-02-19,STEI,2,1,1,sd,0.015902624935430088
2021-02-19,UKFS,2,1,1,mean,0.33278780068711183
2021-02-19,UKFS,2,1,1,sd,0.018460137729302592
2021-02-20,BART,2,1,1,mean,0.3467283318132998
2021-02-20,BART,2,1,1,sd,0.015500066324496763
2021-02-20,CLBJ,2,1,1,mean,0.3270114670430099
2021-02-20,CLBJ,2,1,1,sd,0.01847178808071194
2021-02-20,DELA,2,1,1,mean,0.35495457441369865
2021-02-20,DELA,2,1,1,sd,0.027484251985178364
2021-02-20,GRSM,2,1,1,mean,0.35039472897055834
2021-02-20,GRSM,2,1,1,sd,0.017706608548251113
2021-02-20,HARV,2,1,1,mean,0.3314498372913235
2021-02-20,HARV,2,1,1,sd,0.012347804607791182
2021-02-20,SCBI,2,1,1,mean,0.33048365455770196
2021-02-20,SCBI,2,1,1,sd,0.015891680404737304
2021-02-20,STEI,2,1,1,mean,0.3462810322767678
2021-02-20,STEI,2,1,1,sd,0.01391924822607556
2021-02-20,UKFS,2,1,1,mean,0.3332448386597212
2021-02-20,UKFS,2,1,1,sd,0.017546832487224634
2021-02-21,BART,2,1,1,mean,0.3462720885613271
2021-02-21,BART,2,1,1,sd,0.019308448275985164
2021-02-21,CLBJ,2,1,1,mean,0.32713847825494663
2021-02-21,CLBJ,2,1,1,sd,0.01767295852296176
2021-02-21,DELA,2,1,1,mean,0.3555683635893974
2021-02-21,DELA,2,1,1,sd,0.028014776641276256
2021-02-21,GRSM,2,1,1,mean,0.34984873341233835
2021-02-21,GRSM,2,1,1,sd,0.020705142090837667
2021-02-21,HARV,2,1,1,mean,0.33115375263411834
2021-02-21,HARV,2,1,1,sd,0.017370579025375976
2021-02-21,SCBI,2,1,1,mean,0.3305946821899992
2021-02-21,SCBI,2,1,1,sd,0.02111086153090797
2021-02-21,STEI,2,1,1,mean,0.34591623699794466
2021-02-21,STEI,2,1,1,sd,0.01885737948547105
2021-02-21,UKFS,2,1,1,mean,0.33304829246546735
2021-02-21,UKFS,2,1,1,sd,0.020568647524530644
2021-02-22,BART,2,1,1,mean,0.3468025974486072
2021-02-22,BART,2,1,1,sd,0.014469600972104096
2021-02-22,CLBJ,2,1,1,mean,0.327082461633028
2021-02-22,CLBJ,2,1,1,sd,0.017121163787413605
2021-02-22,DELA,2,1,1,mean,0.3562372074471605
2021-02-22,DELA,2,1,1,sd,0.031730787636377836
2021-02-22,GRSM,2,1,1,mean,0.3501446409888543
2021-02-22,GRSM,2,1,1,sd,0.015131047506350664
2021-02-22,HARV,2,1,1,mean,0.3312596924593427
2021-02-22,HARV,2,1,1,sd,0.011625807349485668
2021-02-22,SCBI,2,1,1,mean,0.3310355563089607
2021-02-22,SCBI,2,1,1,sd,0.01633087323981622
2021-02-22,STEI,2,1,1,mean,0.34590773361050303
2021-02-22,STEI,2,1,1,sd,0.012631545060871191
2021-02-22,UKFS,2,1,1,mean,0.33310399891644765
2021-02-22,UKFS,2,1,1,sd,0.014410988559298791
2021-02-23,BART,2,1,1,mean,0.347284171746596
2021-02-23,BART,2,1,1,sd,0.01440126702673845
2021-02-23,CLBJ,2,1,1,mean,0.3275863788309397
2021-02-23,CLBJ,2,1,1,sd,0.014866657937474766
2021-02-23,DELA,2,1,1,mean,0.35726479717850085
2021-02-23,DELA,2,1,1,sd,0.03206705258822931
2021-02-23,GRSM,2,1,1,mean,0.35104891007527717
2021-02-23,GRSM,2,1,1,sd,0.013387657198966034
2021-02-23,HARV,2,1,1,mean,0.3316418889611359
2021-02-23,HARV,2,1,1,sd,0.011256966382301817
2021-02-23,SCBI,2,1,1,mean,0.3315810233742907
2021-02-23,SCBI,2,1,1,sd,0.01469349285969282
2021-02-23,STEI,2,1,1,mean,0.34617259389031013
2021-02-23,STEI,2,1,1,sd,0.011983477519117847
2021-02-23,UKFS,2,1,1,mean,0.33335500033709914
2021-02-23,UKFS,2,1,1,sd,0.012374789313403413
2021-02-24,BART,2,1,1,mean,0.3471360869712061
2021-02-24,BART,2,1,1,sd,0.015262948814480336
2021-02-24,CLBJ,2,1,1,mean,0.327766058070925
2021-02-24,CLBJ,2,1,1,sd,0.015415177546763829
2021-02-24,DELA,2,1,1,mean,0.35885949455176286
2021-02-24,DELA,2,1,1,sd,0.036024740309295804
2021-02-24,GRSM,2,1,1,mean,0.3511101302260089
2021-02-24,GRSM,2,1,1,sd,0.013625615851751243
2021-02-24,HARV,2,1,1,mean,0.3312411880254653
2021-02-24,HARV,2,1,1,sd,0.011502107143465265
2021-02-24,SCBI,2,1,1,mean,0.33201343321968113
2021-02-24,SCBI,2,1,1,sd,0.014228949150999724
2021-02-24,STEI,2,1,1,mean,0.34575277929935944
2021-02-24,STEI,2,1,1,sd,0.012999987338825311
2021-02-24,UKFS,2,1,1,mean,0.3332589700707146
2021-02-24,UKFS,2,1,1,sd,0.012415146070624404
2021-02-25,BART,2,1,1,mean,0.34670396581119023
2021-02-25,BART,2,1,1,sd,0.014720336098391433
2021-02-25,CLBJ,2,1,1,mean,0.3275554323765018
2021-02-25,CLBJ,2,1,1,sd,0.014828404263960109
2021-02-25,DELA,2,1,1,mean,0.35896252376812354
2021-02-25,DELA,2,1,1,sd,0.03956347255452997
2021-02-25,GRSM,2,1,1,mean,0.3504418301783064
2021-02-25,GRSM,2,1,1,sd,0.013011413529915196
2021-02-25,HARV,2,1,1,mean,0.3310466735513115
2021-02-25,HARV,2,1,1,sd,0.011310142867823385
2021-02-25,SCBI,2,1,1,mean,0.3313490566142936
2021-02-25,SCBI,2,1,1,sd,0.014673033940084325
2021-02-25,STEI,2,1,1,mean,0.34592564912362433
2021-02-25,STEI,2,1,1,sd,0.012096753567148885
2021-02-25,UKFS,2,1,1,mean,0.33327540882866324
2021-02-25,UKFS,2,1,1,sd,0.012018204741966104
2021-02-26,BART,2,1,1,mean,0.3465595256081178
2021-02-26,BART,2,1,1,sd,0.01570933941774048
2021-02-26,CLBJ,2,1,1,mean,0.327579299041081
2021-02-26,CLBJ,2,1,1,sd,0.015532469186069852
2021-02-26,DELA,2,1,1,mean,0.35858357415465025
2021-02-26,DELA,2,1,1,sd,0.0440560626268829
2021-02-26,GRSM,2,1,1,mean,0.3506156994345498
2021-02-26,GRSM,2,1,1,sd,0.013233188161767235
2021-02-26,HARV,2,1,1,mean,0.3311861972878524
2021-02-26,HARV,2,1,1,sd,0.01142893294486016
2021-02-26,SCBI,2,1,1,mean,0.3315048334432542
2021-02-26,SCBI,2,1,1,sd,0.01546363749415208
2021-02-26,STEI,2,1,1,mean,0.34603301911340467
2021-02-26,STEI,2,1,1,sd,0.01266137633545721
2021-02-26,UKFS,2,1,1,mean,0.3333243867296668
2021-02-26,UKFS,2,1,1,sd,0.012120634080843275
2021-02-27,BART,2,1,1,mean,0.34646763350075555
2021-02-27,BART,2,1,1,sd,0.014847813936688924
2021-02-27,CLBJ,2,1,1,mean,0.32723190108115296
2021-02-27,CLBJ,2,1,1,sd,0.01485971754510464
2021-02-27,DELA,2,1,1,mean,0.35740392230875434
2021-02-27,DELA,2,1,1,sd,0.04408262336820339
2021-02-27,GRSM,2,1,1,mean,0.3503005311308943
2021-02-27,GRSM,2,1,1,sd,0.013337401222521488
2021-02-27,HARV,2,1,1,mean,0.33109089099387257
2021-02-27,HARV,2,1,1,sd,0.011370228551380226
2021-02-27,SCBI,2,1,1,mean,0.3307848996936209
2021-02-27,SCBI,2,1,1,sd,0.015000878817206303
2021-02-27,STEI,2,1,1,mean,0.34609729533153005
2021-02-27,STEI,2,1,1,sd,0.012617329653094762
2021-02-27,UKFS,2,1,1,mean,0.3331049142491856
2021-02-27,UKFS,2,1,1,sd,0.01198778965083716
2021-02-28,BART,2,1,1,mean,0.3460021035315955
2021-02-28,BART,2,1,1,sd,0.017736126653958968
2021-02-28,CLBJ,2,1,1,mean,0.32749517618865337
2021-02-28,CLBJ,2,1,1,sd,0.015070423924631914
2021-02-28,DELA,2,1,1,mean,0.35881510722768883
2021-02-28,DELA,2,1,1,sd,0.051364512087008464
2021-02-28,GRSM,2,1,1,mean,0.3502730664701641
2021-02-28,GRSM,2,1,1,sd,0.014308810751000597
2021-02-28,HARV,2,1,1,mean,0.33066572343418366
2021-02-28,HARV,2,1,1,sd,0.011897825160916248
2021-02-28,SCBI,2,1,1,mean,0.33089246154168456
2021-02-28,SCBI,2,1,1,sd,0.015720580688317696
2021-02-28,STEI,2,1,1,mean,0.3456469549221178
2021-02-28,STEI,2,1,1,sd,0.013298251036063559
2021-02-28,UKFS,2,1,1,mean,0.33306299111167065
2021-02-28,UKFS,2,1,1,sd,0.011568216944318761
2021-03-01,BART,2,1,1,mean,0.3463556322102289
2021-03-01,BART,2,1,1,sd,0.01614259291392083
2021-03-01,CLBJ,2,1,1,mean,0.32711163186774717
2021-03-01,CLBJ,2,1,1,sd,0.015837386211945696
2021-03-01,DELA,2,1,1,mean,0.3552857010547791
2021-03-01,DELA,2,1,1,sd,0.06038053850875876
2021-03-01,GRSM,2,1,1,mean,0.35058533894920607
2021-03-01,GRSM,2,1,1,sd,0.015331050661782373
2021-03-01,HARV,2,1,1,mean,0.33117597014979666
2021-03-01,HARV,2,1,1,sd,0.01191723723915091
2021-03-01,SCBI,2,1,1,mean,0.3303759775260388
2021-03-01,SCBI,2,1,1,sd,0.016863833556396562
2021-03-01,STEI,2,1,1,mean,0.3464699823752018
2021-03-01,STEI,2,1,1,sd,0.013895918859965153
2021-03-01,UKFS,2,1,1,mean,0.3331253335822694
2021-03-01,UKFS,2,1,1,sd,0.011790988169944814
2021-03-02,BART,2,1,1,mean,0.3457809759360258
2021-03-02,BART,2,1,1,sd,0.018513728165728823
2021-03-02,CLBJ,2,1,1,mean,0.3277367457941059
2021-03-02,CLBJ,2,1,1,sd,0.014849856037308672
2021-03-02,DELA,2,1,1,mean,0.3591346290808209
2021-03-02,DELA,2,1,1,sd,0.048486057510434395
2021-03-02,GRSM,2,1,1,mean,0.35001650852682087
2021-03-02,GRSM,2,1,1,sd,0.01764983674184965
2021-03-02,HARV,2,1,1,mean,0.33050955086618344
2021-03-02,HARV,2,1,1,sd,0.01244779733660116
2021-03-02,SCBI,2,1,1,mean,0.33078714904395484
2021-03-02,SCBI,2,1,1,sd,0.015467537442506516
2021-03-02,STEI,2,1,1,mean,0.3455449755250509
2021-03-02,STEI,2,1,1,sd,0.014244801905872512
2021-03-02,UKFS,2,1,1,mean,0.333011561245528
2021-03-02,UKFS,2,1,1,sd,0.011913690448177087
2021-03-03,BART,2,1,1,mean,0.3449642535421171
2021-03-03,BART,2,1,1,sd,0.013799982986478165
2021-03-03,CLBJ,2,1,1,mean,0.3269615461501211
2021-03-03,CLBJ,2,1,1,sd,0.015667359465952692
2021-03-03,DELA,2,1,1,mean,0.35630701039723
2021-03-03,DELA,2,1,1,sd,0.056232514260209414
2021-03-03,GRSM,2,1,1,mean,0.34930689083865163
2021-03-03,GRSM,2,1,1,sd,0.014451177322073957
2021-03-03,HARV,2,1,1,mean,0.3302951453356233
2021-03-03,HARV,2,1,1,sd,0.01143812826499922
2021-03-03,SCBI,2,1,1,mean,0.32970053536765725
2021-03-03,SCBI,2,1,1,sd,0.015091278179310007
2021-03-03,STEI,2,1,1,mean,0.3455523881363682
2021-03-03,STEI,2,1,1,sd,0.013212813239167648
2021-03-03,UKFS,2,1,1,mean,0.3328250574641535
2021-03-03,UKFS,2,1,1,sd,0.011346712001365734
2021-03-04,BART,2,1,1,mean,0.34551372590057766
2021-03-04,BART,2,1,1,sd,0.013003849282475227
2021-03-04,CLBJ,2,1,1,mean,0.32695804582301174
2021-03-04,CLBJ,2,1,1,sd,0.015370694756008246
2021-03-04,DELA,2,1,1,mean,0.3536985114601892
2021-03-04,DELA,2,1,1,sd,0.04905573062714813
2021-03-04,GRSM,2,1,1,mean,0.35012094625867257
2021-03-04,GRSM,2,1,1,sd,0.01586880300351851
2021-03-04,HARV,2,1,1,mean,0.33073883608637883
2021-03-04,HARV,2,1,1,sd,0.011088494612873487
2021-03-04,SCBI,2,1,1,mean,0.33011210230799176
2021-03-04,SCBI,2,1,1,sd,0.01450280788837155
2021-03-04,STEI,2,1,1,mean,0.3458757043964234
2021-03-04,STEI,2,1,1,sd,0.013405158007982651
2021-03-04,UKFS,2,1,1,mean,0.3331304109189072
2021-03-04,UKFS,2,1,1,sd,0.011762866694220407
2021-03-05,BART,2,1,1,mean,0.3453151597764737
2021-03-05,BART,2,1,1,sd,0.012574805862380203
2021-03-05,CLBJ,2,1,1,mean,0.3271759983104387
2021-03-05,CLBJ,2,1,1,sd,0.014859728701263033
2021-03-05,DELA,2,1,1,mean,0.35475181707076164
2021-03-05,DELA,2,1,1,sd,0.04232464661971744
2021-03-05,GRSM,2,1,1,mean,0.34978724606544254
2021-03-05,GRSM,2,1,1,sd,0.01566623239404387
