time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-08,SCBI,2,1,1,sd,0.011540041611851098
2021-02-08,STEI,2,1,1,mean,0.3461400326695097
2021-02-08,STEI,2,1,1,sd,0.012805594183709827
2021-02-08,UKFS,2,1,1,mean,0.33190240000883314
2021-02-08,UKFS,2,1,1,sd,0.012031440671773268
2021-02-09,BART,2,1,1,mean,0.3458262143466048
2021-02-09,BART,2,1,1,sd,0.012218972204264588
2021-02-09,CLBJ,2,1,1,mean,0.32554523883896747
2021-02-09,CLBJ,2,1,1,sd,0.011778381275010756
2021-02-09,DELA,2,1,1,mean,0.35074321789333646
2021-02-09,DELA,2,1,1,sd,0.01370489228176333
2021-02-09,GRSM,2,1,1,mean,0.3497227457320442
2021-02-09,GRSM,2,1,1,sd,0.01265725290479586
2021-02-09,HARV,2,1,1,mean,0.3303710601155777
2021-02-09,HARV,2,1,1,sd,0.01116926835825922
2021-02-09,SCBI,2,1,1,mean,0.32934675353165016
2021-02-09,SCBI,2,1,1,sd,0.011576923596152755
2021-02-09,STEI,2,1,1,mean,0.3457104503215824
2021-02-09,STEI,2,1,1,sd,0.013240738065836767
2021-02-09,UKFS,2,1,1,mean,0.33137457035558127
2021-02-09,UKFS,2,1,1,sd,0.01265371430826825
2021-02-10,BART,2,1,1,mean,0.34631289071702975
2021-02-10,BART,2,1,1,sd,0.01322479103785584
2021-02-10,CLBJ,2,1,1,mean,0.3259896145972397
2021-02-10,CLBJ,2,1,1,sd,0.01320472759401171
2021-02-10,DELA,2,1,1,mean,0.35133826040322474
2021-02-10,DELA,2,1,1,sd,0.016576617101243023
2021-02-10,GRSM,2,1,1,mean,0.3496815828853762
2021-02-10,GRSM,2,1,1,sd,0.014210678205372848
2021-02-10,HARV,2,1,1,mean,0.3308650579987929
2021-02-10,HARV,2,1,1,sd,0.011968070834854065
2021-02-10,SCBI,2,1,1,mean,0.3299711931383254
2021-02-10,SCBI,2,1,1,sd,0.012168352819112679
2021-02-10,STEI,2,1,1,mean,0.34621234567830994
2021-02-10,STEI,2,1,1,sd,0.01288569005072112
2021-02-10,UKFS,2,1,1,mean,0.33209930686395484
2021-02-10,UKFS,2,1,1,sd,0.013278617160044394
2021-02-11,BART,2,1,1,mean,0.34655841514850316
2021-02-11,BART,2,1,1,sd,0.012354815915283259
2021-02-11,CLBJ,2,1,1,mean,0.32630390319593344
2021-02-11,CLBJ,2,1,1,sd,0.013241149762512599
2021-02-11,DELA,2,1,1,mean,0.3519947242855694
2021-02-11,DELA,2,1,1,sd,0.014421657539799888
2021-02-11,GRSM,2,1,1,mean,0.3503721793722946
2021-02-11,GRSM,2,1,1,sd,0.01271682241704615
2021-02-11,HARV,2,1,1,mean,0.33165743058067904
2021-02-11,HARV,2,1,1,sd,0.01285465374680279
2021-02-11,SCBI,2,1,1,mean,0.3303375101079459
2021-02-11,SCBI,2,1,1,sd,0.012248786349185423
2021-02-11,STEI,2,1,1,mean,0.3468368777171897
2021-02-11,STEI,2,1,1,sd,0.01438271992619731
2021-02-11,UKFS,2,1,1,mean,0.332851479581531
2021-02-11,UKFS,2,1,1,sd,0.015377050254597686
2021-02-12,BART,2,1,1,mean,0.34654277486918217
2021-02-12,BART,2,1,1,sd,0.011655724707349347
2021-02-12,CLBJ,2,1,1,mean,0.3261528207646991
2021-02-12,CLBJ,2,1,1,sd,0.012030321128614576
2021-02-12,DELA,2,1,1,mean,0.3524334728571193
2021-02-12,DELA,2,1,1,sd,0.014864888468087051
2021-02-12,GRSM,2,1,1,mean,0.3501907235870889
2021-02-12,GRSM,2,1,1,sd,0.014176348067586886
2021-02-12,HARV,2,1,1,mean,0.3311300768669564
2021-02-12,HARV,2,1,1,sd,0.01179447789965434
2021-02-12,SCBI,2,1,1,mean,0.33000142382528674
2021-02-12,SCBI,2,1,1,sd,0.012110657936422251
2021-02-12,STEI,2,1,1,mean,0.3463553340978648
2021-02-12,STEI,2,1,1,sd,0.012043553833355418
2021-02-12,UKFS,2,1,1,mean,0.3322956988770293
2021-02-12,UKFS,2,1,1,sd,0.013053099973560163
2021-02-13,BART,2,1,1,mean,0.34626682639502077
2021-02-13,BART,2,1,1,sd,0.011770234708051278
2021-02-13,CLBJ,2,1,1,mean,0.32647042799548376
2021-02-13,CLBJ,2,1,1,sd,0.012567973701138185
2021-02-13,DELA,2,1,1,mean,0.3523803961932745
2021-02-13,DELA,2,1,1,sd,0.0176477387491604
2021-02-13,GRSM,2,1,1,mean,0.3502211438929512
2021-02-13,GRSM,2,1,1,sd,0.013857262698946736
2021-02-13,HARV,2,1,1,mean,0.3310111397715688
2021-02-13,HARV,2,1,1,sd,0.011401741738602224
2021-02-13,SCBI,2,1,1,mean,0.33059573994005115
2021-02-13,SCBI,2,1,1,sd,0.011870274007773195
2021-02-13,STEI,2,1,1,mean,0.34649605576330184
2021-02-13,STEI,2,1,1,sd,0.012186371474254689
2021-02-13,UKFS,2,1,1,mean,0.3322308599976383
2021-02-13,UKFS,2,1,1,sd,0.013128789849697653
2021-02-14,BART,2,1,1,mean,0.34617083601095755
2021-02-14,BART,2,1,1,sd,0.011540633779254699
2021-02-14,CLBJ,2,1,1,mean,0.3261378281511975
2021-02-14,CLBJ,2,1,1,sd,0.012988922673484976
2021-02-14,DELA,2,1,1,mean,0.3517627276608022
2021-02-14,DELA,2,1,1,sd,0.017369178781769894
2021-02-14,GRSM,2,1,1,mean,0.35018304162585323
2021-02-14,GRSM,2,1,1,sd,0.012757023324982639
2021-02-14,HARV,2,1,1,mean,0.3306465470721004
2021-02-14,HARV,2,1,1,sd,0.011062734213037426
2021-02-14,SCBI,2,1,1,mean,0.330386582676832
2021-02-14,SCBI,2,1,1,sd,0.011942291588811212
2021-02-14,STEI,2,1,1,mean,0.3458122089190204
2021-02-14,STEI,2,1,1,sd,0.0125495224495471
2021-02-14,UKFS,2,1,1,mean,0.33144146577244804
2021-02-14,UKFS,2,1,1,sd,0.012339076943285017
2021-02-15,BART,2,1,1,mean,0.3465604924429132
2021-02-15,BART,2,1,1,sd,0.011844366232060899
2021-02-15,CLBJ,2,1,1,mean,0.3266301069780832
2021-02-15,CLBJ,2,1,1,sd,0.01376081854878847
2021-02-15,DELA,2,1,1,mean,0.3529790785793071
2021-02-15,DELA,2,1,1,sd,0.01796750853392914
2021-02-15,GRSM,2,1,1,mean,0.35092528536683465
2021-02-15,GRSM,2,1,1,sd,0.014783574721036639
2021-02-15,HARV,2,1,1,mean,0.33129904980157604
2021-02-15,HARV,2,1,1,sd,0.011386758165173755
2021-02-15,SCBI,2,1,1,mean,0.33101460400816446
2021-02-15,SCBI,2,1,1,sd,0.013470076277472808
2021-02-15,STEI,2,1,1,mean,0.34660000659106144
2021-02-15,STEI,2,1,1,sd,0.012701763844094273
2021-02-15,UKFS,2,1,1,mean,0.33230273068362237
2021-02-15,UKFS,2,1,1,sd,0.011810896763654894
2021-02-16,BART,2,1,1,mean,0.34628199956346806
2021-02-16,BART,2,1,1,sd,0.011741318461445091
2021-02-16,CLBJ,2,1,1,mean,0.32700823768582227
2021-02-16,CLBJ,2,1,1,sd,0.014370804596389194
2021-02-16,DELA,2,1,1,mean,0.35353964461094894
2021-02-16,DELA,2,1,1,sd,0.02063379031323516
2021-02-16,GRSM,2,1,1,mean,0.35005555703115604
2021-02-16,GRSM,2,1,1,sd,0.01358112838079144
2021-02-16,HARV,2,1,1,mean,0.33075716574879344
2021-02-16,HARV,2,1,1,sd,0.011082510511937762
2021-02-16,SCBI,2,1,1,mean,0.3303020520042484
2021-02-16,SCBI,2,1,1,sd,0.013019397756470609
2021-02-16,STEI,2,1,1,mean,0.34635217324595113
2021-02-16,STEI,2,1,1,sd,0.012568262060311227
2021-02-16,UKFS,2,1,1,mean,0.33238310721894626
2021-02-16,UKFS,2,1,1,sd,0.01166605355991081
2021-02-17,BART,2,1,1,mean,0.34639685815265436
2021-02-17,BART,2,1,1,sd,0.011342833727103145
2021-02-17,CLBJ,2,1,1,mean,0.326767944595392
2021-02-17,CLBJ,2,1,1,sd,0.015282107296134054
2021-02-17,DELA,2,1,1,mean,0.3534651677475834
2021-02-17,DELA,2,1,1,sd,0.019458349549339667
2021-02-17,GRSM,2,1,1,mean,0.34982966524534553
2021-02-17,GRSM,2,1,1,sd,0.01276193128881345
2021-02-17,HARV,2,1,1,mean,0.33072059655424113
2021-02-17,HARV,2,1,1,sd,0.011006716087564478
2021-02-17,SCBI,2,1,1,mean,0.3304965965256708
2021-02-17,SCBI,2,1,1,sd,0.01240501782945504
2021-02-17,STEI,2,1,1,mean,0.34648411064698154
2021-02-17,STEI,2,1,1,sd,0.012251230297535162
2021-02-17,UKFS,2,1,1,mean,0.33235817463415795
2021-02-17,UKFS,2,1,1,sd,0.012254785755105932
2021-02-18,BART,2,1,1,mean,0.3473453684998595
2021-02-18,BART,2,1,1,sd,0.011933994212873096
2021-02-18,CLBJ,2,1,1,mean,0.32722927277142294
2021-02-18,CLBJ,2,1,1,sd,0.015186682323472596
2021-02-18,DELA,2,1,1,mean,0.3547017539314129
2021-02-18,DELA,2,1,1,sd,0.021130422287042396
2021-02-18,GRSM,2,1,1,mean,0.3507627032022131
2021-02-18,GRSM,2,1,1,sd,0.01325883716372623
2021-02-18,HARV,2,1,1,mean,0.33138519178114156
2021-02-18,HARV,2,1,1,sd,0.011895429305382418
2021-02-18,SCBI,2,1,1,mean,0.3312804495067584
2021-02-18,SCBI,2,1,1,sd,0.012653387675519908
2021-02-18,STEI,2,1,1,mean,0.34636351691169304
2021-02-18,STEI,2,1,1,sd,0.01204913020995853
2021-02-18,UKFS,2,1,1,mean,0.33237090529743835
2021-02-18,UKFS,2,1,1,sd,0.011988019500452047
2021-02-19,BART,2,1,1,mean,0.34698613436589143
2021-02-19,BART,2,1,1,sd,0.011790859081285403
2021-02-19,CLBJ,2,1,1,mean,0.3272971873192153
2021-02-19,CLBJ,2,1,1,sd,0.014945237206859365
2021-02-19,DELA,2,1,1,mean,0.35593552700457337
2021-02-19,DELA,2,1,1,sd,0.0204613033943597
2021-02-19,GRSM,2,1,1,mean,0.3505952555328773
2021-02-19,GRSM,2,1,1,sd,0.012459730655525057
2021-02-19,HARV,2,1,1,mean,0.3308565236247063
2021-02-19,HARV,2,1,1,sd,0.011204866170563531
2021-02-19,SCBI,2,1,1,mean,0.33049177419174747
2021-02-19,SCBI,2,1,1,sd,0.01279311226633951
2021-02-19,STEI,2,1,1,mean,0.34633758398510583
2021-02-19,STEI,2,1,1,sd,0.012792672793323651
2021-02-19,UKFS,2,1,1,mean,0.3324494434038675
2021-02-19,UKFS,2,1,1,sd,0.011898377486309342
2021-02-20,BART,2,1,1,mean,0.3469785526816946
2021-02-20,BART,2,1,1,sd,0.011625338418227885
2021-02-20,CLBJ,2,1,1,mean,0.32783217060074643
2021-02-20,CLBJ,2,1,1,sd,0.014495120284371957
2021-02-20,DELA,2,1,1,mean,0.35577062199890314
2021-02-20,DELA,2,1,1,sd,0.020942253437196072
2021-02-20,GRSM,2,1,1,mean,0.35098113415956667
2021-02-20,GRSM,2,1,1,sd,0.012059705230873007
2021-02-20,HARV,2,1,1,mean,0.33145761969385656
2021-02-20,HARV,2,1,1,sd,0.011622100726029485
2021-02-20,SCBI,2,1,1,mean,0.3310931907183026
2021-02-20,SCBI,2,1,1,sd,0.012956981624118038
2021-02-20,STEI,2,1,1,mean,0.34680454572023833
2021-02-20,STEI,2,1,1,sd,0.012636048235958932
2021-02-20,UKFS,2,1,1,mean,0.333078210399646
2021-02-20,UKFS,2,1,1,sd,0.012601379075680475
2021-02-21,BART,2,1,1,mean,0.34670263452998706
2021-02-21,BART,2,1,1,sd,0.011346196887009052
2021-02-21,CLBJ,2,1,1,mean,0.3272991162056801
2021-02-21,CLBJ,2,1,1,sd,0.01613385080268356
2021-02-21,DELA,2,1,1,mean,0.35553434101752707
2021-02-21,DELA,2,1,1,sd,0.033357829318017396
2021-02-21,GRSM,2,1,1,mean,0.3506323290670072
2021-02-21,GRSM,2,1,1,sd,0.011831312709322488
2021-02-21,HARV,2,1,1,mean,0.3313533266962176
2021-02-21,HARV,2,1,1,sd,0.011796117001475545
2021-02-21,SCBI,2,1,1,mean,0.33039742573690933
2021-02-21,SCBI,2,1,1,sd,0.013825543347653914
2021-02-21,STEI,2,1,1,mean,0.34665539682999097
2021-02-21,STEI,2,1,1,sd,0.012895597387269017
2021-02-21,UKFS,2,1,1,mean,0.33303909016536776
2021-02-21,UKFS,2,1,1,sd,0.012937436843872592
2021-02-22,BART,2,1,1,mean,0.34714367610556207
2021-02-22,BART,2,1,1,sd,0.011543650674318458
2021-02-22,CLBJ,2,1,1,mean,0.32741387552606954
2021-02-22,CLBJ,2,1,1,sd,0.016977613276056052
2021-02-22,DELA,2,1,1,mean,0.35656613614751986
2021-02-22,DELA,2,1,1,sd,0.0412886526939039
2021-02-22,GRSM,2,1,1,mean,0.3509354425546576
2021-02-22,GRSM,2,1,1,sd,0.012362459616305277
2021-02-22,HARV,2,1,1,mean,0.3314123529993489
2021-02-22,HARV,2,1,1,sd,0.011694572164594581
2021-02-22,SCBI,2,1,1,mean,0.33072720486162993
2021-02-22,SCBI,2,1,1,sd,0.014645073228763772
2021-02-22,STEI,2,1,1,mean,0.34667236786903477
2021-02-22,STEI,2,1,1,sd,0.012728558187788418
2021-02-22,UKFS,2,1,1,mean,0.3329698569700577
2021-02-22,UKFS,2,1,1,sd,0.012875179465621478
2021-02-23,BART,2,1,1,mean,0.3472073705838564
2021-02-23,BART,2,1,1,sd,0.011490278022850818
2021-02-23,CLBJ,2,1,1,mean,0.3277075658204141
2021-02-23,CLBJ,2,1,1,sd,0.014664848199157483
2021-02-23,DELA,2,1,1,mean,0.35794822508940166
2021-02-23,DELA,2,1,1,sd,0.0341294608910095
2021-02-23,GRSM,2,1,1,mean,0.35120667987520804
2021-02-23,GRSM,2,1,1,sd,0.012995297598403304
2021-02-23,HARV,2,1,1,mean,0.3312942351319293
2021-02-23,HARV,2,1,1,sd,0.011892207632158605
2021-02-23,SCBI,2,1,1,mean,0.3312926232920517
2021-02-23,SCBI,2,1,1,sd,0.013780423083685312
2021-02-23,STEI,2,1,1,mean,0.3463336906054288
2021-02-23,STEI,2,1,1,sd,0.012992487728254669
2021-02-23,UKFS,2,1,1,mean,0.33278979827179844
2021-02-23,UKFS,2,1,1,sd,0.01283843724458579
2021-02-24,BART,2,1,1,mean,0.3468683646834834
2021-02-24,BART,2,1,1,sd,0.012204785361478043
2021-02-24,CLBJ,2,1,1,mean,0.32742632529820365
2021-02-24,CLBJ,2,1,1,sd,0.01599586528049459
2021-02-24,DELA,2,1,1,mean,0.3568583727118091
2021-02-24,DELA,2,1,1,sd,0.04331944437343012
2021-02-24,GRSM,2,1,1,mean,0.3510475431024463
2021-02-24,GRSM,2,1,1,sd,0.013294255366171336
2021-02-24,HARV,2,1,1,mean,0.33137275543440264
2021-02-24,HARV,2,1,1,sd,0.011911698918259599
2021-02-24,SCBI,2,1,1,mean,0.33101974952025104
2021-02-24,SCBI,2,1,1,sd,0.015502702149299509
2021-02-24,STEI,2,1,1,mean,0.3469293829002807
2021-02-24,STEI,2,1,1,sd,0.013592834271318672
2021-02-24,UKFS,2,1,1,mean,0.3331475187987903
2021-02-24,UKFS,2,1,1,sd,0.012242903520830841
2021-02-25,BART,2,1,1,mean,0.3468136315989005
2021-02-25,BART,2,1,1,sd,0.01127932403858888
2021-02-25,CLBJ,2,1,1,mean,0.3275112090334128
2021-02-25,CLBJ,2,1,1,sd,0.013806925611552733
2021-02-25,DELA,2,1,1,mean,0.3578302022604975
2021-02-25,DELA,2,1,1,sd,0.03593344592212234
2021-02-25,GRSM,2,1,1,mean,0.35059348514495886
2021-02-25,GRSM,2,1,1,sd,0.012414549781999174
2021-02-25,HARV,2,1,1,mean,0.3310238433758268
2021-02-25,HARV,2,1,1,sd,0.011672392679143764
2021-02-25,SCBI,2,1,1,mean,0.33111785157233625
2021-02-25,SCBI,2,1,1,sd,0.013391619657054932
2021-02-25,STEI,2,1,1,mean,0.3464387197967905
2021-02-25,STEI,2,1,1,sd,0.012698671589074884
2021-02-25,UKFS,2,1,1,mean,0.33303319335236414
2021-02-25,UKFS,2,1,1,sd,0.012194458963658185
2021-02-26,BART,2,1,1,mean,0.3466104667706521
2021-02-26,BART,2,1,1,sd,0.0111880946435929
2021-02-26,CLBJ,2,1,1,mean,0.3273145408231969
2021-02-26,CLBJ,2,1,1,sd,0.015274346857459396
2021-02-26,DELA,2,1,1,mean,0.3570415339254894
2021-02-26,DELA,2,1,1,sd,0.04586114356908536
2021-02-26,GRSM,2,1,1,mean,0.35066802426891086
2021-02-26,GRSM,2,1,1,sd,0.012927655626590198
2021-02-26,HARV,2,1,1,mean,0.3308800235371267
2021-02-26,HARV,2,1,1,sd,0.011379011822855016
2021-02-26,SCBI,2,1,1,mean,0.3309113569905351
2021-02-26,SCBI,2,1,1,sd,0.013542825790326337
2021-02-26,STEI,2,1,1,mean,0.3463624107359575
2021-02-26,STEI,2,1,1,sd,0.012502886593965343
2021-02-26,UKFS,2,1,1,mean,0.33270185326575225
2021-02-26,UKFS,2,1,1,sd,0.012205256809037997
2021-02-27,BART,2,1,1,mean,0.3468469565946999
2021-02-27,BART,2,1,1,sd,0.01156418261656
2021-02-27,CLBJ,2,1,1,mean,0.32772583418397483
2021-02-27,CLBJ,2,1,1,sd,0.01559241899747352
2021-02-27,DELA,2,1,1,mean,0.3589545613198573
2021-02-27,DELA,2,1,1,sd,0.051634637011310706
2021-02-27,GRSM,2,1,1,mean,0.35095798972925635
2021-02-27,GRSM,2,1,1,sd,0.014334015210863466
2021-02-27,HARV,2,1,1,mean,0.33103740595497244
2021-02-27,HARV,2,1,1,sd,0.011266300648564615
2021-02-27,SCBI,2,1,1,mean,0.33154499627746153
2021-02-27,SCBI,2,1,1,sd,0.01394558233667677
2021-02-27,STEI,2,1,1,mean,0.34648025881125144
2021-02-27,STEI,2,1,1,sd,0.012373474189499621
2021-02-27,UKFS,2,1,1,mean,0.3330400539826167
2021-02-27,UKFS,2,1,1,sd,0.011789643956150234
2021-02-28,BART,2,1,1,mean,0.3466898433555508
2021-02-28,BART,2,1,1,sd,0.011385334965444575
2021-02-28,CLBJ,2,1,1,mean,0.3276624837858105
2021-02-28,CLBJ,2,1,1,sd,0.016154897604065233
2021-02-28,DELA,2,1,1,mean,0.35929395577787837
2021-02-28,DELA,2,1,1,sd,0.06493547717752775
2021-02-28,GRSM,2,1,1,mean,0.3504159279924747
2021-02-28,GRSM,2,1,1,sd,0.013985273429382186
2021-02-28,HARV,2,1,1,mean,0.3308790099528926
2021-02-28,HARV,2,1,1,sd,0.011120124295128653
2021-02-28,SCBI,2,1,1,mean,0.33143566713356093
2021-02-28,SCBI,2,1,1,sd,0.014300777068012228
2021-02-28,STEI,2,1,1,mean,0.3463262807184116
2021-02-28,STEI,2,1,1,sd,0.012438256484575524
2021-02-28,UKFS,2,1,1,mean,0.33323849621601576
2021-02-28,UKFS,2,1,1,sd,0.01190332268375786
2021-03-01,BART,2,1,1,mean,0.34601169275898336
2021-03-01,BART,2,1,1,sd,0.011883274704840043
2021-03-01,CLBJ,2,1,1,mean,0.3279234265825656
2021-03-01,CLBJ,2,1,1,sd,0.013215436355226503
2021-03-01,DELA,2,1,1,mean,0.3613747587563061
2021-03-01,DELA,2,1,1,sd,0.054581579894341634
2021-03-01,GRSM,2,1,1,mean,0.35032978344043686
2021-03-01,GRSM,2,1,1,sd,0.012570678520914562
2021-03-01,HARV,2,1,1,mean,0.3302779763176589
2021-03-01,HARV,2,1,1,sd,0.011272753650739762
2021-03-01,SCBI,2,1,1,mean,0.3311702359374778
2021-03-01,SCBI,2,1,1,sd,0.013256974583581283
2021-03-01,STEI,2,1,1,mean,0.3458030754731981
2021-03-01,STEI,2,1,1,sd,0.011993667245725002
2021-03-01,UKFS,2,1,1,mean,0.3330126874924577
2021-03-01,UKFS,2,1,1,sd,0.01122969962660538
2021-03-02,BART,2,1,1,mean,0.3467287645910104
2021-03-02,BART,2,1,1,sd,0.011911029915958438
2021-03-02,CLBJ,2,1,1,mean,0.32779536388393604
2021-03-02,CLBJ,2,1,1,sd,0.014589746024046583
2021-03-02,DELA,2,1,1,mean,0.3580623421922058
2021-03-02,DELA,2,1,1,sd,0.056108458582969666
2021-03-02,GRSM,2,1,1,mean,0.35106810484662465
2021-03-02,GRSM,2,1,1,sd,0.01365055767519919
2021-03-02,HARV,2,1,1,mean,0.33113952876430514
2021-03-02,HARV,2,1,1,sd,0.011303109191891892
2021-03-02,SCBI,2,1,1,mean,0.33135364399387424
2021-03-02,SCBI,2,1,1,sd,0.014477102328257404
2021-03-02,STEI,2,1,1,mean,0.346553563824999
2021-03-02,STEI,2,1,1,sd,0.012698589108171248
2021-03-02,UKFS,2,1,1,mean,0.3332208704305006
2021-03-02,UKFS,2,1,1,sd,0.01165561658965904
2021-03-03,BART,2,1,1,mean,0.34555197187100123
2021-03-03,BART,2,1,1,sd,0.01272222648593991
2021-03-03,CLBJ,2,1,1,mean,0.32705118449868625
2021-03-03,CLBJ,2,1,1,sd,0.013669410801059273
2021-03-03,DELA,2,1,1,mean,0.35547802050187094
2021-03-03,DELA,2,1,1,sd,0.03766004884742367
2021-03-03,GRSM,2,1,1,mean,0.3497415575607523
2021-03-03,GRSM,2,1,1,sd,0.014010888677910229
2021-03-03,HARV,2,1,1,mean,0.3305751637756468
2021-03-03,HARV,2,1,1,sd,0.011373638022570557
2021-03-03,SCBI,2,1,1,mean,0.3299071049065694
2021-03-03,SCBI,2,1,1,sd,0.012784870159080643
2021-03-03,STEI,2,1,1,mean,0.34616496602881835
2021-03-03,STEI,2,1,1,sd,0.012153766617350334
2021-03-03,UKFS,2,1,1,mean,0.3331033755253411
2021-03-03,UKFS,2,1,1,sd,0.012099861837989561
2021-03-04,BART,2,1,1,mean,0.3455078215279791
2021-03-04,BART,2,1,1,sd,0.012353298974988908
2021-03-04,CLBJ,2,1,1,mean,0.3275792351205395
2021-03-04,CLBJ,2,1,1,sd,0.012278963089388344
2021-03-04,DELA,2,1,1,mean,0.3575501499813103
2021-03-04,DELA,2,1,1,sd,0.03965407163578071
2021-03-04,GRSM,2,1,1,mean,0.34973866924019115
2021-03-04,GRSM,2,1,1,sd,0.013076863578069711
2021-03-04,HARV,2,1,1,mean,0.3303004286040906
2021-03-04,HARV,2,1,1,sd,0.011373607312755522
2021-03-04,SCBI,2,1,1,mean,0.3302983253995689
2021-03-04,SCBI,2,1,1,sd,0.012267945125841563
2021-03-04,STEI,2,1,1,mean,0.3459271000642505
2021-03-04,STEI,2,1,1,sd,0.01247353097801519
2021-03-04,UKFS,2,1,1,mean,0.33306993036013516
2021-03-04,UKFS,2,1,1,sd,0.011686942433946333
2021-03-05,BART,2,1,1,mean,0.3448687350447968
2021-03-05,BART,2,1,1,sd,0.013538016430256115
2021-03-05,CLBJ,2,1,1,mean,0.32704991003354983
2021-03-05,CLBJ,2,1,1,sd,0.018061510694118633
2021-03-05,DELA,2,1,1,mean,0.3554532728629657
2021-03-05,DELA,2,1,1,sd,0.0435841631716996
2021-03-05,GRSM,2,1,1,mean,0.34907852932132544
2021-03-05,GRSM,2,1,1,sd,0.0161963139851126
2021-03-05,HARV,2,1,1,mean,0.3299280516053646
2021-03-05,HARV,2,1,1,sd,0.011452774862616517
2021-03-05,SCBI,2,1,1,mean,0.3295519883789062
2021-03-05,SCBI,2,1,1,sd,0.013996563989679732
2021-03-05,STEI,2,1,1,mean,0.34572940806215896
2021-03-05,STEI,2,1,1,sd,0.01250821349806973
2021-03-05,UKFS,2,1,1,mean,0.33281040099397935
2021-03-05,UKFS,2,1,1,sd,0.01260176949721591
2021-03-06,BART,2,1,1,mean,0.3452860473380834
2021-03-06,BART,2,1,1,sd,0.012788337776698074
2021-03-06,CLBJ,2,1,1,mean,0.3271964581255072
2021-03-06,CLBJ,2,1,1,sd,0.015524666499113058
2021-03-06,DELA,2,1,1,mean,0.3550825021270191
2021-03-06,DELA,2,1,1,sd,0.04798504629794328
2021-03-06,GRSM,2,1,1,mean,0.3493896321090665
2021-03-06,GRSM,2,1,1,sd,0.01569410070431266
