time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-26,SCBI,2,1,1,mean,0.3307256961776105
2021-02-26,SCBI,2,1,1,sd,0.013148929368175756
2021-02-26,STEI,2,1,1,mean,0.3440304892460761
2021-02-26,STEI,2,1,1,sd,0.013015483396329585
2021-02-26,UKFS,2,1,1,mean,0.33000697916030963
2021-02-26,UKFS,2,1,1,sd,0.013213351601408616
2021-02-27,BART,2,1,1,mean,0.34555035792987
2021-02-27,BART,2,1,1,sd,0.012241993448178187
2021-02-27,CLBJ,2,1,1,mean,0.32348769338605243
2021-02-27,CLBJ,2,1,1,sd,0.023177555761338557
2021-02-27,DELA,2,1,1,mean,0.35155326310973334
2021-02-27,DELA,2,1,1,sd,0.02894396969336963
2021-02-27,GRSM,2,1,1,mean,0.3501655296868575
2021-02-27,GRSM,2,1,1,sd,0.013460586168185622
2021-02-27,HARV,2,1,1,mean,0.3304082694949453
2021-02-27,HARV,2,1,1,sd,0.010778880783213454
2021-02-27,SCBI,2,1,1,mean,0.32992518957662376
2021-02-27,SCBI,2,1,1,sd,0.013371085396484426
2021-02-27,STEI,2,1,1,mean,0.34450788124673265
2021-02-27,STEI,2,1,1,sd,0.013396550193799256
2021-02-27,UKFS,2,1,1,mean,0.33005256528868554
2021-02-27,UKFS,2,1,1,sd,0.01382473779751584
2021-02-28,BART,2,1,1,mean,0.34541462908052795
2021-02-28,BART,2,1,1,sd,0.012889248999169267
2021-02-28,CLBJ,2,1,1,mean,0.3235687734163344
2021-02-28,CLBJ,2,1,1,sd,0.021156506210602465
2021-02-28,DELA,2,1,1,mean,0.35210237689474005
2021-02-28,DELA,2,1,1,sd,0.035773292622453406
2021-02-28,GRSM,2,1,1,mean,0.34993495701264027
2021-02-28,GRSM,2,1,1,sd,0.013513818198248484
2021-02-28,HARV,2,1,1,mean,0.33036956790760996
2021-02-28,HARV,2,1,1,sd,0.011315628213051062
2021-02-28,SCBI,2,1,1,mean,0.3296663852469566
2021-02-28,SCBI,2,1,1,sd,0.014548991327397207
2021-02-28,STEI,2,1,1,mean,0.3444763784190041
2021-02-28,STEI,2,1,1,sd,0.013478023714623623
2021-02-28,UKFS,2,1,1,mean,0.330278055707662
2021-02-28,UKFS,2,1,1,sd,0.014530464340865742
2021-03-01,BART,2,1,1,mean,0.3454855951877073
2021-03-01,BART,2,1,1,sd,0.012415028444386788
2021-03-01,CLBJ,2,1,1,mean,0.3243669444134299
2021-03-01,CLBJ,2,1,1,sd,0.02165622773957778
2021-03-01,DELA,2,1,1,mean,0.35234520988023477
2021-03-01,DELA,2,1,1,sd,0.028431334990556945
2021-03-01,GRSM,2,1,1,mean,0.3503408291001903
2021-03-01,GRSM,2,1,1,sd,0.014993819947347145
2021-03-01,HARV,2,1,1,mean,0.3307897862121329
2021-03-01,HARV,2,1,1,sd,0.011042381644173647
2021-03-01,SCBI,2,1,1,mean,0.33000143120007314
2021-03-01,SCBI,2,1,1,sd,0.013492335738260988
2021-03-01,STEI,2,1,1,mean,0.3447540009911665
2021-03-01,STEI,2,1,1,sd,0.012617593196447216
2021-03-01,UKFS,2,1,1,mean,0.3309657714529259
2021-03-01,UKFS,2,1,1,sd,0.01352604824069547
2021-03-02,BART,2,1,1,mean,0.34564712801244846
2021-03-02,BART,2,1,1,sd,0.012382760685555426
2021-03-02,CLBJ,2,1,1,mean,0.32395514116679563
2021-03-02,CLBJ,2,1,1,sd,0.018632882855094728
2021-03-02,DELA,2,1,1,mean,0.3516110509241882
2021-03-02,DELA,2,1,1,sd,0.029285599397604833
2021-03-02,GRSM,2,1,1,mean,0.3498913492669736
2021-03-02,GRSM,2,1,1,sd,0.014988163465130723
2021-03-02,HARV,2,1,1,mean,0.3306929009138434
2021-03-02,HARV,2,1,1,sd,0.010927448835964535
2021-03-02,SCBI,2,1,1,mean,0.32993017744349257
2021-03-02,SCBI,2,1,1,sd,0.013784836731558765
2021-03-02,STEI,2,1,1,mean,0.34492530846397945
2021-03-02,STEI,2,1,1,sd,0.012130306655745458
2021-03-02,UKFS,2,1,1,mean,0.3308685614729621
2021-03-02,UKFS,2,1,1,sd,0.012615396373541421
2021-03-03,BART,2,1,1,mean,0.34554479768380764
2021-03-03,BART,2,1,1,sd,0.012261846280044444
2021-03-03,CLBJ,2,1,1,mean,0.32505525547966674
2021-03-03,CLBJ,2,1,1,sd,0.01955083720103433
2021-03-03,DELA,2,1,1,mean,0.352281335198525
2021-03-03,DELA,2,1,1,sd,0.02603260421140965
2021-03-03,GRSM,2,1,1,mean,0.3500225870660924
2021-03-03,GRSM,2,1,1,sd,0.016048161731027178
2021-03-03,HARV,2,1,1,mean,0.33119706736293114
2021-03-03,HARV,2,1,1,sd,0.01116632184922641
2021-03-03,SCBI,2,1,1,mean,0.329714830072874
2021-03-03,SCBI,2,1,1,sd,0.01340087323900557
2021-03-03,STEI,2,1,1,mean,0.34548282816305304
2021-03-03,STEI,2,1,1,sd,0.014045267231327417
2021-03-03,UKFS,2,1,1,mean,0.33179433064903463
2021-03-03,UKFS,2,1,1,sd,0.01390154779634115
2021-03-04,BART,2,1,1,mean,0.34513406964455723
2021-03-04,BART,2,1,1,sd,0.012433208428175671
2021-03-04,CLBJ,2,1,1,mean,0.325259749776546
2021-03-04,CLBJ,2,1,1,sd,0.019335377708646427
2021-03-04,DELA,2,1,1,mean,0.3542566461935804
2021-03-04,DELA,2,1,1,sd,0.0333461293509537
2021-03-04,GRSM,2,1,1,mean,0.34951696193306253
2021-03-04,GRSM,2,1,1,sd,0.015557553887746505
2021-03-04,HARV,2,1,1,mean,0.33080579946654187
2021-03-04,HARV,2,1,1,sd,0.011590299832135428
2021-03-04,SCBI,2,1,1,mean,0.3293999309197944
2021-03-04,SCBI,2,1,1,sd,0.0138856964816327
2021-03-04,STEI,2,1,1,mean,0.3450295870113949
2021-03-04,STEI,2,1,1,sd,0.01418846112643816
2021-03-04,UKFS,2,1,1,mean,0.3316203087541744
2021-03-04,UKFS,2,1,1,sd,0.013585980797714817
2021-03-05,BART,2,1,1,mean,0.3451684612249252
2021-03-05,BART,2,1,1,sd,0.014029191534942883
2021-03-05,CLBJ,2,1,1,mean,0.3254335455566902
2021-03-05,CLBJ,2,1,1,sd,0.02007066439139658
2021-03-05,DELA,2,1,1,mean,0.35219635319375053
2021-03-05,DELA,2,1,1,sd,0.02376036069428815
2021-03-05,GRSM,2,1,1,mean,0.3499234177639264
2021-03-05,GRSM,2,1,1,sd,0.020210141194529734
2021-03-05,HARV,2,1,1,mean,0.33154547487540265
2021-03-05,HARV,2,1,1,sd,0.012108334979409382
2021-03-05,SCBI,2,1,1,mean,0.3290857684091386
2021-03-05,SCBI,2,1,1,sd,0.015317078050839494
2021-03-05,STEI,2,1,1,mean,0.3466801840508525
2021-03-05,STEI,2,1,1,sd,0.014048144973078273
2021-03-05,UKFS,2,1,1,mean,0.33272137550360226
2021-03-05,UKFS,2,1,1,sd,0.013818183104294349
2021-03-06,BART,2,1,1,mean,0.3448034757706555
2021-03-06,BART,2,1,1,sd,0.01369924724558599
2021-03-06,CLBJ,2,1,1,mean,0.3248499144784483
2021-03-06,CLBJ,2,1,1,sd,0.018647966154333187
2021-03-06,DELA,2,1,1,mean,0.3520543675255172
2021-03-06,DELA,2,1,1,sd,0.026327957746795746
2021-03-06,GRSM,2,1,1,mean,0.34936429072963604
2021-03-06,GRSM,2,1,1,sd,0.016839557967319126
2021-03-06,HARV,2,1,1,mean,0.3310633176994047
2021-03-06,HARV,2,1,1,sd,0.011620930958421627
2021-03-06,SCBI,2,1,1,mean,0.3291369245690601
2021-03-06,SCBI,2,1,1,sd,0.014495194978049861
2021-03-06,STEI,2,1,1,mean,0.3457104919256319
2021-03-06,STEI,2,1,1,sd,0.012819128760013948
2021-03-06,UKFS,2,1,1,mean,0.33219019982464193
2021-03-06,UKFS,2,1,1,sd,0.012898357896642693
2021-03-07,BART,2,1,1,mean,0.3445295677325698
2021-03-07,BART,2,1,1,sd,0.01355657210687515
2021-03-07,CLBJ,2,1,1,mean,0.32544635959852786
2021-03-07,CLBJ,2,1,1,sd,0.0201056629248071
2021-03-07,DELA,2,1,1,mean,0.3533759439034878
2021-03-07,DELA,2,1,1,sd,0.039461874509312406
2021-03-07,GRSM,2,1,1,mean,0.3492370971168189
2021-03-07,GRSM,2,1,1,sd,0.017743524566063085
2021-03-07,HARV,2,1,1,mean,0.33105669615125694
2021-03-07,HARV,2,1,1,sd,0.011791516595717982
2021-03-07,SCBI,2,1,1,mean,0.32903044088735717
2021-03-07,SCBI,2,1,1,sd,0.014605647550543525
2021-03-07,STEI,2,1,1,mean,0.3452715035929957
2021-03-07,STEI,2,1,1,sd,0.015954510778882193
2021-03-07,UKFS,2,1,1,mean,0.33233776660043124
2021-03-07,UKFS,2,1,1,sd,0.013476708029740391
2021-03-08,BART,2,1,1,mean,0.3439908169716028
2021-03-08,BART,2,1,1,sd,0.013918873682433323
2021-03-08,CLBJ,2,1,1,mean,0.3262516429668424
2021-03-08,CLBJ,2,1,1,sd,0.019807927456347216
2021-03-08,DELA,2,1,1,mean,0.35614630252089574
2021-03-08,DELA,2,1,1,sd,0.038971406962381404
2021-03-08,GRSM,2,1,1,mean,0.34861438898323094
2021-03-08,GRSM,2,1,1,sd,0.014880095774327414
2021-03-08,HARV,2,1,1,mean,0.33092354053021034
2021-03-08,HARV,2,1,1,sd,0.011387411742534504
2021-03-08,SCBI,2,1,1,mean,0.3287194996339359
2021-03-08,SCBI,2,1,1,sd,0.01376857461240346
2021-03-08,STEI,2,1,1,mean,0.3453320256668046
2021-03-08,STEI,2,1,1,sd,0.018239547948377594
2021-03-08,UKFS,2,1,1,mean,0.3328332504948951
2021-03-08,UKFS,2,1,1,sd,0.01400939620225122
2021-03-09,BART,2,1,1,mean,0.34462758743650573
2021-03-09,BART,2,1,1,sd,0.013111114464903947
2021-03-09,CLBJ,2,1,1,mean,0.3264162452106195
2021-03-09,CLBJ,2,1,1,sd,0.02140187628355189
2021-03-09,DELA,2,1,1,mean,0.3570017208273616
2021-03-09,DELA,2,1,1,sd,0.04418216347911164
2021-03-09,GRSM,2,1,1,mean,0.3487270501895751
2021-03-09,GRSM,2,1,1,sd,0.015604788963246961
2021-03-09,HARV,2,1,1,mean,0.3312426880661632
2021-03-09,HARV,2,1,1,sd,0.011269264392516428
2021-03-09,SCBI,2,1,1,mean,0.32930242876648375
2021-03-09,SCBI,2,1,1,sd,0.014220749943351738
2021-03-09,STEI,2,1,1,mean,0.34584584957357506
2021-03-09,STEI,2,1,1,sd,0.01871066809434228
2021-03-09,UKFS,2,1,1,mean,0.33316590947267916
2021-03-09,UKFS,2,1,1,sd,0.014629886660773795
2021-03-10,BART,2,1,1,mean,0.34405816561102287
2021-03-10,BART,2,1,1,sd,0.013186434121963983
2021-03-10,CLBJ,2,1,1,mean,0.3258716453946741
2021-03-10,CLBJ,2,1,1,sd,0.016287673113428477
2021-03-10,DELA,2,1,1,mean,0.3551388416254825
2021-03-10,DELA,2,1,1,sd,0.033918228543809
2021-03-10,GRSM,2,1,1,mean,0.3488581214916099
2021-03-10,GRSM,2,1,1,sd,0.014626383348542462
2021-03-10,HARV,2,1,1,mean,0.3311811179998516
2021-03-10,HARV,2,1,1,sd,0.010831155428952776
2021-03-10,SCBI,2,1,1,mean,0.3287135932650574
2021-03-10,SCBI,2,1,1,sd,0.013985976607643828
2021-03-10,STEI,2,1,1,mean,0.3456057964971843
2021-03-10,STEI,2,1,1,sd,0.020028887125827333
2021-03-10,UKFS,2,1,1,mean,0.33296990893160433
2021-03-10,UKFS,2,1,1,sd,0.013065709085863028
2021-03-11,BART,2,1,1,mean,0.34382126634365595
2021-03-11,BART,2,1,1,sd,0.017838278999918054
2021-03-11,CLBJ,2,1,1,mean,0.3273556496883583
2021-03-11,CLBJ,2,1,1,sd,0.018538922540396182
2021-03-11,DELA,2,1,1,mean,0.358646402045622
2021-03-11,DELA,2,1,1,sd,0.04246809665910689
2021-03-11,GRSM,2,1,1,mean,0.34913388461200323
2021-03-11,GRSM,2,1,1,sd,0.014313250600867475
2021-03-11,HARV,2,1,1,mean,0.3319206619019801
2021-03-11,HARV,2,1,1,sd,0.011219212963182078
2021-03-11,SCBI,2,1,1,mean,0.32933834028357667
2021-03-11,SCBI,2,1,1,sd,0.012472185200712265
2021-03-11,STEI,2,1,1,mean,0.34549662515522195
2021-03-11,STEI,2,1,1,sd,0.023973253988477255
2021-03-11,UKFS,2,1,1,mean,0.3343331575928967
2021-03-11,UKFS,2,1,1,sd,0.013073659895385167
2021-03-12,BART,2,1,1,mean,0.3441970493369273
2021-03-12,BART,2,1,1,sd,0.013864110708858252
2021-03-12,CLBJ,2,1,1,mean,0.32970414923872615
2021-03-12,CLBJ,2,1,1,sd,0.017641972302037196
2021-03-12,DELA,2,1,1,mean,0.3682329600618317
2021-03-12,DELA,2,1,1,sd,0.05087452591932905
2021-03-12,GRSM,2,1,1,mean,0.3494968897665851
2021-03-12,GRSM,2,1,1,sd,0.01461115587129635
2021-03-12,HARV,2,1,1,mean,0.3316911686693372
2021-03-12,HARV,2,1,1,sd,0.010832541112901517
2021-03-12,SCBI,2,1,1,mean,0.3307226371149686
2021-03-12,SCBI,2,1,1,sd,0.013538320494867584
2021-03-12,STEI,2,1,1,mean,0.3452439520655733
2021-03-12,STEI,2,1,1,sd,0.025453351765464597
2021-03-12,UKFS,2,1,1,mean,0.33543159831332414
2021-03-12,UKFS,2,1,1,sd,0.01383517866266365
2021-03-13,BART,2,1,1,mean,0.3436037106568451
2021-03-13,BART,2,1,1,sd,0.01574128652980514
2021-03-13,CLBJ,2,1,1,mean,0.329075727514248
2021-03-13,CLBJ,2,1,1,sd,0.015237934130964382
2021-03-13,DELA,2,1,1,mean,0.36584958232075976
2021-03-13,DELA,2,1,1,sd,0.04070035299575799
2021-03-13,GRSM,2,1,1,mean,0.3493808156890012
2021-03-13,GRSM,2,1,1,sd,0.013318506920920358
2021-03-13,HARV,2,1,1,mean,0.3318367822490403
2021-03-13,HARV,2,1,1,sd,0.0109971865673764
2021-03-13,SCBI,2,1,1,mean,0.33041346111228864
2021-03-13,SCBI,2,1,1,sd,0.012772709669256595
2021-03-13,STEI,2,1,1,mean,0.3449434638378178
2021-03-13,STEI,2,1,1,sd,0.02878282199911669
2021-03-13,UKFS,2,1,1,mean,0.33505402404175
2021-03-13,UKFS,2,1,1,sd,0.012503220681789377
2021-03-14,BART,2,1,1,mean,0.34411430150466465
2021-03-14,BART,2,1,1,sd,0.013164791805284515
2021-03-14,CLBJ,2,1,1,mean,0.3283616698590788
2021-03-14,CLBJ,2,1,1,sd,0.014915254923423618
2021-03-14,DELA,2,1,1,mean,0.3627091285229444
2021-03-14,DELA,2,1,1,sd,0.039744678149603946
2021-03-14,GRSM,2,1,1,mean,0.34910564364213903
2021-03-14,GRSM,2,1,1,sd,0.014456965646781304
2021-03-14,HARV,2,1,1,mean,0.3319482701621357
2021-03-14,HARV,2,1,1,sd,0.010943472421166655
2021-03-14,SCBI,2,1,1,mean,0.32946532360724234
2021-03-14,SCBI,2,1,1,sd,0.013094715707617565
2021-03-14,STEI,2,1,1,mean,0.34590264936997017
2021-03-14,STEI,2,1,1,sd,0.018555694611448216
2021-03-14,UKFS,2,1,1,mean,0.3349627740204324
2021-03-14,UKFS,2,1,1,sd,0.012554209703775047
2021-03-15,BART,2,1,1,mean,0.3432561274864041
2021-03-15,BART,2,1,1,sd,0.014276020939119397
2021-03-15,CLBJ,2,1,1,mean,0.3287160656531864
2021-03-15,CLBJ,2,1,1,sd,0.018358288116561032
2021-03-15,DELA,2,1,1,mean,0.361077841226678
2021-03-15,DELA,2,1,1,sd,0.05390095310122836
2021-03-15,GRSM,2,1,1,mean,0.34801584791811563
2021-03-15,GRSM,2,1,1,sd,0.015922522155546803
2021-03-15,HARV,2,1,1,mean,0.332176588697571
2021-03-15,HARV,2,1,1,sd,0.011759561333828767
2021-03-15,SCBI,2,1,1,mean,0.32816293899932875
2021-03-15,SCBI,2,1,1,sd,0.015501744115433395
2021-03-15,STEI,2,1,1,mean,0.34623442367145396
2021-03-15,STEI,2,1,1,sd,0.018617140273293812
2021-03-15,UKFS,2,1,1,mean,0.3354147309372676
2021-03-15,UKFS,2,1,1,sd,0.012274602391906206
2021-03-16,BART,2,1,1,mean,0.3432274991271214
2021-03-16,BART,2,1,1,sd,0.014107714428556946
2021-03-16,CLBJ,2,1,1,mean,0.3311038556778961
2021-03-16,CLBJ,2,1,1,sd,0.019039326996703132
2021-03-16,DELA,2,1,1,mean,0.368953405643825
2021-03-16,DELA,2,1,1,sd,0.05390723139522723
2021-03-16,GRSM,2,1,1,mean,0.3493333671420083
2021-03-16,GRSM,2,1,1,sd,0.016461268965237138
2021-03-16,HARV,2,1,1,mean,0.33227593434622404
2021-03-16,HARV,2,1,1,sd,0.011400811310121366
2021-03-16,SCBI,2,1,1,mean,0.3305396426004933
2021-03-16,SCBI,2,1,1,sd,0.01566392432027876
2021-03-16,STEI,2,1,1,mean,0.34606688806664115
2021-03-16,STEI,2,1,1,sd,0.020713929513995272
2021-03-16,UKFS,2,1,1,mean,0.33706755920154857
2021-03-16,UKFS,2,1,1,sd,0.013157713328899898
2021-03-17,BART,2,1,1,mean,0.3432088303628766
2021-03-17,BART,2,1,1,sd,0.012760318725021893
2021-03-17,CLBJ,2,1,1,mean,0.3330360659897612
2021-03-17,CLBJ,2,1,1,sd,0.015331072931116036
2021-03-17,DELA,2,1,1,mean,0.3754127116685306
2021-03-17,DELA,2,1,1,sd,0.0587933654480508
2021-03-17,GRSM,2,1,1,mean,0.3498389301764027
2021-03-17,GRSM,2,1,1,sd,0.014652381515045994
2021-03-17,HARV,2,1,1,mean,0.3327954997613725
2021-03-17,HARV,2,1,1,sd,0.011887376759239392
2021-03-17,SCBI,2,1,1,mean,0.3313945256320966
2021-03-17,SCBI,2,1,1,sd,0.013312217016382832
2021-03-17,STEI,2,1,1,mean,0.34660529554254205
2021-03-17,STEI,2,1,1,sd,0.0174308971495562
2021-03-17,UKFS,2,1,1,mean,0.33835545207005013
2021-03-17,UKFS,2,1,1,sd,0.014120193797030351
2021-03-18,BART,2,1,1,mean,0.34233694129751935
2021-03-18,BART,2,1,1,sd,0.017345503030169542
2021-03-18,CLBJ,2,1,1,mean,0.33140484321832464
2021-03-18,CLBJ,2,1,1,sd,0.02302212092997084
2021-03-18,DELA,2,1,1,mean,0.3757739973427379
2021-03-18,DELA,2,1,1,sd,0.08865814911271812
2021-03-18,GRSM,2,1,1,mean,0.34766065133352786
2021-03-18,GRSM,2,1,1,sd,0.0173754714660677
2021-03-18,HARV,2,1,1,mean,0.3326416775403478
2021-03-18,HARV,2,1,1,sd,0.015398297816085291
2021-03-18,SCBI,2,1,1,mean,0.32843473001054874
2021-03-18,SCBI,2,1,1,sd,0.014988345029592778
2021-03-18,STEI,2,1,1,mean,0.3466692616004141
2021-03-18,STEI,2,1,1,sd,0.01687353760275189
2021-03-18,UKFS,2,1,1,mean,0.33835488403751324
2021-03-18,UKFS,2,1,1,sd,0.013662940572398278
2021-03-19,BART,2,1,1,mean,0.3418660378741825
2021-03-19,BART,2,1,1,sd,0.013760944738310263
2021-03-19,CLBJ,2,1,1,mean,0.33270584312267376
2021-03-19,CLBJ,2,1,1,sd,0.024125037382338767
2021-03-19,DELA,2,1,1,mean,0.38054800005335127
2021-03-19,DELA,2,1,1,sd,0.08171839729943906
2021-03-19,GRSM,2,1,1,mean,0.34885355740693047
2021-03-19,GRSM,2,1,1,sd,0.019012452295433142
2021-03-19,HARV,2,1,1,mean,0.33244623567721515
2021-03-19,HARV,2,1,1,sd,0.012665853910841822
2021-03-19,SCBI,2,1,1,mean,0.3302825165192669
2021-03-19,SCBI,2,1,1,sd,0.017570274305386883
2021-03-19,STEI,2,1,1,mean,0.34608762016505423
2021-03-19,STEI,2,1,1,sd,0.01758261243346574
2021-03-19,UKFS,2,1,1,mean,0.3388435617867455
2021-03-19,UKFS,2,1,1,sd,0.015129683364783321
2021-03-20,BART,2,1,1,mean,0.3419570185161301
2021-03-20,BART,2,1,1,sd,0.011848036304839963
2021-03-20,CLBJ,2,1,1,mean,0.334170695810459
2021-03-20,CLBJ,2,1,1,sd,0.016464931806555953
2021-03-20,DELA,2,1,1,mean,0.386066523318258
2021-03-20,DELA,2,1,1,sd,0.06577056779543916
2021-03-20,GRSM,2,1,1,mean,0.3491267437806003
2021-03-20,GRSM,2,1,1,sd,0.014410035997210243
2021-03-20,HARV,2,1,1,mean,0.33322513460510866
2021-03-20,HARV,2,1,1,sd,0.012196187460509465
2021-03-20,SCBI,2,1,1,mean,0.33001554214829154
2021-03-20,SCBI,2,1,1,sd,0.01358378262643753
2021-03-20,STEI,2,1,1,mean,0.3469375265840534
2021-03-20,STEI,2,1,1,sd,0.01351465485521982
2021-03-20,UKFS,2,1,1,mean,0.3399407015957075
2021-03-20,UKFS,2,1,1,sd,0.016347111385326043
2021-03-21,BART,2,1,1,mean,0.3427466768367443
2021-03-21,BART,2,1,1,sd,0.0121794020012969
2021-03-21,CLBJ,2,1,1,mean,0.33397648783683276
2021-03-21,CLBJ,2,1,1,sd,0.0175082288919847
2021-03-21,DELA,2,1,1,mean,0.38124989708336116
2021-03-21,DELA,2,1,1,sd,0.062053166563653776
2021-03-21,GRSM,2,1,1,mean,0.34981397681381815
2021-03-21,GRSM,2,1,1,sd,0.014761744794435715
2021-03-21,HARV,2,1,1,mean,0.33307093218141726
2021-03-21,HARV,2,1,1,sd,0.01293975617455286
2021-03-21,SCBI,2,1,1,mean,0.3317763646917659
2021-03-21,SCBI,2,1,1,sd,0.01369697334458187
2021-03-21,STEI,2,1,1,mean,0.34732558141679737
2021-03-21,STEI,2,1,1,sd,0.014240407985195856
2021-03-21,UKFS,2,1,1,mean,0.33921660365320544
2021-03-21,UKFS,2,1,1,sd,0.017470148865023575
2021-03-22,BART,2,1,1,mean,0.3420707051582677
2021-03-22,BART,2,1,1,sd,0.011963769578561953
2021-03-22,CLBJ,2,1,1,mean,0.33512893084839457
2021-03-22,CLBJ,2,1,1,sd,0.03150869191646684
2021-03-22,DELA,2,1,1,mean,0.3947062843994961
2021-03-22,DELA,2,1,1,sd,0.07238262682835483
2021-03-22,GRSM,2,1,1,mean,0.3488288569789829
2021-03-22,GRSM,2,1,1,sd,0.016358579482981202
2021-03-22,HARV,2,1,1,mean,0.33361980360357696
2021-03-22,HARV,2,1,1,sd,0.01234261434410452
2021-03-22,SCBI,2,1,1,mean,0.3307619340213894
2021-03-22,SCBI,2,1,1,sd,0.018289398492521796
2021-03-22,STEI,2,1,1,mean,0.346813244684078
2021-03-22,STEI,2,1,1,sd,0.013318051108760243
2021-03-22,UKFS,2,1,1,mean,0.3402759896262509
2021-03-22,UKFS,2,1,1,sd,0.01930652700567323
2021-03-23,BART,2,1,1,mean,0.3411755604533653
2021-03-23,BART,2,1,1,sd,0.012727151474591046
2021-03-23,CLBJ,2,1,1,mean,0.33734840229986907
2021-03-23,CLBJ,2,1,1,sd,0.024770218808153204
2021-03-23,DELA,2,1,1,mean,0.4077783656537273
2021-03-23,DELA,2,1,1,sd,0.05675888190705746
2021-03-23,GRSM,2,1,1,mean,0.3484626816989071
2021-03-23,GRSM,2,1,1,sd,0.0172493099324869
