gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8577595171868443,0.8593828195025244,0.8615425245563804,0.8583220771325977,0.8526137983961289,0.8636208771327872,0.9209880100690785,1.00069214606967,1.0591406431947339,0.8543061179886815,0.6437198427632637,0.3462813383754756,0.08517464204426685,0.04217526863608391,0.05256679644086612,0.049998572960597745,0.03949504679719709,0.028791217304929537,0.030739527003668658,0.007605868960756602,-0.0499867922569055,0.24139570316636647,0.617500506554645,0.680315684808708,0.6992386434258043,0.7341655396470991,0.7504569805881414,0.767996748990806,1.0305496726036003,1.0361989430377414,1.0366352934769845,1.0335607241232203,1.0163369604726649,0.9881653842141978,0.8821249757223671,0.870920494947639,0.7895801564178847,0.213314229061969,0.13876867518387,0.09197685634254503,0.06358040876972906,0.047900042950858895,0.14526488478256508,0.2639015733045236,0.09817493758786744,0.42901802955795204
0.7744388729615296,0.7822270702658614,0.7892579235167683,0.7902908149435097,0.7927381869139288,0.7985541817032592,0.8217541819659648,0.8461802691671212,0.9103213250791652,1.016097731888779,0.5005121871177558,0.08628111262015796,0.038064227585837315,0.032160406348043916,0.026693343836918352,0.01812505900967948,0.031270701956271206,0.024938608386001346,0.01827643889980409,0.20284188620156846,0.42548619805284316,0.5937402524190661,0.6275304183387586,0.679707720853233,0.6693873402139545,0.6791906663982125,0.6420416654562195,0.8449138445616797,0.8995448591576252,0.8920363361277741,0.8855549111509431,0.8770005229334457,0.873762167854854,0.8780070186160488,0.7785363338024998,0.7878110685466436,0.6296611800692633,0.026475187613446652,0.027017900159326924,0.02869365411538892,0.03375934265260268,0.04216046882299005,0.11563451576403005,0.1407915875260576,0.3947112167430738,0.42804884945658467
0.8301438429126751,0.8377502326599069,0.8450816147478877,0.8539238207734039,0.8518144346282723,0.8763866526245697,0.9052953434280424,0.9980864368396279,1.1158094329556894,0.8129501493305087,0.25225752545001745,0.053694093362781456,0.0400890300266838,0.04974318222622211,0.05490564327795557,0.03026605028420303,0.02767555908698357,0.04059524362469637,0.035126488755965704,-0.021506814458263305,0.11397224952746791,0.47407540732348147,0.5917072937481147,0.6499238050135457,0.6661329026189241,0.706170977149332,0.714920511740802,0.7421536133586009,0.9831459680422154,0.9748255211075176,0.9648246988066695,0.959788924833369,0.9664953021213878,0.9661903496545214,0.9435467962127962,0.8832575060008987,0.8776452246835472,0.06694130070370885,0.05067252520784321,0.04453825475354621,0.04731163524995845,0.05954734279636237,0.11937416015678982,0.14384440749844027,0.29345555268580226,0.3176648969447498
0.7248291202324633,0.7326830396321609,0.7386296608830015,0.745069638835228,0.7502471126996113,0.7568586402697353,0.7957532841219715,0.8205677430495535,0.840848098963459,0.9068914568481035,1.0200247972452139,0.5453691497064931,0.09540619839442233,0.03885196394487664,0.03161023315418872,0.028349892285200295,0.017324480744980605,0.030599850316384708,0.026292978184498023,0.017389707387885093,0.1847712084948438,0.4125968367786242,0.5889515419557789,0.6243803846234938,0.6770019204733951,0.6687712478861866,0.685050221029764,0.6306587050995257,0.938145552427814,0.9551892742189523,0.9626326854036488,0.9611937313497451,0.9541244287602626,0.9197957900294792,0.8806974748228309,0.7832533791902407,0.7907525518691947,0.014827521488399335,0.0143076293961595,0.014300466941225552,0.0148046016326107,0.013999118028834325,0.02138054549643594,0.10209761786206079,0.14205714068175965,0.37280029655158614
0.8482959308693747,0.8576254968157717,0.8561191916704776,0.8440217453339388,0.8376534862483276,0.867105471944561,0.9837612407228198,0.9845204209220138,0.3938822609431507,0.03879122566747125,0.018857102013905384,0.007667768108721395,0.02738353302515921,0.025513362703287173,0.019659422693444544,0.024392269773254805,0.01570630104868387,0.013556711899639855,0.020169115078601425,0.024178392650275833,-0.1113135762113352,0.47227295280865556,0.6997529783878802,0.7648275397160322,0.7637873736194817,0.8020898709799245,0.864915869620466,0.8792257214928322,0.9839916320980204,0.9866763081660868,0.9896869334501854,0.9922154801521663,0.9862287124612263,0.9822070625836911,0.8520589284603028,0.7712160329188229,0.6456024392056631,0.09742424008907619,0.07877269064297078,0.06656543502483567,0.06767126641166767,0.0823113510808332,0.11986980321419315,0.1562720005469327,0.1373609041311961,0.12356880013149799
0.7561363805395871,0.760549528019348,0.7691877506892626,0.7752993788827918,0.7771560611358954,0.7755596755405494,0.8102048888139545,0.835648205752167,0.8627026008466868,0.9549493514533152,0.9169590166639002,0.27031413573968066,0.052428820967354385,0.03278219880723047,0.03199378404271876,0.01962439213510347,0.02508987942781051,0.030689594797299363,0.019075146617140163,0.0532094486021582,0.2953148168937133,0.5051746236193966,0.6062265002345071,0.6460198375211824,0.6806041590133237,0.6919432737294382,0.629810568364052,0.7350440847834003,0.9098735597976827,0.9028251767130948,0.900473176762703,0.899174126752122,0.9035027968959761,0.8934480845380007,0.8447290332214396,0.7755439489585353,0.7432313811857691,0.015652851844552226,0.0158975183644785,0.01782700003971119,0.020546031618791732,0.02481194634862043,0.02954719112237984,0.18424365543008736,0.25294243366001584,0.30736604581095756
0.8489488105242008,0.841187962459224,0.8462630757834217,0.8389723631217871,0.8389354013774382,0.8345851747286575,0.8351408049469932,0.9155380825587993,0.9312738582666071,1.0038636514871864,0.9216878893819351,0.7123467881364836,0.32415372824952776,0.08547192640963339,0.03771016848710773,0.03949902368490826,0.03064399988800946,0.03319761433791566,0.02260578414812716,0.019225624175653894,-0.003657111458148617,0.03998867947903534,0.4310849041109598,0.6566885315654319,0.7080826351336362,0.763183583997644,0.7909638433812854,0.7888208868087059,1.0135052312765203,1.0210839056638545,1.0303740245695492,1.0339357673844927,1.0255577943486462,1.0238203204949632,0.9840636746255177,0.8468209965068688,0.8579317711000223,0.09425728705836912,0.10390910022385104,0.13434273343410316,0.1916449133311759,0.2872760758944838,0.2463038934411167,0.02073036508162305,0.12980190496691488,0.28270746204166425
0.8587599327262181,0.8493399618748174,0.8494603888406769,0.8482959308693747,0.8576254968157717,0.8580324360779231,0.9621108413958652,1.0041262046150605,0.5428012476091867,0.056205729873859696,0.022247629891371967,0.005906103460558802,0.02500070091120503,0.02593537902849643,0.02075336870997341,0.02412744357404626,0.017044945199266356,0.013193341190371305,0.018187255354144737,0.02861433247320768,-0.13186675051943392,0.38187770732628845,0.6771628102872564,0.7515316393968448,0.7731014211024689,0.7791856235509136,0.8621986844508488,0.8827232444503592,0.9797260748652814,0.9758718901040895,0.9832562779269345,0.9839916320980204,0.9866763081660868,0.9863727568623135,0.8868130811869458,0.7829334386573644,0.6769307127730629,0.3062195200075402,0.20080916252751685,0.13556063755299683,0.09742424008907619,0.07877269064297078,0.1341027588330604,0.15449532813649913,0.14504145774893207,0.11720358589291845
0.8016357964911047,0.8032176553013256,0.8062094028976379,0.8076358193798363,0.7974534196577694,0.7968863751651658,0.8333441122890701,0.873357793403846,0.9436155412444164,0.2505679226216179,0.0251158871965159,0.030805646252284376,0.023869584593656564,0.018510272578069975,0.00909071403063203,0.012451718926638223,0.015544907560455313,0.0186716109737609,0.01170455068317417,0.022088727785889703,0.013396619690405292,0.00804355795462482,0.03158982266511363,0.12882313241218718,0.4834629332935492,0.747589017194254,0.77103330841439,0.7957070449779975,0.9450857252340823,0.9240754136187446,0.9123668227144075,0.9115498661426245,0.9261826922939449,0.9445133102737517,0.9942788945429701,0.8721306851175628,0.8755037743958847,0.3525459379923468,0.3399233533927112,0.39528543947161776,0.5297046134448478,0.5653734944264245,0.77326837116273,0.24548912636573528,0.48903354930709125,0.25744050147082487
0.7431663954031116,0.7391940776617965,0.7382608163441384,0.7376506005596861,0.7403970631527537,0.7611549894563444,0.7784610161477592,0.8004129505044759,0.8688466588145414,0.9300356584204386,1.0389981729312603,0.9886783593889593,0.38484014198193817,0.10211579454933592,0.09403571420390647,0.05172410504929292,0.019157703262322034,0.011387911272680198,0.02941153428950598,-0.0268939298675646,0.16649392474419397,0.36353325365772726,0.5027237651381703,0.5741560727581491,0.6267631892673632,0.6597986267278322,0.7087637785316483,0.7307095045991228,0.9443495900462543,0.9406305867243393,0.9390542046058333,0.9457335650785541,0.9601772559837866,0.9472724860349628,0.9463325280019684,0.9115616273611228,0.8737281647000721,4.1035836105971795e-12,6.147570084025539e-12,9.421070574259006e-12,1.4578785179344275e-11,2.2652256820298396e-11,5.18359258788965e-10,6.263534076083899e-7,7.569154465944127e-4,0.1543973291112101
0.7895262910417927,0.7866591029154258,0.7853875113432371,0.787769754469687,0.7909338918806192,0.7815316283126734,0.8270958237334892,0.9115685289111404,0.9687168790080942,1.0725010618395316,0.7210231584303676,0.18296153460909514,0.08781061354302218,0.08276763932466408,0.025464789855092325,0.018794747960931564,0.013936674712963216,-0.006202767051318307,0.04981752249588348,0.2666644601214314,0.4477137536970639,0.5553736977824745,0.5881873179178053,0.6368308016952637,0.6897206265977015,0.7297392951374081,0.7356307226486696,0.7654088804622667,0.9295970954965393,0.9363641343305051,0.9520001462446049,0.9536720688418545,0.9719558857625104,0.9578265828473309,0.8880717825776256,0.8359283420799035,0.7852561429589998,1.61071838792552e-7,2.5099141202518995e-7,3.911092676628659e-7,6.09448976833115e-7,9.496784813699871e-7,2.1773758729637765e-5,0.026312452544695754,0.2707477580943806,0.035464844140692293
0.8071166648883825,0.8139933334681193,0.8223838438843477,0.8247844127382377,0.8209295250491226,0.818325922980797,0.8807052109535005,0.906413832319776,1.0080107325117857,1.1166229130642238,0.7767366262786637,0.22517397868981373,0.05192300286036542,0.039379539854231115,0.051686045141296356,0.05277152527980511,0.03028809607762597,0.027059131696529286,0.04085778727134512,0.03326865848426596,-0.025121913341768956,0.14162921756206143,0.48489765523293277,0.5967976321072955,0.6512355850355785,0.6675669031221726,0.7093506665883927,0.7138704778892566,0.8955111967418883,0.8852242931095906,0.8757455694721441,0.8727288471725021,0.8820578973141696,0.9311214950098239,0.9627425585389872,0.9428902674866407,0.8806812201050037,0.055787424970952876,0.08119034860944058,0.11727428005665527,0.1434595148251414,0.1872225287323336,0.12940832655255982,0.13181325783661466,0.13024209603560563,0.32784752795694444
0.7857591101564936,0.7805588527651255,0.777853985318532,0.7765494843424501,0.7737105562360626,0.777377700631534,0.7844480618879589,0.837121065912352,0.9165990274891901,0.9816830669546392,1.0668317637390838,0.6370894398981515,0.15350006497339772,0.08999512861091602,0.07580975118209522,0.02355957316067579,0.016681196861656443,0.01875982014887311,-0.017267435008473057,0.07904309786648171,0.29183310259622963,0.4595035045044731,0.5636794166622847,0.5972241741929196,0.6425135576664787,0.6941126786026957,0.7301530806762719,0.742278588686917,0.9323539435097699,0.9411561458777777,0.9530752803037497,0.9633842772309409,0.9654624999997048,0.9383398772398994,0.951393747858963,0.886889093965979,0.8366518366920068,3.23649146023049e-10,5.043258069863197e-10,7.858676293468545e-10,1.2245829775767599e-9,1.9082149213220174e-9,4.3750596501849163e-8,5.287031485538289e-5,0.05830323508560106,0.2596023673604044
0.8301408487457929,0.8418207633716424,0.8490285693170915,0.8544508132463997,0.8678407316984602,0.9173469906103244,1.009510533878645,1.157526191588496,0.49156523970188903,0.027611627929004245,0.032007761867329024,0.018958936628797867,0.012832943929873705,0.020745147566972915,0.025980399906395935,0.003509560439994394,0.009242300403177993,0.0027306489029606876,0.009170763849779408,0.010770173623319421,0.01145626426353816,0.018711527327813317,0.12803286928625046,0.5198436731635445,0.7352267759651013,0.8061598288780742,0.8722562958494408,0.894290329459527,0.9671310308853879,0.9748751359686358,0.9715051398532895,0.9642320333613421,0.9632477530938701,0.9695217823188309,0.8308410192266913,0.8196223831289753,0.6630199333162741,0.11421940085172096,0.09026839402101333,0.08437106599450837,0.09534795116690509,0.1253944265726828,0.16518125598414743,0.3466879630451509,0.1801240787263942,0.43145557648183047
0.9105279038212302,0.9154713576558313,0.910785626820951,0.901947950670399,0.8738214848268091,0.8653658273329033,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.963234273811183,0.9623661644584539,0.9507151174018544,0.9242485340944291,0.9023302409686209,0.9156645604137319,0.9630579352322888,0.851282796062023,0.787876069830374,0.4430085869095456,0.43648953376338995,0.42687137794464153,0.4529244885381147,0.33004743282076565,0.19953560870467468,0.13293714279904778,0.12384321653652576,0.0668173690346322
