time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-11,SCBI,2,1,1,sd,0.018990964185860833
2021-03-11,STEI,2,1,1,mean,0.3462375078701617
2021-03-11,STEI,2,1,1,sd,0.01270168294163639
2021-03-11,UKFS,2,1,1,mean,0.3328659773059657
2021-03-11,UKFS,2,1,1,sd,0.016769775501937447
2021-03-12,BART,2,1,1,mean,0.34538102925778935
2021-03-12,BART,2,1,1,sd,0.013390585539770907
2021-03-12,CLBJ,2,1,1,mean,0.32886955819533437
2021-03-12,CLBJ,2,1,1,sd,0.018973043087198355
2021-03-12,DELA,2,1,1,mean,0.35360928010970794
2021-03-12,DELA,2,1,1,sd,0.06004735934015547
2021-03-12,GRSM,2,1,1,mean,0.3493415773623176
2021-03-12,GRSM,2,1,1,sd,0.018500672011982102
2021-03-12,HARV,2,1,1,mean,0.3308488797249064
2021-03-12,HARV,2,1,1,sd,0.011424534163935173
2021-03-12,SCBI,2,1,1,mean,0.3291141072593517
2021-03-12,SCBI,2,1,1,sd,0.017220277736208846
2021-03-12,STEI,2,1,1,mean,0.3471868378715416
2021-03-12,STEI,2,1,1,sd,0.012698825665330302
2021-03-12,UKFS,2,1,1,mean,0.3338434229060109
2021-03-12,UKFS,2,1,1,sd,0.014299722957409097
2021-03-13,BART,2,1,1,mean,0.34533131447406196
2021-03-13,BART,2,1,1,sd,0.01347916229872628
2021-03-13,CLBJ,2,1,1,mean,0.3309607422158543
2021-03-13,CLBJ,2,1,1,sd,0.019150036218342124
2021-03-13,DELA,2,1,1,mean,0.35852900660059345
2021-03-13,DELA,2,1,1,sd,0.05376105292704675
2021-03-13,GRSM,2,1,1,mean,0.35033023553541365
2021-03-13,GRSM,2,1,1,sd,0.017593905288109914
2021-03-13,HARV,2,1,1,mean,0.330895129627913
2021-03-13,HARV,2,1,1,sd,0.011137747170854263
2021-03-13,SCBI,2,1,1,mean,0.3310587601257868
2021-03-13,SCBI,2,1,1,sd,0.017832635572809175
2021-03-13,STEI,2,1,1,mean,0.3471854583728566
2021-03-13,STEI,2,1,1,sd,0.013299371254474463
2021-03-13,UKFS,2,1,1,mean,0.3356169553028007
2021-03-13,UKFS,2,1,1,sd,0.015430585328186548
2021-03-14,BART,2,1,1,mean,0.344980555926487
2021-03-14,BART,2,1,1,sd,0.012892240761565964
2021-03-14,CLBJ,2,1,1,mean,0.3306538864847557
2021-03-14,CLBJ,2,1,1,sd,0.018308377431030733
2021-03-14,DELA,2,1,1,mean,0.3547054016612309
2021-03-14,DELA,2,1,1,sd,0.05046548032709624
2021-03-14,GRSM,2,1,1,mean,0.35038357713575563
2021-03-14,GRSM,2,1,1,sd,0.018335663868521566
2021-03-14,HARV,2,1,1,mean,0.33066087855464493
2021-03-14,HARV,2,1,1,sd,0.010842959386466474
2021-03-14,SCBI,2,1,1,mean,0.3304810899508375
2021-03-14,SCBI,2,1,1,sd,0.018077590131331547
2021-03-14,STEI,2,1,1,mean,0.34728703420787993
2021-03-14,STEI,2,1,1,sd,0.012268052795410182
2021-03-14,UKFS,2,1,1,mean,0.3349700099148133
2021-03-14,UKFS,2,1,1,sd,0.013774233781127864
2021-03-15,BART,2,1,1,mean,0.3446549173846707
2021-03-15,BART,2,1,1,sd,0.012425085472611357
2021-03-15,CLBJ,2,1,1,mean,0.33037921834327394
2021-03-15,CLBJ,2,1,1,sd,0.018000515297303905
2021-03-15,DELA,2,1,1,mean,0.3494118275747207
2021-03-15,DELA,2,1,1,sd,0.06465111826861066
2021-03-15,GRSM,2,1,1,mean,0.35014103583780254
2021-03-15,GRSM,2,1,1,sd,0.014966589060027456
2021-03-15,HARV,2,1,1,mean,0.33081038688318154
2021-03-15,HARV,2,1,1,sd,0.011396511219176399
2021-03-15,SCBI,2,1,1,mean,0.32998246756667604
2021-03-15,SCBI,2,1,1,sd,0.01676288203243603
2021-03-15,STEI,2,1,1,mean,0.347279401714367
2021-03-15,STEI,2,1,1,sd,0.012631219229824606
2021-03-15,UKFS,2,1,1,mean,0.3353175165923994
2021-03-15,UKFS,2,1,1,sd,0.01619325526030873
2021-03-16,BART,2,1,1,mean,0.3445019634024572
2021-03-16,BART,2,1,1,sd,0.012435157273277209
2021-03-16,CLBJ,2,1,1,mean,0.3320271214514905
2021-03-16,CLBJ,2,1,1,sd,0.01912152495121088
2021-03-16,DELA,2,1,1,mean,0.35983547283673056
2021-03-16,DELA,2,1,1,sd,0.055148513842829844
2021-03-16,GRSM,2,1,1,mean,0.35070746218115967
2021-03-16,GRSM,2,1,1,sd,0.01423663660046948
2021-03-16,HARV,2,1,1,mean,0.33040850885293377
2021-03-16,HARV,2,1,1,sd,0.011143782354607615
2021-03-16,SCBI,2,1,1,mean,0.33163173472104074
2021-03-16,SCBI,2,1,1,sd,0.015858798866044445
2021-03-16,STEI,2,1,1,mean,0.34729297168275824
2021-03-16,STEI,2,1,1,sd,0.012332167504204648
2021-03-16,UKFS,2,1,1,mean,0.33584778530570397
2021-03-16,UKFS,2,1,1,sd,0.014942495875265006
2021-03-17,BART,2,1,1,mean,0.34424018314833965
2021-03-17,BART,2,1,1,sd,0.0127476871851499
2021-03-17,CLBJ,2,1,1,mean,0.3299214860682224
2021-03-17,CLBJ,2,1,1,sd,0.018332024437742702
2021-03-17,DELA,2,1,1,mean,0.34442005570127493
2021-03-17,DELA,2,1,1,sd,0.07923230570436501
2021-03-17,GRSM,2,1,1,mean,0.34997454058399213
2021-03-17,GRSM,2,1,1,sd,0.01693710416600805
2021-03-17,HARV,2,1,1,mean,0.33079276706834243
2021-03-17,HARV,2,1,1,sd,0.011413597205062381
2021-03-17,SCBI,2,1,1,mean,0.32930531135993435
2021-03-17,SCBI,2,1,1,sd,0.019819041662917817
2021-03-17,STEI,2,1,1,mean,0.34716229015692185
2021-03-17,STEI,2,1,1,sd,0.012254066940331603
2021-03-17,UKFS,2,1,1,mean,0.3353309274912133
2021-03-17,UKFS,2,1,1,sd,0.013760369144511224
2021-03-18,BART,2,1,1,mean,0.34426783024770247
2021-03-18,BART,2,1,1,sd,0.013167400518531323
2021-03-18,CLBJ,2,1,1,mean,0.33185399347927347
2021-03-18,CLBJ,2,1,1,sd,0.018839666656519156
2021-03-18,DELA,2,1,1,mean,0.3618544654190261
2021-03-18,DELA,2,1,1,sd,0.052681661331150015
2021-03-18,GRSM,2,1,1,mean,0.3510485994849008
2021-03-18,GRSM,2,1,1,sd,0.014905990210222243
2021-03-18,HARV,2,1,1,mean,0.3306655079193369
2021-03-18,HARV,2,1,1,sd,0.011779309904483115
2021-03-18,SCBI,2,1,1,mean,0.332251386348737
2021-03-18,SCBI,2,1,1,sd,0.015607390780429905
2021-03-18,STEI,2,1,1,mean,0.3476997023776646
2021-03-18,STEI,2,1,1,sd,0.012620156343450666
2021-03-18,UKFS,2,1,1,mean,0.3364349854200701
2021-03-18,UKFS,2,1,1,sd,0.013607409850725548
2021-03-19,BART,2,1,1,mean,0.3441970277533324
2021-03-19,BART,2,1,1,sd,0.01331908054071696
2021-03-19,CLBJ,2,1,1,mean,0.33047314277494966
2021-03-19,CLBJ,2,1,1,sd,0.02484954566371567
2021-03-19,DELA,2,1,1,mean,0.34931506787284206
2021-03-19,DELA,2,1,1,sd,0.08525646400167639
2021-03-19,GRSM,2,1,1,mean,0.3501390605830914
2021-03-19,GRSM,2,1,1,sd,0.016160232707596374
2021-03-19,HARV,2,1,1,mean,0.33056127999987056
2021-03-19,HARV,2,1,1,sd,0.011944156556945432
2021-03-19,SCBI,2,1,1,mean,0.3301798410045606
2021-03-19,SCBI,2,1,1,sd,0.018152583198824013
2021-03-19,STEI,2,1,1,mean,0.34759003558959467
2021-03-19,STEI,2,1,1,sd,0.012337740096548932
2021-03-19,UKFS,2,1,1,mean,0.3358876927376928
2021-03-19,UKFS,2,1,1,sd,0.01412520883315662
2021-03-20,BART,2,1,1,mean,0.3441347163771311
2021-03-20,BART,2,1,1,sd,0.013840099085600487
2021-03-20,CLBJ,2,1,1,mean,0.33269166016592394
2021-03-20,CLBJ,2,1,1,sd,0.016439633577735008
2021-03-20,DELA,2,1,1,mean,0.3588008582852558
2021-03-20,DELA,2,1,1,sd,0.059712285056361634
2021-03-20,GRSM,2,1,1,mean,0.35193283030679295
2021-03-20,GRSM,2,1,1,sd,0.015253208614161731
2021-03-20,HARV,2,1,1,mean,0.33062490065745964
2021-03-20,HARV,2,1,1,sd,0.011726657258717636
2021-03-20,SCBI,2,1,1,mean,0.33311312317106884
2021-03-20,SCBI,2,1,1,sd,0.016152389083395124
2021-03-20,STEI,2,1,1,mean,0.3472406596674754
2021-03-20,STEI,2,1,1,sd,0.012883675221426373
2021-03-20,UKFS,2,1,1,mean,0.33628324396194753
2021-03-20,UKFS,2,1,1,sd,0.012913941648639059
2021-03-21,BART,2,1,1,mean,0.34392203353401285
2021-03-21,BART,2,1,1,sd,0.012663936296124783
2021-03-21,CLBJ,2,1,1,mean,0.3327714597889196
2021-03-21,CLBJ,2,1,1,sd,0.016959569909487313
2021-03-21,DELA,2,1,1,mean,0.3560407946512187
2021-03-21,DELA,2,1,1,sd,0.06250311739722468
2021-03-21,GRSM,2,1,1,mean,0.35093753707378417
2021-03-21,GRSM,2,1,1,sd,0.016150889300241947
2021-03-21,HARV,2,1,1,mean,0.3304387436591814
2021-03-21,HARV,2,1,1,sd,0.011629523947314103
2021-03-21,SCBI,2,1,1,mean,0.332397584171063
2021-03-21,SCBI,2,1,1,sd,0.017307201113356756
2021-03-21,STEI,2,1,1,mean,0.3479586649492065
2021-03-21,STEI,2,1,1,sd,0.0133248490035024
2021-03-21,UKFS,2,1,1,mean,0.33638503577427725
2021-03-21,UKFS,2,1,1,sd,0.014123782181971233
2021-03-22,BART,2,1,1,mean,0.3443040003489595
2021-03-22,BART,2,1,1,sd,0.01279361772541638
2021-03-22,CLBJ,2,1,1,mean,0.33430756759219665
2021-03-22,CLBJ,2,1,1,sd,0.017735299782295957
2021-03-22,DELA,2,1,1,mean,0.3670331909512476
2021-03-22,DELA,2,1,1,sd,0.06199737386606705
2021-03-22,GRSM,2,1,1,mean,0.3523663391177194
2021-03-22,GRSM,2,1,1,sd,0.016827831382932947
2021-03-22,HARV,2,1,1,mean,0.3304331309265456
2021-03-22,HARV,2,1,1,sd,0.011506719931975386
2021-03-22,SCBI,2,1,1,mean,0.33491824237491463
2021-03-22,SCBI,2,1,1,sd,0.018763084718962535
2021-03-22,STEI,2,1,1,mean,0.34726015823307993
2021-03-22,STEI,2,1,1,sd,0.014716212621657515
2021-03-22,UKFS,2,1,1,mean,0.3366966685184887
2021-03-22,UKFS,2,1,1,sd,0.014729928043573398
2021-03-23,BART,2,1,1,mean,0.3444440869465936
2021-03-23,BART,2,1,1,sd,0.013754056645337725
2021-03-23,CLBJ,2,1,1,mean,0.3346710557801711
2021-03-23,CLBJ,2,1,1,sd,0.021216521484885356
2021-03-23,DELA,2,1,1,mean,0.36747179558923093
2021-03-23,DELA,2,1,1,sd,0.06774439090508615
2021-03-23,GRSM,2,1,1,mean,0.3520909369794429
2021-03-23,GRSM,2,1,1,sd,0.019936680830526056
2021-03-23,HARV,2,1,1,mean,0.3302510870417855
2021-03-23,HARV,2,1,1,sd,0.011986373731763002
2021-03-23,SCBI,2,1,1,mean,0.33501339279023495
2021-03-23,SCBI,2,1,1,sd,0.019904910608142735
2021-03-23,STEI,2,1,1,mean,0.3470911708027027
2021-03-23,STEI,2,1,1,sd,0.015896705324948572
2021-03-23,UKFS,2,1,1,mean,0.3360279089296518
2021-03-23,UKFS,2,1,1,sd,0.01750275964133825
2021-03-24,BART,2,1,1,mean,0.3434700616243664
2021-03-24,BART,2,1,1,sd,0.012862768050073406
2021-03-24,CLBJ,2,1,1,mean,0.3362271379397598
2021-03-24,CLBJ,2,1,1,sd,0.01656146047068911
2021-03-24,DELA,2,1,1,mean,0.36935542678795497
2021-03-24,DELA,2,1,1,sd,0.06004911839207852
2021-03-24,GRSM,2,1,1,mean,0.3524829626342561
2021-03-24,GRSM,2,1,1,sd,0.01696392031708698
2021-03-24,HARV,2,1,1,mean,0.3298972048359702
2021-03-24,HARV,2,1,1,sd,0.012504157251664741
2021-03-24,SCBI,2,1,1,mean,0.33622366751908395
2021-03-24,SCBI,2,1,1,sd,0.017761193606620065
2021-03-24,STEI,2,1,1,mean,0.34695250804520517
2021-03-24,STEI,2,1,1,sd,0.013957950928390151
2021-03-24,UKFS,2,1,1,mean,0.33633888829687625
2021-03-24,UKFS,2,1,1,sd,0.016742087833807817
2021-03-25,BART,2,1,1,mean,0.3432004478866639
2021-03-25,BART,2,1,1,sd,0.013363876636816673
2021-03-25,CLBJ,2,1,1,mean,0.3385604628173972
2021-03-25,CLBJ,2,1,1,sd,0.016527076334702472
2021-03-25,DELA,2,1,1,mean,0.3729136930639558
2021-03-25,DELA,2,1,1,sd,0.05308319205529821
2021-03-25,GRSM,2,1,1,mean,0.3522997033734467
2021-03-25,GRSM,2,1,1,sd,0.020863161054761832
2021-03-25,HARV,2,1,1,mean,0.32971287959226697
2021-03-25,HARV,2,1,1,sd,0.012163658337463874
2021-03-25,SCBI,2,1,1,mean,0.33720467120664166
2021-03-25,SCBI,2,1,1,sd,0.020987674154230942
2021-03-25,STEI,2,1,1,mean,0.3469186113836219
2021-03-25,STEI,2,1,1,sd,0.013894362986601889
2021-03-25,UKFS,2,1,1,mean,0.337572555941402
2021-03-25,UKFS,2,1,1,sd,0.017131618061258413
2021-03-26,BART,2,1,1,mean,0.34402357894736685
2021-03-26,BART,2,1,1,sd,0.012995549986204565
2021-03-26,CLBJ,2,1,1,mean,0.33861937221422034
2021-03-26,CLBJ,2,1,1,sd,0.016930460351564928
2021-03-26,DELA,2,1,1,mean,0.36841973880612733
2021-03-26,DELA,2,1,1,sd,0.0417334718776394
2021-03-26,GRSM,2,1,1,mean,0.3523650013949416
2021-03-26,GRSM,2,1,1,sd,0.020373641298293693
2021-03-26,HARV,2,1,1,mean,0.33015626915283797
2021-03-26,HARV,2,1,1,sd,0.013018906266068686
2021-03-26,SCBI,2,1,1,mean,0.3367650264663177
2021-03-26,SCBI,2,1,1,sd,0.022434678233368872
2021-03-26,STEI,2,1,1,mean,0.34750851600176386
2021-03-26,STEI,2,1,1,sd,0.014198826592219929
2021-03-26,UKFS,2,1,1,mean,0.33731979708279963
2021-03-26,UKFS,2,1,1,sd,0.01530475677915823
2021-03-27,BART,2,1,1,mean,0.3443257991318767
2021-03-27,BART,2,1,1,sd,0.013352815159866405
2021-03-27,CLBJ,2,1,1,mean,0.3439752105234251
2021-03-27,CLBJ,2,1,1,sd,0.021933831233626026
2021-03-27,DELA,2,1,1,mean,0.3836450831732083
2021-03-27,DELA,2,1,1,sd,0.056591298204327734
2021-03-27,GRSM,2,1,1,mean,0.3560815065640072
2021-03-27,GRSM,2,1,1,sd,0.020928520604757573
2021-03-27,HARV,2,1,1,mean,0.3296537064902292
2021-03-27,HARV,2,1,1,sd,0.013743131029729653
2021-03-27,SCBI,2,1,1,mean,0.34280292800038303
2021-03-27,SCBI,2,1,1,sd,0.022361274770349826
2021-03-27,STEI,2,1,1,mean,0.34797025798084624
2021-03-27,STEI,2,1,1,sd,0.013117249246595354
2021-03-27,UKFS,2,1,1,mean,0.339018783509893
2021-03-27,UKFS,2,1,1,sd,0.014341785917404292
2021-03-28,BART,2,1,1,mean,0.34393059937277376
2021-03-28,BART,2,1,1,sd,0.016531502575380847
2021-03-28,CLBJ,2,1,1,mean,0.3447908970305521
2021-03-28,CLBJ,2,1,1,sd,0.020577931727060718
2021-03-28,DELA,2,1,1,mean,0.37978598416755244
2021-03-28,DELA,2,1,1,sd,0.049793487542229016
2021-03-28,GRSM,2,1,1,mean,0.35343012760414455
2021-03-28,GRSM,2,1,1,sd,0.032166123840065695
2021-03-28,HARV,2,1,1,mean,0.3289047134104621
2021-03-28,HARV,2,1,1,sd,0.013599325305796797
2021-03-28,SCBI,2,1,1,mean,0.3405146865700772
2021-03-28,SCBI,2,1,1,sd,0.03084458922685316
2021-03-28,STEI,2,1,1,mean,0.3477988116795978
2021-03-28,STEI,2,1,1,sd,0.014437056319285817
2021-03-28,UKFS,2,1,1,mean,0.33782553819092237
2021-03-28,UKFS,2,1,1,sd,0.02172679213758616
2021-03-29,BART,2,1,1,mean,0.34367031027139866
2021-03-29,BART,2,1,1,sd,0.013541862699760904
2021-03-29,CLBJ,2,1,1,mean,0.346238801535738
2021-03-29,CLBJ,2,1,1,sd,0.022351630652403195
2021-03-29,DELA,2,1,1,mean,0.3770611347813533
2021-03-29,DELA,2,1,1,sd,0.06688592951926949
2021-03-29,GRSM,2,1,1,mean,0.35303413463768857
2021-03-29,GRSM,2,1,1,sd,0.031102514284685537
2021-03-29,HARV,2,1,1,mean,0.3294015402755659
2021-03-29,HARV,2,1,1,sd,0.013215797759669598
2021-03-29,SCBI,2,1,1,mean,0.3401616397050138
2021-03-29,SCBI,2,1,1,sd,0.03190607419057617
2021-03-29,STEI,2,1,1,mean,0.34830971442480135
2021-03-29,STEI,2,1,1,sd,0.012242973158340175
2021-03-29,UKFS,2,1,1,mean,0.3390147769912118
2021-03-29,UKFS,2,1,1,sd,0.015199398073701346
2021-03-30,BART,2,1,1,mean,0.34281415908709967
2021-03-30,BART,2,1,1,sd,0.014449734685103787
2021-03-30,CLBJ,2,1,1,mean,0.34870113890318705
2021-03-30,CLBJ,2,1,1,sd,0.01858965232962123
2021-03-30,DELA,2,1,1,mean,0.3727034802916657
2021-03-30,DELA,2,1,1,sd,0.04489113151138862
2021-03-30,GRSM,2,1,1,mean,0.35197948101390825
2021-03-30,GRSM,2,1,1,sd,0.034751904140705586
2021-03-30,HARV,2,1,1,mean,0.32953407327317813
2021-03-30,HARV,2,1,1,sd,0.01314746594165427
2021-03-30,SCBI,2,1,1,mean,0.3398964492367589
2021-03-30,SCBI,2,1,1,sd,0.028578910893695388
2021-03-30,STEI,2,1,1,mean,0.348750553852631
2021-03-30,STEI,2,1,1,sd,0.012977993476993964
2021-03-30,UKFS,2,1,1,mean,0.3406937488025277
2021-03-30,UKFS,2,1,1,sd,0.014263258212219496
2021-03-31,BART,2,1,1,mean,0.3438507475831467
2021-03-31,BART,2,1,1,sd,0.01433378801003094
2021-03-31,CLBJ,2,1,1,mean,0.35169236045172947
2021-03-31,CLBJ,2,1,1,sd,0.028605698884247403
2021-03-31,DELA,2,1,1,mean,0.3865849172058005
2021-03-31,DELA,2,1,1,sd,0.04502191593104149
2021-03-31,GRSM,2,1,1,mean,0.35574231503069464
2021-03-31,GRSM,2,1,1,sd,0.024047413533981755
2021-03-31,HARV,2,1,1,mean,0.3298379190696576
2021-03-31,HARV,2,1,1,sd,0.013361729952906567
2021-03-31,SCBI,2,1,1,mean,0.3453307256035775
2021-03-31,SCBI,2,1,1,sd,0.021831403360335025
2021-03-31,STEI,2,1,1,mean,0.3487646716307729
2021-03-31,STEI,2,1,1,sd,0.012887788567588232
2021-03-31,UKFS,2,1,1,mean,0.3416512233272583
2021-03-31,UKFS,2,1,1,sd,0.013264189480339781
2021-04-01,BART,2,1,1,mean,0.3427988789574846
2021-04-01,BART,2,1,1,sd,0.01395130213329501
2021-04-01,CLBJ,2,1,1,mean,0.35665832098346895
2021-04-01,CLBJ,2,1,1,sd,0.019200428835766704
2021-04-01,DELA,2,1,1,mean,0.3972966458249754
2021-04-01,DELA,2,1,1,sd,0.044709033176075816
2021-04-01,GRSM,2,1,1,mean,0.3567800192282664
2021-04-01,GRSM,2,1,1,sd,0.025709085806628847
2021-04-01,HARV,2,1,1,mean,0.3291124274296763
2021-04-01,HARV,2,1,1,sd,0.0147428995746291
2021-04-01,SCBI,2,1,1,mean,0.34854466187944166
2021-04-01,SCBI,2,1,1,sd,0.024452212054812787
2021-04-01,STEI,2,1,1,mean,0.3490367728856703
2021-04-01,STEI,2,1,1,sd,0.012252313782879446
2021-04-01,UKFS,2,1,1,mean,0.34291537934881744
2021-04-01,UKFS,2,1,1,sd,0.014276872786764094
2021-04-02,BART,2,1,1,mean,0.34309577966568944
2021-04-02,BART,2,1,1,sd,0.015562386423000445
2021-04-02,CLBJ,2,1,1,mean,0.3542275323466583
2021-04-02,CLBJ,2,1,1,sd,0.023562193381800017
2021-04-02,DELA,2,1,1,mean,0.3923013127917548
2021-04-02,DELA,2,1,1,sd,0.02860493540349075
2021-04-02,GRSM,2,1,1,mean,0.3572234149752507
2021-04-02,GRSM,2,1,1,sd,0.02212961270629132
2021-04-02,HARV,2,1,1,mean,0.3292844533529121
2021-04-02,HARV,2,1,1,sd,0.014553463986665746
2021-04-02,SCBI,2,1,1,mean,0.3483346709135547
2021-04-02,SCBI,2,1,1,sd,0.02304734921456354
2021-04-02,STEI,2,1,1,mean,0.3487855795194256
2021-04-02,STEI,2,1,1,sd,0.01373510382192856
2021-04-02,UKFS,2,1,1,mean,0.34190099099131616
2021-04-02,UKFS,2,1,1,sd,0.013246971920487816
2021-04-03,BART,2,1,1,mean,0.34395629238172776
2021-04-03,BART,2,1,1,sd,0.014390873745717856
2021-04-03,CLBJ,2,1,1,mean,0.3603679114603128
2021-04-03,CLBJ,2,1,1,sd,0.02477298039731881
2021-04-03,DELA,2,1,1,mean,0.40111633762082155
2021-04-03,DELA,2,1,1,sd,0.02820142893999503
2021-04-03,GRSM,2,1,1,mean,0.35997817031922397
2021-04-03,GRSM,2,1,1,sd,0.022633944514291657
2021-04-03,HARV,2,1,1,mean,0.3288971235665467
2021-04-03,HARV,2,1,1,sd,0.01275556449357717
2021-04-03,SCBI,2,1,1,mean,0.35299375167916663
2021-04-03,SCBI,2,1,1,sd,0.02032350425887893
2021-04-03,STEI,2,1,1,mean,0.34922172991831213
2021-04-03,STEI,2,1,1,sd,0.012351274299738013
2021-04-03,UKFS,2,1,1,mean,0.3437213131255782
2021-04-03,UKFS,2,1,1,sd,0.013926952015170736
2021-04-04,BART,2,1,1,mean,0.3430642132480278
2021-04-04,BART,2,1,1,sd,0.014681214555122793
2021-04-04,CLBJ,2,1,1,mean,0.3638405369129071
2021-04-04,CLBJ,2,1,1,sd,0.02450770688630193
2021-04-04,DELA,2,1,1,mean,0.40624562457441804
2021-04-04,DELA,2,1,1,sd,0.02601880836527272
2021-04-04,GRSM,2,1,1,mean,0.3596008263654377
2021-04-04,GRSM,2,1,1,sd,0.021147546943268557
2021-04-04,HARV,2,1,1,mean,0.328910523860412
2021-04-04,HARV,2,1,1,sd,0.013115284909045417
2021-04-04,SCBI,2,1,1,mean,0.3545890610928713
2021-04-04,SCBI,2,1,1,sd,0.021802248529730384
2021-04-04,STEI,2,1,1,mean,0.3477489143928323
2021-04-04,STEI,2,1,1,sd,0.014384978388618418
2021-04-04,UKFS,2,1,1,mean,0.3431930771732361
2021-04-04,UKFS,2,1,1,sd,0.01449323119549465
2021-04-05,BART,2,1,1,mean,0.34322626163765757
2021-04-05,BART,2,1,1,sd,0.014403281027352036
2021-04-05,CLBJ,2,1,1,mean,0.36680133927466974
2021-04-05,CLBJ,2,1,1,sd,0.023530631752268442
2021-04-05,DELA,2,1,1,mean,0.413754794808801
2021-04-05,DELA,2,1,1,sd,0.02462004563866123
2021-04-05,GRSM,2,1,1,mean,0.36139405930456403
2021-04-05,GRSM,2,1,1,sd,0.022862954904482712
