gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.013392993850363638,0.013345933669608321,0.013833140685724861,0.014952056301936566,0.016165639184437783,0.019485323428356117,0.0396413109302362,0.13723858073906336,0.6206207911633039,0.7394652029106017,0.7520179992526659,0.7725867402550886,0.8077233152817339,0.8520771206211561,0.9020144880422101,0.7416698754530747,0.056575235118304826,0.025374627727828475,0.030079179968776508,0.019523011018439788,0.015417619935321298,0.010123257691537555,0.014050440872052926,0.015021174298187735,0.015216864362668574,0.017781188709719533,0.02008895571261573,0.009731505768272279,0.7004005862698287,0.6786643491731086,0.6412138981119108,0.5757459536439653,0.50307167724858,0.44736649645138193,0.5475117312294611,0.6998401076592382,0.7203407612674764,0.12506883555786735,0.08115761704608009,0.053477921943508824,0.03649381122963932,0.026808462761697675,0.09361979174919319,0.1815881638887526,0.2083577732538389,0.24653177873673163
0.060851664249215925,0.058421529181942024,0.05536584549094148,0.05482120730409139,0.051939969590856824,0.010664942338773421,-0.13220878513054632,0.35185601168778663,0.6348371872698503,0.7597340444403041,0.8243756283498545,0.839225951347233,0.8755638049654035,0.9529712247644511,0.9648998305638666,0.7168667944731943,0.08209137885482563,0.04261303952078552,0.05391862878825518,0.04460106724644226,0.043134608611553694,0.0509619352072322,0.03866952988370308,0.04843527116696118,0.052497335598820055,0.04605612361108113,0.05726570132306038,0.03815952936768314,0.3044575739727755,0.34528444588748947,0.3866094459899868,0.4131448356347237,0.43381585420415447,0.4917549549373877,0.5858708661585398,0.722625581131674,0.7559491352338794,0.03669205678526984,0.051644590681046806,0.07240348412285333,0.1076430743892305,0.1372939821184834,0.2794029921746127,0.21738693288037803,0.09975181426601432,0.02365913046073237
0.12431843161576744,0.13583037563034944,0.1513587410522419,0.16095289262496215,0.17746812558325903,0.19941328406360495,0.3844477515360661,0.5215038541967729,0.5819017698930633,0.6313983464392006,0.6889604769446654,0.721157795027141,0.7100656684841063,0.7312627070527881,0.7620070663802074,0.7739167737476644,0.8334348845656735,0.856034974422934,0.9131406635861316,1.0161889865580631,0.8825401331936228,0.1700162388228082,0.10847262378084298,0.07584428426076237,0.05615304352582344,0.07346567385036556,0.042466577763013956,-0.0020542785318945216,0.2662990465503488,0.3310957419483618,0.3710898855457383,0.3955797658487935,0.3986255039560842,0.3925925293062477,0.515225387733553,0.6477811260497794,0.6579358776148289,0.3066548104205912,0.25962220422620963,0.20506920481028149,0.17879186762781207,0.18827290397090507,0.09273504284688691,0.1572536148384869,0.2181906449865467,0.12001253071906774
-0.04733576815802632,-0.03521671971009521,-0.034907713293775774,-0.025277609477839393,-0.008085923899096677,0.06169695579594085,0.4992612170965773,0.6691372364647163,0.6940613806710442,0.7145386234788151,0.7484063773069358,0.7577700100622463,0.7980480397374553,0.8174759585609079,0.866137052803424,0.8935072336588721,1.030331623020272,0.9184093463348626,0.38493166844776167,0.052982148802051945,0.041040064938926195,0.05774404121567132,0.03776799748700954,0.034099706698064405,0.04045669084113419,0.03549311989979027,0.03386450943044686,-0.021075250532892158,0.14048418872617108,0.1946770184746815,0.2641011436150688,0.2909123004755596,0.29794835227165906,0.3470122130219657,0.5472925193697925,0.8555260610757771,0.9445676088325787,0.1618405202809378,0.1865426665937202,0.14850386936616072,0.14016584601183335,0.15986099185987268,0.24609413048945505,0.2959172697708392,0.012469491906730662,0.011525427746074728
-0.021380082869780444,-0.014681167599495941,0.0038566414959010364,0.03061080311709017,0.06537245273155684,0.1488187713753882,0.41097761155815987,0.5770023108412841,0.6103200275295909,0.6659514354746336,0.6722743838278749,0.6945829500453667,0.7536988395832551,0.7930871718282413,0.819103701668385,0.8374308119392447,0.9025621902115348,1.020171305216302,0.5919034488833174,0.10591855565276424,0.03978725174614007,0.0309492422601984,0.0296686853105371,0.016551259804579044,0.029499630312641252,0.028095951695431557,0.017687736523626277,0.16647857047441544,0.19309761371297554,0.24468361522141363,0.25346744874067695,0.25697254598419983,0.29335449484489173,0.2446142873095655,0.49019034770633846,0.8179976144831022,0.9032499199062541,0.2842988137412808,0.4200806943878947,0.6341134867728145,0.972406653339287,1.5036864620560277,0.6151320475268851,0.8587023977012612,0.10086639728245603,0.11562488141694773
0.02789402313140581,0.018385344894925413,0.012460636169959061,0.009121154146455557,0.008760336348884155,0.016844063260614037,0.2282539815190928,0.5592796566597752,0.6709680563821987,0.7603495646305559,0.7553274215505829,0.8300429304294062,0.832790984294218,0.8161946012478766,0.890414465822503,0.9415830896673159,0.9941857523294969,0.9977195950420368,0.3384143054698481,0.06643836236950618,0.04289002339702218,0.03415086364289396,0.03873123317939427,0.012180952124480657,0.01211048935070718,0.002432524356050442,0.005464607506864992,-0.004988702936017816,0.16312104235180336,0.1500296462350176,0.17728945400931567,0.23272937876847055,0.2887470973499884,0.37352398008374865,0.5286486669667162,0.5647787423244373,0.7857071297165488,0.5845121231579538,0.3979232959305683,0.2909191278892965,0.24209878542588398,0.2416982000476482,0.2742870492477617,0.003614809552548761,0.13539062679508712,0.3544713844371783
0.022158892992824,0.02057142309051417,0.01950526523794816,0.015030927021849341,0.006288766020256414,-0.09722289163234066,0.2517100961844107,0.6427000830267801,0.7358359243480497,0.7805099274512011,0.764755263593168,0.8565240589487709,0.8794598380983178,0.8670347174324703,0.9331804556375605,1.0062238577621592,0.8163836819560315,0.11876021781363745,0.020180508099285517,0.02030227702970697,0.028786326702137058,0.02687025293596981,0.032205189848847626,0.02769736481509691,0.03142192280687947,0.027891993094525124,0.028080216304628192,0.012071323965611827,0.15789805110450372,0.19229666588677657,0.21338494678060677,0.22547963013458883,0.23041854237532544,0.28610186877253807,0.43003800415858223,0.6044933881004116,0.7188405889293943,0.07223213530512294,0.07455918790800149,0.07319624729544225,0.08181743399165953,0.10680210748620869,0.3269091197941071,0.39086674046132164,0.2471123414618719,0.6309554746936531
0.013080928506604231,0.010034057407677485,0.005083998230601405,-5.048466995002713e-4,-0.014120335752646833,-0.05407988041824966,0.07865577852619345,0.6021514344601665,0.6828567961343248,0.7614992933822159,0.779367179216939,0.8045282557429431,0.8679789328548532,0.9585893632706058,0.9774176329045974,0.9433845519782619,0.15384213204919797,0.02044908066924013,0.014181975831230287,0.019848683224015125,0.0149884829603723,0.025128616955191432,0.02820184766159727,0.02447160153567675,0.02569547835523563,0.025465448075338258,0.028503049185997668,0.015220433517305985,0.40578020169428725,0.44542980312184477,0.5024582902520537,0.5830575906103652,0.6454340180063387,0.5234263289923384,0.5602667959079011,0.657244136202327,0.7277727491778261,0.10707385414705142,0.10453270515693383,0.11814968602684273,0.09844365675211145,0.0699545496038505,0.06825644649810964,0.25472165886838183,0.26093585909118466,0.04480641464224241
0.32632541642123564,0.3442983844798121,0.35970675963609744,0.37387371044739504,0.38693464454058357,0.42377324760241936,0.534067994757446,0.5925146233406935,0.6390594977581764,0.699068468222808,0.7217974536314185,0.7127125784916343,0.7331309824587195,0.7692727996106736,0.7776428641781461,0.8430200422078729,0.86147743690656,0.9296466164656502,1.0407447369927598,0.7331416784229696,0.13629749642789352,0.06410615689142025,0.07372673736419297,0.06490968042864703,0.06677969364873593,0.03265249880824693,0.009913704420927268,0.27231809375734384,0.6253004331063758,0.6189978184158106,0.5975896138517843,0.5613490061069154,0.5186639913269951,0.5244228471694437,0.6675240935990249,0.651884193205974,0.81287949977166,0.009461921341367911,0.010048095294312168,0.012643888306118862,0.017768458979149325,0.02644672144800965,0.25694793203726446,0.16272504008419708,0.08603101082544289,0.04388108299503606
-0.06435637460753041,-0.05697250416272821,-0.046554370716074475,-0.03134267044164902,-0.022961663885464896,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,0.4267604600121059,0.40604082251900964,0.3972922230486817,0.38875019492484053,0.37888239605543966,0.40312987075051787,0.6260021782827679,0.7408329240142346,0.8751150511252428,0.4729745745654766,0.36790304658608086,0.3318895693337215,0.36225400594810636,0.41986171197642286,0.30175781307291266,0.16726330731191477,0.18730710854477775,0.1156795784055246
-0.25559300853315897,-0.24999519555349992,-0.22260742075987888,-0.17344726370988536,-0.09601147640244145,0.1580409650675635,0.6179288720771188,0.7251134644732422,0.7826449233983188,0.7590325643101955,0.847711211759001,0.8791371973197449,0.86540039352956,0.9259512941229099,0.9931049371756145,0.8910981714391557,0.17275285370909096,0.02143200693603191,0.018899542284237878,0.028918988885182843,0.026927388844361494,0.03207260321946027,0.0273916125893357,0.03178001673258054,0.027133611352160008,0.029477222877857336,0.017741084893100875,-0.10943480930565266,0.4592082311040828,0.4643455989562171,0.4639874797062398,0.4839051465570214,0.5188078769766603,0.4377051979904097,0.5672249123573047,0.7058759065050535,0.8377212009570975,0.5090860248052937,0.665765534739853,0.6346559325097947,0.7211672724810714,0.9519120669485623,0.4522262011251098,0.23633056353081372,0.5574577112073605,0.5245731289489991
0.4132271137957806,0.3999884768125513,0.3896623198952349,0.38254414637882644,0.376029954200815,0.41811450442252945,0.5281560198111737,0.6077075310624617,0.6384246978487729,0.6933017663364195,0.7391459972131942,0.7538966472647793,0.7753202920146643,0.7815316283126734,0.8270958237334892,0.9115685289111404,0.9687168790080942,1.0725010618395316,0.7210231584303676,0.18296153460909514,0.08781061354302218,0.08276763932466408,0.025464789855092325,0.018794747960931564,0.013936674712963216,-0.006202767051318307,0.04981752249588348,0.2666644601214314,0.41729143394914214,0.4598764488657828,0.46279110530222545,0.4601047095701591,0.46488323977677926,0.4930015155140431,0.665693195525428,0.8751955766198136,0.9291538056051799,0.3218329516661044,0.28600533203753986,0.28201259855388017,0.2583153688243725,0.25246528928881173,0.20458718617810068,0.014658832355171961,0.0694543277524865,0.0028803931071565802
0.007264395826589011,9.578742686670088e-4,-0.00802792796808294,-0.019781748099977455,-0.03286763886811521,-0.09627244333828562,0.2859158904072194,0.6262753694752695,0.6747403116799497,0.7311306783881283,0.7798076933928755,0.8103672602322695,0.8568089626411705,0.9166654372923073,1.0109143666560527,0.7857828129263625,0.11670967256549467,0.025406909337846728,0.007053097743681566,0.01839697523257768,0.028178804692036513,0.024724124454037204,0.019631220932146677,0.019177895283262046,0.014775558059369169,0.016640425390917014,0.027962098653879778,-0.06248032428354788,0.2676190615745127,0.2669518759353396,0.29652267666197707,0.3504960282770059,0.3896961818960792,0.4569757106416463,0.6000341809202159,0.6933006822500373,0.7771249761759879,0.05936975240323822,0.08163689681772276,0.12023142059575187,0.1502863734407478,0.11264103581734267,0.17584474536946468,0.19320751129050376,0.08268243419290235,0.0377096188343636
-0.03928283310188646,-0.04986962673353827,-0.044839301778386555,-0.059103795386420646,-0.05921453792319896,0.0867582882395232,0.6016599941771027,0.7414211408106086,0.765958959904377,0.7652910323831015,0.7853531730743492,0.8042259351366938,0.825844163470196,0.894748525701881,0.9114534168041221,1.0527378714310447,1.0943638883619284,0.626428473018614,0.13824335353858005,0.046248018035314864,0.0390108102396708,0.05813974776023418,0.044399391285930234,0.030591703931696468,0.0254649802699249,0.0412904956117844,0.022876164850986366,-0.03205446273377574,0.27468472417869155,0.3264991967503937,0.38857389161992756,0.4418988374441335,0.48918566190813206,0.46756981497323286,0.5324102369552784,0.8568152733606462,0.9060577502054125,0.02055233512250548,0.024279774206207534,0.03286316813115109,0.03690507185600262,0.03721386612573244,0.03259243755849678,0.017344796762926346,0.011355440519086945,0.08246469385516762
0.06417143130351873,0.059474343102835,0.0572271210227296,0.05680014127862004,0.05724314695258963,0.046794726611056846,-0.08695970022235469,0.1714758798592764,0.5267438832092642,0.7585615753673233,0.8393702776055151,0.8613901844848846,0.930469922035167,0.958837977382601,0.9721968186759807,0.9169645331001472,0.12647987220214346,0.03156315892724235,0.05132956987580173,0.052835936858386,0.05261503312176366,0.051412019557991254,0.056486628451109,0.05275801523224597,0.06014082182683406,0.0518397886688087,0.05759496572894704,0.06379405653853815,0.6529337288286166,0.6836396963792227,0.6956534943653123,0.7000672165529739,0.6778240420901366,0.5134220354101406,0.5493430888220022,0.7037845503570612,0.7382870963826482,0.054302537977472184,0.03561668029383361,0.024054158668961746,0.017302468777882232,0.014011272642379164,0.04921953640630041,0.1459336722130805,0.21675008723881062,0.009843617704865065
0.3870034002403828,0.4021661951388136,0.41913530946247773,0.4412322986867675,0.4560864371997507,0.4868976897380735,0.5181642869439648,0.5977275716238013,0.6930130752781125,0.74088679765869,0.7585798734909905,0.7633916434984088,0.7912936848730129,0.805461766653642,0.8191837910374803,0.8576693396318289,0.9281686297391498,1.0061746580034534,0.9600659639743672,0.3001308594602799,0.13090708930535955,0.11713773146006491,0.06631086931063013,0.05598312825216562,0.08031126151474383,0.0331397531292627,-0.014470685239374115,0.2556121358773298,0.209879493446685,0.21852744200187746,0.2589355891862908,0.29804350712666616,0.3239234114046583,0.3404707086970436,0.5575022366154337,0.9475637773913814,0.9805188125736096,0.06867145208409353,0.06418308859171942,0.07253134281768919,0.08696154780531659,0.07245878961248094,0.3747188569722963,0.3665970840945929,0.02111167689227727,3.7252214638122184e-4
0.05947320533495936,0.06243125644874416,0.06550375706020176,0.06904611196613517,0.07093833484448162,0.1054444732580609,0.35630811468065915,0.5748741614832131,0.6942641612974079,0.8165809744246668,0.8556457335692493,0.8725060351471544,0.92375355177895635,0.8258324485976162,1.0057641640284742,1.0701689284323777,0.9378967930195788,0.400530664456604,0.08940531879347807,0.044995065677307766,0.01768440166647721,0.009060335554347253,0.010839255255480778,0.0030039778467398893,0.020880023611551717,0.02693128810935546,0.019896172461451027,5.183825122406487e-4,0.30542724837526075,0.3488224314667051,0.36421020371408475,0.36919521181078385,0.35740208235349824,0.3498294520393831,0.5631180498851851,0.7884061018072056,0.9256592048094502,0.001919719154864479,0.0017971642513592285,0.0020340421981258233,0.0026777285845175827,0.0038569606878128583,0.01627283132544131,0.04081439244684924,0.28641501219763255,0.03990838107988869
-0.05921453792319896,-0.04785663772266517,-0.03411337544528399,-0.007886329514196136,0.03183047721288768,0.21779331128582421,0.6659191105235398,0.7457981309730248,0.7715723902755399,0.768211034375766,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9032753600828477,0.9338950951085194,1.0882457916967947,1.0178147249114289,0.48695039504397697,0.0828175744999883,0.043362030495189934,0.04251680359249924,0.06036159743736564,0.036306426716935965,0.031724682235194764,0.029189462107799307,0.04117078380976445,0.006626367829652082,-0.014059208293998825,0.48918566190813206,0.5274808992308744,0.5177137184297623,0.4994512732397313,0.4975734361758935,0.48286099707308494,0.6395502118017441,0.8725087712262408,0.9134329828863911,0.03721386612573244,0.044965433620608744,0.04503890210012343,0.03744896526017944,0.037348821472271344,0.029463803520506697,0.016269569874377644,0.016222317272258778,0.1103921118793916
0.00395129641722651,-0.012460511603073767,-0.024691044618559164,-0.03164999858261783,-0.033706587714651605,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,1.0413145742857468,0.5211342755980051,0.09323542928253754,0.043808574786823776,0.041674178505741795,0.060423371794527066,0.03797764224665694,0.03165171194525465,0.027254147352433648,0.0417776134630071,0.010668075891393014,0.2896997846178577,0.29101685212747835,0.2843701043478615,0.28183959911259987,0.3032003472833131,0.2803571030008059,0.4844866620357337,0.6101995026768556,0.8698647387108641,0.05473155494156391,0.03864490821989496,0.030287243142204996,0.027987026692956024,0.03128421558229826,0.023603548981288205,0.031116086017370984,0.016297360796519614,0.015478704510912182
0.015588518538028777,0.02884090943740682,0.030433261913686428,0.04490852789808977,0.06235127386348156,0.17938536580853168,0.532069599697764,0.6622870394162708,0.7541973954834243,0.7494580338329301,0.8263794018589309,0.8341375612376258,0.8104746100034251,0.8810475150875748,0.9352272981223209,0.9869985528824222,1.0398565258521126,0.4052680880598121,0.08212253670361376,0.04489168028552985,0.03307128271050383,0.0414673301551497,0.01303529737310437,0.012730105898269818,0.0031279334228212644,0.003889348927601413,-9.573802260338986e-4,-0.004472444539829892,0.5262202966144299,0.5356008087771303,0.5394085966262664,0.5346254924271133,0.5165151500352886,0.5390470601359041,0.5185539616878532,0.7942510578779788,0.7992826047369783,0.03754926847003899,0.02409952612229759,0.015469688999015704,0.00993378967553696,0.006384648287165606,0.006923429777719308,0.11479865448077509,0.30657719825734736,0.5483151123118655
0.06442500391155573,0.06487062653578977,0.06250305819383166,0.059659583366847665,0.05791564157532174,0.06118485493434631,-0.036348569598078855,-0.05883730527224959,0.4322662905983,0.7092425897197983,0.7703946592944932,0.8154756296273147,0.8664971064683865,0.8794306309912474,0.9710535293210725,0.9533072681931927,0.5260933732253383,0.043314993819587824,0.050761271444160365,0.05161499629203361,0.0461750016553168,0.044040695764451035,0.04705628059543605,0.040762248336584775,0.050873594952386615,0.05096090506412766,0.04464288347929587,0.06051424807544901,0.29322437730557854,0.27261386483488814,0.23394337605533636,0.19329572511484305,0.17668762710095764,0.2578249381624663,0.5423418749465848,0.5947718755682403,0.7678494866081369,0.1916185244127108,0.22475042434470027,0.16267822816532684,0.12861911902883894,0.12028383369811882,0.09423352831801723,0.33287871812672515,0.19197720103406124,0.05860197510326606
