time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-27,SCBI,2,1,1,mean,0.3398716194284401
2021-03-27,SCBI,2,1,1,sd,0.03483170931660684
2021-03-27,STEI,2,1,1,mean,0.34653608767590877
2021-03-27,STEI,2,1,1,sd,0.036962279493514695
2021-03-27,UKFS,2,1,1,mean,0.33826382574662567
2021-03-27,UKFS,2,1,1,sd,0.03468712414895381
2021-03-28,BART,2,1,1,mean,0.3466701242005843
2021-03-28,BART,2,1,1,sd,0.03409753308493515
2021-03-28,CLBJ,2,1,1,mean,0.33840823231340594
2021-03-28,CLBJ,2,1,1,sd,0.03693663894954582
2021-03-28,DELA,2,1,1,mean,0.38649495933467387
2021-03-28,DELA,2,1,1,sd,0.048021452594213906
2021-03-28,GRSM,2,1,1,mean,0.3574541563586134
2021-03-28,GRSM,2,1,1,sd,0.0346390073816884
2021-03-28,HARV,2,1,1,mean,0.3307144681816107
2021-03-28,HARV,2,1,1,sd,0.03633527559025321
2021-03-28,SCBI,2,1,1,mean,0.3419497507830862
2021-03-28,SCBI,2,1,1,sd,0.03521988069705242
2021-03-28,STEI,2,1,1,mean,0.3465477614262263
2021-03-28,STEI,2,1,1,sd,0.036556883717976274
2021-03-28,UKFS,2,1,1,mean,0.338897950336394
2021-03-28,UKFS,2,1,1,sd,0.034829746711385244
2021-03-29,BART,2,1,1,mean,0.34695497443019424
2021-03-29,BART,2,1,1,sd,0.03419189013797407
2021-03-29,CLBJ,2,1,1,mean,0.3405009593092017
2021-03-29,CLBJ,2,1,1,sd,0.03660507951497425
2021-03-29,DELA,2,1,1,mean,0.39021430491718145
2021-03-29,DELA,2,1,1,sd,0.049911161556725384
2021-03-29,GRSM,2,1,1,mean,0.35888393750606906
2021-03-29,GRSM,2,1,1,sd,0.03466528468682488
2021-03-29,HARV,2,1,1,mean,0.33100279683557665
2021-03-29,HARV,2,1,1,sd,0.036780442512707456
2021-03-29,SCBI,2,1,1,mean,0.34422966417171386
2021-03-29,SCBI,2,1,1,sd,0.03580751953876416
2021-03-29,STEI,2,1,1,mean,0.34654275157103054
2021-03-29,STEI,2,1,1,sd,0.03614339347109637
2021-03-29,UKFS,2,1,1,mean,0.33955817750988754
2021-03-29,UKFS,2,1,1,sd,0.03499655961912913
2021-03-30,BART,2,1,1,mean,0.3471502056077206
2021-03-30,BART,2,1,1,sd,0.03421364481635479
2021-03-30,CLBJ,2,1,1,mean,0.3427793462105958
2021-03-30,CLBJ,2,1,1,sd,0.03662901826755254
2021-03-30,DELA,2,1,1,mean,0.3940000679106057
2021-03-30,DELA,2,1,1,sd,0.05208472378945763
2021-03-30,GRSM,2,1,1,mean,0.360372578897101
2021-03-30,GRSM,2,1,1,sd,0.034779703741366026
2021-03-30,HARV,2,1,1,mean,0.331240938302843
2021-03-30,HARV,2,1,1,sd,0.036912702422882124
2021-03-30,SCBI,2,1,1,mean,0.34665565683337596
2021-03-30,SCBI,2,1,1,sd,0.03645197009133554
2021-03-30,STEI,2,1,1,mean,0.3465302641587156
2021-03-30,STEI,2,1,1,sd,0.03579851990698268
2021-03-30,UKFS,2,1,1,mean,0.3402253896065984
2021-03-30,UKFS,2,1,1,sd,0.035188778127814645
2021-03-31,BART,2,1,1,mean,0.3472732564557758
2021-03-31,BART,2,1,1,sd,0.03420991558136732
2021-03-31,CLBJ,2,1,1,mean,0.34523465530651604
2021-03-31,CLBJ,2,1,1,sd,0.037095599335287555
2021-03-31,DELA,2,1,1,mean,0.3977900951882935
2021-03-31,DELA,2,1,1,sd,0.05424391373309069
2021-03-31,GRSM,2,1,1,mean,0.3619282091152075
2021-03-31,GRSM,2,1,1,sd,0.03492094694202655
2021-03-31,HARV,2,1,1,mean,0.33144009706143474
2021-03-31,HARV,2,1,1,sd,0.036821254145123834
2021-03-31,SCBI,2,1,1,mean,0.3492084366643035
2021-03-31,SCBI,2,1,1,sd,0.03706352031354519
2021-03-31,STEI,2,1,1,mean,0.3465445681108924
2021-03-31,STEI,2,1,1,sd,0.03558983172799
2021-03-31,UKFS,2,1,1,mean,0.3409169095855089
2021-03-31,UKFS,2,1,1,sd,0.03543522360238687
2021-04-01,BART,2,1,1,mean,0.3473697513681919
2021-04-01,BART,2,1,1,sd,0.03424163908308344
2021-04-01,CLBJ,2,1,1,mean,0.34783752745749696
2021-04-01,CLBJ,2,1,1,sd,0.03795576733691855
2021-04-01,DELA,2,1,1,mean,0.4015371554146319
2021-04-01,DELA,2,1,1,sd,0.056239684209707694
2021-04-01,GRSM,2,1,1,mean,0.36353259137646976
2021-04-01,GRSM,2,1,1,sd,0.03502529871786315
2021-04-01,HARV,2,1,1,mean,0.3316331246045302
2021-04-01,HARV,2,1,1,sd,0.03665914066067502
2021-04-01,SCBI,2,1,1,mean,0.3518584615843907
2021-04-01,SCBI,2,1,1,sd,0.03757432929041882
2021-04-01,STEI,2,1,1,mean,0.3465897807345695
2021-04-01,STEI,2,1,1,sd,0.03547995602303522
2021-04-01,UKFS,2,1,1,mean,0.3416574542147207
2021-04-01,UKFS,2,1,1,sd,0.035717977285295834
2021-04-02,BART,2,1,1,mean,0.3474077265518283
2021-04-02,BART,2,1,1,sd,0.03433186909509775
2021-04-02,CLBJ,2,1,1,mean,0.35054101571311524
2021-04-02,CLBJ,2,1,1,sd,0.03897651739738663
2021-04-02,DELA,2,1,1,mean,0.405187247288138
2021-04-02,DELA,2,1,1,sd,0.057650987478306416
2021-04-02,GRSM,2,1,1,mean,0.36512451638937177
2021-04-02,GRSM,2,1,1,sd,0.03504043551824838
2021-04-02,HARV,2,1,1,mean,0.33178844057785656
2021-04-02,HARV,2,1,1,sd,0.03642341585388764
2021-04-02,SCBI,2,1,1,mean,0.3545345801621094
2021-04-02,SCBI,2,1,1,sd,0.037823659915117915
2021-04-02,STEI,2,1,1,mean,0.3466917397974674
2021-04-02,STEI,2,1,1,sd,0.03544372699958779
2021-04-02,UKFS,2,1,1,mean,0.3424814106759537
2021-04-02,UKFS,2,1,1,sd,0.03611143316948826
2021-04-03,BART,2,1,1,mean,0.3473646915092089
2021-04-03,BART,2,1,1,sd,0.034521693776841535
2021-04-03,CLBJ,2,1,1,mean,0.35334334860092315
2021-04-03,CLBJ,2,1,1,sd,0.03999861904903364
2021-04-03,DELA,2,1,1,mean,0.4087871463391444
2021-04-03,DELA,2,1,1,sd,0.058089170778988466
2021-04-03,GRSM,2,1,1,mean,0.3667221332331173
2021-04-03,GRSM,2,1,1,sd,0.03500131743848654
2021-04-03,HARV,2,1,1,mean,0.3318636131682863
2021-04-03,HARV,2,1,1,sd,0.03607594085892386
2021-04-03,SCBI,2,1,1,mean,0.35716584953564817
2021-04-03,SCBI,2,1,1,sd,0.037696159830935265
2021-04-03,STEI,2,1,1,mean,0.34691511761996896
2021-04-03,STEI,2,1,1,sd,0.03552148039630859
2021-04-03,UKFS,2,1,1,mean,0.34342058063570713
2021-04-03,UKFS,2,1,1,sd,0.036725446365013834
2021-04-04,BART,2,1,1,mean,0.347294793356988
2021-04-04,BART,2,1,1,sd,0.03478373868341251
2021-04-04,CLBJ,2,1,1,mean,0.3562401724514488
2021-04-04,CLBJ,2,1,1,sd,0.04091686127063943
2021-04-04,DELA,2,1,1,mean,0.4125135379280695
2021-04-04,DELA,2,1,1,sd,0.05785021705301504
2021-04-04,GRSM,2,1,1,mean,0.3683795767656795
2021-04-04,GRSM,2,1,1,sd,0.03499701427023251
2021-04-04,HARV,2,1,1,mean,0.3319330275658619
2021-04-04,HARV,2,1,1,sd,0.03584178668970335
2021-04-04,SCBI,2,1,1,mean,0.3598383585980511
2021-04-04,SCBI,2,1,1,sd,0.037410360087779454
2021-04-04,STEI,2,1,1,mean,0.3472811514183659
2021-04-04,STEI,2,1,1,sd,0.035836582739172736
2021-04-04,UKFS,2,1,1,mean,0.34448965271330056
2021-04-04,UKFS,2,1,1,sd,0.037563597828227026
2021-04-05,BART,2,1,1,mean,0.34732027540040994
2021-04-05,BART,2,1,1,sd,0.03495314233987054
2021-04-05,CLBJ,2,1,1,mean,0.35921703531974375
2021-04-05,CLBJ,2,1,1,sd,0.041652311896915276
2021-04-05,DELA,2,1,1,mean,0.41638640920065706
2021-04-05,DELA,2,1,1,sd,0.05723909119232366
2021-04-05,GRSM,2,1,1,mean,0.37019651616432225
2021-04-05,GRSM,2,1,1,sd,0.035037676760576626
2021-04-05,HARV,2,1,1,mean,0.3321150532187668
2021-04-05,HARV,2,1,1,sd,0.0359021778269784
2021-04-05,SCBI,2,1,1,mean,0.36271953470100327
2021-04-05,SCBI,2,1,1,sd,0.037212606774564026
2021-04-05,STEI,2,1,1,mean,0.34775835557751833
2021-04-05,STEI,2,1,1,sd,0.03656040168344093
2021-04-05,UKFS,2,1,1,mean,0.34563835853494435
2021-04-05,UKFS,2,1,1,sd,0.03857922301922503
2021-04-06,BART,2,1,1,mean,0.3474493022677325
2021-04-06,BART,2,1,1,sd,0.03496278238396308
2021-04-06,CLBJ,2,1,1,mean,0.3622766462153486
2021-04-06,CLBJ,2,1,1,sd,0.04227388297523203
2021-04-06,DELA,2,1,1,mean,0.4204007562202523
2021-04-06,DELA,2,1,1,sd,0.056640045584280756
2021-04-06,GRSM,2,1,1,mean,0.37222333321132367
2021-04-06,GRSM,2,1,1,sd,0.035076288298459164
2021-04-06,HARV,2,1,1,mean,0.3324341378769159
2021-04-06,HARV,2,1,1,sd,0.036221857087497734
2021-04-06,SCBI,2,1,1,mean,0.3657983959588006
2021-04-06,SCBI,2,1,1,sd,0.03713247417932275
2021-04-06,STEI,2,1,1,mean,0.3483103009455326
2021-04-06,STEI,2,1,1,sd,0.03778990385774318
2021-04-06,UKFS,2,1,1,mean,0.34686156542425983
2021-04-06,UKFS,2,1,1,sd,0.03987941336493338
2021-04-07,BART,2,1,1,mean,0.3476637158625249
2021-04-07,BART,2,1,1,sd,0.03489386820625511
2021-04-07,CLBJ,2,1,1,mean,0.3653926558594504
2021-04-07,CLBJ,2,1,1,sd,0.04271611360360176
2021-04-07,DELA,2,1,1,mean,0.4245354230093128
2021-04-07,DELA,2,1,1,sd,0.05628698042601313
2021-04-07,GRSM,2,1,1,mean,0.3744476734487888
2021-04-07,GRSM,2,1,1,sd,0.03503373479893994
2021-04-07,HARV,2,1,1,mean,0.3328739949717692
2021-04-07,HARV,2,1,1,sd,0.03676250546298691
2021-04-07,SCBI,2,1,1,mean,0.3690624869884268
2021-04-07,SCBI,2,1,1,sd,0.0371933135536978
2021-04-07,STEI,2,1,1,mean,0.3488947510155811
2021-04-07,STEI,2,1,1,sd,0.03944104632594729
2021-04-07,UKFS,2,1,1,mean,0.34813470378941885
2021-04-07,UKFS,2,1,1,sd,0.041365340025497035
2021-04-08,BART,2,1,1,mean,0.3479132498664398
2021-04-08,BART,2,1,1,sd,0.03488490693992366
2021-04-08,CLBJ,2,1,1,mean,0.3684989634823809
2021-04-08,CLBJ,2,1,1,sd,0.042782502988674496
2021-04-08,DELA,2,1,1,mean,0.4286342904283672
2021-04-08,DELA,2,1,1,sd,0.055740840472765944
2021-04-08,GRSM,2,1,1,mean,0.3768060438438595
2021-04-08,GRSM,2,1,1,sd,0.034960468052734256
2021-04-08,HARV,2,1,1,mean,0.33340262933642517
2021-04-08,HARV,2,1,1,sd,0.03748057958469501
2021-04-08,SCBI,2,1,1,mean,0.3724083813880898
2021-04-08,SCBI,2,1,1,sd,0.03728025509127191
2021-04-08,STEI,2,1,1,mean,0.3494716513747732
2021-04-08,STEI,2,1,1,sd,0.04123884745700849
2021-04-08,UKFS,2,1,1,mean,0.3494331993262665
2021-04-08,UKFS,2,1,1,sd,0.04286623974473158
2021-04-09,BART,2,1,1,mean,0.3481241749272091
2021-04-09,BART,2,1,1,sd,0.03501127050770099
2021-04-09,CLBJ,2,1,1,mean,0.3716385177597331
2021-04-09,CLBJ,2,1,1,sd,0.042308430752603675
2021-04-09,DELA,2,1,1,mean,0.43258040459779895
2021-04-09,DELA,2,1,1,sd,0.0546599872722542
2021-04-09,GRSM,2,1,1,mean,0.37922282199457735
2021-04-09,GRSM,2,1,1,sd,0.0349161974141637
2021-04-09,HARV,2,1,1,mean,0.33395676127170815
2021-04-09,HARV,2,1,1,sd,0.03824086015452261
2021-04-09,SCBI,2,1,1,mean,0.3757042857335078
2021-04-09,SCBI,2,1,1,sd,0.03727600406917719
2021-04-09,STEI,2,1,1,mean,0.3500555331621023
2021-04-09,STEI,2,1,1,sd,0.04313148323177801
2021-04-09,UKFS,2,1,1,mean,0.35074176628749315
2021-04-09,UKFS,2,1,1,sd,0.04430115404342682
2021-04-10,BART,2,1,1,mean,0.34829791480162076
2021-04-10,BART,2,1,1,sd,0.03525412589622428
2021-04-10,CLBJ,2,1,1,mean,0.3747711156537273
2021-04-10,CLBJ,2,1,1,sd,0.04135781847349925
2021-04-10,DELA,2,1,1,mean,0.43639849158367516
2021-04-10,DELA,2,1,1,sd,0.05316740403758805
2021-04-10,GRSM,2,1,1,mean,0.3816886836032024
2021-04-10,GRSM,2,1,1,sd,0.03493081751411311
2021-04-10,HARV,2,1,1,mean,0.3345215564357309
2021-04-10,HARV,2,1,1,sd,0.039002708084927104
2021-04-10,SCBI,2,1,1,mean,0.37893019397483224
2021-04-10,SCBI,2,1,1,sd,0.037244036684407116
2021-04-10,STEI,2,1,1,mean,0.3506391508727105
2021-04-10,STEI,2,1,1,sd,0.044906571170311084
2021-04-10,UKFS,2,1,1,mean,0.3520758844247836
2021-04-10,UKFS,2,1,1,sd,0.04545035263861902
2021-04-11,BART,2,1,1,mean,0.34851658867923424
2021-04-11,BART,2,1,1,sd,0.03560710182907528
2021-04-11,CLBJ,2,1,1,mean,0.377387054616825
2021-04-11,CLBJ,2,1,1,sd,0.040106919230485774
2021-04-11,DELA,2,1,1,mean,0.43873425834880075
2021-04-11,DELA,2,1,1,sd,0.050912622218980276
2021-04-11,GRSM,2,1,1,mean,0.38378576891228133
2021-04-11,GRSM,2,1,1,sd,0.03494529832622237
2021-04-11,HARV,2,1,1,mean,0.33502679989013523
2021-04-11,HARV,2,1,1,sd,0.03987273991414224
2021-04-11,SCBI,2,1,1,mean,0.3818049511915346
2021-04-11,SCBI,2,1,1,sd,0.03723791113111146
2021-04-11,STEI,2,1,1,mean,0.3510176536520182
2021-04-11,STEI,2,1,1,sd,0.04623317509927212
2021-04-11,UKFS,2,1,1,mean,0.353266480616536
2021-04-11,UKFS,2,1,1,sd,0.04596622689249062
2021-04-12,BART,2,1,1,mean,0.3486755565731881
2021-04-12,BART,2,1,1,sd,0.03602282963354972
2021-04-12,CLBJ,2,1,1,mean,0.3797419864103453
2021-04-12,CLBJ,2,1,1,sd,0.03863500795494337
2021-04-12,DELA,2,1,1,mean,0.44056820682962833
2021-04-12,DELA,2,1,1,sd,0.04791754622520197
2021-04-12,GRSM,2,1,1,mean,0.3857568216731722
2021-04-12,GRSM,2,1,1,sd,0.03517558335464049
2021-04-12,HARV,2,1,1,mean,0.33551086798613744
2021-04-12,HARV,2,1,1,sd,0.04069141591575988
2021-04-12,SCBI,2,1,1,mean,0.38448481064960194
2021-04-12,SCBI,2,1,1,sd,0.03743707804044061
2021-04-12,STEI,2,1,1,mean,0.35128540654345775
2021-04-12,STEI,2,1,1,sd,0.04682255107718335
2021-04-12,UKFS,2,1,1,mean,0.3543571844968477
2021-04-12,UKFS,2,1,1,sd,0.04569671133409649
2021-04-13,BART,2,1,1,mean,0.34872905370776636
2021-04-13,BART,2,1,1,sd,0.03638960167606756
2021-04-13,CLBJ,2,1,1,mean,0.3817987922250981
2021-04-13,CLBJ,2,1,1,sd,0.03769924185749436
2021-04-13,DELA,2,1,1,mean,0.4418655568679258
2021-04-13,DELA,2,1,1,sd,0.04458400538047255
2021-04-13,GRSM,2,1,1,mean,0.38757642722328794
2021-04-13,GRSM,2,1,1,sd,0.035825311803256814
2021-04-13,HARV,2,1,1,mean,0.33591996858049933
2021-04-13,HARV,2,1,1,sd,0.0412755885420244
2021-04-13,SCBI,2,1,1,mean,0.3869231118959837
2021-04-13,SCBI,2,1,1,sd,0.03816571619139848
2021-04-13,STEI,2,1,1,mean,0.35145055063718883
2021-04-13,STEI,2,1,1,sd,0.046741249657194145
2021-04-13,UKFS,2,1,1,mean,0.3553068792272393
2021-04-13,UKFS,2,1,1,sd,0.04467498633922618
2021-04-14,BART,2,1,1,mean,0.3486770016832971
2021-04-14,BART,2,1,1,sd,0.03664432214800626
2021-04-14,CLBJ,2,1,1,mean,0.38354104643758613
2021-04-14,CLBJ,2,1,1,sd,0.03832923913092594
2021-04-14,DELA,2,1,1,mean,0.4426359088069854
2021-04-14,DELA,2,1,1,sd,0.041831584605735106
2021-04-14,GRSM,2,1,1,mean,0.3892473419480116
2021-04-14,GRSM,2,1,1,sd,0.03710900135833199
2021-04-14,HARV,2,1,1,mean,0.3362470019019157
2021-04-14,HARV,2,1,1,sd,0.04158854268033781
2021-04-14,SCBI,2,1,1,mean,0.38912841828507416
2021-04-14,SCBI,2,1,1,sd,0.039743309195391464
2021-04-14,STEI,2,1,1,mean,0.3515377493486116
2021-04-14,STEI,2,1,1,sd,0.046188088149940014
2021-04-14,UKFS,2,1,1,mean,0.35614068202182503
2021-04-14,UKFS,2,1,1,sd,0.04316427060747512
2021-04-15,BART,2,1,1,mean,0.3485277392078954
2021-04-15,BART,2,1,1,sd,0.03676506844680306
2021-04-15,CLBJ,2,1,1,mean,0.3849962578767538
2021-04-15,CLBJ,2,1,1,sd,0.04118237722304351
2021-04-15,DELA,2,1,1,mean,0.44292989738261235
2021-04-15,DELA,2,1,1,sd,0.04078711981502983
2021-04-15,GRSM,2,1,1,mean,0.3907819772632145
2021-04-15,GRSM,2,1,1,sd,0.03914755058733483
2021-04-15,HARV,2,1,1,mean,0.33649611695661386
2021-04-15,HARV,2,1,1,sd,0.04165619807245528
2021-04-15,SCBI,2,1,1,mean,0.3911228862879075
2021-04-15,SCBI,2,1,1,sd,0.042240364468510705
2021-04-15,STEI,2,1,1,mean,0.3515643680598675
2021-04-15,STEI,2,1,1,sd,0.045308570843505785
2021-04-15,UKFS,2,1,1,mean,0.3568925138222876
2021-04-15,UKFS,2,1,1,sd,0.041510832006428265
2021-04-16,BART,2,1,1,mean,0.34830212489488005
2021-04-16,BART,2,1,1,sd,0.03676244294340175
2021-04-16,CLBJ,2,1,1,mean,0.38620418542274165
2021-04-16,CLBJ,2,1,1,sd,0.04602025046397975
2021-04-16,DELA,2,1,1,mean,0.44283166049992595
2021-04-16,DELA,2,1,1,sd,0.04207135666342877
2021-04-16,GRSM,2,1,1,mean,0.3922145293275451
2021-04-16,GRSM,2,1,1,sd,0.04186342489092567
2021-04-16,HARV,2,1,1,mean,0.3366791910692471
2021-04-16,HARV,2,1,1,sd,0.04152111719308135
2021-04-16,SCBI,2,1,1,mean,0.39295205423510626
2021-04-16,SCBI,2,1,1,sd,0.04547189072544997
2021-04-16,STEI,2,1,1,mean,0.3515456128515235
2021-04-16,STEI,2,1,1,sd,0.04425292188831939
2021-04-16,UKFS,2,1,1,mean,0.35760737509088386
2021-04-16,UKFS,2,1,1,sd,0.04008521302638349
2021-04-17,BART,2,1,1,mean,0.34802160406567617
2021-04-17,BART,2,1,1,sd,0.03668771827245183
2021-04-17,CLBJ,2,1,1,mean,0.3872181139485997
2021-04-17,CLBJ,2,1,1,sd,0.051920414412492975
2021-04-17,DELA,2,1,1,mean,0.4424406250312991
2021-04-17,DELA,2,1,1,sd,0.04534310287592074
2021-04-17,GRSM,2,1,1,mean,0.39359942658731656
2021-04-17,GRSM,2,1,1,sd,0.044967121817251404
2021-04-17,HARV,2,1,1,mean,0.3368119719735734
2021-04-17,HARV,2,1,1,sd,0.04126206867574261
2021-04-17,SCBI,2,1,1,mean,0.3946684552740608
2021-04-17,SCBI,2,1,1,sd,0.04905875834681629
2021-04-17,STEI,2,1,1,mean,0.3515118269084133
2021-04-17,STEI,2,1,1,sd,0.04317522027451603
2021-04-17,UKFS,2,1,1,mean,0.35834357550380586
2021-04-17,UKFS,2,1,1,sd,0.03914839480060096
2021-04-18,BART,2,1,1,mean,0.3477242376541837
2021-04-18,BART,2,1,1,sd,0.03659309214425601
2021-04-18,CLBJ,2,1,1,mean,0.3880886696656204
2021-04-18,CLBJ,2,1,1,sd,0.05782375577630356
2021-04-18,DELA,2,1,1,mean,0.4418566370950031
2021-04-18,DELA,2,1,1,sd,0.04953230475044962
2021-04-18,GRSM,2,1,1,mean,0.3949878865686889
2021-04-18,GRSM,2,1,1,sd,0.048037971240317785
2021-04-18,HARV,2,1,1,mean,0.3369309834580543
2021-04-18,HARV,2,1,1,sd,0.04102101121316584
2021-04-18,SCBI,2,1,1,mean,0.3963304949819505
2021-04-18,SCBI,2,1,1,sd,0.052533331826934655
2021-04-18,STEI,2,1,1,mean,0.35148020754051845
2021-04-18,STEI,2,1,1,sd,0.04214954381927284
2021-04-18,UKFS,2,1,1,mean,0.35914757641953376
2021-04-18,UKFS,2,1,1,sd,0.03875408542878036
2021-04-19,BART,2,1,1,mean,0.34742502959038213
2021-04-19,BART,2,1,1,sd,0.036490252858564255
2021-04-19,CLBJ,2,1,1,mean,0.3888501130803743
2021-04-19,CLBJ,2,1,1,sd,0.06293582186889812
2021-04-19,DELA,2,1,1,mean,0.44115844533189114
2021-04-19,DELA,2,1,1,sd,0.053485392267067215
2021-04-19,GRSM,2,1,1,mean,0.3964196880390065
2021-04-19,GRSM,2,1,1,sd,0.05071307216229121
2021-04-19,HARV,2,1,1,mean,0.337047645501253
2021-04-19,HARV,2,1,1,sd,0.04082244587964765
2021-04-19,SCBI,2,1,1,mean,0.3979921328073536
2021-04-19,SCBI,2,1,1,sd,0.05548049506315944
2021-04-19,STEI,2,1,1,mean,0.351455024837062
2021-04-19,STEI,2,1,1,sd,0.04119168322107507
2021-04-19,UKFS,2,1,1,mean,0.36005242597791143
2021-04-19,UKFS,2,1,1,sd,0.03878213594977117
2021-04-20,BART,2,1,1,mean,0.3471409375608062
2021-04-20,BART,2,1,1,sd,0.036384609721144656
2021-04-20,CLBJ,2,1,1,mean,0.3895382052107654
2021-04-20,CLBJ,2,1,1,sd,0.06669943160796704
2021-04-20,DELA,2,1,1,mean,0.44038182239127127
2021-04-20,DELA,2,1,1,sd,0.05642946466510959
2021-04-20,GRSM,2,1,1,mean,0.39792513663069395
2021-04-20,GRSM,2,1,1,sd,0.052715645126371925
2021-04-20,HARV,2,1,1,mean,0.3371672618205871
2021-04-20,HARV,2,1,1,sd,0.04067036341621246
2021-04-20,SCBI,2,1,1,mean,0.3996936904816589
2021-04-20,SCBI,2,1,1,sd,0.057568045066063056
2021-04-20,STEI,2,1,1,mean,0.35143790235609795
2021-04-20,STEI,2,1,1,sd,0.040341115779861554
2021-04-20,UKFS,2,1,1,mean,0.361069196175102
2021-04-20,UKFS,2,1,1,sd,0.03902493317350048
2021-04-21,BART,2,1,1,mean,0.346895497262982
2021-04-21,BART,2,1,1,sd,0.03628924500647662
2021-04-21,CLBJ,2,1,1,mean,0.3901774195318744
2021-04-21,CLBJ,2,1,1,sd,0.06880186292631868
2021-04-21,DELA,2,1,1,mean,0.4395577925993217
2021-04-21,DELA,2,1,1,sd,0.05798171496390346
2021-04-21,GRSM,2,1,1,mean,0.399512535507141
2021-04-21,GRSM,2,1,1,sd,0.05391810855328571
2021-04-21,HARV,2,1,1,mean,0.33729885569673573
2021-04-21,HARV,2,1,1,sd,0.04059372182263764
2021-04-21,SCBI,2,1,1,mean,0.4014558714287247
2021-04-21,SCBI,2,1,1,sd,0.058574721376696726
2021-04-21,STEI,2,1,1,mean,0.3514302223817151
2021-04-21,STEI,2,1,1,sd,0.0396036591194855
2021-04-21,UKFS,2,1,1,mean,0.3622133455462331
2021-04-21,UKFS,2,1,1,sd,0.039266016938018636
2021-04-22,BART,2,1,1,mean,0.3466932484333607
2021-04-22,BART,2,1,1,sd,0.03619162569007755
2021-04-22,CLBJ,2,1,1,mean,0.3907771929273412
2021-04-22,CLBJ,2,1,1,sd,0.06913711604789345
2021-04-22,DELA,2,1,1,mean,0.43869531081506685
2021-04-22,DELA,2,1,1,sd,0.058100133537104796
2021-04-22,GRSM,2,1,1,mean,0.401164987489225
2021-04-22,GRSM,2,1,1,sd,0.054329121325589126
2021-04-22,HARV,2,1,1,mean,0.3374321938440339
2021-04-22,HARV,2,1,1,sd,0.04057177572743302
2021-04-22,SCBI,2,1,1,mean,0.4032686702659755
2021-04-22,SCBI,2,1,1,sd,0.05844156814668853
2021-04-22,STEI,2,1,1,mean,0.35143422769163074
2021-04-22,STEI,2,1,1,sd,0.03896551807144511
2021-04-22,UKFS,2,1,1,mean,0.3634623469902862
2021-04-22,UKFS,2,1,1,sd,0.039349727094309526
2021-04-23,BART,2,1,1,mean,0.3465357947518398
2021-04-23,BART,2,1,1,sd,0.036082534448688836
2021-04-23,CLBJ,2,1,1,mean,0.3913442489977136
2021-04-23,CLBJ,2,1,1,sd,0.06779644092706778
2021-04-23,DELA,2,1,1,mean,0.4377948956882375
2021-04-23,DELA,2,1,1,sd,0.056900622272295975
2021-04-23,GRSM,2,1,1,mean,0.4028870113627628
2021-04-23,GRSM,2,1,1,sd,0.05396306644336829
