time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-23,GRSM,2,1,1,mean,0.43960024604031434
2021-05-23,GRSM,2,1,1,sd,0.06294754291879616
2021-05-23,HARV,2,1,1,mean,0.4119359808293636
2021-05-23,HARV,2,1,1,sd,0.03672616303339632
2021-05-23,SCBI,2,1,1,mean,0.43291073188366574
2021-05-23,SCBI,2,1,1,sd,0.0383974765930507
2021-05-23,STEI,2,1,1,mean,0.4223396208957497
2021-05-23,STEI,2,1,1,sd,0.03585809153262137
2021-05-23,UKFS,2,1,1,mean,0.42810668841053123
2021-05-23,UKFS,2,1,1,sd,0.03916976142627173
2021-05-24,BART,2,1,1,mean,0.42997917024795296
2021-05-24,BART,2,1,1,sd,0.03546114625360994
2021-05-24,CLBJ,2,1,1,mean,0.38445043829622133
2021-05-24,CLBJ,2,1,1,sd,0.044337294757461405
2021-05-24,DELA,2,1,1,mean,0.4186595135224779
2021-05-24,DELA,2,1,1,sd,0.04148443527356033
2021-05-24,GRSM,2,1,1,mean,0.4398580726655881
2021-05-24,GRSM,2,1,1,sd,0.06356362009970078
2021-05-24,HARV,2,1,1,mean,0.4177855014971884
2021-05-24,HARV,2,1,1,sd,0.03658404425708007
2021-05-24,SCBI,2,1,1,mean,0.4324607707926558
2021-05-24,SCBI,2,1,1,sd,0.03852673180316906
2021-05-24,STEI,2,1,1,mean,0.4252831276884339
2021-05-24,STEI,2,1,1,sd,0.0358266091339245
2021-05-24,UKFS,2,1,1,mean,0.42822802223410444
2021-05-24,UKFS,2,1,1,sd,0.03940520384022807
2021-05-25,BART,2,1,1,mean,0.43449387170958154
2021-05-25,BART,2,1,1,sd,0.03534834897942813
2021-05-25,CLBJ,2,1,1,mean,0.38432758263252953
2021-05-25,CLBJ,2,1,1,sd,0.043842267312635345
2021-05-25,DELA,2,1,1,mean,0.4184384631632557
2021-05-25,DELA,2,1,1,sd,0.04226774388562528
2021-05-25,GRSM,2,1,1,mean,0.4400801701137117
2021-05-25,GRSM,2,1,1,sd,0.06386330154235538
2021-05-25,HARV,2,1,1,mean,0.42303844735918783
2021-05-25,HARV,2,1,1,sd,0.036409222217109107
2021-05-25,SCBI,2,1,1,mean,0.4319904186089689
2021-05-25,SCBI,2,1,1,sd,0.038580234692739544
2021-05-25,STEI,2,1,1,mean,0.42785403085744383
2021-05-25,STEI,2,1,1,sd,0.03582138110712416
2021-05-25,UKFS,2,1,1,mean,0.4282351262985603
2021-05-25,UKFS,2,1,1,sd,0.03966875927435936
2021-05-26,BART,2,1,1,mean,0.4385197547990031
2021-05-26,BART,2,1,1,sd,0.035286888770679904
2021-05-26,CLBJ,2,1,1,mean,0.3841808853862393
2021-05-26,CLBJ,2,1,1,sd,0.04322882776690073
2021-05-26,DELA,2,1,1,mean,0.4182196563145302
2021-05-26,DELA,2,1,1,sd,0.043002550093124155
2021-05-26,GRSM,2,1,1,mean,0.44026024800867236
2021-05-26,GRSM,2,1,1,sd,0.06384237063221909
2021-05-26,HARV,2,1,1,mean,0.4276528573136854
2021-05-26,HARV,2,1,1,sd,0.03623288272551172
2021-05-26,SCBI,2,1,1,mean,0.4315055295028154
2021-05-26,SCBI,2,1,1,sd,0.03855455705003675
2021-05-26,STEI,2,1,1,mean,0.43005920562938665
2021-05-26,STEI,2,1,1,sd,0.035859634708223946
2021-05-26,UKFS,2,1,1,mean,0.4281410589424986
2021-05-26,UKFS,2,1,1,sd,0.0399541757618255
2021-05-27,BART,2,1,1,mean,0.441999984778077
2021-05-27,BART,2,1,1,sd,0.03528445386373116
2021-05-27,CLBJ,2,1,1,mean,0.38401384635220837
2021-05-27,CLBJ,2,1,1,sd,0.042523414773714796
2021-05-27,DELA,2,1,1,mean,0.4180031440727682
2021-05-27,DELA,2,1,1,sd,0.04368130861848846
2021-05-27,GRSM,2,1,1,mean,0.4403941986002734
2021-05-27,GRSM,2,1,1,sd,0.06350467647313052
2021-05-27,HARV,2,1,1,mean,0.431614700068656
2021-05-27,HARV,2,1,1,sd,0.03608271309073763
2021-05-27,SCBI,2,1,1,mean,0.43101072652000966
2021-05-27,SCBI,2,1,1,sd,0.03845158036229802
2021-05-27,STEI,2,1,1,mean,0.43191351248096066
2021-05-27,STEI,2,1,1,sd,0.03595816115793981
2021-05-27,UKFS,2,1,1,mean,0.4279585197738225
2021-05-27,UKFS,2,1,1,sd,0.040252393186461996
2021-05-28,BART,2,1,1,mean,0.4449101681477453
2021-05-28,BART,2,1,1,sd,0.03534370365480479
2021-05-28,CLBJ,2,1,1,mean,0.3838288073734834
2021-05-28,CLBJ,2,1,1,sd,0.041760885331753636
2021-05-28,DELA,2,1,1,mean,0.41778949182230357
2021-05-28,DELA,2,1,1,sd,0.04429431890474318
2021-05-28,GRSM,2,1,1,mean,0.44047971468418434
2021-05-28,GRSM,2,1,1,sd,0.06286294416065938
2021-05-28,HARV,2,1,1,mean,0.4349365543697273
2021-05-28,HARV,2,1,1,sd,0.03597936889811048
2021-05-28,SCBI,2,1,1,mean,0.43050927966181785
2021-05-28,SCBI,2,1,1,sd,0.038278970735319474
2021-05-28,STEI,2,1,1,mean,0.43343786077056506
2021-05-28,STEI,2,1,1,sd,0.0361313216121308
2021-05-28,UKFS,2,1,1,mean,0.4276998882170187
2021-05-28,UKFS,2,1,1,sd,0.04055344873150933
2021-05-29,BART,2,1,1,mean,0.44725647659761214
2021-05-29,BART,2,1,1,sd,0.03546206663404944
2021-05-29,CLBJ,2,1,1,mean,0.38362847179414383
2021-05-29,CLBJ,2,1,1,sd,0.04097457098556553
2021-05-29,DELA,2,1,1,mean,0.41757936924667255
2021-05-29,DELA,2,1,1,sd,0.044836206151741484
2021-05-29,GRSM,2,1,1,mean,0.44051561494548475
2021-05-29,GRSM,2,1,1,sd,0.061936446284394805
2021-05-29,HARV,2,1,1,mean,0.43765198827034757
2021-05-29,HARV,2,1,1,sd,0.03593622358273406
2021-05-29,SCBI,2,1,1,mean,0.43000378411059
2021-05-29,SCBI,2,1,1,sd,0.03804988094358125
2021-05-29,STEI,2,1,1,mean,0.43465740358871374
2021-05-29,STEI,2,1,1,sd,0.036390957316275
2021-05-29,UKFS,2,1,1,mean,0.42737713866289745
2021-05-29,UKFS,2,1,1,sd,0.04084561704224429
2021-05-30,BART,2,1,1,mean,0.4490690352210747
2021-05-30,BART,2,1,1,sd,0.03563066757055097
2021-05-30,CLBJ,2,1,1,mean,0.3834148831104769
2021-05-30,CLBJ,2,1,1,sd,0.04020247215890425
2021-05-30,DELA,2,1,1,mean,0.4173739774905607
2021-05-30,DELA,2,1,1,sd,0.04530251602866487
2021-05-30,GRSM,2,1,1,mean,0.4405010648985277
2021-05-30,GRSM,2,1,1,sd,0.060750235643641015
2021-05-30,HARV,2,1,1,mean,0.43980945297686713
2021-05-30,HARV,2,1,1,sd,0.03595762698687294
2021-05-30,SCBI,2,1,1,mean,0.4294965872950341
2021-05-30,SCBI,2,1,1,sd,0.03778268947057416
2021-05-30,STEI,2,1,1,mean,0.43559976795871985
2021-05-30,STEI,2,1,1,sd,0.03674248839029619
2021-05-30,UKFS,2,1,1,mean,0.4270017059725195
2021-05-30,UKFS,2,1,1,sd,0.04111555769505649
2021-05-31,BART,2,1,1,mean,0.4503971139703996
2021-05-31,BART,2,1,1,sd,0.03583950089491064
2021-05-31,CLBJ,2,1,1,mean,0.38319012447495804
2021-05-31,CLBJ,2,1,1,sd,0.03947970112554098
2021-05-31,DELA,2,1,1,mean,0.4171746555238177
2021-05-31,DELA,2,1,1,sd,0.04569272516080036
2021-05-31,GRSM,2,1,1,mean,0.44043574623899445
2021-05-31,GRSM,2,1,1,sd,0.059335910375596615
2021-05-31,HARV,2,1,1,mean,0.44146610694407884
2021-05-31,HARV,2,1,1,sd,0.03603983900490554
2021-05-31,SCBI,2,1,1,mean,0.4289898527664502
2021-05-31,SCBI,2,1,1,sd,0.0375004266642466
2021-05-31,STEI,2,1,1,mean,0.4362929223153355
2021-05-31,STEI,2,1,1,sd,0.03718098121681181
2021-05-31,UKFS,2,1,1,mean,0.4265843804345634
2021-05-31,UKFS,2,1,1,sd,0.04134914312923044
2021-06-01,BART,2,1,1,mean,0.4512994753378279
2021-06-01,BART,2,1,1,sd,0.036074123288317744
2021-06-01,CLBJ,2,1,1,mean,0.38295548646947786
2021-06-01,CLBJ,2,1,1,sd,0.038840457589603986
2021-06-01,DELA,2,1,1,mean,0.4169819677124704
2021-06-01,DELA,2,1,1,sd,0.046012333040004405
2021-06-01,GRSM,2,1,1,mean,0.4403210650848012
2021-06-01,GRSM,2,1,1,sd,0.05773030831473919
2021-06-01,HARV,2,1,1,mean,0.4426772773097881
2021-06-01,HARV,2,1,1,sd,0.036176374812476035
2021-06-01,SCBI,2,1,1,mean,0.42848652287426825
2021-06-01,SCBI,2,1,1,sd,0.03722862251293419
2021-06-01,STEI,2,1,1,mean,0.4367655908644075
2021-06-01,STEI,2,1,1,sd,0.03770798599040649
2021-06-01,UKFS,2,1,1,mean,0.4261355146184732
2021-06-01,UKFS,2,1,1,sd,0.04153436907791733
2021-06-02,BART,2,1,1,mean,0.4518377799315699
2021-06-02,BART,2,1,1,sd,0.03631804379413813
2021-06-02,CLBJ,2,1,1,mean,0.3827131549475507
2021-06-02,CLBJ,2,1,1,sd,0.038309258486610834
2021-06-02,DELA,2,1,1,mean,0.41679741258304454
2021-06-02,DELA,2,1,1,sd,0.04626222673023547
2021-06-02,GRSM,2,1,1,mean,0.44015753641290123
2021-06-02,GRSM,2,1,1,sd,0.055975002019499905
2021-06-02,HARV,2,1,1,mean,0.44350200099117026
2021-06-02,HARV,2,1,1,sd,0.036348816862670295
2021-06-02,SCBI,2,1,1,mean,0.42798782575130967
2021-06-02,SCBI,2,1,1,sd,0.036996266045142195
2021-06-02,STEI,2,1,1,mean,0.43704525835665564
2021-06-02,STEI,2,1,1,sd,0.03831236795625764
2021-06-02,UKFS,2,1,1,mean,0.42566456977118466
2021-06-02,UKFS,2,1,1,sd,0.041658218336452335
2021-06-03,BART,2,1,1,mean,0.45207256134724166
2021-06-03,BART,2,1,1,sd,0.03655537605283182
2021-06-03,CLBJ,2,1,1,mean,0.38246505402798764
2021-06-03,CLBJ,2,1,1,sd,0.03790683045945269
2021-06-03,DELA,2,1,1,mean,0.4166224237433737
2021-06-03,DELA,2,1,1,sd,0.046448233334473794
2021-06-03,GRSM,2,1,1,mean,0.43994583027122963
2021-06-03,GRSM,2,1,1,sd,0.05411673929819365
2021-06-03,HARV,2,1,1,mean,0.4439977695534826
2021-06-03,HARV,2,1,1,sd,0.03653814144935666
2021-06-03,SCBI,2,1,1,mean,0.427494378339658
2021-06-03,SCBI,2,1,1,sd,0.03683200219511458
2021-06-03,STEI,2,1,1,mean,0.43715760378977364
2021-06-03,STEI,2,1,1,sd,0.038978357936861614
2021-06-03,UKFS,2,1,1,mean,0.42518015665953407
2021-06-03,UKFS,2,1,1,sd,0.0417097164601412
2021-06-04,BART,2,1,1,mean,0.45206049860350556
2021-06-04,BART,2,1,1,sd,0.036771900168794905
2021-06-04,CLBJ,2,1,1,mean,0.38221258575659667
2021-06-04,CLBJ,2,1,1,sd,0.03764636795906364
2021-06-04,DELA,2,1,1,mean,0.4164581063404872
2021-06-04,DELA,2,1,1,sd,0.04657823972498923
2021-06-04,GRSM,2,1,1,mean,0.43968711713805214
2021-06-04,GRSM,2,1,1,sd,0.052205858510965736
2021-06-04,HARV,2,1,1,mean,0.4442176953232558
2021-06-04,HARV,2,1,1,sd,0.036726524725918495
2021-06-04,SCBI,2,1,1,mean,0.42700659750873776
2021-06-04,SCBI,2,1,1,sd,0.03676182295773709
2021-06-04,STEI,2,1,1,mean,0.43712624026888486
2021-06-04,STEI,2,1,1,sd,0.03968698144595888
2021-06-04,UKFS,2,1,1,mean,0.4246900323182585
2021-06-04,UKFS,2,1,1,sd,0.04168061027404661
2021-06-05,BART,2,1,1,mean,0.451852842890382
2021-06-05,BART,2,1,1,sd,0.03695578766544537
2021-06-05,CLBJ,2,1,1,mean,0.381956617437354
2021-06-05,CLBJ,2,1,1,sd,0.03753192836768009
2021-06-05,DELA,2,1,1,mean,0.4163051899936697
2021-06-05,DELA,2,1,1,sd,0.046660998515033886
2021-06-05,GRSM,2,1,1,mean,0.4393831215251832
2021-06-05,GRSM,2,1,1,sd,0.05029471230825286
2021-06-05,HARV,2,1,1,mean,0.44420931049300116
2021-06-05,HARV,2,1,1,sd,0.036898835129357765
2021-06-05,SCBI,2,1,1,mean,0.42652481185412505
2021-06-05,SCBI,2,1,1,sd,0.03680668362981247
2021-06-05,STEI,2,1,1,mean,0.43697261905949314
2021-06-05,STEI,2,1,1,sd,0.04041731798676776
2021-06-05,UKFS,2,1,1,mean,0.4242010862844164
2021-06-05,UKFS,2,1,1,sd,0.041565967337139624
2021-06-06,BART,2,1,1,mean,0.45149473726265854
2021-06-06,BART,2,1,1,sd,0.03709801605523706
2021-06-06,CLBJ,2,1,1,mean,0.38169753139368756
2021-06-06,CLBJ,2,1,1,sd,0.0375583034587496
2021-06-06,DELA,2,1,1,mean,0.4161640283501528
2021-06-06,DELA,2,1,1,sd,0.046705495919364466
2021-06-06,GRSM,2,1,1,mean,0.43903608865329147
2021-06-06,GRSM,2,1,1,sd,0.048435778299775176
2021-06-06,HARV,2,1,1,mean,0.44401434301497555
2021-06-06,HARV,2,1,1,sd,0.03704359999779826
2021-06-06,SCBI,2,1,1,mean,0.42604927418020644
2021-06-06,SCBI,2,1,1,sd,0.036980224360874926
2021-06-06,STEI,2,1,1,mean,0.43671603504697964
2021-06-06,STEI,2,1,1,sd,0.04114762705471301
2021-06-06,UKFS,2,1,1,mean,0.4237193313193687
2021-06-06,UKFS,2,1,1,sd,0.041364654707326795
2021-06-07,BART,2,1,1,mean,0.45102514766752455
2021-06-07,BART,2,1,1,sd,0.03719253490873421
2021-06-07,CLBJ,2,1,1,mean,0.3814352788564952
2021-06-07,CLBJ,2,1,1,sd,0.03771206495461363
2021-06-07,DELA,2,1,1,mean,0.41603460420555527
2021-06-07,DELA,2,1,1,sd,0.04672048652448592
2021-06-07,GRSM,2,1,1,mean,0.43864872952552136
2021-06-07,GRSM,2,1,1,sd,0.04667936827066405
2021-06-07,HARV,2,1,1,mean,0.44366899955525485
2021-06-07,HARV,2,1,1,sd,0.03715342838671385
2021-06-07,SCBI,2,1,1,mean,0.42558017967528194
2021-06-07,SCBI,2,1,1,sd,0.037287042268344624
2021-06-07,STEI,2,1,1,mean,0.4363736999189634
2021-06-07,STEI,2,1,1,sd,0.04185635406042087
2021-06-07,UKFS,2,1,1,mean,0.423249909396346
2021-06-07,UKFS,2,1,1,sd,0.04107969259187434
2021-06-08,BART,2,1,1,mean,0.45047716137897764
2021-06-08,BART,2,1,1,sd,0.03723623660921432
2021-06-08,CLBJ,2,1,1,mean,0.38116942483650257
2021-06-08,CLBJ,2,1,1,sd,0.03797349646749348
2021-06-08,DELA,2,1,1,mean,0.41591653410013824
2021-06-08,DELA,2,1,1,sd,0.04671410303706808
2021-06-08,GRSM,2,1,1,mean,0.4382241669247149
2021-06-08,GRSM,2,1,1,sd,0.04507092769534869
2021-06-08,HARV,2,1,1,mean,0.44320446153845516
2021-06-08,HARV,2,1,1,sd,0.037224984456597346
2021-06-08,SCBI,2,1,1,mean,0.4251176692295578
2021-06-08,SCBI,2,1,1,sd,0.03772194516709801
2021-06-08,STEI,2,1,1,mean,0.43596084258126827
2021-06-08,STEI,2,1,1,sd,0.04252291443353804
2021-06-08,UKFS,2,1,1,mean,0.4227970989034283
2021-06-08,UKFS,2,1,1,sd,0.04071837413942075
2021-06-09,BART,2,1,1,mean,0.4498784773592105
2021-06-09,BART,2,1,1,sd,0.03722877406208036
2021-06-09,CLBJ,2,1,1,mean,0.3808991914152419
2021-06-09,CLBJ,2,1,1,sd,0.03831910232533701
2021-06-09,DELA,2,1,1,mean,0.41580907673696366
2021-06-09,DELA,2,1,1,sd,0.04669353404555913
2021-06-09,GRSM,2,1,1,mean,0.437765888414795
2021-06-09,GRSM,2,1,1,sd,0.043648061579939695
2021-06-09,HARV,2,1,1,mean,0.4426474343649141
2021-06-09,HARV,2,1,1,sd,0.03725864335008571
2021-06-09,SCBI,2,1,1,mean,0.42466183906687494
2021-06-09,SCBI,2,1,1,sd,0.03827026381123993
2021-06-09,STEI,2,1,1,mean,0.4354908357690872
2021-06-09,STEI,2,1,1,sd,0.04312838858215171
2021-06-09,UKFS,2,1,1,mean,0.4223643344410711
2021-06-09,UKFS,2,1,1,sd,0.04029222644201412
2021-06-10,BART,2,1,1,mean,0.44925196316101046
2021-06-10,BART,2,1,1,sd,0.0371722636063381
2021-06-10,CLBJ,2,1,1,mean,0.38062350123765293
2021-06-10,CLBJ,2,1,1,sd,0.03872433389048525
2021-06-10,DELA,2,1,1,mean,0.41571114759470457
2021-06-10,DELA,2,1,1,sd,0.04666479023462314
2021-06-10,GRSM,2,1,1,mean,0.43727768650195176
2021-06-10,GRSM,2,1,1,sd,0.04243766677268773
2021-06-10,HARV,2,1,1,mean,0.4420206743926078
2021-06-10,HARV,2,1,1,sd,0.03725792043465752
2021-06-10,SCBI,2,1,1,mean,0.42421273509554597
2021-06-10,SCBI,2,1,1,sd,0.03890908926974914
2021-06-10,STEI,2,1,1,mean,0.4349753372224655
2021-06-10,STEI,2,1,1,sd,0.04365609612318234
2021-06-10,UKFS,2,1,1,mean,0.42195423453666026
2021-06-10,UKFS,2,1,1,sd,0.039816748256583864
2021-06-11,BART,2,1,1,mean,0.4486162141707324
2021-06-11,BART,2,1,1,sd,0.03707091059261249
2021-06-11,CLBJ,2,1,1,mean,0.38034102256278013
2021-06-11,CLBJ,2,1,1,sd,0.039166225419959934
2021-06-11,DELA,2,1,1,mean,0.41562134064636874
2021-06-11,DELA,2,1,1,sd,0.04663256989393582
2021-06-11,GRSM,2,1,1,mean,0.43676360761893585
2021-06-11,GRSM,2,1,1,sd,0.04145359253814249
2021-06-11,HARV,2,1,1,mean,0.4413434685756797
2021-06-11,HARV,2,1,1,sd,0.037228795483259546
2021-06-11,SCBI,2,1,1,mean,0.4237703640618895
2021-06-11,SCBI,2,1,1,sd,0.039609243965165845
2021-06-11,STEI,2,1,1,mean,0.43442444371005823
2021-06-11,STEI,2,1,1,sd,0.04409209382308789
2021-06-11,UKFS,2,1,1,mean,0.42156863723848925
2021-06-11,UKFS,2,1,1,sd,0.039310916988635584
2021-06-12,BART,2,1,1,mean,0.44798607578847777
2021-06-12,BART,2,1,1,sd,0.036930592175640424
2021-06-12,CLBJ,2,1,1,mean,0.38005021524373306
2021-06-12,CLBJ,2,1,1,sd,0.03962573259513273
2021-06-12,DELA,2,1,1,mean,0.4155379598330512
2021-06-12,DELA,2,1,1,sd,0.04660023909375702
2021-06-12,GRSM,2,1,1,mean,0.43622790012951596
2021-06-12,GRSM,2,1,1,sd,0.040695412569695236
2021-06-12,HARV,2,1,1,mean,0.44063206170327174
2021-06-12,HARV,2,1,1,sd,0.037178969717161024
2021-06-12,SCBI,2,1,1,mean,0.4233346988541872
2021-06-12,SCBI,2,1,1,sd,0.040337612175207455
2021-06-12,STEI,2,1,1,mean,0.4338468451698576
2021-06-12,STEI,2,1,1,sd,0.04442554794650468
2021-06-12,UKFS,2,1,1,mean,0.42120864445496703
2021-06-12,UKFS,2,1,1,sd,0.038796452059732846
2021-06-13,BART,2,1,1,mean,0.44737312061280904
2021-06-13,BART,2,1,1,sd,0.036758441173890655
2021-06-13,CLBJ,2,1,1,mean,0.37974938423962606
2021-06-13,CLBJ,2,1,1,sd,0.04008966265582478
2021-06-13,DELA,2,1,1,mean,0.41545905648053016
2021-06-13,DELA,2,1,1,sd,0.046569907357269784
2021-06-13,GRSM,2,1,1,mean,0.4356749604159751
2021-06-13,GRSM,2,1,1,sd,0.040148717957548395
