site,date,value
4,2021-02-25,1.0240239569267138e-4
5,2021-02-25,1.0240239569267138e-4
6,2021-02-25,1.0240239569267138e-4
7,2021-02-25,1.0240239569267138e-4
8,2021-02-25,1.0240239569267138e-4
1,2021-02-26,1.0236769865254942e-4
2,2021-02-26,1.0236769865254942e-4
3,2021-02-26,1.0236769865254942e-4
4,2021-02-26,1.0236769865254942e-4
5,2021-02-26,1.0236769865254942e-4
6,2021-02-26,1.0236769865254942e-4
7,2021-02-26,1.0236769865254942e-4
8,2021-02-26,1.0236769865254942e-4
1,2021-02-27,1.0233577306195939e-4
2,2021-02-27,1.0233577306195939e-4
3,2021-02-27,1.0233577306195939e-4
4,2021-02-27,1.0233577306195939e-4
5,2021-02-27,1.0233577306195939e-4
6,2021-02-27,1.0233577306195939e-4
7,2021-02-27,1.0233577306195939e-4
8,2021-02-27,1.0233577306195939e-4
1,2021-02-28,1.0230692457405228e-4
2,2021-02-28,1.0230692457405228e-4
3,2021-02-28,1.0230692457405228e-4
4,2021-02-28,1.0230692457405228e-4
5,2021-02-28,1.0230692457405228e-4
6,2021-02-28,1.0230692457405228e-4
7,2021-02-28,1.0230692457405228e-4
8,2021-02-28,1.0230692457405228e-4
1,2021-03-01,1.0262086542073386e-4
2,2021-03-01,1.0262086542073386e-4
3,2021-03-01,1.0262086542073386e-4
4,2021-03-01,1.0262086542073386e-4
5,2021-03-01,1.0262086542073386e-4
6,2021-03-01,1.0262086542073386e-4
7,2021-03-01,1.0262086542073386e-4
8,2021-03-01,1.0262086542073386e-4
1,2021-03-02,1.0260215483251991e-4
2,2021-03-02,1.0260215483251991e-4
3,2021-03-02,1.0260215483251991e-4
4,2021-03-02,1.0260215483251991e-4
5,2021-03-02,1.0260215483251991e-4
6,2021-03-02,1.0260215483251991e-4
7,2021-03-02,1.0260215483251991e-4
8,2021-03-02,1.0260215483251991e-4
1,2021-03-03,1.0259937422131164e-4
2,2021-03-03,1.0259937422131164e-4
3,2021-03-03,1.0259937422131164e-4
4,2021-03-03,1.0259937422131164e-4
5,2021-03-03,1.0259937422131164e-4
6,2021-03-03,1.0259937422131164e-4
7,2021-03-03,1.0259937422131164e-4
8,2021-03-03,1.0259937422131164e-4
1,2021-03-04,1.0259804625850729e-4
2,2021-03-04,1.0259804625850729e-4
3,2021-03-04,1.0259804625850729e-4
4,2021-03-04,1.0259804625850729e-4
5,2021-03-04,1.0259804625850729e-4
6,2021-03-04,1.0259804625850729e-4
7,2021-03-04,1.0259804625850729e-4
8,2021-03-04,1.0259804625850729e-4
1,2021-03-05,1.0259764942036999e-4
2,2021-03-05,1.0259764942036999e-4
3,2021-03-05,1.0259764942036999e-4
4,2021-03-05,1.0259764942036999e-4
5,2021-03-05,1.0259764942036999e-4
6,2021-03-05,1.0259764942036999e-4
7,2021-03-05,1.0259764942036999e-4
8,2021-03-05,1.0259764942036999e-4
1,2021-03-06,1.0259924452157796e-4
2,2021-03-06,1.0259924452157796e-4
3,2021-03-06,1.0259924452157796e-4
4,2021-03-06,1.0259924452157796e-4
5,2021-03-06,1.0259924452157796e-4
6,2021-03-06,1.0259924452157796e-4
7,2021-03-06,1.0259924452157796e-4
8,2021-03-06,1.0259924452157796e-4
1,2021-03-07,1.0260278498337292e-4
2,2021-03-07,1.0260278498337292e-4
3,2021-03-07,1.0260278498337292e-4
4,2021-03-07,1.0260278498337292e-4
5,2021-03-07,1.0260278498337292e-4
6,2021-03-07,1.0260278498337292e-4
7,2021-03-07,1.0260278498337292e-4
8,2021-03-07,1.0260278498337292e-4
1,2021-03-08,1.0260716879366342e-4
2,2021-03-08,1.0260716879366342e-4
3,2021-03-08,1.0260716879366342e-4
4,2021-03-08,1.0260716879366342e-4
5,2021-03-08,1.0260716879366342e-4
6,2021-03-08,1.0260716879366342e-4
7,2021-03-08,1.0260716879366342e-4
8,2021-03-08,1.0260716879366342e-4
1,2021-03-09,1.026133039108604e-4
2,2021-03-09,1.026133039108604e-4
3,2021-03-09,1.026133039108604e-4
4,2021-03-09,1.026133039108604e-4
5,2021-03-09,1.026133039108604e-4
6,2021-03-09,1.026133039108604e-4
7,2021-03-09,1.026133039108604e-4
8,2021-03-09,1.026133039108604e-4
