gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.4651575940921952,0.42827181750899784,0.3949839603311157,0.3600424939114108,0.3206985570098704,0.22517397868981373,0.05192300286036542,0.039379539854231115,0.051686045141296356,0.05277152527980511,0.03028809607762597,0.027059131696529286,0.04085778727134512,0.03326865848426596,-0.025121913341768956,0.14162921756206143,0.48489765523293277,0.5967976321072955,0.6512355850355785,0.6675669031221726,0.7093506665883927,0.7138704778892566,0.7451473441069966,0.8152516483351575,0.8697996097661244,0.744242493697542,0.66440850107223,0.8369760447680523,0.5463174784161802,0.5269114961019212,0.5450760548489536,0.5643858593971023,0.5183475994276778,0.5008498064995156,0.43851338494274256,0.3161965933900601,0.5625610834982192,4.6671266349338777e-4,3.017929943536228e-4,1.9723192408458237e-4,1.3211723863245842e-4,9.342600090682615e-5,4.1774712988237146e-4,0.15481761519486012,0.1424159986409443,0.00691944055478464
0.03088843816690197,0.034019540177820336,0.03490594233514917,0.03534653938740688,0.03759160316778182,0.04747657954214417,0.052212476726987804,0.053623974080076436,0.051915410407967086,0.056905423271120366,0.05041534963587172,0.059789280587024075,0.05348991113672827,0.05543163230170154,0.0634179494418809,0.042841338426996806,-0.13395691231734586,0.21683540198582316,0.5669259078884644,0.7498736182055995,0.8233916369417633,0.8162436855915804,0.8822863587439566,0.9197807726370233,0.9700606167260207,0.8621530786681013,0.1745690757865586,0.03497190512931507,0.418034445152739,0.4172867335789026,0.4030906385452121,0.396960071233455,0.40191950025999706,0.4316935225905587,0.3686431279304315,0.34635871354356984,0.23505072101873428,0.176702588924841,0.14220822373689535,0.13615550329632875,0.1573338835150279,0.2099790404367326,0.319304709261907,0.2229385302710367,0.13989988897394032,0.11841532320351716
0.0408889301929749,0.04164927818219875,0.04253771695094728,0.04178599707250712,0.04079331714081823,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.6100815939907775,0.5987109374299473,0.5879309146743175,0.5717531581806254,0.5407464832803441,0.4515392369164945,0.34355586448374115,0.24625936464823991,0.337525069021005,0.27264878994103015,0.31793569237965214,0.300259336336658,0.21157091907632336,0.16519668563125334,0.28975065147178136,0.10429434891511344,0.009413249310390052,0.07383920919603687
0.25750418630463423,0.2338021439049276,0.21783323352234402,0.20281003363598432,0.1901408190267042,0.13482637732050093,0.04754618894272848,0.03635727463350427,0.04265034412557317,0.017993824909345868,0.013251139869119282,0.005285876407854581,0.0033125962364911068,0.004688455470892357,-0.02185708464475724,0.2566603127878949,0.6063464813367292,0.669099076285534,0.7605658066848511,0.8109598609666864,0.8252013755722238,0.8515420034792599,0.8668499076286064,0.8714262962713284,0.8951148208770411,0.945799603453314,0.973916382255554,1.018273773882553,0.4340445683182257,0.4051374111226578,0.3975086481010693,0.3875441228180566,0.39976369408360424,0.42174400894652053,0.29137409986366913,0.15673355512249526,0.38933148126246314,0.17739749554736303,0.18521084665190526,0.23006636708682854,0.3209351609391175,0.4759909869792299,0.22449712077346418,0.12348426883276697,0.041473499949151914,0.10039437705821404
0.0302319778667265,0.035455066485955096,0.043835936512302345,0.037154049634903534,0.03406196194072188,0.025969311104332624,0.016319239108918793,0.01419862020517552,0.02591480608791983,0.01339400490557563,0.006120665494511547,0.0046502263265817525,0.0069546990546052465,0.0102442274687623,0.01112560373324913,0.014403210363662386,0.03513306018990611,0.374348951838481,0.6290233093359803,0.8084990130924563,0.8437547342155782,0.8793424703972879,0.8845959836505424,0.9680457018838298,1.0503461222318462,1.0410090424518612,0.162552626772607,0.027036389284351574,0.42345611475134737,0.4118641465794314,0.41267342672551,0.43230236187542626,0.46498168275231255,0.424716699094659,0.39092828941712243,0.0756037448329259,0.09724222550666131,0.270841656555657,0.35013986303701383,0.3806363238869608,0.2861719180737866,0.24894189587536975,0.19627629919189055,0.06573012640384965,0.1108069083529567,0.16214292846152206
0.552471898936911,0.4931955396467441,0.4468550953427033,0.4114194010054512,0.35420807637109075,0.27031413573968066,0.052428820967354385,0.03278219880723047,0.03199378404271876,0.01962439213510347,0.02508987942781051,0.030689594797299363,0.019075146617140163,0.0532094486021582,0.2953148168937133,0.5051746236193966,0.6062265002345071,0.6460198375211824,0.6806041590133237,0.6919432737294382,0.629810568364052,0.7350440847834003,0.8480556746853574,0.8524376732044658,0.9174841599936208,0.9662828100474836,1.0514201347617689,0.5337867393171076,0.6038695697218788,0.5947159055941742,0.5719821145764462,0.5523050473800328,0.5293624572802382,0.48640181443534436,0.4005043102519643,0.12611865257195243,0.19085786380311515,0.16860869928808384,0.14654382914213696,0.1518659824448598,0.1873478053054704,0.1595144777554407,0.08979995224601724,0.10600097364300665,0.04055893402704884,0.11619226884923457
0.9148943079324272,0.8646684213442494,0.7968793807232051,0.7357893116999785,0.6841877283229807,0.5053627735131976,0.13607066007832938,0.12752545490765058,0.08153044501758089,0.055053668270198836,0.0683815247455024,0.05666420803024232,-0.030623684107075468,0.16229903823294609,0.3860384320423162,0.5028239167284316,0.5825152522601922,0.6278171521965066,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.7786289152241559,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.5316068749410949,0.47881375635702367,0.44091106934175234,0.4094395769500152,0.3870570632870874,0.43675410294809786,0.3866607857999027,0.3761837502251085,0.37482510937063507,0.23858414245880394,0.22225202501787536,0.1531262255998644,0.11462567130182634,0.09905025126415351,0.08073744581882861,0.08501407006912481,0.41503203938316263,0.13641949912812903
0.6817007601509272,0.673375545867217,0.6648784810581841,0.6534236651527741,0.6465411308103616,0.5921205149305313,0.25051137014832325,0.06656169166445786,0.041454900147725085,0.0569045084992464,0.04309752859656177,0.03752800870547824,0.02917772789861974,0.0289598432677438,-0.015409292706049054,-0.01701318426332489,0.3631453090789239,0.6467102205017552,0.6872526184188118,0.702699946411419,0.7423194424830344,0.7578861406686953,0.778147266729355,0.8138193489012273,0.8472408880910315,0.8829489118493231,0.9846695314097611,1.0114933518231828,0.5414597375137057,0.553528203081057,0.5629829288860496,0.5566133699949862,0.5442655659307171,0.5069528721961777,0.6299216700441608,0.5649058975504274,0.31687315893314516,0.31134312575701795,0.34435953744885317,0.3390312234608373,0.322525079004888,0.30279935476034503,0.48742479668961897,0.22006743521603603,0.43097318793053135,0.1717434373014875
0.05412829032791967,0.05330701426717832,0.05402646142329449,0.05288098766683173,0.05189374035351509,0.052212476726987804,0.053623974080076436,0.051915410407967086,0.056905423271120366,0.05041534963587172,0.059789280587024075,0.05348991113672827,0.05543163230170154,0.0634179494418809,0.042841338426996806,-0.13395691231734586,0.21683540198582316,0.5669259078884644,0.7498736182055995,0.8233916369417633,0.8162436855915804,0.8822863587439566,0.9197807726370233,0.9700606167260207,0.8621530786681013,0.1745690757865586,0.03497190512931507,0.05498375763051634,0.4601336017672072,0.44137761067468406,0.41746180121186205,0.3978482191716501,0.3867132135388389,0.3686431279304315,0.34635871354356984,0.23505072101873428,0.15357438638129653,0.3276042053123629,0.4632746327116109,0.4079516113625022,0.3322943433403444,0.31866365602661817,0.2229385302710367,0.13989988897394032,0.11841532320351716,0.11114506088215198
0.41849091513823367,0.3891422727153533,0.37414722786475163,0.3356979790839385,0.3018529452105485,0.24056337570530026,0.08460843129723326,0.08989739441661079,0.03393133547956387,0.016952336761046273,0.01223021453336213,0.011082794197996619,0.011499334489579696,0.22916298416374925,0.41924618711485173,0.5455832799677229,0.5754346608981308,0.6327020507971965,0.6803927223297891,0.7259171701237285,0.7288912486471624,0.7584654904506005,0.8269527384127638,0.8556091582145264,0.8905317801348571,0.8793012066924354,0.9813515254891716,0.9126423412865108,0.5120285581407659,0.5126530181486444,0.5321804865216269,0.5374073428236061,0.515650709307788,0.4895988366757387,0.37218379303133425,0.5567635675116588,0.23891618208295257,1.9975168243747027e-4,3.1126417137420325e-4,4.850294945857769e-4,7.558007167145059e-4,0.001177732082186136,0.02274622754758795,0.27477065509053233,0.22063487893058348,0.3923767997361337
1.0194519627555325,1.007608461387318,0.9869717063405473,0.9564582029855411,0.9108970434205861,0.7292424649613634,0.1490816055946601,0.04252709591914117,0.030170822907594378,0.032812049592910425,0.01661062536724878,0.026229463015487786,0.030409334047078174,0.019773951734523246,0.11629534424761699,0.35879162992526364,0.5601059150962807,0.6131434010548479,0.6625179359170151,0.6748657027501297,0.700055226775279,0.6032665080552754,0.814808131456802,0.8463725769681908,0.8684549676647482,0.9349306853850201,0.9993053007037606,0.9733967852524148,0.5503540937617185,0.5345586617636215,0.5445550935870984,0.5560107327224895,0.5356360447823028,0.538205592833658,0.4558197710293558,0.3000392232621043,0.11253046756690775,0.37020715730948417,0.5137721020871127,0.7430093127954291,0.5554290725519148,0.4691124079889108,0.38070936386357357,0.05054202814065952,0.10907802870764403,0.0633793259708899
1.0039536766935682,1.0075208855780888,1.0211800463448637,1.030391085094854,1.036345803073993,1.0214110172006772,0.4574519833521493,0.13377182926943815,0.1270574435113816,0.07789284933363114,0.05514863699332252,0.0718792584290778,0.05231315884522191,-0.031198777416888562,0.18227176395092154,0.39208293490185775,0.5083630357941967,0.5891607016875419,0.628932692983998,0.6772813568548504,0.7364034372977678,0.7493329414667744,0.7692802499639007,0.7790633573706902,0.8114255692139266,0.8923021595643622,0.948205353516804,1.063069748798949,0.517047402172669,0.5240479514887494,0.5565466654128857,0.5617287774868509,0.5558296608423896,0.5964276095979637,0.42577843658022535,0.3760722086132518,0.38768067134419637,0.37764972594016666,0.5500696668406971,0.6295740990085423,0.5306161381644885,0.5377814049533325,0.4692826106759825,0.06664101748257638,0.09552069486934553,0.4177642809329565
8.152259496021293e-5,6.660902174597272e-4,0.00494162323055165,0.010452057438562801,0.011606687643995377,0.013630133373920862,0.02851306839329288,0.02539370521259079,0.019340895391871202,0.020896529358252695,0.015598903180955718,0.015437577506077778,0.025021011225863588,-0.01577925031155715,0.03203837437338462,0.5697082104769342,0.7192537507841781,0.7786634551468871,0.7539224708979877,0.8346860570391167,0.8811400826774691,0.8593066626069304,0.9170917555333449,0.9694355799722284,0.9736631971316004,0.28084589138168126,0.024265011079181765,0.018596581540608028,0.3795726875725852,0.3748465624753521,0.38410130197701114,0.41887637195603333,0.41850289233161,0.34016009283435217,0.18998517271989246,0.09789978930842008,0.1319768394313926,0.09859095142632275,0.10527307499711788,0.1330098135673366,0.18734851485102266,0.14427965247322994,0.10663628035419045,0.019285333596506374,0.017356606904769555,0.03739689462581803
0.9108970434205861,0.864346575928989,0.8265984587828368,0.7916249967427363,0.7386409644152035,0.5453691497064931,0.09540619839442233,0.03885196394487664,0.03161023315418872,0.028349892285200295,0.017324480744980605,0.030599850316384708,0.026292978184498023,0.017389707387885093,0.1847712084948438,0.4125968367786242,0.5889515419557789,0.6243803846234938,0.6770019204733951,0.6687712478861866,0.685050221029764,0.6306587050995257,0.8415248796948205,0.8456428438469719,0.8837654189361175,0.9481299672971217,1.0315036969971965,0.8404462431100116,0.5356360447823028,0.49716372497682676,0.4570366377210766,0.4571103177745083,0.4844567899932857,0.5093341064251143,0.4376137472229822,0.21656021755075786,0.16112496531718995,0.4691124079889108,0.4659418784694798,0.5491268628492509,0.6456230469488213,0.43821122419943287,0.26874222668794395,0.041904843009742385,0.09893399634501458,0.07923083657019303
0.01659123498441619,0.01677277211192154,0.01664544065093537,0.014528188910114658,0.012428106808126302,0.007053097743681566,0.01839697523257768,0.028178804692036513,0.024724124454037204,0.019631220932146677,0.019177895283262046,0.014775558059369169,0.016640425390917014,0.027962098653879778,-0.06248032428354788,0.1580409650675635,0.6179288720771188,0.7251134644732422,0.7826449233983188,0.7590325643101955,0.847711211759001,0.8791371973197449,0.86540039352956,0.9259512941229099,0.9931049371756145,0.8910981714391557,0.17275285370909096,0.02143200693603191,0.6009465621628395,0.607765207754289,0.6049374580845447,0.5719657991791832,0.5067907066719963,0.4617908084651059,0.3240197142219967,0.1475906816244178,0.10875739385568156,0.007516515329916865,0.011706038851790161,0.01823677014402149,0.028414855465057114,0.04427591187910415,0.10480678420131355,0.08999202286484764,0.01885295574944514,0.017903955002246293
0.02111670719289168,0.025075819134095373,0.027339690252388874,0.024539158264892197,0.022331368326217273,0.019057589679231813,0.0275845413074921,0.02754178225298856,0.030086437561859584,0.028740930452496365,0.02888063905511671,0.029151360213742428,0.03172826238056731,0.022304540516379593,-0.06044635842559857,0.10569748058740343,0.5478060280142703,0.6433107372145332,0.7211199339396728,0.7164834377921906,0.7623575949336868,0.7874030249029335,0.8461258134555353,0.8867736879314478,0.9930451038254616,0.8865646232794615,0.15659107524894142,0.030419434009388277,0.3612929933135469,0.35665722240494097,0.3482560431329869,0.3588499453751126,0.40261936271341214,0.3373810536720026,0.2988612843152825,0.2255568594517108,0.35791445246592624,0.07284574370051641,0.05870030482435171,0.0516398047627454,0.05025214350337623,0.05891491094468231,0.14214057295569157,0.06452044308529573,0.08113699625601128,0.16566816677436008
0.0412072675263981,0.0460878402395965,0.05207430582807982,0.05322885441451325,0.054413005488211555,0.05331935646737411,0.05293464581664064,0.052713776573417616,0.051759838892681764,0.05564763714786465,0.054035676694861215,0.05974456528878716,0.051354258620091915,0.0595569280086583,0.06280726649667755,-1.8484087601453383e-4,-0.11917242479630068,0.3750676262005816,0.6543074909922759,0.7611929845712576,0.8229007963822762,0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.06864900833203183,0.04485019520668691,0.4222673089954586,0.4432429903205527,0.44125572709678373,0.4280918475986887,0.4157296148997156,0.43583371369017976,0.337261658683829,0.3272828325046378,0.19046071470150905,0.3046200054457838,0.46018497154399185,0.6811932041931743,0.4978724608032715,0.41412620957402296,0.38351778481463283,0.13969214882619052,0.14778138757446022,0.10264274436266653
0.9108733807120601,0.9170206471649663,0.9241510855079571,0.9325164383328464,0.9426154311278279,0.9551739330123188,1.0592556032344973,0.4172889865319992,0.1065996579162563,0.08167282392041739,0.05751279889607573,0.0755078818934121,0.05768551437009841,0.015189152808955714,0.07871082013705799,0.3742194436008428,0.5287571483001715,0.5335645927636207,0.6533802278745612,0.725218515450998,0.748774780036809,0.7648995827649889,0.7761862813990797,0.8008657124884909,0.8053659029382471,0.8376701523380594,0.8886114269631007,0.9723761857312929,0.5849688470681353,0.5827136045214673,0.5800818523424143,0.5761819363183608,0.5698685694676906,0.5198227894409634,0.6278630190474388,0.6464977012233034,0.4310202921501649,0.059791608321900225,0.09301757275491598,0.14484705173891493,0.22564594107069685,0.2757551583996962,0.2818736527929284,0.09262716298556907,0.09172233192881948,0.28186264302053693
0.00909738522499969,0.006018618340873181,0.004742403886314379,0.0014029137914233771,0.003257924820366709,0.005906103460558802,0.02500070091120503,0.02593537902849643,0.02075336870997341,0.02412744357404626,0.017044945199266356,0.013193341190371305,0.018187255354144737,0.02861433247320768,-0.13186675051943392,0.38187770732628845,0.6771628102872564,0.7515316393968448,0.7731014211024689,0.7791856235509136,0.8621986844508488,0.8827232444503592,0.8724919837831626,0.9419089336307805,1.0214686430868187,0.6760353896801937,0.06802907319324229,0.01899502770424194,0.4541451578896466,0.4293863678592603,0.4307289690530657,0.43940160302841186,0.438098917898956,0.40053331013304844,0.2915978956097713,0.08473579839515719,0.1366705333594538,0.06899215066897202,0.10750681959263428,0.1675228524348234,0.26104345576397725,0.20212462477219317,0.1367869191052785,0.05874242388758273,0.01719574344310262,0.023118709743392828
0.027819664956277558,0.027794370346311124,0.02811461705936058,0.02805188695972132,0.026255075619645442,0.017308051488399152,0.008779324061331858,0.02776861561908882,0.025389989938541826,0.019772453932850313,0.023734471157740463,0.015574204444940619,0.013923259240681682,0.020903955206924563,0.019992484666968006,-0.0919428105809844,0.49520136341883453,0.7052138609161773,0.7696666243748077,0.7596950299581515,0.8097289366629675,0.8676404220106135,0.8751291271496838,0.8934201938309467,0.94856700616635,1.0228735448646158,0.470119711962881,0.03634819612550685,0.619711796683461,0.643682061940199,0.6637094718089886,0.6738536438019312,0.6519725852252276,0.5691607670742983,0.36739976375814165,0.24368753656508324,0.08426984436564566,4.979397984212573e-4,6.280549642099847e-4,8.837811228407091e-4,0.0013162635060395753,0.0020119985904463564,0.045530864773701496,0.11998544494877841,0.04201961906871835,0.01632618697091263
0.6554301023080862,0.63670806920388,0.6091045091368151,0.5849365680609311,0.5660179597384838,0.43760453901539964,0.11441058088917422,0.04209526139753928,0.03713977662656645,0.03528747887980084,0.02951465779169964,0.029058276038652454,0.02035779499529903,0.003705931162485398,0.0037980453961977403,0.31450163464711917,0.637253606735028,0.6914102164227437,0.7572470018612453,0.7809893420684303,0.7876215513428373,0.8091954499133417,0.8400345571017145,0.8622865335219702,0.9027172869482029,0.95247280943291,1.0268772336498955,0.7124539864382601,0.46510205505758373,0.4713171481114544,0.4628110955404283,0.4765971036389475,0.5313101128388421,0.4977524034812798,0.4108306408921098,0.3323309396110243,0.21072701961937604,0.45874643114714353,0.3130704098902596,0.2300084706114275,0.19294822545488094,0.19447762538931052,0.16639483943132233,0.10308486288193133,0.06429812772197141,0.0785469721958754
