gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.022036714690165722,0.014271889655165583,0.006673166372262442,-0.002279199815124331,-0.012357673216584358,-0.026069304595427674,0.0016321982715387208,0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.3829192993437731,0.41181089277973326,0.43964764323922845,0.4510919347755583,0.43222692186623435,0.4089548397365999,0.48500526861517324,0.6684627356740284,0.7998239011301023,0.3091455986412274,0.2750878104979171,0.2870024672738305,0.35631761750450996,0.49689629123609136,0.42807856281227435,0.20690541406626942,0.23723122312454004,0.12072183512662495
0.030853942820585723,0.022036714690165722,0.014271889655165583,0.006673166372262442,-0.002279199815124331,-0.023166281533480063,7.446161607879825e-4,0.2783714728341533,0.6233250973751202,0.7540990229227018,0.8231029317131743,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.3628358289680894,0.3829192993437731,0.41181089277973326,0.43964764323922845,0.4510919347755583,0.4091075378674215,0.46309377039030597,0.6713108405449114,0.790367381751169,0.2558783436673919,0.3091455986412274,0.2750878104979171,0.2870024672738305,0.35631761750450996,0.4235637119764567,0.2163865857769406,0.22982194050709168,0.13076440949105206
0.04012666994435526,0.030853942820585723,0.022036714690165722,0.014271889655165583,0.006673166372262442,-0.020207571935628624,9.055027797376814e-4,0.2424368172725489,0.6165213578277532,0.7476181622657632,0.8199029571498478,0.8698786971385932,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,NaN,0.3628358289680894,0.3829192993437731,0.41181089277973326,0.43964764323922845,0.4119059435992006,0.44457453082903653,0.6715205332789179,0.783180867663176,0.2537867574270348,0.2558783436673919,0.3091455986412274,0.2750878104979171,0.2870024672738305,0.4181760187185754,0.22169036835824257,0.21781759420708283,0.14916301094223347
0.05059232940114751,0.04012666994435526,0.030853942820585723,0.022036714690165722,0.014271889655165583,-0.01561044735521535,1.6414418939169457e-5,0.2078262240992429,0.6085571351826694,0.7408674646631908,0.8173935437914019,0.8642435066096489,0.855121795207278,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,NaN,NaN,0.3628358289680894,0.3829192993437731,0.41181089277973326,0.4142647684237549,0.42984283498804804,0.6668200526847727,0.7784833793506872,0.30245252267208467,0.2537867574270348,0.2558783436673919,0.3091455986412274,0.2750878104979171,0.4108379443870543,0.23687084721014853,0.2033342316402827,0.16208711421092187
0.05230807126241918,0.05059232940114751,0.04012666994435526,0.030853942820585723,0.022036714690165722,-0.010382275998711086,-0.0016139822986514691,0.1757481686859074,0.5987832743536927,0.7333312462951199,0.8160581648879675,0.8574215400849645,0.8613623621915356,0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,NaN,NaN,NaN,0.3628358289680894,0.3829192993437731,0.4162274279236714,0.4188374607891858,0.6584691647856669,0.7730315193933167,0.24442758468682052,0.30245252267208467,0.2537867574270348,0.2558783436673919,0.3091455986412274,0.40347379305822395,0.25112337367510906,0.18912499338241062,0.16731970659743417
0.05576114235043164,0.05230807126241918,0.05059232940114751,0.04012666994435526,0.030853942820585723,-0.0039875564320544545,-0.004542621532521658,0.14585795854934108,0.587997243029803,0.7249695992206584,0.813448448178211,0.852180142404927,0.8653658273329033,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,NaN,NaN,NaN,NaN,0.3628358289680894,0.4178053616632539,0.4107546517673739,0.6486762361117212,0.7647825949512493,0.19913477610664476,0.24442758468682052,0.30245252267208467,0.2537867574270348,0.2558783436673919,0.3951766184815316,0.26447298231013566,0.17940832347319838,0.17297098341902442
0.060543062734562815,0.05576114235043164,0.05230807126241918,0.05059232940114751,0.04012666994435526,0.0033571664990262352,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,NaN,NaN,NaN,NaN,NaN,0.4188748652218215,0.40537827879366717,0.6377301368269856,0.7537937546664633,0.19366892274779798,0.19913477610664476,0.24442758468682052,0.30245252267208467,0.2537867574270348,0.38428698574163894,0.27958959484223367,0.17337152757834848,0.1790405603924657
0.05838503282129509,0.060543062734562815,0.05576114235043164,0.05230807126241918,0.05059232940114751,0.011028504463327829,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,NaN,NaN,NaN,NaN,NaN,0.4180863057427931,0.40312987075051787,0.6260021782827679,0.7408329240142346,0.22693685393851076,0.19366892274779798,0.19913477610664476,0.24442758468682052,0.30245252267208467,0.3689096282024536,0.30175781307291266,0.16726330731191477,0.18730710854477775
0.05725180520293629,0.05838503282129509,0.060543062734562815,0.05576114235043164,0.05230807126241918,0.018816363541825563,-0.01994980656423265,0.07315364417191739,0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,NaN,NaN,NaN,NaN,NaN,0.4161214886421055,0.4027879109232774,0.6135323166274858,0.7267766273083935,0.16096957872476841,0.22693685393851076,0.19366892274779798,0.19913477610664476,0.24442758468682052,0.33806080292917357,0.33682345182485773,0.15731920779651618,0.19942393750642312
0.058376187241161975,0.05725180520293629,0.05838503282129509,0.060543062734562815,0.05576114235043164,0.02630872982763215,-0.025004754362626166,0.054067550979710804,0.5335018237714807,0.6825794172865237,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,NaN,NaN,NaN,NaN,NaN,0.41429786011761827,0.40272263733592895,0.6004541323408937,0.7123242315460605,0.11815110207562013,0.16096957872476841,0.22693685393851076,0.19366892274779798,0.19913477610664476,0.2965865827505338,0.38021848114129464,0.1443753156736127,0.21498950652519105
0.060307387215996267,0.058376187241161975,0.05725180520293629,0.05838503282129509,0.060543062734562815,0.032791248707764176,-0.028566538142170514,0.03807067845321909,0.5122991957157492,0.6729806887556375,0.7903136011848955,0.8413454501211108,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,NaN,NaN,NaN,NaN,NaN,0.41340289625480714,0.40145453714709173,0.5870215463300351,0.6996166653137756,0.08539517007105642,0.11815110207562013,0.16096957872476841,0.22693685393851076,0.19366892274779798,0.2658443331896985,0.4101217175909598,0.1340349122403565,0.22892486968310233
0.057701941202153384,0.060307387215996267,0.058376187241161975,0.05725180520293629,0.05838503282129509,0.03815952936768314,-0.030966885742688608,0.02560552757419126,0.4862571153585346,0.6649018956164301,0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,NaN,NaN,NaN,NaN,NaN,0.41342208682876946,0.39901260336707534,0.5733299619554286,0.6894744818733652,0.06519571349052417,0.08539517007105642,0.11815110207562013,0.16096957872476841,0.22693685393851076,0.23940294442261442,0.4325138084637862,0.13100811278095717,0.23723890364087835
0.0553720693062823,0.057701941202153384,0.060307387215996267,0.058376187241161975,0.05725180520293629,0.042392638275362306,-0.031809744504654236,0.016585588858169978,0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,NaN,NaN,NaN,NaN,NaN,0.4096611198212765,0.39934680757720187,0.5583483129044612,0.6810676119205044,0.05803539960809673,0.06519571349052417,0.08539517007105642,0.11815110207562013,0.16096957872476841,0.21197413869586476,0.4518731719343391,0.13468955740353486,0.24187707510196055
0.05551845180391754,0.0553720693062823,0.057701941202153384,0.060307387215996267,0.058376187241161975,0.04600499150155242,-0.03164881958076054,0.010057095957350111,0.422308992672844,0.6514628864401728,0.7769054332643308,0.830667415580132,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,NaN,NaN,NaN,NaN,NaN,0.39930341608270603,0.40239084370948175,0.5421780405875896,0.6745819125833008,0.062482165647288646,0.05803539960809673,0.06519571349052417,0.08539517007105642,0.11815110207562013,0.19360942295478845,0.45653441260604033,0.14581553503260508,0.24376701835856535
0.059089279974249315,0.05551845180391754,0.0553720693062823,0.057701941202153384,0.060307387215996267,0.0492809986016766,-0.0304947185862621,0.005672679308103646,0.38642406990297723,0.6452369324324487,0.7724391877861152,0.8273554599258931,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,NaN,NaN,NaN,NaN,NaN,0.38585534036386526,0.40569809608937646,0.5243203217610239,0.6704744672393921,0.07942536481593827,0.062482165647288646,0.05803539960809673,0.06519571349052417,0.08539517007105642,0.18063585405117016,0.44742977861322997,0.1666112411939819,0.24356938197390002
0.06422215448091595,0.059089279974249315,0.05551845180391754,0.0553720693062823,0.057701941202153384,0.052402890153285996,-0.028522024901522388,0.003138786286298824,0.3498961589866885,0.6380407073330955,0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,NaN,NaN,NaN,NaN,NaN,0.37287756415593126,0.40793261750774323,0.5057297989859008,0.6676523027693858,0.10320851976741593,0.07942536481593827,0.062482165647288646,0.05803539960809673,0.06519571349052417,0.16989339838051384,0.432623541393192,0.19135061888409483,0.24152729858291766
0.06841213460144724,0.06422215448091595,0.059089279974249315,0.05551845180391754,0.0553720693062823,0.055301353897741094,-0.026069304595427674,0.0016321982715387208,0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,NaN,NaN,NaN,NaN,NaN,0.3628358289680894,0.4089548397365999,0.48500526861517324,0.6684627356740284,0.10693035136075844,0.10320851976741593,0.07942536481593827,0.062482165647288646,0.05803539960809673,0.15725494542548454,0.42807856281227435,0.20690541406626942,0.23723122312454004
0.07056929711634241,0.06841213460144724,0.06422215448091595,0.059089279974249315,0.05551845180391754,0.05778356354122589,-0.023166281533480063,7.446161607879825e-4,0.2783714728341533,0.6233250973751202,0.7540990229227018,0.8231029317131743,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,NaN,NaN,NaN,NaN,NaN,NaN,0.4091075378674215,0.46309377039030597,0.6713108405449114,0.11847057745571321,0.10693035136075844,0.10320851976741593,0.07942536481593827,0.062482165647288646,0.14866696003725463,0.4235637119764567,0.2163865857769406,0.22982194050709168
0.0672332001676542,0.07056929711634241,0.06841213460144724,0.06422215448091595,0.059089279974249315,0.05947772168018207,-0.020207571935628624,9.055027797376814e-4,0.2424368172725489,0.6165213578277532,0.7476181622657632,0.8199029571498478,0.8698786971385932,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.30272309467151787,NaN,NaN,NaN,NaN,0.30272309467151787,0.4119059435992006,0.44457453082903653,0.6715205332789179,0.1537049190418106,0.11847057745571321,0.10693035136075844,0.10320851976741593,0.07942536481593827,0.14241184513817812,0.4181760187185754,0.22169036835824257,0.21781759420708283
0.06215101889539934,0.0672332001676542,0.07056929711634241,0.06841213460144724,0.06422215448091595,0.06020013977357281,-0.01561044735521535,1.6414418939169457e-5,0.2078262240992429,0.6085571351826694,0.7408674646631908,0.8173935437914019,0.8642435066096489,0.855121795207278,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.29830785021989964,0.30272309467151787,NaN,NaN,NaN,0.30051547244570875,0.4142647684237549,0.42984283498804804,0.6668200526847727,0.20612159572878488,0.1537049190418106,0.11847057745571321,0.10693035136075844,0.10320851976741593,0.13639116220422187,0.4108379443870543,0.23687084721014853,0.2033342316402827
0.027370606403828514,0.01446064980448851,-0.003722905817156539,-0.02146546235709878,-0.03444169271719338,-0.08838067816561816,0.06444714734361745,0.5012201324493532,0.7412578202807054,0.7972380466239161,0.8135939992732224,0.8787284358026457,0.8968210875352092,0.9738251655048029,0.929139879266493,0.33034275332645763,0.03168364475818108,0.0566836645908422,0.04776814402317642,0.04523075183580914,0.046048444401946206,0.04439140079630484,0.04422795825348075,0.050386882757873674,0.05092257740388647,0.04643210131124779,0.06020013977357281,-0.01561044735521535,0.5700156141619225,0.5671108486846205,0.5548812439524282,0.541027277262252,0.5329245535194012,0.5591866549055639,0.629378196076622,0.7811315008112384,0.777354131664972,0.4614598981149225,0.37186412801992974,0.35664118352892293,0.40822391715352085,0.5098025511406186,0.351464680962946,0.13080233713035008,0.03639114296053303,0.1269948035172117
0.03746282974273847,0.027370606403828514,0.01446064980448851,-0.003722905817156539,-0.02146546235709878,-0.07484999815507451,0.029625586808406948,0.48442824750201574,0.7370875825490065,0.7894507039730865,0.8131964124758497,0.8760216559533391,0.8923637477628756,0.9744769170164722,0.9378504987040736,0.3769304056650453,0.03283869859284954,0.0557986515667523,0.0483242433676114,0.046013157409183235,0.045264526015851486,0.04518335442597983,0.043615664450163176,0.05028610961956386,0.05088002958401022,0.04589454647198261,0.060600929793101686,-0.010382275998711086,0.5459206380163942,0.5700156141619225,0.5671108486846205,0.5548812439524282,0.541027277262252,0.5583679840518505,0.6184027492027365,0.78110747221009,0.7700684065662631,0.444463394621639,0.4614598981149225,0.37186412801992974,0.35664118352892293,0.40822391715352085,0.3600225781114019,0.1458854303267826,0.039913720378297685,0.11143297297198244
