time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-22,HARV,2,1,1,mean,0.3305722187389691
2021-02-22,HARV,2,1,1,sd,0.012520109018742303
2021-02-22,SCBI,2,1,1,mean,0.33146918232571954
2021-02-22,SCBI,2,1,1,sd,0.01793442259358842
2021-02-22,STEI,2,1,1,mean,0.343901795458832
2021-02-22,STEI,2,1,1,sd,0.012994186376151014
2021-02-22,UKFS,2,1,1,mean,0.3301129324879911
2021-02-22,UKFS,2,1,1,sd,0.014558122821397899
2021-02-23,BART,2,1,1,mean,0.34667648347228114
2021-02-23,BART,2,1,1,sd,0.013046619910465011
2021-02-23,CLBJ,2,1,1,mean,0.3252101507635503
2021-02-23,CLBJ,2,1,1,sd,0.020395151280446885
2021-02-23,DELA,2,1,1,mean,0.35802771158819446
2021-02-23,DELA,2,1,1,sd,0.046875850584525605
2021-02-23,GRSM,2,1,1,mean,0.3513299875275682
2021-02-23,GRSM,2,1,1,sd,0.017986034026227837
2021-02-23,HARV,2,1,1,mean,0.33055592254783445
2021-02-23,HARV,2,1,1,sd,0.012753559282675091
2021-02-23,SCBI,2,1,1,mean,0.33184492994209935
2021-02-23,SCBI,2,1,1,sd,0.019945700043610928
2021-02-23,STEI,2,1,1,mean,0.34403146973889726
2021-02-23,STEI,2,1,1,sd,0.013706374714175367
2021-02-23,UKFS,2,1,1,mean,0.33048558321948046
2021-02-23,UKFS,2,1,1,sd,0.01549466273472711
2021-02-24,BART,2,1,1,mean,0.34656696080657506
2021-02-24,BART,2,1,1,sd,0.01195804992792133
2021-02-24,CLBJ,2,1,1,mean,0.3250219109212642
2021-02-24,CLBJ,2,1,1,sd,0.018782334952783836
2021-02-24,DELA,2,1,1,mean,0.3567600128307374
2021-02-24,DELA,2,1,1,sd,0.03911723447593181
2021-02-24,GRSM,2,1,1,mean,0.3513832494982818
2021-02-24,GRSM,2,1,1,sd,0.014023094054070448
2021-02-24,HARV,2,1,1,mean,0.3305976510053246
2021-02-24,HARV,2,1,1,sd,0.012306787338727464
2021-02-24,SCBI,2,1,1,mean,0.3313251860251068
2021-02-24,SCBI,2,1,1,sd,0.015041075611722028
2021-02-24,STEI,2,1,1,mean,0.34409271531411223
2021-02-24,STEI,2,1,1,sd,0.012542759672969079
2021-02-24,UKFS,2,1,1,mean,0.3303344979678076
2021-02-24,UKFS,2,1,1,sd,0.014417471320767835
2021-02-25,BART,2,1,1,mean,0.34574399172600045
2021-02-25,BART,2,1,1,sd,0.012152598295987502
2021-02-25,CLBJ,2,1,1,mean,0.3253664180577303
2021-02-25,CLBJ,2,1,1,sd,0.01729376917344325
2021-02-25,DELA,2,1,1,mean,0.35790221307527
2021-02-25,DELA,2,1,1,sd,0.042268294653836254
2021-02-25,GRSM,2,1,1,mean,0.3511040736048207
2021-02-25,GRSM,2,1,1,sd,0.014023840499363756
2021-02-25,HARV,2,1,1,mean,0.3305005222778754
2021-02-25,HARV,2,1,1,sd,0.011178675555882126
2021-02-25,SCBI,2,1,1,mean,0.33110717376145593
2021-02-25,SCBI,2,1,1,sd,0.01549431114544224
2021-02-25,STEI,2,1,1,mean,0.3444149821921297
2021-02-25,STEI,2,1,1,sd,0.012957713265747198
2021-02-25,UKFS,2,1,1,mean,0.3310095133383849
2021-02-25,UKFS,2,1,1,sd,0.01365220672429179
2021-02-26,BART,2,1,1,mean,0.3460351682017863
2021-02-26,BART,2,1,1,sd,0.011698255571528713
2021-02-26,CLBJ,2,1,1,mean,0.3253463425039513
2021-02-26,CLBJ,2,1,1,sd,0.0170353322579743
2021-02-26,DELA,2,1,1,mean,0.3579418640727649
2021-02-26,DELA,2,1,1,sd,0.05003895852789297
2021-02-26,GRSM,2,1,1,mean,0.3509286101434024
2021-02-26,GRSM,2,1,1,sd,0.013607247622518791
2021-02-26,HARV,2,1,1,mean,0.33018525479986033
2021-02-26,HARV,2,1,1,sd,0.011333443560067807
2021-02-26,SCBI,2,1,1,mean,0.3313943870207625
2021-02-26,SCBI,2,1,1,sd,0.016472673735251662
2021-02-26,STEI,2,1,1,mean,0.34406547929645553
2021-02-26,STEI,2,1,1,sd,0.01293231319615733
2021-02-26,UKFS,2,1,1,mean,0.330716007338362
2021-02-26,UKFS,2,1,1,sd,0.01350977806651802
2021-02-27,BART,2,1,1,mean,0.34645285362981504
2021-02-27,BART,2,1,1,sd,0.011957999628970206
2021-02-27,CLBJ,2,1,1,mean,0.32589204773926356
2021-02-27,CLBJ,2,1,1,sd,0.018996521925678064
2021-02-27,DELA,2,1,1,mean,0.3590789562975797
2021-02-27,DELA,2,1,1,sd,0.046542763341989764
2021-02-27,GRSM,2,1,1,mean,0.35165015070678424
2021-02-27,GRSM,2,1,1,sd,0.014399476353001641
2021-02-27,HARV,2,1,1,mean,0.3304000274304006
2021-02-27,HARV,2,1,1,sd,0.01133943251716112
2021-02-27,SCBI,2,1,1,mean,0.331582604322412
2021-02-27,SCBI,2,1,1,sd,0.013806392175830339
2021-02-27,STEI,2,1,1,mean,0.34422276410939595
2021-02-27,STEI,2,1,1,sd,0.013871312224072008
2021-02-27,UKFS,2,1,1,mean,0.3308184581900361
2021-02-27,UKFS,2,1,1,sd,0.01603657640485469
2021-02-28,BART,2,1,1,mean,0.3458254352015225
2021-02-28,BART,2,1,1,sd,0.012078140527951614
2021-02-28,CLBJ,2,1,1,mean,0.32511457550986295
2021-02-28,CLBJ,2,1,1,sd,0.01960798224631765
2021-02-28,DELA,2,1,1,mean,0.3549050036381058
2021-02-28,DELA,2,1,1,sd,0.07297311991497211
2021-02-28,GRSM,2,1,1,mean,0.3507883269668428
2021-02-28,GRSM,2,1,1,sd,0.014860159240257341
2021-02-28,HARV,2,1,1,mean,0.33054289917196267
2021-02-28,HARV,2,1,1,sd,0.011117645957287215
2021-02-28,SCBI,2,1,1,mean,0.33095611863955654
2021-02-28,SCBI,2,1,1,sd,0.016632527786154514
2021-02-28,STEI,2,1,1,mean,0.34453697554832763
2021-02-28,STEI,2,1,1,sd,0.013101998215544896
2021-02-28,UKFS,2,1,1,mean,0.3308549597511294
2021-02-28,UKFS,2,1,1,sd,0.013455034178669757
2021-03-01,BART,2,1,1,mean,0.34568342215481235
2021-03-01,BART,2,1,1,sd,0.012306765780861983
2021-03-01,CLBJ,2,1,1,mean,0.3260442386195167
2021-03-01,CLBJ,2,1,1,sd,0.0152632864853733
2021-03-01,DELA,2,1,1,mean,0.35779186969894766
2021-03-01,DELA,2,1,1,sd,0.04108923958679259
2021-03-01,GRSM,2,1,1,mean,0.35051846660565494
2021-03-01,GRSM,2,1,1,sd,0.014584176898000165
2021-03-01,HARV,2,1,1,mean,0.33024932756166975
2021-03-01,HARV,2,1,1,sd,0.010958692547383176
2021-03-01,SCBI,2,1,1,mean,0.33113217499636877
2021-03-01,SCBI,2,1,1,sd,0.014832814583673795
2021-03-01,STEI,2,1,1,mean,0.34481932749857414
2021-03-01,STEI,2,1,1,sd,0.013336250049965236
2021-03-01,UKFS,2,1,1,mean,0.3314754530662869
2021-03-01,UKFS,2,1,1,sd,0.013437291370084349
2021-03-02,BART,2,1,1,mean,0.3462306420067638
2021-03-02,BART,2,1,1,sd,0.011628757932511127
2021-03-02,CLBJ,2,1,1,mean,0.326311885188659
2021-03-02,CLBJ,2,1,1,sd,0.017884467671019758
2021-03-02,DELA,2,1,1,mean,0.35858190169421145
2021-03-02,DELA,2,1,1,sd,0.05621039644855973
2021-03-02,GRSM,2,1,1,mean,0.35151819489959174
2021-03-02,GRSM,2,1,1,sd,0.015089207696293861
2021-03-02,HARV,2,1,1,mean,0.33030371542767034
2021-03-02,HARV,2,1,1,sd,0.011214401529371228
2021-03-02,SCBI,2,1,1,mean,0.3320296136227674
2021-03-02,SCBI,2,1,1,sd,0.013440420378533517
2021-03-02,STEI,2,1,1,mean,0.34442927897083486
2021-03-02,STEI,2,1,1,sd,0.013080868144811787
2021-03-02,UKFS,2,1,1,mean,0.3310884584790496
2021-03-02,UKFS,2,1,1,sd,0.01375489150549711
2021-03-03,BART,2,1,1,mean,0.345698925994801
2021-03-03,BART,2,1,1,sd,0.012107008747403525
2021-03-03,CLBJ,2,1,1,mean,0.325752401784044
2021-03-03,CLBJ,2,1,1,sd,0.020143189417022273
2021-03-03,DELA,2,1,1,mean,0.352283587767531
2021-03-03,DELA,2,1,1,sd,0.08261885379992633
2021-03-03,GRSM,2,1,1,mean,0.3508465559834151
2021-03-03,GRSM,2,1,1,sd,0.014262775790531031
2021-03-03,HARV,2,1,1,mean,0.33057059369669495
2021-03-03,HARV,2,1,1,sd,0.011066107483490774
2021-03-03,SCBI,2,1,1,mean,0.3305923713710268
2021-03-03,SCBI,2,1,1,sd,0.016039558840223237
2021-03-03,STEI,2,1,1,mean,0.34500796542098605
2021-03-03,STEI,2,1,1,sd,0.01259372373212912
2021-03-03,UKFS,2,1,1,mean,0.3314258629051814
2021-03-03,UKFS,2,1,1,sd,0.013465886422348325
2021-03-04,BART,2,1,1,mean,0.34608174497264704
2021-03-04,BART,2,1,1,sd,0.013464477163985194
2021-03-04,CLBJ,2,1,1,mean,0.3259029202458031
2021-03-04,CLBJ,2,1,1,sd,0.019032765879085374
2021-03-04,DELA,2,1,1,mean,0.3504961508176687
2021-03-04,DELA,2,1,1,sd,0.08759544507047982
2021-03-04,GRSM,2,1,1,mean,0.3510830841253761
2021-03-04,GRSM,2,1,1,sd,0.015759854309943595
2021-03-04,HARV,2,1,1,mean,0.33077857034509034
2021-03-04,HARV,2,1,1,sd,0.012128325637974108
2021-03-04,SCBI,2,1,1,mean,0.3304886468799687
2021-03-04,SCBI,2,1,1,sd,0.013092357698984666
2021-03-04,STEI,2,1,1,mean,0.3451733305404992
2021-03-04,STEI,2,1,1,sd,0.01541666083576637
2021-03-04,UKFS,2,1,1,mean,0.3315716304200221
2021-03-04,UKFS,2,1,1,sd,0.014306078767476632
2021-03-05,BART,2,1,1,mean,0.34605210716277857
2021-03-05,BART,2,1,1,sd,0.013185740704130951
2021-03-05,CLBJ,2,1,1,mean,0.3260182380725204
2021-03-05,CLBJ,2,1,1,sd,0.01534113732049237
2021-03-05,DELA,2,1,1,mean,0.3516577169693326
2021-03-05,DELA,2,1,1,sd,0.041526154928861435
2021-03-05,GRSM,2,1,1,mean,0.3508883466889465
2021-03-05,GRSM,2,1,1,sd,0.014115505444553643
2021-03-05,HARV,2,1,1,mean,0.33059045857241093
2021-03-05,HARV,2,1,1,sd,0.011461004863228643
2021-03-05,SCBI,2,1,1,mean,0.3308000938731248
2021-03-05,SCBI,2,1,1,sd,0.012984398707247146
2021-03-05,STEI,2,1,1,mean,0.3446976587046487
2021-03-05,STEI,2,1,1,sd,0.014786959127075103
2021-03-05,UKFS,2,1,1,mean,0.33143063094070385
2021-03-05,UKFS,2,1,1,sd,0.013167980013459419
2021-03-06,BART,2,1,1,mean,0.34570581866078337
2021-03-06,BART,2,1,1,sd,0.01351715365339471
2021-03-06,CLBJ,2,1,1,mean,0.32682121778845374
2021-03-06,CLBJ,2,1,1,sd,0.016529282157300117
2021-03-06,DELA,2,1,1,mean,0.3533364109867115
2021-03-06,DELA,2,1,1,sd,0.06983431265270774
2021-03-06,GRSM,2,1,1,mean,0.3513666639275673
2021-03-06,GRSM,2,1,1,sd,0.013244797032199412
2021-03-06,HARV,2,1,1,mean,0.3307350777236937
2021-03-06,HARV,2,1,1,sd,0.011124403675057482
2021-03-06,SCBI,2,1,1,mean,0.3312541037575643
2021-03-06,SCBI,2,1,1,sd,0.012333990920424441
2021-03-06,STEI,2,1,1,mean,0.34500666711490446
2021-03-06,STEI,2,1,1,sd,0.014958720821591732
2021-03-06,UKFS,2,1,1,mean,0.3321503227435478
2021-03-06,UKFS,2,1,1,sd,0.012935515065953923
2021-03-07,BART,2,1,1,mean,0.3452487410200183
2021-03-07,BART,2,1,1,sd,0.014128258741443068
2021-03-07,CLBJ,2,1,1,mean,0.3263304080692769
2021-03-07,CLBJ,2,1,1,sd,0.015882129013705292
2021-03-07,DELA,2,1,1,mean,0.3484612095491518
2021-03-07,DELA,2,1,1,sd,0.05037634531612537
2021-03-07,GRSM,2,1,1,mean,0.3509192701001216
2021-03-07,GRSM,2,1,1,sd,0.013898522572598368
2021-03-07,HARV,2,1,1,mean,0.33050174574651886
2021-03-07,HARV,2,1,1,sd,0.0114653368360587
2021-03-07,SCBI,2,1,1,mean,0.33087925121308553
2021-03-07,SCBI,2,1,1,sd,0.013524412640192038
2021-03-07,STEI,2,1,1,mean,0.344907955114595
2021-03-07,STEI,2,1,1,sd,0.0168386596556019
2021-03-07,UKFS,2,1,1,mean,0.3321324216658641
2021-03-07,UKFS,2,1,1,sd,0.01314435883036734
2021-03-08,BART,2,1,1,mean,0.3452792718218581
2021-03-08,BART,2,1,1,sd,0.014287266764488056
2021-03-08,CLBJ,2,1,1,mean,0.32709880665976565
2021-03-08,CLBJ,2,1,1,sd,0.016260446547182433
2021-03-08,DELA,2,1,1,mean,0.3545653162952272
2021-03-08,DELA,2,1,1,sd,0.052955554179017254
2021-03-08,GRSM,2,1,1,mean,0.35081903344210297
2021-03-08,GRSM,2,1,1,sd,0.012480059710940617
2021-03-08,HARV,2,1,1,mean,0.33068668323659084
2021-03-08,HARV,2,1,1,sd,0.0110159642782472
2021-03-08,SCBI,2,1,1,mean,0.33123077155294084
2021-03-08,SCBI,2,1,1,sd,0.012399528628553178
2021-03-08,STEI,2,1,1,mean,0.34507848688145193
2021-03-08,STEI,2,1,1,sd,0.014597905250824205
2021-03-08,UKFS,2,1,1,mean,0.3327813220878193
2021-03-08,UKFS,2,1,1,sd,0.012881811940447232
2021-03-09,BART,2,1,1,mean,0.345357794689224
2021-03-09,BART,2,1,1,sd,0.013350490368663495
2021-03-09,CLBJ,2,1,1,mean,0.32845250519897656
2021-03-09,CLBJ,2,1,1,sd,0.016525565695432492
2021-03-09,DELA,2,1,1,mean,0.3604392052877821
2021-03-09,DELA,2,1,1,sd,0.045007962075003835
2021-03-09,GRSM,2,1,1,mean,0.35110949315340445
2021-03-09,GRSM,2,1,1,sd,0.013339764952424348
2021-03-09,HARV,2,1,1,mean,0.33077440460711643
2021-03-09,HARV,2,1,1,sd,0.011015230830366166
2021-03-09,SCBI,2,1,1,mean,0.33187730931447706
2021-03-09,SCBI,2,1,1,sd,0.01289489720306665
2021-03-09,STEI,2,1,1,mean,0.34605019710064827
2021-03-09,STEI,2,1,1,sd,0.014006127200640069
2021-03-09,UKFS,2,1,1,mean,0.333603037734746
2021-03-09,UKFS,2,1,1,sd,0.013509195248311998
2021-03-10,BART,2,1,1,mean,0.345781000316675
2021-03-10,BART,2,1,1,sd,0.015454743703700827
2021-03-10,CLBJ,2,1,1,mean,0.3282408093965442
2021-03-10,CLBJ,2,1,1,sd,0.01801591080936018
2021-03-10,DELA,2,1,1,mean,0.3548928415798089
2021-03-10,DELA,2,1,1,sd,0.0424549959484537
2021-03-10,GRSM,2,1,1,mean,0.3515756013233281
2021-03-10,GRSM,2,1,1,sd,0.015620922407712838
2021-03-10,HARV,2,1,1,mean,0.33107645391810997
2021-03-10,HARV,2,1,1,sd,0.011368731232503157
2021-03-10,SCBI,2,1,1,mean,0.33200799122790514
2021-03-10,SCBI,2,1,1,sd,0.015367201775051782
2021-03-10,STEI,2,1,1,mean,0.34603099673188287
2021-03-10,STEI,2,1,1,sd,0.015215654786352886
2021-03-10,UKFS,2,1,1,mean,0.33408490475552993
2021-03-10,UKFS,2,1,1,sd,0.013594553317112842
2021-03-11,BART,2,1,1,mean,0.3453779509611955
2021-03-11,BART,2,1,1,sd,0.014409281031230537
2021-03-11,CLBJ,2,1,1,mean,0.32893587445526135
2021-03-11,CLBJ,2,1,1,sd,0.019068078017428842
2021-03-11,DELA,2,1,1,mean,0.35806418489256864
2021-03-11,DELA,2,1,1,sd,0.05444383206866037
2021-03-11,GRSM,2,1,1,mean,0.3514829245721838
2021-03-11,GRSM,2,1,1,sd,0.01506849064397413
2021-03-11,HARV,2,1,1,mean,0.3301149121893616
2021-03-11,HARV,2,1,1,sd,0.01101426014831847
2021-03-11,SCBI,2,1,1,mean,0.3329313625728234
2021-03-11,SCBI,2,1,1,sd,0.016714935380979214
2021-03-11,STEI,2,1,1,mean,0.3449740959143292
2021-03-11,STEI,2,1,1,sd,0.01376580581880218
2021-03-11,UKFS,2,1,1,mean,0.33386498544839005
2021-03-11,UKFS,2,1,1,sd,0.01421978198263179
2021-03-12,BART,2,1,1,mean,0.3459009841044532
2021-03-12,BART,2,1,1,sd,0.013102986096503065
2021-03-12,CLBJ,2,1,1,mean,0.32916580786727434
2021-03-12,CLBJ,2,1,1,sd,0.020937974487011284
2021-03-12,DELA,2,1,1,mean,0.3577556580141667
2021-03-12,DELA,2,1,1,sd,0.04845576194431561
2021-03-12,GRSM,2,1,1,mean,0.35207256516661545
2021-03-12,GRSM,2,1,1,sd,0.014235352016758504
2021-03-12,HARV,2,1,1,mean,0.3303076022805848
2021-03-12,HARV,2,1,1,sd,0.011517361972229242
2021-03-12,SCBI,2,1,1,mean,0.3332814191114703
2021-03-12,SCBI,2,1,1,sd,0.01556172290619572
2021-03-12,STEI,2,1,1,mean,0.34543925343651843
2021-03-12,STEI,2,1,1,sd,0.012941965645689824
2021-03-12,UKFS,2,1,1,mean,0.33401486903201183
2021-03-12,UKFS,2,1,1,sd,0.016022509200441914
2021-03-13,BART,2,1,1,mean,0.3452072818969936
2021-03-13,BART,2,1,1,sd,0.013708815975844283
2021-03-13,CLBJ,2,1,1,mean,0.32958879719139345
2021-03-13,CLBJ,2,1,1,sd,0.02103343879165713
2021-03-13,DELA,2,1,1,mean,0.3562020816933869
2021-03-13,DELA,2,1,1,sd,0.058627472116611304
2021-03-13,GRSM,2,1,1,mean,0.3526624030505491
2021-03-13,GRSM,2,1,1,sd,0.01669082474406094
2021-03-13,HARV,2,1,1,mean,0.3304180631304939
2021-03-13,HARV,2,1,1,sd,0.012259231301942309
2021-03-13,SCBI,2,1,1,mean,0.33397554848336675
2021-03-13,SCBI,2,1,1,sd,0.017037641088620062
2021-03-13,STEI,2,1,1,mean,0.3457887108454794
2021-03-13,STEI,2,1,1,sd,0.014771959027041816
2021-03-13,UKFS,2,1,1,mean,0.3340246997326572
2021-03-13,UKFS,2,1,1,sd,0.01503393848071409
2021-03-14,BART,2,1,1,mean,0.3447019294803218
2021-03-14,BART,2,1,1,sd,0.013138633505493507
2021-03-14,CLBJ,2,1,1,mean,0.33184623544527136
2021-03-14,CLBJ,2,1,1,sd,0.020820393904817814
2021-03-14,DELA,2,1,1,mean,0.35993985293732883
2021-03-14,DELA,2,1,1,sd,0.05783879658128251
2021-03-14,GRSM,2,1,1,mean,0.35323066679495196
2021-03-14,GRSM,2,1,1,sd,0.015149031121935738
2021-03-14,HARV,2,1,1,mean,0.33007841263491244
2021-03-14,HARV,2,1,1,sd,0.01188610646681691
2021-03-14,SCBI,2,1,1,mean,0.3351187907891467
2021-03-14,SCBI,2,1,1,sd,0.016078489512769648
2021-03-14,STEI,2,1,1,mean,0.3460680737793854
2021-03-14,STEI,2,1,1,sd,0.01322144307392833
2021-03-14,UKFS,2,1,1,mean,0.3343117443458554
2021-03-14,UKFS,2,1,1,sd,0.014745574860110657
2021-03-15,BART,2,1,1,mean,0.3453600543680448
2021-03-15,BART,2,1,1,sd,0.014444582831234143
2021-03-15,CLBJ,2,1,1,mean,0.33146398523724224
2021-03-15,CLBJ,2,1,1,sd,0.025980548307178653
2021-03-15,DELA,2,1,1,mean,0.3702718354065257
2021-03-15,DELA,2,1,1,sd,0.10246321782826062
2021-03-15,GRSM,2,1,1,mean,0.3521867350565805
2021-03-15,GRSM,2,1,1,sd,0.01975933629831892
2021-03-15,HARV,2,1,1,mean,0.3303551107596218
2021-03-15,HARV,2,1,1,sd,0.011781225454635067
2021-03-15,SCBI,2,1,1,mean,0.3338640838993381
2021-03-15,SCBI,2,1,1,sd,0.019992455144841232
2021-03-15,STEI,2,1,1,mean,0.34624722866503665
2021-03-15,STEI,2,1,1,sd,0.014941949568351577
2021-03-15,UKFS,2,1,1,mean,0.3356113238429269
2021-03-15,UKFS,2,1,1,sd,0.018262225588951537
2021-03-16,BART,2,1,1,mean,0.34526849375984986
2021-03-16,BART,2,1,1,sd,0.013665081592735337
2021-03-16,CLBJ,2,1,1,mean,0.3290972379178599
2021-03-16,CLBJ,2,1,1,sd,0.01714797497287159
2021-03-16,DELA,2,1,1,mean,0.3637707828644325
2021-03-16,DELA,2,1,1,sd,0.06671403354646951
2021-03-16,GRSM,2,1,1,mean,0.35182740994168904
2021-03-16,GRSM,2,1,1,sd,0.01662726925987852
