time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-26,UKFS,2,1,1,sd,0.06299804049002718
2021-05-27,BART,2,1,1,mean,0.4478449964188529
2021-05-27,BART,2,1,1,sd,0.04182752821087007
2021-05-27,CLBJ,2,1,1,mean,0.37748182119321466
2021-05-27,CLBJ,2,1,1,sd,0.042761657024742265
2021-05-27,DELA,2,1,1,mean,0.4160834072623501
2021-05-27,DELA,2,1,1,sd,0.046850359218467946
2021-05-27,GRSM,2,1,1,mean,0.43772203828980305
2021-05-27,GRSM,2,1,1,sd,0.03887822918902738
2021-05-27,HARV,2,1,1,mean,0.42903430228672323
2021-05-27,HARV,2,1,1,sd,0.03879737143395809
2021-05-27,SCBI,2,1,1,mean,0.4292819432927517
2021-05-27,SCBI,2,1,1,sd,0.053273852841067094
2021-05-27,STEI,2,1,1,mean,0.4404791238843546
2021-05-27,STEI,2,1,1,sd,0.03944287682659762
2021-05-27,UKFS,2,1,1,mean,0.4264918921980476
2021-05-27,UKFS,2,1,1,sd,0.06288116755129985
2021-05-28,BART,2,1,1,mean,0.44880859810565477
2021-05-28,BART,2,1,1,sd,0.04161241705385232
2021-05-28,CLBJ,2,1,1,mean,0.37720452499356394
2021-05-28,CLBJ,2,1,1,sd,0.04334492909681211
2021-05-28,DELA,2,1,1,mean,0.4158069412740412
2021-05-28,DELA,2,1,1,sd,0.04682308262967222
2021-05-28,GRSM,2,1,1,mean,0.43699325681616785
2021-05-28,GRSM,2,1,1,sd,0.038905527920146225
2021-05-28,HARV,2,1,1,mean,0.43143450787660037
2021-05-28,HARV,2,1,1,sd,0.03896738643042809
2021-05-28,SCBI,2,1,1,mean,0.4288229907391006
2021-05-28,SCBI,2,1,1,sd,0.05256612400634806
2021-05-28,STEI,2,1,1,mean,0.44198124483971013
2021-05-28,STEI,2,1,1,sd,0.039694369419716505
2021-05-28,UKFS,2,1,1,mean,0.4261079184837471
2021-05-28,UKFS,2,1,1,sd,0.06240720174633096
2021-05-29,BART,2,1,1,mean,0.4495230895356075
2021-05-29,BART,2,1,1,sd,0.0412815897005744
2021-05-29,CLBJ,2,1,1,mean,0.37694230109030996
2021-05-29,CLBJ,2,1,1,sd,0.04403693119665646
2021-05-29,DELA,2,1,1,mean,0.41551881594556817
2021-05-29,DELA,2,1,1,sd,0.0466810338568684
2021-05-29,GRSM,2,1,1,mean,0.43630419097392154
2021-05-29,GRSM,2,1,1,sd,0.03890997688104895
2021-05-29,HARV,2,1,1,mean,0.43350759061551003
2021-05-29,HARV,2,1,1,sd,0.03919500425986227
2021-05-29,SCBI,2,1,1,mean,0.42840351743026617
2021-05-29,SCBI,2,1,1,sd,0.05170012924591053
2021-05-29,STEI,2,1,1,mean,0.44311041650631133
2021-05-29,STEI,2,1,1,sd,0.0399248414407683
2021-05-29,UKFS,2,1,1,mean,0.4257035657923073
2021-05-29,UKFS,2,1,1,sd,0.061584370223899274
2021-05-30,BART,2,1,1,mean,0.4500301303123332
2021-05-30,BART,2,1,1,sd,0.040841948312528346
2021-05-30,CLBJ,2,1,1,mean,0.3766956781971362
2021-05-30,CLBJ,2,1,1,sd,0.04482280253457331
2021-05-30,DELA,2,1,1,mean,0.41522090091830843
2021-05-30,DELA,2,1,1,sd,0.04642477137584348
2021-05-30,GRSM,2,1,1,mean,0.4356608696434391
2021-05-30,GRSM,2,1,1,sd,0.038890047736986094
2021-05-30,HARV,2,1,1,mean,0.435270280472809
2021-05-30,HARV,2,1,1,sd,0.039466489178109625
2021-05-30,SCBI,2,1,1,mean,0.42802354022822886
2021-05-30,SCBI,2,1,1,sd,0.050703849522293246
2021-05-30,STEI,2,1,1,mean,0.4439012331009861
2021-05-30,STEI,2,1,1,sd,0.040129958919553246
2021-05-30,UKFS,2,1,1,mean,0.4252875328126498
2021-05-30,UKFS,2,1,1,sd,0.06043080030420562
2021-05-31,BART,2,1,1,mean,0.4503666987133113
2021-05-31,BART,2,1,1,sd,0.04030355629461505
2021-05-31,CLBJ,2,1,1,mean,0.376465386520954
2021-05-31,CLBJ,2,1,1,sd,0.04567897603326388
2021-05-31,DELA,2,1,1,mean,0.41491540076887734
2021-05-31,DELA,2,1,1,sd,0.04605896023294299
2021-05-31,GRSM,2,1,1,mean,0.43506766777624684
2021-05-31,GRSM,2,1,1,sd,0.0388446909755804
2021-05-31,HARV,2,1,1,mean,0.43674072435916333
2021-05-31,HARV,2,1,1,sd,0.03976129709943401
2021-05-31,SCBI,2,1,1,mean,0.42768206709033507
2021-05-31,SCBI,2,1,1,sd,0.049607448440196954
2021-05-31,STEI,2,1,1,mean,0.4443936944396151
2021-05-31,STEI,2,1,1,sd,0.0403123899895943
2021-05-31,UKFS,2,1,1,mean,0.42486755844347
2021-05-31,UKFS,2,1,1,sd,0.05897403940924763
2021-06-01,BART,2,1,1,mean,0.45056672797111935
2021-06-01,BART,2,1,1,sd,0.03968954742608137
2021-06-01,CLBJ,2,1,1,mean,0.3762523627148535
2021-06-01,CLBJ,2,1,1,sd,0.04657592161124327
2021-06-01,DELA,2,1,1,mean,0.41460468313764043
2021-06-01,DELA,2,1,1,sd,0.04559212327430242
2021-06-01,GRSM,2,1,1,mean,0.4345271619973523
2021-06-01,GRSM,2,1,1,sd,0.0387724963905712
2021-06-01,HARV,2,1,1,mean,0.4379387420884203
2021-06-01,HARV,2,1,1,sd,0.04005733164860053
2021-06-01,SCBI,2,1,1,mean,0.4273771805765502
2021-06-01,SCBI,2,1,1,sd,0.0484421103385247
2021-06-01,STEI,2,1,1,mean,0.4446278433676266
2021-06-01,STEI,2,1,1,sd,0.040478057981881
2021-06-01,UKFS,2,1,1,mean,0.4244504142554154
2021-06-01,UKFS,2,1,1,sd,0.05725130567336815
2021-06-02,BART,2,1,1,mean,0.4506610330162016
2021-06-02,BART,2,1,1,sd,0.03903187833617773
2021-06-02,CLBJ,2,1,1,mean,0.37605710069831444
2021-06-02,CLBJ,2,1,1,sd,0.04747987916285516
2021-06-02,DELA,2,1,1,mean,0.41429160890370237
2021-06-02,DELA,2,1,1,sd,0.04503547501960168
2021-06-02,GRSM,2,1,1,mean,0.4340391347133425
2021-06-02,GRSM,2,1,1,sd,0.03867220813295665
2021-06-02,HARV,2,1,1,mean,0.43888495667021526
2021-06-02,HARV,2,1,1,sd,0.0403319002966041
2021-06-02,SCBI,2,1,1,mean,0.4271065570888388
2021-06-02,SCBI,2,1,1,sd,0.047238197656372896
2021-06-02,STEI,2,1,1,mean,0.4446413934963891
2021-06-02,STEI,2,1,1,sd,0.04063569325290894
2021-06-02,UKFS,2,1,1,mean,0.42404194510103604
2021-06-02,UKFS,2,1,1,sd,0.05530956218958513
2021-06-03,BART,2,1,1,mean,0.4506782088459519
2021-06-03,BART,2,1,1,sd,0.03837186472786482
2021-06-03,CLBJ,2,1,1,mean,0.37587952954103965
2021-06-03,CLBJ,2,1,1,sd,0.04835442104161575
2021-06-03,DELA,2,1,1,mean,0.4139791616143581
2021-06-03,DELA,2,1,1,sd,0.0444033478016616
2021-06-03,GRSM,2,1,1,mean,0.4336034458935634
2021-06-03,GRSM,2,1,1,sd,0.03854514177954235
2021-06-03,HARV,2,1,1,mean,0.43960113206177903
2021-06-03,HARV,2,1,1,sd,0.04057550880245278
2021-06-03,SCBI,2,1,1,mean,0.42686664119952883
2021-06-03,SCBI,2,1,1,sd,0.046025099612890884
2021-06-03,STEI,2,1,1,mean,0.44446634999165763
2021-06-03,STEI,2,1,1,sd,0.04078195157765682
2021-06-03,UKFS,2,1,1,mean,0.4236456836617968
2021-06-03,UKFS,2,1,1,sd,0.05321095215842898
2021-06-04,BART,2,1,1,mean,0.45064309786964313
2021-06-04,BART,2,1,1,sd,0.03774628760813834
2021-06-04,CLBJ,2,1,1,mean,0.37571994004863934
2021-06-04,CLBJ,2,1,1,sd,0.049163798876237376
2021-06-04,DELA,2,1,1,mean,0.4136700887766302
2021-06-04,DELA,2,1,1,sd,0.043712964561933236
2021-06-04,GRSM,2,1,1,mean,0.43321865960204886
2021-06-04,GRSM,2,1,1,sd,0.0383931340428153
2021-06-04,HARV,2,1,1,mean,0.4401082048564081
2021-06-04,HARV,2,1,1,sd,0.040782828588510046
2021-06-04,SCBI,2,1,1,mean,0.42665366895753915
2021-06-04,SCBI,2,1,1,sd,0.04482887436035104
2021-06-04,STEI,2,1,1,mean,0.44413355182866976
2021-06-04,STEI,2,1,1,sd,0.040929478016534564
2021-06-04,UKFS,2,1,1,mean,0.42326485629297317
2021-06-04,UKFS,2,1,1,sd,0.05102093298251466
2021-06-05,BART,2,1,1,mean,0.45057380277828435
2021-06-05,BART,2,1,1,sd,0.03717402184037928
2021-06-05,CLBJ,2,1,1,mean,0.3755779357707229
2021-06-05,CLBJ,2,1,1,sd,0.04987337052985946
2021-06-05,DELA,2,1,1,mean,0.4133660700896344
2021-06-05,DELA,2,1,1,sd,0.04298397313913865
2021-06-05,GRSM,2,1,1,mean,0.4328831871662287
2021-06-05,GRSM,2,1,1,sd,0.03821880954108702
2021-06-05,HARV,2,1,1,mean,0.44042189811366045
2021-06-05,HARV,2,1,1,sd,0.04087515492522651
2021-06-05,SCBI,2,1,1,mean,0.42646514114956924
2021-06-05,SCBI,2,1,1,sd,0.043667487393004786
2021-06-05,STEI,2,1,1,mean,0.44367357632458543
2021-06-05,STEI,2,1,1,sd,0.04109785178859594
2021-06-05,UKFS,2,1,1,mean,0.4229012030096021
2021-06-05,UKFS,2,1,1,sd,0.04881159698920851
2021-06-06,BART,2,1,1,mean,0.45048207664763845
2021-06-06,BART,2,1,1,sd,0.03666233431727761
2021-06-06,CLBJ,2,1,1,mean,0.37545336516485583
2021-06-06,CLBJ,2,1,1,sd,0.050452445502143464
2021-06-06,DELA,2,1,1,mean,0.4130701686680461
2021-06-06,DELA,2,1,1,sd,0.042235036387356886
2021-06-06,GRSM,2,1,1,mean,0.43259369853865903
2021-06-06,GRSM,2,1,1,sd,0.03802672531411953
2021-06-06,HARV,2,1,1,mean,0.440563290071063
2021-06-06,HARV,2,1,1,sd,0.04087421018680312
2021-06-06,SCBI,2,1,1,mean,0.42629554377050677
2021-06-06,SCBI,2,1,1,sd,0.04256002629013847
2021-06-06,STEI,2,1,1,mean,0.44310580872897837
2021-06-06,STEI,2,1,1,sd,0.041255659438540294
2021-06-06,UKFS,2,1,1,mean,0.4225582196306734
2021-06-06,UKFS,2,1,1,sd,0.04665280456147534
2021-06-07,BART,2,1,1,mean,0.4503760485215288
2021-06-07,BART,2,1,1,sd,0.03621625593159243
2021-06-07,CLBJ,2,1,1,mean,0.3753456707970844
2021-06-07,CLBJ,2,1,1,sd,0.05087436214790703
2021-06-07,DELA,2,1,1,mean,0.4127849459742576
2021-06-07,DELA,2,1,1,sd,0.041485805332544944
2021-06-07,GRSM,2,1,1,mean,0.43234583324559794
2021-06-07,GRSM,2,1,1,sd,0.037823620687465566
2021-06-07,HARV,2,1,1,mean,0.4405516374314376
2021-06-07,HARV,2,1,1,sd,0.04079220819457217
2021-06-07,SCBI,2,1,1,mean,0.42613924761653016
2021-06-07,SCBI,2,1,1,sd,0.04152003124152093
2021-06-07,STEI,2,1,1,mean,0.4424449471834171
2021-06-07,STEI,2,1,1,sd,0.04137726193070362
2021-06-07,UKFS,2,1,1,mean,0.42223781317058423
2021-06-07,UKFS,2,1,1,sd,0.044620978165665987
2021-06-08,BART,2,1,1,mean,0.4502615847778958
2021-06-08,BART,2,1,1,sd,0.03583845257219444
2021-06-08,CLBJ,2,1,1,mean,0.3752539843588336
2021-06-08,CLBJ,2,1,1,sd,0.05111772392387992
2021-06-08,DELA,2,1,1,mean,0.4125125635071169
2021-06-08,DELA,2,1,1,sd,0.04075545749709233
2021-06-08,GRSM,2,1,1,mean,0.4321345634300986
2021-06-08,GRSM,2,1,1,sd,0.03761818204623568
2021-06-08,HARV,2,1,1,mean,0.44040425116366805
2021-06-08,HARV,2,1,1,sd,0.04063798196408233
2021-06-08,SCBI,2,1,1,mean,0.4259908042527915
2021-06-08,SCBI,2,1,1,sd,0.04055581848822676
2021-06-08,STEI,2,1,1,mean,0.4417037358624102
2021-06-08,STEI,2,1,1,sd,0.04144295109269487
2021-06-08,UKFS,2,1,1,mean,0.4219408308461544
2021-06-08,UKFS,2,1,1,sd,0.042791160915027174
2021-06-09,BART,2,1,1,mean,0.450142948128937
2021-06-09,BART,2,1,1,sd,0.03552892776129719
2021-06-09,CLBJ,2,1,1,mean,0.37517721534213067
2021-06-09,CLBJ,2,1,1,sd,0.05116729999822157
2021-06-09,DELA,2,1,1,mean,0.4122548445102462
2021-06-09,DELA,2,1,1,sd,0.040061747903494274
2021-06-09,GRSM,2,1,1,mean,0.4319544119561457
2021-06-09,GRSM,2,1,1,sd,0.037420615151811616
2021-06-09,HARV,2,1,1,mean,0.4401370669291408
2021-06-09,HARV,2,1,1,sd,0.04042136815971489
2021-06-09,SCBI,2,1,1,mean,0.4258448849406271
2021-06-09,SCBI,2,1,1,sd,0.039671578797783554
2021-06-09,STEI,2,1,1,mean,0.4408939719811108
2021-06-09,STEI,2,1,1,sd,0.0414389712346911
2021-06-09,UKFS,2,1,1,mean,0.42166735676193445
2021-06-09,UKFS,2,1,1,sd,0.04123062218182082
2021-06-10,BART,2,1,1,mean,0.4500231264160672
2021-06-10,BART,2,1,1,sd,0.035284916328389065
2021-06-10,CLBJ,2,1,1,mean,0.37511410046740745
2021-06-10,CLBJ,2,1,1,sd,0.051014637432261506
2021-06-10,DELA,2,1,1,mean,0.41201327181217673
2021-06-10,DELA,2,1,1,sd,0.03942018487845732
2021-06-10,GRSM,2,1,1,mean,0.43179961750519624
2021-06-10,GRSM,2,1,1,sd,0.037242011967400276
2021-06-10,HARV,2,1,1,mean,0.4397649953302135
2021-06-10,HARV,2,1,1,sd,0.040155403381777484
2021-06-10,SCBI,2,1,1,mean,0.4256962647090462
2021-06-10,SCBI,2,1,1,sd,0.038868527801989995
2021-06-10,STEI,2,1,1,mean,0.44002678716516835
2021-06-10,STEI,2,1,1,sd,0.041357337099445286
2021-06-10,UKFS,2,1,1,mean,0.4214168384779971
2021-06-10,UKFS,2,1,1,sd,0.03999196209937123
2021-06-11,BART,2,1,1,mean,0.44990402052143363
2021-06-11,BART,2,1,1,sd,0.03510110313047699
2021-06-11,CLBJ,2,1,1,mean,0.3750632367861335
2021-06-11,CLBJ,2,1,1,sd,0.0506584483555994
2021-06-11,DELA,2,1,1,mean,0.41178897358005195
2021-06-11,DELA,2,1,1,sd,0.038843304238429806
2021-06-11,GRSM,2,1,1,mean,0.4316642752492305
2021-06-11,GRSM,2,1,1,sd,0.03709355207409593
2021-06-11,HARV,2,1,1,mean,0.4393020799038415
2021-06-11,HARV,2,1,1,sd,0.03985698472799095
2021-06-11,SCBI,2,1,1,mean,0.42553986450935644
2021-06-11,SCBI,2,1,1,sd,0.03814608841037147
2021-06-11,STEI,2,1,1,mean,0.43911266075152666
2021-06-11,STEI,2,1,1,sd,0.04119545898027595
2021-06-11,UKFS,2,1,1,mean,0.421188166046921
2021-06-11,UKFS,2,1,1,sd,0.03910649669505859
2021-06-12,BART,2,1,1,mean,0.44978658532801163
2021-06-12,BART,2,1,1,sd,0.03497016459576306
2021-06-12,CLBJ,2,1,1,mean,0.37502310993446564
2021-06-12,CLBJ,2,1,1,sd,0.0501048007395588
2021-06-12,DELA,2,1,1,mean,0.411582714412012
2021-06-12,DELA,2,1,1,sd,0.038340085196625545
2021-06-12,GRSM,2,1,1,mean,0.43154246565026716
2021-06-12,GRSM,2,1,1,sd,0.03698559980087309
2021-06-12,HARV,2,1,1,mean,0.4387615611749849
2021-06-12,HARV,2,1,1,sd,0.039546543989717756
2021-06-12,SCBI,2,1,1,mean,0.4253708210467076
2021-06-12,SCBI,2,1,1,sd,0.03750304184508512
2021-06-12,STEI,2,1,1,mean,0.43816136540072625
2021-06-12,STEI,2,1,1,sd,0.0409556487479809
2021-06-12,UKFS,2,1,1,mean,0.4209797426464968
2021-06-12,UKFS,2,1,1,sd,0.03857966643178196
2021-06-13,BART,2,1,1,mean,0.44967096013435703
2021-06-13,BART,2,1,1,sd,0.03488352103140891
2021-06-13,CLBJ,2,1,1,mean,0.3749921209930413
2021-06-13,CLBJ,2,1,1,sd,0.04936712083735682
2021-06-13,DELA,2,1,1,mean,0.41139489678630026
2021-06-13,DELA,2,1,1,sd,0.037915562009735185
2021-06-13,GRSM,2,1,1,mean,0.4314283748754396
2021-06-13,GRSM,2,1,1,sd,0.03692678688835549
2021-06-13,HARV,2,1,1,mean,0.43815590168770285
2021-06-13,HARV,2,1,1,sd,0.03924704029205356
2021-06-13,SCBI,2,1,1,mean,0.4251845653629009
2021-06-13,SCBI,2,1,1,sd,0.036938520894918815
2021-06-13,STEI,2,1,1,mean,0.4371819219816251
2021-06-13,STEI,2,1,1,sd,0.04064455041775337
2021-06-13,UKFS,2,1,1,mean,0.42078955605166724
2021-06-13,UKFS,2,1,1,sd,0.03839018482946731
2021-06-14,BART,2,1,1,mean,0.4495566001350857
2021-06-14,BART,2,1,1,sd,0.03483216162585349
2021-06-14,CLBJ,2,1,1,mean,0.3749686134880678
2021-06-14,CLBJ,2,1,1,sd,0.04846599999155049
2021-06-14,DELA,2,1,1,mean,0.4112255718192092
2021-06-14,DELA,2,1,1,sd,0.03757067581016911
2021-06-14,GRSM,2,1,1,mean,0.43131640435966057
2021-06-14,GRSM,2,1,1,sd,0.03692319041521775
2021-06-14,HARV,2,1,1,mean,0.4374967955872884
2021-06-14,HARV,2,1,1,sd,0.03898244839382254
2021-06-14,SCBI,2,1,1,mean,0.4249769015068776
2021-06-14,SCBI,2,1,1,sd,0.036452712840428864
2021-06-14,STEI,2,1,1,mean,0.43618258771207996
2021-06-14,STEI,2,1,1,sd,0.040272510999690966
2021-06-14,UKFS,2,1,1,mean,0.4206152523462274
2021-06-14,UKFS,2,1,1,sd,0.03849358564422483
2021-06-15,BART,2,1,1,mean,0.44944240902648763
2021-06-15,BART,2,1,1,sd,0.03480741415881915
2021-06-15,CLBJ,2,1,1,mean,0.37495089922716185
2021-06-15,CLBJ,2,1,1,sd,0.04742878658142993
2021-06-15,DELA,2,1,1,mean,0.41107445945150967
2021-06-15,DELA,2,1,1,sd,0.03730239094824112
2021-06-15,GRSM,2,1,1,mean,0.43120127132945846
2021-06-15,GRSM,2,1,1,sd,0.03697770355450484
2021-06-15,HARV,2,1,1,mean,0.4367951718574978
2021-06-15,HARV,2,1,1,sd,0.03877588893019417
2021-06-15,SCBI,2,1,1,mean,0.42474408150749543
2021-06-15,SCBI,2,1,1,sd,0.03604717154150565
2021-06-15,STEI,2,1,1,mean,0.4351708796768244
2021-06-15,STEI,2,1,1,sd,0.039852875990014
2021-06-15,UKFS,2,1,1,mean,0.4204542110391599
2021-06-15,UKFS,2,1,1,sd,0.038829263347519787
2021-06-16,BART,2,1,1,mean,0.44932686971098934
2021-06-16,BART,2,1,1,sd,0.03480156926246477
2021-06-16,CLBJ,2,1,1,mean,0.3749372838263082
2021-06-16,CLBJ,2,1,1,sd,0.04628892646115725
2021-06-16,DELA,2,1,1,mean,0.410940976496902
2021-06-16,DELA,2,1,1,sd,0.03710407300259166
2021-06-16,GRSM,2,1,1,mean,0.43107810197695157
2021-06-16,GRSM,2,1,1,sd,0.03708968007286794
2021-06-16,HARV,2,1,1,mean,0.43606119507613916
2021-06-16,HARV,2,1,1,sd,0.03864757337657994
2021-06-16,SCBI,2,1,1,mean,0.4244828745877245
2021-06-16,SCBI,2,1,1,sd,0.03572469158269815
2021-06-16,STEI,2,1,1,mean,0.434153616054603
2021-06-16,STEI,2,1,1,sd,0.03940115333808265
2021-06-16,UKFS,2,1,1,mean,0.42030362069334454
2021-06-16,UKFS,2,1,1,sd,0.03932900927889464
2021-06-17,BART,2,1,1,mean,0.4492081642939581
2021-06-17,BART,2,1,1,sd,0.034808314147943185
2021-06-17,CLBJ,2,1,1,mean,0.37492609068472504
2021-06-17,CLBJ,2,1,1,sd,0.0450850024610613
2021-06-17,DELA,2,1,1,mean,0.4108242716293936
2021-06-17,DELA,2,1,1,sd,0.03696609872107978
2021-06-17,GRSM,2,1,1,mean,0.43094251320571164
2021-06-17,GRSM,2,1,1,sd,0.037254905468448486
