time,siteID,gcc_90,gcc_sd
2017-05-29,HARV,0.44909,0.0010708970109974381
2017-05-30,HARV,0.45148,0.0033327968275725364
2017-05-31,HARV,0.45377,0.0024187517779353266
2017-06-01,HARV,0.43025,0.004605963587722825
2017-06-02,HARV,0.44249,0.002317018668505737
2017-06-03,HARV,0.43906,0.0016439429455316437
2017-06-04,HARV,0.45667,0.0025527042163804568
2017-06-05,HARV,0.45312,9.411348772321929e-4
2017-06-06,HARV,0.45458,0.0018960953325727222
2017-06-07,HARV,0.43706,0.0012554095843547559
2017-06-08,HARV,0.44323,2.5087186744940344e-4
2017-06-09,HARV,0.44148,9.067241778478573e-4
2017-06-10,HARV,0.44195,0.0041756163263031885
2017-06-11,HARV,0.4386,0.0012335920835395437
2017-06-12,HARV,0.42355,0.0010381290863857014
2017-06-13,HARV,0.43484,0.003916728919464747
2017-06-14,HARV,0.41789,4.908102127074769e-4
2017-06-15,HARV,0.43321,0.0013852930919528448
2017-06-16,HARV,0.44686,0.0010863213423179627
2017-06-17,HARV,0.44276,7.686146339422777e-4
2017-06-18,HARV,0.43842,0.0014739411557495154
2017-06-19,HARV,0.44568,4.494241667207773e-4
2017-06-20,HARV,0.43528,7.088266521915928e-4
2017-06-21,HARV,0.42503,0.001172706519821835
2017-06-22,HARV,0.42257,0.001124346470676388
2017-06-23,HARV,0.43627,0.0020781151915588774
2017-06-24,HARV,0.43893,9.225189128087252e-4
2017-06-25,HARV,0.4208,0.0014261626047201092
2017-06-26,HARV,0.42242,0.00117365899595049
2017-06-27,HARV,0.43173,0.0021664704131421804
2017-06-28,HARV,0.42098,7.498313671644237e-4
2017-06-29,HARV,0.42268,5.807969064403007e-4
2017-06-30,HARV,0.43266,0.0018444122812607065
2017-07-01,HARV,0.4293,0.0019134767250068238
2017-07-02,HARV,0.42355,0.0017402627365558654
2017-07-03,HARV,0.41099,5.214935521154174e-4
2017-07-04,HARV,0.41677,0.0018143290758597809
2017-07-05,HARV,0.41904,0.001975321797188756
2017-07-06,HARV,0.42144,7.75449623095642e-4
2017-07-07,HARV,0.43417,0.0017279004719069708
2017-07-08,HARV,0.42473,0.0013957574784952743
2017-07-09,HARV,0.41416,0.0018293081663150529
2017-07-10,HARV,0.41781,9.234033995862079e-4
2017-07-11,HARV,0.43396,0.001499319110905523
2017-07-12,HARV,0.42706,9.077232285183913e-4
2017-07-13,HARV,0.43216,7.134735279616436e-4
2017-07-14,HARV,0.42762,5.649953642576708e-4
2017-07-15,HARV,0.4279,0.002697968574876367
2017-07-16,HARV,0.41905,0.0019772335368346515
2017-07-17,HARV,0.41927,6.057103086122878e-4
2017-07-18,HARV,0.42074,9.519238899433575e-4
2017-07-19,HARV,0.41912,7.796692391321932e-4
2017-07-20,HARV,0.41755,4.3511754170802073e-4
2017-07-21,HARV,0.41059,0.002021006992888973
2017-07-22,HARV,0.4177,4.7097985398225097e-4
2017-07-23,HARV,0.41707,7.446644838243461e-4
2017-07-24,HARV,0.43157,7.778453085810985e-4
2017-07-25,HARV,0.42184,0.0014723715558130558
2017-07-26,HARV,0.41435,0.0017077939731401687
2017-07-27,HARV,0.4239,5.775772626114349e-4
2017-07-28,HARV,0.41428,8.978303553226374e-4
2017-07-29,HARV,0.41294,5.011108350251307e-4
2017-07-30,HARV,0.40221,4.5726113826940085e-4
2017-07-31,HARV,0.40558,4.7281711699392225e-4
2017-08-01,HARV,0.41448,0.003337832586256763
2017-08-02,HARV,0.42102,0.0040686083507554165
2017-08-03,HARV,0.40602,0.004716735624716457
2017-08-04,HARV,0.4207,9.964639317842604e-4
2017-08-05,HARV,0.4324,0.0013486905970349987
2017-08-06,HARV,0.41013,0.0011729187429447138
2017-08-07,HARV,0.41494,4.755386205050321e-4
2017-08-08,HARV,0.42591,8.88133998898805e-4
2017-08-09,HARV,0.40447,0.001730159247123851
2017-08-10,HARV,0.41304,7.540717199149667e-4
2017-08-11,HARV,0.41032,4.852213885623413e-4
2017-08-12,HARV,0.4141,0.0015781620057289797
2017-08-13,HARV,0.40505,0.0019873172025807674
2017-08-14,HARV,0.41031,2.200806679564597e-4
2017-08-15,HARV,0.4225,0.001375287564141276
2017-08-16,HARV,0.40841,8.34933355277597e-4
2017-08-17,HARV,0.40373,0.0015175687243288974
2017-08-18,HARV,0.42861,8.65841575743345e-4
2017-08-19,HARV,0.41469,9.099049892091802e-4
2017-08-20,HARV,0.41409,0.0019100556081230848
2017-08-21,HARV,0.41323,0.0010172025112924162
2017-08-22,HARV,0.41321,0.0011397381647034646
2017-08-23,HARV,0.40758,0.002507525326952068
2017-08-24,HARV,0.40746,0.0021237850312061986
2017-08-25,HARV,0.40912,8.1380507117955e-4
2017-08-26,HARV,0.40165,0.0016091966224784106
2017-08-27,HARV,0.40516,0.002915612975072007
2017-08-28,HARV,0.40236,0.0010696493457470607
2017-08-29,HARV,0.40906,0.0012481321881850805
2017-08-30,HARV,0.41161,0.0011216875770053568
2017-08-31,HARV,0.40861,8.528917437345798e-4
2017-09-01,HARV,0.39607,9.747777559369033e-4
2017-09-02,HARV,0.40002,6.627677279594213e-4
2017-09-03,HARV,0.41908,8.441231170479174e-4
2017-09-04,HARV,0.40766,0.003054849313228168
2017-09-05,HARV,0.41061,9.858492390019914e-4
2017-09-06,HARV,0.4265,0.002562176810161752
2017-09-07,HARV,0.41351,0.0020913459082024426
2017-09-08,HARV,0.40571,0.0010637718920742903
2017-09-09,HARV,0.40412,6.717397078497269e-4
2017-09-10,HARV,0.4048,0.001923223389446551
2017-09-11,HARV,0.39711,7.511552191559986e-4
2017-09-12,HARV,0.39589,0.0019785106433158955
2017-09-13,HARV,0.40251,0.0020836420739284607
2017-09-14,HARV,0.41104,5.8821739143945e-4
2017-09-15,HARV,0.41185,0.001338693801998869
2017-09-16,HARV,0.41354,0.0011290855436582102
2017-09-17,HARV,0.4106,0.0017209418892346333
2017-09-18,HARV,0.41338,0.0014549136449582543
2017-09-19,HARV,0.41465,0.0012151451916271947
2017-09-20,HARV,0.42585,0.0017809439349939862
2017-09-21,HARV,0.41228,5.981241274490951e-4
2017-09-22,HARV,0.41367,0.0014022060060010064
2017-09-23,HARV,0.3977,0.0053688657459429285
2017-09-24,HARV,0.3989,0.0022890295065011025
2017-09-25,HARV,0.40118,2.657659773068719e-4
2017-09-26,HARV,0.39869,0.0023614417595345266
2017-09-27,HARV,0.39746,0.004772433192998375
2017-09-28,HARV,0.39896,0.003477056055965524
2017-09-29,HARV,0.394,0.0036445800813520056
2017-09-30,HARV,0.41432,7.230923177575595e-4
2017-10-01,HARV,0.39081,0.0016480119996591055
2017-10-02,HARV,0.38996,4.978152468536875e-4
2017-10-03,HARV,0.38922,0.0020805968017442965
2017-10-04,HARV,0.3871,0.002090625898761292
2017-10-05,HARV,0.40046,0.0015245449687144935
2017-10-06,HARV,0.40503,8.420002801880352e-4
2017-10-07,HARV,0.40249,7.372614954363533e-4
2017-10-08,HARV,0.41693,0.0031204827292701767
2017-10-09,HARV,0.41893,7.475783928588236e-4
2017-10-10,HARV,0.40155,0.005444360165214219
2017-10-11,HARV,0.40279,4.083369237104426e-4
2017-10-12,HARV,0.38784,0.009069733736298283
2017-10-13,HARV,0.38536,0.00493878036154596
2017-10-14,HARV,0.40441,0.0011930657754247213
2017-10-15,HARV,0.40444,0.001990586991675712
2017-10-16,HARV,0.39619,7.918235208449484e-4
2017-10-17,HARV,0.38114,0.0012072746599220096
2017-10-18,HARV,0.38095,7.435627901240978e-4
2017-10-19,HARV,0.3802,0.0025002942305224116
2017-10-20,HARV,0.37724,2.2194180152757776e-4
2017-10-21,HARV,0.37589,0.0011311548911422814
2017-10-22,HARV,0.3773,0.0015993021437298231
2017-10-23,HARV,0.37952,0.0017693985252691012
2017-10-24,HARV,0.38336,8.843690475389173e-4
2017-10-25,HARV,0.37812,0.0019980093767016567
2017-10-26,HARV,0.37951,7.323155615120122e-4
2017-10-27,HARV,0.36082,8.757332554459054e-4
2017-10-28,HARV,0.36306,6.044905458317711e-4
2017-10-29,HARV,0.36749,5.218125224363898e-4
2017-10-30,HARV,0.35423,0.004867500053813834
2017-10-31,HARV,0.35059,9.430267379939004e-4
2017-11-01,HARV,0.3475,0.0010275807927916387
2017-11-02,HARV,0.34592,0.0014483505951704608
2017-11-03,HARV,0.32848,0.003792450299621869
2017-11-04,HARV,0.31455,5.501075531202993e-4
2017-11-05,HARV,0.31231,9.48760948365218e-4
2017-11-06,HARV,0.30335,6.35136140315353e-4
2017-11-07,HARV,0.2981,6.779296321318635e-4
2017-11-08,HARV,0.30065,0.0013294704601794678
2017-11-09,HARV,0.29872,3.5575288144026906e-4
2017-11-10,HARV,0.30899,0.001734927676431775
2017-11-11,HARV,0.30978,5.983500719239743e-4
2017-11-12,HARV,0.31414,0.001038599226195103
2017-11-13,HARV,0.31432,1.9931365497933957e-4
2017-11-14,HARV,0.31658,5.758014003569901e-4
2017-11-15,HARV,0.31201,6.438944279039154e-4
2017-11-16,HARV,0.31165,5.388427509061322e-4
2017-11-17,HARV,0.32145,9.46924746271864e-4
2017-11-18,HARV,0.32099,2.8703722292925543e-4
2017-11-19,HARV,0.32697,5.605910306751868e-4
2017-11-20,HARV,0.32638,7.083733605657168e-4
2017-11-21,HARV,0.32939,3.6807379251271253e-4
2017-11-22,HARV,0.32766,4.95581373700815e-4
2017-11-23,HARV,0.32899,5.437785038271526e-4
2017-11-24,HARV,0.32932,0.0013986706553155437
2017-11-25,HARV,0.33016,1.278415936275169e-4
2017-11-26,HARV,0.32955,4.892748157284745e-4
2017-11-27,HARV,0.32952,3.6861108590635676e-4
2017-11-28,HARV,0.3303,6.664319111844035e-4
2017-11-29,HARV,0.32985,2.465513391915413e-4
2017-11-30,HARV,0.32873,3.5039349600243883e-4
2017-12-01,HARV,0.32999,1.5171405030920627e-4
2017-12-02,HARV,0.3286,2.632942987516082e-4
2017-12-03,HARV,0.32823,1.7423667342826923e-4
2017-12-04,HARV,0.32956,5.778071481110001e-4
2017-12-05,HARV,0.33078,3.844433558764508e-4
2017-12-06,HARV,0.33016,6.470613004427126e-4
2017-12-07,HARV,0.32898,3.133029439597999e-4
2017-12-08,HARV,0.32877,1.9611598504923813e-4
2017-12-09,HARV,0.32953,1.578159610147802e-4
2017-12-10,HARV,0.32895,2.507488376679642e-4
2017-12-11,HARV,0.32976,3.4778735234189135e-4
2017-12-12,HARV,0.33174,2.7072758806368603e-4
2017-12-13,HARV,0.33003,6.64271451767011e-4
2017-12-14,HARV,0.32992,1.6256851114630246e-4
2017-12-15,HARV,0.32986,6.581533845169033e-5
2017-12-16,HARV,0.33038,2.7080241761800317e-4
2017-12-17,HARV,0.33028,3.0633756490752576e-4
2017-12-18,HARV,0.33144,1.6713482886701752e-4
2017-12-19,HARV,0.33216,1.7033518456865596e-4
2017-12-20,HARV,0.3307,3.6573790325525454e-4
2017-12-21,HARV,0.33019,1.8517537633282527e-4
2017-12-22,HARV,0.33182,2.3943718020663795e-4
2017-12-23,HARV,0.3312,2.1755684220873284e-4
2017-12-24,HARV,0.33113,5.25822847486467e-4
2017-12-25,HARV,0.33069,5.810143824838263e-4
2017-12-26,HARV,0.33012,6.92981283724058e-4
2017-12-27,HARV,0.32974,1.0282736870650564e-4
2017-12-28,HARV,0.32932,3.909379224169289e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.7457752334546286e-4
2018-01-01,HARV,0.32904,3.996401953186029e-4
2018-01-02,HARV,0.32954,1.8100129664661198e-4
2018-01-03,HARV,0.32986,2.0719949964481083e-4
2018-01-04,HARV,0.3321,2.4625530140362154e-4
2018-01-05,HARV,0.32925,2.158029382637471e-4
2018-01-06,HARV,0.32918,2.6514916864409777e-4
2018-01-07,HARV,0.32964,2.8866280377927943e-4
2018-01-08,HARV,0.33096,8.753448300119733e-5
2018-01-09,HARV,0.3315,4.467462983641028e-4
2018-01-10,HARV,0.33064,3.4899236878388695e-4
2018-01-11,HARV,0.33342,2.6868859526315284e-4
2018-01-12,HARV,0.33365,3.0476362536716083e-4
2018-01-13,HARV,0.33101,5.886225359225724e-4
2018-01-14,HARV,0.32956,4.5141336140741507e-4
2018-01-15,HARV,0.32874,9.495778653955287e-5
2018-01-16,HARV,0.33096,2.764644864081055e-4
2018-01-17,HARV,0.32894,2.5403809452400895e-4
2018-01-18,HARV,0.32766,1.740722627332119e-4
2018-01-19,HARV,0.33014,2.4296540780068598e-4
2018-01-20,HARV,0.33153,2.28890477329752e-4
2018-01-21,HARV,0.33076,1.272321099248009e-4
2018-01-22,HARV,0.33022,2.4137967044911263e-4
2018-01-23,HARV,0.33173,2.5522305890322134e-4
2018-01-24,HARV,0.33087,1.6676404447786138e-4
2018-01-25,HARV,0.32978,1.3918930876137835e-4
2018-01-26,HARV,0.33008,2.8491964925327843e-4
2018-01-27,HARV,0.33024,2.269454389162663e-4
2018-01-28,HARV,0.33029,2.094329564927809e-4
2018-01-29,HARV,0.32927,2.3152562691496604e-4
2018-01-30,HARV,0.32756,6.169424608502564e-5
2018-01-31,HARV,0.32835,1.6849465079621191e-4
2018-02-01,HARV,0.33039,1.3958424564631855e-4
2018-02-02,HARV,0.33069,5.345051482159696e-4
2018-02-03,HARV,0.32992,1.884467813143842e-4
2018-02-04,HARV,0.33091,1.0386381192971424e-4
2018-02-05,HARV,0.33095,2.5103662957376004e-4
2018-02-06,HARV,0.33073,1.4162245872857777e-4
2018-02-07,HARV,0.3316,1.5551376341741945e-4
2018-02-08,HARV,0.32762,4.8672467010599447e-4
2018-02-09,HARV,0.32998,6.649974374663108e-5
2018-02-10,HARV,0.3317,1.7723820475419534e-4
2018-02-11,HARV,0.33064,1.558295720016118e-4
2018-02-12,HARV,0.33105,1.5628184377553133e-4
2018-02-13,HARV,0.33001,2.2883611549557903e-4
2018-02-14,HARV,0.33157,2.2438132629930827e-4
2018-02-15,HARV,0.33173,1.740907574707342e-4
2018-02-16,HARV,0.33068,2.4918028880015235e-4
2018-02-17,HARV,0.32922,2.4611296560063254e-4
2018-02-18,HARV,0.33031,1.22540455627141e-4
2018-02-19,HARV,0.33153,1.2503060849737685e-4
2018-02-20,HARV,0.3312,3.118215083364628e-4
2018-02-21,HARV,0.33147,2.714286466165343e-4
2018-02-22,HARV,0.32988,3.0012227712133683e-4
2018-02-23,HARV,0.33043,1.3740091940399725e-4
2018-02-24,HARV,0.32893,1.5375188600137474e-4
2018-02-25,HARV,0.331,4.724370598399391e-4
2018-02-26,HARV,0.33003,1.1223339566297468e-4
2018-02-27,HARV,0.32909,2.0516538276647264e-4
2018-02-28,HARV,0.32897,4.231775697153618e-4
2018-03-01,HARV,0.329,1.8063378670105275e-4
2018-03-02,HARV,0.33195,5.211793549249589e-4
2018-03-03,HARV,0.33061,8.739312073052841e-5
2018-03-04,HARV,0.32933,1.3303282393791534e-4
2018-03-05,HARV,0.33039,1.7116498306771774e-4
2018-03-06,HARV,0.32886,1.7388234821397993e-4
2018-03-07,HARV,0.33098,1.5770580204925203e-4
2018-03-08,HARV,0.32937,1.803170722106245e-4
2018-03-09,HARV,0.32955,2.873035342913947e-4
2018-03-10,HARV,0.33023,3.409005504632176e-4
2018-03-11,HARV,0.33095,2.320467546132258e-4
2018-03-12,HARV,0.33035,2.5526436396450307e-4
2018-03-13,HARV,0.33034,1.1802178975572246e-4
2018-03-14,HARV,0.32892,8.997537985244543e-5
2018-03-15,HARV,0.33021,1.9115001054306337e-4
2018-03-16,HARV,0.33027,1.1888615717293405e-4
2018-03-17,HARV,0.33066,5.010809641695299e-4
2018-03-18,HARV,0.32989,1.3270790389084542e-4
2018-03-19,HARV,0.33003,1.6713093486172377e-4
2018-03-20,HARV,0.33042,1.1698364790666601e-4
2018-03-21,HARV,0.32966,6.705831759880458e-5
2018-03-22,HARV,0.33067,1.0169810465194182e-4
2018-03-23,HARV,0.33073,1.2469407461823605e-4
2018-03-24,HARV,0.33089,3.027372431124798e-4
2018-03-25,HARV,0.33056,2.706184149879946e-4
2018-03-26,HARV,0.32907,1.5683712596713793e-4
2018-03-27,HARV,0.33014,1.2624886340162258e-4
2018-03-28,HARV,0.33124,8.307251811102e-5
2018-03-29,HARV,0.33182,1.4441465243088825e-4
2018-03-30,HARV,0.33003,3.3926229994395314e-4
2018-03-31,HARV,0.3292,3.013932843258686e-4
2018-04-01,HARV,0.32875,1.9271433972254003e-4
2018-04-02,HARV,0.32852,2.2074721344764035e-4
2018-04-03,HARV,0.32868000000000003,2.466500454043369e-4
2018-04-04,HARV,0.32876,5.234557389237766e-4
2018-04-05,HARV,0.32801,2.4095612607667345e-4
2018-04-06,HARV,0.33008,1.9490052407757254e-4
2018-04-07,HARV,0.32969,1.5914125287726946e-4
2018-04-08,HARV,0.32874,1.9492450029774864e-4
2018-04-09,HARV,0.32816,1.4118752907869264e-4
2018-04-10,HARV,0.32756,1.2741639916239234e-4
2018-04-11,HARV,0.3279,1.810869674932917e-4
2018-04-12,HARV,0.32823,8.1040176481053e-5
2018-04-13,HARV,0.32983,1.9038074096560227e-4
2018-04-14,HARV,0.32949,1.569911423473013e-4
2018-04-15,HARV,0.3294,1.8930357435956342e-4
2018-04-16,HARV,0.33293,4.3873931686511607e-4
2018-04-17,HARV,0.33076,3.383380292559742e-4
2018-04-18,HARV,0.32849,1.8724489693599478e-4
2018-04-19,HARV,0.32849,2.135889624909492e-4
2018-04-20,HARV,0.32844,1.1164185448777399e-4
2018-04-21,HARV,0.32846,2.405113633871949e-4
2018-04-22,HARV,0.32862,2.0921944343248977e-4
2018-04-23,HARV,0.32928,2.468344276916728e-4
2018-04-24,HARV,0.32892,1.066875066801714e-4
2018-04-25,HARV,0.32627,1.2300546528425232e-4
2018-04-26,HARV,0.32972,1.6140877754753014e-4
2018-04-27,HARV,0.33017,8.831516845700668e-5
2018-04-28,HARV,0.33027,2.355801349859495e-4
2018-04-29,HARV,0.32938,3.7269084195009207e-4
2018-04-30,HARV,0.3299,3.079528190738096e-4
2018-05-01,HARV,0.33063,1.27894497336591e-4
2018-05-02,HARV,0.33102,1.1410901339848252e-4
2018-05-03,HARV,0.33388,2.0795594117356726e-4
2018-05-04,HARV,0.33432,2.162601655036709e-4
2018-05-05,HARV,0.33163,8.898818082493797e-5
2018-05-06,HARV,0.33585,2.4774205150040644e-4
2018-05-07,HARV,0.33389,3.1970036992566797e-4
2018-05-08,HARV,0.3353,3.606339633342939e-4
2018-05-09,HARV,0.34102,6.007487627272882e-4
2018-05-10,HARV,0.3466,3.4147708202897364e-4
2018-05-11,HARV,0.34752,9.110044915769961e-4
2018-05-12,HARV,0.36504,5.532955456320992e-4
2018-05-13,HARV,0.35199,5.093122629826261e-4
2018-05-14,HARV,0.35901,0.0014298546164144164
2018-05-15,HARV,0.41241,0.0038975528682516085
2018-05-16,HARV,0.38529,0.0022907211309087473
2018-05-17,HARV,0.39265,4.311119462553511e-4
2018-05-18,HARV,0.3963,8.874742845369051e-4
