time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-07,CLBJ,2,1,1,mean,0.32536942255861706
2021-02-07,CLBJ,2,1,1,sd,0.01363572818068582
2021-02-07,DELA,2,1,1,mean,0.3508980239247932
2021-02-07,DELA,2,1,1,sd,0.01557119814519115
2021-02-07,GRSM,2,1,1,mean,0.349370811966031
2021-02-07,GRSM,2,1,1,sd,0.01288185638285858
2021-02-07,HARV,2,1,1,mean,0.32993082465075074
2021-02-07,HARV,2,1,1,sd,0.012682954722823813
2021-02-07,SCBI,2,1,1,mean,0.32839213044362703
2021-02-07,SCBI,2,1,1,sd,0.014335485862076513
2021-02-07,STEI,2,1,1,mean,0.3450543780694884
2021-02-07,STEI,2,1,1,sd,0.013001095278414634
2021-02-07,UKFS,2,1,1,mean,0.33125657375402695
2021-02-07,UKFS,2,1,1,sd,0.013121754025974425
2021-02-08,BART,2,1,1,mean,0.345039795473427
2021-02-08,BART,2,1,1,sd,0.013804287467365024
2021-02-08,CLBJ,2,1,1,mean,0.3253264522402685
2021-02-08,CLBJ,2,1,1,sd,0.013579889084819092
2021-02-08,DELA,2,1,1,mean,0.3509476657955345
2021-02-08,DELA,2,1,1,sd,0.015210389697499667
2021-02-08,GRSM,2,1,1,mean,0.3494532811217671
2021-02-08,GRSM,2,1,1,sd,0.012894451994453004
2021-02-08,HARV,2,1,1,mean,0.3298727710830108
2021-02-08,HARV,2,1,1,sd,0.012651481383152818
2021-02-08,SCBI,2,1,1,mean,0.328438781528095
2021-02-08,SCBI,2,1,1,sd,0.014489488590657252
2021-02-08,STEI,2,1,1,mean,0.3449451841536453
2021-02-08,STEI,2,1,1,sd,0.013483810111775485
2021-02-08,UKFS,2,1,1,mean,0.33115222500311553
2021-02-08,UKFS,2,1,1,sd,0.013352108696021518
2021-02-09,BART,2,1,1,mean,0.3449783758958522
2021-02-09,BART,2,1,1,sd,0.013854838398521023
2021-02-09,CLBJ,2,1,1,mean,0.32529025212531704
2021-02-09,CLBJ,2,1,1,sd,0.013419466418166789
2021-02-09,DELA,2,1,1,mean,0.35105001141396625
2021-02-09,DELA,2,1,1,sd,0.014679134917925859
2021-02-09,GRSM,2,1,1,mean,0.34945333483566843
2021-02-09,GRSM,2,1,1,sd,0.012624507522254962
2021-02-09,HARV,2,1,1,mean,0.32980094275327804
2021-02-09,HARV,2,1,1,sd,0.01258002319462346
2021-02-09,SCBI,2,1,1,mean,0.3284257267046157
2021-02-09,SCBI,2,1,1,sd,0.014682037061022047
2021-02-09,STEI,2,1,1,mean,0.34488771427845866
2021-02-09,STEI,2,1,1,sd,0.01346873323125291
2021-02-09,UKFS,2,1,1,mean,0.33109499271133397
2021-02-09,UKFS,2,1,1,sd,0.013376287680798175
2021-02-10,BART,2,1,1,mean,0.3449581893396834
2021-02-10,BART,2,1,1,sd,0.013915222490427325
2021-02-10,CLBJ,2,1,1,mean,0.32521688102533064
2021-02-10,CLBJ,2,1,1,sd,0.013539613512166619
2021-02-10,DELA,2,1,1,mean,0.35122962458219814
2021-02-10,DELA,2,1,1,sd,0.014180980991833344
2021-02-10,GRSM,2,1,1,mean,0.34954390021952436
2021-02-10,GRSM,2,1,1,sd,0.012593237562333767
2021-02-10,HARV,2,1,1,mean,0.32980334084782964
2021-02-10,HARV,2,1,1,sd,0.012553394190701991
2021-02-10,SCBI,2,1,1,mean,0.32851641568767737
2021-02-10,SCBI,2,1,1,sd,0.014597480439971711
2021-02-10,STEI,2,1,1,mean,0.3448379012164955
2021-02-10,STEI,2,1,1,sd,0.013447106487450323
2021-02-10,UKFS,2,1,1,mean,0.3310608287358959
2021-02-10,UKFS,2,1,1,sd,0.013508030704632303
2021-02-11,BART,2,1,1,mean,0.34494048683747475
2021-02-11,BART,2,1,1,sd,0.01399999692898447
2021-02-11,CLBJ,2,1,1,mean,0.3251451400087638
2021-02-11,CLBJ,2,1,1,sd,0.013833579001501953
2021-02-11,DELA,2,1,1,mean,0.35140941978562795
2021-02-11,DELA,2,1,1,sd,0.013756298708493313
2021-02-11,GRSM,2,1,1,mean,0.34967197891789065
2021-02-11,GRSM,2,1,1,sd,0.012636810080209546
2021-02-11,HARV,2,1,1,mean,0.3297756614989901
2021-02-11,HARV,2,1,1,sd,0.01257222418483073
2021-02-11,SCBI,2,1,1,mean,0.3286039075503714
2021-02-11,SCBI,2,1,1,sd,0.014831805727454201
2021-02-11,STEI,2,1,1,mean,0.3448174213672769
2021-02-11,STEI,2,1,1,sd,0.013489452400279989
2021-02-11,UKFS,2,1,1,mean,0.33106171763079645
2021-02-11,UKFS,2,1,1,sd,0.013672040375876021
2021-02-12,BART,2,1,1,mean,0.34493278591754467
2021-02-12,BART,2,1,1,sd,0.014120130684487694
2021-02-12,CLBJ,2,1,1,mean,0.32508841122782445
2021-02-12,CLBJ,2,1,1,sd,0.014238869921614354
2021-02-12,DELA,2,1,1,mean,0.3515497576789506
2021-02-12,DELA,2,1,1,sd,0.013552298885024568
2021-02-12,GRSM,2,1,1,mean,0.3498607930083404
2021-02-12,GRSM,2,1,1,sd,0.012880774019140496
2021-02-12,HARV,2,1,1,mean,0.32978840314771724
2021-02-12,HARV,2,1,1,sd,0.012618011091037865
2021-02-12,SCBI,2,1,1,mean,0.32868681747406303
2021-02-12,SCBI,2,1,1,sd,0.015093807611958769
2021-02-12,STEI,2,1,1,mean,0.34481643970265513
2021-02-12,STEI,2,1,1,sd,0.013551997419442907
2021-02-12,UKFS,2,1,1,mean,0.33105379695797016
2021-02-12,UKFS,2,1,1,sd,0.013958657142905095
2021-02-13,BART,2,1,1,mean,0.34494380062896973
2021-02-13,BART,2,1,1,sd,0.01410625357804557
2021-02-13,CLBJ,2,1,1,mean,0.32507433237782435
2021-02-13,CLBJ,2,1,1,sd,0.014556010533195959
2021-02-13,DELA,2,1,1,mean,0.3514979005613072
2021-02-13,DELA,2,1,1,sd,0.01373154621629027
2021-02-13,GRSM,2,1,1,mean,0.34981147612943664
2021-02-13,GRSM,2,1,1,sd,0.012750659872615486
2021-02-13,HARV,2,1,1,mean,0.32982670183076856
2021-02-13,HARV,2,1,1,sd,0.012584437712037965
2021-02-13,SCBI,2,1,1,mean,0.32867366495070083
2021-02-13,SCBI,2,1,1,sd,0.015207241265096294
2021-02-13,STEI,2,1,1,mean,0.3448269878620201
2021-02-13,STEI,2,1,1,sd,0.01352704374535436
2021-02-13,UKFS,2,1,1,mean,0.33105766817627647
2021-02-13,UKFS,2,1,1,sd,0.014232358071247484
2021-02-14,BART,2,1,1,mean,0.34499939664169865
2021-02-14,BART,2,1,1,sd,0.01401043947037681
2021-02-14,CLBJ,2,1,1,mean,0.3250991465907233
2021-02-14,CLBJ,2,1,1,sd,0.014928810944458994
2021-02-14,DELA,2,1,1,mean,0.35147274755768776
2021-02-14,DELA,2,1,1,sd,0.014118657920561281
2021-02-14,GRSM,2,1,1,mean,0.34978308986875717
2021-02-14,GRSM,2,1,1,sd,0.012681251145472196
2021-02-14,HARV,2,1,1,mean,0.3298617452149998
2021-02-14,HARV,2,1,1,sd,0.012541347087547314
2021-02-14,SCBI,2,1,1,mean,0.32866559147683816
2021-02-14,SCBI,2,1,1,sd,0.015310636635114595
2021-02-14,STEI,2,1,1,mean,0.34485733860727386
2021-02-14,STEI,2,1,1,sd,0.013454219790864612
2021-02-14,UKFS,2,1,1,mean,0.33109061043587246
2021-02-14,UKFS,2,1,1,sd,0.014444890542855367
2021-02-15,BART,2,1,1,mean,0.3450911776623059
2021-02-15,BART,2,1,1,sd,0.013848774118439693
2021-02-15,CLBJ,2,1,1,mean,0.3250461924380589
2021-02-15,CLBJ,2,1,1,sd,0.015376679365429037
2021-02-15,DELA,2,1,1,mean,0.35147680786229646
2021-02-15,DELA,2,1,1,sd,0.014966853595778696
2021-02-15,GRSM,2,1,1,mean,0.34978814954509635
2021-02-15,GRSM,2,1,1,sd,0.012677937550515992
2021-02-15,HARV,2,1,1,mean,0.3299312527978441
2021-02-15,HARV,2,1,1,sd,0.012482590593214665
2021-02-15,SCBI,2,1,1,mean,0.32872411511093735
2021-02-15,SCBI,2,1,1,sd,0.01532672904166724
2021-02-15,STEI,2,1,1,mean,0.3448885886499513
2021-02-15,STEI,2,1,1,sd,0.013289441189664023
2021-02-15,UKFS,2,1,1,mean,0.3310759249316259
2021-02-15,UKFS,2,1,1,sd,0.014468843691766908
2021-02-16,BART,2,1,1,mean,0.3451338402348916
2021-02-16,BART,2,1,1,sd,0.013797580207029154
2021-02-16,CLBJ,2,1,1,mean,0.3250586678143954
2021-02-16,CLBJ,2,1,1,sd,0.015527232753433777
2021-02-16,DELA,2,1,1,mean,0.3514660630176416
2021-02-16,DELA,2,1,1,sd,0.01621942794885175
2021-02-16,GRSM,2,1,1,mean,0.3497188306720706
2021-02-16,GRSM,2,1,1,sd,0.012742212474942536
2021-02-16,HARV,2,1,1,mean,0.3299230796719043
2021-02-16,HARV,2,1,1,sd,0.012470837628944534
2021-02-16,SCBI,2,1,1,mean,0.32870884860057287
2021-02-16,SCBI,2,1,1,sd,0.015418067687443603
2021-02-16,STEI,2,1,1,mean,0.3449180660446168
2021-02-16,STEI,2,1,1,sd,0.013169789624276325
2021-02-16,UKFS,2,1,1,mean,0.3311211122469192
2021-02-16,UKFS,2,1,1,sd,0.014375299432442422
2021-02-17,BART,2,1,1,mean,0.34520608506467854
2021-02-17,BART,2,1,1,sd,0.013674414780161103
2021-02-17,CLBJ,2,1,1,mean,0.3250920623766579
2021-02-17,CLBJ,2,1,1,sd,0.015414742432737669
2021-02-17,DELA,2,1,1,mean,0.3515620561474578
2021-02-17,DELA,2,1,1,sd,0.017008826545622524
2021-02-17,GRSM,2,1,1,mean,0.3497217627424904
2021-02-17,GRSM,2,1,1,sd,0.012842087054492772
2021-02-17,HARV,2,1,1,mean,0.32993746806276697
2021-02-17,HARV,2,1,1,sd,0.012465865361966087
2021-02-17,SCBI,2,1,1,mean,0.3287527894659962
2021-02-17,SCBI,2,1,1,sd,0.015235635999113732
2021-02-17,STEI,2,1,1,mean,0.3449792185105082
2021-02-17,STEI,2,1,1,sd,0.013036202342878686
2021-02-17,UKFS,2,1,1,mean,0.33119822339336885
2021-02-17,UKFS,2,1,1,sd,0.014081336524824028
2021-02-18,BART,2,1,1,mean,0.3452727509864834
2021-02-18,BART,2,1,1,sd,0.013512715075741708
2021-02-18,CLBJ,2,1,1,mean,0.32514921367462346
2021-02-18,CLBJ,2,1,1,sd,0.015055633174348335
2021-02-18,DELA,2,1,1,mean,0.35225130489953127
2021-02-18,DELA,2,1,1,sd,0.015262165381686843
2021-02-18,GRSM,2,1,1,mean,0.34967848051690686
2021-02-18,GRSM,2,1,1,sd,0.012919652267039174
2021-02-18,HARV,2,1,1,mean,0.32998430006012713
2021-02-18,HARV,2,1,1,sd,0.012456561736087444
2021-02-18,SCBI,2,1,1,mean,0.3287678955044096
2021-02-18,SCBI,2,1,1,sd,0.015004001630535828
2021-02-18,STEI,2,1,1,mean,0.3450330161768277
2021-02-18,STEI,2,1,1,sd,0.012869326282162445
2021-02-18,UKFS,2,1,1,mean,0.33128271440709295
2021-02-18,UKFS,2,1,1,sd,0.013693090204834585
2021-02-19,BART,2,1,1,mean,0.34532035363777136
2021-02-19,BART,2,1,1,sd,0.013373686635976096
2021-02-19,CLBJ,2,1,1,mean,0.3252293923883396
2021-02-19,CLBJ,2,1,1,sd,0.014624390214819741
2021-02-19,DELA,2,1,1,mean,0.3525269447157151
2021-02-19,DELA,2,1,1,sd,0.015536873437531159
2021-02-19,GRSM,2,1,1,mean,0.34963343976455646
2021-02-19,GRSM,2,1,1,sd,0.012999053472717475
2021-02-19,HARV,2,1,1,mean,0.33000211349479425
2021-02-19,HARV,2,1,1,sd,0.012414945081355447
2021-02-19,SCBI,2,1,1,mean,0.32876910944484006
2021-02-19,SCBI,2,1,1,sd,0.014768812509173156
2021-02-19,STEI,2,1,1,mean,0.3450986920007237
2021-02-19,STEI,2,1,1,sd,0.012759346755234331
2021-02-19,UKFS,2,1,1,mean,0.33138852367693467
2021-02-19,UKFS,2,1,1,sd,0.013355833677591814
2021-02-20,BART,2,1,1,mean,0.3453542314890554
2021-02-20,BART,2,1,1,sd,0.013247269427102535
2021-02-20,CLBJ,2,1,1,mean,0.32532365161074905
2021-02-20,CLBJ,2,1,1,sd,0.014180893433419642
2021-02-20,DELA,2,1,1,mean,0.3527298685228552
2021-02-20,DELA,2,1,1,sd,0.01587773680586426
2021-02-20,GRSM,2,1,1,mean,0.34963930040634916
2021-02-20,GRSM,2,1,1,sd,0.013012853854992002
2021-02-20,HARV,2,1,1,mean,0.33000087097200426
2021-02-20,HARV,2,1,1,sd,0.012359621278041502
2021-02-20,SCBI,2,1,1,mean,0.3287805855387244
2021-02-20,SCBI,2,1,1,sd,0.014547817470183728
2021-02-20,STEI,2,1,1,mean,0.3451736036403694
2021-02-20,STEI,2,1,1,sd,0.012686004079359964
2021-02-20,UKFS,2,1,1,mean,0.33147809437880105
2021-02-20,UKFS,2,1,1,sd,0.013055141926772523
2021-02-21,BART,2,1,1,mean,0.345375259330145
2021-02-21,BART,2,1,1,sd,0.013159806350683673
2021-02-21,CLBJ,2,1,1,mean,0.3254257517928641
2021-02-21,CLBJ,2,1,1,sd,0.01381881279392281
2021-02-21,DELA,2,1,1,mean,0.3529460217013209
2021-02-21,DELA,2,1,1,sd,0.016290618386294548
2021-02-21,GRSM,2,1,1,mean,0.3496944325015502
2021-02-21,GRSM,2,1,1,sd,0.013029969776662011
2021-02-21,HARV,2,1,1,mean,0.33001299146040775
2021-02-21,HARV,2,1,1,sd,0.012336524652207276
2021-02-21,SCBI,2,1,1,mean,0.3288171537982619
2021-02-21,SCBI,2,1,1,sd,0.014326052784291709
2021-02-21,STEI,2,1,1,mean,0.3452401678435657
2021-02-21,STEI,2,1,1,sd,0.012620009134771544
2021-02-21,UKFS,2,1,1,mean,0.3315624600658979
2021-02-21,UKFS,2,1,1,sd,0.01281876357772188
2021-02-22,BART,2,1,1,mean,0.34539590386288016
2021-02-22,BART,2,1,1,sd,0.013057398999632382
2021-02-22,CLBJ,2,1,1,mean,0.32549425866920845
2021-02-22,CLBJ,2,1,1,sd,0.013581985015545157
2021-02-22,DELA,2,1,1,mean,0.35314142436005524
2021-02-22,DELA,2,1,1,sd,0.016926331678136064
2021-02-22,GRSM,2,1,1,mean,0.349778565738134
2021-02-22,GRSM,2,1,1,sd,0.013035140484473675
2021-02-22,HARV,2,1,1,mean,0.3300359237768559
2021-02-22,HARV,2,1,1,sd,0.012293043538731395
2021-02-22,SCBI,2,1,1,mean,0.32888039159132415
2021-02-22,SCBI,2,1,1,sd,0.01408172101126822
2021-02-22,STEI,2,1,1,mean,0.3452792096970739
2021-02-22,STEI,2,1,1,sd,0.012523508911345717
2021-02-22,UKFS,2,1,1,mean,0.3316396556025917
2021-02-22,UKFS,2,1,1,sd,0.012680654427257677
2021-02-23,BART,2,1,1,mean,0.3454187330679569
2021-02-23,BART,2,1,1,sd,0.013002668081424943
2021-02-23,CLBJ,2,1,1,mean,0.32555474253789024
2021-02-23,CLBJ,2,1,1,sd,0.01352059511839502
2021-02-23,DELA,2,1,1,mean,0.3533174083528854
2021-02-23,DELA,2,1,1,sd,0.017865602606639355
2021-02-23,GRSM,2,1,1,mean,0.3498366385225679
2021-02-23,GRSM,2,1,1,sd,0.013035478802408972
2021-02-23,HARV,2,1,1,mean,0.3300552300386159
2021-02-23,HARV,2,1,1,sd,0.012271006565049876
2021-02-23,SCBI,2,1,1,mean,0.32890222926844753
2021-02-23,SCBI,2,1,1,sd,0.013921036276632003
2021-02-23,STEI,2,1,1,mean,0.34533471661523085
2021-02-23,STEI,2,1,1,sd,0.01248913257147579
2021-02-23,UKFS,2,1,1,mean,0.33169801725458686
2021-02-23,UKFS,2,1,1,sd,0.01262967442858939
2021-02-24,BART,2,1,1,mean,0.34545201995166724
2021-02-24,BART,2,1,1,sd,0.012963144560404627
2021-02-24,CLBJ,2,1,1,mean,0.3256108606754085
2021-02-24,CLBJ,2,1,1,sd,0.013559172687828249
2021-02-24,DELA,2,1,1,mean,0.3534915492740296
2021-02-24,DELA,2,1,1,sd,0.01904880171117767
2021-02-24,GRSM,2,1,1,mean,0.349898069808769
2021-02-24,GRSM,2,1,1,sd,0.013092285046706564
2021-02-24,HARV,2,1,1,mean,0.330075986550297
2021-02-24,HARV,2,1,1,sd,0.012288188817510341
2021-02-24,SCBI,2,1,1,mean,0.3289252551234022
2021-02-24,SCBI,2,1,1,sd,0.013835813694442357
2021-02-24,STEI,2,1,1,mean,0.34539197759971685
2021-02-24,STEI,2,1,1,sd,0.012495181027271061
2021-02-24,UKFS,2,1,1,mean,0.3317495495118989
2021-02-24,UKFS,2,1,1,sd,0.012650446721995388
2021-02-25,BART,2,1,1,mean,0.3454963470908148
2021-02-25,BART,2,1,1,sd,0.012886644770260537
2021-02-25,CLBJ,2,1,1,mean,0.3256667044136897
2021-02-25,CLBJ,2,1,1,sd,0.01365374196980784
2021-02-25,DELA,2,1,1,mean,0.35364313283153853
2021-02-25,DELA,2,1,1,sd,0.020493229583363463
2021-02-25,GRSM,2,1,1,mean,0.3498786432038955
2021-02-25,GRSM,2,1,1,sd,0.013002086412431028
2021-02-25,HARV,2,1,1,mean,0.33011174861941206
2021-02-25,HARV,2,1,1,sd,0.012298620448448263
2021-02-25,SCBI,2,1,1,mean,0.3289319981118167
2021-02-25,SCBI,2,1,1,sd,0.013789263516375709
2021-02-25,STEI,2,1,1,mean,0.3454214325369059
2021-02-25,STEI,2,1,1,sd,0.01247973463497803
2021-02-25,UKFS,2,1,1,mean,0.33180778393928123
2021-02-25,UKFS,2,1,1,sd,0.012707539711261066
2021-02-26,BART,2,1,1,mean,0.34551471512691884
2021-02-26,BART,2,1,1,sd,0.012884544705200132
2021-02-26,CLBJ,2,1,1,mean,0.3257164774571887
2021-02-26,CLBJ,2,1,1,sd,0.013818850676299978
2021-02-26,DELA,2,1,1,mean,0.35378026851966704
2021-02-26,DELA,2,1,1,sd,0.022077195216258307
2021-02-26,GRSM,2,1,1,mean,0.3498272741221661
2021-02-26,GRSM,2,1,1,sd,0.012927781134773088
2021-02-26,HARV,2,1,1,mean,0.3301231433374491
2021-02-26,HARV,2,1,1,sd,0.012275501008338211
2021-02-26,SCBI,2,1,1,mean,0.3289266311112223
2021-02-26,SCBI,2,1,1,sd,0.013821322523061409
2021-02-26,STEI,2,1,1,mean,0.3454484106554225
2021-02-26,STEI,2,1,1,sd,0.012478604220260767
2021-02-26,UKFS,2,1,1,mean,0.33187072863620304
2021-02-26,UKFS,2,1,1,sd,0.012793837273057758
2021-02-27,BART,2,1,1,mean,0.3455286419041402
2021-02-27,BART,2,1,1,sd,0.012867445703716299
2021-02-27,CLBJ,2,1,1,mean,0.32573261411338444
2021-02-27,CLBJ,2,1,1,sd,0.013954226331001796
2021-02-27,DELA,2,1,1,mean,0.35390917865904226
2021-02-27,DELA,2,1,1,sd,0.023763255271153964
2021-02-27,GRSM,2,1,1,mean,0.34978981482310023
2021-02-27,GRSM,2,1,1,sd,0.012898305824529142
2021-02-27,HARV,2,1,1,mean,0.33012928128605934
2021-02-27,HARV,2,1,1,sd,0.012252222015594618
2021-02-27,SCBI,2,1,1,mean,0.3289341764879071
2021-02-27,SCBI,2,1,1,sd,0.013865970513952674
2021-02-27,STEI,2,1,1,mean,0.3454861305636766
2021-02-27,STEI,2,1,1,sd,0.012468126431752057
2021-02-27,UKFS,2,1,1,mean,0.33193999741656804
2021-02-27,UKFS,2,1,1,sd,0.012874088873192194
2021-02-28,BART,2,1,1,mean,0.34553649260725194
2021-02-28,BART,2,1,1,sd,0.012840193960371078
2021-02-28,CLBJ,2,1,1,mean,0.32578041081423603
2021-02-28,CLBJ,2,1,1,sd,0.01419494195383394
2021-02-28,DELA,2,1,1,mean,0.35403576411582344
2021-02-28,DELA,2,1,1,sd,0.025538205601831565
2021-02-28,GRSM,2,1,1,mean,0.3497555665589798
2021-02-28,GRSM,2,1,1,sd,0.01286186227028702
2021-02-28,HARV,2,1,1,mean,0.330138755176994
2021-02-28,HARV,2,1,1,sd,0.012218923221839673
2021-02-28,SCBI,2,1,1,mean,0.328957870193972
2021-02-28,SCBI,2,1,1,sd,0.013898734504402337
2021-02-28,STEI,2,1,1,mean,0.34550872535594185
2021-02-28,STEI,2,1,1,sd,0.012414752408529265
2021-02-28,UKFS,2,1,1,mean,0.3320149730312263
2021-02-28,UKFS,2,1,1,sd,0.012979854413979175
2021-03-01,BART,2,1,1,mean,0.346829644208431
2021-03-01,BART,2,1,1,sd,0.030338802712818705
2021-03-01,CLBJ,2,1,1,mean,0.32609682559833025
2021-03-01,CLBJ,2,1,1,sd,0.031185005846653752
2021-03-01,DELA,2,1,1,mean,0.3464044390509858
2021-03-01,DELA,2,1,1,sd,0.04037998803922755
2021-03-01,GRSM,2,1,1,mean,0.3520284398220133
2021-03-01,GRSM,2,1,1,sd,0.032947821685984154
2021-03-01,HARV,2,1,1,mean,0.33258507676184473
2021-03-01,HARV,2,1,1,sd,0.029747645488181082
2021-03-01,SCBI,2,1,1,mean,0.33030663338893207
2021-03-01,SCBI,2,1,1,sd,0.029987398408297946
2021-03-01,STEI,2,1,1,mean,0.3475773003365266
2021-03-01,STEI,2,1,1,sd,0.029616368692572947
2021-03-01,UKFS,2,1,1,mean,0.3335588200453184
2021-03-01,UKFS,2,1,1,sd,0.028762453275165238
2021-03-02,BART,2,1,1,mean,0.3470112682167758
2021-03-02,BART,2,1,1,sd,0.03003354848134441
2021-03-02,CLBJ,2,1,1,mean,0.326211957443373
2021-03-02,CLBJ,2,1,1,sd,0.030144926677060268
2021-03-02,DELA,2,1,1,mean,0.3456435569363991
2021-03-02,DELA,2,1,1,sd,0.040669222755611044
2021-03-02,GRSM,2,1,1,mean,0.3519509237327457
2021-03-02,GRSM,2,1,1,sd,0.03209399915444577
2021-03-02,HARV,2,1,1,mean,0.33267898025923864
2021-03-02,HARV,2,1,1,sd,0.029040211958004228
2021-03-02,SCBI,2,1,1,mean,0.33014768786567383
2021-03-02,SCBI,2,1,1,sd,0.029103422296552637
2021-03-02,STEI,2,1,1,mean,0.34777943306289893
2021-03-02,STEI,2,1,1,sd,0.02880687848655424
2021-03-02,UKFS,2,1,1,mean,0.333583639909459
2021-03-02,UKFS,2,1,1,sd,0.02783017894886934
2021-03-03,BART,2,1,1,mean,0.3471932059908895
2021-03-03,BART,2,1,1,sd,0.03038511904334976
2021-03-03,CLBJ,2,1,1,mean,0.3263440287821923
2021-03-03,CLBJ,2,1,1,sd,0.03014042030441561
2021-03-03,DELA,2,1,1,mean,0.34495973142293745
2021-03-03,DELA,2,1,1,sd,0.042276466852485636
2021-03-03,GRSM,2,1,1,mean,0.351878070702446
2021-03-03,GRSM,2,1,1,sd,0.031912066391363215
2021-03-03,HARV,2,1,1,mean,0.3327149085049012
2021-03-03,HARV,2,1,1,sd,0.028998082360190188
2021-03-03,SCBI,2,1,1,mean,0.3299995664583466
2021-03-03,SCBI,2,1,1,sd,0.029133490584664152
2021-03-03,STEI,2,1,1,mean,0.34796281655150274
2021-03-03,STEI,2,1,1,sd,0.028919736230332577
2021-03-03,UKFS,2,1,1,mean,0.33361025921858223
2021-03-03,UKFS,2,1,1,sd,0.027847570066631397
2021-03-04,BART,2,1,1,mean,0.34741546170547555
2021-03-04,BART,2,1,1,sd,0.030999619400319006
2021-03-04,CLBJ,2,1,1,mean,0.3265208047046019
2021-03-04,CLBJ,2,1,1,sd,0.030670466674674986
2021-03-04,DELA,2,1,1,mean,0.34441960860296567
2021-03-04,DELA,2,1,1,sd,0.04447196584506595
2021-03-04,GRSM,2,1,1,mean,0.35187603256395145
2021-03-04,GRSM,2,1,1,sd,0.032361103226839716
