gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.45539383081360385,-0.4423133745601942,-0.43064496442795075,-0.45455660624786504,-0.4533912073600853,-0.43713322118475373,-0.4443897690999543,-0.44901091349898564,-0.3819888428983629,-0.12983040017924308,-0.25975483702954305,-0.26883387941368553,-0.2522248468397523,-0.25618742911259096,-0.2031386393108437,-0.18838049042484128,-0.16273409597758742,-0.3560949292237686,-0.35492542317355547,-0.3883341654670715,-0.398259180318274,-0.40787672182899404,-0.4776976844593161,-0.4848466077883601,-0.37594399376759957
0.11004957360774711,0.12836747604003187,0.1832017989649189,0.19634776280567848,0.21236988040016977,0.2228876705052778,0.2499879169858553,0.32064938023950107,0.3711376136488378,0.4370430332794984,0.4487698454750582,0.4375028497667626,0.45817307647710226,0.46355403231749054,0.46537078811280724,0.47071540795893835,0.47119387499350157,-0.49996372101724934,-0.49999895638301356,-0.49999996997886015,-0.49999999913639676,-0.49999999997508005,-0.49999999999659694,-0.4999999999065186,-0.4999999967510402
0.4708403415212682,0.45087241704463216,-0.130924462982592,-0.38605269421089816,-0.418110552133974,-0.4068651832646341,-0.4171702485694117,-0.41371345940088,-0.41172841812938243,0.1183867490320088,0.09866024422684747,0.1647803265591764,0.0013107435145918891,0.04506897098858866,0.03851630338052857,0.041926943216619064,-0.021123907977083863,-0.20258839918657431,-0.2781632797124403,-0.3011333013095634,-0.3203459102979167,-0.3341154998462432,-0.41774916056316724,-0.4619274926825463,-0.39117435056545835
-0.4646776910834195,-0.4826370076506985,-0.3590909806927286,-0.03160240425560249,0.0705164342172608,0.12302650637190186,0.13764793455279134,0.173764317102346,0.18165684295848028,-0.0020805478890445752,-0.007242188229410093,0.06464184470382452,0.1119764567904547,0.10137605718055513,0.1823501427492672,0.3022037167992806,0.262998807512238,-0.4743228810763311,-0.435987286585928,-0.2964956123175964,-0.31892023498295313,-0.23737983842788457,-0.2900289516845581,-0.28270102791031737,-0.473861234588152
-0.47717859723286227,-0.48014240784653944,-0.47754676480016195,-0.4776862195127209,-0.4756103160720007,-0.4700396695227792,-0.4876964938121983,-0.4804756479805305,-0.47507356176312426,-0.2709279427202031,-0.2892895190463789,-0.31974465344320663,-0.2659535735398532,-0.39055346763935833,-0.5265992445035534,-0.6071929124526588,-0.40583243943703984,-0.4539209256650762,-0.4984851243237522,-0.4948389365837479,-0.45458694827310553,-0.4693888928761169,-0.49829000292226855,-0.48722904676722784,-0.4856783062665144
0.1619196077457216,0.1706332705809513,0.20637207404338714,0.22041402869144164,0.2386905963918655,0.2708686314565207,0.3010165621206931,0.3332270183269713,0.4249841982763701,0.3953425799190894,0.36505446012482523,0.3375423371707333,0.399725927682054,0.3928305928325157,0.3493028982954639,0.33855414699610054,0.39070512768952237,-0.49098528007850134,-0.4821487544597108,-0.2773403723693205,-0.4425392646513205,-0.4882624871892423,-0.40698978579726414,-0.11414016023379041,-0.20397947897289487
0.21337506939390577,0.22485429664143844,0.26554663514193816,0.2838193448578691,0.32305474713577903,0.3648736977842158,0.4857567393993505,0.27024258700676057,-0.2421286645055882,0.34611101138383843,0.3428861107323916,0.39163313855551246,0.39550908099447357,0.38632375784989603,0.36012322160639115,0.3101814100462202,0.31485569028131855,-0.3902484712613411,-0.06662296292940248,-0.23298817020343954,-0.15461103950150074,-0.3112758310012893,-0.2833104290366224,-0.3669945885798539,-0.27810651955481774
-0.3209603372679789,-0.37770288100244587,-0.39506533086089074,-0.4255719243426027,-0.46067316881979414,-0.4693463010059522,-0.45323676910186217,-0.5059177493910811,-0.3546758864601133,0.16557432618407517,0.08670293313918812,0.1736508715951463,0.28204521109333025,0.17588008048376308,0.049561172099798094,0.0231100497349166,-0.023223425959657637,-0.4476111681565969,-0.19268148478273425,-0.317860971872682,-0.26362869735204614,-0.35381551035584713,-0.09304541891079626,-0.25571267554788024,-0.41039446360044773
-0.4106353932882052,-0.4001646793422441,-0.38886212130064446,-0.3946287651795092,-0.3944380632271497,-0.3993659830594725,-0.40001935039189807,-0.3967441390980758,-0.39346911881864083,-0.30804876243198603,-0.23580844850785107,-0.16008574722919378,-0.19477874296851708,-0.3198692429621328,-0.405956616607378,-0.32165294904361336,-0.3259820654389096,-0.49615733864152056,-0.4847558296843955,-0.40575582855687076,-0.4384195019877545,-0.3599974161755122,-0.4842697525617877,-0.3812958502389509,-0.3425829487651748
0.2510446517343327,0.2661275851366894,0.30407885485654235,0.35177792923413337,0.3951867752715452,0.5277677389225414,0.4086111960408096,-0.08709145078589475,-0.40101174464773964,0.33763007432593806,0.3474761740731837,0.38957605693469066,0.39578121724150844,0.36430572306626974,0.3792109692347088,0.3536556222820898,0.3306921931066163,-0.4661718100755146,-0.40039384382594373,-0.4358025881633872,-0.45289294886759957,-0.34935101541884594,-0.4078308200074274,-0.4520095141478159,-0.35530795129396153
-0.41752845642073827,-0.4188058649375041,-0.41396554046465545,-0.4059205345497319,-0.5460964948219367,-0.06499420124707103,0.17194706470411933,0.23224424438010943,0.2459263554053428,-0.26533236895915363,-0.2295027848291527,-0.2725364992700665,-0.31797024502316673,-0.2251665035112414,-0.29341900539555127,-0.2313110914915064,-0.06412171428984705,-0.37622272091083564,-0.2531915840599284,-0.41018962958122523,-0.4654982004446284,-0.30786107030675275,-0.4175215862223859,-0.2252428048797707,0.0016921200587831382
-0.4448410542745198,-0.4771378397579643,-0.4785846316363095,-0.13566230739533794,0.12012768599239032,0.1566989939271124,0.1706332705809513,0.20637207404338714,0.22041402869144164,-0.027177368181444974,-0.009000303980831471,-0.09718928917437827,-0.028515990963266378,0.07847902857101613,0.10457127913203546,0.14961663771842182,0.3096632930752516,-0.27645891075154,-0.24987066842502897,-0.41149298548320756,-0.3889568479059209,-0.2609800450818505,-0.2599934042009615,-0.42190809419420816,-0.4938179384285438
-0.4127330858121627,-0.4284485525094736,-0.5051189934233846,-0.07144747976088167,0.12580986014437376,0.18464843606920234,0.19222595269555248,0.21790568795265447,0.24496190481645766,-0.17472816152372106,-0.1692050271450614,-0.2057590135874251,-0.02964496566877197,0.07524918705000667,0.11690503191235517,0.1566523992097427,0.15352563538596975,-0.4540667103540283,-0.3637209297255274,-0.41503098024123214,-0.33156382279846924,0.704357602019983,-0.2045009621874409,-0.36056824371528606,-0.44278278622701106
0.12155414390554284,0.1428477481331014,0.1493472607138639,0.1720062182569388,0.22794803686247808,0.2641912358628529,0.28581305050009237,0.30857754721544073,0.3683553922957444,0.4804181402984504,0.4951575998902808,0.5518314483473822,0.5513594731866972,0.5073102078560721,0.4677449060126776,0.5049610486581172,0.47562827259009227,-0.46058400311467224,-0.36774271265060376,-0.48257222813116285,-0.4913278054960581,-0.4704601608344485,-0.48799501717838334,-0.4942461081446449,-0.48931530598717593
0.15752856903748857,0.2179389478899213,0.2798170830046927,0.2999006346490116,0.32022354810055464,0.2951239968412055,0.36571482890504337,0.3973154233159311,0.4590431708062663,0.1749253974566562,0.31276883833455665,0.3516848337309708,0.38838239892290605,0.3489069626166082,0.3846887610338832,0.42020156975724643,0.45153670347511793,-0.49560310558186765,-0.4998660870208405,-0.499737860553752,-0.4910136875542311,-0.37182839329119516,-0.3678190327005293,-0.3858342016049185,-0.24161269588671858
0.17027672519969367,0.19375020871832016,0.21124930113949147,0.22485429664143844,0.26554663514193816,0.2838193448578691,0.32305474713577903,0.3648736977842158,0.4857567393993505,0.3598934554715684,0.34408886634938374,0.4022086487092591,0.38836197326459515,0.34611101138383843,0.3428861107323916,0.39163313855551246,0.39550908099447357,-0.47303707316460175,-0.26945721861026933,-0.4578596907467458,-0.488079750425692,-0.3902484712613411,-0.06662296292940248,-0.23298817020343954,-0.15461103950150074
0.10730611856657266,0.17785974100215796,0.21943888813025814,0.25508148928155705,0.2950083236860509,0.3209453876920031,0.39865696320416777,0.45532956568581046,0.13533108918962072,0.16501488154402238,0.18245596314537985,0.2256410502537485,0.259814265402479,0.30258574137160615,0.29134987824997016,0.34815559501101323,0.34032631679225983,-0.46580738782572884,-0.4673285880172049,-0.43754289923268025,-0.43926404352623205,-0.4196023062403025,-0.37451213685366286,-0.41552329744927424,-0.19092302204724598
0.2191702669043209,0.23549362646758754,0.2714480955161419,0.2913484194626915,0.3166891278130029,0.38465427906887534,0.4376930609991657,-0.12918836857382873,-0.41897581793199745,0.48942259549771056,0.47332982850221494,0.4562446797331339,0.4474619585439478,0.38186674190327374,0.3923600962520622,0.4157420672735221,0.3665100307949303,-0.49341015046604525,-0.4885119251735588,-0.46477508258448935,-0.42447166850541806,-0.4644397875902287,-0.4215009317609998,-0.3688747169948933,-0.3754247214240839
-0.5312436671724957,-0.4694050842826373,-0.2729754699978772,-0.1014357099433633,0.0125766502100023,0.03951589914203612,0.09119660616779622,0.1342348453416386,0.17531818532089752,0.02979593907325938,0.09280066850874462,0.07710268602252798,0.14011921411876588,0.24833078717618318,0.15384888917509082,0.2615379495935094,0.37998316891062256,-0.341649241224198,-0.48043943200629724,-0.4791761921193536,-0.45635456039901434,-0.3948939805928754,-0.41953480798250986,-0.43085318082256263,-0.30706386119967505
-0.35686612201491497,-0.38112675251440115,-0.43039219661836653,-0.46331904215105135,-0.4897261572853281,-0.48601997125294294,-0.47975162727483966,-0.46713799400297223,-0.4615853101623588,0.07047227097840388,0.0805526160358036,0.03052875001241228,-4.7258340959076067e-4,0.06158127742699005,-0.03628605374808038,-0.25761316243127486,-0.579148273766823,-0.35356702789432515,-0.45401316002457115,-0.3894399758548155,-0.16616012681918307,-0.34392149354753543,-0.49217835233258866,-0.4838133305539661,-0.4609640987069459
0.4727967122371549,0.5638994208984578,0.06460142694455288,-0.4659979433954352,-0.4672228194135341,-0.4774024398991715,-0.4836452221516045,-0.4785603836282233,-0.47204143755785133,0.2149915442547431,0.15479953045034653,0.06460578816333241,0.04672403825170885,-0.05470641386562865,-0.07589741125107667,-0.028230947227377276,-0.16058428546182077,-0.41241613590138554,-0.42516911647207206,-0.3024323200145509,-0.3626375730269002,-0.3833149122244719,-0.4478610025856421,-0.4075140129512441,-0.37974040231299544
0.18056190045232515,0.21949453180859135,0.22643720336812406,0.28333985160426173,0.3064904164567227,0.2901723366908396,0.32580846333935154,0.3977091895507863,0.44117661652306706,0.25838371516435055,0.3064753327515515,0.3339228876736373,0.44498335369274666,0.3559319851921264,0.38445445294761277,0.3993892443275129,0.3527115896135206,-0.14563477803697789,-0.23202448634403927,-0.08891909286314206,-0.4637274898742654,-0.31716378791617006,-0.39877572505374353,-0.22531373929142162,0.13031157600763366
-0.3230839438184533,-0.41216419432530815,-0.44604705766699987,-0.4480826265256717,-0.45062598104522744,-0.456144071755756,-0.505117613736478,-0.411181384974083,-0.2551791952932134,0.20737031397270378,0.09492226167787121,0.10621367364533903,-0.15121756205157466,-0.014343009106089518,-0.01524531322425619,0.07372326745018536,-0.06465556510699441,-0.35660083401456794,-0.41972473003317323,-0.4425316631313644,-0.32609811555868523,-0.3414212131041692,-0.42827129605594916,-0.26866910509113745,-0.4363572563812947
0.5124408368053537,0.3949706164317068,0.1898033829268889,-0.023685482141284412,-0.338195652504844,-0.41798599292113,-0.42021510445247134,-0.41177067194976286,-0.42956267042788204,0.24290041239006074,0.08234935838901325,0.16197723218255058,0.11532921712696298,0.06344529616847501,0.15539672045530767,0.14658947726037375,0.16437023114237237,-0.1996010539209896,-0.4030437018756644,-0.3377879174757419,-0.2946252993598033,-0.1348855849573262,-0.29972890926288387,-0.359735574475878,-0.17512914445741556
