time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-15,CLBJ,2,1,1,mean,0.3320085822571771
2021-03-15,CLBJ,2,1,1,sd,0.02165388120526368
2021-03-15,DELA,2,1,1,mean,0.3616518530568734
2021-03-15,DELA,2,1,1,sd,0.05726239486395449
2021-03-15,GRSM,2,1,1,mean,0.35116608677856104
2021-03-15,GRSM,2,1,1,sd,0.01477812790458439
2021-03-15,HARV,2,1,1,mean,0.3303071790393444
2021-03-15,HARV,2,1,1,sd,0.011076974258267619
2021-03-15,SCBI,2,1,1,mean,0.33217308858651856
2021-03-15,SCBI,2,1,1,sd,0.01431213790553056
2021-03-15,STEI,2,1,1,mean,0.3467252300985387
2021-03-15,STEI,2,1,1,sd,0.013152795815350143
2021-03-15,UKFS,2,1,1,mean,0.33461325945394116
2021-03-15,UKFS,2,1,1,sd,0.014327748938238162
2021-03-16,BART,2,1,1,mean,0.34405830380523633
2021-03-16,BART,2,1,1,sd,0.011924014221068636
2021-03-16,CLBJ,2,1,1,mean,0.33163305176840696
2021-03-16,CLBJ,2,1,1,sd,0.02141279129406941
2021-03-16,DELA,2,1,1,mean,0.35867178530858784
2021-03-16,DELA,2,1,1,sd,0.06451695674416698
2021-03-16,GRSM,2,1,1,mean,0.3507160514015052
2021-03-16,GRSM,2,1,1,sd,0.013541959251738496
2021-03-16,HARV,2,1,1,mean,0.3301224029749362
2021-03-16,HARV,2,1,1,sd,0.011631090980275881
2021-03-16,SCBI,2,1,1,mean,0.33172670359113426
2021-03-16,SCBI,2,1,1,sd,0.015110939801852954
2021-03-16,STEI,2,1,1,mean,0.3463745762765449
2021-03-16,STEI,2,1,1,sd,0.012909269798674749
2021-03-16,UKFS,2,1,1,mean,0.33463269215220354
2021-03-16,UKFS,2,1,1,sd,0.015448798206077415
2021-03-17,BART,2,1,1,mean,0.34456250401598415
2021-03-17,BART,2,1,1,sd,0.011405874563542718
2021-03-17,CLBJ,2,1,1,mean,0.33022329280491153
2021-03-17,CLBJ,2,1,1,sd,0.016426864929126896
2021-03-17,DELA,2,1,1,mean,0.344160812608115
2021-03-17,DELA,2,1,1,sd,0.06247101153827987
2021-03-17,GRSM,2,1,1,mean,0.34975894120143947
2021-03-17,GRSM,2,1,1,sd,0.012892867680217673
2021-03-17,HARV,2,1,1,mean,0.33048807701954075
2021-03-17,HARV,2,1,1,sd,0.011537995603174561
2021-03-17,SCBI,2,1,1,mean,0.33001164735681077
2021-03-17,SCBI,2,1,1,sd,0.013235913021245915
2021-03-17,STEI,2,1,1,mean,0.3464811985079964
2021-03-17,STEI,2,1,1,sd,0.013591117395344975
2021-03-17,UKFS,2,1,1,mean,0.33360707828303376
2021-03-17,UKFS,2,1,1,sd,0.013690743351329028
2021-03-18,BART,2,1,1,mean,0.3436976565785415
2021-03-18,BART,2,1,1,sd,0.011995725714792942
2021-03-18,CLBJ,2,1,1,mean,0.33155815079813816
2021-03-18,CLBJ,2,1,1,sd,0.02088297908629988
2021-03-18,DELA,2,1,1,mean,0.3582241947114073
2021-03-18,DELA,2,1,1,sd,0.07351201269992648
2021-03-18,GRSM,2,1,1,mean,0.35022715630009005
2021-03-18,GRSM,2,1,1,sd,0.014044264238967484
2021-03-18,HARV,2,1,1,mean,0.3298176717081062
2021-03-18,HARV,2,1,1,sd,0.011382369755827309
2021-03-18,SCBI,2,1,1,mean,0.3313714702900778
2021-03-18,SCBI,2,1,1,sd,0.01661326496870671
2021-03-18,STEI,2,1,1,mean,0.34637958204290165
2021-03-18,STEI,2,1,1,sd,0.012158166145628967
2021-03-18,UKFS,2,1,1,mean,0.3349375847720179
2021-03-18,UKFS,2,1,1,sd,0.015831144102614828
2021-03-19,BART,2,1,1,mean,0.3444745987766896
2021-03-19,BART,2,1,1,sd,0.011489571283476843
2021-03-19,CLBJ,2,1,1,mean,0.33105878644711956
2021-03-19,CLBJ,2,1,1,sd,0.01830637408668792
2021-03-19,DELA,2,1,1,mean,0.35391907112684534
2021-03-19,DELA,2,1,1,sd,0.07572569475864568
2021-03-19,GRSM,2,1,1,mean,0.3504732338969894
2021-03-19,GRSM,2,1,1,sd,0.013800862220074686
2021-03-19,HARV,2,1,1,mean,0.33033563668444904
2021-03-19,HARV,2,1,1,sd,0.011266456651128081
2021-03-19,SCBI,2,1,1,mean,0.33159335898850517
2021-03-19,SCBI,2,1,1,sd,0.014931463136232085
2021-03-19,STEI,2,1,1,mean,0.3468977542087364
2021-03-19,STEI,2,1,1,sd,0.014658777426788873
2021-03-19,UKFS,2,1,1,mean,0.33492785581837325
2021-03-19,UKFS,2,1,1,sd,0.01408327738147675
2021-03-20,BART,2,1,1,mean,0.3442387393635776
2021-03-20,BART,2,1,1,sd,0.0116684768445174
2021-03-20,CLBJ,2,1,1,mean,0.33077930612237516
2021-03-20,CLBJ,2,1,1,sd,0.017559293242827394
2021-03-20,DELA,2,1,1,mean,0.3512974567028354
2021-03-20,DELA,2,1,1,sd,0.059157673073506584
2021-03-20,GRSM,2,1,1,mean,0.34992936173653955
2021-03-20,GRSM,2,1,1,sd,0.01355847874499042
2021-03-20,HARV,2,1,1,mean,0.33060311056298436
2021-03-20,HARV,2,1,1,sd,0.0111031529348066
2021-03-20,SCBI,2,1,1,mean,0.3308973710574951
2021-03-20,SCBI,2,1,1,sd,0.013843352648373306
2021-03-20,STEI,2,1,1,mean,0.3464192967291141
2021-03-20,STEI,2,1,1,sd,0.012547734106776754
2021-03-20,UKFS,2,1,1,mean,0.3345954087925737
2021-03-20,UKFS,2,1,1,sd,0.013490969193111687
2021-03-21,BART,2,1,1,mean,0.3444999700010344
2021-03-21,BART,2,1,1,sd,0.01145505245727491
2021-03-21,CLBJ,2,1,1,mean,0.33206737307567846
2021-03-21,CLBJ,2,1,1,sd,0.01848688633864716
2021-03-21,DELA,2,1,1,mean,0.35886596470915394
2021-03-21,DELA,2,1,1,sd,0.05901239234734762
2021-03-21,GRSM,2,1,1,mean,0.35102718898772456
2021-03-21,GRSM,2,1,1,sd,0.013033133977010017
2021-03-21,HARV,2,1,1,mean,0.3303206996462552
2021-03-21,HARV,2,1,1,sd,0.011211200427290376
2021-03-21,SCBI,2,1,1,mean,0.33271219574153943
2021-03-21,SCBI,2,1,1,sd,0.01434825331769324
2021-03-21,STEI,2,1,1,mean,0.34688555237938135
2021-03-21,STEI,2,1,1,sd,0.013239163947414591
2021-03-21,UKFS,2,1,1,mean,0.3353007034772088
2021-03-21,UKFS,2,1,1,sd,0.013532077783064015
2021-03-22,BART,2,1,1,mean,0.3446480244341026
2021-03-22,BART,2,1,1,sd,0.011549870210487196
2021-03-22,CLBJ,2,1,1,mean,0.3315515789237224
2021-03-22,CLBJ,2,1,1,sd,0.021133156573737176
2021-03-22,DELA,2,1,1,mean,0.3596143267724056
2021-03-22,DELA,2,1,1,sd,0.06294178053732115
2021-03-22,GRSM,2,1,1,mean,0.35085071969841347
2021-03-22,GRSM,2,1,1,sd,0.014050658342869242
2021-03-22,HARV,2,1,1,mean,0.3302563149510207
2021-03-22,HARV,2,1,1,sd,0.010897362234189694
2021-03-22,SCBI,2,1,1,mean,0.3324831996080843
2021-03-22,SCBI,2,1,1,sd,0.014814802959475456
2021-03-22,STEI,2,1,1,mean,0.3466071348784325
2021-03-22,STEI,2,1,1,sd,0.012589973873549603
2021-03-22,UKFS,2,1,1,mean,0.33531407755306464
2021-03-22,UKFS,2,1,1,sd,0.012416492822518454
2021-03-23,BART,2,1,1,mean,0.34458419359124015
2021-03-23,BART,2,1,1,sd,0.011498806121075882
2021-03-23,CLBJ,2,1,1,mean,0.3327510057412046
2021-03-23,CLBJ,2,1,1,sd,0.018705835708298174
2021-03-23,DELA,2,1,1,mean,0.36172243833033674
2021-03-23,DELA,2,1,1,sd,0.051189867087619974
2021-03-23,GRSM,2,1,1,mean,0.3511327279129769
2021-03-23,GRSM,2,1,1,sd,0.01389806115462976
2021-03-23,HARV,2,1,1,mean,0.33003520560965266
2021-03-23,HARV,2,1,1,sd,0.011031762840790096
2021-03-23,SCBI,2,1,1,mean,0.33341584836971255
2021-03-23,SCBI,2,1,1,sd,0.015030882371914573
2021-03-23,STEI,2,1,1,mean,0.34669457920801267
2021-03-23,STEI,2,1,1,sd,0.01317855347228939
2021-03-23,UKFS,2,1,1,mean,0.3353410545939244
2021-03-23,UKFS,2,1,1,sd,0.013086974256137498
2021-03-24,BART,2,1,1,mean,0.344556809679978
2021-03-24,BART,2,1,1,sd,0.011504508401595783
2021-03-24,CLBJ,2,1,1,mean,0.3342710709368078
2021-03-24,CLBJ,2,1,1,sd,0.027922004433450217
2021-03-24,DELA,2,1,1,mean,0.35442609047998536
2021-03-24,DELA,2,1,1,sd,0.0830860286069514
2021-03-24,GRSM,2,1,1,mean,0.35146976629846816
2021-03-24,GRSM,2,1,1,sd,0.017310869992807232
2021-03-24,HARV,2,1,1,mean,0.3300862567408336
2021-03-24,HARV,2,1,1,sd,0.011186989703418583
2021-03-24,SCBI,2,1,1,mean,0.3339968305775956
2021-03-24,SCBI,2,1,1,sd,0.020295524790409317
2021-03-24,STEI,2,1,1,mean,0.34610963930267186
2021-03-24,STEI,2,1,1,sd,0.013176158291155501
2021-03-24,UKFS,2,1,1,mean,0.3353343453664991
2021-03-24,UKFS,2,1,1,sd,0.013642515731214399
2021-03-25,BART,2,1,1,mean,0.34502604344583543
2021-03-25,BART,2,1,1,sd,0.012256438796919032
2021-03-25,CLBJ,2,1,1,mean,0.3362473013236617
2021-03-25,CLBJ,2,1,1,sd,0.027271540400391675
2021-03-25,DELA,2,1,1,mean,0.3637372374823422
2021-03-25,DELA,2,1,1,sd,0.055629124897445
2021-03-25,GRSM,2,1,1,mean,0.35282727788742524
2021-03-25,GRSM,2,1,1,sd,0.014826436840109283
2021-03-25,HARV,2,1,1,mean,0.32959620924413036
2021-03-25,HARV,2,1,1,sd,0.011400448614325868
2021-03-25,SCBI,2,1,1,mean,0.3366702046610419
2021-03-25,SCBI,2,1,1,sd,0.0167051102499467
2021-03-25,STEI,2,1,1,mean,0.34633974138974094
2021-03-25,STEI,2,1,1,sd,0.013128664973422877
2021-03-25,UKFS,2,1,1,mean,0.336029918225845
2021-03-25,UKFS,2,1,1,sd,0.01295991814347355
2021-03-26,BART,2,1,1,mean,0.34563510212134246
2021-03-26,BART,2,1,1,sd,0.012076221514727212
2021-03-26,CLBJ,2,1,1,mean,0.33853487389529346
2021-03-26,CLBJ,2,1,1,sd,0.01907967822298157
2021-03-26,DELA,2,1,1,mean,0.36448318280484426
2021-03-26,DELA,2,1,1,sd,0.06503430722066579
2021-03-26,GRSM,2,1,1,mean,0.35411404529483964
2021-03-26,GRSM,2,1,1,sd,0.01348412057692466
2021-03-26,HARV,2,1,1,mean,0.3300323631069573
2021-03-26,HARV,2,1,1,sd,0.011311440406625045
2021-03-26,SCBI,2,1,1,mean,0.33826837837820184
2021-03-26,SCBI,2,1,1,sd,0.01638625939440082
2021-03-26,STEI,2,1,1,mean,0.34662814476593695
2021-03-26,STEI,2,1,1,sd,0.013046576978303547
2021-03-26,UKFS,2,1,1,mean,0.3366174070892316
2021-03-26,UKFS,2,1,1,sd,0.014587125225032183
2021-03-27,BART,2,1,1,mean,0.344384298080856
2021-03-27,BART,2,1,1,sd,0.012178400576673682
2021-03-27,CLBJ,2,1,1,mean,0.3399965566608994
2021-03-27,CLBJ,2,1,1,sd,0.02019970652399254
2021-03-27,DELA,2,1,1,mean,0.36442550305242954
2021-03-27,DELA,2,1,1,sd,0.0457334043122626
2021-03-27,GRSM,2,1,1,mean,0.3536140550824749
2021-03-27,GRSM,2,1,1,sd,0.01598931639558825
2021-03-27,HARV,2,1,1,mean,0.32918522287911
2021-03-27,HARV,2,1,1,sd,0.011677015706999666
2021-03-27,SCBI,2,1,1,mean,0.3385535284547606
2021-03-27,SCBI,2,1,1,sd,0.015564217065746414
2021-03-27,STEI,2,1,1,mean,0.3455651557589586
2021-03-27,STEI,2,1,1,sd,0.012965322166933324
2021-03-27,UKFS,2,1,1,mean,0.3363294726810488
2021-03-27,UKFS,2,1,1,sd,0.016342792695922915
2021-03-28,BART,2,1,1,mean,0.34454091509045187
2021-03-28,BART,2,1,1,sd,0.01203375249056885
2021-03-28,CLBJ,2,1,1,mean,0.3419899786741114
2021-03-28,CLBJ,2,1,1,sd,0.020455320057557472
2021-03-28,DELA,2,1,1,mean,0.36884061608021623
2021-03-28,DELA,2,1,1,sd,0.03546079884194524
2021-03-28,GRSM,2,1,1,mean,0.3558033531416398
2021-03-28,GRSM,2,1,1,sd,0.01625659257374059
2021-03-28,HARV,2,1,1,mean,0.32963361344436853
2021-03-28,HARV,2,1,1,sd,0.011301987491457657
2021-03-28,SCBI,2,1,1,mean,0.34095769298765655
2021-03-28,SCBI,2,1,1,sd,0.016420373807225306
2021-03-28,STEI,2,1,1,mean,0.34631136862674033
2021-03-28,STEI,2,1,1,sd,0.01403176094024522
2021-03-28,UKFS,2,1,1,mean,0.33748078320910746
2021-03-28,UKFS,2,1,1,sd,0.01849209767697888
2021-03-29,BART,2,1,1,mean,0.34545708566948113
2021-03-29,BART,2,1,1,sd,0.012312538798789767
2021-03-29,CLBJ,2,1,1,mean,0.3449197194966036
2021-03-29,CLBJ,2,1,1,sd,0.018288884290428527
2021-03-29,DELA,2,1,1,mean,0.3679743446541147
2021-03-29,DELA,2,1,1,sd,0.03781960847944644
2021-03-29,GRSM,2,1,1,mean,0.3563660599158294
2021-03-29,GRSM,2,1,1,sd,0.01592901405741032
2021-03-29,HARV,2,1,1,mean,0.32957074612257786
2021-03-29,HARV,2,1,1,sd,0.011444052295073911
2021-03-29,SCBI,2,1,1,mean,0.3426521443550955
2021-03-29,SCBI,2,1,1,sd,0.016647703035490406
2021-03-29,STEI,2,1,1,mean,0.34625063362435665
2021-03-29,STEI,2,1,1,sd,0.012908515313437967
2021-03-29,UKFS,2,1,1,mean,0.3381582221974612
2021-03-29,UKFS,2,1,1,sd,0.015044011522326303
2021-03-30,BART,2,1,1,mean,0.3452236014495353
2021-03-30,BART,2,1,1,sd,0.012359419617842201
2021-03-30,CLBJ,2,1,1,mean,0.3464658986930581
2021-03-30,CLBJ,2,1,1,sd,0.016667693509976714
2021-03-30,DELA,2,1,1,mean,0.36324690957599154
2021-03-30,DELA,2,1,1,sd,0.03598365928464568
2021-03-30,GRSM,2,1,1,mean,0.3544585784115127
2021-03-30,GRSM,2,1,1,sd,0.016194043195203806
2021-03-30,HARV,2,1,1,mean,0.32883466201187256
2021-03-30,HARV,2,1,1,sd,0.012468700991085267
2021-03-30,SCBI,2,1,1,mean,0.34080051873212874
2021-03-30,SCBI,2,1,1,sd,0.01677796767577697
2021-03-30,STEI,2,1,1,mean,0.3457905007762356
2021-03-30,STEI,2,1,1,sd,0.01258661963238909
2021-03-30,UKFS,2,1,1,mean,0.33772982719232064
2021-03-30,UKFS,2,1,1,sd,0.015434615457512292
2021-03-31,BART,2,1,1,mean,0.34441931204551895
2021-03-31,BART,2,1,1,sd,0.01219867942704489
2021-03-31,CLBJ,2,1,1,mean,0.35165511744776223
2021-03-31,CLBJ,2,1,1,sd,0.020229735350851173
2021-03-31,DELA,2,1,1,mean,0.38334378871536745
2021-03-31,DELA,2,1,1,sd,0.05234571529781502
2021-03-31,GRSM,2,1,1,mean,0.3609775928528242
2021-03-31,GRSM,2,1,1,sd,0.0218519674101811
2021-03-31,HARV,2,1,1,mean,0.3286320021766189
2021-03-31,HARV,2,1,1,sd,0.011504084605610542
2021-03-31,SCBI,2,1,1,mean,0.34998126805104735
2021-03-31,SCBI,2,1,1,sd,0.0227191999907912
2021-03-31,STEI,2,1,1,mean,0.3463950580164627
2021-03-31,STEI,2,1,1,sd,0.012438011630169617
2021-03-31,UKFS,2,1,1,mean,0.34066570903136445
2021-03-31,UKFS,2,1,1,sd,0.013751066333279494
2021-04-01,BART,2,1,1,mean,0.3454809033707702
2021-04-01,BART,2,1,1,sd,0.012491036892270596
2021-04-01,CLBJ,2,1,1,mean,0.3549792609802431
2021-04-01,CLBJ,2,1,1,sd,0.019737173886400755
2021-04-01,DELA,2,1,1,mean,0.38640131021332613
2021-04-01,DELA,2,1,1,sd,0.03778879557026311
2021-04-01,GRSM,2,1,1,mean,0.3623631863173319
2021-04-01,GRSM,2,1,1,sd,0.020039731058496504
2021-04-01,HARV,2,1,1,mean,0.3293344712799937
2021-04-01,HARV,2,1,1,sd,0.013100283703753055
2021-04-01,SCBI,2,1,1,mean,0.3518389225201426
2021-04-01,SCBI,2,1,1,sd,0.0211400606248336
2021-04-01,STEI,2,1,1,mean,0.3467330901109534
2021-04-01,STEI,2,1,1,sd,0.012641359851971769
2021-04-01,UKFS,2,1,1,mean,0.3408129125340826
2021-04-01,UKFS,2,1,1,sd,0.013391114459965728
2021-04-02,BART,2,1,1,mean,0.3452010356406922
2021-04-02,BART,2,1,1,sd,0.01178238303638924
2021-04-02,CLBJ,2,1,1,mean,0.35871013942033725
2021-04-02,CLBJ,2,1,1,sd,0.023381778095363192
2021-04-02,DELA,2,1,1,mean,0.39419573149315834
2021-04-02,DELA,2,1,1,sd,0.04677885156934918
2021-04-02,GRSM,2,1,1,mean,0.36449146398949256
2021-04-02,GRSM,2,1,1,sd,0.023801281162007693
2021-04-02,HARV,2,1,1,mean,0.3286559519123278
2021-04-02,HARV,2,1,1,sd,0.011863290871606712
2021-04-02,SCBI,2,1,1,mean,0.355782468036647
2021-04-02,SCBI,2,1,1,sd,0.024496397197176372
2021-04-02,STEI,2,1,1,mean,0.3467540516954445
2021-04-02,STEI,2,1,1,sd,0.012219743993267262
2021-04-02,UKFS,2,1,1,mean,0.3419282828104856
2021-04-02,UKFS,2,1,1,sd,0.015601765492395737
2021-04-03,BART,2,1,1,mean,0.344594981818633
2021-04-03,BART,2,1,1,sd,0.011893103085241465
2021-04-03,CLBJ,2,1,1,mean,0.3607218577430203
2021-04-03,CLBJ,2,1,1,sd,0.025325446187832168
2021-04-03,DELA,2,1,1,mean,0.3902749631705821
2021-04-03,DELA,2,1,1,sd,0.05029864704013856
2021-04-03,GRSM,2,1,1,mean,0.36398519777443367
2021-04-03,GRSM,2,1,1,sd,0.02199214441391876
2021-04-03,HARV,2,1,1,mean,0.3277266569032608
2021-04-03,HARV,2,1,1,sd,0.012144839876234841
2021-04-03,SCBI,2,1,1,mean,0.3564267875010654
2021-04-03,SCBI,2,1,1,sd,0.0221273430951579
2021-04-03,STEI,2,1,1,mean,0.34620034799348864
2021-04-03,STEI,2,1,1,sd,0.012003166690231137
2021-04-03,UKFS,2,1,1,mean,0.3438119146278202
2021-04-03,UKFS,2,1,1,sd,0.018365956295223102
2021-04-04,BART,2,1,1,mean,0.3452154112206933
2021-04-04,BART,2,1,1,sd,0.012234766352443747
2021-04-04,CLBJ,2,1,1,mean,0.3634414409947131
2021-04-04,CLBJ,2,1,1,sd,0.017213452049425922
2021-04-04,DELA,2,1,1,mean,0.3951683585538706
2021-04-04,DELA,2,1,1,sd,0.023605981742200688
2021-04-04,GRSM,2,1,1,mean,0.3671043348242224
2021-04-04,GRSM,2,1,1,sd,0.02368347353815712
2021-04-04,HARV,2,1,1,mean,0.32788297187944865
2021-04-04,HARV,2,1,1,sd,0.012030621939263015
2021-04-04,SCBI,2,1,1,mean,0.360280293960111
2021-04-04,SCBI,2,1,1,sd,0.02329513597601682
2021-04-04,STEI,2,1,1,mean,0.34666771797776297
2021-04-04,STEI,2,1,1,sd,0.012186466928096256
2021-04-04,UKFS,2,1,1,mean,0.3443379779416413
2021-04-04,UKFS,2,1,1,sd,0.0166688582742265
2021-04-05,BART,2,1,1,mean,0.3452935897095577
2021-04-05,BART,2,1,1,sd,0.012236312286671784
2021-04-05,CLBJ,2,1,1,mean,0.3663023499425635
2021-04-05,CLBJ,2,1,1,sd,0.020234330941304775
2021-04-05,DELA,2,1,1,mean,0.3957990537322774
2021-04-05,DELA,2,1,1,sd,0.0328887238023165
2021-04-05,GRSM,2,1,1,mean,0.3691185314164844
2021-04-05,GRSM,2,1,1,sd,0.0236251463200336
2021-04-05,HARV,2,1,1,mean,0.3277422428870598
2021-04-05,HARV,2,1,1,sd,0.011607446418284144
2021-04-05,SCBI,2,1,1,mean,0.36330554628160855
2021-04-05,SCBI,2,1,1,sd,0.02389993395167499
2021-04-05,STEI,2,1,1,mean,0.34676667487240725
2021-04-05,STEI,2,1,1,sd,0.011825048604478177
2021-04-05,UKFS,2,1,1,mean,0.3450933871427939
2021-04-05,UKFS,2,1,1,sd,0.01562859442064882
2021-04-06,BART,2,1,1,mean,0.34530073915071263
2021-04-06,BART,2,1,1,sd,0.011986287942076812
2021-04-06,CLBJ,2,1,1,mean,0.37008548222771537
2021-04-06,CLBJ,2,1,1,sd,0.021614630531377677
2021-04-06,DELA,2,1,1,mean,0.40392215092873235
2021-04-06,DELA,2,1,1,sd,0.02890876581999635
2021-04-06,GRSM,2,1,1,mean,0.371407036257922
2021-04-06,GRSM,2,1,1,sd,0.023676115404934858
2021-04-06,HARV,2,1,1,mean,0.3273896454685937
2021-04-06,HARV,2,1,1,sd,0.01207041488641897
2021-04-06,SCBI,2,1,1,mean,0.36724846889634394
2021-04-06,SCBI,2,1,1,sd,0.022634226569897373
2021-04-06,STEI,2,1,1,mean,0.3471063679883587
2021-04-06,STEI,2,1,1,sd,0.013356755268163753
2021-04-06,UKFS,2,1,1,mean,0.3465436572223126
2021-04-06,UKFS,2,1,1,sd,0.017196153322087834
2021-04-07,BART,2,1,1,mean,0.3446006786180337
2021-04-07,BART,2,1,1,sd,0.01203076313574116
2021-04-07,CLBJ,2,1,1,mean,0.37472339673636634
2021-04-07,CLBJ,2,1,1,sd,0.0235035368332096
2021-04-07,DELA,2,1,1,mean,0.41115313114456753
2021-04-07,DELA,2,1,1,sd,0.03203932700649392
2021-04-07,GRSM,2,1,1,mean,0.3769198600698485
2021-04-07,GRSM,2,1,1,sd,0.028582654463265276
2021-04-07,HARV,2,1,1,mean,0.3264163548888192
2021-04-07,HARV,2,1,1,sd,0.01216690705877853
2021-04-07,SCBI,2,1,1,mean,0.3746574322701122
2021-04-07,SCBI,2,1,1,sd,0.027702711594219307
2021-04-07,STEI,2,1,1,mean,0.34644500053428073
2021-04-07,STEI,2,1,1,sd,0.01221407143760204
2021-04-07,UKFS,2,1,1,mean,0.34885802709625
2021-04-07,UKFS,2,1,1,sd,0.02290009969317579
2021-04-08,BART,2,1,1,mean,0.3450491394041135
2021-04-08,BART,2,1,1,sd,0.01249736962421719
2021-04-08,CLBJ,2,1,1,mean,0.376423484505808
2021-04-08,CLBJ,2,1,1,sd,0.025760058839399438
2021-04-08,DELA,2,1,1,mean,0.4113344231363113
2021-04-08,DELA,2,1,1,sd,0.030673715757841915
2021-04-08,GRSM,2,1,1,mean,0.3778890363487157
2021-04-08,GRSM,2,1,1,sd,0.0212319649860557
2021-04-08,HARV,2,1,1,mean,0.3263438453064329
2021-04-08,HARV,2,1,1,sd,0.01280825863559527
2021-04-08,SCBI,2,1,1,mean,0.37660568892849905
2021-04-08,SCBI,2,1,1,sd,0.021060125541383604
2021-04-08,STEI,2,1,1,mean,0.346620581106116
2021-04-08,STEI,2,1,1,sd,0.01218855558129365
2021-04-08,UKFS,2,1,1,mean,0.35216662248104036
2021-04-08,UKFS,2,1,1,sd,0.023359597422581473
2021-04-09,BART,2,1,1,mean,0.3439355440251472
2021-04-09,BART,2,1,1,sd,0.012838304012779415
2021-04-09,CLBJ,2,1,1,mean,0.37964990137573185
2021-04-09,CLBJ,2,1,1,sd,0.029849220407040408
2021-04-09,DELA,2,1,1,mean,0.41692351499323677
2021-04-09,DELA,2,1,1,sd,0.039102289422366286
2021-04-09,GRSM,2,1,1,mean,0.3830454703787207
2021-04-09,GRSM,2,1,1,sd,0.027130217086597762
2021-04-09,HARV,2,1,1,mean,0.3245385263494715
2021-04-09,HARV,2,1,1,sd,0.012648570962981
2021-04-09,SCBI,2,1,1,mean,0.3836056712988216
2021-04-09,SCBI,2,1,1,sd,0.03470727148982601
2021-04-09,STEI,2,1,1,mean,0.3460286751223694
2021-04-09,STEI,2,1,1,sd,0.01242662719442113
2021-04-09,UKFS,2,1,1,mean,0.35283047395491224
2021-04-09,UKFS,2,1,1,sd,0.022864214374547023
2021-04-10,BART,2,1,1,mean,0.3437087947093722
2021-04-10,BART,2,1,1,sd,0.013017794750839251
2021-04-10,CLBJ,2,1,1,mean,0.3801855801270764
2021-04-10,CLBJ,2,1,1,sd,0.02908217234528732
2021-04-10,DELA,2,1,1,mean,0.4211974409566421
2021-04-10,DELA,2,1,1,sd,0.03163950725360957
2021-04-10,GRSM,2,1,1,mean,0.38560890242192425
2021-04-10,GRSM,2,1,1,sd,0.02051589215015707
2021-04-10,HARV,2,1,1,mean,0.3238733188645149
2021-04-10,HARV,2,1,1,sd,0.012889298539946383
2021-04-10,SCBI,2,1,1,mean,0.3872772035855432
2021-04-10,SCBI,2,1,1,sd,0.025275919171869787
2021-04-10,STEI,2,1,1,mean,0.34590666785437835
2021-04-10,STEI,2,1,1,sd,0.016052148950725254
2021-04-10,UKFS,2,1,1,mean,0.3546774164336284
2021-04-10,UKFS,2,1,1,sd,0.023010980493753875
2021-04-11,BART,2,1,1,mean,0.3424182399232823
2021-04-11,BART,2,1,1,sd,0.014459637058967592
2021-04-11,CLBJ,2,1,1,mean,0.37960024616726507
2021-04-11,CLBJ,2,1,1,sd,0.027205041039582226
2021-04-11,DELA,2,1,1,mean,0.42241800327871915
2021-04-11,DELA,2,1,1,sd,0.032655608401403136
2021-04-11,GRSM,2,1,1,mean,0.38785002549152525
2021-04-11,GRSM,2,1,1,sd,0.03682128149157382
