time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-09,HARV,2,1,1,sd,0.03565951018175602
2021-05-09,SCBI,2,1,1,mean,0.4272836004757145
2021-05-09,SCBI,2,1,1,sd,0.03572840912118236
2021-05-09,STEI,2,1,1,mean,0.35459228744393834
2021-05-09,STEI,2,1,1,sd,0.0345924394277637
2021-05-09,UKFS,2,1,1,mean,0.3875270309450316
2021-05-09,UKFS,2,1,1,sd,0.03349761153335985
2021-05-10,BART,2,1,1,mean,0.355434612321411
2021-05-10,BART,2,1,1,sd,0.03434557900521975
2021-05-10,CLBJ,2,1,1,mean,0.386074661029435
2021-05-10,CLBJ,2,1,1,sd,0.034328347687663296
2021-05-10,DELA,2,1,1,mean,0.42100148800077686
2021-05-10,DELA,2,1,1,sd,0.03661951412679472
2021-05-10,GRSM,2,1,1,mean,0.4298103823190874
2021-05-10,GRSM,2,1,1,sd,0.034930142696847334
2021-05-10,HARV,2,1,1,mean,0.3378579616342738
2021-05-10,HARV,2,1,1,sd,0.03583716794295566
2021-05-10,SCBI,2,1,1,mean,0.4279586604324026
2021-05-10,SCBI,2,1,1,sd,0.035674543656918155
2021-05-10,STEI,2,1,1,mean,0.3574292001151935
2021-05-10,STEI,2,1,1,sd,0.03446561234980991
2021-05-10,UKFS,2,1,1,mean,0.3911652402124929
2021-05-10,UKFS,2,1,1,sd,0.03353150631396013
2021-05-11,BART,2,1,1,mean,0.35894473867674975
2021-05-11,BART,2,1,1,sd,0.03422386254717769
2021-05-11,CLBJ,2,1,1,mean,0.3866230692696439
2021-05-11,CLBJ,2,1,1,sd,0.03449465617662259
2021-05-11,DELA,2,1,1,mean,0.42048045524669153
2021-05-11,DELA,2,1,1,sd,0.03669541239936428
2021-05-11,GRSM,2,1,1,mean,0.4313054902146075
2021-05-11,GRSM,2,1,1,sd,0.034964670074929816
2021-05-11,HARV,2,1,1,mean,0.34089135183923874
2021-05-11,HARV,2,1,1,sd,0.03593512057242843
2021-05-11,SCBI,2,1,1,mean,0.42864295489317655
2021-05-11,SCBI,2,1,1,sd,0.03558532654301949
2021-05-11,STEI,2,1,1,mean,0.3606062898798613
2021-05-11,STEI,2,1,1,sd,0.03432804652255641
2021-05-11,UKFS,2,1,1,mean,0.39489279913432807
2021-05-11,UKFS,2,1,1,sd,0.03357654761494599
2021-05-12,BART,2,1,1,mean,0.3628921411675139
2021-05-12,BART,2,1,1,sd,0.03409220126069168
2021-05-12,CLBJ,2,1,1,mean,0.3871259239949822
2021-05-12,CLBJ,2,1,1,sd,0.03464111638494293
2021-05-12,DELA,2,1,1,mean,0.42004671954830564
2021-05-12,DELA,2,1,1,sd,0.03673844138383026
2021-05-12,GRSM,2,1,1,mean,0.4327859309891746
2021-05-12,GRSM,2,1,1,sd,0.03497079107258992
2021-05-12,HARV,2,1,1,mean,0.3443454465303938
2021-05-12,HARV,2,1,1,sd,0.0359717781557493
2021-05-12,SCBI,2,1,1,mean,0.4293588384182358
2021-05-12,SCBI,2,1,1,sd,0.03547779623036598
2021-05-12,STEI,2,1,1,mean,0.36409281239809566
2021-05-12,STEI,2,1,1,sd,0.03420680062905263
2021-05-12,UKFS,2,1,1,mean,0.3986270836951311
2021-05-12,UKFS,2,1,1,sd,0.03363089311207818
2021-05-13,BART,2,1,1,mean,0.36726913463784083
2021-05-13,BART,2,1,1,sd,0.03397694330136705
2021-05-13,CLBJ,2,1,1,mean,0.3876079801471528
2021-05-13,CLBJ,2,1,1,sd,0.03476243434399526
2021-05-13,DELA,2,1,1,mean,0.4196449328756042
2021-05-13,DELA,2,1,1,sd,0.03677475678522611
2021-05-13,GRSM,2,1,1,mean,0.434313795385116
2021-05-13,GRSM,2,1,1,sd,0.03494598601116398
2021-05-13,HARV,2,1,1,mean,0.34823938527916115
2021-05-13,HARV,2,1,1,sd,0.035934675469551564
2021-05-13,SCBI,2,1,1,mean,0.4301471406220083
2021-05-13,SCBI,2,1,1,sd,0.03536391588767816
2021-05-13,STEI,2,1,1,mean,0.3678528695205373
2021-05-13,STEI,2,1,1,sd,0.03411864907784452
2021-05-13,UKFS,2,1,1,mean,0.4023000254850935
2021-05-13,UKFS,2,1,1,sd,0.03369190109213109
2021-05-14,BART,2,1,1,mean,0.3720111022548199
2021-05-14,BART,2,1,1,sd,0.033900387088101565
2021-05-14,CLBJ,2,1,1,mean,0.38808525500050495
2021-05-14,CLBJ,2,1,1,sd,0.0348452536722977
2021-05-14,DELA,2,1,1,mean,0.4192806387733955
2021-05-14,DELA,2,1,1,sd,0.03680682155688757
2021-05-14,GRSM,2,1,1,mean,0.43585675281715247
2021-05-14,GRSM,2,1,1,sd,0.03487560160605852
2021-05-14,HARV,2,1,1,mean,0.35255034697069076
2021-05-14,HARV,2,1,1,sd,0.035820212191626045
2021-05-14,SCBI,2,1,1,mean,0.4309590700806813
2021-05-14,SCBI,2,1,1,sd,0.03523860448207486
2021-05-14,STEI,2,1,1,mean,0.3718390094414135
2021-05-14,STEI,2,1,1,sd,0.034075158236053574
2021-05-14,UKFS,2,1,1,mean,0.40589161376266175
2021-05-14,UKFS,2,1,1,sd,0.03375879208474566
2021-05-15,BART,2,1,1,mean,0.37730375700223334
2021-05-15,BART,2,1,1,sd,0.03387453167165567
2021-05-15,CLBJ,2,1,1,mean,0.38819134258526455
2021-05-15,CLBJ,2,1,1,sd,0.03478299104441736
2021-05-15,DELA,2,1,1,mean,0.4190576307881148
2021-05-15,DELA,2,1,1,sd,0.03680710150290962
2021-05-15,GRSM,2,1,1,mean,0.43724580235316
2021-05-15,GRSM,2,1,1,sd,0.0347414517517536
2021-05-15,HARV,2,1,1,mean,0.35749034257713996
2021-05-15,HARV,2,1,1,sd,0.035651888485042166
2021-05-15,SCBI,2,1,1,mean,0.4312955018770535
2021-05-15,SCBI,2,1,1,sd,0.03503796317149614
2021-05-15,STEI,2,1,1,mean,0.37622059978658123
2021-05-15,STEI,2,1,1,sd,0.034079326945427334
2021-05-15,UKFS,2,1,1,mean,0.40916509495665865
2021-05-15,UKFS,2,1,1,sd,0.033811307538482056
2021-05-16,BART,2,1,1,mean,0.3828892716744058
2021-05-16,BART,2,1,1,sd,0.03389342351138734
2021-05-16,CLBJ,2,1,1,mean,0.38828154502739265
2021-05-16,CLBJ,2,1,1,sd,0.034662074606314666
2021-05-16,DELA,2,1,1,mean,0.41889968574028486
2021-05-16,DELA,2,1,1,sd,0.036767914192435504
2021-05-16,GRSM,2,1,1,mean,0.438557056724472
2021-05-16,GRSM,2,1,1,sd,0.03457831791103202
2021-05-16,HARV,2,1,1,mean,0.36282790777631735
2021-05-16,HARV,2,1,1,sd,0.035432126811372804
2021-05-16,SCBI,2,1,1,mean,0.4315741494313332
2021-05-16,SCBI,2,1,1,sd,0.034829572381685714
2021-05-16,STEI,2,1,1,mean,0.3807632629266369
2021-05-16,STEI,2,1,1,sd,0.034121130160816186
2021-05-16,UKFS,2,1,1,mean,0.41231613019310975
2021-05-16,UKFS,2,1,1,sd,0.03386617936100733
2021-05-17,BART,2,1,1,mean,0.38868752700633946
2021-05-17,BART,2,1,1,sd,0.03396211730856328
2021-05-17,CLBJ,2,1,1,mean,0.3883613580346505
2021-05-17,CLBJ,2,1,1,sd,0.03449324035715671
2021-05-17,DELA,2,1,1,mean,0.4188007970550107
2021-05-17,DELA,2,1,1,sd,0.03668820796671437
2021-05-17,GRSM,2,1,1,mean,0.43975099736599393
2021-05-17,GRSM,2,1,1,sd,0.03440176265789263
2021-05-17,HARV,2,1,1,mean,0.3684657981726774
2021-05-17,HARV,2,1,1,sd,0.03521062741640106
2021-05-17,SCBI,2,1,1,mean,0.43179770057797595
2021-05-17,SCBI,2,1,1,sd,0.03461429895046956
2021-05-17,STEI,2,1,1,mean,0.3854051539466208
2021-05-17,STEI,2,1,1,sd,0.03419495757572821
2021-05-17,UKFS,2,1,1,mean,0.415307762708863
2021-05-17,UKFS,2,1,1,sd,0.03392163970411696
2021-05-18,BART,2,1,1,mean,0.39460120715887165
2021-05-18,BART,2,1,1,sd,0.03407512760118472
2021-05-18,CLBJ,2,1,1,mean,0.3884119048223559
2021-05-18,CLBJ,2,1,1,sd,0.03430645026700805
2021-05-18,DELA,2,1,1,mean,0.41875195487978334
2021-05-18,DELA,2,1,1,sd,0.03657059610245402
2021-05-18,GRSM,2,1,1,mean,0.44078848536720777
2021-05-18,GRSM,2,1,1,sd,0.03421863866785174
2021-05-18,HARV,2,1,1,mean,0.37430716918265133
2021-05-18,HARV,2,1,1,sd,0.035019731372665876
2021-05-18,SCBI,2,1,1,mean,0.4318951121483924
2021-05-18,SCBI,2,1,1,sd,0.03441078712125773
2021-05-18,STEI,2,1,1,mean,0.39007884934070997
2021-05-18,STEI,2,1,1,sd,0.03429215195458874
2021-05-18,UKFS,2,1,1,mean,0.4181103038992258
2021-05-18,UKFS,2,1,1,sd,0.03397467537821643
2021-05-19,BART,2,1,1,mean,0.40054933299478235
2021-05-19,BART,2,1,1,sd,0.034219621489694964
2021-05-19,CLBJ,2,1,1,mean,0.38841612641312395
2021-05-19,CLBJ,2,1,1,sd,0.034128534685241775
2021-05-19,DELA,2,1,1,mean,0.41873582229475526
2021-05-19,DELA,2,1,1,sd,0.036420370870956766
2021-05-19,GRSM,2,1,1,mean,0.44164442992694203
2021-05-19,GRSM,2,1,1,sd,0.03403805797483434
2021-05-19,HARV,2,1,1,mean,0.3802564090868333
2021-05-19,HARV,2,1,1,sd,0.03488324949132105
2021-05-19,SCBI,2,1,1,mean,0.4318632784692969
2021-05-19,SCBI,2,1,1,sd,0.03422750375031662
2021-05-19,STEI,2,1,1,mean,0.3947156451298882
2021-05-19,STEI,2,1,1,sd,0.034406159889352826
2021-05-19,UKFS,2,1,1,mean,0.4207003038465216
2021-05-19,UKFS,2,1,1,sd,0.034024126770945934
2021-05-20,BART,2,1,1,mean,0.40644394364077435
2021-05-20,BART,2,1,1,sd,0.03437928621088269
2021-05-20,CLBJ,2,1,1,mean,0.3883541872238678
2021-05-20,CLBJ,2,1,1,sd,0.033982875850846854
2021-05-20,DELA,2,1,1,mean,0.4187529681631161
2021-05-20,DELA,2,1,1,sd,0.0362582008469767
2021-05-20,GRSM,2,1,1,mean,0.4423376585980028
2021-05-20,GRSM,2,1,1,sd,0.03387045190726487
2021-05-20,HARV,2,1,1,mean,0.3862478903796567
2021-05-20,HARV,2,1,1,sd,0.03480397364146749
2021-05-20,SCBI,2,1,1,mean,0.43169835452971733
2021-05-20,SCBI,2,1,1,sd,0.03407617461182719
2021-05-20,STEI,2,1,1,mean,0.3992621431529618
2021-05-20,STEI,2,1,1,sd,0.034532335817270506
2021-05-20,UKFS,2,1,1,mean,0.42302831172104427
2021-05-20,UKFS,2,1,1,sd,0.034063021144867825
2021-05-21,BART,2,1,1,mean,0.41222099413630175
2021-05-21,BART,2,1,1,sd,0.03454127273891891
2021-05-21,CLBJ,2,1,1,mean,0.38823117250825456
2021-05-21,CLBJ,2,1,1,sd,0.03387485125822658
2021-05-21,DELA,2,1,1,mean,0.4187980590565866
2021-05-21,DELA,2,1,1,sd,0.0360947992189157
2021-05-21,GRSM,2,1,1,mean,0.4428760197268764
2021-05-21,GRSM,2,1,1,sd,0.03373196553203296
2021-05-21,HARV,2,1,1,mean,0.3922243263760792
2021-05-21,HARV,2,1,1,sd,0.03477283682110116
2021-05-21,SCBI,2,1,1,mean,0.43143565294428904
2021-05-21,SCBI,2,1,1,sd,0.03395479648924553
2021-05-21,STEI,2,1,1,mean,0.4036612854696529
2021-05-21,STEI,2,1,1,sd,0.034664767087909255
2021-05-21,UKFS,2,1,1,mean,0.42506202517569436
2021-05-21,UKFS,2,1,1,sd,0.0340868109021935
2021-05-22,BART,2,1,1,mean,0.4178067455645528
2021-05-22,BART,2,1,1,sd,0.03468905225431962
2021-05-22,CLBJ,2,1,1,mean,0.38805640969432276
2021-05-22,CLBJ,2,1,1,sd,0.03379775658223318
2021-05-22,DELA,2,1,1,mean,0.41885038347939724
2021-05-22,DELA,2,1,1,sd,0.03591577795969079
2021-05-22,GRSM,2,1,1,mean,0.44325170117129886
2021-05-22,GRSM,2,1,1,sd,0.03363943273607227
2021-05-22,HARV,2,1,1,mean,0.39811641100752704
2021-05-22,HARV,2,1,1,sd,0.03477867123536166
2021-05-22,SCBI,2,1,1,mean,0.4310776264846218
2021-05-22,SCBI,2,1,1,sd,0.033872093493281116
2021-05-22,STEI,2,1,1,mean,0.4078749318014033
2021-05-22,STEI,2,1,1,sd,0.0347970108150138
2021-05-22,UKFS,2,1,1,mean,0.42685735235130096
2021-05-22,UKFS,2,1,1,sd,0.03408954460703164
2021-05-23,BART,2,1,1,mean,0.4231187734324459
2021-05-23,BART,2,1,1,sd,0.034809503632246906
2021-05-23,CLBJ,2,1,1,mean,0.3878220868333676
2021-05-23,CLBJ,2,1,1,sd,0.03375209300179125
2021-05-23,DELA,2,1,1,mean,0.4189175929190109
2021-05-23,DELA,2,1,1,sd,0.035739688532132614
2021-05-23,GRSM,2,1,1,mean,0.44345928312302607
2021-05-23,GRSM,2,1,1,sd,0.03359135584483103
2021-05-23,HARV,2,1,1,mean,0.4038576891198307
2021-05-23,HARV,2,1,1,sd,0.03480816202584744
2021-05-23,SCBI,2,1,1,mean,0.43062624900560614
2021-05-23,SCBI,2,1,1,sd,0.03382908312501823
2021-05-23,STEI,2,1,1,mean,0.41184196942680373
2021-05-23,STEI,2,1,1,sd,0.034927015193866824
2021-05-23,UKFS,2,1,1,mean,0.42833614193300146
2021-05-23,UKFS,2,1,1,sd,0.03407452697754625
2021-05-24,BART,2,1,1,mean,0.4280811470404984
2021-05-24,BART,2,1,1,sd,0.03489606594716208
2021-05-24,CLBJ,2,1,1,mean,0.3875174808281024
2021-05-24,CLBJ,2,1,1,sd,0.03373659299514341
2021-05-24,DELA,2,1,1,mean,0.41897452471842866
2021-05-24,DELA,2,1,1,sd,0.03556051101252946
2021-05-24,GRSM,2,1,1,mean,0.4434954800422148
2021-05-24,GRSM,2,1,1,sd,0.03358167340249111
2021-05-24,HARV,2,1,1,mean,0.4093664508676937
2021-05-24,HARV,2,1,1,sd,0.03485124043728133
2021-05-24,SCBI,2,1,1,mean,0.4300920376607931
2021-05-24,SCBI,2,1,1,sd,0.033819863296572564
2021-05-24,STEI,2,1,1,mean,0.4155087616937978
2021-05-24,STEI,2,1,1,sd,0.035052459542008294
2021-05-24,UKFS,2,1,1,mean,0.4294878367461835
2021-05-24,UKFS,2,1,1,sd,0.03404433009485915
2021-05-25,BART,2,1,1,mean,0.4326179337121907
2021-05-25,BART,2,1,1,sd,0.034939458613943264
2021-05-25,CLBJ,2,1,1,mean,0.38713187343664185
2021-05-25,CLBJ,2,1,1,sd,0.033748520583609914
2021-05-25,DELA,2,1,1,mean,0.41900803904561956
2021-05-25,DELA,2,1,1,sd,0.03537341716539407
2021-05-25,GRSM,2,1,1,mean,0.4433436714846313
2021-05-25,GRSM,2,1,1,sd,0.033600714124389475
2021-05-25,HARV,2,1,1,mean,0.4145353895617697
2021-05-25,HARV,2,1,1,sd,0.03489817156420753
2021-05-25,SCBI,2,1,1,mean,0.4294325999546683
2021-05-25,SCBI,2,1,1,sd,0.033837794531399096
2021-05-25,STEI,2,1,1,mean,0.4188307394957632
2021-05-25,STEI,2,1,1,sd,0.03517027907899951
2021-05-25,UKFS,2,1,1,mean,0.430301063014045
2021-05-25,UKFS,2,1,1,sd,0.034003076506444
2021-05-26,BART,2,1,1,mean,0.43668544065281234
2021-05-26,BART,2,1,1,sd,0.03493987712821918
2021-05-26,CLBJ,2,1,1,mean,0.3866751589876857
2021-05-26,CLBJ,2,1,1,sd,0.03378079382053571
2021-05-26,DELA,2,1,1,mean,0.419021118869541
2021-05-26,DELA,2,1,1,sd,0.035179647703352565
2021-05-26,GRSM,2,1,1,mean,0.44301411471608065
2021-05-26,GRSM,2,1,1,sd,0.03364031273304894
2021-05-26,HARV,2,1,1,mean,0.4192674167318533
2021-05-26,HARV,2,1,1,sd,0.034934402841636354
2021-05-26,SCBI,2,1,1,mean,0.428666831060731
2021-05-26,SCBI,2,1,1,sd,0.03387414100098973
2021-05-26,STEI,2,1,1,mean,0.42177397018577056
2021-05-26,STEI,2,1,1,sd,0.03527731926124589
2021-05-26,UKFS,2,1,1,mean,0.43078692438692184
2021-05-26,UKFS,2,1,1,sd,0.03395580530062808
2021-05-27,BART,2,1,1,mean,0.4402462406035592
2021-05-27,BART,2,1,1,sd,0.03489201988735989
2021-05-27,CLBJ,2,1,1,mean,0.3861574703880497
2021-05-27,CLBJ,2,1,1,sd,0.033828316713435114
2021-05-27,DELA,2,1,1,mean,0.41902653545987795
2021-05-27,DELA,2,1,1,sd,0.0349843821163737
2021-05-27,GRSM,2,1,1,mean,0.44254154157811093
2021-05-27,GRSM,2,1,1,sd,0.033692716640123646
2021-05-27,HARV,2,1,1,mean,0.4235125488645025
2021-05-27,HARV,2,1,1,sd,0.034945359083911796
2021-05-27,SCBI,2,1,1,mean,0.42782484688598693
2021-05-27,SCBI,2,1,1,sd,0.033919050309335716
2021-05-27,STEI,2,1,1,mean,0.4243245007828471
2021-05-27,STEI,2,1,1,sd,0.035366128560452355
2021-05-27,UKFS,2,1,1,mean,0.43094545443114485
2021-05-27,UKFS,2,1,1,sd,0.033903980555408955
2021-05-28,BART,2,1,1,mean,0.44329279914214337
2021-05-28,BART,2,1,1,sd,0.03480362014158159
2021-05-28,CLBJ,2,1,1,mean,0.3855972793298982
2021-05-28,CLBJ,2,1,1,sd,0.0338835344391785
2021-05-28,DELA,2,1,1,mean,0.41901864837803754
2021-05-28,DELA,2,1,1,sd,0.03480248473045359
2021-05-28,GRSM,2,1,1,mean,0.44193969954792267
2021-05-28,GRSM,2,1,1,sd,0.03375277878614893
