time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-19,GRSM,2,1,1,sd,0.038599225333756836
2021-04-19,HARV,2,1,1,mean,0.3335362335024415
2021-04-19,HARV,2,1,1,sd,0.04285843313781684
2021-04-19,SCBI,2,1,1,mean,0.39881546747342256
2021-04-19,SCBI,2,1,1,sd,0.04656714400770662
2021-04-19,STEI,2,1,1,mean,0.34586588650488986
2021-04-19,STEI,2,1,1,sd,0.03722768640380226
2021-04-19,UKFS,2,1,1,mean,0.35357145173787585
2021-04-19,UKFS,2,1,1,sd,0.04398291721695875
2021-04-20,BART,2,1,1,mean,0.34394368200202435
2021-04-20,BART,2,1,1,sd,0.03571799643544047
2021-04-20,CLBJ,2,1,1,mean,0.3782827672749256
2021-04-20,CLBJ,2,1,1,sd,0.049348844267765445
2021-04-20,DELA,2,1,1,mean,0.4391782476703928
2021-04-20,DELA,2,1,1,sd,0.03745936874718214
2021-04-20,GRSM,2,1,1,mean,0.4010262297953812
2021-04-20,GRSM,2,1,1,sd,0.03876789403893991
2021-04-20,HARV,2,1,1,mean,0.33334601385634804
2021-04-20,HARV,2,1,1,sd,0.04288289132419748
2021-04-20,SCBI,2,1,1,mean,0.4020519948039289
2021-04-20,SCBI,2,1,1,sd,0.046819799165168124
2021-04-20,STEI,2,1,1,mean,0.34519527321375226
2021-04-20,STEI,2,1,1,sd,0.03774772860417477
2021-04-20,UKFS,2,1,1,mean,0.35492202269059797
2021-04-20,UKFS,2,1,1,sd,0.04380180776651976
2021-04-21,BART,2,1,1,mean,0.3432952611859682
2021-04-21,BART,2,1,1,sd,0.035948810966690475
2021-04-21,CLBJ,2,1,1,mean,0.3801664967819217
2021-04-21,CLBJ,2,1,1,sd,0.050692154892896676
2021-04-21,DELA,2,1,1,mean,0.43905007846662686
2021-04-21,DELA,2,1,1,sd,0.03796400315134513
2021-04-21,GRSM,2,1,1,mean,0.40299739068095664
2021-04-21,GRSM,2,1,1,sd,0.039002867677614406
2021-04-21,HARV,2,1,1,mean,0.33303215340516445
2021-04-21,HARV,2,1,1,sd,0.04281780182131982
2021-04-21,SCBI,2,1,1,mean,0.4051154914691889
2021-04-21,SCBI,2,1,1,sd,0.04705034271949884
2021-04-21,STEI,2,1,1,mean,0.3444362089458489
2021-04-21,STEI,2,1,1,sd,0.03833490706220912
2021-04-21,UKFS,2,1,1,mean,0.3563171302439523
2021-04-21,UKFS,2,1,1,sd,0.043372804997727714
2021-04-22,BART,2,1,1,mean,0.3425031593307297
2021-04-22,BART,2,1,1,sd,0.03626800820011313
2021-04-22,CLBJ,2,1,1,mean,0.38188203627999817
2021-04-22,CLBJ,2,1,1,sd,0.05214273982682658
2021-04-22,DELA,2,1,1,mean,0.4386534282306016
2021-04-22,DELA,2,1,1,sd,0.03847663256993782
2021-04-22,GRSM,2,1,1,mean,0.4047871348643095
2021-04-22,GRSM,2,1,1,sd,0.03928261772025077
2021-04-22,HARV,2,1,1,mean,0.33257606343297635
2021-04-22,HARV,2,1,1,sd,0.04265977836884472
2021-04-22,SCBI,2,1,1,mean,0.40791015684878407
2021-04-22,SCBI,2,1,1,sd,0.0470796389692372
2021-04-22,STEI,2,1,1,mean,0.3436181134714857
2021-04-22,STEI,2,1,1,sd,0.038929307612465644
2021-04-22,UKFS,2,1,1,mean,0.35774960477384765
2021-04-22,UKFS,2,1,1,sd,0.04274178626378735
2021-04-23,BART,2,1,1,mean,0.3416614210081938
2021-04-23,BART,2,1,1,sd,0.036658968994390403
2021-04-23,CLBJ,2,1,1,mean,0.3834194579181482
2021-04-23,CLBJ,2,1,1,sd,0.05361040628048938
2021-04-23,DELA,2,1,1,mean,0.43799678287205557
2021-04-23,DELA,2,1,1,sd,0.03890917051192012
2021-04-23,GRSM,2,1,1,mean,0.40639296532753233
2021-04-23,GRSM,2,1,1,sd,0.03958064003790658
2021-04-23,HARV,2,1,1,mean,0.3320614380290784
2021-04-23,HARV,2,1,1,sd,0.04254136649234341
2021-04-23,SCBI,2,1,1,mean,0.41038662276241095
2021-04-23,SCBI,2,1,1,sd,0.04687572787282489
2021-04-23,STEI,2,1,1,mean,0.34279681685128544
2021-04-23,STEI,2,1,1,sd,0.039549366937404545
2021-04-23,UKFS,2,1,1,mean,0.359261046076256
2021-04-23,UKFS,2,1,1,sd,0.04206029390890464
2021-04-24,BART,2,1,1,mean,0.3407837237617636
2021-04-24,BART,2,1,1,sd,0.03708365557554587
2021-04-24,CLBJ,2,1,1,mean,0.3847737274911952
2021-04-24,CLBJ,2,1,1,sd,0.05497569321487104
2021-04-24,DELA,2,1,1,mean,0.43710536343454875
2021-04-24,DELA,2,1,1,sd,0.039216954943427966
2021-04-24,GRSM,2,1,1,mean,0.4078025651503926
2021-04-24,GRSM,2,1,1,sd,0.03983520523681977
2021-04-24,HARV,2,1,1,mean,0.3315139660191935
2021-04-24,HARV,2,1,1,sd,0.04249189849462042
2021-04-24,SCBI,2,1,1,mean,0.4124747333522242
2021-04-24,SCBI,2,1,1,sd,0.046355720876787965
2021-04-24,STEI,2,1,1,mean,0.34197268548757
2021-04-24,STEI,2,1,1,sd,0.04026811760493169
2021-04-24,UKFS,2,1,1,mean,0.36087492980404584
2021-04-24,UKFS,2,1,1,sd,0.0415076144697248
2021-04-25,BART,2,1,1,mean,0.33986096949878714
2021-04-25,BART,2,1,1,sd,0.03758534599181866
2021-04-25,CLBJ,2,1,1,mean,0.38593648549764886
2021-04-25,CLBJ,2,1,1,sd,0.05619687738641226
2021-04-25,DELA,2,1,1,mean,0.43601328721062144
2021-04-25,DELA,2,1,1,sd,0.039400338086914115
2021-04-25,GRSM,2,1,1,mean,0.40898985867530635
2021-04-25,GRSM,2,1,1,sd,0.04005621029908416
2021-04-25,HARV,2,1,1,mean,0.33093177548293473
2021-04-25,HARV,2,1,1,sd,0.04252714488854316
2021-04-25,SCBI,2,1,1,mean,0.4141825842233809
2021-04-25,SCBI,2,1,1,sd,0.045566396692928654
2021-04-25,STEI,2,1,1,mean,0.34113679653775
2021-04-25,STEI,2,1,1,sd,0.041104803377866005
2021-04-25,UKFS,2,1,1,mean,0.3626358103972702
2021-04-25,UKFS,2,1,1,sd,0.04138692165572116
2021-04-26,BART,2,1,1,mean,0.33888085347595004
2021-04-26,BART,2,1,1,sd,0.038307222422319855
2021-04-26,CLBJ,2,1,1,mean,0.3869119299965985
2021-04-26,CLBJ,2,1,1,sd,0.05721715979238521
2021-04-26,DELA,2,1,1,mean,0.4347514321212972
2021-04-26,DELA,2,1,1,sd,0.039413883779132464
2021-04-26,GRSM,2,1,1,mean,0.4100220517624923
2021-04-26,GRSM,2,1,1,sd,0.04023266966294639
2021-04-26,HARV,2,1,1,mean,0.33031920169263096
2021-04-26,HARV,2,1,1,sd,0.04267003602561599
2021-04-26,SCBI,2,1,1,mean,0.4156042699604662
2021-04-26,SCBI,2,1,1,sd,0.04471949550689805
2021-04-26,STEI,2,1,1,mean,0.34030296150798806
2021-04-26,STEI,2,1,1,sd,0.04204290476136406
2021-04-26,UKFS,2,1,1,mean,0.3645586831553458
2021-04-26,UKFS,2,1,1,sd,0.04178497157224455
2021-04-27,BART,2,1,1,mean,0.3379667345338689
2021-04-27,BART,2,1,1,sd,0.03890991377767591
2021-04-27,CLBJ,2,1,1,mean,0.38770661060371686
2021-04-27,CLBJ,2,1,1,sd,0.058016118825743805
2021-04-27,DELA,2,1,1,mean,0.43343821627744783
2021-04-27,DELA,2,1,1,sd,0.03951502963313727
2021-04-27,GRSM,2,1,1,mean,0.4108920850911281
2021-04-27,GRSM,2,1,1,sd,0.04034006846341559
2021-04-27,HARV,2,1,1,mean,0.32979060837869884
2021-04-27,HARV,2,1,1,sd,0.042953872038004645
2021-04-27,SCBI,2,1,1,mean,0.4168251739307863
2021-04-27,SCBI,2,1,1,sd,0.04403025717691989
2021-04-27,STEI,2,1,1,mean,0.3394886423123161
2021-04-27,STEI,2,1,1,sd,0.04305538277127173
2021-04-27,UKFS,2,1,1,mean,0.36667648771681666
2021-04-27,UKFS,2,1,1,sd,0.042810529600433696
2021-04-28,BART,2,1,1,mean,0.3371466075686583
2021-04-28,BART,2,1,1,sd,0.03936355398201661
2021-04-28,CLBJ,2,1,1,mean,0.3883461032719638
2021-04-28,CLBJ,2,1,1,sd,0.05848749331581073
2021-04-28,DELA,2,1,1,mean,0.432030036834849
2021-04-28,DELA,2,1,1,sd,0.03955650219226417
2021-04-28,GRSM,2,1,1,mean,0.4116239568230525
2021-04-28,GRSM,2,1,1,sd,0.04040385986760451
2021-04-28,HARV,2,1,1,mean,0.32937893336526913
2021-04-28,HARV,2,1,1,sd,0.043363322400996183
2021-04-28,SCBI,2,1,1,mean,0.4178805301069615
2021-04-28,SCBI,2,1,1,sd,0.04360878184306219
2021-04-28,STEI,2,1,1,mean,0.338737236831967
2021-04-28,STEI,2,1,1,sd,0.04407426349162944
2021-04-28,UKFS,2,1,1,mean,0.36893744133734074
2021-04-28,UKFS,2,1,1,sd,0.04443578265942727
2021-04-29,BART,2,1,1,mean,0.3364410523322031
2021-04-29,BART,2,1,1,sd,0.03969176567889389
2021-04-29,CLBJ,2,1,1,mean,0.3888331762950977
2021-04-29,CLBJ,2,1,1,sd,0.05869128165447472
2021-04-29,DELA,2,1,1,mean,0.43056704065067475
2021-04-29,DELA,2,1,1,sd,0.03959675936024856
2021-04-29,GRSM,2,1,1,mean,0.4122213388273052
2021-04-29,GRSM,2,1,1,sd,0.040461039590095775
2021-04-29,HARV,2,1,1,mean,0.32909933522737067
2021-04-29,HARV,2,1,1,sd,0.04390614982511344
2021-04-29,SCBI,2,1,1,mean,0.4187308018395456
2021-04-29,SCBI,2,1,1,sd,0.04338247210974338
2021-04-29,STEI,2,1,1,mean,0.337980684573999
2021-04-29,STEI,2,1,1,sd,0.044930188163083196
2021-04-29,UKFS,2,1,1,mean,0.3713690298851252
2021-04-29,UKFS,2,1,1,sd,0.046471071803937815
2021-04-30,BART,2,1,1,mean,0.33586281745841395
2021-04-30,BART,2,1,1,sd,0.03989560729190111
2021-04-30,CLBJ,2,1,1,mean,0.3891866806511795
2021-04-30,CLBJ,2,1,1,sd,0.05858882846404269
2021-04-30,DELA,2,1,1,mean,0.4290950652591183
2021-04-30,DELA,2,1,1,sd,0.0396659410496781
2021-04-30,GRSM,2,1,1,mean,0.412747306513394
2021-04-30,GRSM,2,1,1,sd,0.04052986074209243
2021-04-30,HARV,2,1,1,mean,0.328990172007723
2021-04-30,HARV,2,1,1,sd,0.04462209756297934
2021-04-30,SCBI,2,1,1,mean,0.4194194528590244
2021-04-30,SCBI,2,1,1,sd,0.043343636142496526
2021-04-30,STEI,2,1,1,mean,0.3371711114579061
2021-04-30,STEI,2,1,1,sd,0.045499535276818284
2021-04-30,UKFS,2,1,1,mean,0.3739706304241339
2021-04-30,UKFS,2,1,1,sd,0.04880082522667828
2021-05-01,BART,2,1,1,mean,0.33548434056722687
2021-05-01,BART,2,1,1,sd,0.040000639795481116
2021-05-01,CLBJ,2,1,1,mean,0.38943094901441333
2021-05-01,CLBJ,2,1,1,sd,0.05817105543269263
2021-05-01,DELA,2,1,1,mean,0.4276346808161247
2021-05-01,DELA,2,1,1,sd,0.03974503998342404
2021-05-01,GRSM,2,1,1,mean,0.41326563782549985
2021-05-01,GRSM,2,1,1,sd,0.04058209335855372
2021-05-01,HARV,2,1,1,mean,0.3291609685665273
2021-05-01,HARV,2,1,1,sd,0.04558250874050403
2021-05-01,SCBI,2,1,1,mean,0.4199936401889496
2021-05-01,SCBI,2,1,1,sd,0.043438485562322576
2021-05-01,STEI,2,1,1,mean,0.3363091905848402
2021-05-01,STEI,2,1,1,sd,0.04582829097483535
2021-05-01,UKFS,2,1,1,mean,0.3767317575314699
2021-05-01,UKFS,2,1,1,sd,0.05133959829445478
2021-05-02,BART,2,1,1,mean,0.33533958157729965
2021-05-02,BART,2,1,1,sd,0.0399926710441928
2021-05-02,CLBJ,2,1,1,mean,0.3896073267855653
2021-05-02,CLBJ,2,1,1,sd,0.05748232836831552
2021-05-02,DELA,2,1,1,mean,0.42616958898759727
2021-05-02,DELA,2,1,1,sd,0.039756931131495366
2021-05-02,GRSM,2,1,1,mean,0.4138324939938093
2021-05-02,GRSM,2,1,1,sd,0.04062431307805441
2021-05-02,HARV,2,1,1,mean,0.3297269587328175
2021-05-02,HARV,2,1,1,sd,0.046972636282600976
2021-05-02,SCBI,2,1,1,mean,0.4205331571205698
2021-05-02,SCBI,2,1,1,sd,0.04341835287012083
2021-05-02,STEI,2,1,1,mean,0.335477717045872
2021-05-02,STEI,2,1,1,sd,0.046101517246265857
2021-05-02,UKFS,2,1,1,mean,0.37964263489729827
2021-05-02,UKFS,2,1,1,sd,0.05402148088971778
2021-05-03,BART,2,1,1,mean,0.335478712553914
2021-05-03,BART,2,1,1,sd,0.039901042889226065
2021-05-03,CLBJ,2,1,1,mean,0.3897587406866755
2021-05-03,CLBJ,2,1,1,sd,0.0565955727043284
2021-05-03,DELA,2,1,1,mean,0.4246964268665737
2021-05-03,DELA,2,1,1,sd,0.03973193142492694
2021-05-03,GRSM,2,1,1,mean,0.41449466046499656
2021-05-03,GRSM,2,1,1,sd,0.040666644050708724
2021-05-03,HARV,2,1,1,mean,0.33074499643506583
2021-05-03,HARV,2,1,1,sd,0.04908040483778275
2021-05-03,SCBI,2,1,1,mean,0.4210630688442843
2021-05-03,SCBI,2,1,1,sd,0.04318836578203144
2021-05-03,STEI,2,1,1,mean,0.33480925868853795
2021-05-03,STEI,2,1,1,sd,0.04641839965057462
2021-05-03,UKFS,2,1,1,mean,0.38273102655017555
2021-05-03,UKFS,2,1,1,sd,0.05688765173948136
2021-05-04,BART,2,1,1,mean,0.335855877819253
2021-05-04,BART,2,1,1,sd,0.04007621995109135
2021-05-04,CLBJ,2,1,1,mean,0.38958462728251586
2021-05-04,CLBJ,2,1,1,sd,0.05551186966000425
2021-05-04,DELA,2,1,1,mean,0.4232715826964203
2021-05-04,DELA,2,1,1,sd,0.03979111013705608
2021-05-04,GRSM,2,1,1,mean,0.415173134440325
2021-05-04,GRSM,2,1,1,sd,0.040597042812639886
2021-05-04,HARV,2,1,1,mean,0.33169412709375495
2021-05-04,HARV,2,1,1,sd,0.051251948663374285
2021-05-04,SCBI,2,1,1,mean,0.421886956000769
2021-05-04,SCBI,2,1,1,sd,0.04256423078106372
2021-05-04,STEI,2,1,1,mean,0.3342846053554723
2021-05-04,STEI,2,1,1,sd,0.0467648084346372
2021-05-04,UKFS,2,1,1,mean,0.385735698005173
2021-05-04,UKFS,2,1,1,sd,0.06011919619089584
2021-05-05,BART,2,1,1,mean,0.33654490755603433
2021-05-05,BART,2,1,1,sd,0.04049950993246854
2021-05-05,CLBJ,2,1,1,mean,0.3893399086392495
2021-05-05,CLBJ,2,1,1,sd,0.05411072098842267
2021-05-05,DELA,2,1,1,mean,0.4218129254549399
2021-05-05,DELA,2,1,1,sd,0.0400698597091707
2021-05-05,GRSM,2,1,1,mean,0.4159343664115005
2021-05-05,GRSM,2,1,1,sd,0.040439640428991765
2021-05-05,HARV,2,1,1,mean,0.33278452926637736
2021-05-05,HARV,2,1,1,sd,0.05321227037716125
2021-05-05,SCBI,2,1,1,mean,0.4226295738123933
2021-05-05,SCBI,2,1,1,sd,0.041738252411420144
2021-05-05,STEI,2,1,1,mean,0.3340321768202951
2021-05-05,STEI,2,1,1,sd,0.04709204896937437
2021-05-05,UKFS,2,1,1,mean,0.3888376313335477
2021-05-05,UKFS,2,1,1,sd,0.06338722574205
2021-05-06,BART,2,1,1,mean,0.3376297890080675
2021-05-06,BART,2,1,1,sd,0.041065600010517234
2021-05-06,CLBJ,2,1,1,mean,0.38900991039538124
2021-05-06,CLBJ,2,1,1,sd,0.05249508311399052
2021-05-06,DELA,2,1,1,mean,0.42049666378648876
2021-05-06,DELA,2,1,1,sd,0.04039562531482533
2021-05-06,GRSM,2,1,1,mean,0.41681624492635555
2021-05-06,GRSM,2,1,1,sd,0.040186609233533295
2021-05-06,HARV,2,1,1,mean,0.3340814683735301
2021-05-06,HARV,2,1,1,sd,0.054905720476560324
2021-05-06,SCBI,2,1,1,mean,0.4232464548002933
2021-05-06,SCBI,2,1,1,sd,0.040734066810991565
2021-05-06,STEI,2,1,1,mean,0.33404609320298234
2021-05-06,STEI,2,1,1,sd,0.047530653218666355
2021-05-06,UKFS,2,1,1,mean,0.3921525409361781
2021-05-06,UKFS,2,1,1,sd,0.06705896797242283
2021-05-07,BART,2,1,1,mean,0.339159558459627
2021-05-07,BART,2,1,1,sd,0.04173782092631649
2021-05-07,CLBJ,2,1,1,mean,0.38860222456608534
2021-05-07,CLBJ,2,1,1,sd,0.050785427762817414
2021-05-07,DELA,2,1,1,mean,0.4193175833439826
2021-05-07,DELA,2,1,1,sd,0.04063035344416456
2021-05-07,GRSM,2,1,1,mean,0.4177925703636746
2021-05-07,GRSM,2,1,1,sd,0.03991682695570452
2021-05-07,HARV,2,1,1,mean,0.33563245227410843
2021-05-07,HARV,2,1,1,sd,0.0563425466357059
2021-05-07,SCBI,2,1,1,mean,0.4238146777948766
2021-05-07,SCBI,2,1,1,sd,0.03981922222553924
2021-05-07,STEI,2,1,1,mean,0.3344336714348177
2021-05-07,STEI,2,1,1,sd,0.047979207957769845
2021-05-07,UKFS,2,1,1,mean,0.39570430556009967
2021-05-07,UKFS,2,1,1,sd,0.07110198263115589
2021-05-08,BART,2,1,1,mean,0.34124611579405123
2021-05-08,BART,2,1,1,sd,0.04242828803135499
2021-05-08,CLBJ,2,1,1,mean,0.38813227946872475
2021-05-08,CLBJ,2,1,1,sd,0.0490725432160681
2021-05-08,DELA,2,1,1,mean,0.41827775865170924
2021-05-08,DELA,2,1,1,sd,0.04076274764834201
2021-05-08,GRSM,2,1,1,mean,0.4188541514151536
2021-05-08,GRSM,2,1,1,sd,0.0396729121398897
2021-05-08,HARV,2,1,1,mean,0.33751038318008153
2021-05-08,HARV,2,1,1,sd,0.057501019111216425
2021-05-08,SCBI,2,1,1,mean,0.4243830060413213
2021-05-08,SCBI,2,1,1,sd,0.039000943409479474
2021-05-08,STEI,2,1,1,mean,0.33529592688462295
2021-05-08,STEI,2,1,1,sd,0.04819226769597647
2021-05-08,UKFS,2,1,1,mean,0.3994209742317738
2021-05-08,UKFS,2,1,1,sd,0.07492038284263192
2021-05-09,BART,2,1,1,mean,0.3438241744659324
2021-05-09,BART,2,1,1,sd,0.04308630822764284
2021-05-09,CLBJ,2,1,1,mean,0.3876378016443365
2021-05-09,CLBJ,2,1,1,sd,0.04740735828811254
2021-05-09,DELA,2,1,1,mean,0.4173770310810481
2021-05-09,DELA,2,1,1,sd,0.04082460132895248
2021-05-09,GRSM,2,1,1,mean,0.42000190042139257
2021-05-09,GRSM,2,1,1,sd,0.03944528875211732
2021-05-09,HARV,2,1,1,mean,0.3396181061449405
2021-05-09,HARV,2,1,1,sd,0.057988828902089715
2021-05-09,SCBI,2,1,1,mean,0.4249020156849198
2021-05-09,SCBI,2,1,1,sd,0.03823056501208027
2021-05-09,STEI,2,1,1,mean,0.33664701431876437
2021-05-09,STEI,2,1,1,sd,0.04816963171032718
2021-05-09,UKFS,2,1,1,mean,0.40322293784738944
2021-05-09,UKFS,2,1,1,sd,0.07869136666473586
2021-05-10,BART,2,1,1,mean,0.3468088322225752
2021-05-10,BART,2,1,1,sd,0.043648583167898984
2021-05-10,CLBJ,2,1,1,mean,0.3871415145937654
2021-05-10,CLBJ,2,1,1,sd,0.045819044142334446
2021-05-10,DELA,2,1,1,mean,0.416697799713694
2021-05-10,DELA,2,1,1,sd,0.04064883292293276
2021-05-10,GRSM,2,1,1,mean,0.42129266173278906
2021-05-10,GRSM,2,1,1,sd,0.03915919717339983
2021-05-10,HARV,2,1,1,mean,0.3418699177838888
2021-05-10,HARV,2,1,1,sd,0.05754160612148384
2021-05-10,SCBI,2,1,1,mean,0.42546558554778285
2021-05-10,SCBI,2,1,1,sd,0.03759269970768677
2021-05-10,STEI,2,1,1,mean,0.33853360655053355
2021-05-10,STEI,2,1,1,sd,0.047939793858218456
2021-05-10,UKFS,2,1,1,mean,0.4070752484181511
2021-05-10,UKFS,2,1,1,sd,0.08236029935471917
2021-05-11,BART,2,1,1,mean,0.3502218063367241
2021-05-11,BART,2,1,1,sd,0.044055107095041464
2021-05-11,CLBJ,2,1,1,mean,0.3866074372265473
2021-05-11,CLBJ,2,1,1,sd,0.04433384722917332
2021-05-11,DELA,2,1,1,mean,0.41626274468450003
2021-05-11,DELA,2,1,1,sd,0.040272754469699794
2021-05-11,GRSM,2,1,1,mean,0.42277621918311004
2021-05-11,GRSM,2,1,1,sd,0.038806316588268476
2021-05-11,HARV,2,1,1,mean,0.3443300296654028
2021-05-11,HARV,2,1,1,sd,0.05646963074848348
2021-05-11,SCBI,2,1,1,mean,0.4261108410632558
2021-05-11,SCBI,2,1,1,sd,0.03706511969837994
2021-05-11,STEI,2,1,1,mean,0.34097602246820313
2021-05-11,STEI,2,1,1,sd,0.047515537827961245
2021-05-11,UKFS,2,1,1,mean,0.41086225819453037
2021-05-11,UKFS,2,1,1,sd,0.08548435792566629
2021-05-12,BART,2,1,1,mean,0.3542807588451269
2021-05-12,BART,2,1,1,sd,0.04425255399026694
2021-05-12,CLBJ,2,1,1,mean,0.38608543071480916
2021-05-12,CLBJ,2,1,1,sd,0.04302762979702705
2021-05-12,DELA,2,1,1,mean,0.4159535723522622
2021-05-12,DELA,2,1,1,sd,0.04002717690456275
2021-05-12,GRSM,2,1,1,mean,0.42434724323902556
2021-05-12,GRSM,2,1,1,sd,0.03851537235174173
2021-05-12,HARV,2,1,1,mean,0.3475704514669699
2021-05-12,HARV,2,1,1,sd,0.055827252279233505
2021-05-12,SCBI,2,1,1,mean,0.4268017522793891
2021-05-12,SCBI,2,1,1,sd,0.0366506653873302
2021-05-12,STEI,2,1,1,mean,0.3439767774967508
2021-05-12,STEI,2,1,1,sd,0.04685793144565377
2021-05-12,UKFS,2,1,1,mean,0.41460074841771255
2021-05-12,UKFS,2,1,1,sd,0.08821348802842996
2021-05-13,BART,2,1,1,mean,0.3589734319886574
2021-05-13,BART,2,1,1,sd,0.044167670161861364
2021-05-13,CLBJ,2,1,1,mean,0.38557823083605086
2021-05-13,CLBJ,2,1,1,sd,0.04191932357604919
2021-05-13,DELA,2,1,1,mean,0.41574417561493227
2021-05-13,DELA,2,1,1,sd,0.03995933128500695
2021-05-13,GRSM,2,1,1,mean,0.42597409658621543
2021-05-13,GRSM,2,1,1,sd,0.03833413554198919
2021-05-13,HARV,2,1,1,mean,0.3515341675302332
2021-05-13,HARV,2,1,1,sd,0.055144193602332
2021-05-13,SCBI,2,1,1,mean,0.42749926652261827
2021-05-13,SCBI,2,1,1,sd,0.03632898114800974
2021-05-13,STEI,2,1,1,mean,0.3475096260719361
2021-05-13,STEI,2,1,1,sd,0.0460101676158474
2021-05-13,UKFS,2,1,1,mean,0.4182699929682574
2021-05-13,UKFS,2,1,1,sd,0.09064254774386754
2021-05-14,BART,2,1,1,mean,0.364238449187282
2021-05-14,BART,2,1,1,sd,0.043840930513353825
2021-05-14,CLBJ,2,1,1,mean,0.3850921827505095
2021-05-14,CLBJ,2,1,1,sd,0.04103443866108462
2021-05-14,DELA,2,1,1,mean,0.4157063929254413
2021-05-14,DELA,2,1,1,sd,0.03988189025540926
2021-05-14,GRSM,2,1,1,mean,0.42766294199034527
2021-05-14,GRSM,2,1,1,sd,0.038263967178921436
2021-05-14,HARV,2,1,1,mean,0.35612694666368755
2021-05-14,HARV,2,1,1,sd,0.05418462803358708
2021-05-14,SCBI,2,1,1,mean,0.42818226484752886
2021-05-14,SCBI,2,1,1,sd,0.036107897030872
2021-05-14,STEI,2,1,1,mean,0.35151937511752396
2021-05-14,STEI,2,1,1,sd,0.04505680893599027
2021-05-14,UKFS,2,1,1,mean,0.42183914813745804
2021-05-14,UKFS,2,1,1,sd,0.09272336057620718
2021-05-15,BART,2,1,1,mean,0.36994079373892597
2021-05-15,BART,2,1,1,sd,0.04333981744707681
2021-05-15,CLBJ,2,1,1,mean,0.3846358298067244
2021-05-15,CLBJ,2,1,1,sd,0.04040616161213146
2021-05-15,DELA,2,1,1,mean,0.41579158715684017
2021-05-15,DELA,2,1,1,sd,0.0397962225372573
2021-05-15,GRSM,2,1,1,mean,0.42941511106168445
2021-05-15,GRSM,2,1,1,sd,0.03829366591509347
2021-05-15,HARV,2,1,1,mean,0.36124580576335225
2021-05-15,HARV,2,1,1,sd,0.05283525556009719
2021-05-15,SCBI,2,1,1,mean,0.42887166286025463
2021-05-15,SCBI,2,1,1,sd,0.035974096044544566
2021-05-15,STEI,2,1,1,mean,0.35597851505885636
2021-05-15,STEI,2,1,1,sd,0.04398075566395183
2021-05-15,UKFS,2,1,1,mean,0.4252197968595953
2021-05-15,UKFS,2,1,1,sd,0.09427676831948925
2021-05-16,BART,2,1,1,mean,0.37596957717000873
2021-05-16,BART,2,1,1,sd,0.04258817104018888
2021-05-16,CLBJ,2,1,1,mean,0.38419762472365077
2021-05-16,CLBJ,2,1,1,sd,0.04007801901949426
2021-05-16,DELA,2,1,1,mean,0.41595081628646086
2021-05-16,DELA,2,1,1,sd,0.039692772221803646
2021-05-16,GRSM,2,1,1,mean,0.4311840610941261
2021-05-16,GRSM,2,1,1,sd,0.03843177555836341
2021-05-16,HARV,2,1,1,mean,0.36678180996520654
