gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.13806381886038438,0.16525702812523238,0.19322214649963362,0.20374019545162675,0.2376869326675899,0.2772427378732187,0.3108755166348631,0.2911474446727492,-0.3937625043933789,0.15373816098143298,0.29184374853675005,0.27463366741012185,0.2878902028190169,0.2389346736504913,0.29048070626332184,0.28883816114142463,0.3451744082541006,-0.4409252338085685,-0.42930968565908423,-0.44789071952878134,-0.4265593004785621,-0.4655880619408991,-0.33431902459132434,-0.12325155286049959,-0.2345347687161643
-0.3979650347326467,-0.3973916806631796,-0.4053689995014004,-0.40662550693627775,-0.39998983226679563,-0.41120819700458405,-0.4041030031021373,-0.39775121053121665,-0.40372830644808233,-0.10243036951628545,-0.17423056177828505,-0.2023979976792397,-0.23243206691370072,-0.2728179903354274,-0.3970149665262981,-0.37563181593497824,-0.37437502679792706,-0.3039541130059969,-0.43082520477441183,-0.4204099605044391,-0.42454330807883767,-0.4165621061527796,-0.472359823044232,-0.44659324853801646,-0.4808850433161117
-0.3615882055446473,-0.36718359301977066,-0.4128855965026142,-0.4300049428101359,-0.4126036099977096,-0.43675481366226226,-0.5073277101069557,-0.298101651309926,-0.11924932538031131,0.1495343373482897,0.12309872210011821,0.12280580217260072,0.08919291801448088,-0.043183515595996036,-0.023610132792767965,0.03353654905952748,0.10722949810295028,-0.2232131641039266,-0.07253166018142183,-0.3459272687462208,-0.4552260305482118,-0.3139410288274778,-0.35354237549027734,-0.4164299890707035,0.009690392847197481
0.1768622327836422,0.19882818267419017,0.24617642966945552,0.27498169699315017,0.29794732642764876,0.32881879843781336,0.430108074680442,0.30970903607282113,-0.2801868188440662,0.46773174099899895,0.5049821705355032,0.4756223704497757,0.4652629157554575,0.4593891040723769,0.39420124802862044,0.3897028710472275,0.4046929588715679,-0.48797782549510643,-0.49423786830891536,-0.4893000050177278,-0.48456314919928867,-0.43565522388087274,-0.4372970653314028,-0.4658789728881006,-0.3421029132665385
-0.43267819355260634,-0.4271609092700298,-0.40979777927799,-0.41144478666236217,-0.41660019005590526,-0.41243210226283783,-0.42008159517933,-0.4219746790126238,-0.41615131804018884,-0.11964108918505456,-0.15382877290485497,-0.20310059116248624,-0.257416345663237,-0.3810370452843086,-0.36241595292313766,-0.338002883216122,-0.2790108088162586,-0.3815038965943097,-0.41890838535745023,-0.4415527637005097,-0.4824884187934515,-0.48827877035964085,-0.48644824302497336,-0.4857904373735835,-0.4728618577532261
-0.5340930085908212,-0.4410043382740546,-0.06205618378029306,0.12804989473611286,0.1554985487146689,0.16945653337058936,0.2062205525955632,0.2144004131520919,0.2439243368093488,-0.09314265985205993,-0.0032331064854354335,0.10948974250417241,0.10609254342014729,0.19944780521124786,0.36769087341554163,0.35638807799492134,0.3792881603095621,-0.394879113603977,-0.33338270641701734,-0.2758764653680056,-0.2856115578145229,-0.47327228044145947,-0.4971816670397827,-0.4952430139316989,-0.49220094677369913
-0.0639639624764489,0.004770050495574391,0.14730380128722395,0.27559341980685753,0.3114415327399254,0.3667670996869332,0.4050670800521039,0.4542699157792959,0.45233600704959415,0.28652407218143405,0.26048814334457066,0.18183592602494597,0.15554479695589163,0.2563133148472029,0.2624296094045998,0.2639682601026864,0.2625073345801232,-0.4983599169584168,-0.4853236959528961,-0.2868916915916392,-0.4168782271165715,-0.3828966649144044,-0.4412693259296554,-0.36826613455436574,-0.44057102482474364
-0.20511100316802053,-0.047638133484024466,0.08725794745947701,0.22991485315989252,0.30859460407201805,0.338908242995862,0.38541961731280033,0.4479140832757007,0.4597519361406283,0.2009828483445769,0.27911609274365357,0.2408508880662135,0.16837575813694675,0.1760411751782003,0.26407535287618855,0.26218395499245234,0.27348865308894643,-0.4941362785036219,-0.4972806109583232,-0.46706673589221076,-0.2634539556038988,-0.43975558430318573,-0.37800856608155975,-0.45107767050942416,-0.3667038747817019
0.5267947596070166,0.44534162121138854,-0.057008923458714965,-0.37786809050452236,-0.39525809028109155,-0.4258130901892885,-0.4609700316688783,-0.4696569259729148,-0.45352183222193126,0.19642147602260066,0.18053249269628108,0.1954704953305614,0.21020375325571944,0.1652827741851494,0.08633871764885145,0.17336676044347132,0.28186096265300153,-0.49999655131931753,-0.49999824045143754,-0.49994223134095417,-0.4979919010532612,-0.4475361449585068,-0.19224139064372325,-0.3176001404720508,-0.26329020285928106
-0.16952275449622262,-0.08439558278680834,0.07212015578696528,0.10355293638397607,0.15209006715685347,0.142489692270176,0.15160908522619362,0.11705180016334368,0.3057705152538512,0.15951353774764723,0.1766112424338693,0.10175972986251566,0.2627143716935666,0.36710155948446405,0.34175378572930276,0.4175276918675956,0.3928666335130314,-0.32515748388502624,-0.28095943917585436,-0.26800722879751765,-0.26349571962123175,-0.26477385825942584,-0.11461417056222997,-0.3864445587740688,-0.4125513263589672
0.11698745611671812,0.1656289646304906,0.226337649994438,0.24531973491168296,0.29202060671215424,0.29305862268920607,0.286862873289288,0.3653873010118382,0.4149075276023624,0.27620071317374184,0.2779270995499811,0.2896919813804238,0.3821689980164236,0.42587089220141777,0.35767356561576413,0.38986679654859546,0.38720790405460503,-0.2701119668334086,-0.19458495615819077,-0.16470865575106883,-0.19670771424315872,-0.46165566351965276,-0.31067665458824584,-0.38197422296429606,-0.08938966728952412
0.4087861304696955,0.42183431172334246,0.47408894179176253,0.5130842640390361,0.3082796969748588,-0.24521595721969203,-0.41575176053009266,-0.4539404350674921,-0.47902161692251755,0.4009572934976296,0.3453930601882214,0.3521993087993308,0.3358742957944207,0.2604975451448454,0.2436142792612484,0.14820223680508235,0.11727572775827848,-0.01598119574375307,-0.26394111169094925,-0.42437087211348135,-0.3006689543921804,-0.05258174707278218,-0.23549235853415212,-0.10100846944323165,-0.1475242436183404
0.08963347872681751,0.12038620699040581,0.1788570569776496,0.19986612769213696,0.21199488724575652,0.2235300372633972,0.24553108092896417,0.24822683851174576,0.28422480883400647,0.48970480780838943,0.4907391699124492,0.5002788503293744,0.4594370705255074,0.44465871258603845,0.506315682309291,0.48745667027781997,0.45994800119102,-0.4992013596568951,-0.49993778039038905,-0.49863392658626277,-0.45253447184556034,-0.24123005698411412,-0.46141454015355293,-0.4211252229739281,-0.42852955302882545
-0.16493146008621687,-0.11924932538031131,-0.015769878730587116,0.05735792462336264,0.08937318606245431,0.1356988755625326,0.18659810879574162,0.1975947138590895,0.2171277329066501,0.1367781420223112,0.21687956187759722,0.2027463664200158,0.314707313224403,0.42437367117679975,0.41187605325257176,0.4799836844220327,0.4538505115491837,-0.252056167321232,-0.326369917606207,-0.46096210332828935,-0.4886323396272915,-0.4937839210608464,-0.4006141745931942,-0.48191885125628914,-0.49947986981627657
0.22385248268457608,0.23671770872407022,0.2524534626116895,0.2746121282435986,0.3304913882898829,0.41028949344134374,0.4268710308336672,0.3968990358003473,-0.29842918146949404,0.23925477860470867,0.23766966443116283,0.27973889986490164,0.3043366598501243,0.35017909144276826,0.37542377023964635,0.3751973741090224,0.32579046181247984,-0.4095541852589135,-0.34424046582533774,-0.2918350662488531,-0.45521116152973906,-0.4575780749138989,-0.3684764099855091,-0.22620842348919973,-0.3745213201393679
0.14343551015780986,0.17388780459772818,0.22889729836049444,0.26534093849703305,0.2853595755189109,0.3106713902797953,0.37135307427316905,0.4579490631808452,-0.054396267498061326,0.5019625901966351,0.47259968068007596,0.5001433228710233,0.47554027418041334,0.4621697456058946,0.45663325992066967,0.3869439733427225,0.3917035741371551,-0.46984896223267797,-0.4903512670438719,-0.4940888587839457,-0.48893384229923964,-0.4806898559577971,-0.4309824236900979,-0.44441344821066586,-0.4540783486744544
-0.47177651300258433,-0.2599473925065433,7.283495486148705e-4,0.07834042280018934,0.12126620081751913,0.1393384754773045,0.17806207815585492,0.17347648159372517,0.21444009750773704,0.14928195024853402,0.05419894135162802,0.14064975846541994,0.2690294428163316,0.2662800872456931,0.3079785827153909,0.30960527195266774,0.1986559185139479,-0.2318769031792348,-0.3145884077154435,-0.25133411562986135,-0.28241496978288905,-0.36464666432823845,-0.49217228503325916,-0.48825323756957767,-0.4118642517099358
0.2332811112935819,0.24274884941143887,0.24843567949814108,0.2735225822973486,0.3185536414341356,0.39438858098031093,0.45146616681348267,0.15910195027084273,-0.3348899795291421,0.4756548038782652,0.47750813894889427,0.4735363975733055,0.4357580439862428,0.41857975740811476,0.45659623622866585,0.4162358633781742,0.3580530356519017,-0.294115842327179,-0.3888945211764674,-0.41906391262587284,-0.4541311555221463,-0.295725178641999,-0.4535732037606849,-0.4953052818638971,-0.38309049443283355
0.33028244886926356,0.3670692975771236,0.3853898161423507,0.45782943868779485,0.3888089748937764,0.21276580807385387,-0.13132041839331315,-0.39688022801072936,-0.45165959016985885,0.38805142998811015,0.29093382114824573,0.3322347929008864,0.3259090653871887,0.24959972102705236,0.1766817203227106,0.051556058680824045,0.09266052227716494,-0.4758478768459634,-0.3709968535647561,-0.40781506843524074,-0.24737772164275693,-0.2681025106582298,-0.3987323062105698,-0.4331406744902423,-0.22630410154806577
0.2008833221449808,0.21278334065384855,0.25369732302510967,0.28439374054952293,0.32023058041321334,0.3818604747117004,0.4560579990147193,0.21937111620343994,-0.34641208845011684,0.21320673409157054,0.2401805687751873,0.3094520001722531,0.2849120470858155,0.3383239529459231,0.33667477669614165,0.3501102813140358,0.3538962484062125,-0.4561360256885291,-0.4332000688067167,-0.408475738516576,-0.38682015428410643,-0.42697580526586426,-0.21963744246114064,-0.28384514125587373,-0.40369006544938546
-0.08057298951032657,-0.2845651333939492,-0.4189469999415549,-0.42947279668987354,-0.4159162178059796,-0.4189373612054384,-0.43696367907997485,-0.44029595672834987,-0.4273654788010132,0.1223866481531543,0.0333541340365078,0.096476046970001,-0.018813393915620525,-0.010181506676275912,-0.07403922857892617,0.06896733336423068,0.19960723144328585,-0.49991571126000794,-0.49933809132825396,-0.47705549096292377,-0.29155315032204276,-0.3927824793648091,-0.4511122646718102,-0.4944159696699786,-0.4998393673564252
0.3089822138891286,0.3419039663437742,0.41382221885490933,0.43742657698679943,0.33115607939834457,-0.34629886202495663,-0.4167390928415373,-0.4215825163555334,-0.4162806963546187,0.36025965364487217,0.3315844247708969,0.3110410675982516,0.3062667424360389,0.2934650001768361,0.22735484593453734,0.20521053606866552,0.193233409274593,-0.23338461681228326,-0.38841185971159914,-0.40024949263786525,-0.3992758403316191,-0.49319636872693434,-0.4631361714663083,-0.4609624299464611,-0.48476481353111534
-0.3839557455603319,-0.4038987130971633,-0.45163317989786284,-0.4785040614422043,-0.00829093904615342,0.16778371507963394,0.21694382766279796,0.2491687534894763,0.2692315704750899,-0.13896318992264511,-0.11155585617141685,-0.12700416688593918,0.06707788117191116,-0.1208912446860027,0.03602183483289362,0.04319362097269105,0.06700975843050623,-0.26604199665172956,-0.28595770798459635,-0.4214044782293929,-0.46472627488013746,-0.43047087668486833,-0.42442294941498315,-0.05455787385757846,-0.3766383710902973
0.3391530071756278,0.33151811350360155,0.39489730131555895,0.46030722780072286,0.20563110963369305,-0.3617748885392808,-0.41707230518963034,-0.4143984592258797,-0.4087614693471587,0.31843544227110004,0.37487518199295455,0.24788291838319917,0.25272890265462133,0.17646266698770255,0.2086601542162697,0.2014929143380086,0.12090511921044247,-0.4140082809831026,-0.26947870297107956,-0.023361784004119722,-0.43484197449156137,-0.47333514358679285,-0.4545432507528103,-0.4468043275434029,-0.37310668869207414
0.2855546810759094,0.3287272112789925,0.18206169267101527,-0.44458711764924475,-0.47312598272189743,-0.46882277862233096,-0.4784783945399154,-0.48223355227531745,-0.48707624933663207,0.199706800302412,0.2256180243539725,0.2340417693639011,0.1263648493052268,-0.07408684878313299,-0.009834108571196295,-0.08674555625256447,-0.22337628764993683,-0.23716974856506112,-0.40013375479436164,-0.3784673372828541,-0.39726712376756856,-0.46682794395128724,-0.42226593938998647,-0.4120404205772807,-0.46976177747577313
0.33271036834916395,0.3208351679452211,0.4062572627421012,0.45297432632738843,0.08925597215400188,-0.37740550275858104,-0.4137915297370712,-0.42874021150084646,-0.41290811909257763,0.34845829912506,0.35437567495361716,0.31673004122240983,0.24119447396914115,0.20490413563875368,0.178723389549419,0.1364063753338251,0.08778992697627111,-0.3618155355227325,-0.3945574410361363,-0.3722109773451963,-0.39354024860313325,-0.39316475211485397,-0.37602377601109893,-0.41845320444853845,-0.40587414270230643
0.09692893516946265,0.13249801010774598,0.14210314777209007,0.1606500052888644,0.21098768127141118,0.2517059826946207,0.2774949244807036,0.29660310883719604,0.34269561549919525,0.4983847509870746,0.47197504498082266,0.5243013734809225,0.5522432176039129,0.5361382093419367,0.4886744191268346,0.48909458619507235,0.48942940194063844,-0.49098457620141767,-0.39764276873418836,-0.4245640002155761,-0.49012601523177834,-0.48264214572759073,-0.4748045189832305,-0.49296329834532004,-0.493400713500769
0.09509481499415143,0.12637195733877962,0.16568035098084907,0.1630561925634881,0.18430626341570758,0.19089189202726678,0.21904591384184788,0.24981788885176293,0.29395229701385966,0.43921220586986426,0.4652910376363578,0.4569806997519836,0.44563134042785213,0.48316653918092994,0.4633017078182668,0.4628423995692996,0.4940703706481146,-0.47322996604030176,-0.40329248719032196,-0.13087524028396766,-0.32451835854547684,-0.4776938295640497,-0.4503215971299601,-0.31975917695578027,-0.2919594981763596
-0.41492193038413594,-0.4214652239283431,-0.41190827050305556,-0.41703675128260553,-0.4201634453505023,-0.4142706143499709,-0.4156647171076497,-0.4151286108367093,-0.41085471659400996,0.015529561981806017,0.041276783867682604,-0.13323697508218962,-0.21727581567933182,-0.3000125278549686,-0.3328046031241627,-0.21553938895505917,-0.0939145696757124,-0.4441157724792289,-0.44732916900065534,-0.3102206428914861,-0.37178082243572286,-0.49122423940337995,-0.49420726740396376,-0.4767032831892902,-0.465076945437643
0.24443344125159386,0.24879495008994726,0.2678118546938585,0.3004132053860985,0.38297688001978386,0.41228909551496284,0.4771372782184092,-0.049316046756438366,-0.411958177698707,0.23504586646707132,0.28562331154957393,0.3297692310839241,0.348385447075647,0.3810643345059465,0.36025965364487217,0.3315844247708969,0.3110410675982516,-0.30752830539615006,-0.31875105125868664,-0.47860039508621943,-0.42315101601945904,-0.35864920428432223,-0.23338461681228326,-0.38841185971159914,-0.40024949263786525
0.31291991846894474,0.19071622037266153,-0.2920564141351868,-0.4383422806585222,-0.45146067918741517,-0.4307746170367707,-0.44791668772630333,-0.4578102474147339,-0.44527976897916033,0.035342173453973585,0.08195622006745375,0.05843016291739213,0.048510591413401256,-0.033143411430420995,-0.034656252103897105,-0.13942903918831198,-0.1684629380586129,-0.4342444464137996,-0.38105120904651596,-0.41714687925350885,-0.36010066282630243,-0.4024873985331214,-0.47334029822840484,-0.4315913716078543,-0.3722373183570431
0.2909782610969855,0.2840446801669682,0.3536668858785958,0.3848338663541184,0.4457146040963939,0.40818740966951605,0.2552641039952278,-0.050391717473181476,-0.3722917890869491,0.43716783825521255,0.4286796176091875,0.4095255015485081,0.33039435053733635,0.29631993951593133,0.3513103264234267,0.27907092147363216,0.18386906690412166,-0.4619526628645476,-0.48608267111545145,-0.48824170761830915,-0.4137873203365518,-0.4063549335444272,-0.2383225044298596,-0.36086431111287504,-0.27459786837768263
0.3744272988777235,-4.4982610706502217e-4,-0.39046845811261166,-0.4150826657039358,-0.42842608576538854,-0.4109868710495376,-0.41124849692114,-0.4162586399400889,-0.4122417443118203,0.13799554627717195,0.05183904469299488,0.02973616951953277,-0.03284624512247134,0.052521886543582176,0.017202217545167497,-0.10955166618275311,-0.13924867921416614,-0.41974501479544657,-0.39266185584138147,-0.44012542450492165,-0.4944099032272052,-0.4993182132811472,-0.4818697118530222,-0.37794274488260177,-0.4106277884982807
0.04808861619587854,0.07561919947816752,0.09770919687472243,0.14404293666207052,0.1495812252209751,0.18219318193505302,0.23400112884263943,0.2698884636639943,0.2897516297020969,0.4604105757978665,0.47289208519240566,0.4820324137504899,0.4983847509870746,0.47197504498082266,0.5243013734809225,0.5522432176039129,0.5361382093419367,-0.47924794042177105,-0.4026803313607295,-0.4879563980586973,-0.49098457620141767,-0.39764276873418836,-0.4245640002155761,-0.49012601523177834,-0.48264214572759073
0.27550407090176515,0.3138353388401318,0.40136906802249317,0.4121181971213457,0.4619167814212562,-0.19313906904431166,-0.41461721223268677,-0.42106822805426514,-0.41729324130084833,0.38188910185436703,0.33651350268195757,0.338133459015141,0.29420017242557794,0.3282528950016556,0.2463944846957588,0.23796139916296286,0.20056272146850784,-0.2578619964286609,-0.34470060620556486,-0.4065842666096403,-0.35029428297026455,-0.46943892975820495,-0.4858172533090644,-0.4539027873291451,-0.4722760063170556
0.4746535386740267,0.44071865775291935,0.34114853532337397,0.09186058717358737,-0.29463807407788367,-0.4331129045061682,-0.45606482014076233,-0.45105382102221614,-0.46402794606595077,0.18003830032429732,0.06496143468448264,0.09310452702690808,0.03515146003884466,0.009309300981470498,0.0881697710303168,0.05545260257669624,0.00656022055827826,-0.3518823824975825,-0.44589666786276916,-0.2408556876810851,-0.3233696456665559,-0.36798545720421116,-0.3793064778275664,-0.43095781846574616,-0.42946861116360485
-0.40445081805009075,-0.39612130998284273,-0.3947873155482958,-0.4014799571745142,-0.39613076583206064,-0.39529604459846507,-0.3895195618614793,-0.39277665207795165,-0.3986996924691659,-0.42538748456270276,-0.40665044564060304,-0.49351996098981765,-0.4488408243669582,-0.495409973584509,-0.40861961755746823,-0.341620597237169,-0.3277694806841766,-0.4007348552549835,-0.3958672406931957,-0.40091865239357666,-0.4090522609630348,-0.4492964782487058,-0.39095856967829906,-0.3742564423083042,-0.40269972120564845
0.31149522390947526,0.3064486555933932,0.34191159298820006,0.4017857212083894,0.479342847132108,0.30161459792101164,-0.25378974812116156,-0.435743729273879,-0.4568372474495824,0.550853208956473,0.5119796024865958,0.5191661904834115,0.4869093750505982,0.4754531037578261,0.41629488036163154,0.4075111093955646,0.33324988793766985,-0.40915234003933104,-0.4185919985792942,-0.42819809176210494,-0.4141741028181935,-0.4163832310309305,-0.3784260941226361,-0.3957134881266135,-0.3891441093600626
