gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.3922479123260486,-0.39550679578150566,-0.389298280591379,-0.39255837344776834,-0.4010151944092885,-0.5233348169138929,-0.30881603749958536,0.014159812505896617,0.2271964115241097,-0.23631077600774417,-0.3316085867907663,-0.26726215942379994,-0.16550804654530904,-0.1898449660327748,-0.15020567407800803,0.06252682881666038,-0.13873568996241886,-0.20181936945380557,-0.4081028221031892,-0.4582184257909021,-0.22328485270283266,-0.30117519665277587,-0.35433794348010855,-0.47515149911221505,-0.44952698225520304
0.2839583105257148,0.28641591424793234,0.2894251879318954,0.3070950446762879,0.3313069643139895,0.3977858153400763,0.4681396006283724,0.4163371428630141,0.2082812960237879,0.3478763254047651,0.3399189737908988,0.3608290272402203,0.3772013266526864,0.391840487231897,0.41489406417799346,0.3833908614846494,0.3524421549776541,-0.2987028947788741,-0.2967398735873261,-0.3398459395694342,-0.2809061707688443,-0.29634455383964275,-0.4440020723372729,-0.3691394350194189,-0.2827717985315017
0.41382267896793257,0.1975100379640717,-0.3722466767859375,-0.4076813334681548,-0.39753375175522493,-0.4058969352102313,-0.4072131875942606,-0.4001875974773455,-0.41122091776856495,0.11682119446527174,0.09623319592812342,-0.0010480500538163776,0.0015210164161787811,-0.04332270775331894,-0.006656609421004229,-0.12809329315910667,-0.1775819040641287,-0.34404998891473365,-0.3315329925726762,-0.331491870431846,-0.36676465915065615,-0.18339593382575475,-0.25573621791793705,-0.3362460882736591,-0.4373935295430267
-0.4188794208476867,-0.42547552706552033,-0.4315746680713421,-0.46194513495380546,-0.34202420078304274,-0.07460991212366354,0.13544937527524337,0.23899507313843674,0.26481399026347785,-0.13630729197260477,-0.11896363540395374,-0.09217874163006252,-0.0746144698314346,0.03268824063828281,0.08622499782117252,0.1151395022619118,0.10925533201863288,-0.3027952810500502,-0.286411508060564,-0.4062223286931456,-0.42622192533888814,-0.46776457360960855,-0.36424493347010967,-0.4318442768047339,-0.2481398735250805
0.009388454732301429,-0.006320596423140405,0.0359839636347058,0.13274763552793678,0.18411832720048935,0.202993683930383,0.20956739583405332,0.22825075997649794,0.2462986966742233,0.1982939376374656,0.22261440877008898,0.3734200944218973,0.506775973595205,0.47698501743357236,0.5028346120286051,0.49053113001494925,0.4406326562718321,0.20974725195027732,-0.288890752845659,-0.4056543798347532,-0.493161264653743,-0.49978617487163723,-0.49984620093298815,-0.4948629243716498,-0.32375973279590425
-0.030495511307475093,-0.2992960423479715,-0.40246256114946755,-0.4034006981261924,-0.4038818705891798,-0.3927733208694715,-0.3917356838443468,-0.3958041337748677,-0.39455666409203694,0.13814302675187323,0.1253278647193859,-0.02539342201828763,-0.17126489142732107,-0.22756067725013907,-0.14995834261943378,-0.2412671467650635,-0.29921320035687354,-0.46910789048397966,-0.348892931024377,-0.31994947356393594,-0.21839399002015625,-0.4233138575932596,-0.4105150996728036,-0.48936497092239556,-0.49563700215003687
0.2514157849925658,0.2779091246420338,0.3101182005148831,0.3133815030272511,0.39417190536901486,0.4733223267008069,0.41570868333678157,-0.3717859341854325,-0.47247773319521646,0.3296623320642669,0.2573807032613212,0.2323966203808281,0.27802571219607175,0.3284942655992401,0.34540796337333696,0.2858170810848036,0.2762679605095003,-0.4525667888838417,-0.4254508338348277,-0.35416859791717636,-0.371280422277836,-0.42991731112561415,-0.4648782249160354,-0.4569406412305197,0.03895446543861385
-0.45954008546802416,-0.4481595499591341,-0.4303930067215516,-0.4499715010248559,-0.4554206112028915,-0.4426929636447471,-0.4408007664443638,-0.4447540870256416,-0.41076616613332023,-0.1345658240106817,-0.21073579584976612,-0.27601157052593706,-0.24674945184441274,-0.26654742742470483,-0.22709798812652376,-0.18411056447483168,-0.17637931147365143,-0.3815116437209406,-0.39137959360932234,-0.3465351553606263,-0.41979202480791566,-0.3821378806568785,-0.4605090107400608,-0.4827129811172299,-0.4257953913852207
-0.4088976266053882,-0.40871203497742314,-0.4060450477417876,-0.417707068248675,-0.4857991193539237,-0.29896707760557045,0.1058854961707261,0.14704684403966606,0.20588554806716491,-0.2206720952660681,-0.33471800339253754,-0.31429898675718565,-0.3019607220963384,-0.1831604156474255,-0.2511997326381588,-0.21233780655032947,-0.031906263889032845,-0.44906146022249144,-0.4496173877820012,-0.28152044472135873,-0.45549387202789127,-0.3468249079914834,-0.41554981103209265,-0.4363689411955286,-0.3508401885587298
0.21803005458283808,0.2731574229645906,0.328318100860185,0.34088202577893506,0.34697364396668984,0.4000816538744754,0.47014504766279497,0.027175484071804583,-0.39457299973312104,0.2717999418291887,0.3069399262044551,0.3521906087145303,0.3410325349792099,0.31805208567327525,0.31911106289636465,0.3528195854252868,0.3129869418055758,-0.36195900852319884,0.1626035229515117,0.20412462836970713,-0.18334096209073403,0.06294313774715177,-0.19282487834852902,-0.421080451679361,0.01324547592121682
0.4536241031348162,0.47977894849072467,0.21132816323035383,-0.2954277013792323,-0.4300339076609072,-0.42047639113311996,-0.4146794080533312,-0.4355092678798014,-0.4303877759679858,0.23776442607356799,0.2851808852625283,0.23336838557523645,0.18283073491140706,0.2311415022902338,0.05524988845941858,0.026202854532986132,0.025795460724741922,-0.49989853592180583,-0.4999970812277482,-0.49999991560358387,-0.4999999824940504,-0.4999994753381083,-0.49998176372997605,-0.4993660574120763,-0.4779624205922266
0.2718934936963807,0.3053768964022513,0.38465736969014214,0.432567942272873,0.5041144708523128,0.2021252838694295,-0.33064659255751855,-0.44412703660492414,-0.4523442489835543,0.38052231010794746,0.41787317336991975,0.3531303948250487,0.3418335966913637,0.2710957376149834,0.3284924993888401,0.2861844442170953,0.2554987583971579,-0.49039455290499545,-0.49884080507962314,-0.49794465163413326,-0.43010538888230637,-0.09997381879615337,-0.1454293267849527,-0.31005613486310274,-0.22661911049000838
-0.4878616915598723,-0.47857036149811305,-0.47205124360523,-0.4917520970793457,-0.4884061482797858,-0.4937898783183588,-0.48842503671530313,-0.48645673711380766,-0.4856971038990235,-0.572533368344529,-0.4877273762013261,-0.4865591069218698,-0.5166267531266556,-0.679537333402921,-0.6316005700615793,-0.4487801015988983,-0.3479396878907695,-0.46580035857448726,-0.4060951951190002,-0.45577350331684696,-0.3907253417453303,-0.46487640005201686,-0.498882495173216,-0.4962439270121069,-0.4673585873491807
-0.44406099342504535,-0.45128899753247415,-0.43264914577644176,-0.44113382706933374,-0.45887457898252904,-0.44867829010065435,-0.4349512298730277,-0.444437923003585,-0.45633875111734995,-0.0809478622518312,-0.12805086589804554,-0.24741651346405258,-0.26962795382725396,-0.24980030697595815,-0.26091247812800983,-0.21206391559803,-0.18640600086007517,-0.48361843767418544,-0.36023706215956075,-0.3694531369997091,-0.37412391065532136,-0.4090288462212209,-0.3941907762773506,-0.47554009623841054,-0.4850923984054497
0.4729825870924589,0.48041407705767714,0.27480392348615124,0.09032596681747815,-0.19564025914639716,-0.39696672944930905,-0.4268072433225783,-0.41459578248757434,-0.42150206004782687,0.2859676238539866,0.24283811101954658,0.08224517286836656,0.16189381977885076,0.11523363530788228,0.06333617900421447,0.15531159134446537,0.14650205053835397,-0.2409088639107484,-0.20088425849160993,-0.40345786699351016,-0.3384808336408013,-0.2955025919002437,-0.13644523252699148,-0.30058440087612476,-0.3603347375364589
0.27117443453887163,0.2922929129655676,0.32394979236594434,0.4011745230534334,0.4646421539468059,0.12095530635716793,-0.35482289783684196,-0.43151242840987564,-0.4168825723879647,0.3684952884626413,0.3384118502683585,0.296497528522928,0.349800584451889,0.396372168455012,0.2685312696593378,0.2584760821492941,0.2870448024835424,-0.32336969623518375,-0.3248948670008132,-0.27662903057824745,-0.42939231124387695,-0.4957536279739504,-0.49906780120168487,-0.4999731839628301,-0.49999922855100887
-0.40234418879636386,-0.40519887095024754,-0.4062351865052809,-0.40043024530862714,-0.4107685552370716,-0.40449066710251635,-0.3978612725770354,-0.4030792143050638,-0.39770579722447075,-0.19855443121724886,-0.23322660006130475,-0.25109582396161406,-0.3887968787178043,-0.38194806025679834,-0.3728172838805957,-0.2969963910425169,-0.26235828853926013,-0.43056584096516726,-0.41173732706849075,-0.42072826335458197,-0.4673209108881481,-0.4496553478372583,-0.4782112780125716,-0.41773190022947637,-0.44850227301448636
-0.23536700742339223,-0.3722466767859375,-0.4076813334681548,-0.39753375175522493,-0.4058969352102313,-0.4072131875942606,-0.4001875974773455,-0.41122091776856495,-0.4024554606734325,-0.0010480500538163776,0.0015210164161787811,-0.04332270775331894,-0.006656609421004229,-0.12809329315910667,-0.1775819040641287,-0.21253977947832836,-0.22751485515021883,-0.331491870431846,-0.36676465915065615,-0.18339593382575475,-0.25573621791793705,-0.3362460882736591,-0.4373935295430267,-0.403691824401138,-0.4492016193422444
-0.41458279335549236,-0.40896780013606887,-0.4087908675414845,-0.40536410535796885,-0.41757170537673194,-0.47338242645827266,-0.33732009083214,0.09877305073226479,0.14065746703635496,-0.2383401986447188,-0.23913525206673647,-0.22150833322334407,-0.31955859045215385,-0.31978724724885227,-0.3051026487500385,-0.19485422619150833,-0.23790766147002856,-0.4850753861942032,-0.4155076152768225,-0.4392701638206262,-0.4622728713144959,-0.2854482953977567,-0.4404037010932876,-0.3620402646961481,-0.39941930024913175
-0.39471179309738774,-0.40247241284306673,-0.405062325561588,-0.39518494670220283,-0.3901112845300733,-0.3961878191408602,-0.39278148824943643,-0.4027365743388161,-0.399038967572161,-0.20780147450007017,-0.1773730306794355,-0.1859394000730567,-0.3112981770309037,-0.2552019174209415,-0.16167581884016893,-0.1877043768616838,-0.27426999435778876,-0.3954803616548711,-0.40186205532317293,-0.46576760889515484,-0.4963469562201612,-0.4909723255774286,-0.4264438612507707,-0.42694609351672463,-0.3612457139885289
0.2974216952385659,0.3732302614089339,0.45346906112645524,0.509256244260383,-0.23475285380644445,-0.4727501621900937,-0.46892522619077776,-0.4804553750700893,-0.48545770240613395,0.32432118010842415,0.2702828810450222,0.17783626740214764,0.1978329068289457,0.17566128384489496,0.0926382303396339,0.048713574220012844,-0.038557930661434765,-0.4166275824000004,-0.4401114699489441,-0.3648981907453468,-0.3559238283872061,-0.4617606687047884,-0.34707644950338684,-0.29942538494179644,-0.3766693761962696
0.07723277750861385,0.10232491577013843,0.1456848433220563,0.1509382475024488,0.18740221258854192,0.2374095028074929,0.272635633329804,0.29370628741242794,0.3182479282211638,0.48556720509373263,0.4976868783185874,0.47347065803254007,0.5320954319212778,0.5521779356910025,0.5298659159688776,0.4805827987514611,0.4978809938852513,-0.490498622310979,-0.48918580080855645,-0.38045528545285984,-0.4438055761810014,-0.491030223247026,-0.4796671862865483,-0.4774802168604425,-0.49372408119823413
0.23989422719854941,0.24993238903525683,0.26993412638899905,0.30504627671920864,0.3900902495820516,0.41142700808084764,0.47636969030201043,-0.0983912054065906,-0.4104710048300428,0.24093516521521455,0.2841914172306287,0.3406100481201207,0.34972991687751076,0.38179079885653266,0.3516536643951052,0.3353712694575577,0.3040881650038856,-0.2975513142177432,-0.3367671615902023,-0.48372724480935053,-0.4087903206992993,-0.33503688274573,-0.2602992069003958,-0.3954763534261579,-0.37780697501269833
0.3417639433695898,0.3459860267562082,0.3796399672759295,0.42476975346713314,0.3279149558994774,-0.28924127441044817,-0.41453980265383755,-0.3965777218034962,-0.40484955455339455,0.35690880557969556,0.33553624618897054,0.3458287277145966,0.2753741165083224,0.21967763271287438,0.19350088649481367,0.11805671791163609,0.12059726406135104,-0.4375691888554839,-0.2349325348676072,-0.3658171445009584,-0.34587591414842994,-0.3500494112065845,-0.3284432638147863,-0.38010422831477303,-0.3262918290558847
0.3547747493632878,0.31804467241346157,-0.36905080889294856,-0.4743096968156173,-0.46735579933660737,-0.4761996389595527,-0.48011274902512774,-0.48898798272587446,-0.4843250600112663,0.2134229244972899,0.21764844309589537,0.01339508915910833,-0.06319968118460279,-0.014234685621542682,-0.1626846581075289,-0.21408397264242818,-0.1065809445139756,-0.39497992220326616,-0.41186093252066314,-0.4124582778444403,-0.47477566164426876,-0.3672384356180612,-0.4688158220901645,-0.4560703476669436,-0.4454171638389344
-0.4626279361540138,-0.45838504222650234,-0.46572276330122947,-0.47292198628349685,-0.24817570894063437,0.05438110356555952,0.1529404568876764,0.2355121951758094,0.234442810753085,-0.10560425308247057,-0.15813872373847754,-0.18305893870073797,-0.1636320965602828,-0.07495422002773432,0.07262423961851672,0.10481849413400655,0.07211378502749222,-0.20061888656876178,-0.13836619243668635,-0.4663238443658186,-0.35447370007075507,-0.2704071332754881,-0.4255590674844084,-0.4978076186282231,-0.49816468865301167
-0.4026100598451511,-0.40701891761201686,-0.39992159488053025,-0.41131504245822426,-0.40341304572604425,-0.3981361139457439,-0.4041717367291541,-0.395429411714871,-0.40787912066096643,-0.29859138331603235,-0.40165344182034335,-0.3686985976346645,-0.3718531640234412,-0.24436573633133726,-0.33195048537397565,-0.5328389378031388,-0.4482705441264362,-0.41746048892699533,-0.47491829219083437,-0.44612455330746875,-0.48042569095243454,-0.39393183863602454,-0.47878965831055253,-0.4993120359653376,-0.4972750386659249
0.21315406135653242,0.24548797069417072,0.2676481464099091,0.30616121250921235,0.33266653163141374,0.4462453773623985,0.39782025936287835,-0.04934889563783883,-0.40606871052863347,0.3557713325187143,0.39128377505556733,0.39844753195292326,0.37858031456197866,0.35640724092557036,0.29646109324343023,0.32475682176459664,0.3977173901163148,-0.010994396814418633,-0.2258411807399012,-0.20734820597967907,-0.33424957042013337,-0.27395698922044154,-0.3538452386374489,-0.3237967817576822,-0.4885838634532461
-0.42450881855056677,-0.4309556066720279,-0.461885372468988,-0.4657601934756994,-0.4540283830024554,-0.4557454892978714,-0.44323531321634024,-0.43715685969253554,-0.4387339849812131,0.20375488678242387,0.11460529504903813,0.04321632097385976,-0.3429634281969572,-0.19965339638356713,0.001634887666647082,0.022218668378865533,-0.021365873876238752,-0.46336919678562494,-0.48335218661818424,-0.46295048384727777,-0.44875840393395966,-0.4751875249206388,-0.48244161156747817,-0.4094752774712958,-0.48055070324645655
0.26694045723653675,0.2953945056289415,0.31704627826151216,0.37312786412571475,0.4120627307578977,0.40112817651651084,0.4817371838999935,-0.15963759473551076,-0.4131000855571815,0.23734153333131267,0.2780982930015845,0.3313797828436173,0.35419736437250665,0.360312433060389,0.30839798261245094,0.33102736098734453,0.301151542888914,-0.43528648674275927,-0.48878328422447626,-0.4538263150264143,-0.4236599495382298,-0.4578228179316278,-0.30924967549585636,-0.19711718830643804,-0.025965608546884473
0.12931078774783583,0.19028949037863332,0.2244690984975895,0.25543705678794365,0.30431878883968966,0.3222745063503969,0.4136544368864384,0.45054355870462925,0.045504277049995684,0.16761524443689568,0.18857026978689034,0.22696663680668144,0.28500782242588524,0.29002071344180946,0.30596830826418137,0.34880385302980454,0.3444393290100445,-0.45912401701122085,-0.46654467386193715,-0.43168194251044323,-0.4199668162883251,-0.43821771013936944,-0.3762045478140564,-0.38522164331620684,-0.15911237103890274
-0.4256123976114702,-0.4289159566717405,-0.4153391093907973,-0.41836476969193814,-0.43641803865576834,-0.4397552983816301,-0.42680548813875047,-0.4356796010854856,-0.4890689476841407,-0.00985665638155958,-0.07367224460764385,0.06923996081842784,0.19979366197331672,0.0235016007981722,-0.12538459596045337,-0.06368320075987577,-0.192416508752133,-0.39339314290330346,-0.4513907075724446,-0.4944477738350086,-0.4998402822488601,-0.49999540548955274,-0.49999986782547085,-0.49999999595986766,-0.49999999161224695
0.42353257633341673,0.44353459862677036,0.5160688235814311,-0.023145216408374827,-0.39389535397627085,-0.4444475622510475,-0.45751566749337214,-0.4481447043047081,-0.475309228304807,0.3003313284315063,0.32520706620933015,0.2401119440784927,0.254931692569051,0.21707900553583775,0.05253256704671359,0.06460189726347386,-0.045980462506423,0.05613605533435883,-0.37495841759757514,-0.18165967607078007,-0.38065494369727726,-0.4023567652063914,-0.32173077190487787,-0.2772555165534274,-0.46828310657936717
0.1649160283563138,0.2011214692788002,0.21887112268945377,0.26378160553519636,0.2926948579910667,0.33312314901551193,0.4209780562951199,0.3883379311968507,-0.28555927942981035,0.4500664855121659,0.4475796826721359,0.42480576755373406,0.4216299149219108,0.42150923120764827,0.3821372247407616,0.34890324010448026,0.26680743425491066,-0.25721012901276585,-0.34195764961334446,-0.3819379709031638,-0.3791195461211141,-0.3310987352720025,-0.3002728593645504,-0.28563958810292733,-0.4491708309482873
-0.43383863442400084,-0.431803478414217,-0.421261361147596,-0.42547552706552033,-0.4315746680713421,-0.46194513495380546,-0.34202420078304274,-0.07460991212366354,0.13544937527524337,-0.14767085232599303,-0.21867700377148722,-0.21764629822984236,-0.07996813772099057,-0.13630729197260477,-0.11896363540395374,-0.09217874163006252,-0.0746144698314346,-0.3181952303143249,-0.4159610216321178,-0.43171066488947896,-0.42001401850420716,-0.3027952810500502,-0.286411508060564,-0.4062223286931456,-0.42622192533888814
0.24443971267868625,0.25463783176558574,0.2884978336674313,0.3548319347431542,0.4174587776407647,0.457759976922733,0.2000378284538373,-0.3847245605058702,-0.4155236084280043,0.28126109833922147,0.3531377097030741,0.3575283641277389,0.3819552618025025,0.3366096017003034,0.3382284891773774,0.29432419001224,0.3283544444144388,-0.39697546361592273,-0.484323608988357,-0.3807840637137293,-0.2592411073164044,-0.34558512281048825,-0.40711632127724734,-0.35114694046833594,-0.4696129920866701
0.2763120733607828,0.31182059571611176,0.34750907436545087,0.440814449026948,0.3473255174276047,-0.2935848799637106,-0.4043624786103064,-0.41550221510943547,-0.4075842894091456,0.30766508985215496,0.2861342447175683,0.28160096578170973,0.28531192466961763,0.2924385987893203,0.16185629015671815,0.10192382163647493,0.15007925732954047,-0.4572093151010612,-0.3383240306887057,-0.39302166537303596,-0.43632770988125447,-0.44643957216366387,-0.2057541990680058,-0.2900680721101566,-0.31824602170040533
0.2956512670322368,0.3209501644096933,0.3410875781130745,0.3301784307267498,0.3882538109554506,0.45238527984058463,0.28570726411657466,-0.32680004226367537,-0.4133521661018726,0.3145631511304748,0.3615265785779729,0.3363471841434554,0.3124970007043425,0.31997184459957584,0.3697594856856396,0.2717106836759066,0.26219851482165113,0.2935037293357628,0.06587660130760561,-0.13380455941634706,0.07618140249960362,-0.3350662035291975,-0.37957432625760806,0.05522371353396766,-0.39809204749082117
-0.4785340213313367,-0.47977340831775317,-0.48176602136555624,-0.48302756633277527,-0.490586192183382,-0.48723847342711474,-0.48103015663034243,-0.4879433097665502,-0.4906472350028127,-0.025969346596791645,-0.14977902475724023,-0.13254990459321578,-0.18082645876192482,-0.3104553699140665,-0.3772163782433463,-0.6728336493335876,-0.670531993645561,-0.3244184439115189,-0.40107813818342686,-0.4451967800541039,-0.38275894040865044,-0.4410053665906834,-0.40167837249750243,-0.4704470354956766,-0.4318068051343903
-0.3921601010221377,-0.39510424704542413,-0.3899209712310409,-0.39269698745530524,-0.3968829931230956,-0.5156005404637017,-0.3413496532347932,-0.030490048133254788,0.21039424165974493,-0.2523936003204262,-0.3003423028295974,-0.2853996352699223,-0.20031187328740746,-0.17767852117561717,-0.17804635286286397,0.04393144286581647,-0.1031437277536664,-0.2555775118664783,-0.3276053571697195,-0.46486984037709705,-0.31510909294211115,-0.23090497038035374,-0.3443224271902195,-0.45256372608055506,-0.4670083199296038
0.2394855959229445,0.26284957891548333,0.33928101748697426,0.389871088677893,0.4865052104780904,0.20912480487508026,-0.2979897533552553,-0.4021007137213393,-0.4023511065339539,0.4266446084563227,0.4474639338529411,0.41414300209114385,0.39960090364095424,0.41989168198451704,0.34524776494865883,0.23670536500909647,0.19152912606977993,-0.4991987205163212,-0.47214533210518667,-0.30113068875523286,-0.2561115799701934,-0.4097415498920918,-0.49737759811403554,-0.49992456071875485,-0.4999977558790435
0.39158918971367596,0.39454643730193784,0.46641242309621067,0.3920344703835033,0.20418818605691222,-0.15473709025639545,-0.4020806430578936,-0.45219239702228226,-0.4525974139549732,0.3436600204646449,0.3188680583153591,0.23183015913443428,0.1713350463106347,0.047104963528326896,0.08749921834935148,0.03205329220074913,0.015195807616979754,-0.3751095655299943,-0.275415806166307,-0.25165436880847636,-0.4284831071218378,-0.4143652329400222,-0.21991361448412022,-0.37318047962824774,-0.33891670078629216
-0.4410967746039288,-0.44218200797771157,-0.43690434045642024,-0.44325879575547367,-0.2006024902137078,0.03126632270993459,0.13269793072608038,0.19213444145279918,0.24458171226954795,0.008353133289686272,-0.03659953392283561,-0.006802765680220987,0.031921429689133855,0.15521658603001653,0.1933232847992843,0.1550937095617215,0.04440747122523,-0.4783619281379736,-0.4633387038424483,-0.47401962181690843,-0.44368164805991145,-0.4881641983436836,-0.49288118213542986,-0.4880742242572697,-0.44263509207160834
0.40800439999050675,0.4000816538744754,0.47014504766279497,0.027175484071804583,-0.39457299973312104,-0.4142981099902416,-0.4087106269589152,-0.40676298241862713,-0.40566977476876237,0.25796717259856833,0.2129160119838819,0.17334496942192978,0.22415290002224011,0.1578307517133637,0.12224959887068627,0.1549545069571519,0.00792726077234649,-0.31445552974794805,-0.47586169457514055,-0.4471567263611192,-0.47353076743458983,-0.3962278572834451,-0.4185121969409344,-0.4140883000462106,-0.3411782161247604
-0.29529335258033995,-0.3752050235939668,-0.44755407099238226,-0.4426236442879598,-0.43101172702040347,-0.45480760009977306,-0.4536478435163773,-0.4374685707392092,-0.44468998591784686,0.007667787694480319,0.02544935723319602,-0.04926344082243718,-0.10018592509929418,-0.12998993861500507,-0.2599482698215395,-0.2690296807231397,-0.2524163152270827,-0.36426356272146093,-0.40840295334067295,-0.4331572164083146,-0.47902084859224714,-0.35670964391222426,-0.35554513360361617,-0.38881116484115413,-0.3986937833238382
-0.3966237712676839,-0.42309132823368106,-0.4235794668480555,-0.4132753579492323,-0.4313747167940122,-0.43141336393149887,-0.42743887490212856,-0.43213462612137615,-0.43644730994366054,0.03268578279450867,-0.00539238526584508,0.05467822759503147,-0.10133345947319139,0.027328888262852232,0.004731982093447965,0.04042025228758117,-0.10199950980910065,-0.49989247908567214,-0.4962622787530176,-0.39839766262803145,-0.45274819375894415,-0.4609892700796439,-0.4659680249092313,-0.482939734556723,-0.49078943036051464
