time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-02,GRSM,2,1,1,sd,0.011526338648860927
2021-03-02,HARV,2,1,1,mean,0.33045709603517864
2021-03-02,HARV,2,1,1,sd,0.011466206703866035
2021-03-02,SCBI,2,1,1,mean,0.3304215027254815
2021-03-02,SCBI,2,1,1,sd,0.01170529784600651
2021-03-02,STEI,2,1,1,mean,0.34392627508259926
2021-03-02,STEI,2,1,1,sd,0.014191259935851767
2021-03-02,UKFS,2,1,1,mean,0.3301338210106103
2021-03-02,UKFS,2,1,1,sd,0.016058764802007883
2021-03-03,BART,2,1,1,mean,0.3449171495276811
2021-03-03,BART,2,1,1,sd,0.011469630766769226
2021-03-03,CLBJ,2,1,1,mean,0.32582378523395955
2021-03-03,CLBJ,2,1,1,sd,0.018359915348642983
2021-03-03,DELA,2,1,1,mean,0.359471718637246
2021-03-03,DELA,2,1,1,sd,0.0362845329409872
2021-03-03,GRSM,2,1,1,mean,0.35004621897212207
2021-03-03,GRSM,2,1,1,sd,0.011306139668493516
2021-03-03,HARV,2,1,1,mean,0.3299605306542774
2021-03-03,HARV,2,1,1,sd,0.010804553753446945
2021-03-03,SCBI,2,1,1,mean,0.33046753070626195
2021-03-03,SCBI,2,1,1,sd,0.012040583896516275
2021-03-03,STEI,2,1,1,mean,0.344675105232095
2021-03-03,STEI,2,1,1,sd,0.011886807558682193
2021-03-03,UKFS,2,1,1,mean,0.3313771528772927
2021-03-03,UKFS,2,1,1,sd,0.013979650282815243
2021-03-04,BART,2,1,1,mean,0.3447688055443363
2021-03-04,BART,2,1,1,sd,0.011898834756107493
2021-03-04,CLBJ,2,1,1,mean,0.3256624340915337
2021-03-04,CLBJ,2,1,1,sd,0.01808634484372039
2021-03-04,DELA,2,1,1,mean,0.3573976329315172
2021-03-04,DELA,2,1,1,sd,0.03173063240890856
2021-03-04,GRSM,2,1,1,mean,0.3502012729479495
2021-03-04,GRSM,2,1,1,sd,0.011711550133702413
2021-03-04,HARV,2,1,1,mean,0.3301699896330901
2021-03-04,HARV,2,1,1,sd,0.010836972225632062
2021-03-04,SCBI,2,1,1,mean,0.3303366591813138
2021-03-04,SCBI,2,1,1,sd,0.012424541236357785
2021-03-04,STEI,2,1,1,mean,0.3445154487590836
2021-03-04,STEI,2,1,1,sd,0.013969580573077053
2021-03-04,UKFS,2,1,1,mean,0.33132656664897037
2021-03-04,UKFS,2,1,1,sd,0.015593513554595118
2021-03-05,BART,2,1,1,mean,0.3445574854762523
2021-03-05,BART,2,1,1,sd,0.012399224052420357
2021-03-05,CLBJ,2,1,1,mean,0.32599986760686644
2021-03-05,CLBJ,2,1,1,sd,0.017782582066276895
2021-03-05,DELA,2,1,1,mean,0.3577473919632923
2021-03-05,DELA,2,1,1,sd,0.03537763902680879
2021-03-05,GRSM,2,1,1,mean,0.3503253968180265
2021-03-05,GRSM,2,1,1,sd,0.01114509444911067
2021-03-05,HARV,2,1,1,mean,0.33036301631999154
2021-03-05,HARV,2,1,1,sd,0.010986026141024802
2021-03-05,SCBI,2,1,1,mean,0.3303997641324834
2021-03-05,SCBI,2,1,1,sd,0.011736769007698692
2021-03-05,STEI,2,1,1,mean,0.34492644724186716
2021-03-05,STEI,2,1,1,sd,0.013949093628499349
2021-03-05,UKFS,2,1,1,mean,0.3318749201564539
2021-03-05,UKFS,2,1,1,sd,0.013823005752069252
2021-03-06,BART,2,1,1,mean,0.34474754304626026
2021-03-06,BART,2,1,1,sd,0.012221692891872905
2021-03-06,CLBJ,2,1,1,mean,0.3264952723029789
2021-03-06,CLBJ,2,1,1,sd,0.017345550179696252
2021-03-06,DELA,2,1,1,mean,0.35772724993210403
2021-03-06,DELA,2,1,1,sd,0.033693198213364466
2021-03-06,GRSM,2,1,1,mean,0.35024830603998003
2021-03-06,GRSM,2,1,1,sd,0.011252872492114149
2021-03-06,HARV,2,1,1,mean,0.33060980904009113
2021-03-06,HARV,2,1,1,sd,0.010985015779585158
2021-03-06,SCBI,2,1,1,mean,0.33038358659411177
2021-03-06,SCBI,2,1,1,sd,0.011731059242800707
2021-03-06,STEI,2,1,1,mean,0.34538544864349097
2021-03-06,STEI,2,1,1,sd,0.013150045122744614
2021-03-06,UKFS,2,1,1,mean,0.3324856137777807
2021-03-06,UKFS,2,1,1,sd,0.013003573306421289
2021-03-07,BART,2,1,1,mean,0.3446936753295862
2021-03-07,BART,2,1,1,sd,0.012388864084894272
2021-03-07,CLBJ,2,1,1,mean,0.32642646196181446
2021-03-07,CLBJ,2,1,1,sd,0.01887006409205923
2021-03-07,DELA,2,1,1,mean,0.35883141221358245
2021-03-07,DELA,2,1,1,sd,0.034732344316209245
2021-03-07,GRSM,2,1,1,mean,0.3504589731918409
2021-03-07,GRSM,2,1,1,sd,0.011138398963072216
2021-03-07,HARV,2,1,1,mean,0.3303994179378013
2021-03-07,HARV,2,1,1,sd,0.010737515067825965
2021-03-07,SCBI,2,1,1,mean,0.3306304974967385
2021-03-07,SCBI,2,1,1,sd,0.012482664598101063
2021-03-07,STEI,2,1,1,mean,0.34522434268262137
2021-03-07,STEI,2,1,1,sd,0.013287117868002222
2021-03-07,UKFS,2,1,1,mean,0.33231799613133195
2021-03-07,UKFS,2,1,1,sd,0.012894344237498998
2021-03-08,BART,2,1,1,mean,0.344582564461257
2021-03-08,BART,2,1,1,sd,0.013484256521388278
2021-03-08,CLBJ,2,1,1,mean,0.3259099339239953
2021-03-08,CLBJ,2,1,1,sd,0.017119108298935138
2021-03-08,DELA,2,1,1,mean,0.35685669300657985
2021-03-08,DELA,2,1,1,sd,0.032339587293551075
2021-03-08,GRSM,2,1,1,mean,0.3501381172349538
2021-03-08,GRSM,2,1,1,sd,0.01120247299574052
2021-03-08,HARV,2,1,1,mean,0.330160376089188
2021-03-08,HARV,2,1,1,sd,0.010997432044309353
2021-03-08,SCBI,2,1,1,mean,0.33002461925329635
2021-03-08,SCBI,2,1,1,sd,0.012004602391576117
2021-03-08,STEI,2,1,1,mean,0.3450599814930358
2021-03-08,STEI,2,1,1,sd,0.012919576397395712
2021-03-08,UKFS,2,1,1,mean,0.3320789496102605
2021-03-08,UKFS,2,1,1,sd,0.013360822744922186
2021-03-09,BART,2,1,1,mean,0.344590116215784
2021-03-09,BART,2,1,1,sd,0.012224650141437818
2021-03-09,CLBJ,2,1,1,mean,0.3256126134223564
2021-03-09,CLBJ,2,1,1,sd,0.01616899954711431
2021-03-09,DELA,2,1,1,mean,0.3544191679717554
2021-03-09,DELA,2,1,1,sd,0.03310354094995834
2021-03-09,GRSM,2,1,1,mean,0.349778463238824
2021-03-09,GRSM,2,1,1,sd,0.011381121173319304
2021-03-09,HARV,2,1,1,mean,0.33047639413931507
2021-03-09,HARV,2,1,1,sd,0.010690395978581646
2021-03-09,SCBI,2,1,1,mean,0.32949260397712976
2021-03-09,SCBI,2,1,1,sd,0.011678850107256817
2021-03-09,STEI,2,1,1,mean,0.3453374620341012
2021-03-09,STEI,2,1,1,sd,0.014365354301843538
2021-03-09,UKFS,2,1,1,mean,0.3322521534522679
2021-03-09,UKFS,2,1,1,sd,0.013058897327922326
2021-03-10,BART,2,1,1,mean,0.344733016239413
2021-03-10,BART,2,1,1,sd,0.013320952617667614
2021-03-10,CLBJ,2,1,1,mean,0.32749748213975277
2021-03-10,CLBJ,2,1,1,sd,0.016457731761875812
2021-03-10,DELA,2,1,1,mean,0.3595952069742133
2021-03-10,DELA,2,1,1,sd,0.028624254810690402
2021-03-10,GRSM,2,1,1,mean,0.35011276171950984
2021-03-10,GRSM,2,1,1,sd,0.011375791445169845
2021-03-10,HARV,2,1,1,mean,0.3303758160311732
2021-03-10,HARV,2,1,1,sd,0.01089049457697963
2021-03-10,SCBI,2,1,1,mean,0.33055927464399426
2021-03-10,SCBI,2,1,1,sd,0.01176314062785128
2021-03-10,STEI,2,1,1,mean,0.346441232427062
2021-03-10,STEI,2,1,1,sd,0.014740015134241866
2021-03-10,UKFS,2,1,1,mean,0.33344577702824685
2021-03-10,UKFS,2,1,1,sd,0.013437673903502553
2021-03-11,BART,2,1,1,mean,0.3443941056186262
2021-03-11,BART,2,1,1,sd,0.012460434074176905
2021-03-11,CLBJ,2,1,1,mean,0.32764386220001707
2021-03-11,CLBJ,2,1,1,sd,0.016983742053350372
2021-03-11,DELA,2,1,1,mean,0.35811740336047587
2021-03-11,DELA,2,1,1,sd,0.02960242440001474
2021-03-11,GRSM,2,1,1,mean,0.3501998051421913
2021-03-11,GRSM,2,1,1,sd,0.011697632458357426
2021-03-11,HARV,2,1,1,mean,0.3308344875892712
2021-03-11,HARV,2,1,1,sd,0.010714858183452173
2021-03-11,SCBI,2,1,1,mean,0.3304799773079266
2021-03-11,SCBI,2,1,1,sd,0.012108151601524933
2021-03-11,STEI,2,1,1,mean,0.3462126864028036
2021-03-11,STEI,2,1,1,sd,0.014381075178869246
2021-03-11,UKFS,2,1,1,mean,0.33395906076901766
2021-03-11,UKFS,2,1,1,sd,0.013841323558170696
2021-03-12,BART,2,1,1,mean,0.34489710497112497
2021-03-12,BART,2,1,1,sd,0.012932946712637602
2021-03-12,CLBJ,2,1,1,mean,0.3291673569808628
2021-03-12,CLBJ,2,1,1,sd,0.020433242591288755
2021-03-12,DELA,2,1,1,mean,0.36345821304097886
2021-03-12,DELA,2,1,1,sd,0.037261743076402544
2021-03-12,GRSM,2,1,1,mean,0.3511272480890509
2021-03-12,GRSM,2,1,1,sd,0.011902541865962069
2021-03-12,HARV,2,1,1,mean,0.33068371078395864
2021-03-12,HARV,2,1,1,sd,0.010816907217532444
2021-03-12,SCBI,2,1,1,mean,0.3321693661363757
2021-03-12,SCBI,2,1,1,sd,0.013098663111380478
2021-03-12,STEI,2,1,1,mean,0.3463196798010979
2021-03-12,STEI,2,1,1,sd,0.01310799864710616
2021-03-12,UKFS,2,1,1,mean,0.33406542119943267
2021-03-12,UKFS,2,1,1,sd,0.013616512895522395
2021-03-13,BART,2,1,1,mean,0.3439128095072293
2021-03-13,BART,2,1,1,sd,0.012496774127243497
2021-03-13,CLBJ,2,1,1,mean,0.32826282538951734
2021-03-13,CLBJ,2,1,1,sd,0.016387515741134603
2021-03-13,DELA,2,1,1,mean,0.35760797507079106
2021-03-13,DELA,2,1,1,sd,0.04132059650826736
2021-03-13,GRSM,2,1,1,mean,0.35053495676543306
2021-03-13,GRSM,2,1,1,sd,0.012162905445335282
2021-03-13,HARV,2,1,1,mean,0.3302659285584495
2021-03-13,HARV,2,1,1,sd,0.010764287350839582
2021-03-13,SCBI,2,1,1,mean,0.3311239439228044
2021-03-13,SCBI,2,1,1,sd,0.01274542790407369
2021-03-13,STEI,2,1,1,mean,0.3459172733517971
2021-03-13,STEI,2,1,1,sd,0.012581574924325245
2021-03-13,UKFS,2,1,1,mean,0.33335703022084395
2021-03-13,UKFS,2,1,1,sd,0.013347464693007098
2021-03-14,BART,2,1,1,mean,0.3435358609738079
2021-03-14,BART,2,1,1,sd,0.012205945880295638
2021-03-14,CLBJ,2,1,1,mean,0.3314057618978835
2021-03-14,CLBJ,2,1,1,sd,0.018912634784994886
2021-03-14,DELA,2,1,1,mean,0.3657090170512118
2021-03-14,DELA,2,1,1,sd,0.04288738732035801
2021-03-14,GRSM,2,1,1,mean,0.3514944511824746
2021-03-14,GRSM,2,1,1,sd,0.011950841186942979
2021-03-14,HARV,2,1,1,mean,0.3308982721594986
2021-03-14,HARV,2,1,1,sd,0.011366114594102979
2021-03-14,SCBI,2,1,1,mean,0.33306365663169707
2021-03-14,SCBI,2,1,1,sd,0.012919704483559984
2021-03-14,STEI,2,1,1,mean,0.34650858085842606
2021-03-14,STEI,2,1,1,sd,0.013136542603279762
2021-03-14,UKFS,2,1,1,mean,0.33526841707908217
2021-03-14,UKFS,2,1,1,sd,0.01380667002088274
2021-03-15,BART,2,1,1,mean,0.3441934096550596
2021-03-15,BART,2,1,1,sd,0.012053468173969819
2021-03-15,CLBJ,2,1,1,mean,0.3305568118320577
2021-03-15,CLBJ,2,1,1,sd,0.018386799865157184
2021-03-15,DELA,2,1,1,mean,0.3719447466891525
2021-03-15,DELA,2,1,1,sd,0.046371316362477925
2021-03-15,GRSM,2,1,1,mean,0.3509727363395745
2021-03-15,GRSM,2,1,1,sd,0.011482634683778735
2021-03-15,HARV,2,1,1,mean,0.3308166028663367
2021-03-15,HARV,2,1,1,sd,0.011375952666552194
2021-03-15,SCBI,2,1,1,mean,0.3326329154522725
2021-03-15,SCBI,2,1,1,sd,0.012274645973841057
2021-03-15,STEI,2,1,1,mean,0.3459962716039676
2021-03-15,STEI,2,1,1,sd,0.01241209888291142
2021-03-15,UKFS,2,1,1,mean,0.3351761210781033
2021-03-15,UKFS,2,1,1,sd,0.013913803147279588
2021-03-16,BART,2,1,1,mean,0.3443464084679946
2021-03-16,BART,2,1,1,sd,0.012447944807714256
2021-03-16,CLBJ,2,1,1,mean,0.3325999598004949
2021-03-16,CLBJ,2,1,1,sd,0.0183279351529461
2021-03-16,DELA,2,1,1,mean,0.37166559329099913
2021-03-16,DELA,2,1,1,sd,0.05778034952136984
2021-03-16,GRSM,2,1,1,mean,0.35233605513852845
2021-03-16,GRSM,2,1,1,sd,0.01296538876778829
2021-03-16,HARV,2,1,1,mean,0.329454643941057
2021-03-16,HARV,2,1,1,sd,0.011482244272172532
2021-03-16,SCBI,2,1,1,mean,0.33478778236193724
2021-03-16,SCBI,2,1,1,sd,0.014828133632262135
2021-03-16,STEI,2,1,1,mean,0.34622349128346286
2021-03-16,STEI,2,1,1,sd,0.013690138604516925
2021-03-16,UKFS,2,1,1,mean,0.3346719420148399
2021-03-16,UKFS,2,1,1,sd,0.013365497551224747
2021-03-17,BART,2,1,1,mean,0.34502743459599894
2021-03-17,BART,2,1,1,sd,0.013500401801755548
2021-03-17,CLBJ,2,1,1,mean,0.32981381277274185
2021-03-17,CLBJ,2,1,1,sd,0.025303237464544343
2021-03-17,DELA,2,1,1,mean,0.3687196141036387
2021-03-17,DELA,2,1,1,sd,0.06990280861749214
2021-03-17,GRSM,2,1,1,mean,0.3518351652982124
2021-03-17,GRSM,2,1,1,sd,0.013999575864578537
2021-03-17,HARV,2,1,1,mean,0.3305120608004874
2021-03-17,HARV,2,1,1,sd,0.011980390410608211
2021-03-17,SCBI,2,1,1,mean,0.33325998382548705
2021-03-17,SCBI,2,1,1,sd,0.016791116252560634
2021-03-17,STEI,2,1,1,mean,0.34594180774823247
2021-03-17,STEI,2,1,1,sd,0.01260665451783491
2021-03-17,UKFS,2,1,1,mean,0.33383047381251557
2021-03-17,UKFS,2,1,1,sd,0.015241526062780434
2021-03-18,BART,2,1,1,mean,0.3441266768686664
2021-03-18,BART,2,1,1,sd,0.013265054695229905
2021-03-18,CLBJ,2,1,1,mean,0.33055896663090933
2021-03-18,CLBJ,2,1,1,sd,0.01911108165483663
2021-03-18,DELA,2,1,1,mean,0.37940402877738516
2021-03-18,DELA,2,1,1,sd,0.0645932432674389
2021-03-18,GRSM,2,1,1,mean,0.3499474013028871
2021-03-18,GRSM,2,1,1,sd,0.012205489604478648
2021-03-18,HARV,2,1,1,mean,0.33107011696253824
2021-03-18,HARV,2,1,1,sd,0.01144996687076638
2021-03-18,SCBI,2,1,1,mean,0.33130639409525603
2021-03-18,SCBI,2,1,1,sd,0.0129039522466433
2021-03-18,STEI,2,1,1,mean,0.34701157327092125
2021-03-18,STEI,2,1,1,sd,0.013292714438196847
2021-03-18,UKFS,2,1,1,mean,0.3367454692840375
2021-03-18,UKFS,2,1,1,sd,0.01578515910356116
2021-03-19,BART,2,1,1,mean,0.34330834063546817
2021-03-19,BART,2,1,1,sd,0.012406992466929763
2021-03-19,CLBJ,2,1,1,mean,0.3312063257216927
2021-03-19,CLBJ,2,1,1,sd,0.020930684031710434
2021-03-19,DELA,2,1,1,mean,0.38179636437308356
2021-03-19,DELA,2,1,1,sd,0.057813908840161785
2021-03-19,GRSM,2,1,1,mean,0.3499906225045292
2021-03-19,GRSM,2,1,1,sd,0.01324564274402804
