gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.49649555765117737,-0.49287319795512935,-0.24910302210682161,-0.10243234237886942,-0.0031115509046389126,0.06868970548976773,0.09641427204346699,0.14594497740251974,0.1873228635496466,0.002926244468945071,0.04778800463113192,0.015791122517572594,0.019392697374048216,0.1903013822236542,0.20262928441361394,0.2422989870670308,0.3606133117714239,-0.24926670581421495,-0.29218446856805436,-0.4146195881097759,-0.18819873810052384,-0.24949237234491353,-0.4035013502847389,-0.4790669107691223,-0.49606981728707183
-0.27208673886460233,-0.43200618408605723,-0.47399352293228364,-0.4678736964733913,-0.4777579363671002,-0.48185624785648595,-0.48764992970235455,-0.48371717415365445,-0.4822570109812268,-0.05924239599329099,-0.016691932545600745,-0.0662625900199146,-0.21443289811044283,-0.1501549474838076,-0.12567140834086188,-0.2099153278235645,-0.26694888989540927,-0.45882283379082217,-0.44805850970928157,-0.3894627112440025,-0.4727697156169127,-0.4415160709301993,-0.4318912020941994,-0.36571741424482884,-0.41627412433998273
-0.36605110508156785,-0.24530897816508845,0.006513949338959683,0.13029721680135287,0.24335761253027016,0.3058931389755864,0.3273617638064603,0.36253977531476594,0.4062132672463101,0.021554315508076825,0.12141318664050853,0.13058822945568427,0.3143552851616211,0.3771316871785621,0.41976675564288957,0.40384998724124754,0.3392985993145168,-0.4796044533490931,-0.4891903214866156,-0.4369203387715663,-0.33746697482940113,-0.34095254297347044,-0.48915377629435985,-0.475659768336799,-0.373254170346499
0.1421177212742767,0.16153993847367615,0.24757225001873173,0.296611376545047,0.34003578178537563,0.31331921991740685,0.39679565938211736,0.40845225728206497,0.3944791752995919,0.2137497178199277,0.21298697315575496,0.3133546492929837,0.2915797872282674,0.28322100895855323,0.335057194012689,0.32746833131831393,0.30580614602750433,-0.4497120105320508,-0.36088384111250477,-0.4611554501928011,-0.38767330267456535,-0.38976848692675947,-0.4242573323152804,-0.3530607262133904,-0.21862091198411063
-0.41112051550360673,-0.42415362536553214,-0.4173233188978476,-0.4165396069801281,-0.42762864568809106,-0.4367511383209336,-0.43590829167799267,-0.4528651599702283,-0.5117183026090033,0.06193608339081529,-0.023081587629715943,-0.0982625013455285,-0.0503767890839082,0.012196211667304226,-0.03685756530036488,-0.15443320222755258,0.01945772189925666,-0.3807281111397526,-0.3654498540443899,-0.3834977949218772,-0.21154308249852813,0.1431574865952647,-0.33525637559022964,-0.39622413860358596,-0.27326060047433537
0.2945788533279806,0.3265974127609885,0.3867730527696556,0.41663883182495437,0.4567373120980304,0.362398802447034,0.12025494875023773,-0.27357413826310245,-0.42788990642936203,0.43072102606940654,0.40203789689513564,0.31670289241526944,0.30879837569085933,0.3422680378380645,0.27213791099125073,0.18197137777800088,0.0851048759319609,-0.48713243307440995,-0.48428475220009304,-0.39188778822746473,-0.4228265440425444,-0.23525697979956733,-0.34287029028179067,-0.3054477378786203,-0.45315773196673165
-0.42784963289452127,-0.4257411150971266,-0.4303767522761608,-0.4561864121000964,-0.4909497489979162,-0.0963838083231705,0.18067437781540457,0.21768593044358006,0.23222583180411058,0.03370675358645688,-0.06796178923179315,-0.05705863417866787,-0.14192399719807686,-0.08119263362344824,-0.059253136488240876,-0.08049306287486493,0.056364267195295886,-0.4511442910407183,-0.4497969975579252,-0.4948660474566926,-0.49230814132394557,-0.4786573433483367,-0.47673489247619744,-0.4908870960665481,-0.47621056998060235
-0.13700446114146295,0.0038798166084132173,0.1882066025242671,0.24477642990739432,0.23602441766439936,0.27993889570554115,0.33076748014194934,0.33734027445374426,0.3533942406343637,-0.13225933109470572,-0.05840089281992976,0.12127703812530108,0.11635629544661771,0.14523063999349745,0.24218838418612468,0.23783243074567303,0.3039093435091235,-0.3326668648177431,-0.3687923140353914,-0.26083267198659227,-0.1579156871675725,0.06257381588769198,0.06060831695984553,-0.3088548916160979,-0.4825276733474548
0.21395599662532344,0.22888071871220841,0.2271712264766702,0.2467044175888496,0.26373944243835423,0.283598348686294,0.3470527994340426,0.3616869777493905,0.49660519455109514,0.3465176856648163,0.34872078678510154,0.374081192590752,0.3513146590960676,0.35523452711967934,0.355904250744718,0.3422583825443851,0.3346900515762561,-0.4796058279441406,-0.4040225364691501,-0.41825977281505383,-0.4661247302324508,-0.4318842728532278,-0.40224114020949864,-0.44027046856057594,-0.4438441792205147
-0.471479348094041,-0.46611094769644396,-0.4101397293276479,0.005940907075050924,0.16522207114942516,0.19318350413244068,0.20370016696024573,0.23764243049541714,0.2771930228275722,-0.22211530305918364,-0.02321555900244435,-0.01776209749782277,0.1119751659027456,0.10691595415565061,0.07158673536577626,0.15405778794263017,0.29206380162475737,-0.4289072236357777,-0.40302029345230955,-0.47062965643746174,-0.3784811782675418,-0.4406743447004664,-0.34882808427460793,-0.44129330832805114,-0.42975013265804135
-0.45547196935559087,-0.4424098688654504,-0.43075783297651904,-0.45463591966456307,-0.4534721561773826,-0.43723698478299194,-0.4444833496072926,-0.44909800916890164,-0.3821699904294671,-0.129869620044588,-0.25981999350672186,-0.26890084832587546,-0.2522885001167833,-0.25625187343371464,-0.2031924935851466,-0.18843139855299698,-0.16277988435618815,-0.35678675752694805,-0.35562287391507913,-0.38887100259457896,-0.39874830261442357,-0.4083196074818597,-0.4778049035658737,-0.4849194582137468,-0.3765403970481054
-0.43443899707324907,-0.4487159844793452,-0.49619861493417905,-0.16379768345416595,0.1657422191355405,0.21526219128792734,0.23347883280854703,0.23410449336798217,0.2506137054061199,-0.08437218558459872,-0.08212414648435915,-0.07320125612609565,0.018300723949318646,0.08785792184612566,0.03658203229805545,0.14428494480267967,0.3085736682140821,-0.48178017001169254,-0.47586484926359834,-0.48976509005379,-0.4788871129341534,-0.47920403001771084,-0.4898388558423514,-0.48804219908040464,-0.49316264114413444
0.187088359832056,0.18962315554512435,0.22314531042073973,0.2609866217120445,0.308365129938392,0.4034015910389786,0.5412982116535147,0.2392822233739672,-0.4427644821691186,0.1597616714396017,0.19841034505680624,0.2375294892892313,0.2744172652298346,0.2825330597717234,0.3080001769977229,0.3238666046728781,0.32357759551627263,-0.49904990687146256,-0.4669721625180643,-0.353738530049132,-0.33345480237457514,-0.38876306194207727,-0.32565139174908164,-0.4047803315911049,-0.4229552211159825
0.17379406496035565,0.18295290717133178,0.19600723058624336,0.21873302285326943,0.259139233225684,0.29263743296463324,0.3281687005728232,0.41223678406227104,0.41579134300688236,0.4760566027240577,0.4866222977415681,0.4527383772298673,0.45080092362213164,0.42704708459951696,0.4177998333259967,0.42608349234145343,0.3853503000040774,-0.27647929299770463,-0.3354163165353611,-0.2601670847072334,-0.34229898671445647,-0.35734652292539765,-0.4159397490069783,-0.29829175698533383,-0.3166245169850025
-0.34941154803063934,-0.37645777512216216,-0.4301739036726633,-0.4601001653943069,-0.48865969947488863,-0.48689878535881265,-0.4801594273111807,-0.46756190471102743,-0.46287527771155446,0.051431564447392025,0.09404789353487297,0.03044678531470533,0.0010288394798163214,0.059589819839457325,-0.018309089960224584,-0.21132067218075767,-0.5727268561271681,-0.36310813315517604,-0.4358886742489095,-0.40935472384857435,-0.20574880279509017,-0.2874787831129717,-0.48965234707539385,-0.48675677871638545,-0.4633142045438316
-0.3797234073453384,-0.42450868299358985,-0.5063355920884328,-0.3509854122858614,-0.1366347421290289,-0.0316952010673438,0.03926251491630313,0.08608636678061247,0.12579439427557224,0.09966797141290445,0.028063846045273413,-0.01830741280365278,0.04442995401278413,0.023302833265419782,3.124830190582477e-4,0.07093433845046336,0.20849908692927296,0.18706598560374368,-0.3340038532971567,-0.29444217524970684,-0.277209027052097,-0.3309315287438356,-0.39153109360898486,-0.17795248173561742,-0.28086042095779806
-0.3398943248419934,-0.06257935962123544,0.16776267893279695,0.20635217494097266,0.24909785843774948,0.2660035704733326,0.29799062119783787,0.3772133473091792,0.4139054508674317,0.05584371281191372,0.05606392202311684,0.14322204449936254,0.1510013776838676,0.13241362568967338,0.24848369662003358,0.2353104032937676,0.28408059671871266,-0.12556995549604338,-0.2986139665127482,-0.33666491469745063,-0.4668985080489067,-0.4724250679359618,-0.412258458198676,-0.3235871193379831,-0.3066456556874752
0.1869021328908722,-0.1324649714437086,-0.3876450810311414,-0.3949379647418854,-0.43312739256776023,-0.4625210335906603,-0.46953385858926083,-0.45326617546128906,-0.5040861159596844,0.21096222361663078,0.19583487541597613,0.14568376702844546,0.10218324692666816,0.20122585918249153,0.276802047318688,0.14262070957763193,0.028340259641433288,-0.49986060769372787,-0.4951543819336093,-0.39340263850818313,-0.202498092163665,-0.26948761637325624,-0.3415284749792915,-0.291480701230426,-0.12857209278961101
-0.37206187233327953,-0.4183299484702564,-0.4544721846233587,-0.4501248045656031,-0.4620067191503403,-0.4562236879673165,-0.46889458487998104,-0.4713967937342014,-0.49734055013744405,0.011931643315540707,0.022035227545721525,-0.07341457359204424,-0.16028412309316864,-0.12877472229649786,-0.072243652148049,-0.11404777420832943,-0.21127265274751608,-0.45276113749091346,-0.4668125616481734,-0.4606798099515997,-0.4462659333679053,-0.45926542938034237,-0.340951827410033,-0.4022850865171072,-0.2931368570769036
-0.45259900716684437,-0.4573533433020881,-0.44795000388171685,-0.4752083800190549,-0.47692069205149984,-0.48520970375573563,-0.48605090255093303,-0.4869600180721411,-0.5059794190751723,-0.18548014667249357,-0.14068116655165946,0.007819839514866995,0.006058897079138646,-0.12568781161762171,-0.16770910458384652,-0.06381918932558518,-0.21158402686334565,-0.4868753900134047,-0.4889785674523406,-0.41265306383606165,-0.4470602732684046,-0.4020372973357108,-0.46679216566643394,-0.43992405537242474,-0.34875951269061334
-0.40632674453621254,-0.4071118056435562,-0.40272161882814644,-0.4067753107624058,-0.40297629321969064,-0.4070257304282123,-0.4042187465937836,-0.4137902470494107,-0.5220018269300933,-0.2662626491821338,-0.16218331490938237,-0.13673128250240518,-0.22375246156982007,-0.3610789110089391,-0.30364872385837705,-0.2954763294810019,-0.32336359220609034,-0.4769186700129644,-0.32265939005337013,-0.3772858659420132,-0.3039931634902494,-0.34419140179746893,-0.43464799950902133,-0.3140720373198874,-0.1590186585632326
0.185091449435706,0.2422638408026498,0.3080675233189922,0.3303394833986343,0.39091617677860085,0.41598830242370766,0.43272600845946635,0.3395862592320024,-0.35223424047536467,0.2138671643131496,0.2226206168221973,0.2590081502335844,0.33682631154685383,0.3330342403401405,0.37090354736264425,0.31378178550464797,0.3333566527664388,-0.45300964716074626,-0.4128497876516081,-0.4754388562794545,-0.4804206465345626,-0.40155903949910565,-0.4629648799522561,-0.38294095949286056,-0.16405648111560936
0.14728445290683947,0.15690329360769578,0.19437233574871723,0.1987825352588771,0.23529520503232806,0.2715045472769575,0.3055212925704146,0.3398581681744761,-0.3400771057645952,0.12583393917517818,0.2628028966972033,0.2799582397736328,0.29576953204772927,0.23381357025236046,0.2938572130154697,0.2832595545988114,0.32126830971342,-0.445558337026206,-0.4306071115761465,-0.4378708569369187,-0.429205373414941,-0.4632270033036133,-0.3677339737303737,-0.21344060464777223,-0.14410411081497776
0.43509209080784705,0.4834175257898018,0.2965512202377872,-0.21343425699682772,-0.42502539162917496,-0.4218107636663537,-0.4129516348741323,-0.43217160081143835,-0.43043836423582754,0.24210053274005455,0.2695481986755986,0.2741747804642696,0.1839963817982288,0.23011448428108067,0.11968079895270269,0.03734637659286196,-0.00729046088749056,-0.49961629605521896,-0.49998896220225203,-0.4999996823673394,-0.49999998687996305,-0.49999986116684697,-0.4999951829059236,-0.49983254488840445,-0.4941788020163483
-0.4824349859507149,-0.4789629027075822,-0.476432139142308,-0.4775412411215033,-0.4685400933853959,-0.4862971957603418,-0.4812712165103823,-0.47609189977475125,-0.4756349207343781,-0.3295372114416129,-0.25727540452861986,-0.36507036365949375,-0.477095305938778,-0.6252211937893807,-0.44953945258206174,-0.3643971397251553,-0.4924343076220463,-0.49720791690839944,-0.4713598949926863,-0.45203757937951444,-0.4971612277095922,-0.49210883670981787,-0.4863039054409011,-0.48007491235704225,-0.46807983917245705
-0.2760089327213574,-0.16754988511916669,-0.06172615576083324,0.01920970356359324,0.08192790700106173,0.1151087331282144,0.16876528385557193,0.19652470620828094,0.20454195934913896,-0.008369543697739698,0.15689037035862585,0.2157824787316798,0.21274117685277305,0.3313149394941434,0.4273804511100824,0.41651603796814823,0.483850628687401,-0.22624115557054456,-0.25776759023462426,-0.34641581143656053,-0.470477915768328,-0.4917338218743413,-0.49070298597620693,-0.39795364025781615,-0.48846885669879014
0.5231491008305029,0.30863783058434635,-0.2405918928014164,-0.4237342518684342,-0.44684006209079774,-0.4490717523222621,-0.4542245575671627,-0.4562013906560005,-0.508242240523159,0.23727254935344474,0.1473525173323253,0.21389821641360204,0.18496033894355582,0.16662708964910997,0.12113780686220257,0.030933410327899213,-0.13228011754846977,-0.23171008294938242,-0.3380422660207741,-0.2776274535257507,-0.2290390506316753,-0.4339485645850066,-0.40762387507583053,-0.435094092960939,-0.29302272979089744
0.3427108120797805,0.36255870876239843,0.465635672128191,0.3917232112075148,-0.16488006245108264,-0.392186600949365,-0.3949326165362517,-0.4369095681768648,-0.4631984356704455,0.4045083925982625,0.4088963777566834,0.3187176676649437,0.22235901876739694,0.19110106715201677,0.16687603842487875,0.21755443476542224,0.19044456519712624,-0.26921452557865216,-0.4624767086421628,-0.49892058854270793,-0.49996894401463227,-0.4999989270380188,-0.49999372602498743,-0.4997827919392478,-0.4924492789995287
0.33294826260880395,0.34222597215193645,0.40018077263488355,0.4049326871878104,0.4687773373199481,0.1534160528356481,-0.39603012385420283,-0.416073693865707,-0.39700397801713205,0.37193964557653697,0.3452254545691519,0.31204304551866896,0.324002630641681,0.30536080397344584,0.33603594989089847,0.1989353991296279,0.1859346035579204,-0.46122091825298606,-0.4488019053507825,-0.20969689719660597,-0.21860945472903065,-0.09185661242527714,-0.46835611691405993,-0.4608056565753083,-0.4617083629921783
0.2206606163488968,0.23587189508618106,0.259706363628511,0.31006585991147173,0.34015488672658856,0.4369038748448145,0.3770964352237224,-0.2695969980363742,-0.40129620381193126,0.29659879326812427,0.2735499402498669,0.28767894502420127,0.2494726170694229,0.3149449946715235,0.282675907189304,0.28905596502380015,0.2790095217822476,-0.41142788760832316,-0.3983715429890312,-0.2877848966440962,-0.40486776440253247,-0.46170922387551006,-0.34150648736868777,-0.3886536435499874,-0.4422237576718327
0.2652820863032371,0.2890698646362686,0.3732240249299548,0.4534617672180839,0.5092482151589708,-0.2347510779619803,-0.4727452498910707,-0.46892036429878686,-0.4804503612276908,0.31391856005595425,0.3206018279631615,0.32441367982544533,0.2703786896916673,0.17793773683648978,0.19793315180815646,0.1757628864601041,0.0927449167092537,-0.3114486357236449,-0.4229913506546268,-0.4166724503776139,-0.4401436997595096,-0.36497089758446316,-0.35600136489902445,-0.4617812477105303,-0.3471587473500582
0.48275186402242193,0.4998865679110022,0.4678671244021289,0.08181576229325707,-0.37534196125078295,-0.4373207279213581,-0.4644444456306519,-0.48226797020991485,-0.47925434576194464,0.3433607665487997,0.27599680679251026,0.24958376045392838,0.1491150800620264,0.11983131616738923,0.11872546995892472,0.10416120080612958,0.11666281656888182,-0.34130038647463856,-0.07850680182237661,-0.186355008179277,-0.11690017889811524,-0.1263678090254757,-0.43811613030390995,-0.454076836446921,-0.3562592582621565
0.3673501051475885,0.42194786923827976,0.46745594060639406,0.019625200307042085,-0.36204369206192927,-0.39689884487834254,-0.4182420426197554,-0.4593806049522359,-0.4676397183317105,0.3783000987980827,0.2767228950727995,0.20845551176602312,0.18675909700787355,0.17854663819500743,0.21598739355115187,0.1826009407572564,0.09551724344899187,-0.4900829342976091,-0.4997147208152464,-0.49999177398749495,-0.49999908384304065,-0.49997635153457043,-0.4991781504925049,-0.4736862420421566,-0.2180074164887233
-0.4647190675498639,-0.4826830013406598,-0.35910521150246305,-0.0315324398816866,0.07061265268056488,0.12313622483333306,0.13776141208833842,0.17388707992501554,0.1817816348982297,-0.0020942652514631113,-0.0072569360020054,0.06464144702813569,0.11198550844923912,0.1013829926981683,0.18237324299675725,0.30225074322803824,0.2630380075263591,-0.47444632465979875,-0.43629502978542056,-0.29747396627317807,-0.31979078183650156,-0.23864239338709528,-0.29103839432123296,-0.28374569977861896,-0.4739868975521104
-0.4168575134305932,-0.09558371791784463,0.1635863534171524,0.22885945575845118,0.2477911316448093,0.25313120185752297,0.32599129774260566,0.34400558842592427,0.33502566857769955,-0.08729844560225104,-0.11406891426596301,0.04030170963155798,0.1269697602954141,0.12312175070472844,0.20297675524395253,0.21322801470459285,0.29324241187096906,-0.17973281757978732,-0.41166004488897057,-0.2424970351879781,-0.2961303249269944,0.0715641548334933,0.08181088719162354,-0.1646830884559882,-0.45215236492034916
-0.41128103236687774,-0.39912817602950407,-0.39243398220006853,-0.4162983157959518,-0.5061622225179297,-0.19920829038022417,0.1543054084294689,0.18623553884986876,0.244527234551426,-0.22251023927884925,-0.30226132187115934,-0.2378760962533612,-0.1051811363763614,-0.13068871818783215,-0.07362357481281916,0.03198167969394469,-0.1112826930205169,-0.23541278769368165,-0.4514118008857039,-0.395233826887277,-0.26222973485279605,-0.32982692439835126,-0.4225078922676343,-0.4720159363470228,-0.42555172961913434
0.33568921866579576,0.3669573025092948,0.4077356114393521,0.44264395380498817,0.5037890073806531,0.45351599014301497,0.04460438791536392,-0.38462005923403175,-0.43924382973555826,0.46542975945243553,0.45511767333522257,0.45243128324630844,0.4010986759215345,0.3455745043215717,0.3523758456400213,0.3360626029392932,0.2607401987875209,-0.4198846152167296,-0.46384608306605635,-0.45332237042453255,-0.018996950189904813,-0.2654119133121085,-0.42484209115843724,-0.3019109174765932,-0.05536945609088136
-0.4229659602815862,-0.4318541506326002,-0.4734091609315553,-0.45849607243639307,-0.45753659741827335,-0.4503603164652826,-0.4416823763715522,-0.43712878384220244,-0.44515815514127655,0.19490929273613436,0.08822845085908648,-0.06636405001683053,-0.3850220196732936,-0.07358045676841954,-0.005858690223219207,0.03242373399686683,-0.06367692654428136,-0.4752202661943096,-0.4714957582339526,-0.4704677938764817,-0.4421252150394278,-0.4880983561771528,-0.4563870876121745,-0.4259224471006741,-0.4832390185495743
0.1408387032126112,0.15869880562173633,0.1682834824697865,0.17244980781453487,0.18310198602274297,0.21723597176219903,0.2287565045562019,0.2881153883399115,0.30510370163925227,0.47018807548216135,0.4429094843605682,0.4617397316502555,0.48135413734434307,0.4572772838403896,0.4830391927080352,0.4819410377485601,0.45015128546118305,-0.2915255231284128,-0.15107070186373642,-0.4151546775210674,-0.4873619583372876,-0.39157991675838244,-0.260147544605532,-0.3432692392892939,-0.25734078961743384
0.16730621851206215,0.19143306186044054,0.2109692570028553,0.22367988697943902,0.2641437807827601,0.2803745472783726,0.3230799464852174,0.3577577897074462,0.4834175257898018,0.3651140333490334,0.3375964181929268,0.3997924223170265,0.3928957109625921,0.3493593270600548,0.33860843000430463,0.39076982151632117,0.3932486843332001,-0.48223457490262744,-0.2784108157633016,-0.4428155090033918,-0.48831891566342833,-0.4074369354239186,-0.11599519394994053,-0.2054026072453534,-0.15404871953748056
