time,siteID,gcc_90,gcc_sd
2017-01-31,HARV,0.3284,2.276729089491917e-4
2017-02-01,HARV,0.32916,3.4812759565587683e-4
2017-02-02,HARV,0.32875,4.117399397182403e-4
2017-02-03,HARV,0.32894,1.5539930922021738e-4
2017-02-04,HARV,0.32869,2.818017829928706e-4
2017-02-05,HARV,0.32899,1.4823533413364364e-4
2017-02-06,HARV,0.32886,1.3617935352515872e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,9.633808664684128e-5
2017-02-09,HARV,0.33285,3.7364365649749504e-4
2017-02-10,HARV,0.32826,1.6308145454441703e-4
2017-02-11,HARV,0.32894,7.019328707947896e-5
2017-02-12,HARV,0.33093,2.9971218098131077e-4
2017-02-13,HARV,0.32898,4.002546862655651e-4
2017-02-14,HARV,0.32874,1.1695542496426317e-4
2017-02-15,HARV,0.32988,2.1528727840933686e-4
2017-02-16,HARV,0.32967,2.110557523789538e-4
2017-02-17,HARV,0.32883,1.7652530604270563e-4
2017-02-18,HARV,0.33036,2.320475848455589e-4
2017-02-19,HARV,0.33015,1.1084112549969648e-4
2017-02-20,HARV,0.32906,1.38733189825592e-4
2017-02-21,HARV,0.32983,1.0192534282603022e-4
2017-02-22,HARV,0.33018,2.2363305951069842e-4
2017-02-23,HARV,0.33006,1.5528040337875636e-4
2017-02-24,HARV,0.33048,1.1455753389204941e-4
2017-02-25,HARV,0.33012,1.9567790694226234e-4
2017-02-26,HARV,0.32807,3.111026472771654e-4
2017-02-27,HARV,0.32762,2.0053354241286798e-4
2017-02-28,HARV,0.32804,1.6129438164740303e-4
2017-03-01,HARV,0.33012,4.7072373977066333e-4
2017-03-02,HARV,0.32729,2.6021595113384573e-4
2017-03-03,HARV,0.32674,4.567728073681909e-4
2017-03-04,HARV,0.32654,2.8205654086529535e-4
2017-03-05,HARV,0.3271,3.314625696847894e-4
2017-03-06,HARV,0.32736,2.0176692554752285e-4
2017-03-07,HARV,0.32838,1.8433111290195434e-4
2017-03-08,HARV,0.32791,1.6815553538801977e-4
2017-03-09,HARV,0.32758,3.333639281197509e-4
2017-03-10,HARV,0.32775,1.1239118274661916e-4
2017-03-11,HARV,0.32824,1.65530681538537e-4
2017-03-12,HARV,0.32677,6.304285552425685e-5
2017-03-13,HARV,0.32685,2.3854247557418283e-4
2017-03-14,HARV,0.33503,8.415264071183607e-4
2017-03-15,HARV,0.32957,1.419088756194976e-4
2017-03-16,HARV,0.32941,1.9529477980839146e-4
2017-03-17,HARV,0.32965,1.6506278953718132e-4
2017-03-18,HARV,0.32989,1.3073891259034697e-4
2017-03-19,HARV,0.32958,3.6980908698451537e-4
2017-03-20,HARV,0.33001,2.0203816976209385e-4
2017-03-21,HARV,NA,0.007744216344169769
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.311679852659034e-4
2017-03-28,HARV,0.33111,2.0455240234747485e-4
2017-03-29,HARV,0.32971,1.6970059588846287e-4
2017-03-30,HARV,0.32914,2.1288963222807123e-4
2017-03-31,HARV,0.33041,1.4938650186269902e-4
2017-04-01,HARV,0.3312,1.2599232888861093e-4
2017-04-02,HARV,0.33022,1.4752458667445316e-4
2017-04-03,HARV,0.33073,1.790933185093585e-4
2017-04-04,HARV,0.32785,2.3082021363045197e-4
2017-04-05,HARV,0.32974,1.6223754315250732e-4
2017-04-06,HARV,0.32919,4.6265723019646264e-4
2017-04-07,HARV,0.32811,2.2957096097382535e-4
2017-04-08,HARV,0.32665,1.6345181652869438e-4
2017-04-09,HARV,0.32791,2.8403075429917103e-4
2017-04-10,HARV,0.32837,1.5620878231863977e-4
2017-04-11,HARV,0.32869,8.624712713345734e-5
2017-04-12,HARV,0.33074,5.336389194263647e-4
2017-04-13,HARV,0.32742,1.2136879368944431e-4
2017-04-14,HARV,0.328,2.4898506225171747e-4
2017-04-15,HARV,0.32806,1.1519954116973295e-4
2017-04-16,HARV,0.32952,2.731305854983905e-4
2017-04-17,HARV,0.32853,1.5091068313978734e-4
2017-04-18,HARV,0.32826,1.88823882958465e-4
2017-04-19,HARV,0.32849,1.357038552382705e-4
2017-04-20,HARV,0.32897,1.946198806884377e-4
2017-04-21,HARV,0.32434,3.420879562275245e-4
2017-04-22,HARV,0.32998,1.2634900805599534e-4
2017-04-23,HARV,0.32887,8.887954701478071e-5
2017-04-24,HARV,0.3293,1.2709748949816813e-4
2017-04-25,HARV,0.33032,1.4209508745045008e-4
2017-04-26,HARV,0.33239,3.6378551429126646e-4
2017-04-27,HARV,0.33182,1.1999404747141462e-4
2017-04-28,HARV,0.33216,2.937674326568524e-4
2017-04-29,HARV,0.33397,3.0059908617998646e-4
2017-04-30,HARV,0.33392,3.190426009555581e-4
2017-05-01,HARV,0.33509,3.808595241593149e-4
2017-05-02,HARV,0.33334,3.3447270960332265e-4
2017-05-03,HARV,0.33259,2.905460903406532e-4
2017-05-04,HARV,0.33339,4.0644066966678583e-4
2017-05-05,HARV,0.33966,5.122033094427326e-4
2017-05-06,HARV,0.33969,9.364410691113284e-4
2017-05-07,HARV,0.33792,6.587617586759865e-4
2017-05-08,HARV,0.33599,1.1064560819230233e-4
2017-05-09,HARV,0.33639,1.2519857859269584e-4
2017-05-10,HARV,0.33718,4.4799606594482164e-4
2017-05-11,HARV,0.33945,2.5722871265129407e-4
2017-05-12,HARV,0.34002,1.8947051464111172e-4
2017-05-13,HARV,0.34461,0.0012285193749769943
2017-05-14,HARV,0.34965,4.969496981073498e-4
2017-05-15,HARV,0.35202,7.218923533297165e-4
2017-05-16,HARV,0.34827,2.2566893215233307e-4
2017-05-17,HARV,0.36057,0.0013940996532763794
2017-05-18,HARV,0.38374,0.0032758858727722096
2017-05-19,HARV,0.40377,0.0038575789021253314
2017-05-20,HARV,0.40754,9.9718616443e-4
2017-05-21,HARV,0.41523,0.0019158174358082627
2017-05-22,HARV,0.44194,0.0012003245826331596
2017-05-23,HARV,0.42215,6.813786073326827e-4
2017-05-24,HARV,0.4276,4.125831438779863e-4
2017-05-25,HARV,0.43784,7.473498484099496e-4
2017-05-26,HARV,0.43584,0.0013695120686297146
2017-05-27,HARV,0.43866,0.0021325315971054332
2017-05-28,HARV,0.45201,0.002596622775209116
2017-05-29,HARV,0.44909,0.001008586078404322
2017-05-30,HARV,0.45148,0.004127751322402046
2017-05-31,HARV,0.45377,0.001794591921096635
2017-06-01,HARV,0.43025,0.005004796164986254
2017-06-02,HARV,0.44249,0.002076598877481931
2017-06-03,HARV,0.43906,0.0017585999069296727
2017-06-04,HARV,0.45667,0.002194160050345154
2017-06-05,HARV,0.45312,9.38245018257873e-4
2017-06-06,HARV,0.45458,0.001735914086090006
2017-06-07,HARV,0.43706,0.0011869507494553593
2017-06-08,HARV,0.44323,3.30435704944304e-4
2017-06-09,HARV,0.44148,8.10486097527721e-4
2017-06-10,HARV,0.44195,0.0038566787086342373
2017-06-11,HARV,0.4386,0.0010359516969276838
2017-06-12,HARV,0.42355,0.001025207674332481
2017-06-13,HARV,0.43484,0.0034837548659046513
2017-06-14,HARV,0.41789,3.412567027075889e-4
2017-06-15,HARV,0.43321,0.0014984243310619259
2017-06-16,HARV,0.44686,9.418373812145383e-4
2017-06-17,HARV,0.44276,8.96045990301117e-4
2017-06-18,HARV,0.43842,0.001749175689359101
2017-06-19,HARV,0.44568,5.5735981123837e-4
2017-06-20,HARV,0.43528,6.717484040675852e-4
2017-06-21,HARV,0.42503,8.743960922387728e-4
2017-06-22,HARV,0.42257,0.0010275462978794247
2017-06-23,HARV,0.43627,0.002083563727298569
2017-06-24,HARV,0.43893,8.740279146058242e-4
2017-06-25,HARV,0.4208,0.0018869312332948636
2017-06-26,HARV,0.42242,9.737312205100184e-4
2017-06-27,HARV,0.43173,0.0021606138301087444
2017-06-28,HARV,0.42098,7.71528062631919e-4
2017-06-29,HARV,0.42268,6.2466783467173e-4
2017-06-30,HARV,0.43266,0.0018057376604499829
2017-07-01,HARV,0.4293,0.0018260499187355995
2017-07-02,HARV,0.42355,0.0013631252542505115
2017-07-03,HARV,0.41099,6.884697150720707e-4
2017-07-04,HARV,0.41677,0.001604585594793997
2017-07-05,HARV,0.41904,0.002191257771794321
2017-07-06,HARV,0.42144,7.098587123002443e-4
2017-07-07,HARV,0.43417,0.0017395975255847058
2017-07-08,HARV,0.42473,0.0016770326198864607
2017-07-09,HARV,0.41416,0.0029948125218144015
2017-07-10,HARV,0.41781,6.648130760766184e-4
2017-07-11,HARV,0.43396,0.001567670339799063
2017-07-12,HARV,0.42706,9.970602495458832e-4
2017-07-13,HARV,0.43216,6.248283669642871e-4
2017-07-14,HARV,0.42762,5.937455955583194e-4
2017-07-15,HARV,0.4279,0.002193581449109553
2017-07-16,HARV,0.41905,0.0024238560764170084
2017-07-17,HARV,0.41927,6.160806612972939e-4
2017-07-18,HARV,0.42074,9.558830335755204e-4
2017-07-19,HARV,0.41912,0.0011016314884418174
2017-07-20,HARV,0.41755,5.646678087917747e-4
2017-07-21,HARV,0.41059,0.0017207127469601113
2017-07-22,HARV,0.4177,4.928343945060676e-4
2017-07-23,HARV,0.41707,9.069993596289598e-4
2017-07-24,HARV,0.43157,0.0013022328479208745
2017-07-25,HARV,0.42184,0.0015633635121175174
2017-07-26,HARV,0.41435,0.001986760739269337
2017-07-27,HARV,0.4239,6.430324868804631e-4
2017-07-28,HARV,0.41428,6.189605559289911e-4
2017-07-29,HARV,0.41294,4.7033292767691186e-4
2017-07-30,HARV,0.40221,3.6447122671349737e-4
2017-07-31,HARV,0.40558,5.911993789867214e-4
2017-08-01,HARV,0.41448,0.003271559075126229
2017-08-02,HARV,0.42102,0.004516789911258766
2017-08-03,HARV,0.40602,0.004802296503183633
2017-08-04,HARV,0.4207,0.0011958242866281872
2017-08-05,HARV,0.4324,0.0015582055646263982
2017-08-06,HARV,0.41013,9.143754643448831e-4
2017-08-07,HARV,0.41494,5.286519629767645e-4
2017-08-08,HARV,0.42591,0.0010983536891778494
2017-08-09,HARV,0.40447,0.0019103352093925562
2017-08-10,HARV,0.41304,6.464695974352963e-4
2017-08-11,HARV,0.41032,4.676059740195532e-4
2017-08-12,HARV,0.4141,0.001650219778189111
2017-08-13,HARV,0.40505,0.0019588717823256895
2017-08-14,HARV,0.41031,2.1500926320813273e-4
2017-08-15,HARV,0.4225,0.0017823630429109293
2017-08-16,HARV,0.40841,8.305693206027522e-4
2017-08-17,HARV,0.40373,0.0014312975012703896
2017-08-18,HARV,0.42861,9.291532772654139e-4
2017-08-19,HARV,0.41469,7.816350899732965e-4
2017-08-20,HARV,0.41409,0.0017459517501573604
2017-08-21,HARV,0.41323,9.094995262028905e-4
2017-08-22,HARV,0.41321,0.0011728458576105646
2017-08-23,HARV,0.40758,0.0030700421258826128
2017-08-24,HARV,0.40746,0.0023609135821645354
2017-08-25,HARV,0.40912,6.468599889513309e-4
2017-08-26,HARV,0.40165,0.0013453898166611504
2017-08-27,HARV,0.40516,0.0032736024654867425
2017-08-28,HARV,0.40236,0.0012049968928743008
2017-08-29,HARV,0.40906,0.0011775629805072985
2017-08-30,HARV,0.41161,0.001059414720975875
2017-08-31,HARV,0.40861,7.757682170149877e-4
2017-09-01,HARV,0.39607,8.884664384459861e-4
2017-09-02,HARV,0.40002,6.575205126000237e-4
2017-09-03,HARV,0.41908,7.544048607197293e-4
2017-09-04,HARV,0.40766,0.002534350425973616
2017-09-05,HARV,0.41061,7.323165895614648e-4
2017-09-06,HARV,0.4265,0.0025720387609356006
2017-09-07,HARV,0.41351,0.0013976677810275417
2017-09-08,HARV,0.40571,0.001219859010923221
2017-09-09,HARV,0.40412,5.382901667999062e-4
2017-09-10,HARV,0.4048,0.0012029621372568109
2017-09-11,HARV,0.39711,6.552312431812201e-4
2017-09-12,HARV,0.39589,0.0017485692385607189
2017-09-13,HARV,0.40251,0.0015734986697399753
2017-09-14,HARV,0.41104,7.051104704301296e-4
2017-09-15,HARV,0.41185,0.0015084150039301636
2017-09-16,HARV,0.41354,0.0013407792154153469
2017-09-17,HARV,0.4106,0.0018017450411946217
2017-09-18,HARV,0.41338,0.0011069220609327443
2017-09-19,HARV,0.41465,0.0016644579476790108
2017-09-20,HARV,0.42585,0.0014607441776892602
2017-09-21,HARV,0.41228,6.207043385689923e-4
2017-09-22,HARV,0.41367,0.001499060307564136
2017-09-23,HARV,0.3977,0.004970267599456208
2017-09-24,HARV,0.3989,0.002461741038122317
2017-09-25,HARV,0.40118,0.0014336578205871155
2017-09-26,HARV,0.39869,0.00242761729156096
2017-09-27,HARV,0.39746,0.0032205719180902967
2017-09-28,HARV,0.39896,0.0032844393489201
2017-09-29,HARV,0.394,0.004133793806504373
2017-09-30,HARV,0.41432,0.0010972011889255305
2017-10-01,HARV,0.39081,0.0010576511712280094
2017-10-02,HARV,0.38996,6.629133362880672e-4
2017-10-03,HARV,0.38922,0.0025742312919568434
2017-10-04,HARV,0.3871,0.0026000824354278584
2017-10-05,HARV,0.40046,0.0017598311014737542
2017-10-06,HARV,0.40503,5.16636580910309e-4
2017-10-07,HARV,0.40249,7.194891611839685e-4
2017-10-08,HARV,0.41693,0.002517644436891812
2017-10-09,HARV,0.41893,7.99107595370979e-4
2017-10-10,HARV,0.40155,0.0030259919270971504
2017-10-11,HARV,0.40279,4.7393465320675764e-4
2017-10-12,HARV,0.38784,0.008927912225813881
2017-10-13,HARV,0.38536,0.005255175964975618
2017-10-14,HARV,0.40441,0.0011122031557192432
2017-10-15,HARV,0.40444,0.0015207587257815801
2017-10-16,HARV,0.39619,8.93657538388382e-4
2017-10-17,HARV,0.38114,0.002004037934892907
2017-10-18,HARV,0.38095,8.24544041966738e-4
2017-10-19,HARV,0.3802,0.0024105320147813237
2017-10-20,HARV,0.37724,0.0031053634247862156
2017-10-21,HARV,0.37589,6.121499082774474e-4
2017-10-22,HARV,0.3773,0.0015189787251133446
2017-10-23,HARV,0.37952,0.0018816588582353307
2017-10-24,HARV,0.38336,6.229598866766256e-4
2017-10-25,HARV,0.37812,0.0017826799820403335
2017-10-26,HARV,0.37951,0.0010446916350028354
2017-10-27,HARV,0.36082,8.224248864653535e-4
2017-10-28,HARV,0.36306,6.686536667980284e-4
2017-10-29,HARV,0.36749,4.891450354590985e-4
2017-10-30,HARV,0.35423,0.005198989427861969
2017-10-31,HARV,0.35059,0.0011806992048125123
2017-11-01,HARV,0.3475,0.0010764016669308073
2017-11-02,HARV,0.34592,0.0016939991205452778
2017-11-03,HARV,0.32848,0.0035817125364659766
2017-11-04,HARV,0.31455,5.433147484822826e-4
2017-11-05,HARV,0.31231,0.001384894744987465
2017-11-06,HARV,0.30335,5.633885830492118e-4
2017-11-07,HARV,0.2981,8.547174102757981e-4
2017-11-08,HARV,0.30065,0.001237831020085424
2017-11-09,HARV,0.29872,3.422511310933591e-4
2017-11-10,HARV,0.30899,0.0013832962384338746
2017-11-11,HARV,0.30978,9.511629446876854e-4
2017-11-12,HARV,0.31414,0.0010055961578352725
2017-11-13,HARV,0.31432,2.86798582525744e-4
2017-11-14,HARV,0.31658,7.770444845827159e-4
2017-11-15,HARV,0.31201,6.775999990964486e-4
2017-11-16,HARV,0.31165,5.707189036108596e-4
2017-11-17,HARV,0.32145,8.564990925331966e-4
2017-11-18,HARV,0.32099,1.9315687184994688e-4
2017-11-19,HARV,0.32697,4.803076582052507e-4
2017-11-20,HARV,0.32638,5.892908238739467e-4
2017-11-21,HARV,0.32939,3.375244233037404e-4
2017-11-22,HARV,0.32766,4.128124152736752e-4
2017-11-23,HARV,0.32899,5.58922030997793e-4
2017-11-24,HARV,0.32932,0.001402986482981417
2017-11-25,HARV,0.33016,2.5327211227677986e-4
2017-11-26,HARV,0.32955,5.03174989239258e-4
2017-11-27,HARV,0.32952,3.282255005079239e-4
2017-11-28,HARV,0.3303,0.0010056010246694924
2017-11-29,HARV,0.32985,2.0599960372460194e-4
2017-11-30,HARV,0.32873,3.236969009327521e-4
2017-12-01,HARV,0.32999,1.4734161333584074e-4
2017-12-02,HARV,0.3286,2.48382029650014e-4
2017-12-03,HARV,0.32823,1.4365225159306252e-4
2017-12-04,HARV,0.32956,4.6409352329821363e-4
2017-12-05,HARV,0.33078,4.2691365087815493e-4
2017-12-06,HARV,0.33016,5.903220238452333e-4
2017-12-07,HARV,0.32898,3.237471928804295e-4
2017-12-08,HARV,0.32877,2.1718711954891084e-4
2017-12-09,HARV,0.32953,1.890658021722086e-4
2017-12-10,HARV,0.32895,2.240920947708186e-4
2017-12-11,HARV,0.32976,2.1971093811308146e-4
2017-12-12,HARV,0.33174,2.4777087835996454e-4
2017-12-13,HARV,0.33003,6.223112168459149e-4
2017-12-14,HARV,0.32992,2.141928522597951e-4
2017-12-15,HARV,0.32986,6.569367378606843e-5
2017-12-16,HARV,0.33038,2.602936144324081e-4
2017-12-17,HARV,0.33028,2.6848515635631294e-4
2017-12-18,HARV,0.33144,1.8938584844659258e-4
2017-12-19,HARV,0.33216,2.0571688887240596e-4
2017-12-20,HARV,0.3307,3.281195799941136e-4
2017-12-21,HARV,0.33019,2.395911619779892e-4
2017-12-22,HARV,0.33182,2.908781468700082e-4
2017-12-23,HARV,0.3312,2.200942321379864e-4
2017-12-24,HARV,0.33113,6.880751311611628e-4
2017-12-25,HARV,0.33069,6.109204951780316e-4
2017-12-26,HARV,0.33012,6.675254332844854e-4
2017-12-27,HARV,0.32974,2.2713005893864018e-4
2017-12-28,HARV,0.32932,2.7686060737916365e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.950475748562772e-4
2018-01-01,HARV,0.32904,3.067268944111362e-4
2018-01-02,HARV,0.32954,1.5254644659037122e-4
2018-01-03,HARV,0.32986,2.2828338993988913e-4
2018-01-04,HARV,0.3321,2.1482940550443386e-4
2018-01-05,HARV,0.32925,1.9727852474745955e-4
2018-01-06,HARV,0.32918,2.803813729292927e-4
2018-01-07,HARV,0.32964,2.436116221549746e-4
2018-01-08,HARV,0.33096,9.511266144603055e-5
2018-01-09,HARV,0.3315,4.23522172515491e-4
2018-01-10,HARV,0.33064,3.4713858022056645e-4
2018-01-11,HARV,0.33342,2.853327631280387e-4
2018-01-12,HARV,0.33365,3.544651619276665e-4
2018-01-13,HARV,0.33101,6.130760598017519e-4
2018-01-14,HARV,0.32956,2.914103747820474e-4
2018-01-15,HARV,0.32874,1.4209798286638763e-4
2018-01-16,HARV,0.33096,3.2990606269676454e-4
2018-01-17,HARV,0.32894,2.9609355664336084e-4
2018-01-18,HARV,0.32766,1.6108672274553503e-4
2018-01-19,HARV,0.33014,2.2090093818224248e-4
2018-01-20,HARV,0.33153,1.9465009527825394e-4
2018-01-21,HARV,0.33076,1.8470737585130225e-4
2018-01-22,HARV,0.33022,2.0926867409907179e-4
2018-01-23,HARV,0.33173,1.325307573080888e-4
2018-01-24,HARV,0.33087,1.5611769500565597e-4
2018-01-25,HARV,0.32978,2.1716983291086584e-4
2018-01-26,HARV,0.33008,1.7899800933791134e-4
2018-01-27,HARV,0.33024,2.6249573679726227e-4
2018-01-28,HARV,0.33029,3.0638659319525937e-4
2018-01-29,HARV,0.32927,2.1368725955928628e-4
2018-01-30,HARV,0.32756,6.874741998869771e-5
2018-01-31,HARV,0.32835,2.2968733317361891e-4
2018-02-01,HARV,0.33039,1.0947835495695533e-4
2018-02-02,HARV,0.33069,5.953164193801961e-4
2018-02-03,HARV,0.32992,1.411828977328446e-4
2018-02-04,HARV,0.33091,1.1874676193222024e-4
2018-02-05,HARV,0.33095,2.622144596644904e-4
2018-02-06,HARV,0.33073,1.1909251420126001e-4
2018-02-07,HARV,0.3316,1.3710564376066245e-4
2018-02-08,HARV,0.32762,4.748414987967912e-4
2018-02-09,HARV,0.32998,6.674265227464165e-5
2018-02-10,HARV,0.3317,2.3977787424946781e-4
2018-02-11,HARV,0.33064,1.1430596427740658e-4
2018-02-12,HARV,0.33105,1.1485132181412093e-4
2018-02-13,HARV,0.33001,1.5172669440782045e-4
2018-02-14,HARV,0.33157,1.8759008720166016e-4
2018-02-15,HARV,0.33173,1.7159515715538533e-4
2018-02-16,HARV,0.33068,2.3726167419289292e-4
2018-02-17,HARV,0.32922,2.5395974291295294e-4
2018-02-18,HARV,0.33031,1.5762536313056484e-4
2018-02-19,HARV,0.33153,1.0327790920914575e-4
2018-02-20,HARV,0.3312,3.40538349304365e-4
2018-02-21,HARV,0.33147,2.33562996789708e-4
2018-02-22,HARV,0.32988,3.03104747840204e-4
2018-02-23,HARV,0.33043,1.1456687557750797e-4
2018-02-24,HARV,0.32893,1.4099413216911994e-4
2018-02-25,HARV,0.331,4.6299466034740186e-4
2018-02-26,HARV,0.33003,1.2709341574814628e-4
2018-02-27,HARV,0.32909,2.769329278554835e-4
2018-02-28,HARV,0.32897,3.962856607271511e-4
2018-03-01,HARV,0.329,1.860673566870116e-4
2018-03-02,HARV,0.33195,4.51380330152931e-4
2018-03-03,HARV,0.33061,8.914550362372202e-5
2018-03-04,HARV,0.32933,9.202634050606826e-5
2018-03-05,HARV,0.33039,1.848688625121399e-4
2018-03-06,HARV,0.32886,1.6368311844935403e-4
2018-03-07,HARV,0.33098,1.5789546529011706e-4
2018-03-08,HARV,0.32937,1.616738970260509e-4
2018-03-09,HARV,0.32955,2.587516530559425e-4
2018-03-10,HARV,0.33023,3.107043847355214e-4
2018-03-11,HARV,0.33095,2.4708992001177914e-4
2018-03-12,HARV,0.33035,1.575229740289854e-4
2018-03-13,HARV,0.33034,1.3004802880443045e-4
2018-03-14,HARV,0.32892,1.0557779605773225e-4
2018-03-15,HARV,0.33021,1.2426370905359527e-4
2018-03-16,HARV,0.33027,1.2961989170853243e-4
2018-03-17,HARV,0.33066,4.1383517373515835e-4
2018-03-18,HARV,0.32989,1.8070499693800758e-4
2018-03-19,HARV,0.33003,1.9345361306567478e-4
2018-03-20,HARV,0.33042,1.2732301201178888e-4
2018-03-21,HARV,0.32966,6.0159298736688366e-5
2018-03-22,HARV,0.33067,7.664299427494446e-5
2018-03-23,HARV,0.33073,1.360619606754896e-4
2018-03-24,HARV,0.33089,3.1091366607967087e-4
2018-03-25,HARV,0.33056,2.483572878918212e-4
2018-03-26,HARV,0.32907,2.788374583216293e-4
2018-03-27,HARV,0.33014,9.397508354095494e-5
2018-03-28,HARV,0.33124,7.192154455675091e-5
2018-03-29,HARV,0.33182,1.6933157907923863e-4
2018-03-30,HARV,0.33003,3.6060475508200706e-4
2018-03-31,HARV,0.3292,2.3717658968345335e-4
2018-04-01,HARV,0.32875,1.421209904214335e-4
2018-04-02,HARV,0.32852,1.5353162407737462e-4
2018-04-03,HARV,0.32868000000000003,2.4543628875277476e-4
2018-04-04,HARV,0.32876,4.173682854677405e-4
2018-04-05,HARV,0.32801,2.5240402419250506e-4
2018-04-06,HARV,0.33008,1.5592450946871376e-4
2018-04-07,HARV,0.32969,1.8134450358252242e-4
2018-04-08,HARV,0.32874,2.2089779333900415e-4
2018-04-09,HARV,0.32816,1.4511656117249374e-4
2018-04-10,HARV,0.32756,8.653040046181106e-5
2018-04-11,HARV,0.3279,1.7393125547943218e-4
2018-04-12,HARV,0.32823,8.319046256166305e-5
2018-04-13,HARV,0.32983,2.2870598182480521e-4
2018-04-14,HARV,0.32949,1.829601595976613e-4
2018-04-15,HARV,0.3294,1.7601226302362067e-4
2018-04-16,HARV,0.33293,4.041495500127613e-4
2018-04-17,HARV,0.33076,3.0738560772544204e-4
2018-04-18,HARV,0.32849,2.1913811132875079e-4
2018-04-19,HARV,0.32849,2.2665948928212728e-4
2018-04-20,HARV,0.32844,1.5422147339829427e-4
2018-04-21,HARV,0.32846,1.9155927733913687e-4
2018-04-22,HARV,0.32862,2.0145805255380672e-4
2018-04-23,HARV,0.32928,1.1284104767687529e-4
2018-04-24,HARV,0.32892,1.0464005554514039e-4
2018-04-25,HARV,0.32627,1.518697898241273e-4
2018-04-26,HARV,0.32972,1.8585357413944948e-4
2018-04-27,HARV,0.33017,1.1354331008608702e-4
2018-04-28,HARV,0.33027,2.285054333297639e-4
2018-04-29,HARV,0.32938,3.5808917826686277e-4
2018-04-30,HARV,0.3299,2.7339150666830535e-4
2018-05-01,HARV,0.33063,1.4059061425403325e-4
2018-05-02,HARV,0.33102,1.460695948190851e-4
2018-05-03,HARV,0.33388,2.3826586505200102e-4
2018-05-04,HARV,0.33432,1.9654142212837945e-4
2018-05-05,HARV,0.33163,9.12793514437975e-5
2018-05-06,HARV,0.33585,2.8720704044579704e-4
2018-05-07,HARV,0.33389,2.784979749312676e-4
2018-05-08,HARV,0.3353,3.9251798346946894e-4
2018-05-09,HARV,0.34102,7.450950904935181e-4
2018-05-10,HARV,0.3466,3.0272092893674266e-4
2018-05-11,HARV,0.34752,9.201102196620367e-4
2018-05-12,HARV,0.36504,6.481099188708382e-4
2018-05-13,HARV,0.35199,3.091792003987045e-4
2018-05-14,HARV,0.35901,0.0013738254239568405
2018-05-15,HARV,0.41241,0.0045344970147903835
2018-05-16,HARV,0.38529,0.00270900930788436
2018-05-17,HARV,0.39265,5.259149554901025e-4
2018-05-18,HARV,0.3963,4.897936275116538e-4
