time,siteID,gcc_90,gcc_sd
2021-02-27,STEI,0.34705831902164413,0.012156266253831741
2021-02-28,STEI,0.34708802685202467,0.012155119476690499
2021-03-01,STEI,0.3470810785816691,0.012993608173371403
2021-03-02,STEI,0.34707420838301767,0.013346976196040432
2021-03-03,STEI,0.34706679167954996,0.013501358059032924
2021-03-04,STEI,0.34705878104193266,0.013569690093288294
2021-03-05,STEI,0.34705012651231854,0.013600072625160093
2021-03-06,STEI,0.34704077561777563,0.013613594151222791
2021-03-07,STEI,0.3470306680874854,0.013619644581764245
2021-03-08,STEI,0.3470197381293564,0.013622409717401201
2021-02-02,UKFS,0.3311047855527632,0.011791725883535045
2021-02-03,UKFS,0.3312622093076353,0.012212077640572375
2021-02-04,UKFS,0.3314129056752515,0.012311055693154393
2021-02-05,UKFS,0.33155459249027813,0.01232419171757374
2021-02-06,UKFS,0.3316882015668189,0.012313874601546884
2021-02-07,UKFS,0.331814040549732,0.01229802213393913
2021-02-08,UKFS,0.33193280042516965,0.012282066112697778
2021-02-09,UKFS,0.3320448449858447,0.012267308783033106
2021-02-10,UKFS,0.3321506089025478,0.01225404387943802
2021-02-11,UKFS,0.3322505587806586,0.012242283047214765
2021-02-12,UKFS,0.33234489587946925,0.012231731237450784
2021-02-13,UKFS,0.33243390811859536,0.012222259177475122
2021-02-14,UKFS,0.33251799503609397,0.012213847902604592
2021-02-15,UKFS,0.33259743513908463,0.012206363953509868
2021-02-16,UKFS,0.33267248904277186,0.012199684912586575
2021-02-17,UKFS,0.3327434733378453,0.01219376247623899
2021-02-18,UKFS,0.332810656571091,0.01218852598222388
2021-02-19,UKFS,0.33287419630004306,0.012183843488616683
2021-02-20,UKFS,0.3329339122323443,0.012179380044010805
2021-02-21,UKFS,0.33298996626296085,0.012175332182228372
2021-02-22,UKFS,0.3330427518136436,0.012171813592728738
2021-02-23,UKFS,0.33309252549799284,0.012168734415432581
2021-02-24,UKFS,0.3331396250919418,0.012165993340957295
2021-02-25,UKFS,0.33318428155529184,0.01216355378983707
2021-02-26,UKFS,0.3332266003776006,0.012161389267337898
2021-02-27,UKFS,0.3332665157473594,0.012159420903302284
2021-02-28,UKFS,0.33330416170377014,0.012157638528468266
2021-03-01,UKFS,0.3332882522488189,0.012986258521696506
2021-03-02,UKFS,0.33327201392812533,0.013339062853227003
2021-03-03,UKFS,0.333254525840287,0.013493595628510295
2021-03-04,UKFS,0.3332356818588209,0.013562049887239191
2021-03-05,UKFS,0.3332153683631784,0.013592599294713615
2021-03-06,UKFS,0.33319345063073574,0.013606364184574673
2021-03-07,UKFS,0.3331697843995633,0.01361271020130876
2021-03-08,UKFS,0.33314423457316855,0.013615786755909368
