time,siteID,gcc_90,gcc_sd
2017-02-27,HARV,0.32762,2.4372351431196405e-4
2017-02-28,HARV,0.32804,1.8564130434132648e-4
2017-03-01,HARV,0.33012,4.307299622828294e-4
2017-03-02,HARV,0.32729,1.8522698265112893e-4
2017-03-03,HARV,0.32674,3.7321363581623994e-4
2017-03-04,HARV,0.32654,2.8329694236087417e-4
2017-03-05,HARV,0.3271,2.6189275262509696e-4
2017-03-06,HARV,0.32736,2.3985199518003023e-4
2017-03-07,HARV,0.32838,1.9925616780456875e-4
2017-03-08,HARV,0.32791,1.8671291943975053e-4
2017-03-09,HARV,0.32758,3.0660091723440304e-4
2017-03-10,HARV,0.32775,1.1544999094049925e-4
2017-03-11,HARV,0.32824,1.849090057519182e-4
2017-03-12,HARV,0.32677,6.059569594737188e-5
2017-03-13,HARV,0.32685,2.45958951279038e-4
2017-03-14,HARV,0.33503,8.004577353754772e-4
2017-03-15,HARV,0.32957,2.1237916035972214e-4
2017-03-16,HARV,0.32941,1.933492399039365e-4
2017-03-17,HARV,0.32965,1.9057381129373646e-4
2017-03-18,HARV,0.32989,1.0178007503175437e-4
2017-03-19,HARV,0.32958,3.3752139524020176e-4
2017-03-20,HARV,0.33001,2.0059463032266614e-4
2017-03-21,HARV,NA,0.007924871257667991
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,7.828738267252541e-4
2017-03-28,HARV,0.33111,3.6971848584498875e-4
2017-03-29,HARV,0.32971,1.6982226483195357e-4
2017-03-30,HARV,0.32914,2.15355653631426e-4
2017-03-31,HARV,0.33041,9.174511275422062e-5
2017-04-01,HARV,0.3312,1.5627177268712471e-4
2017-04-02,HARV,0.33022,1.0213361596557357e-4
2017-04-03,HARV,0.33073,1.6142682805633143e-4
2017-04-04,HARV,0.32785,1.703695011989416e-4
2017-04-05,HARV,0.32974,1.364612840362258e-4
2017-04-06,HARV,0.32919,4.3428187780259793e-4
2017-04-07,HARV,0.32811,2.5582021828157183e-4
2017-04-08,HARV,0.32665,1.4494946198800486e-4
2017-04-09,HARV,0.32791,2.3597959095425958e-4
2017-04-10,HARV,0.32837,1.1998452281143518e-4
2017-04-11,HARV,0.32869,1.0559341352371578e-4
2017-04-12,HARV,0.33074,4.7855810173343e-4
2017-04-13,HARV,0.32742,1.5595555227599476e-4
2017-04-14,HARV,0.328,2.588053527503754e-4
2017-04-15,HARV,0.32806,1.1524687963370679e-4
2017-04-16,HARV,0.32952,2.4450130503387375e-4
2017-04-17,HARV,0.32853,1.4187787792640995e-4
2017-04-18,HARV,0.32826,2.1041131342284638e-4
2017-04-19,HARV,0.32849,1.3997579382572854e-4
2017-04-20,HARV,0.32897,2.2199555428532627e-4
2017-04-21,HARV,0.32434,2.630998289623202e-4
2017-04-22,HARV,0.32998,1.6815046833118839e-4
2017-04-23,HARV,0.32887,1.7836475926297227e-4
2017-04-24,HARV,0.3293,1.4332170321429202e-4
2017-04-25,HARV,0.33032,1.6908010901731628e-4
2017-04-26,HARV,0.33239,3.730425789561895e-4
2017-04-27,HARV,0.33182,9.636960313378617e-5
2017-04-28,HARV,0.33216,3.378753036496284e-4
2017-04-29,HARV,0.33397,3.0025084750683257e-4
2017-04-30,HARV,0.33392,3.411996985428183e-4
2017-05-01,HARV,0.33509,3.3135487850672875e-4
2017-05-02,HARV,0.33334,3.909839727390081e-4
2017-05-03,HARV,0.33259,3.1341797416646047e-4
2017-05-04,HARV,0.33339,3.533094590830427e-4
2017-05-05,HARV,0.33966,6.607396770410669e-4
2017-05-06,HARV,0.33969,9.283191085757817e-4
2017-05-07,HARV,0.33792,5.960909997642968e-4
2017-05-08,HARV,0.33599,1.0287669655406834e-4
2017-05-09,HARV,0.33639,1.1529107086157138e-4
2017-05-10,HARV,0.33718,2.0565428093114455e-4
2017-05-11,HARV,0.33945,3.1325808359685124e-4
2017-05-12,HARV,0.34002,1.981838190227685e-4
2017-05-13,HARV,0.34461,0.0011839501340850395
2017-05-14,HARV,0.34965,4.4277019469034223e-4
2017-05-15,HARV,0.35202,5.663295946672011e-4
2017-05-16,HARV,0.34827,5.069955053538272e-4
2017-05-17,HARV,0.36057,8.173396975704132e-4
2017-05-18,HARV,0.38374,0.00285553312510491
2017-05-19,HARV,0.40377,0.004266755809889352
2017-05-20,HARV,0.40754,0.001123402965120183
2017-05-21,HARV,0.41523,0.001738796307090345
2017-05-22,HARV,0.44194,9.685982727000697e-4
2017-05-23,HARV,0.42215,6.66714526309313e-4
2017-05-24,HARV,0.4276,4.2134851346114377e-4
2017-05-25,HARV,0.43784,0.0010470305408484485
2017-05-26,HARV,0.43584,0.001171877315442601
2017-05-27,HARV,0.43866,0.0022577056521691954
2017-05-28,HARV,0.45201,0.0020373642436305973
2017-05-29,HARV,0.44909,0.0010207956880466775
2017-05-30,HARV,0.45148,0.004006588370090807
2017-05-31,HARV,0.45377,0.0019595370236203205
2017-06-01,HARV,0.43025,0.00485940819442038
2017-06-02,HARV,0.44249,0.0021664981242662065
2017-06-03,HARV,0.43906,0.001641504300130504
2017-06-04,HARV,0.45667,0.0018940521834071512
2017-06-05,HARV,0.45312,8.452315224425869e-4
2017-06-06,HARV,0.45458,0.001930944159456395
2017-06-07,HARV,0.43706,0.0013504590904955382
2017-06-08,HARV,0.44323,3.165070202658219e-4
2017-06-09,HARV,0.44148,9.736222290488011e-4
2017-06-10,HARV,0.44195,0.0040357508792778374
2017-06-11,HARV,0.4386,0.0010109986979946841
2017-06-12,HARV,0.42355,8.35283771895423e-4
2017-06-13,HARV,0.43484,0.0038506298580457646
2017-06-14,HARV,0.41789,3.5962812765978484e-4
2017-06-15,HARV,0.43321,0.0015045352260849934
2017-06-16,HARV,0.44686,9.374298045013052e-4
2017-06-17,HARV,0.44276,7.335482013293166e-4
2017-06-18,HARV,0.43842,0.001205451752900722
2017-06-19,HARV,0.44568,5.452941104933945e-4
2017-06-20,HARV,0.43528,5.914874491051996e-4
2017-06-21,HARV,0.42503,0.0013067665720692214
2017-06-22,HARV,0.42257,0.001454262292822905
2017-06-23,HARV,0.43627,0.0016720525854683724
2017-06-24,HARV,0.43893,7.57839524233056e-4
2017-06-25,HARV,0.4208,0.0017620857943161053
2017-06-26,HARV,0.42242,0.0013597046113785457
2017-06-27,HARV,0.43173,0.0016817958302641517
2017-06-28,HARV,0.42098,6.914829376501097e-4
2017-06-29,HARV,0.42268,6.231908490067189e-4
2017-06-30,HARV,0.43266,0.0017854980647381549
2017-07-01,HARV,0.4293,0.0015893993520849827
2017-07-02,HARV,0.42355,0.0015980228448470523
2017-07-03,HARV,0.41099,6.026764255199807e-4
2017-07-04,HARV,0.41677,0.0014363940486012612
2017-07-05,HARV,0.41904,0.0020266675461083922
2017-07-06,HARV,0.42144,8.55475725391829e-4
2017-07-07,HARV,0.43417,0.001677841956995081
2017-07-08,HARV,0.42473,0.0015083821445103127
2017-07-09,HARV,0.41416,0.0029056477095898785
2017-07-10,HARV,0.41781,9.999757427670156e-4
2017-07-11,HARV,0.43396,0.00158531418684764
2017-07-12,HARV,0.42706,9.191962684867732e-4
2017-07-13,HARV,0.43216,6.237563941024272e-4
2017-07-14,HARV,0.42762,6.4074973432754e-4
2017-07-15,HARV,0.4279,0.002129381037210734
2017-07-16,HARV,0.41905,0.002845841556534363
2017-07-17,HARV,0.41927,7.023902990822941e-4
2017-07-18,HARV,0.42074,6.797838792211568e-4
2017-07-19,HARV,0.41912,0.001002380571338007
2017-07-20,HARV,0.41755,5.552526161623156e-4
2017-07-21,HARV,0.41059,9.823277644120108e-4
2017-07-22,HARV,0.4177,5.042412056440739e-4
2017-07-23,HARV,0.41707,6.837389834951798e-4
2017-07-24,HARV,0.43157,6.370039566724211e-4
2017-07-25,HARV,0.42184,0.0014011156714911139
2017-07-26,HARV,0.41435,0.0018449600121765817
2017-07-27,HARV,0.4239,7.864105748557139e-4
2017-07-28,HARV,0.41428,6.772144036945925e-4
2017-07-29,HARV,0.41294,4.98942074671539e-4
2017-07-30,HARV,0.40221,4.431435705069305e-4
2017-07-31,HARV,0.40558,3.4689132627509586e-4
2017-08-01,HARV,0.41448,0.0035159877606529286
2017-08-02,HARV,0.42102,0.004197453400016032
2017-08-03,HARV,0.40602,0.003492782754451797
2017-08-04,HARV,0.4207,9.851732469624962e-4
2017-08-05,HARV,0.4324,0.0013883727260828123
2017-08-06,HARV,0.41013,0.0011220371824389372
2017-08-07,HARV,0.41494,4.895700008316324e-4
2017-08-08,HARV,0.42591,0.0014029264457714376
2017-08-09,HARV,0.40447,0.001445674321864357
2017-08-10,HARV,0.41304,0.00095591986364668125
2017-08-11,HARV,0.41032,4.185453551118596e-4
2017-08-12,HARV,0.4141,0.00153103042865561
2017-08-13,HARV,0.40505,0.0020893959115261085
2017-08-14,HARV,0.41031,1.620841618117079e-4
2017-08-15,HARV,0.4225,0.001272397191228001
2017-08-16,HARV,0.40841,7.748847698403967e-4
2017-08-17,HARV,0.40373,0.0013878780198415149
2017-08-18,HARV,0.42861,8.813329339178017e-4
2017-08-19,HARV,0.41469,7.228545525080639e-4
2017-08-20,HARV,0.41409,0.002317604694242645
2017-08-21,HARV,0.41323,0.0012045189023516644
2017-08-22,HARV,0.41321,0.0010709974751775687
2017-08-23,HARV,0.40758,0.002694482944152086
2017-08-24,HARV,0.40746,0.001954767095683615
2017-08-25,HARV,0.40912,8.59223744588863e-4
2017-08-26,HARV,0.40165,0.0015415188221957231
2017-08-27,HARV,0.40516,0.0030582083921466157
2017-08-28,HARV,0.40236,6.908837951257411e-4
2017-08-29,HARV,0.40906,0.001223448637988499
2017-08-30,HARV,0.41161,0.0011805318068306137
2017-08-31,HARV,0.40861,8.539045733617799e-4
2017-09-01,HARV,0.39607,6.413926493281888e-4
2017-09-02,HARV,0.40002,5.933065078396701e-4
2017-09-03,HARV,0.41908,8.114838009373221e-4
2017-09-04,HARV,0.40766,0.0028783245126288303
2017-09-05,HARV,0.41061,7.909180158240859e-4
2017-09-06,HARV,0.4265,0.0025640545338687813
2017-09-07,HARV,0.41351,0.0018272136673422852
2017-09-08,HARV,0.40571,9.331063206914152e-4
2017-09-09,HARV,0.40412,7.798479443625706e-4
2017-09-10,HARV,0.4048,0.0024226915121957483
2017-09-11,HARV,0.39711,7.097783281434012e-4
2017-09-12,HARV,0.39589,0.001975558126666159
2017-09-13,HARV,0.40251,0.0020828379681657088
2017-09-14,HARV,0.41104,6.10026028216861e-4
2017-09-15,HARV,0.41185,0.0014256534622010045
2017-09-16,HARV,0.41354,9.164852560133175e-4
2017-09-17,HARV,0.4106,0.0021689955094467096
2017-09-18,HARV,0.41338,0.0012843929470566908
2017-09-19,HARV,0.41465,0.0014724089848868489
2017-09-20,HARV,0.42585,0.0014252671294196315
2017-09-21,HARV,0.41228,5.27085709639452e-4
2017-09-22,HARV,0.41367,0.0016581976490350305
2017-09-23,HARV,0.3977,0.006048056135685934
2017-09-24,HARV,0.3989,0.0019147294688220413
2017-09-25,HARV,0.40118,2.768525290784649e-4
2017-09-26,HARV,0.39869,0.002305646982200586
2017-09-27,HARV,0.39746,0.0025392216467706287
2017-09-28,HARV,0.39896,0.0033589927669114296
2017-09-29,HARV,0.394,0.004129997930769863
2017-09-30,HARV,0.41432,0.0012344351100063249
2017-10-01,HARV,0.39081,0.0021872230986493546
2017-10-02,HARV,0.38996,0.001813202144814302
2017-10-03,HARV,0.38922,0.0014521420716743017
2017-10-04,HARV,0.3871,0.00353586528629941
2017-10-05,HARV,0.40046,0.0017947935264116105
2017-10-06,HARV,0.40503,0.0010323080621122967
2017-10-07,HARV,0.40249,5.740340674665859e-4
2017-10-08,HARV,0.41693,0.002179629139021936
2017-10-09,HARV,0.41893,7.988119446134611e-4
2017-10-10,HARV,0.40155,0.004529852094535464
2017-10-11,HARV,0.40279,4.564876036048521e-4
2017-10-12,HARV,0.38784,0.008547392842837875
2017-10-13,HARV,0.38536,0.006215839430200967
2017-10-14,HARV,0.40441,0.0017743341773919716
2017-10-15,HARV,0.40444,0.0014679323929268925
2017-10-16,HARV,0.39619,9.381102707038278e-4
2017-10-17,HARV,0.38114,0.0012826889269286286
2017-10-18,HARV,0.38095,0.0018563200814778527
2017-10-19,HARV,0.3802,0.002294378838974653
2017-10-20,HARV,0.37724,0.0030972606461523466
2017-10-21,HARV,0.37589,0.0012640160164317218
2017-10-22,HARV,0.3773,0.0014195969678117925
2017-10-23,HARV,0.37952,0.001619730277873816
2017-10-24,HARV,0.38336,8.36224362042545e-4
2017-10-25,HARV,0.37812,0.001911739255126552
2017-10-26,HARV,0.37951,6.56960378390898e-4
2017-10-27,HARV,0.36082,9.335713520603295e-4
2017-10-28,HARV,0.36306,6.399390560906601e-4
2017-10-29,HARV,0.36749,7.148951254611814e-4
2017-10-30,HARV,0.35423,0.005454870336250554
2017-10-31,HARV,0.35059,0.0020284543793192816
2017-11-01,HARV,0.3475,0.0014838385549455328
2017-11-02,HARV,0.34592,0.0012722175458944375
2017-11-03,HARV,0.32848,0.003391886633887231
2017-11-04,HARV,0.31455,5.237470958469969e-4
2017-11-05,HARV,0.31231,0.002073300399195966
2017-11-06,HARV,0.30335,6.654335594488825e-4
2017-11-07,HARV,0.2981,8.076749689758913e-4
2017-11-08,HARV,0.30065,0.0013800958357731486
2017-11-09,HARV,0.29872,3.5289404087009027e-4
2017-11-10,HARV,0.30899,0.0012480827817913673
2017-11-11,HARV,0.30978,0.001735115544114738
2017-11-12,HARV,0.31414,9.059415667960997e-4
2017-11-13,HARV,0.31432,3.012299555529708e-4
2017-11-14,HARV,0.31658,7.705738322966925e-4
2017-11-15,HARV,0.31201,6.316370337852066e-4
2017-11-16,HARV,0.31165,4.8399152632151157e-4
2017-11-17,HARV,0.32145,9.505396104426197e-4
2017-11-18,HARV,0.32099,2.476164776423444e-4
2017-11-19,HARV,0.32697,4.6001189691802767e-4
2017-11-20,HARV,0.32638,6.810039407719561e-4
2017-11-21,HARV,0.32939,2.3456361218923298e-4
2017-11-22,HARV,0.32766,7.434268694391465e-4
2017-11-23,HARV,0.32899,4.6051275769516334e-4
2017-11-24,HARV,0.32932,0.0015759570864612236
2017-11-25,HARV,0.33016,2.01290810033841e-4
2017-11-26,HARV,0.32955,4.205629487693382e-4
2017-11-27,HARV,0.32952,3.1642217020291184e-4
2017-11-28,HARV,0.3303,4.715283288392727e-4
2017-11-29,HARV,0.32985,1.6805727400781442e-4
2017-11-30,HARV,0.32873,2.112789045555737e-4
2017-12-01,HARV,0.32999,1.0476582243756894e-4
2017-12-02,HARV,0.3286,2.1664312797307556e-4
2017-12-03,HARV,0.32823,1.7634486157550247e-4
2017-12-04,HARV,0.32956,7.29734605377672e-4
2017-12-05,HARV,0.33078,4.059977505718253e-4
2017-12-06,HARV,0.33016,6.240921978590771e-4
2017-12-07,HARV,0.32898,2.9140756226793364e-4
2017-12-08,HARV,0.32877,2.2753400732591707e-4
2017-12-09,HARV,0.32953,1.666487201221988e-4
2017-12-10,HARV,0.32895,2.619359292277607e-4
2017-12-11,HARV,0.32976,2.558751736487883e-4
2017-12-12,HARV,0.33174,2.444178422960403e-4
2017-12-13,HARV,0.33003,7.375411504258089e-4
2017-12-14,HARV,0.32992,2.514466519473092e-4
2017-12-15,HARV,0.32986,9.196561025398395e-5
2017-12-16,HARV,0.33038,3.0804583809450667e-4
2017-12-17,HARV,0.33028,3.0828917249484464e-4
2017-12-18,HARV,0.33144,1.6073470219524777e-4
2017-12-19,HARV,0.33216,1.5313725469495796e-4
2017-12-20,HARV,0.3307,4.0466581626960395e-4
2017-12-21,HARV,0.33019,2.549815327446712e-4
2017-12-22,HARV,0.33182,2.6373314899260286e-4
2017-12-23,HARV,0.3312,1.955477873637447e-4
2017-12-24,HARV,0.33113,4.5234885580372247e-4
2017-12-25,HARV,0.33069,5.463175259715526e-4
2017-12-26,HARV,0.33012,7.074983914310713e-4
2017-12-27,HARV,0.32974,2.3966671075661847e-4
2017-12-28,HARV,0.32932,4.286872343538449e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,3.1665633531302963e-4
2018-01-01,HARV,0.32904,2.7222147345910185e-4
2018-01-02,HARV,0.32954,1.8082926889691805e-4
2018-01-03,HARV,0.32986,2.179449471770333e-4
2018-01-04,HARV,0.3321,2.447432849134099e-4
2018-01-05,HARV,0.32925,1.990380181097627e-4
2018-01-06,HARV,0.32918,1.7902938420316783e-4
2018-01-07,HARV,0.32964,1.8760708506702518e-4
2018-01-08,HARV,0.33096,8.695653382875475e-5
2018-01-09,HARV,0.3315,3.962132104855439e-4
2018-01-10,HARV,0.33064,3.459676757343956e-4
2018-01-11,HARV,0.33342,2.891965647465749e-4
2018-01-12,HARV,0.33365,3.5931381599841987e-4
2018-01-13,HARV,0.33101,5.290169550926663e-4
2018-01-14,HARV,0.32956,2.800649166729369e-4
2018-01-15,HARV,0.32874,1.316342241956609e-4
2018-01-16,HARV,0.33096,2.380957833327025e-4
2018-01-17,HARV,0.32894,2.4229958181338522e-4
2018-01-18,HARV,0.32766,1.6416853460727817e-4
2018-01-19,HARV,0.33014,2.562243564072805e-4
2018-01-20,HARV,0.33153,2.2518939330514807e-4
2018-01-21,HARV,0.33076,1.640419309263326e-4
2018-01-22,HARV,0.33022,2.474575502660459e-4
2018-01-23,HARV,0.33173,1.7840746758417692e-4
2018-01-24,HARV,0.33087,1.8171671606641553e-4
2018-01-25,HARV,0.32978,1.3659156456460273e-4
2018-01-26,HARV,0.33008,1.8195669365908237e-4
2018-01-27,HARV,0.33024,2.2220160086860346e-4
2018-01-28,HARV,0.33029,2.0136914624943383e-4
2018-01-29,HARV,0.32927,2.29704196651223e-4
2018-01-30,HARV,0.32756,7.938025251783416e-5
2018-01-31,HARV,0.32835,1.7005351378615404e-4
2018-02-01,HARV,0.33039,1.2182757973329168e-4
2018-02-02,HARV,0.33069,4.5154979204277336e-4
2018-02-03,HARV,0.32992,2.3168969043325428e-4
2018-02-04,HARV,0.33091,9.080929557740527e-5
2018-02-05,HARV,0.33095,2.4273902673867403e-4
2018-02-06,HARV,0.33073,2.60661951694571e-4
2018-02-07,HARV,0.3316,1.7799118987600233e-4
2018-02-08,HARV,0.32762,4.783126822914117e-4
2018-02-09,HARV,0.32998,1.1656677336643591e-4
2018-02-10,HARV,0.3317,1.832811868943226e-4
2018-02-11,HARV,0.33064,1.245590901491137e-4
2018-02-12,HARV,0.33105,1.8975601950604404e-4
2018-02-13,HARV,0.33001,1.782925410781002e-4
2018-02-14,HARV,0.33157,2.0480363915771816e-4
2018-02-15,HARV,0.33173,1.733964432467112e-4
2018-02-16,HARV,0.33068,2.512824250576534e-4
2018-02-17,HARV,0.32922,2.739879335939909e-4
2018-02-18,HARV,0.33031,1.6211472380222477e-4
2018-02-19,HARV,0.33153,9.315687887447159e-5
2018-02-20,HARV,0.3312,3.6239881064814144e-4
2018-02-21,HARV,0.33147,1.8949223235386343e-4
2018-02-22,HARV,0.32988,2.8123346681564575e-4
2018-02-23,HARV,0.33043,1.1618432926753621e-4
2018-02-24,HARV,0.32893,1.4159211467724842e-4
2018-02-25,HARV,0.331,7.447718796068122e-4
2018-02-26,HARV,0.33003,1.120907868194198e-4
2018-02-27,HARV,0.32909,1.6337162344464464e-4
2018-02-28,HARV,0.32897,4.710533849029937e-4
2018-03-01,HARV,0.329,1.507773002998663e-4
2018-03-02,HARV,0.33195,4.8803502048980516e-4
2018-03-03,HARV,0.33061,8.892178631602633e-5
2018-03-04,HARV,0.32933,1.3054241002955844e-4
2018-03-05,HARV,0.33039,1.724169412576733e-4
2018-03-06,HARV,0.32886,1.984874436988945e-4
2018-03-07,HARV,0.33098,1.490439518794176e-4
2018-03-08,HARV,0.32937,1.60957385664654e-4
2018-03-09,HARV,0.32955,2.9137548255941655e-4
2018-03-10,HARV,0.33023,3.5110444750989056e-4
2018-03-11,HARV,0.33095,2.5977273898230413e-4
2018-03-12,HARV,0.33035,1.4576653965033657e-4
2018-03-13,HARV,0.33034,1.1759300964924258e-4
2018-03-14,HARV,0.32892,9.633868826770396e-5
2018-03-15,HARV,0.33021,1.6473172377027464e-4
2018-03-16,HARV,0.33027,1.3335926618556528e-4
2018-03-17,HARV,0.33066,5.026379392357752e-4
2018-03-18,HARV,0.32989,1.5658957793662293e-4
2018-03-19,HARV,0.33003,1.7366249697946327e-4
2018-03-20,HARV,0.33042,1.2616905406668307e-4
2018-03-21,HARV,0.32966,6.39378397112188e-5
2018-03-22,HARV,0.33067,8.171044946040252e-5
2018-03-23,HARV,0.33073,1.1883623442471427e-4
2018-03-24,HARV,0.33089,2.56273470801675e-4
2018-03-25,HARV,0.33056,2.4080757751315785e-4
2018-03-26,HARV,0.32907,1.890285411988273e-4
2018-03-27,HARV,0.33014,1.0236489353567617e-4
2018-03-28,HARV,0.33124,8.502318771358203e-5
2018-03-29,HARV,0.33182,1.335846150862951e-4
2018-03-30,HARV,0.33003,3.3096167914310493e-4
2018-03-31,HARV,0.3292,2.743052403763997e-4
2018-04-01,HARV,0.32875,1.6314381911150695e-4
2018-04-02,HARV,0.32852,2.375516794471546e-4
2018-04-03,HARV,0.32868000000000003,2.541047582460153e-4
2018-04-04,HARV,0.32876,5.741994960155252e-4
2018-04-05,HARV,0.32801,2.064623936701328e-4
2018-04-06,HARV,0.33008,1.844294909792255e-4
2018-04-07,HARV,0.32969,1.7930916067519578e-4
2018-04-08,HARV,0.32874,2.589307022572521e-4
2018-04-09,HARV,0.32816,0.00014719264067672306
2018-04-10,HARV,0.32756,1.478318128751643e-4
2018-04-11,HARV,0.3279,1.787827321251134e-4
2018-04-12,HARV,0.32823,7.784233148761564e-5
2018-04-13,HARV,0.32983,2.2495279232654308e-4
2018-04-14,HARV,0.32949,2.0357013934428763e-4
2018-04-15,HARV,0.3294,1.8022899266188238e-4
2018-04-16,HARV,0.33293,5.733526396448873e-4
2018-04-17,HARV,0.33076,2.802383824896421e-4
2018-04-18,HARV,0.32849,2.6713448115210577e-4
2018-04-19,HARV,0.32849,2.1648867246607534e-4
2018-04-20,HARV,0.32844,1.6129706906758918e-4
2018-04-21,HARV,0.32846,1.6828574339073006e-4
2018-04-22,HARV,0.32862,1.5041437187085423e-4
2018-04-23,HARV,0.32928,2.5566098806099793e-4
2018-04-24,HARV,0.32892,1.0763255899170664e-4
2018-04-25,HARV,0.32627,1.6721463171990374e-4
2018-04-26,HARV,0.32972,2.5355485338180876e-4
2018-04-27,HARV,0.33017,1.1544557159111917e-4
2018-04-28,HARV,0.33027,2.520173495809227e-4
2018-04-29,HARV,0.32938,3.75828002345405e-4
2018-04-30,HARV,0.3299,2.9112981885848265e-4
2018-05-01,HARV,0.33063,1.6025145546793513e-4
2018-05-02,HARV,0.33102,1.3364973411335646e-4
2018-05-03,HARV,0.33388,2.1624664678301315e-4
2018-05-04,HARV,0.33432,1.8118870532893218e-4
2018-05-05,HARV,0.33163,1.18421150896245e-4
2018-05-06,HARV,0.33585,2.3611018182023808e-4
2018-05-07,HARV,0.33389,3.2080494168924893e-4
2018-05-08,HARV,0.3353,2.438005072737501e-4
2018-05-09,HARV,0.34102,6.59245259244792e-4
2018-05-10,HARV,0.3466,3.7030777932494345e-4
2018-05-11,HARV,0.34752,9.332102512623899e-4
2018-05-12,HARV,0.36504,6.827841072717277e-4
2018-05-13,HARV,0.35199,6.234728608073181e-4
2018-05-14,HARV,0.35901,0.0011491619242575248
2018-05-15,HARV,0.41241,0.004531125090900467
2018-05-16,HARV,0.38529,0.002572908121966591
2018-05-17,HARV,0.39265,3.6941610629727053e-4
2018-05-18,HARV,0.3963,8.986035279299592e-4
2018-05-19,HARV,0.42761,0.0017290382278796978
