time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-15,BART,2,1,1,sd,0.012533316340058925
2021-02-15,CLBJ,2,1,1,mean,0.32583219864989527
2021-02-15,CLBJ,2,1,1,sd,0.01672131865203798
2021-02-15,DELA,2,1,1,mean,0.35135550929567066
2021-02-15,DELA,2,1,1,sd,0.0162011169485279
2021-02-15,GRSM,2,1,1,mean,0.34946977099181914
2021-02-15,GRSM,2,1,1,sd,0.013019186931403293
2021-02-15,HARV,2,1,1,mean,0.3311142612945246
2021-02-15,HARV,2,1,1,sd,0.01127738213531109
2021-02-15,SCBI,2,1,1,mean,0.3313526526789348
2021-02-15,SCBI,2,1,1,sd,0.014008278201955552
2021-02-15,STEI,2,1,1,mean,0.3458847380287346
2021-02-15,STEI,2,1,1,sd,0.013287932288007455
2021-02-15,UKFS,2,1,1,mean,0.33063901692098197
2021-02-15,UKFS,2,1,1,sd,0.013284311796533223
2021-02-16,BART,2,1,1,mean,0.34712965980053406
2021-02-16,BART,2,1,1,sd,0.012288420343194674
2021-02-16,CLBJ,2,1,1,mean,0.32652751784900463
2021-02-16,CLBJ,2,1,1,sd,0.016984729530224032
2021-02-16,DELA,2,1,1,mean,0.3534968273710979
2021-02-16,DELA,2,1,1,sd,0.017394383722269088
2021-02-16,GRSM,2,1,1,mean,0.34965640283430816
2021-02-16,GRSM,2,1,1,sd,0.01234078825897651
2021-02-16,HARV,2,1,1,mean,0.3310066079705999
2021-02-16,HARV,2,1,1,sd,0.011148606213185464
2021-02-16,SCBI,2,1,1,mean,0.33131710209489407
2021-02-16,SCBI,2,1,1,sd,0.013189348048069293
2021-02-16,STEI,2,1,1,mean,0.34552066819978816
2021-02-16,STEI,2,1,1,sd,0.01254088206973935
2021-02-16,UKFS,2,1,1,mean,0.33121730518488823
2021-02-16,UKFS,2,1,1,sd,0.013904084099860808
2021-02-17,BART,2,1,1,mean,0.3470264419429471
2021-02-17,BART,2,1,1,sd,0.013244911140703836
2021-02-17,CLBJ,2,1,1,mean,0.3249458647214136
2021-02-17,CLBJ,2,1,1,sd,0.016739783792955883
2021-02-17,DELA,2,1,1,mean,0.3496598398646281
2021-02-17,DELA,2,1,1,sd,0.01834211693727476
2021-02-17,GRSM,2,1,1,mean,0.34921951845580723
2021-02-17,GRSM,2,1,1,sd,0.013280456680483622
2021-02-17,HARV,2,1,1,mean,0.3310690268184444
2021-02-17,HARV,2,1,1,sd,0.012051198278858696
2021-02-17,SCBI,2,1,1,mean,0.3311922585301745
2021-02-17,SCBI,2,1,1,sd,0.014277718557718819
2021-02-17,STEI,2,1,1,mean,0.3454381175336405
2021-02-17,STEI,2,1,1,sd,0.013122392891455554
2021-02-17,UKFS,2,1,1,mean,0.32978028691132805
2021-02-17,UKFS,2,1,1,sd,0.014343587990863523
2021-02-18,BART,2,1,1,mean,0.34676694075575026
2021-02-18,BART,2,1,1,sd,0.014225008939124708
2021-02-18,CLBJ,2,1,1,mean,0.3257707099330333
2021-02-18,CLBJ,2,1,1,sd,0.01989434028031863
2021-02-18,DELA,2,1,1,mean,0.35352238654168544
2021-02-18,DELA,2,1,1,sd,0.02127917962102969
2021-02-18,GRSM,2,1,1,mean,0.3484389891625374
2021-02-18,GRSM,2,1,1,sd,0.01812398624215508
2021-02-18,HARV,2,1,1,mean,0.3306042780119807
2021-02-18,HARV,2,1,1,sd,0.013915342230413292
2021-02-18,SCBI,2,1,1,mean,0.33064633875527455
2021-02-18,SCBI,2,1,1,sd,0.017171794468935082
2021-02-18,STEI,2,1,1,mean,0.34549319873163
2021-02-18,STEI,2,1,1,sd,0.013000118571068336
2021-02-18,UKFS,2,1,1,mean,0.33025236435703237
2021-02-18,UKFS,2,1,1,sd,0.014207354445761875
2021-02-19,BART,2,1,1,mean,0.34786918126110655
2021-02-19,BART,2,1,1,sd,0.013213791792416853
2021-02-19,CLBJ,2,1,1,mean,0.3262099413912811
2021-02-19,CLBJ,2,1,1,sd,0.017132288505598458
2021-02-19,DELA,2,1,1,mean,0.35378344615650054
2021-02-19,DELA,2,1,1,sd,0.020649790606487577
2021-02-19,GRSM,2,1,1,mean,0.350024627101518
2021-02-19,GRSM,2,1,1,sd,0.01474119308248223
2021-02-19,HARV,2,1,1,mean,0.3317063590495114
2021-02-19,HARV,2,1,1,sd,0.012249322062486752
2021-02-19,SCBI,2,1,1,mean,0.3321062907075842
2021-02-19,SCBI,2,1,1,sd,0.014060464618950731
2021-02-19,STEI,2,1,1,mean,0.3458618136944768
2021-02-19,STEI,2,1,1,sd,0.013137359145364652
2021-02-19,UKFS,2,1,1,mean,0.3308725337819576
2021-02-19,UKFS,2,1,1,sd,0.014564213155802202
2021-02-20,BART,2,1,1,mean,0.3475872524643733
2021-02-20,BART,2,1,1,sd,0.013275855894623167
2021-02-20,CLBJ,2,1,1,mean,0.3261911200919319
2021-02-20,CLBJ,2,1,1,sd,0.016749324484837715
2021-02-20,DELA,2,1,1,mean,0.3549710796705506
2021-02-20,DELA,2,1,1,sd,0.02422927743869917
2021-02-20,GRSM,2,1,1,mean,0.34883160764568566
2021-02-20,GRSM,2,1,1,sd,0.01555344402646546
2021-02-20,HARV,2,1,1,mean,0.33115029163509935
2021-02-20,HARV,2,1,1,sd,0.012780709255358009
2021-02-20,SCBI,2,1,1,mean,0.33171325493192655
2021-02-20,SCBI,2,1,1,sd,0.014672908752526416
2021-02-20,STEI,2,1,1,mean,0.34579475981094043
2021-02-20,STEI,2,1,1,sd,0.012214500266253227
2021-02-20,UKFS,2,1,1,mean,0.3305904431799971
2021-02-20,UKFS,2,1,1,sd,0.013708539288800685
2021-02-21,BART,2,1,1,mean,0.34758690211175797
2021-02-21,BART,2,1,1,sd,0.013128414471281177
2021-02-21,CLBJ,2,1,1,mean,0.3262831545802375
2021-02-21,CLBJ,2,1,1,sd,0.015273257336701377
2021-02-21,DELA,2,1,1,mean,0.35458534103781864
2021-02-21,DELA,2,1,1,sd,0.02349919525564375
2021-02-21,GRSM,2,1,1,mean,0.34980340831451395
2021-02-21,GRSM,2,1,1,sd,0.013818895931068154
2021-02-21,HARV,2,1,1,mean,0.33140843784408924
2021-02-21,HARV,2,1,1,sd,0.012352069345096814
2021-02-21,SCBI,2,1,1,mean,0.3316691610440535
2021-02-21,SCBI,2,1,1,sd,0.013978182565841709
2021-02-21,STEI,2,1,1,mean,0.3459381489607146
2021-02-21,STEI,2,1,1,sd,0.012405516775204283
2021-02-21,UKFS,2,1,1,mean,0.3315503506869194
2021-02-21,UKFS,2,1,1,sd,0.013735748163035872
2021-02-22,BART,2,1,1,mean,0.34804476301884174
2021-02-22,BART,2,1,1,sd,0.012329479029850744
2021-02-22,CLBJ,2,1,1,mean,0.32648459135362523
2021-02-22,CLBJ,2,1,1,sd,0.015111711994040633
2021-02-22,DELA,2,1,1,mean,0.35562743201040087
2021-02-22,DELA,2,1,1,sd,0.030583783580316493
2021-02-22,GRSM,2,1,1,mean,0.35024268929527713
2021-02-22,GRSM,2,1,1,sd,0.014923379833088784
2021-02-22,HARV,2,1,1,mean,0.33164303246312665
2021-02-22,HARV,2,1,1,sd,0.011333682839297811
2021-02-22,SCBI,2,1,1,mean,0.33211964204759614
2021-02-22,SCBI,2,1,1,sd,0.014234009886972458
2021-02-22,STEI,2,1,1,mean,0.345866863113846
2021-02-22,STEI,2,1,1,sd,0.012069549274437671
2021-02-22,UKFS,2,1,1,mean,0.3312729655891765
2021-02-22,UKFS,2,1,1,sd,0.01288628123505315
2021-02-23,BART,2,1,1,mean,0.34757151855721874
2021-02-23,BART,2,1,1,sd,0.011933726497423452
2021-02-23,CLBJ,2,1,1,mean,0.3265042805483363
2021-02-23,CLBJ,2,1,1,sd,0.013764969630870465
2021-02-23,DELA,2,1,1,mean,0.356748995453857
2021-02-23,DELA,2,1,1,sd,0.0267843769343548
2021-02-23,GRSM,2,1,1,mean,0.349808775979517
2021-02-23,GRSM,2,1,1,sd,0.0125533676867503
2021-02-23,HARV,2,1,1,mean,0.3308836074466145
2021-02-23,HARV,2,1,1,sd,0.010876800353042712
2021-02-23,SCBI,2,1,1,mean,0.3318629937396774
2021-02-23,SCBI,2,1,1,sd,0.013145097621688586
2021-02-23,STEI,2,1,1,mean,0.3453573538516126
2021-02-23,STEI,2,1,1,sd,0.011740260623670156
2021-02-23,UKFS,2,1,1,mean,0.33100010537633334
2021-02-23,UKFS,2,1,1,sd,0.012466380304821823
2021-02-24,BART,2,1,1,mean,0.34715214390963955
2021-02-24,BART,2,1,1,sd,0.011784824903623323
2021-02-24,CLBJ,2,1,1,mean,0.32678675938279067
2021-02-24,CLBJ,2,1,1,sd,0.015130858477528568
2021-02-24,DELA,2,1,1,mean,0.3585261160585931
2021-02-24,DELA,2,1,1,sd,0.03636685893964962
2021-02-24,GRSM,2,1,1,mean,0.349487914741531
2021-02-24,GRSM,2,1,1,sd,0.013248179341837923
2021-02-24,HARV,2,1,1,mean,0.33047830222493213
2021-02-24,HARV,2,1,1,sd,0.010954672473225945
2021-02-24,SCBI,2,1,1,mean,0.3316571372674827
2021-02-24,SCBI,2,1,1,sd,0.013850371076279816
2021-02-24,STEI,2,1,1,mean,0.3452487581144649
2021-02-24,STEI,2,1,1,sd,0.012188940527837104
2021-02-24,UKFS,2,1,1,mean,0.3311199178304862
2021-02-24,UKFS,2,1,1,sd,0.01347823609066907
2021-02-25,BART,2,1,1,mean,0.34697452595325745
2021-02-25,BART,2,1,1,sd,0.012120392314047193
2021-02-25,CLBJ,2,1,1,mean,0.3268228344503238
2021-02-25,CLBJ,2,1,1,sd,0.013540797792164376
2021-02-25,DELA,2,1,1,mean,0.3576560488115375
2021-02-25,DELA,2,1,1,sd,0.03328135400417743
2021-02-25,GRSM,2,1,1,mean,0.3494963007439334
2021-02-25,GRSM,2,1,1,sd,0.013301013903306382
2021-02-25,HARV,2,1,1,mean,0.33090550252895573
2021-02-25,HARV,2,1,1,sd,0.011173285258071632
2021-02-25,SCBI,2,1,1,mean,0.33141384283169995
2021-02-25,SCBI,2,1,1,sd,0.013975250464911838
2021-02-25,STEI,2,1,1,mean,0.3458097183159282
2021-02-25,STEI,2,1,1,sd,0.012501216502156198
2021-02-25,UKFS,2,1,1,mean,0.33170813870299215
2021-02-25,UKFS,2,1,1,sd,0.01242959907800751
2021-02-26,BART,2,1,1,mean,0.3468035978426744
2021-02-26,BART,2,1,1,sd,0.012431516603293407
2021-02-26,CLBJ,2,1,1,mean,0.32693702925571083
2021-02-26,CLBJ,2,1,1,sd,0.014444001141572299
2021-02-26,DELA,2,1,1,mean,0.35872481745607265
2021-02-26,DELA,2,1,1,sd,0.04265144017130081
2021-02-26,GRSM,2,1,1,mean,0.34964523083242377
2021-02-26,GRSM,2,1,1,sd,0.013116220759203589
2021-02-26,HARV,2,1,1,mean,0.33046123708306335
2021-02-26,HARV,2,1,1,sd,0.01144247026639329
2021-02-26,SCBI,2,1,1,mean,0.33163512027741504
2021-02-26,SCBI,2,1,1,sd,0.01580540317480471
2021-02-26,STEI,2,1,1,mean,0.3452699913892382
2021-02-26,STEI,2,1,1,sd,0.013558340457817774
2021-02-26,UKFS,2,1,1,mean,0.3314598012291361
2021-02-26,UKFS,2,1,1,sd,0.013377737174505664
2021-02-27,BART,2,1,1,mean,0.34608927492929564
2021-02-27,BART,2,1,1,sd,0.012111053961969926
2021-02-27,CLBJ,2,1,1,mean,0.3266009916491266
2021-02-27,CLBJ,2,1,1,sd,0.014364481150084808
2021-02-27,DELA,2,1,1,mean,0.3560666156062624
2021-02-27,DELA,2,1,1,sd,0.04472571523562887
2021-02-27,GRSM,2,1,1,mean,0.3491624414923207
2021-02-27,GRSM,2,1,1,sd,0.014078279503316162
2021-02-27,HARV,2,1,1,mean,0.33070257141772347
2021-02-27,HARV,2,1,1,sd,0.01176057528791245
2021-02-27,SCBI,2,1,1,mean,0.33026432172335546
2021-02-27,SCBI,2,1,1,sd,0.015058542216561726
2021-02-27,STEI,2,1,1,mean,0.3461064176932171
2021-02-27,STEI,2,1,1,sd,0.013181660610782098
2021-02-27,UKFS,2,1,1,mean,0.33199547860305
2021-02-27,UKFS,2,1,1,sd,0.013374822226104371
2021-02-28,BART,2,1,1,mean,0.34654477240934245
2021-02-28,BART,2,1,1,sd,0.012371503739741727
2021-02-28,CLBJ,2,1,1,mean,0.3269526849642678
2021-02-28,CLBJ,2,1,1,sd,0.013353831968873485
2021-02-28,DELA,2,1,1,mean,0.35759911746784084
2021-02-28,DELA,2,1,1,sd,0.03730487945529222
2021-02-28,GRSM,2,1,1,mean,0.3495764938273137
2021-02-28,GRSM,2,1,1,sd,0.01399935802546505
2021-02-28,HARV,2,1,1,mean,0.33093352487133804
2021-02-28,HARV,2,1,1,sd,0.011339481704031812
2021-02-28,SCBI,2,1,1,mean,0.33113028948014944
2021-02-28,SCBI,2,1,1,sd,0.014431722861755885
2021-02-28,STEI,2,1,1,mean,0.3462023492011125
2021-02-28,STEI,2,1,1,sd,0.012229277708925181
2021-02-28,UKFS,2,1,1,mean,0.3321912136039777
2021-02-28,UKFS,2,1,1,sd,0.012383386960778063
2021-03-01,BART,2,1,1,mean,0.34611813727959023
2021-03-01,BART,2,1,1,sd,0.011682848097076728
2021-03-01,CLBJ,2,1,1,mean,0.3267270189527311
2021-03-01,CLBJ,2,1,1,sd,0.013191364213494382
2021-03-01,DELA,2,1,1,mean,0.35586349799620265
2021-03-01,DELA,2,1,1,sd,0.03527376306386085
2021-03-01,GRSM,2,1,1,mean,0.34964839802236986
2021-03-01,GRSM,2,1,1,sd,0.014013934879963181
2021-03-01,HARV,2,1,1,mean,0.33075219573122727
2021-03-01,HARV,2,1,1,sd,0.010973895803717257
2021-03-01,SCBI,2,1,1,mean,0.3307965088922653
2021-03-01,SCBI,2,1,1,sd,0.01418218178623254
2021-03-01,STEI,2,1,1,mean,0.34604177358768523
2021-03-01,STEI,2,1,1,sd,0.012429670599854177
2021-03-01,UKFS,2,1,1,mean,0.33228050312304624
2021-03-01,UKFS,2,1,1,sd,0.012406478751260617
2021-03-02,BART,2,1,1,mean,0.34574508192464815
2021-03-02,BART,2,1,1,sd,0.011897457384279152
2021-03-02,CLBJ,2,1,1,mean,0.32660818927995383
2021-03-02,CLBJ,2,1,1,sd,0.015581715896119154
2021-03-02,DELA,2,1,1,mean,0.3545949904020584
2021-03-02,DELA,2,1,1,sd,0.05129952210670473
2021-03-02,GRSM,2,1,1,mean,0.349264047278147
2021-03-02,GRSM,2,1,1,sd,0.01383263206572308
2021-03-02,HARV,2,1,1,mean,0.3304696333641755
2021-03-02,HARV,2,1,1,sd,0.01122962822993658
2021-03-02,SCBI,2,1,1,mean,0.33039270816145283
2021-03-02,SCBI,2,1,1,sd,0.01555548278268034
2021-03-02,STEI,2,1,1,mean,0.3459170597080757
2021-03-02,STEI,2,1,1,sd,0.012064397005806252
2021-03-02,UKFS,2,1,1,mean,0.33213832718312386
2021-03-02,UKFS,2,1,1,sd,0.012078271420409514
2021-03-03,BART,2,1,1,mean,0.3465339994473845
2021-03-03,BART,2,1,1,sd,0.011136190325250478
2021-03-03,CLBJ,2,1,1,mean,0.32732057900507233
2021-03-03,CLBJ,2,1,1,sd,0.012817419273717757
2021-03-03,DELA,2,1,1,mean,0.3578508673799075
2021-03-03,DELA,2,1,1,sd,0.035003865032386616
2021-03-03,GRSM,2,1,1,mean,0.3501876438062573
2021-03-03,GRSM,2,1,1,sd,0.012794755405798688
2021-03-03,HARV,2,1,1,mean,0.330721801316523
2021-03-03,HARV,2,1,1,sd,0.010796756251232343
2021-03-03,SCBI,2,1,1,mean,0.33170831134189616
2021-03-03,SCBI,2,1,1,sd,0.013115117147717114
2021-03-03,STEI,2,1,1,mean,0.34585779086385565
2021-03-03,STEI,2,1,1,sd,0.011842754429989099
2021-03-03,UKFS,2,1,1,mean,0.3320895304769392
2021-03-03,UKFS,2,1,1,sd,0.01181410789303473
2021-03-04,BART,2,1,1,mean,0.34621227867695653
2021-03-04,BART,2,1,1,sd,0.01155603206209293
2021-03-04,CLBJ,2,1,1,mean,0.326448952796621
2021-03-04,CLBJ,2,1,1,sd,0.014789022190021707
2021-03-04,DELA,2,1,1,mean,0.3528142835750946
2021-03-04,DELA,2,1,1,sd,0.04024289258090579
2021-03-04,GRSM,2,1,1,mean,0.34954324900811096
2021-03-04,GRSM,2,1,1,sd,0.014540125807814304
2021-03-04,HARV,2,1,1,mean,0.3310737650232351
2021-03-04,HARV,2,1,1,sd,0.011260328719908744
2021-03-04,SCBI,2,1,1,mean,0.330580187727108
2021-03-04,SCBI,2,1,1,sd,0.013969801535954772
2021-03-04,STEI,2,1,1,mean,0.3461387839905022
2021-03-04,STEI,2,1,1,sd,0.01224593667886495
2021-03-04,UKFS,2,1,1,mean,0.3322246677927302
2021-03-04,UKFS,2,1,1,sd,0.012942285577499622
2021-03-05,BART,2,1,1,mean,0.3456501004782702
2021-03-05,BART,2,1,1,sd,0.011120345576277136
2021-03-05,CLBJ,2,1,1,mean,0.32642234966517447
2021-03-05,CLBJ,2,1,1,sd,0.013137002364914226
2021-03-05,DELA,2,1,1,mean,0.3520702489459589
2021-03-05,DELA,2,1,1,sd,0.03112776646743659
2021-03-05,GRSM,2,1,1,mean,0.3494556870946884
2021-03-05,GRSM,2,1,1,sd,0.013061850698771936
2021-03-05,HARV,2,1,1,mean,0.3305371561327584
2021-03-05,HARV,2,1,1,sd,0.01086775509406482
2021-03-05,SCBI,2,1,1,mean,0.3303478308292679
2021-03-05,SCBI,2,1,1,sd,0.01308056190750985
2021-03-05,STEI,2,1,1,mean,0.34579074179855857
2021-03-05,STEI,2,1,1,sd,0.011740935643557089
2021-03-05,UKFS,2,1,1,mean,0.3320343929561544
2021-03-05,UKFS,2,1,1,sd,0.012235767654354702
2021-03-06,BART,2,1,1,mean,0.34566901855336796
2021-03-06,BART,2,1,1,sd,0.01157056032161579
2021-03-06,CLBJ,2,1,1,mean,0.3266718420536761
2021-03-06,CLBJ,2,1,1,sd,0.013792499071446052
2021-03-06,DELA,2,1,1,mean,0.35394180755177207
2021-03-06,DELA,2,1,1,sd,0.031217614127220746
2021-03-06,GRSM,2,1,1,mean,0.34931538619687946
2021-03-06,GRSM,2,1,1,sd,0.013963646680122196
2021-03-06,HARV,2,1,1,mean,0.3303177664872626
2021-03-06,HARV,2,1,1,sd,0.011212561983290128
2021-03-06,SCBI,2,1,1,mean,0.3308444513306127
2021-03-06,SCBI,2,1,1,sd,0.012863276722165442
2021-03-06,STEI,2,1,1,mean,0.345681630791454
2021-03-06,STEI,2,1,1,sd,0.012488544942011012
2021-03-06,UKFS,2,1,1,mean,0.3318478968213814
2021-03-06,UKFS,2,1,1,sd,0.013023826280278372
2021-03-07,BART,2,1,1,mean,0.3463231872665306
2021-03-07,BART,2,1,1,sd,0.01142737163501561
2021-03-07,CLBJ,2,1,1,mean,0.32700801022936715
2021-03-07,CLBJ,2,1,1,sd,0.013371540990761066
2021-03-07,DELA,2,1,1,mean,0.3518712797729843
2021-03-07,DELA,2,1,1,sd,0.033464323872906696
2021-03-07,GRSM,2,1,1,mean,0.34998750163037873
2021-03-07,GRSM,2,1,1,sd,0.01312206022449915
2021-03-07,HARV,2,1,1,mean,0.33082558510233695
2021-03-07,HARV,2,1,1,sd,0.010899554996704532
2021-03-07,SCBI,2,1,1,mean,0.3309989870959276
2021-03-07,SCBI,2,1,1,sd,0.012818694597478475
2021-03-07,STEI,2,1,1,mean,0.3463161051124641
2021-03-07,STEI,2,1,1,sd,0.01155470966144678
2021-03-07,UKFS,2,1,1,mean,0.3325142156180894
2021-03-07,UKFS,2,1,1,sd,0.01207124604544388
2021-03-08,BART,2,1,1,mean,0.34652942274141013
2021-03-08,BART,2,1,1,sd,0.011845977619308643
2021-03-08,CLBJ,2,1,1,mean,0.3278371407365869
2021-03-08,CLBJ,2,1,1,sd,0.013390341788419274
2021-03-08,DELA,2,1,1,mean,0.356418882170803
2021-03-08,DELA,2,1,1,sd,0.031066403148684592
2021-03-08,GRSM,2,1,1,mean,0.35046599120042876
2021-03-08,GRSM,2,1,1,sd,0.013262247431162357
2021-03-08,HARV,2,1,1,mean,0.33099446035469815
2021-03-08,HARV,2,1,1,sd,0.011145587452399231
2021-03-08,SCBI,2,1,1,mean,0.3317607227547179
2021-03-08,SCBI,2,1,1,sd,0.012591089699303358
2021-03-08,STEI,2,1,1,mean,0.34675041080126495
2021-03-08,STEI,2,1,1,sd,0.011963540292721507
2021-03-08,UKFS,2,1,1,mean,0.33277132886565614
2021-03-08,UKFS,2,1,1,sd,0.012455211494137539
2021-03-09,BART,2,1,1,mean,0.3464803953244227
2021-03-09,BART,2,1,1,sd,0.011680854091775425
2021-03-09,CLBJ,2,1,1,mean,0.3279313672774096
2021-03-09,CLBJ,2,1,1,sd,0.013853827098226868
2021-03-09,DELA,2,1,1,mean,0.35217376718843313
2021-03-09,DELA,2,1,1,sd,0.03330540152921129
2021-03-09,GRSM,2,1,1,mean,0.35082377975838813
2021-03-09,GRSM,2,1,1,sd,0.012645994453951355
2021-03-09,HARV,2,1,1,mean,0.3310081879491898
2021-03-09,HARV,2,1,1,sd,0.011110451425881076
2021-03-09,SCBI,2,1,1,mean,0.33235907523032066
2021-03-09,SCBI,2,1,1,sd,0.012614097474424487
2021-03-09,STEI,2,1,1,mean,0.34651255062170294
2021-03-09,STEI,2,1,1,sd,0.012020555432999942
2021-03-09,UKFS,2,1,1,mean,0.3331791334712694
2021-03-09,UKFS,2,1,1,sd,0.011960818000309539
2021-03-10,BART,2,1,1,mean,0.3464317518644892
2021-03-10,BART,2,1,1,sd,0.011682759846041802
2021-03-10,CLBJ,2,1,1,mean,0.3279843419316712
2021-03-10,CLBJ,2,1,1,sd,0.013903014556197572
2021-03-10,DELA,2,1,1,mean,0.3537785425444256
2021-03-10,DELA,2,1,1,sd,0.03545789785928946
2021-03-10,GRSM,2,1,1,mean,0.3506271480954062
2021-03-10,GRSM,2,1,1,sd,0.012385188927475253
2021-03-10,HARV,2,1,1,mean,0.33089504874577796
2021-03-10,HARV,2,1,1,sd,0.010901033708767029
2021-03-10,SCBI,2,1,1,mean,0.33201019828624145
2021-03-10,SCBI,2,1,1,sd,0.012326186065847764
2021-03-10,STEI,2,1,1,mean,0.346528651892139
2021-03-10,STEI,2,1,1,sd,0.011986248025811552
2021-03-10,UKFS,2,1,1,mean,0.33343365931675145
2021-03-10,UKFS,2,1,1,sd,0.01256664711670528
2021-03-11,BART,2,1,1,mean,0.3464305218278483
2021-03-11,BART,2,1,1,sd,0.011966878281139567
2021-03-11,CLBJ,2,1,1,mean,0.32886867813369974
2021-03-11,CLBJ,2,1,1,sd,0.014643921928328875
2021-03-11,DELA,2,1,1,mean,0.35869532875776516
2021-03-11,DELA,2,1,1,sd,0.03430987365576887
2021-03-11,GRSM,2,1,1,mean,0.35089113968387353
2021-03-11,GRSM,2,1,1,sd,0.012657761674873345
