time,siteID,gcc_90,gcc_sd
2017-03-05,HARV,0.3271,1.8841538565366996e-4
2017-03-06,HARV,0.32736,3.071541552739323e-4
2017-03-07,HARV,0.32838,1.9746468141964505e-4
2017-03-08,HARV,0.32791,1.4875491965795986e-4
2017-03-09,HARV,0.32758,3.4786096448473e-4
2017-03-10,HARV,0.32775,1.1542990805449279e-4
2017-03-11,HARV,0.32824,1.6768208987636454e-4
2017-03-12,HARV,0.32677,5.919157413837629e-5
2017-03-13,HARV,0.32685,2.560727447664871e-4
2017-03-14,HARV,0.33503,8.660624476706547e-4
2017-03-15,HARV,0.32957,1.5571532896111487e-4
2017-03-16,HARV,0.32941,2.1020157963638953e-4
2017-03-17,HARV,0.32965,1.907263238576324e-4
2017-03-18,HARV,0.32989,1.0415040145121802e-4
2017-03-19,HARV,0.32958,3.7277847226972364e-4
2017-03-20,HARV,0.33001,2.55076727952307e-4
2017-03-21,HARV,NA,0.01089972893944934
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,9.321094934368612e-4
2017-03-28,HARV,0.33111,3.733428932206504e-4
2017-03-29,HARV,0.32971,1.4983970891371712e-4
2017-03-30,HARV,0.32914,2.2835725322844735e-4
2017-03-31,HARV,0.33041,1.1312878880790335e-4
2017-04-01,HARV,0.3312,1.1900355679815874e-4
2017-04-02,HARV,0.33022,1.0908651500118064e-4
2017-04-03,HARV,0.33073,1.9047855950907945e-4
2017-04-04,HARV,0.32785,2.1477116060721654e-4
2017-04-05,HARV,0.32974,1.0578515771050425e-4
2017-04-06,HARV,0.32919,4.895011771681293e-4
2017-04-07,HARV,0.32811,2.558412964702699e-4
2017-04-08,HARV,0.32665,1.3210131547800123e-4
2017-04-09,HARV,0.32791,2.4060476525044922e-4
2017-04-10,HARV,0.32837,1.750453002592754e-4
2017-04-11,HARV,0.32869,8.45790271682883e-5
2017-04-12,HARV,0.33074,5.268846154132696e-4
2017-04-13,HARV,0.32742,1.0720836283248856e-4
2017-04-14,HARV,0.328,2.3052536360519094e-4
2017-04-15,HARV,0.32806,1.1056719076412864e-4
2017-04-16,HARV,0.32952,2.2064527353807896e-4
2017-04-17,HARV,0.32853,1.0342295959520291e-4
2017-04-18,HARV,0.32826,1.90523215147668e-4
2017-04-19,HARV,0.32849,1.4485517609259167e-4
2017-04-20,HARV,0.32897,2.506290013676203e-4
2017-04-21,HARV,0.32434,3.3244449222113683e-4
2017-04-22,HARV,0.32998,1.4130725532739713e-4
2017-04-23,HARV,0.32887,1.778121044524139e-4
2017-04-24,HARV,0.3293,1.2446359028295533e-4
2017-04-25,HARV,0.33032,1.4969103418136198e-4
2017-04-26,HARV,0.33239,3.6811644120538097e-4
2017-04-27,HARV,0.33182,1.3315350049427138e-4
2017-04-28,HARV,0.33216,3.2972587501295847e-4
2017-04-29,HARV,0.33397,2.2332567597797414e-4
2017-04-30,HARV,0.33392,2.464328397145843e-4
2017-05-01,HARV,0.33509,3.145615438955682e-4
2017-05-02,HARV,0.33334,2.841754674959352e-4
2017-05-03,HARV,0.33259,3.3771170231062695e-4
2017-05-04,HARV,0.33339,3.1919160389960196e-4
2017-05-05,HARV,0.33966,4.5825351685971035e-4
2017-05-06,HARV,0.33969,7.418806945176317e-4
2017-05-07,HARV,0.33792,5.821770542102936e-4
2017-05-08,HARV,0.33599,1.0842998305123341e-4
2017-05-09,HARV,0.33639,1.268058841099183e-4
2017-05-10,HARV,0.33718,2.0672111154689663e-4
2017-05-11,HARV,0.33945,1.627730359257597e-4
2017-05-12,HARV,0.34002,1.2090516438725653e-4
2017-05-13,HARV,0.34461,0.001064996971155983
2017-05-14,HARV,0.34965,3.527615579037673e-4
2017-05-15,HARV,0.35202,5.205654633498563e-4
2017-05-16,HARV,0.34827,2.3073828623506289e-4
2017-05-17,HARV,0.36057,0.0012778005497330015
2017-05-18,HARV,0.38374,0.002790586156260039
2017-05-19,HARV,0.40377,0.0044024607903549
2017-05-20,HARV,0.40754,0.001407767437310238
2017-05-21,HARV,0.41523,0.0019363072972510766
2017-05-22,HARV,0.44194,0.0011345349679359358
2017-05-23,HARV,0.42215,7.132255549578348e-4
2017-05-24,HARV,0.4276,4.999338748111341e-4
2017-05-25,HARV,0.43784,7.501818707378128e-4
2017-05-26,HARV,0.43584,0.001197572690648774
2017-05-27,HARV,0.43866,0.0023646980736643343
2017-05-28,HARV,0.45201,0.0022090373191847646
2017-05-29,HARV,0.44909,0.0010890756237680202
2017-05-30,HARV,0.45148,0.003998095750811013
2017-05-31,HARV,0.45377,0.001756314566682992
2017-06-01,HARV,0.43025,0.005247834709940575
2017-06-02,HARV,0.44249,0.002205696160177201
2017-06-03,HARV,0.43906,0.0015986048636871056
2017-06-04,HARV,0.45667,0.002333966580737613
2017-06-05,HARV,0.45312,8.190021056014389e-4
2017-06-06,HARV,0.45458,0.001813055837360709
2017-06-07,HARV,0.43706,0.00138935110385961
2017-06-08,HARV,0.44323,3.196682591662247e-4
2017-06-09,HARV,0.44148,8.472235808323348e-4
2017-06-10,HARV,0.44195,0.003336859095384308
2017-06-11,HARV,0.4386,9.966570449789275e-4
2017-06-12,HARV,0.42355,8.446016812675712e-4
2017-06-13,HARV,0.43484,0.0038688970089308813
2017-06-14,HARV,0.41789,4.940945993038417e-4
2017-06-15,HARV,0.43321,0.0015655841755115747
2017-06-16,HARV,0.44686,9.298918488793463e-4
2017-06-17,HARV,0.44276,8.341397866505848e-4
2017-06-18,HARV,0.43842,0.001421905131311149
2017-06-19,HARV,0.44568,5.185599668154787e-4
2017-06-20,HARV,0.43528,7.329835992262638e-4
2017-06-21,HARV,0.42503,9.542296350074851e-4
2017-06-22,HARV,0.42257,0.0015254843893140347
2017-06-23,HARV,0.43627,0.001943449021608709
2017-06-24,HARV,0.43893,8.645971880309446e-4
2017-06-25,HARV,0.4208,0.002027483909294712
2017-06-26,HARV,0.42242,7.578508627718785e-4
2017-06-27,HARV,0.43173,0.0023248641374392282
2017-06-28,HARV,0.42098,7.926463660628552e-4
2017-06-29,HARV,0.42268,5.793298859326078e-4
2017-06-30,HARV,0.43266,0.002760822038259413
2017-07-01,HARV,0.4293,0.0017882141468800801
2017-07-02,HARV,0.42355,0.0013727855252614553
2017-07-03,HARV,0.41099,6.723370073323038e-4
2017-07-04,HARV,0.41677,0.0012598198324379917
2017-07-05,HARV,0.41904,0.001832151860852286
2017-07-06,HARV,0.42144,9.142557649112494e-4
2017-07-07,HARV,0.43417,0.0016836921164088059
2017-07-08,HARV,0.42473,0.0012911984782379758
2017-07-09,HARV,0.41416,0.0036231692576234667
2017-07-10,HARV,0.41781,6.614863177507411e-4
2017-07-11,HARV,0.43396,0.0020344201730242875
2017-07-12,HARV,0.42706,8.909237510607136e-4
2017-07-13,HARV,0.43216,6.027017050798121e-4
2017-07-14,HARV,0.42762,5.678365545234547e-4
2017-07-15,HARV,0.4279,0.002106436170988574
2017-07-16,HARV,0.41905,0.0023052095306067156
2017-07-17,HARV,0.41927,6.984387197930297e-4
2017-07-18,HARV,0.42074,0.0010399782737134055
2017-07-19,HARV,0.41912,7.986831600854495e-4
2017-07-20,HARV,0.41755,5.616999649387886e-4
2017-07-21,HARV,0.41059,0.001450292477750748
2017-07-22,HARV,0.4177,4.865226617621909e-4
2017-07-23,HARV,0.41707,5.369512667432144e-4
2017-07-24,HARV,0.43157,7.42107230273684e-4
2017-07-25,HARV,0.42184,0.0013793052045674838
2017-07-26,HARV,0.41435,0.0017539666480435047
2017-07-27,HARV,0.4239,8.176514553579461e-4
2017-07-28,HARV,0.41428,8.028748610144605e-4
2017-07-29,HARV,0.41294,6.464651983309281e-4
2017-07-30,HARV,0.40221,3.689806836379901e-4
2017-07-31,HARV,0.40558,6.681297151949824e-4
2017-08-01,HARV,0.41448,0.0034701338493269866
2017-08-02,HARV,0.42102,0.004171064119157423
2017-08-03,HARV,0.40602,0.00455469358435306
2017-08-04,HARV,0.4207,0.0010215250154268728
2017-08-05,HARV,0.4324,0.0010135520284059057
2017-08-06,HARV,0.41013,0.0011410792823337986
2017-08-07,HARV,0.41494,4.7760375515564716e-4
2017-08-08,HARV,0.42591,9.198673151879054e-4
2017-08-09,HARV,0.40447,0.0013901501020114524
2017-08-10,HARV,0.41304,6.524363536086854e-4
2017-08-11,HARV,0.41032,4.3601811420899283e-4
2017-08-12,HARV,0.4141,0.001615008273814656
2017-08-13,HARV,0.40505,0.0021738968302501007
2017-08-14,HARV,0.41031,2.4956746337514974e-4
2017-08-15,HARV,0.4225,0.001262975441938119
2017-08-16,HARV,0.40841,9.872751164240877e-4
2017-08-17,HARV,0.40373,0.0014261134345357226
2017-08-18,HARV,0.42861,9.166740234707889e-4
2017-08-19,HARV,0.41469,6.855207539393968e-4
2017-08-20,HARV,0.41409,0.0025529057893678288
2017-08-21,HARV,0.41323,9.269822806135202e-4
2017-08-22,HARV,0.41321,0.00106441598128949
2017-08-23,HARV,0.40758,0.0027787639328099964
2017-08-24,HARV,0.40746,0.0013938524392664282
2017-08-25,HARV,0.40912,6.565657639939626e-4
2017-08-26,HARV,0.40165,0.0014469286181848916
2017-08-27,HARV,0.40516,0.002982616431447889
2017-08-28,HARV,0.40236,0.0010252567720192899
2017-08-29,HARV,0.40906,0.001274523447394823
2017-08-30,HARV,0.41161,9.658491241452932e-4
2017-08-31,HARV,0.40861,9.410550960903109e-4
2017-09-01,HARV,0.39607,7.325265475442746e-4
2017-09-02,HARV,0.40002,6.913627182335429e-4
2017-09-03,HARV,0.41908,7.686968830164417e-4
2017-09-04,HARV,0.40766,0.002458440064557279
2017-09-05,HARV,0.41061,9.362318788742487e-4
2017-09-06,HARV,0.4265,0.0026878874436620237
2017-09-07,HARV,0.41351,0.001906367839957568
2017-09-08,HARV,0.40571,0.001045998978420685
2017-09-09,HARV,0.40412,9.558545564369214e-4
2017-09-10,HARV,0.4048,0.0023271693268686676
2017-09-11,HARV,0.39711,6.771500771164192e-4
2017-09-12,HARV,0.39589,0.0019433594207884871
2017-09-13,HARV,0.40251,0.0018997989105187358
2017-09-14,HARV,0.41104,6.505297859813731e-4
2017-09-15,HARV,0.41185,0.0012588122112790782
2017-09-16,HARV,0.41354,0.0017724698829944768
2017-09-17,HARV,0.4106,0.0015936982860437457
2017-09-18,HARV,0.41338,0.0013965763274405565
2017-09-19,HARV,0.41465,0.0014422756401051803
2017-09-20,HARV,0.42585,0.0013450071693914115
2017-09-21,HARV,0.41228,5.913435756730604e-4
2017-09-22,HARV,0.41367,0.001226522493449977
2017-09-23,HARV,0.3977,0.005524816059363059
2017-09-24,HARV,0.3989,0.003303557569082905
2017-09-25,HARV,0.40118,0.001042502990550203
2017-09-26,HARV,0.39869,0.0028542218042323228
2017-09-27,HARV,0.39746,0.0037669375912439173
2017-09-28,HARV,0.39896,0.0031119528221595734
2017-09-29,HARV,0.394,0.004060651149151096
2017-09-30,HARV,0.41432,9.819052907485556e-4
2017-10-01,HARV,0.39081,0.0012609404433329213
2017-10-02,HARV,0.38996,7.686052207122482e-4
2017-10-03,HARV,0.38922,0.00138196483844339
2017-10-04,HARV,0.3871,0.0037660769868684925
2017-10-05,HARV,0.40046,0.0016278719781183289
2017-10-06,HARV,0.40503,8.687994740574122e-4
2017-10-07,HARV,0.40249,0.0016588822688909533
2017-10-08,HARV,0.41693,0.0021754715862196384
2017-10-09,HARV,0.41893,9.826981922965222e-4
2017-10-10,HARV,0.40155,0.0050076835633874025
2017-10-11,HARV,0.40279,4.435575364744332e-4
2017-10-12,HARV,0.38784,0.007833484762224303
2017-10-13,HARV,0.38536,0.005353033529596067
2017-10-14,HARV,0.40441,0.0018984767496547392
2017-10-15,HARV,0.40444,0.0016241966428649775
2017-10-16,HARV,0.39619,9.211923260821627e-4
2017-10-17,HARV,0.38114,0.0014213068836641213
2017-10-18,HARV,0.38095,0.0014783948964318997
2017-10-19,HARV,0.3802,0.0027147416929026026
2017-10-20,HARV,0.37724,0.003512321756680184
2017-10-21,HARV,0.37589,0.0013500383819184795
2017-10-22,HARV,0.3773,0.0019194461360996218
2017-10-23,HARV,0.37952,0.001835185453121002
2017-10-24,HARV,0.38336,8.304000756950116e-4
2017-10-25,HARV,0.37812,0.0020863750812334333
2017-10-26,HARV,0.37951,6.51495892511367e-4
2017-10-27,HARV,0.36082,9.801849263256e-4
2017-10-28,HARV,0.36306,7.765889730489543e-4
2017-10-29,HARV,0.36749,3.95665135678942e-4
2017-10-30,HARV,0.35423,0.0053753373218879685
2017-10-31,HARV,0.35059,0.0015821308411023863
2017-11-01,HARV,0.3475,9.090084025565214e-4
2017-11-02,HARV,0.34592,0.0017028070083703341
2017-11-03,HARV,0.32848,0.003101170766412094
2017-11-04,HARV,0.31455,5.238741335045126e-4
2017-11-05,HARV,0.31231,7.260454812312592e-4
2017-11-06,HARV,0.30335,5.433555982249886e-4
2017-11-07,HARV,0.2981,8.842745210461632e-4
2017-11-08,HARV,0.30065,0.0012782943993574303
2017-11-09,HARV,0.29872,3.968508690237297e-4
2017-11-10,HARV,0.30899,0.0013966815165869062
2017-11-11,HARV,0.30978,0.0011450116833910753
2017-11-12,HARV,0.31414,0.001147106438845506
2017-11-13,HARV,0.31432,2.445788892386752e-4
2017-11-14,HARV,0.31658,6.764204899200498e-4
2017-11-15,HARV,0.31201,6.890793115099476e-4
2017-11-16,HARV,0.31165,6.522494877619459e-4
2017-11-17,HARV,0.32145,0.0010809543749929135
2017-11-18,HARV,0.32099,1.9034346613960697e-4
2017-11-19,HARV,0.32697,3.114268125769469e-4
2017-11-20,HARV,0.32638,6.421110959887138e-4
2017-11-21,HARV,0.32939,2.1288439327004586e-4
2017-11-22,HARV,0.32766,4.8317903725308417e-4
2017-11-23,HARV,0.32899,5.16129591383839e-4
2017-11-24,HARV,0.32932,0.0015712418591674552
2017-11-25,HARV,0.33016,1.6822031351043033e-4
2017-11-26,HARV,0.32955,3.946214533303776e-4
2017-11-27,HARV,0.32952,4.524714608206201e-4
2017-11-28,HARV,0.3303,9.291842208768599e-4
2017-11-29,HARV,0.32985,2.437760966668374e-4
2017-11-30,HARV,0.32873,3.6374386873295306e-4
2017-12-01,HARV,0.32999,1.828326992590958e-4
2017-12-02,HARV,0.3286,2.2556088820031576e-4
2017-12-03,HARV,0.32823,1.8857413417973191e-4
2017-12-04,HARV,0.32956,4.272095026841951e-4
2017-12-05,HARV,0.33078,3.448414157852996e-4
2017-12-06,HARV,0.33016,4.956466092131487e-4
2017-12-07,HARV,0.32898,2.982602616398419e-4
2017-12-08,HARV,0.32877,2.697138317187357e-4
2017-12-09,HARV,0.32953,1.490507720646227e-4
2017-12-10,HARV,0.32895,2.0033993967397506e-4
2017-12-11,HARV,0.32976,3.451986449709724e-4
2017-12-12,HARV,0.33174,4.478318489097859e-4
2017-12-13,HARV,0.33003,6.587153905248334e-4
2017-12-14,HARV,0.32992,3.7501881531029255e-4
2017-12-15,HARV,0.32986,6.956805506634694e-5
2017-12-16,HARV,0.33038,2.985228504568792e-4
2017-12-17,HARV,0.33028,2.8756210757728323e-4
2017-12-18,HARV,0.33144,1.6407935984312386e-4
2017-12-19,HARV,0.33216,1.741456111349e-4
2017-12-20,HARV,0.3307,3.459080944353854e-4
2017-12-21,HARV,0.33019,1.3612493661100742e-4
2017-12-22,HARV,0.33182,2.774341444195334e-4
2017-12-23,HARV,0.3312,2.619762413281171e-4
2017-12-24,HARV,0.33113,3.939647472056554e-4
2017-12-25,HARV,0.33069,6.067082693367869e-4
2017-12-26,HARV,0.33012,6.760348064943351e-4
2017-12-27,HARV,0.32974,1.8681880340619747e-4
2017-12-28,HARV,0.32932,3.96620275398444e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.757726807147009e-4
2018-01-01,HARV,0.32904,2.0288319752196366e-4
2018-01-02,HARV,0.32954,1.7293153652972248e-4
2018-01-03,HARV,0.32986,1.9288224704333906e-4
2018-01-04,HARV,0.3321,2.627962662425487e-4
2018-01-05,HARV,0.32925,2.011852633869675e-4
2018-01-06,HARV,0.32918,3.73311764440114e-4
2018-01-07,HARV,0.32964,2.4705665300881656e-4
2018-01-08,HARV,0.33096,8.338232573453283e-5
2018-01-09,HARV,0.3315,4.370198356307074e-4
2018-01-10,HARV,0.33064,3.53758017144315e-4
2018-01-11,HARV,0.33342,3.1332158937319145e-4
2018-01-12,HARV,0.33365,4.0287993856477384e-4
2018-01-13,HARV,0.33101,4.6720602456278135e-4
2018-01-14,HARV,0.32956,2.894787546397086e-4
2018-01-15,HARV,0.32874,1.245827255690173e-4
2018-01-16,HARV,0.33096,3.24438667516049e-4
2018-01-17,HARV,0.32894,2.6233838251155e-4
2018-01-18,HARV,0.32766,1.8265016857816474e-4
2018-01-19,HARV,0.33014,1.8676742712993148e-4
2018-01-20,HARV,0.33153,2.8597586882640145e-4
2018-01-21,HARV,0.33076,2.393286528638651e-4
2018-01-22,HARV,0.33022,2.4001588042699178e-4
2018-01-23,HARV,0.33173,1.4224511182018272e-4
2018-01-24,HARV,0.33087,1.9454538948901592e-4
2018-01-25,HARV,0.32978,2.7509293123656665e-4
2018-01-26,HARV,0.33008,1.499293384585209e-4
2018-01-27,HARV,0.33024,2.100698270692352e-4
2018-01-28,HARV,0.33029,2.703670943629882e-4
2018-01-29,HARV,0.32927,2.637333997097254e-4
2018-01-30,HARV,0.32756,5.428633082357257e-5
2018-01-31,HARV,0.32835,1.6892903956443832e-4
2018-02-01,HARV,0.33039,1.222075918681103e-4
2018-02-02,HARV,0.33069,4.826180659185996e-4
2018-02-03,HARV,0.32992,1.9440364488057827e-4
2018-02-04,HARV,0.33091,9.779779222081176e-5
2018-02-05,HARV,0.33095,2.6771713369425835e-4
2018-02-06,HARV,0.33073,1.3950022163687222e-4
2018-02-07,HARV,0.3316,1.7144525633091106e-4
2018-02-08,HARV,0.32762,5.232800615895198e-4
2018-02-09,HARV,0.32998,6.336857200827284e-5
2018-02-10,HARV,0.3317,1.9044531702174438e-4
2018-02-11,HARV,0.33064,1.2421567156049298e-4
2018-02-12,HARV,0.33105,1.5568541803186493e-4
2018-02-13,HARV,0.33001,1.7946697041348254e-4
2018-02-14,HARV,0.33157,2.4990814639113133e-4
2018-02-15,HARV,0.33173,1.81265393434987e-4
2018-02-16,HARV,0.33068,2.3604747014798304e-4
2018-02-17,HARV,0.32922,2.5318026166738154e-4
2018-02-18,HARV,0.33031,1.4361172142487007e-4
2018-02-19,HARV,0.33153,9.77061400113531e-5
2018-02-20,HARV,0.3312,2.588022647599892e-4
2018-02-21,HARV,0.33147,1.3481370365759596e-4
2018-02-22,HARV,0.32988,2.5831468627018423e-4
2018-02-23,HARV,0.33043,1.1812021548457508e-4
2018-02-24,HARV,0.32893,1.3150809550622239e-4
2018-02-25,HARV,0.331,5.66615647002943e-4
2018-02-26,HARV,0.33003,1.5237374030551738e-4
2018-02-27,HARV,0.32909,1.532794114001738e-4
2018-02-28,HARV,0.32897,3.7623455341537676e-4
2018-03-01,HARV,0.329,1.8672517839032259e-4
2018-03-02,HARV,0.33195,4.4866644307642523e-4
2018-03-03,HARV,0.33061,8.675467640162288e-5
2018-03-04,HARV,0.32933,1.1618040861925723e-4
2018-03-05,HARV,0.33039,1.9010512666331212e-4
2018-03-06,HARV,0.32886,1.818138866746798e-4
2018-03-07,HARV,0.33098,1.6025339118955797e-4
2018-03-08,HARV,0.32937,1.438668829161157e-4
2018-03-09,HARV,0.32955,3.49538800508935e-4
2018-03-10,HARV,0.33023,2.8182650908757705e-4
2018-03-11,HARV,0.33095,2.6556746788716784e-4
2018-03-12,HARV,0.33035,2.023712531009103e-4
2018-03-13,HARV,0.33034,1.4852485533762405e-4
2018-03-14,HARV,0.32892,8.930355478903266e-5
2018-03-15,HARV,0.33021,1.439712272841885e-4
2018-03-16,HARV,0.33027,1.2020072497999288e-4
2018-03-17,HARV,0.33066,5.077498982606232e-4
2018-03-18,HARV,0.32989,1.9842546022450392e-4
2018-03-19,HARV,0.33003,2.0641498126297737e-4
2018-03-20,HARV,0.33042,8.871715201257668e-5
2018-03-21,HARV,0.32966,5.5587709697262595e-5
2018-03-22,HARV,0.33067,7.156636993813808e-5
2018-03-23,HARV,0.33073,1.4142814429950654e-4
2018-03-24,HARV,0.33089,3.2532534986580116e-4
2018-03-25,HARV,0.33056,2.1089897088029128e-4
2018-03-26,HARV,0.32907,1.6805276625184753e-4
2018-03-27,HARV,0.33014,9.47499394216515e-5
2018-03-28,HARV,0.33124,6.867219976386305e-5
2018-03-29,HARV,0.33182,1.408999485812682e-4
2018-03-30,HARV,0.33003,2.921245890201696e-4
2018-03-31,HARV,0.3292,2.810555642645747e-4
2018-04-01,HARV,0.32875,1.4204722411068557e-4
2018-04-02,HARV,0.32852,2.497010588193592e-4
2018-04-03,HARV,0.32868000000000003,2.4694457446388046e-4
2018-04-04,HARV,0.32876,7.177964207438274e-4
2018-04-05,HARV,0.32801,2.3249744347947338e-4
2018-04-06,HARV,0.33008,2.5767987495956885e-4
2018-04-07,HARV,0.32969,1.9392085909421112e-4
2018-04-08,HARV,0.32874,2.576613946358953e-4
2018-04-09,HARV,0.32816,1.5629589938083845e-4
2018-04-10,HARV,0.32756,1.168506809250727e-4
2018-04-11,HARV,0.3279,1.7829120870653704e-4
2018-04-12,HARV,0.32823,6.800360134520859e-5
2018-04-13,HARV,0.32983,2.3650211976441828e-4
2018-04-14,HARV,0.32949,2.1099685653911584e-4
2018-04-15,HARV,0.3294,1.9782885718391845e-4
2018-04-16,HARV,0.33293,5.438669194963588e-4
2018-04-17,HARV,0.33076,3.820324273019295e-4
2018-04-18,HARV,0.32849,2.0476646728027822e-4
2018-04-19,HARV,0.32849,2.341634837946739e-4
2018-04-20,HARV,0.32844,1.2939429378958659e-4
2018-04-21,HARV,0.32846,1.4763523167812272e-4
2018-04-22,HARV,0.32862,1.9807120550190246e-4
2018-04-23,HARV,0.32928,1.3427906518492238e-4
2018-04-24,HARV,0.32892,1.4314474620937974e-4
2018-04-25,HARV,0.32627,1.4732429867333677e-4
2018-04-26,HARV,0.32972,2.3968597142502804e-4
2018-04-27,HARV,0.33017,1.2471331369281409e-4
2018-04-28,HARV,0.33027,2.158655061252114e-4
2018-04-29,HARV,0.32938,3.8250126103566546e-4
2018-04-30,HARV,0.3299,2.552175030783542e-4
2018-05-01,HARV,0.33063,1.2895749022725993e-4
2018-05-02,HARV,0.33102,1.5614572471553027e-4
2018-05-03,HARV,0.33388,2.1999499066652578e-4
2018-05-04,HARV,0.33432,1.5726540675960865e-4
2018-05-05,HARV,0.33163,9.004834075911307e-5
2018-05-06,HARV,0.33585,2.542131517656261e-4
2018-05-07,HARV,0.33389,3.077529382807046e-4
2018-05-08,HARV,0.3353,3.5272212570121363e-4
2018-05-09,HARV,0.34102,7.967516182754111e-4
2018-05-10,HARV,0.3466,4.401129743646301e-4
2018-05-11,HARV,0.34752,9.703701427174818e-4
2018-05-12,HARV,0.36504,6.397793101642701e-4
2018-05-13,HARV,0.35199,4.07333030272551e-4
2018-05-14,HARV,0.35901,0.0013022512032348187
2018-05-15,HARV,0.41241,0.004586995958140796
2018-05-16,HARV,0.38529,0.0022219680557596494
2018-05-17,HARV,0.39265,4.128921903067697e-4
2018-05-18,HARV,0.3963,8.610679282976794e-4
2018-05-19,HARV,0.42761,0.0013625276007689358
