siteID,date,tmax,tmin,tmean,humi,prcp,forecast_date
BART,2020-10-27,8.125360107421898,0.10616455078127274,3.865252021051245,0.009605802422244182,1.5016666851079208,2020-10-27
BART,2020-10-28,4.819177246093773,-3.1393798828124773,0.3148195492324236,0.008239300650549472,2.886666706071992,2020-10-28
BART,2020-10-29,6.758386230468773,0.32491455078127274,2.793723945207516,0.00945191360479321,5.833333326372667,2020-10-29
BART,2020-10-30,2.3987976074218977,-3.8575805664062273,-0.35358817808087445,0.007056417465973545,3.5833333812479395,2020-10-30
BART,2020-10-31,4.510614013671898,-8.851477050781227,-3.351888832994664,0.004633716922829188,0,2020-10-31
BART,2020-11-01,8.128076171875023,-5.344030761718727,0.17880020141603836,0.007804054371957537,3.1843333443976007,2020-11-01
BART,2020-11-02,4.340783691406273,-6.813635253906227,-1.741395183276082,0.007061074041606237,4.180000058586302,2020-11-02
BART,2020-11-03,-0.16876831054685226,-7.122808837890602,-3.0636167136571513,0.006043164537698832,3.876666682699579,2020-11-03
BART,2020-11-04,4.114862060546898,-8.017919921874977,-3.000906659198041,0.005538592590094213,0,2020-11-04
BART,2020-11-05,14.141351318359398,0.03145751953127274,5.256107994817941,0.010019795167365021,0,2020-11-05
BART,2020-11-06,15.112512207031273,4.072229003906273,8.511403286841631,0.011648061871778982,0,2020-11-06
BART,2020-11-07,17.673486328125023,6.471124267578148,10.796256042808638,0.012443793509455939,0,2020-11-07
BART,2020-11-08,18.798791503906273,7.805413818359398,12.289014844996977,0.012643899650923827,0,2020-11-08
BART,2020-11-09,18.139031982421898,6.485253906250023,11.537354754376178,0.011128533369941657,0,2020-11-09
BART,2020-11-10,19.362023925781273,8.161462402343773,12.824903516871977,0.012201338861217742,0,2020-11-10
BART,2020-11-11,17.469934082031273,9.638330078125023,12.872649580432546,0.016048783108451835,1.8593333676471957,2020-11-11
BART,2020-11-12,17.772698974609398,3.1483703613281477,10.220709121868197,0.013609460324689905,1.0719999993125384,2020-11-12
BART,2020-11-13,3.6548400878906477,-0.9310363769531023,0.6957566948347421,0.007378820695423631,4.240000040263112,2020-11-13
BART,2020-11-14,4.049768066406273,-2.3794616699218523,0.5759256506479142,0.008011568102344711,0.9199999912380008,2020-11-14
BART,2020-11-15,4.368798828125023,-5.230566406249977,-1.3840256065450462,0.006475274504277534,0.49333333281538216,2020-11-15
BART,2020-11-16,4.640893554687523,-1.5533508300781023,1.9173613599551849,0.008658787619913377,22.66633357899991,2020-11-16
BART,2020-11-17,1.9019104003906477,-4.122351074218727,-1.4071402518979736,0.006857655974986252,1.013333324190171,2020-11-17
BART,2020-11-18,-3.1731628417968523,-9.091955566406227,-6.224999450355425,0.0044052660100973185,0.7126666599651799,2020-11-18
BART,2020-11-19,-0.10028686523435226,-9.900152587890602,-5.999141110656059,0.003371415312104027,0.006666666522505693,2020-11-19
BART,2020-11-20,8.679925537109398,-1.9611267089843523,2.4494087137202007,0.0075874421808127595,0.03333333293994656,2020-11-20
BART,2020-11-21,4.815087890625023,-2.9566711425781023,2.455137773739417,0.008688315583933745,0.0999999978375854,2020-11-21
BART,2020-11-22,2.0590759277343977,-5.485266113281227,-2.254487675492459,0.0059820861168836635,1.1866666901187273,2020-11-22
BART,2020-11-23,6.865716552734398,-3.0542663574218523,1.8722620810232082,0.009493714669764402,31.113667323734262,2020-11-23
BART,2020-11-24,-2.4846862792968523,-8.117163085937477,-4.06925364668649,0.005293001558491459,0.8199999986391049,2020-11-24
BART,2020-11-25,1.0888610839843977,-6.873999023437477,-3.8396419730237508,0.005581442507356906,1.812666671048646,2020-11-25
BART,2020-11-26,5.653710937500023,-1.1933959960937273,1.8502879891344524,0.009459976973112232,13.060000189725542,2020-11-26
BART,2020-11-27,9.127832031250023,2.1680236816406477,4.565546433643651,0.010675790162646883,0.07666666533623356,2020-11-27
BART,2020-11-28,4.754418945312523,-0.9045166015624773,1.3834188399776564,0.008788542842657695,0.880333323141258,2020-11-28
BART,2020-11-29,5.632836914062523,-2.9204772949218523,0.8887846013551345,0.008086706963568044,0.05866666546353372,2020-11-29
BART,2020-11-30,9.070184326171898,-0.9002441406249773,1.5160665696667315,0.00878992577656723,19.100000276521314,2020-11-30
BART,2020-12-01,13.418237304687523,4.103021240234398,10.532771293065904,0.014565709564003652,19.390000193961896,2020-12-01
BART,2020-12-02,5.006921386718773,-3.2413085937499773,-0.1379416599068363,0.007457553732624498,2.490000004436297,2020-12-02
BART,2020-12-03,3.6437011718750227,-5.623846435546852,-1.7576964101483517,0.006367209605291807,0.2799999978742562,2020-12-03
BART,2020-12-04,4.931176757812523,-1.5628112792968523,0.6025777919318314,0.0070266422912007775,0.3569999987303163,2020-12-04
BART,2020-12-05,1.3962646484375227,-0.7892822265624773,0.35235904160368536,0.008548191423723173,21.634333531183074,2020-12-05
BART,2020-12-06,-3.2348693847656023,-7.200170898437477,-5.47512038582967,0.0055860094867953795,2.643333374726353,2020-12-06
BART,2020-12-07,-3.5571044921874773,-8.992498779296852,-6.531372595346079,0.005133422066567726,0.39699999633057814,2020-12-07
BART,2020-12-08,-3.2738708496093523,-9.005590820312477,-6.653952436549666,0.005149919151013056,0.12333333066635532,2020-12-08
BART,2020-12-09,-1.3701843261718523,-10.070715332031227,-6.364974967382265,0.005132998327314052,0.5033333322717226,2020-12-09
BART,2020-12-10,0.7533813476562727,-5.116247558593727,-3.0474551129084535,0.006657609363056479,1.119999992151861,2020-12-10
BART,2020-12-11,2.6197448730468977,-5.311926269531227,-2.1965954606250824,0.006618887630431483,0,2020-12-10
BART,2020-12-12,2.7553039550781477,-0.8304199218749773,0.6482884478825622,0.008114040086937127,0.8199999992939411,2020-12-12
BART,2020-12-13,6.506066894531273,-2.1284545898437273,2.729607744114396,0.009915946447666014,5.344000043369306,2020-12-13
BART,2020-12-14,0.6525207519531477,-2.7772277832031023,-1.6110312677198613,0.006722332250016431,1.1433333344757557,2020-12-14
BART,2020-12-15,-1.7013305664062273,-15.370703124999977,-6.855699920654274,0.0033138663782137294,0.31666666407545563,2020-12-15
BART,2020-12-16,-6.366094970703102,-15.118902587890602,-11.055903354767807,0.002204422733054236,0.036666666201199405,2020-12-16
BART,2020-12-17,-5.191900634765602,-11.378515624999977,-8.867653664209486,0.003543103557838608,8.620000097798766,2020-12-17
BART,2020-12-18,-3.6730712890624773,-13.347387695312477,-8.842969865696382,0.004094643920462238,0,2020-12-18
BART,2020-12-19,-0.9666198730468523,-12.434301757812477,-7.837262627386255,0.00432464555882278,0,2020-12-19
BART,2020-12-20,-1.6329101562499773,-8.164221191406227,-4.983234356295656,0.005342252633874855,1.8986666544674335,2020-12-20
BART,2020-12-21,2.6220947265625227,-5.713934326171852,-1.9629760167931771,0.007367067413294428,0.3553333293166361,2020-12-21
BART,2020-12-22,0.6104675292968977,-5.168310546874977,-2.1648802316316766,0.007217243191741047,1.46299999072653,2020-12-22
BART,2020-12-23,-1.1830810546874773,-11.769781494140602,-6.114389718988868,0.005185403970010098,0.775999985053204,2020-12-23
BART,2020-12-24,5.160607910156273,-5.465673828124977,-1.3955113318658416,0.007623488567919741,0.5966666632593842,2020-12-24
BART,2020-12-25,10.177453613281273,2.7416625976562727,7.165650570777178,0.012846428176177847,56.81000088370638,2020-12-24
BART,2020-12-26,6.388055419921898,-7.228491210937477,-2.348067900955013,0.006783196215658018,2.766666665120283,2020-12-26
BART,2020-12-27,-1.8104614257812273,-7.108038330078102,-4.604253206970848,0.004646684449937154,0.7570000068812988,2020-12-27
BART,2020-12-28,1.0510498046875227,-4.864996337890602,-2.7416314483970496,0.006341238765882188,1.4056666676697205,2020-12-28
BART,2020-12-29,0.41494140625002274,-11.665167236328102,-5.123774899718559,0.004761320525049282,0.7486666629847605,2020-12-29
BART,2020-12-30,-1.7355712890624773,-10.327368164062477,-6.928895675495084,0.002439925655840285,0.5333333293310716,2020-12-30
BART,2020-12-31,1.6931701660156477,-4.329473876953102,-1.1882189596852721,0.006296442970583436,1.464000008295443,2020-12-30
BART,2021-01-01,0.30950317382814774,-7.006842041015602,-3.4916861257245237,0.004401316897260145,0.06899999863890116,2021-01-01
BART,2021-01-02,1.7083068847656477,-4.792822265624977,-2.3683590140393758,0.007012138356296946,22.306667108605325,2021-01-02
BART,2021-01-03,-0.5801452636718523,-8.293432617187477,-4.760936236637872,0.005908970384963698,0.36333333137008594,2021-01-03
BART,2021-01-04,1.3681274414062727,-6.984259033203102,-3.262486685475973,0.006621157404996695,1.9466666946391342,2021-01-04
BART,2021-01-05,0.8279968261718977,-6.937963867187477,-3.240534825478808,0.006542101193855327,0.19133333076752024,2021-01-05
BART,2021-01-06,-1.8386901855468523,-6.190863037109352,-3.878847626716837,0.006281987330200331,0.5499999930179911,2021-01-06
BART,2021-01-07,-1.8245910644531023,-7.804968261718727,-5.429591098908433,0.005453178143974955,0.2956666652335116,2021-01-07
BART,2021-01-08,-2.4210266113281023,-9.756445312499977,-6.749991172872541,0.004873114489694877,0.008666666503813758,2021-01-08
BART,2021-01-09,-3.4167541503906023,-11.239691162109352,-7.7482561829269345,0.004555784915674037,9.999999906540324e-4,2021-01-09
BART,2021-01-10,-1.2527832031249773,-10.574835205078102,-6.552128855387347,0.0050421007796220725,0,2021-01-10
BART,2021-01-11,0.17287597656252274,-8.288427734374977,-4.789376568537864,0.004534933214408836,0.19333333439135458,2021-01-11
BART,2021-01-12,-0.11148681640622726,-7.138586425781227,-4.415626476656984,0.0057483488519836255,0.27299999599563307,2021-01-12
BART,2021-01-13,-0.7212280273437273,-8.201055908203102,-4.7773742183562025,0.005424552664075608,0,2021-01-13
BART,2021-01-14,1.3995300292968977,-6.109014892578102,-3.0348103759109106,0.00667291131403838,0.30999999591585947,2021-01-14
BART,2021-01-15,1.0252014160156477,-6.483618164062477,-2.9683765616467976,0.006596576605838353,0.08333333185873926,2021-01-15
BART,2021-01-16,4.364984130859398,-3.4690612792968523,-0.06247960572599373,0.00852143162954098,39.221334238791314,2021-01-16
BART,2021-01-17,1.8305297851562727,-4.888037109374977,-1.5663850353609903,0.007412947191711595,6.419000057285302,2021-01-17
BART,2021-01-18,-1.3727478027343523,-7.372808837890602,-3.509180819603682,0.006007280819723884,1.6366666594331036,2021-01-18
BART,2021-01-19,-3.1785339355468523,-11.710760498046852,-7.839690292522449,0.0035925601018838064,0.016666666633682325,2021-01-19
BART,2021-01-20,-2.7130798339843523,-9.678869628906227,-6.103258883568525,0.00507819905760698,0.9233333248266717,2021-01-20
BART,2021-01-21,-3.8586791992187273,-14.444586181640602,-9.658558375861032,0.003903908481989156,0.4406666621389377,2021-01-20
BART,2021-01-22,0.10131225585939774,-8.463415527343727,-4.6438667051253555,0.0058961655463903185,2.9956666588259395,2021-01-20
BART,2021-01-23,-4.415350341796852,-16.282659912109352,-10.442732197751258,0.004012661320420222,0.578333324920095,2021-01-23
BART,2021-01-24,-11.568884277343727,-18.10252990722654,-15.11575033536519,0.002816951512271458,0.1583333302369283,2021-01-24
BART,2021-01-25,-6.638922119140602,-16.492102050781227,-12.448090165661204,0.0033591556258284316,0.0020000000222353265,2021-01-25
BART,2021-01-26,-0.5992797851562273,-12.826269531249977,-7.765192167220555,0.004399255548994388,0.3133333308142028,2021-01-26
BART,2021-01-27,0.24773559570314774,-8.121740722656227,-4.634755567325036,0.005910167455553047,3.120000005874317,2021-01-27
BART,2021-01-28,-3.3254760742187273,-14.324560546874977,-7.458921937019571,0.005101640127919694,0.8296666635578731,2021-01-28
BART,2021-01-29,-11.847845458984352,-21.95281066894529,-16.974026435934064,0.0026243682935087873,0.5266666605166392,2021-01-29
BART,2021-01-30,-12.696752929687477,-20.272848510742165,-16.846618541594452,0.0026468917209860336,3.333333302180108e-4,2021-01-30
BART,2021-01-31,-3.2776855468749773,-20.94512023925779,-13.705253797961797,0.002858097356448691,0,2021-01-31
BART,2021-02-01,-3.4842590332031023,-14.104193115234352,-9.483491253596457,0.0037178734047663827,0.15233333033393137,2021-02-01
BART,2021-02-02,-1.5764831542968523,-6.460363769531227,-4.600046949489119,0.006109366957623992,12.82100018543133,2021-02-02
BART,2021-02-03,-1.6522888183593523,-7.750158691406227,-4.417385339224188,0.0061788859198831265,1.4186666579917073,2021-02-03
BART,2021-02-04,-1.7566894531249773,-10.057592773437477,-5.95562554636307,0.005731331403567506,0.25799999484661384,2021-02-04
BART,2021-02-05,-0.04956665039060226,-9.619543457031227,-6.0975695702337225,0.005808292078204774,4.293333419591363,2021-02-05
BART,2021-02-06,1.0337463378906477,-12.169409179687477,-6.4380236717962225,0.0054820277011497645,0.6366666607573279,2021-02-06
BART,2021-02-07,-3.2905944824218523,-13.039770507812477,-8.72471535795476,0.004721408408205275,3.2266666856230586,2021-02-07
BART,2021-02-08,-5.736639404296852,-16.946539306640602,-11.546832825035155,0.0038044149818409595,1.1600000056932913,2021-02-08
BART,2021-02-09,-6.369512939453102,-14.842687988281227,-11.104411373343495,0.004136513323730899,4.340000008960487,2021-02-09
BART,2021-02-10,-6.333044433593727,-16.160864257812477,-11.146601966119558,0.004047129577043296,0.44666666159173474,2021-02-09
BART,2021-02-11,-5.261145019531227,-20.562292480468727,-14.845471056046001,0.003148614737813571,0.07999999827006832,2021-02-09
BART,2021-02-12,-4.386755371093727,-23.42674865722654,-14.702929006597024,0.003226533326851104,1.0303333313572693,2021-02-09
BART,2021-02-13,-3.1762145996093523,-23.463644409179665,-14.068542882447579,0.003342182684523274,0.21666666492819786,2021-02-09
BART,2021-02-14,-2.9911865234374773,-23.59258117675779,-12.017915020194081,0.004002671299022822,6.743333388221799,2021-02-09
BART,2021-02-15,2.2405334472656477,-28.943060302734352,-12.512938809138449,0.003964256631837587,3.2686666896915995,2021-02-09
BART,2021-02-16,1.4328552246093977,-24.27348937988279,-12.99472818272086,0.00370825876144477,3.2800000728093437,2021-02-09
BART,2021-02-17,2.6013122558593977,-22.42760314941404,-9.305959283151912,0.004810883938359918,5.396666769113381,2021-02-09
BART,2021-02-18,6.213616943359398,-25.607611083984352,-7.901619626116986,0.00543518593035368,3.6650000355075463,2021-02-09
BART,2021-02-19,3.9821105957031477,-19.771124267578102,-8.172429989230226,0.005244415842362189,5.9300000675648334,2021-02-09
BART,2021-02-20,2.4018798828125227,-21.590948486328102,-10.236465076733639,0.004430397204311204,1.6800000399598503,2021-02-09
BART,2021-02-21,0.6771179199218977,-25.81273498535154,-9.986361156996837,0.004583202500706188,1.5266666988100042,2021-02-09
BART,2021-02-22,2.0312744140625227,-21.400396728515602,-8.279140956427439,0.005263273296433361,3.706666648067767,2021-02-09
BART,2021-02-23,2.5826354980468977,-27.168615722656227,-7.109223142234205,0.005719465518561792,2.670000065045315,2021-02-09
BART,2021-02-24,3.9031005859375227,-21.93297424316404,-6.8455711405764115,0.005766253008366993,5.181666717835469,2021-02-09
BART,2021-02-25,3.9181457519531477,-19.30541076660154,-7.512469719451586,0.005407585962010282,NaN,2021-02-09
BART,2021-02-26,4.236199951171898,-21.011862182617165,-6.981545723809114,0.005668146272526226,3.9056666802389373,2021-02-09
BART,2021-02-27,3.2335754394531477,-24.234045410156227,-8.690858968098935,0.005068694608053192,2.2533333450155624,2021-02-09
BART,2021-02-28,6.168237304687523,-26.036779785156227,-8.016749424404546,0.005417997609604047,3.0866667148438864,2021-02-09
BART,2021-03-01,8.903100585937523,-19.30980529785154,-6.248234536912683,0.005883243065586107,2.7233333657932235,2021-02-09
BART,2021-03-02,3.1593261718750227,-23.170187377929665,-6.464084858364506,0.005760708880067493,4.565000055663404,2021-02-09
BART,2021-03-03,3.1032348632812727,-26.467382812499977,-7.646644931369335,0.00543116709434091,3.2666666981822345,2021-02-09
BART,2021-03-04,6.479760742187523,-23.154486083984352,-7.246340645684113,0.005491515500438658,5.989000195688732,2021-02-09
BART,2021-03-05,7.016259765625023,-23.963323974609352,-5.609784062703428,0.006187596563864241,3.8300000786989585,2021-02-09
BART,2021-03-06,5.633386230468773,-21.37285461425779,-5.43080310821531,0.006314319283248753,4.280333424460423,2021-02-09
BART,2021-03-07,4.969964599609398,-26.650305175781227,-6.240791998969161,0.005929212692717556,3.3546666985057527,2021-02-09
BART,2021-03-08,4.120812988281273,-18.300238037109352,-5.853142611185687,0.005904774856106895,3.6280000095575815,2021-02-09
BART,2021-03-09,8.691125488281273,-18.47600402832029,-3.3211814880370865,0.007074310679066305,6.3780000581391505,2021-02-09
BART,2021-03-10,7.140557861328148,-19.09007873535154,-4.0625047259860345,0.006642267876628062,4.87833345114268,2021-02-09
BART,2021-03-11,8.487451171875023,-18.540182495117165,-4.374052323235383,0.0065542982034255855,7.623000122075609,2021-02-09
BART,2021-03-12,8.919427490234398,-21.493414306640602,-3.8390169991387033,0.006683639068958453,4.357333460247901,2021-02-09
BART,2021-03-13,9.584832763671898,-16.599676513671852,-2.6637634277343523,0.0072118224291544825,6.625333436350047,2021-02-09
BART,2021-03-14,9.602807617187523,-16.257208251953102,-0.9580874549017785,0.007893252032226883,6.794666769819742,2021-02-09
BART,2021-03-15,9.461236572265648,-19.95714416503904,-2.7514504538641806,0.006932188180508092,2.8283333596141347,2021-02-09
BART,2021-03-16,9.384790039062523,-12.246466064453102,-3.0211558024088316,0.006877419802670677,NaN,2021-02-09
CLBJ,2020-09-25,28.400811767578148,14.797601318359398,21.060882166380544,0.019696535710345513,0,2020-09-25
CLBJ,2020-09-26,29.670922851562523,16.427453613281273,22.474417048628634,0.020706519106483107,0,2020-09-26
CLBJ,2020-09-27,31.149804687500023,20.246606445312523,24.936202518914357,0.02329111239191906,0.09399999994002428,2020-09-27
CLBJ,2020-09-28,28.484063720703148,13.629296875000023,18.87043143651821,0.013172146212059243,0.7126666647127422,2020-09-28
CLBJ,2020-09-29,25.021844482421898,10.553765869140648,17.53772338539044,0.00812323647801594,0,2020-09-29
CLBJ,2020-09-30,29.783166503906273,13.650811767578148,21.132755985054942,0.007823173243362177,0,2020-09-30
CLBJ,2020-10-01,26.050347900390648,14.715142822265648,20.820854195215393,0.009896329388783504,0,2020-10-01
CLBJ,2020-10-02,23.300805664062523,10.637841796875023,16.94423491775351,0.009131543567999997,0,2020-10-02
CLBJ,2020-10-03,27.735375976562523,12.777185058593773,19.28178644487937,0.012050172330320923,0.006666666522505693,2020-10-03
CLBJ,2020-10-04,24.169000244140648,13.256707763671898,19.079051282328965,0.013137608071819188,1.310000014891557,2020-10-04
CLBJ,2020-10-05,25.308587646484398,9.618768310546898,16.818218854678598,0.012203413031754954,0,2020-10-04
CLBJ,2020-10-06,27.994439697265648,13.397515869140648,19.968061352801602,0.01565018816605731,0,2020-10-06
CLBJ,2020-10-07,30.376275634765648,16.731103515625023,23.14326391732823,0.01930010538443082,0,2020-10-07
CLBJ,2020-10-08,28.905419921875023,16.314660644531273,22.60529697377197,0.014935373580233464,0,2020-10-08
CLBJ,2020-10-09,28.846765136718773,17.766259765625023,22.754500407557355,0.020914999706800826,0.27666666592267575,2020-10-09
CLBJ,2020-10-10,29.559503173828148,16.563836669921898,22.52687881633802,0.021080353154590534,0,2020-10-10
CLBJ,2020-10-11,31.680413818359398,18.248925781250023,24.65019514022337,0.018920167088909173,0,2020-10-11
CLBJ,2020-10-12,31.678948974609398,17.056085205078148,23.266355625275665,0.010956680681931997,0,2020-10-12
CLBJ,2020-10-13,26.170190429687523,11.891809082031273,18.581134312127247,0.008852580567241036,0,2020-10-13
CLBJ,2020-10-14,30.103082275390648,13.482781982421898,20.81253790906683,0.012967666070307455,0,2020-10-14
CLBJ,2020-10-15,29.566979980468773,16.452813720703148,21.946892818327896,0.014890544242300694,0,2020-10-15
CLBJ,2020-10-16,20.417504882812523,7.186975097656273,14.419287905129076,0.006473474652050764,0,2020-10-16
CLBJ,2020-10-17,24.395135498046898,9.336938476562523,15.466245720976165,0.009882514579071393,0,2020-10-17
CLBJ,2020-10-18,29.852349853515648,15.849023437500023,22.713657551427065,0.02014162014639105,0.0033333332612528466,2020-10-18
CLBJ,2020-10-19,22.591912841796898,8.227471923828148,14.65352241762225,0.013058958699055496,0,2020-10-19
CLBJ,2020-10-20,26.160516357421898,12.690087890625023,17.568286657846127,0.01715656011540603,2.0300000160204945,2020-10-20
CLBJ,2020-10-21,28.359826660156273,18.373101806640648,22.764280388944915,0.02204210060818862,0.30166666374498163,2020-10-21
CLBJ,2020-10-22,28.393212890625023,18.021234130859398,22.93417670957506,0.021021921247724566,0.0033333332612528466,2020-10-21
CLBJ,2020-10-23,26.615350341796898,7.002526855468773,19.43157438872965,0.018496201414945384,3.5936666702218645,2020-10-21
CLBJ,2020-10-24,19.197839355468773,6.256707763671898,11.662856161466232,0.010666391153203985,0.22666666569421068,2020-10-21
CLBJ,2020-10-25,28.962274169921898,5.647760009765648,17.161548253541376,0.016251939013400066,0.48666667185898405,2020-10-21
CLBJ,2020-10-26,27.442712402343773,-1.9491943359374773,9.098215747135965,0.011788731422125092,8.513333397422684,2020-10-21
CLBJ,2020-10-27,6.516046142578148,-3.2754272460937273,2.147419517271003,0.009319166887566567,12.494333521899534,2020-10-27
CLBJ,2020-10-28,9.302362060546898,1.0361267089843977,4.774554435155748,0.010819568493408501,11.363333477238484,2020-10-28
CLBJ,2020-10-29,14.803552246093773,1.0592590332031477,6.726727237496347,0.01014543361824146,0,2020-10-29
CLBJ,2020-10-30,16.759851074218773,3.3639160156250227,9.482410808276127,0.009480233353021885,0,2020-10-30
CLBJ,2020-10-31,18.041833496093773,6.694848632812523,12.03418851462746,0.010517209998622377,0,2020-10-31
CLBJ,2020-11-01,18.218286132812523,9.126672363281273,13.926272451749435,0.010400430928985838,0,2020-11-01
CLBJ,2020-11-02,19.040246582031273,6.496850585937523,12.358663710727509,0.008318088367901823,0,2020-11-02
CLBJ,2020-11-03,22.105676269531273,8.528863525390648,14.5753608293431,0.008826776236791404,0,2020-11-03
CLBJ,2020-11-04,21.780541992187523,9.715905761718773,15.853070175006849,0.01046620285756866,0,2020-11-04
CLBJ,2020-11-05,23.201013183593773,12.647058105468773,17.95584398495256,0.015166842891904776,0,2020-11-05
CLBJ,2020-11-06,23.917108154296898,13.554833984375023,18.180955915553618,0.01798495480049682,0.08999999805382686,2020-11-06
CLBJ,2020-11-07,22.732751464843773,12.127435302734398,17.406995227772725,0.014991539580527173,0,2020-11-07
CLBJ,2020-11-08,23.547631835937523,13.939721679687523,18.26136838031074,0.016942500129281994,0,2020-11-08
CLBJ,2020-11-09,22.155511474609398,15.934594726562523,18.590866384198613,0.019587252977534487,0.10599999774058233,2020-11-09
CLBJ,2020-11-10,21.654748535156273,10.887658691406273,18.39762128604358,0.014651079679669072,0.5663333376583068,2020-11-10
CLBJ,2020-11-11,19.576684570312523,4.586419677734398,11.81675228816209,0.007060545841507333,0,2020-11-11
CLBJ,2020-11-12,22.346276855468773,10.597253417968773,15.59639072213124,0.01084024813752221,0.31666666342061944,2020-11-12
CLBJ,2020-11-13,20.996026611328148,8.455377197265648,13.711703893189812,0.011598306881409058,1.2700000003678724,2020-11-13
CLBJ,2020-11-14,26.906915283203148,13.434472656250023,19.108171737834994,0.018268582472447507,4.13000003543857,2020-11-14
CLBJ,2020-11-15,23.265313720703148,8.409143066406273,14.24649573705532,0.006505752986569899,0,2020-11-15
CLBJ,2020-11-16,18.570672607421898,6.977227783203148,12.002967227402577,0.005265077840166306,0,2020-11-16
CLBJ,2020-11-17,19.638665771484398,8.070184326171898,13.48593431698381,0.006331843063635852,0,2020-11-17
CLBJ,2020-11-18,20.234338378906273,8.791040039062523,14.132151868266467,0.009370148309596604,0,2020-11-18
CLBJ,2020-11-19,22.219476318359398,11.591943359375023,16.79771850750013,0.014133080903951439,0,2020-11-19
CLBJ,2020-11-20,23.492700195312523,13.758782958984398,18.967522290957895,0.016223327371902685,0,2020-11-20
CLBJ,2020-11-21,24.378320312500023,13.866052246093773,18.631179817773987,0.01681850437495497,0.40999999506311724,2020-11-21
CLBJ,2020-11-22,20.469110107421898,10.193200683593773,14.42342939479379,0.014909008209924064,0.7433333395238151,2020-11-22
