time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-12,SCBI,2,1,1,sd,0.05184685393483563
2021-05-12,STEI,2,1,1,mean,0.3720595249186345
2021-05-12,STEI,2,1,1,sd,0.036050540291154204
2021-05-12,UKFS,2,1,1,mean,0.4091645890930884
2021-05-12,UKFS,2,1,1,sd,0.07292484979429109
2021-05-13,BART,2,1,1,mean,0.3834361623928735
2021-05-13,BART,2,1,1,sd,0.035259064733130466
2021-05-13,CLBJ,2,1,1,mean,0.38514333704140447
2021-05-13,CLBJ,2,1,1,sd,0.04042937391607477
2021-05-13,DELA,2,1,1,mean,0.4176635081281926
2021-05-13,DELA,2,1,1,sd,0.0395944085645122
2021-05-13,GRSM,2,1,1,mean,0.4301260777205098
2021-05-13,GRSM,2,1,1,sd,0.03937252696706612
2021-05-13,HARV,2,1,1,mean,0.36131844515752815
2021-05-13,HARV,2,1,1,sd,0.03887716321229229
2021-05-13,SCBI,2,1,1,mean,0.444146488379405
2021-05-13,SCBI,2,1,1,sd,0.051653708571827966
2021-05-13,STEI,2,1,1,mean,0.37628918464272726
2021-05-13,STEI,2,1,1,sd,0.036031899113595764
2021-05-13,UKFS,2,1,1,mean,0.4112193473417207
2021-05-13,UKFS,2,1,1,sd,0.07177236156678646
2021-05-14,BART,2,1,1,mean,0.39012984239561177
2021-05-14,BART,2,1,1,sd,0.035348713427973695
2021-05-14,CLBJ,2,1,1,mean,0.3843909480584992
2021-05-14,CLBJ,2,1,1,sd,0.040183221415627836
2021-05-14,DELA,2,1,1,mean,0.4171958619159415
2021-05-14,DELA,2,1,1,sd,0.03969020669547747
2021-05-14,GRSM,2,1,1,mean,0.42976268930908257
2021-05-14,GRSM,2,1,1,sd,0.03981126312949225
2021-05-14,HARV,2,1,1,mean,0.366011603318947
2021-05-14,HARV,2,1,1,sd,0.03878785194296391
2021-05-14,SCBI,2,1,1,mean,0.44369411211969295
2021-05-14,SCBI,2,1,1,sd,0.051058943660772516
2021-05-14,STEI,2,1,1,mean,0.38110849379590694
2021-05-14,STEI,2,1,1,sd,0.036047862443724425
2021-05-14,UKFS,2,1,1,mean,0.41329737295896385
2021-05-14,UKFS,2,1,1,sd,0.07026179644167965
2021-05-15,BART,2,1,1,mean,0.39688862130546637
2021-05-15,BART,2,1,1,sd,0.03548101044917472
2021-05-15,CLBJ,2,1,1,mean,0.3836466597365837
2021-05-15,CLBJ,2,1,1,sd,0.03992170806888264
2021-05-15,DELA,2,1,1,mean,0.41680696697704206
2021-05-15,DELA,2,1,1,sd,0.0397261874570491
2021-05-15,GRSM,2,1,1,mean,0.4296311544450654
2021-05-15,GRSM,2,1,1,sd,0.04029807049931775
2021-05-15,HARV,2,1,1,mean,0.3706248636290875
2021-05-15,HARV,2,1,1,sd,0.038749974507235364
2021-05-15,SCBI,2,1,1,mean,0.4429989714735211
2021-05-15,SCBI,2,1,1,sd,0.050185097580874576
2021-05-15,STEI,2,1,1,mean,0.38651360571622845
2021-05-15,STEI,2,1,1,sd,0.03611728490489433
2021-05-15,UKFS,2,1,1,mean,0.4152865970967025
2021-05-15,UKFS,2,1,1,sd,0.0683714595942127
2021-05-16,BART,2,1,1,mean,0.4036304366254787
2021-05-16,BART,2,1,1,sd,0.03563501848343737
2021-05-16,CLBJ,2,1,1,mean,0.3829280237806916
2021-05-16,CLBJ,2,1,1,sd,0.03965198936631103
2021-05-16,DELA,2,1,1,mean,0.41649508546421055
2021-05-16,DELA,2,1,1,sd,0.03970659911938679
2021-05-16,GRSM,2,1,1,mean,0.4296447288071335
2021-05-16,GRSM,2,1,1,sd,0.04077496439984831
2021-05-16,HARV,2,1,1,mean,0.37524622791367385
2021-05-16,HARV,2,1,1,sd,0.0387367548262431
2021-05-16,SCBI,2,1,1,mean,0.4421374121942584
2021-05-16,SCBI,2,1,1,sd,0.04911030653408459
2021-05-16,STEI,2,1,1,mean,0.39247495903491747
2021-05-16,STEI,2,1,1,sd,0.03625374375221749
2021-05-16,UKFS,2,1,1,mean,0.4171509513479494
2021-05-16,UKFS,2,1,1,sd,0.06614325631760891
2021-05-17,BART,2,1,1,mean,0.4102426158168002
2021-05-17,BART,2,1,1,sd,0.035796241594221595
2021-05-17,CLBJ,2,1,1,mean,0.38224689142875895
2021-05-17,CLBJ,2,1,1,sd,0.03938052807203908
2021-05-17,DELA,2,1,1,mean,0.416255262200242
2021-05-17,DELA,2,1,1,sd,0.039640203282365526
2021-05-17,GRSM,2,1,1,mean,0.42975782243682126
2021-05-17,GRSM,2,1,1,sd,0.041208967669666204
2021-05-17,HARV,2,1,1,mean,0.37991188474981263
2021-05-17,HARV,2,1,1,sd,0.03874448856116922
2021-05-17,SCBI,2,1,1,mean,0.44115155751619306
2021-05-17,SCBI,2,1,1,sd,0.047896294145292576
2021-05-17,STEI,2,1,1,mean,0.3989241873904859
2021-05-17,STEI,2,1,1,sd,0.03645895286852012
2021-05-17,UKFS,2,1,1,mean,0.418876429154341
2021-05-17,UKFS,2,1,1,sd,0.06364497555562694
2021-05-18,BART,2,1,1,mean,0.4165974132988956
2021-05-18,BART,2,1,1,sd,0.03595410643356318
2021-05-18,CLBJ,2,1,1,mean,0.381612830974679
2021-05-18,CLBJ,2,1,1,sd,0.03911385575241604
2021-05-18,DELA,2,1,1,mean,0.4160810688931025
2021-05-18,DELA,2,1,1,sd,0.039539346573891215
2021-05-18,GRSM,2,1,1,mean,0.4299460300202192
2021-05-18,GRSM,2,1,1,sd,0.041576164330647515
2021-05-18,HARV,2,1,1,mean,0.3846237881200289
2021-05-18,HARV,2,1,1,sd,0.03877556271949253
2021-05-18,SCBI,2,1,1,mean,0.440070527875042
2021-05-18,SCBI,2,1,1,sd,0.04659946579209813
2021-05-18,STEI,2,1,1,mean,0.4057404085819816
2021-05-18,STEI,2,1,1,sd,0.0367169342733777
2021-05-18,UKFS,2,1,1,mean,0.42045726471066347
2021-05-18,UKFS,2,1,1,sd,0.06095881330473147
2021-05-19,BART,2,1,1,mean,0.4225688957574427
2021-05-19,BART,2,1,1,sd,0.03610050034234698
2021-05-19,CLBJ,2,1,1,mean,0.38103160839984523
2021-05-19,CLBJ,2,1,1,sd,0.038856663775461917
2021-05-19,DELA,2,1,1,mean,0.4159655263031897
2021-05-19,DELA,2,1,1,sd,0.03941892828222456
2021-05-19,GRSM,2,1,1,mean,0.43019385605345395
2021-05-19,GRSM,2,1,1,sd,0.04185462816658773
2021-05-19,HARV,2,1,1,mean,0.3893603832467801
2021-05-19,HARV,2,1,1,sd,0.038831741122489764
2021-05-19,SCBI,2,1,1,mean,0.4389174196388101
2021-05-19,SCBI,2,1,1,sd,0.04527264057160948
2021-05-19,STEI,2,1,1,mean,0.41274229611099494
2021-05-19,STEI,2,1,1,sd,0.036995933953124706
2021-05-19,UKFS,2,1,1,mean,0.42189138321172837
2021-05-19,UKFS,2,1,1,sd,0.05817777329929088
2021-05-20,BART,2,1,1,mean,0.4280502064280214
2021-05-20,BART,2,1,1,sd,0.03622835119831243
2021-05-20,CLBJ,2,1,1,mean,0.3805075084181898
2021-05-20,CLBJ,2,1,1,sd,0.0386131080206749
2021-05-20,DELA,2,1,1,mean,0.4159009000959846
2021-05-20,DELA,2,1,1,sd,0.039295962215761183
2021-05-20,GRSM,2,1,1,mean,0.4304906525560035
2021-05-20,GRSM,2,1,1,sd,0.04202938797402828
2021-05-20,HARV,2,1,1,mean,0.3940847056176588
2021-05-20,HARV,2,1,1,sd,0.038911360826594306
2021-05-20,SCBI,2,1,1,mean,0.4377130460366922
2021-05-20,SCBI,2,1,1,sd,0.04396875251748121
2021-05-20,STEI,2,1,1,mean,0.4196932157976524
2021-05-20,STEI,2,1,1,sd,0.0372550865825861
2021-05-20,UKFS,2,1,1,mean,0.42317907019632944
2021-05-20,UKFS,2,1,1,sd,0.055402521764117404
2021-05-21,BART,2,1,1,mean,0.43296652235537963
2021-05-21,BART,2,1,1,sd,0.0363318336796912
2021-05-21,CLBJ,2,1,1,mean,0.3800436080173598
2021-05-21,CLBJ,2,1,1,sd,0.03838607956824262
2021-05-21,DELA,2,1,1,mean,0.4158789688825198
2021-05-21,DELA,2,1,1,sd,0.039188482130673837
2021-05-21,GRSM,2,1,1,mean,0.43082858507550337
2021-05-21,GRSM,2,1,1,sd,0.042091191759735795
2021-05-21,HARV,2,1,1,mean,0.39875021117638393
2021-05-21,HARV,2,1,1,sd,0.03900853129813796
2021-05-21,SCBI,2,1,1,mean,0.43647817457145677
2021-05-21,SCBI,2,1,1,sd,0.0427441272043938
2021-05-21,STEI,2,1,1,mean,0.42632320459610185
2021-05-21,STEI,2,1,1,sd,0.03745371992908881
2021-05-21,UKFS,2,1,1,mean,0.4243224920324964
2021-05-21,UKFS,2,1,1,sd,0.052737397529230165
2021-05-22,BART,2,1,1,mean,0.43728084982875315
2021-05-22,BART,2,1,1,sd,0.03640766435629559
2021-05-22,CLBJ,2,1,1,mean,0.37964112548252926
2021-05-22,CLBJ,2,1,1,sd,0.038176443584511735
2021-05-22,DELA,2,1,1,mean,0.4158912533587198
2021-05-22,DELA,2,1,1,sd,0.03911427727002913
2021-05-22,GRSM,2,1,1,mean,0.4312017658748373
2021-05-22,GRSM,2,1,1,sd,0.042035033170878165
2021-05-22,HARV,2,1,1,mean,0.4033053945285874
2021-05-22,HARV,2,1,1,sd,0.03911444516053427
2021-05-22,SCBI,2,1,1,mean,0.43523230878662156
2021-05-22,SCBI,2,1,1,sd,0.04164990665928356
2021-05-22,STEI,2,1,1,mean,0.4323660488748271
2021-05-22,STEI,2,1,1,sd,0.037565272612620944
2021-05-22,UKFS,2,1,1,mean,0.4253241416682052
2021-05-22,UKFS,2,1,1,sd,0.050288893945383155
2021-05-23,BART,2,1,1,mean,0.4409927097996347
2021-05-23,BART,2,1,1,sd,0.03645660614620557
2021-05-23,CLBJ,2,1,1,mean,0.3792999320767001
2021-05-23,CLBJ,2,1,1,sd,0.03798343854415116
2021-05-23,DELA,2,1,1,mean,0.41592951760648256
2021-05-23,DELA,2,1,1,sd,0.03908926122535884
2021-05-23,GRSM,2,1,1,mean,0.43160530365987537
2021-05-23,GRSM,2,1,1,sd,0.04185834913568798
2021-05-23,HARV,2,1,1,mean,0.40769778526970224
2021-05-23,HARV,2,1,1,sd,0.03922036431266351
2021-05-23,SCBI,2,1,1,mean,0.43399339884639176
2021-05-23,SCBI,2,1,1,sd,0.0407285839350356
2021-05-23,STEI,2,1,1,mean,0.4376062972575546
2021-05-23,STEI,2,1,1,sd,0.037582830498401054
2021-05-23,UKFS,2,1,1,mean,0.4261873183342426
2021-05-23,UKFS,2,1,1,sd,0.048157431806578575
2021-05-24,BART,2,1,1,mean,0.44413053626915133
2021-05-24,BART,2,1,1,sd,0.03648368185546676
2021-05-24,CLBJ,2,1,1,mean,0.37901852148882204
2021-05-24,CLBJ,2,1,1,sd,0.03780466294892889
2021-05-24,DELA,2,1,1,mean,0.4159857994006839
2021-05-24,DELA,2,1,1,sd,0.03912630114747259
2021-05-24,GRSM,2,1,1,mean,0.432031214358891
2021-05-24,GRSM,2,1,1,sd,0.04156197905552142
2021-05-24,HARV,2,1,1,mean,0.4118764766377987
2021-05-24,HARV,2,1,1,sd,0.039321210880698454
2021-05-24,SCBI,2,1,1,mean,0.43277700836727284
2021-05-24,SCBI,2,1,1,sd,0.040007915731271326
2021-05-24,STEI,2,1,1,mean,0.44191680951250345
2021-05-24,STEI,2,1,1,sd,0.03751383969813385
2021-05-24,UKFS,2,1,1,mean,0.4269159402378413
2021-05-24,UKFS,2,1,1,sd,0.046429057819055174
2021-05-25,BART,2,1,1,mean,0.4467421164468069
2021-05-25,BART,2,1,1,sd,0.03649784318670805
2021-05-25,CLBJ,2,1,1,mean,0.3787938776589441
2021-05-25,CLBJ,2,1,1,sd,0.03763646794156487
2021-05-25,DELA,2,1,1,mean,0.41605238289835234
2021-05-25,DELA,2,1,1,sd,0.03923419914686678
2021-05-25,GRSM,2,1,1,mean,0.43247055225662245
2021-05-25,GRSM,2,1,1,sd,0.04115330726290977
2021-05-25,HARV,2,1,1,mean,0.41579639516137346
2021-05-25,HARV,2,1,1,sd,0.03941948658291152
2021-05-25,SCBI,2,1,1,mean,0.431597327436834
2021-05-25,SCBI,2,1,1,sd,0.039503454094256804
2021-05-25,STEI,2,1,1,mean,0.4452715612292688
2021-05-25,STEI,2,1,1,sd,0.03737079652751475
2021-05-25,UKFS,2,1,1,mean,0.4275146509256772
2021-05-25,UKFS,2,1,1,sd,0.04516449141991297
2021-05-26,BART,2,1,1,mean,0.44888480143010484
2021-05-26,BART,2,1,1,sd,0.036510261937069806
2021-05-26,CLBJ,2,1,1,mean,0.37862144017113636
2021-05-26,CLBJ,2,1,1,sd,0.037474636931690765
2021-05-26,DELA,2,1,1,mean,0.41612227621463405
2021-05-26,DELA,2,1,1,sd,0.03941644953579357
2021-05-26,GRSM,2,1,1,mean,0.43291364494855045
2021-05-26,GRSM,2,1,1,sd,0.04064529628803141
2021-05-26,HARV,2,1,1,mean,0.41942074545908686
2021-05-26,HARV,2,1,1,sd,0.039527629524876394
2021-05-26,SCBI,2,1,1,mean,0.4304665377357171
2021-05-26,SCBI,2,1,1,sd,0.03921430098614236
2021-05-26,STEI,2,1,1,mean,0.4477292725625295
2021-05-26,STEI,2,1,1,sd,0.037169465064548254
2021-05-26,UKFS,2,1,1,mean,0.4279890377624376
2021-05-26,UKFS,2,1,1,sd,0.0443888162372679
2021-05-27,BART,2,1,1,mean,0.450615316770124
2021-05-27,BART,2,1,1,sd,0.036520192979620385
2021-05-27,CLBJ,2,1,1,mean,0.378496216618447
2021-05-27,CLBJ,2,1,1,sd,0.03731507134624508
2021-05-27,DELA,2,1,1,mean,0.4161885099360096
2021-05-27,DELA,2,1,1,sd,0.03967165237882805
2021-05-27,GRSM,2,1,1,mean,0.4333574578698089
2021-05-27,GRSM,2,1,1,sd,0.04004702262155699
2021-05-27,HARV,2,1,1,mean,0.4227098356410476
2021-05-27,HARV,2,1,1,sd,0.03966225927780584
2021-05-27,SCBI,2,1,1,mean,0.42939230573784215
2021-05-27,SCBI,2,1,1,sd,0.03911481763446014
2021-05-27,STEI,2,1,1,mean,0.4493972308373099
2021-05-27,STEI,2,1,1,sd,0.03693290428302123
2021-05-27,UKFS,2,1,1,mean,0.428347495389036
2021-05-27,UKFS,2,1,1,sd,0.044079412969350674
2021-05-28,BART,2,1,1,mean,0.4519895449943183
2021-05-28,BART,2,1,1,sd,0.036532075127278685
2021-05-28,CLBJ,2,1,1,mean,0.37841273550634974
2021-05-28,CLBJ,2,1,1,sd,0.03715410478606046
2021-05-28,DELA,2,1,1,mean,0.41624513784927003
2021-05-28,DELA,2,1,1,sd,0.03999247698056632
2021-05-28,GRSM,2,1,1,mean,0.43379215881042404
2021-05-28,GRSM,2,1,1,sd,0.03938061916019144
2021-05-28,HARV,2,1,1,mean,0.4256443151263065
2021-05-28,HARV,2,1,1,sd,0.03985254197097537
2021-05-28,SCBI,2,1,1,mean,0.4283840960855713
2021-05-28,SCBI,2,1,1,sd,0.039185416285835564
2021-05-28,STEI,2,1,1,mean,0.4504013723920182
2021-05-28,STEI,2,1,1,sd,0.03668200866977875
2021-05-28,UKFS,2,1,1,mean,0.42859465803598884
2021-05-28,UKFS,2,1,1,sd,0.04419581788548915
2021-05-29,BART,2,1,1,mean,0.4530588034090812
2021-05-29,BART,2,1,1,sd,0.0365484487145934
2021-05-29,CLBJ,2,1,1,mean,0.3783650335039822
2021-05-29,CLBJ,2,1,1,sd,0.036989020623725215
2021-05-29,DELA,2,1,1,mean,0.41628691050846256
2021-05-29,DELA,2,1,1,sd,0.040366699024001494
2021-05-29,GRSM,2,1,1,mean,0.4342061471365856
2021-05-29,GRSM,2,1,1,sd,0.038673455150520994
2021-05-29,HARV,2,1,1,mean,0.42821925115032916
2021-05-29,HARV,2,1,1,sd,0.040133008486660834
2021-05-29,SCBI,2,1,1,mean,0.42744942602877256
2021-05-29,SCBI,2,1,1,sd,0.03939339967999179
2021-05-29,STEI,2,1,1,mean,0.45086231366524854
2021-05-29,STEI,2,1,1,sd,0.036438296647890736
2021-05-29,UKFS,2,1,1,mean,0.42873638058574004
2021-05-29,UKFS,2,1,1,sd,0.04466224342178277
2021-05-30,BART,2,1,1,mean,0.45386843542423366
2021-05-30,BART,2,1,1,sd,0.03656953592868362
2021-05-30,CLBJ,2,1,1,mean,0.37834678939833866
2021-05-30,CLBJ,2,1,1,sd,0.03681847874536269
2021-05-30,DELA,2,1,1,mean,0.4163093091922925
2021-05-30,DELA,2,1,1,sd,0.04077802794521822
2021-05-30,GRSM,2,1,1,mean,0.43458805603988715
2021-05-30,GRSM,2,1,1,sd,0.03795554509554118
2021-05-30,HARV,2,1,1,mean,0.4304401877723695
2021-05-30,HARV,2,1,1,sd,0.040537096552037646
2021-05-30,SCBI,2,1,1,mean,0.4265934615413547
2021-05-30,SCBI,2,1,1,sd,0.0396988760486293
2021-05-30,STEI,2,1,1,mean,0.4508833056272537
2021-05-30,STEI,2,1,1,sd,0.0362207401226236
2021-05-30,UKFS,2,1,1,mean,0.42877956986112803
2021-05-30,UKFS,2,1,1,sd,0.04538379762094923
2021-05-31,BART,2,1,1,mean,0.4544577400717079
2021-05-31,BART,2,1,1,sd,0.03659354826586535
2021-05-31,CLBJ,2,1,1,mean,0.37835149836009707
2021-05-31,CLBJ,2,1,1,sd,0.03664277918212979
2021-05-31,DELA,2,1,1,mean,0.4163086004401131
2021-05-31,DELA,2,1,1,sd,0.041207227605670776
2021-05-31,GRSM,2,1,1,mean,0.434927542399839
2021-05-31,GRSM,2,1,1,sd,0.03725763869757144
2021-05-31,HARV,2,1,1,mean,0.4323201403071396
2021-05-31,HARV,2,1,1,sd,0.041091024272703496
2021-05-31,SCBI,2,1,1,mean,0.4258192207863897
2021-05-31,SCBI,2,1,1,sd,0.040059823026593645
2021-05-31,STEI,2,1,1,mean,0.4505473250268021
2021-05-31,STEI,2,1,1,sd,0.03604335263388988
2021-05-31,UKFS,2,1,1,mean,0.4287317337560245
2021-05-31,UKFS,2,1,1,sd,0.04626040858099439
2021-06-01,BART,2,1,1,mean,0.45486052170228397
2021-06-01,BART,2,1,1,sd,0.03661736772601362
2021-06-01,CLBJ,2,1,1,mean,0.3783726453533908
2021-06-01,CLBJ,2,1,1,sd,0.0364639536191464
2021-06-01,DELA,2,1,1,mean,0.41628186557160757
2021-06-01,DELA,2,1,1,sd,0.041633386089889306
2021-06-01,GRSM,2,1,1,mean,0.4352156014862546
2021-06-01,GRSM,2,1,1,sd,0.036609358854679884
2021-06-01,HARV,2,1,1,mean,0.43387719027448207
2021-06-01,HARV,2,1,1,sd,0.04180873463899075
2021-06-01,SCBI,2,1,1,mean,0.42512780075618106
2021-06-01,SCBI,2,1,1,sd,0.04043582767058805
2021-06-01,STEI,2,1,1,mean,0.44991920552725206
2021-06-01,STEI,2,1,1,sd,0.03591436634260668
2021-06-01,UKFS,2,1,1,mean,0.4286007232525249
2021-06-01,UKFS,2,1,1,sd,0.04719719168493163
2021-06-02,BART,2,1,1,mean,0.4551058246908972
2021-06-02,BART,2,1,1,sd,0.036637313954868286
2021-06-02,CLBJ,2,1,1,mean,0.37840386285281813
2021-06-02,CLBJ,2,1,1,sd,0.03628569338345907
2021-06-02,DELA,2,1,1,mean,0.4162270067977088
2021-06-02,DELA,2,1,1,sd,0.04203520085730066
2021-06-02,GRSM,2,1,1,mean,0.435444703135389
2021-06-02,GRSM,2,1,1,sd,0.036037286243644606
2021-06-02,HARV,2,1,1,mean,0.43513258429542845
2021-06-02,HARV,2,1,1,sd,0.04268879290200274
2021-06-02,SCBI,2,1,1,mean,0.42451856296398216
2021-06-02,SCBI,2,1,1,sd,0.04079066964763446
2021-06-02,STEI,2,1,1,mean,0.4490496141597827
2021-06-02,STEI,2,1,1,sd,0.035836612824454155
2021-06-02,UKFS,2,1,1,mean,0.4283945909330012
2021-06-02,UKFS,2,1,1,sd,0.0481109538727149
2021-06-03,BART,2,1,1,mean,0.4552186379698789
2021-06-03,BART,2,1,1,sd,0.03664980987953585
2021-06-03,CLBJ,2,1,1,mean,0.37843907201704025
2021-06-03,CLBJ,2,1,1,sd,0.03611313420606509
2021-06-03,DELA,2,1,1,mean,0.41614273502835475
2021-06-03,DELA,2,1,1,sd,0.04239217751281197
2021-06-03,GRSM,2,1,1,mean,0.43560886299755436
2021-06-03,GRSM,2,1,1,sd,0.03556309482404905
2021-06-03,HARV,2,1,1,mean,0.4361092920639779
2021-06-03,HARV,2,1,1,sd,0.04371370410053931
2021-06-03,SCBI,2,1,1,mean,0.4239892997778534
2021-06-03,SCBI,2,1,1,sd,0.04109395691291653
2021-06-03,STEI,2,1,1,mean,0.44797906118359637
2021-06-03,STEI,2,1,1,sd,0.03580845367604171
2021-06-03,UKFS,2,1,1,mean,0.42812149732879606
2021-06-03,UKFS,2,1,1,sd,0.04893342870362078
2021-06-04,BART,2,1,1,mean,0.45522049173213996
2021-06-04,BART,2,1,1,sd,0.03665185151047044
2021-06-04,CLBJ,2,1,1,mean,0.37847260400545474
2021-06-04,CLBJ,2,1,1,sd,0.03595253765262587
2021-06-04,DELA,2,1,1,mean,0.41602854243314474
2021-06-04,DELA,2,1,1,sd,0.04268567720053903
2021-06-04,GRSM,2,1,1,mean,0.4357036852765232
2021-06-04,GRSM,2,1,1,sd,0.035201951804491344
2021-06-04,HARV,2,1,1,mean,0.43683097353434486
2021-06-04,HARV,2,1,1,sd,0.04485151696621665
2021-06-04,SCBI,2,1,1,mean,0.42353640008837723
2021-06-04,SCBI,2,1,1,sd,0.041322019915359436
2021-06-04,STEI,2,1,1,mean,0.4467411897060403
2021-06-04,STEI,2,1,1,sd,0.03582484963555026
2021-06-04,UKFS,2,1,1,mean,0.4277896319943958
2021-06-04,UKFS,2,1,1,sd,0.049612220434912514
2021-06-05,BART,2,1,1,mean,0.455129938617855
2021-06-05,BART,2,1,1,sd,0.036641254169744515
2021-06-05,CLBJ,2,1,1,mean,0.37849930398619286
2021-06-05,CLBJ,2,1,1,sd,0.035810914824981985
2021-06-05,DELA,2,1,1,mean,0.41588466182005795
2021-06-05,DELA,2,1,1,sd,0.042899779440887124
2021-06-05,GRSM,2,1,1,mean,0.43572638573975625
2021-06-05,GRSM,2,1,1,sd,0.03496142664934561
2021-06-05,HARV,2,1,1,mean,0.4373212829775222
2021-06-05,HARV,2,1,1,sd,0.046059078942109775
2021-06-05,SCBI,2,1,1,mean,0.4231550214318178
2021-06-05,SCBI,2,1,1,sd,0.04145825430770676
2021-06-05,STEI,2,1,1,mean,0.4453651866098129
2021-06-05,STEI,2,1,1,sd,0.03587841462669671
2021-06-05,UKFS,2,1,1,mean,0.4274071385875352
2021-06-05,UKFS,2,1,1,sd,0.05011035671384632
2021-06-06,BART,2,1,1,mean,0.4549629388208596
2021-06-06,BART,2,1,1,sd,0.03661669622748064
2021-06-06,CLBJ,2,1,1,mean,0.3785146152532317
2021-06-06,CLBJ,2,1,1,sd,0.0356956509550972
2021-06-06,DELA,2,1,1,mean,0.41571201479842335
2021-06-06,DELA,2,1,1,sd,0.04302195076665911
2021-06-06,GRSM,2,1,1,mean,0.43567578879235486
2021-06-06,GRSM,2,1,1,sd,0.03484111955667177
2021-06-06,HARV,2,1,1,mean,0.4376034271684556
2021-06-06,HARV,2,1,1,sd,0.04728609901522573
2021-06-06,SCBI,2,1,1,mean,0.4228392687291916
2021-06-06,SCBI,2,1,1,sd,0.0414930702272092
2021-06-06,STEI,2,1,1,mean,0.44387741271986936
2021-06-06,STEI,2,1,1,sd,0.03596040489260834
2021-06-06,UKFS,2,1,1,mean,0.42698204096848735
2021-06-06,UKFS,2,1,1,sd,0.050405100080472026
2021-06-07,BART,2,1,1,mean,0.4547331736779908
2021-06-07,BART,2,1,1,sd,0.03657762113251077
2021-06-07,CLBJ,2,1,1,mean,0.37851464419224123
2021-06-07,CLBJ,2,1,1,sd,0.03561418415853475
2021-06-07,DELA,2,1,1,mean,0.4155121501311716
2021-06-07,DELA,2,1,1,sd,0.04304352466125803
2021-06-07,GRSM,2,1,1,mean,0.4355522936619545
2021-06-07,GRSM,2,1,1,sd,0.03483309202717823
2021-06-07,HARV,2,1,1,mean,0.43769990077564824
2021-06-07,HARV,2,1,1,sd,0.048479263911718154
2021-06-07,SCBI,2,1,1,mean,0.422582377632509
2021-06-07,SCBI,2,1,1,sd,0.041423564473477524
2021-06-07,STEI,2,1,1,mean,0.4423024200374182
2021-06-07,STEI,2,1,1,sd,0.03606159464516686
2021-06-07,UKFS,2,1,1,mean,0.42652217011862986
2021-06-07,UKFS,2,1,1,sd,0.050486417338321085
2021-06-08,BART,2,1,1,mean,0.45445230816689985
2021-06-08,BART,2,1,1,sd,0.036524074102748036
2021-06-08,CLBJ,2,1,1,mean,0.3784962070843662
2021-06-08,CLBJ,2,1,1,sd,0.03557378197106871
2021-06-08,DELA,2,1,1,mean,0.4152871737764838
2021-06-08,DELA,2,1,1,sd,0.04296000516032325
2021-06-08,GRSM,2,1,1,mean,0.4353578070204742
2021-06-08,GRSM,2,1,1,sd,0.03492302743493196
