time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-24,BART,2,1,1,sd,0.03470554621567734
2021-04-24,CLBJ,2,1,1,mean,0.38210063781407905
2021-04-24,CLBJ,2,1,1,sd,0.06249664981537978
2021-04-24,DELA,2,1,1,mean,0.4359308182090487
2021-04-24,DELA,2,1,1,sd,0.03652881296467819
2021-04-24,GRSM,2,1,1,mean,0.4116773038673963
2021-04-24,GRSM,2,1,1,sd,0.04155408028289817
2021-04-24,HARV,2,1,1,mean,0.32655902503918083
2021-04-24,HARV,2,1,1,sd,0.03590769106154052
2021-04-24,SCBI,2,1,1,mean,0.42132453427532246
2021-04-24,SCBI,2,1,1,sd,0.04716154134146862
2021-04-24,STEI,2,1,1,mean,0.3437600624613939
2021-04-24,STEI,2,1,1,sd,0.03476431448706206
2021-04-24,UKFS,2,1,1,mean,0.35130011762278784
2021-04-24,UKFS,2,1,1,sd,0.05482013837101728
2021-04-25,BART,2,1,1,mean,0.3418199384078163
2021-04-25,BART,2,1,1,sd,0.034890701474711995
2021-04-25,CLBJ,2,1,1,mean,0.38332436571518136
2021-04-25,CLBJ,2,1,1,sd,0.06051373742142522
2021-04-25,DELA,2,1,1,mean,0.4351744612140104
2021-04-25,DELA,2,1,1,sd,0.03662469188781617
2021-04-25,GRSM,2,1,1,mean,0.4135814237913059
2021-04-25,GRSM,2,1,1,sd,0.041668410806210573
2021-04-25,HARV,2,1,1,mean,0.32596513958258444
2021-04-25,HARV,2,1,1,sd,0.03619492680828422
2021-04-25,SCBI,2,1,1,mean,0.4234401544770566
2021-04-25,SCBI,2,1,1,sd,0.04753585543268938
2021-04-25,STEI,2,1,1,mean,0.34349930271205775
2021-04-25,STEI,2,1,1,sd,0.03480968377650325
2021-04-25,UKFS,2,1,1,mean,0.35188938833100936
2021-04-25,UKFS,2,1,1,sd,0.055689179753263894
2021-04-26,BART,2,1,1,mean,0.3417700597935805
2021-04-26,BART,2,1,1,sd,0.03506755787243606
2021-04-26,CLBJ,2,1,1,mean,0.3843998038750378
2021-04-26,CLBJ,2,1,1,sd,0.05869974742170919
2021-04-26,DELA,2,1,1,mean,0.43419863085901067
2021-04-26,DELA,2,1,1,sd,0.03650815384981388
2021-04-26,GRSM,2,1,1,mean,0.4153189437315322
2021-04-26,GRSM,2,1,1,sd,0.041750768703694346
2021-04-26,HARV,2,1,1,mean,0.3253361032309717
2021-04-26,HARV,2,1,1,sd,0.03646942160363648
2021-04-26,SCBI,2,1,1,mean,0.42528008565382697
2021-04-26,SCBI,2,1,1,sd,0.047614309378411185
2021-04-26,STEI,2,1,1,mean,0.3432156919270246
2021-04-26,STEI,2,1,1,sd,0.03485605250733096
2021-04-26,UKFS,2,1,1,mean,0.35254718420458714
2021-04-26,UKFS,2,1,1,sd,0.05674944364354776
2021-04-27,BART,2,1,1,mean,0.34172774437091874
2021-04-27,BART,2,1,1,sd,0.03522833086289314
2021-04-27,CLBJ,2,1,1,mean,0.3853182415112799
2021-04-27,CLBJ,2,1,1,sd,0.057099025836579005
2021-04-27,DELA,2,1,1,mean,0.4331186333968737
2021-04-27,DELA,2,1,1,sd,0.03645154354164438
2021-04-27,GRSM,2,1,1,mean,0.4168418306030467
2021-04-27,GRSM,2,1,1,sd,0.04200108889280195
2021-04-27,HARV,2,1,1,mean,0.3246746342412743
2021-04-27,HARV,2,1,1,sd,0.036713532561848346
2021-04-27,SCBI,2,1,1,mean,0.42684123154478926
2021-04-27,SCBI,2,1,1,sd,0.047457004688603734
2021-04-27,STEI,2,1,1,mean,0.3429308957592471
2021-04-27,STEI,2,1,1,sd,0.03491735408323924
2021-04-27,UKFS,2,1,1,mean,0.3532879560874255
2021-04-27,UKFS,2,1,1,sd,0.05801706939929499
2021-04-28,BART,2,1,1,mean,0.34168696818409905
2021-04-28,BART,2,1,1,sd,0.03537248318142962
2021-04-28,CLBJ,2,1,1,mean,0.38610977561051374
2021-04-28,CLBJ,2,1,1,sd,0.05559079524748092
2021-04-28,DELA,2,1,1,mean,0.43194609265863043
2021-04-28,DELA,2,1,1,sd,0.03639043082809969
2021-04-28,GRSM,2,1,1,mean,0.4181665541060003
2021-04-28,GRSM,2,1,1,sd,0.042334896837876175
2021-04-28,HARV,2,1,1,mean,0.3239923023076183
2021-04-28,HARV,2,1,1,sd,0.03690915795068513
2021-04-28,SCBI,2,1,1,mean,0.4281397905256127
2021-04-28,SCBI,2,1,1,sd,0.04712066367256529
2021-04-28,STEI,2,1,1,mean,0.34265159163176523
2021-04-28,STEI,2,1,1,sd,0.034994362843839596
2021-04-28,UKFS,2,1,1,mean,0.3541068013753115
2021-04-28,UKFS,2,1,1,sd,0.05943478691056085
2021-04-29,BART,2,1,1,mean,0.341641434576991
2021-04-29,BART,2,1,1,sd,0.03551072468586144
2021-04-29,CLBJ,2,1,1,mean,0.38675870284626324
2021-04-29,CLBJ,2,1,1,sd,0.05422105073025331
2021-04-29,DELA,2,1,1,mean,0.4307080093798687
2021-04-29,DELA,2,1,1,sd,0.03640604310132463
2021-04-29,GRSM,2,1,1,mean,0.4192801925514253
2021-04-29,GRSM,2,1,1,sd,0.04281135238369321
2021-04-29,HARV,2,1,1,mean,0.32325840766755426
2021-04-29,HARV,2,1,1,sd,0.03707047325792401
2021-04-29,SCBI,2,1,1,mean,0.4291879172169663
2021-04-29,SCBI,2,1,1,sd,0.04658217797087908
2021-04-29,STEI,2,1,1,mean,0.34236924367061006
2021-04-29,STEI,2,1,1,sd,0.035096048577002194
2021-04-29,UKFS,2,1,1,mean,0.3550367113537726
2021-04-29,UKFS,2,1,1,sd,0.060927647830189925
2021-04-30,BART,2,1,1,mean,0.3415851078410107
2021-04-30,BART,2,1,1,sd,0.035635295100780666
2021-04-30,CLBJ,2,1,1,mean,0.38727453719161936
2021-04-30,CLBJ,2,1,1,sd,0.052973747647767064
2021-04-30,DELA,2,1,1,mean,0.42944078588624557
2021-04-30,DELA,2,1,1,sd,0.03645915983000389
2021-04-30,GRSM,2,1,1,mean,0.4202170879492244
2021-04-30,GRSM,2,1,1,sd,0.04339811904168936
2021-04-30,HARV,2,1,1,mean,0.3224456475089705
2021-04-30,HARV,2,1,1,sd,0.03723824883615197
2021-04-30,SCBI,2,1,1,mean,0.4300142033171273
2021-04-30,SCBI,2,1,1,sd,0.04592475514580241
2021-04-30,STEI,2,1,1,mean,0.3421126766592983
2021-04-30,STEI,2,1,1,sd,0.03523456535947854
2021-04-30,UKFS,2,1,1,mean,0.3560636539428496
2021-04-30,UKFS,2,1,1,sd,0.06244946505429523
2021-05-01,BART,2,1,1,mean,0.34161128894512205
2021-05-01,BART,2,1,1,sd,0.03581529876920233
2021-05-01,CLBJ,2,1,1,mean,0.3876744621030899
2021-05-01,CLBJ,2,1,1,sd,0.051809393032289784
2021-05-01,DELA,2,1,1,mean,0.4281503016048871
2021-05-01,DELA,2,1,1,sd,0.03651364905374933
2021-05-01,GRSM,2,1,1,mean,0.42105064464545955
2021-05-01,GRSM,2,1,1,sd,0.04388951496832718
2021-05-01,HARV,2,1,1,mean,0.3216176504527751
2021-05-01,HARV,2,1,1,sd,0.03739667043723062
2021-05-01,SCBI,2,1,1,mean,0.4306516503165183
2021-05-01,SCBI,2,1,1,sd,0.045235705958974644
2021-05-01,STEI,2,1,1,mean,0.341924954908231
2021-05-01,STEI,2,1,1,sd,0.03541591497404599
2021-05-01,UKFS,2,1,1,mean,0.3571778521661525
2021-05-01,UKFS,2,1,1,sd,0.0639627051945851
2021-05-02,BART,2,1,1,mean,0.3417157365329627
2021-05-02,BART,2,1,1,sd,0.036048586778684805
2021-05-02,CLBJ,2,1,1,mean,0.387983721402241
2021-05-02,CLBJ,2,1,1,sd,0.0506718942459868
2021-05-02,DELA,2,1,1,mean,0.4268740926976597
2021-05-02,DELA,2,1,1,sd,0.0365650764237332
2021-05-02,GRSM,2,1,1,mean,0.4218296074224003
2021-05-02,GRSM,2,1,1,sd,0.04429464560954991
2021-05-02,HARV,2,1,1,mean,0.3207938744512388
2021-05-02,HARV,2,1,1,sd,0.03754731812229588
2021-05-02,SCBI,2,1,1,mean,0.43122444731867937
2021-05-02,SCBI,2,1,1,sd,0.04473108227049241
2021-05-02,STEI,2,1,1,mean,0.34184946462705257
2021-05-02,STEI,2,1,1,sd,0.035647983212009786
2021-05-02,UKFS,2,1,1,mean,0.3583761170494366
2021-05-02,UKFS,2,1,1,sd,0.06546155270036974
2021-05-03,BART,2,1,1,mean,0.34191624030695283
2021-05-03,BART,2,1,1,sd,0.03633252502695057
2021-05-03,CLBJ,2,1,1,mean,0.388217727912059
2021-05-03,CLBJ,2,1,1,sd,0.049655400807008046
2021-05-03,DELA,2,1,1,mean,0.42565837194063383
2021-05-03,DELA,2,1,1,sd,0.03658619743362933
2021-05-03,GRSM,2,1,1,mean,0.42258195824314126
2021-05-03,GRSM,2,1,1,sd,0.04468081713808074
2021-05-03,HARV,2,1,1,mean,0.31999774684008747
2021-05-03,HARV,2,1,1,sd,0.0377177428984609
2021-05-03,SCBI,2,1,1,mean,0.43173178602169576
2021-05-03,SCBI,2,1,1,sd,0.04442557737718377
2021-05-03,STEI,2,1,1,mean,0.3419541574754304
2021-05-03,STEI,2,1,1,sd,0.03593207749915407
2021-05-03,UKFS,2,1,1,mean,0.35966860844462906
2021-05-03,UKFS,2,1,1,sd,0.06693755780245314
2021-05-04,BART,2,1,1,mean,0.34228625026808296
2021-05-04,BART,2,1,1,sd,0.036690460896269116
2021-05-04,CLBJ,2,1,1,mean,0.38842452617841
2021-05-04,CLBJ,2,1,1,sd,0.048782048002899855
2021-05-04,DELA,2,1,1,mean,0.42447374091030793
2021-05-04,DELA,2,1,1,sd,0.0365141818121948
2021-05-04,GRSM,2,1,1,mean,0.4234299407253805
2021-05-04,GRSM,2,1,1,sd,0.044373328092513854
2021-05-04,HARV,2,1,1,mean,0.3192673581039972
2021-05-04,HARV,2,1,1,sd,0.03794332407389737
2021-05-04,SCBI,2,1,1,mean,0.43221723689828
2021-05-04,SCBI,2,1,1,sd,0.04437999291915398
2021-05-04,STEI,2,1,1,mean,0.34229176820102364
2021-05-04,STEI,2,1,1,sd,0.03626575320091525
2021-05-04,UKFS,2,1,1,mean,0.36107065145132816
2021-05-04,UKFS,2,1,1,sd,0.06825726477672452
2021-05-05,BART,2,1,1,mean,0.3429920742758332
2021-05-05,BART,2,1,1,sd,0.03707969825192598
2021-05-05,CLBJ,2,1,1,mean,0.38862946291138806
2021-05-05,CLBJ,2,1,1,sd,0.04808567349513923
2021-05-05,DELA,2,1,1,mean,0.4233382182391338
2021-05-05,DELA,2,1,1,sd,0.0363695852395648
2021-05-05,GRSM,2,1,1,mean,0.42439259809716356
2021-05-05,GRSM,2,1,1,sd,0.04338062181341616
2021-05-05,HARV,2,1,1,mean,0.31874066122663963
2021-05-05,HARV,2,1,1,sd,0.03815765908699158
2021-05-05,SCBI,2,1,1,mean,0.4327248787466139
2021-05-05,SCBI,2,1,1,sd,0.04460132974011867
2021-05-05,STEI,2,1,1,mean,0.3428321893327301
2021-05-05,STEI,2,1,1,sd,0.036637945275812246
2021-05-05,UKFS,2,1,1,mean,0.3626079540377785
2021-05-05,UKFS,2,1,1,sd,0.06946642767331233
2021-05-06,BART,2,1,1,mean,0.34409289668071036
2021-05-06,BART,2,1,1,sd,0.03745264017917827
2021-05-06,CLBJ,2,1,1,mean,0.3887801979773079
2021-05-06,CLBJ,2,1,1,sd,0.047687740391861334
2021-05-06,DELA,2,1,1,mean,0.4222293783085899
2021-05-06,DELA,2,1,1,sd,0.03629952243115262
2021-05-06,GRSM,2,1,1,mean,0.4254542098166541
2021-05-06,GRSM,2,1,1,sd,0.04197194882776103
2021-05-06,HARV,2,1,1,mean,0.31846720912537474
2021-05-06,HARV,2,1,1,sd,0.0384005841198795
2021-05-06,SCBI,2,1,1,mean,0.43325324468126136
2021-05-06,SCBI,2,1,1,sd,0.045055485488071145
2021-05-06,STEI,2,1,1,mean,0.3435876451340981
2021-05-06,STEI,2,1,1,sd,0.037029190922050995
2021-05-06,UKFS,2,1,1,mean,0.3643166190741898
2021-05-06,UKFS,2,1,1,sd,0.07050134014016492
2021-05-07,BART,2,1,1,mean,0.34560141071902045
2021-05-07,BART,2,1,1,sd,0.037800453329865535
2021-05-07,CLBJ,2,1,1,mean,0.38889619282895715
2021-05-07,CLBJ,2,1,1,sd,0.047526643020380385
2021-05-07,DELA,2,1,1,mean,0.42114102545828536
2021-05-07,DELA,2,1,1,sd,0.03630275394754925
2021-05-07,GRSM,2,1,1,mean,0.42659132764336016
2021-05-07,GRSM,2,1,1,sd,0.040563829670040186
2021-05-07,HARV,2,1,1,mean,0.3184570041363286
2021-05-07,HARV,2,1,1,sd,0.03872828883301755
2021-05-07,SCBI,2,1,1,mean,0.4338259882408694
2021-05-07,SCBI,2,1,1,sd,0.045703651166699256
2021-05-07,STEI,2,1,1,mean,0.3446025808028851
2021-05-07,STEI,2,1,1,sd,0.03740188736657198
2021-05-07,UKFS,2,1,1,mean,0.36620731479924906
2021-05-07,UKFS,2,1,1,sd,0.07141819372729578
2021-05-08,BART,2,1,1,mean,0.3477063464267635
2021-05-08,BART,2,1,1,sd,0.03815106698239753
2021-05-08,CLBJ,2,1,1,mean,0.3886449540740711
2021-05-08,CLBJ,2,1,1,sd,0.047488148299934745
2021-05-08,DELA,2,1,1,mean,0.4201277901796193
2021-05-08,DELA,2,1,1,sd,0.036337356922453684
2021-05-08,GRSM,2,1,1,mean,0.4275299830751279
2021-05-08,GRSM,2,1,1,sd,0.03937682321719282
2021-05-08,HARV,2,1,1,mean,0.3189979176048836
2021-05-08,HARV,2,1,1,sd,0.03918401917234523
2021-05-08,SCBI,2,1,1,mean,0.4340065663159651
2021-05-08,SCBI,2,1,1,sd,0.04599849584383245
2021-05-08,STEI,2,1,1,mean,0.34597068247555984
2021-05-08,STEI,2,1,1,sd,0.03774401437098607
2021-05-08,UKFS,2,1,1,mean,0.3680839586451308
2021-05-08,UKFS,2,1,1,sd,0.0715925077907782
2021-05-09,BART,2,1,1,mean,0.35026889695381247
2021-05-09,BART,2,1,1,sd,0.03841960680060954
2021-05-09,CLBJ,2,1,1,mean,0.3883174197673701
2021-05-09,CLBJ,2,1,1,sd,0.047484494189638494
2021-05-09,DELA,2,1,1,mean,0.4191538574345917
2021-05-09,DELA,2,1,1,sd,0.03643089866243922
2021-05-09,GRSM,2,1,1,mean,0.4283943411415068
2021-05-09,GRSM,2,1,1,sd,0.03841906663758711
2021-05-09,HARV,2,1,1,mean,0.31990297689500075
2021-05-09,HARV,2,1,1,sd,0.03985771487007771
2021-05-09,SCBI,2,1,1,mean,0.4340952123468732
2021-05-09,SCBI,2,1,1,sd,0.04616023256389426
2021-05-09,STEI,2,1,1,mean,0.34762108776950557
2021-05-09,STEI,2,1,1,sd,0.03804549560682354
2021-05-09,UKFS,2,1,1,mean,0.3700652014363364
2021-05-09,UKFS,2,1,1,sd,0.07144504601201995
2021-05-10,BART,2,1,1,mean,0.35332019972914996
2021-05-10,BART,2,1,1,sd,0.0385747499956218
2021-05-10,CLBJ,2,1,1,mean,0.38793004021370625
2021-05-10,CLBJ,2,1,1,sd,0.04748071353107363
2021-05-10,DELA,2,1,1,mean,0.4182375058506626
2021-05-10,DELA,2,1,1,sd,0.03655172064965036
2021-05-10,GRSM,2,1,1,mean,0.4292422311591521
2021-05-10,GRSM,2,1,1,sd,0.037584742895420076
2021-05-10,HARV,2,1,1,mean,0.32123108157274927
2021-05-10,HARV,2,1,1,sd,0.040682806833423
2021-05-10,SCBI,2,1,1,mean,0.4341437491677378
2021-05-10,SCBI,2,1,1,sd,0.04614807409337612
2021-05-10,STEI,2,1,1,mean,0.34962257806588976
2021-05-10,STEI,2,1,1,sd,0.038349186867810255
2021-05-10,UKFS,2,1,1,mean,0.3721414267492546
2021-05-10,UKFS,2,1,1,sd,0.07097478501861243
2021-05-11,BART,2,1,1,mean,0.3569211874085999
2021-05-11,BART,2,1,1,sd,0.03862169695261156
2021-05-11,CLBJ,2,1,1,mean,0.3874854824711402
2021-05-11,CLBJ,2,1,1,sd,0.04744734111029653
2021-05-11,DELA,2,1,1,mean,0.4173723536411471
2021-05-11,DELA,2,1,1,sd,0.03670045538641168
2021-05-11,GRSM,2,1,1,mean,0.43012228757582793
2021-05-11,GRSM,2,1,1,sd,0.03684997570886555
2021-05-11,HARV,2,1,1,mean,0.3230630268306743
2021-05-11,HARV,2,1,1,sd,0.04157456419794821
2021-05-11,SCBI,2,1,1,mean,0.43419759296822136
2021-05-11,SCBI,2,1,1,sd,0.04596654956722431
2021-05-11,STEI,2,1,1,mean,0.3520258882952052
2021-05-11,STEI,2,1,1,sd,0.03864859404991481
2021-05-11,UKFS,2,1,1,mean,0.3743131016053062
2021-05-11,UKFS,2,1,1,sd,0.07025745963638913
2021-05-12,BART,2,1,1,mean,0.361125044445952
2021-05-12,BART,2,1,1,sd,0.0386427578629562
2021-05-12,CLBJ,2,1,1,mean,0.38698629642147125
2021-05-12,CLBJ,2,1,1,sd,0.04736341270550246
2021-05-12,DELA,2,1,1,mean,0.416535553560035
2021-05-12,DELA,2,1,1,sd,0.03694227858126751
2021-05-12,GRSM,2,1,1,mean,0.43088433894661177
2021-05-12,GRSM,2,1,1,sd,0.03639792116208888
2021-05-12,HARV,2,1,1,mean,0.32542432300612
2021-05-12,HARV,2,1,1,sd,0.0425154390651944
2021-05-12,SCBI,2,1,1,mean,0.4341851235470727
2021-05-12,SCBI,2,1,1,sd,0.045528756836980336
2021-05-12,STEI,2,1,1,mean,0.3548300433331095
2021-05-12,STEI,2,1,1,sd,0.038952342167162875
2021-05-12,UKFS,2,1,1,mean,0.37661905770461584
2021-05-12,UKFS,2,1,1,sd,0.06953583463518943
2021-05-13,BART,2,1,1,mean,0.36576639462893046
2021-05-13,BART,2,1,1,sd,0.03846985074411498
2021-05-13,CLBJ,2,1,1,mean,0.3864417343108434
2021-05-13,CLBJ,2,1,1,sd,0.0472061566699189
2021-05-13,DELA,2,1,1,mean,0.4157021720332532
2021-05-13,DELA,2,1,1,sd,0.037361488861427844
2021-05-13,GRSM,2,1,1,mean,0.43157190800582707
2021-05-13,GRSM,2,1,1,sd,0.03610441013871802
2021-05-13,HARV,2,1,1,mean,0.328262766469415
2021-05-13,HARV,2,1,1,sd,0.04331294828403212
2021-05-13,SCBI,2,1,1,mean,0.43406488638664686
2021-05-13,SCBI,2,1,1,sd,0.04477594949943467
2021-05-13,STEI,2,1,1,mean,0.35802944257616676
2021-05-13,STEI,2,1,1,sd,0.039262059768094805
2021-05-13,UKFS,2,1,1,mean,0.37902646036932314
2021-05-13,UKFS,2,1,1,sd,0.06872881914992673
2021-05-14,BART,2,1,1,mean,0.3708268764920705
2021-05-14,BART,2,1,1,sd,0.038149533910796736
2021-05-14,CLBJ,2,1,1,mean,0.3858666634570525
2021-05-14,CLBJ,2,1,1,sd,0.04696205644951382
2021-05-14,DELA,2,1,1,mean,0.41504506597530744
2021-05-14,DELA,2,1,1,sd,0.037644605483155014
2021-05-14,GRSM,2,1,1,mean,0.4322366967555703
2021-05-14,GRSM,2,1,1,sd,0.03590800312430859
2021-05-14,HARV,2,1,1,mean,0.33161128454645633
2021-05-14,HARV,2,1,1,sd,0.04385266707448896
2021-05-14,SCBI,2,1,1,mean,0.4338402562973769
2021-05-14,SCBI,2,1,1,sd,0.04374029155686831
2021-05-14,STEI,2,1,1,mean,0.3615631854874624
2021-05-14,STEI,2,1,1,sd,0.03965929525521645
2021-05-14,UKFS,2,1,1,mean,0.3815903550355505
2021-05-14,UKFS,2,1,1,sd,0.0681209237012957
2021-05-15,BART,2,1,1,mean,0.3762449052142755
2021-05-15,BART,2,1,1,sd,0.0377447178470295
2021-05-15,CLBJ,2,1,1,mean,0.3852824493537599
2021-05-15,CLBJ,2,1,1,sd,0.046616642446297776
2021-05-15,DELA,2,1,1,mean,0.4145428881436234
2021-05-15,DELA,2,1,1,sd,0.03781517836320047
2021-05-15,GRSM,2,1,1,mean,0.4328987749029929
2021-05-15,GRSM,2,1,1,sd,0.03579828682016879
2021-05-15,HARV,2,1,1,mean,0.3354906431264922
2021-05-15,HARV,2,1,1,sd,0.04403872719296248
2021-05-15,SCBI,2,1,1,mean,0.4335912453559076
2021-05-15,SCBI,2,1,1,sd,0.04259629101275674
2021-05-15,STEI,2,1,1,mean,0.36546594938976723
2021-05-15,STEI,2,1,1,sd,0.040012019905120315
2021-05-15,UKFS,2,1,1,mean,0.38428002002141576
2021-05-15,UKFS,2,1,1,sd,0.06765712015409518
2021-05-16,BART,2,1,1,mean,0.382031887911521
2021-05-16,BART,2,1,1,sd,0.03725571449431995
2021-05-16,CLBJ,2,1,1,mean,0.3846967422023487
2021-05-16,CLBJ,2,1,1,sd,0.04616422938449907
2021-05-16,DELA,2,1,1,mean,0.4141566483935914
2021-05-16,DELA,2,1,1,sd,0.03791192917803003
2021-05-16,GRSM,2,1,1,mean,0.4335364803969863
2021-05-16,GRSM,2,1,1,sd,0.03577145170042919
2021-05-16,HARV,2,1,1,mean,0.3398819143349866
2021-05-16,HARV,2,1,1,sd,0.04378956176440092
2021-05-16,SCBI,2,1,1,mean,0.43331446655986217
2021-05-16,SCBI,2,1,1,sd,0.041445003661108044
2021-05-16,STEI,2,1,1,mean,0.36976271696347923
2021-05-16,STEI,2,1,1,sd,0.0401331498198791
2021-05-16,UKFS,2,1,1,mean,0.3870661022252176
2021-05-16,UKFS,2,1,1,sd,0.06731285153474968
2021-05-17,BART,2,1,1,mean,0.3881088706734613
2021-05-17,BART,2,1,1,sd,0.03674501553200841
2021-05-17,CLBJ,2,1,1,mean,0.3841258836046478
2021-05-17,CLBJ,2,1,1,sd,0.0456140882739728
2021-05-17,DELA,2,1,1,mean,0.41388400489589544
2021-05-17,DELA,2,1,1,sd,0.03795301707537176
2021-05-17,GRSM,2,1,1,mean,0.4341438119872053
2021-05-17,GRSM,2,1,1,sd,0.0358176654426548
2021-05-17,HARV,2,1,1,mean,0.34468553263894436
2021-05-17,HARV,2,1,1,sd,0.04309737131897244
2021-05-17,SCBI,2,1,1,mean,0.433017804867413
2021-05-17,SCBI,2,1,1,sd,0.040363679013729004
2021-05-17,STEI,2,1,1,mean,0.37441582589609396
2021-05-17,STEI,2,1,1,sd,0.03995679738922229
2021-05-17,UKFS,2,1,1,mean,0.38992680249190415
2021-05-17,UKFS,2,1,1,sd,0.06709749743264079
2021-05-18,BART,2,1,1,mean,0.39435972574448724
2021-05-18,BART,2,1,1,sd,0.03623631484549175
2021-05-18,CLBJ,2,1,1,mean,0.38355730150789835
2021-05-18,CLBJ,2,1,1,sd,0.04497125324763782
2021-05-18,DELA,2,1,1,mean,0.41377501593538335
2021-05-18,DELA,2,1,1,sd,0.03783928886403516
2021-05-18,GRSM,2,1,1,mean,0.4347074215828045
2021-05-18,GRSM,2,1,1,sd,0.0359073521458301
2021-05-18,HARV,2,1,1,mean,0.3497807326781836
2021-05-18,HARV,2,1,1,sd,0.04202770661472606
2021-05-18,SCBI,2,1,1,mean,0.43267996224981575
2021-05-18,SCBI,2,1,1,sd,0.03947319164644517
2021-05-18,STEI,2,1,1,mean,0.37931071471638106
2021-05-18,STEI,2,1,1,sd,0.039607940655262554
2021-05-18,UKFS,2,1,1,mean,0.392837883598033
2021-05-18,UKFS,2,1,1,sd,0.06699742837884852
2021-05-19,BART,2,1,1,mean,0.40068004653363576
2021-05-19,BART,2,1,1,sd,0.035734713991152606
2021-05-19,CLBJ,2,1,1,mean,0.3829832279131994
2021-05-19,CLBJ,2,1,1,sd,0.04425537620742207
2021-05-19,DELA,2,1,1,mean,0.413844091578598
2021-05-19,DELA,2,1,1,sd,0.03760547161662926
2021-05-19,GRSM,2,1,1,mean,0.4352209927018009
2021-05-19,GRSM,2,1,1,sd,0.03600126978786855
2021-05-19,HARV,2,1,1,mean,0.35510040251420566
2021-05-19,HARV,2,1,1,sd,0.040841532898518065
2021-05-19,SCBI,2,1,1,mean,0.432304678056893
2021-05-19,SCBI,2,1,1,sd,0.038799139443403484
2021-05-19,STEI,2,1,1,mean,0.3843020678004024
2021-05-19,STEI,2,1,1,sd,0.039280277326924753
2021-05-19,UKFS,2,1,1,mean,0.39574457558645737
2021-05-19,UKFS,2,1,1,sd,0.06689759275371338
2021-05-20,BART,2,1,1,mean,0.4070974639231844
2021-05-20,BART,2,1,1,sd,0.03543478463078239
2021-05-20,CLBJ,2,1,1,mean,0.38242746600061667
2021-05-20,CLBJ,2,1,1,sd,0.04351443393565744
2021-05-20,DELA,2,1,1,mean,0.414038398373066
2021-05-20,DELA,2,1,1,sd,0.037442727961318506
2021-05-20,GRSM,2,1,1,mean,0.4356958486491537
2021-05-20,GRSM,2,1,1,sd,0.03607733851227686
