time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-01,BART,2,1,1,mean,0.3457442142308605
2021-04-01,BART,2,1,1,sd,0.03474001065273781
2021-04-01,CLBJ,2,1,1,mean,0.34092299748472665
2021-04-01,CLBJ,2,1,1,sd,0.06354130828087469
2021-04-01,DELA,2,1,1,mean,0.39505787014069277
2021-04-01,DELA,2,1,1,sd,0.040295603990660955
2021-04-01,GRSM,2,1,1,mean,0.35798449469003724
2021-04-01,GRSM,2,1,1,sd,0.041144914724576716
2021-04-01,HARV,2,1,1,mean,0.3291791206295873
2021-04-01,HARV,2,1,1,sd,0.03919777885718442
2021-04-01,SCBI,2,1,1,mean,0.33142066310591056
2021-04-01,SCBI,2,1,1,sd,0.06566015541249916
2021-04-01,STEI,2,1,1,mean,0.34599284127593943
2021-04-01,STEI,2,1,1,sd,0.03606888837903021
2021-04-01,UKFS,2,1,1,mean,0.34190021270782417
2021-04-01,UKFS,2,1,1,sd,0.07267838271268694
2021-04-02,BART,2,1,1,mean,0.34595449276865214
2021-04-02,BART,2,1,1,sd,0.03482980802500086
2021-04-02,CLBJ,2,1,1,mean,0.3431068612769045
2021-04-02,CLBJ,2,1,1,sd,0.06722023643588533
2021-04-02,DELA,2,1,1,mean,0.3990577214407337
2021-04-02,DELA,2,1,1,sd,0.04063117742934498
2021-04-02,GRSM,2,1,1,mean,0.3597389240524477
2021-04-02,GRSM,2,1,1,sd,0.04179749030991717
2021-04-02,HARV,2,1,1,mean,0.32934629105164215
2021-04-02,HARV,2,1,1,sd,0.03971352642088767
2021-04-02,SCBI,2,1,1,mean,0.3320665452300393
2021-04-02,SCBI,2,1,1,sd,0.06941234882154512
2021-04-02,STEI,2,1,1,mean,0.3461446305704734
2021-04-02,STEI,2,1,1,sd,0.036294171618424284
2021-04-02,UKFS,2,1,1,mean,0.3428841434269476
2021-04-02,UKFS,2,1,1,sd,0.07671783037240958
2021-04-03,BART,2,1,1,mean,0.3461685799206936
2021-04-03,BART,2,1,1,sd,0.03489537246179457
2021-04-03,CLBJ,2,1,1,mean,0.3454641225849885
2021-04-03,CLBJ,2,1,1,sd,0.07010398096259181
2021-04-03,DELA,2,1,1,mean,0.40306489872364126
2021-04-03,DELA,2,1,1,sd,0.041022189437958455
2021-04-03,GRSM,2,1,1,mean,0.3616712241204865
2021-04-03,GRSM,2,1,1,sd,0.042347601513511225
2021-04-03,HARV,2,1,1,mean,0.3295195070420748
2021-04-03,HARV,2,1,1,sd,0.04006773288858723
2021-04-03,SCBI,2,1,1,mean,0.3327842950611989
2021-04-03,SCBI,2,1,1,sd,0.07250016689752306
2021-04-03,STEI,2,1,1,mean,0.3462952075197667
2021-04-03,STEI,2,1,1,sd,0.03648347138379775
2021-04-03,UKFS,2,1,1,mean,0.34396108291623045
2021-04-03,UKFS,2,1,1,sd,0.08061376658322182
2021-04-04,BART,2,1,1,mean,0.34637567677953424
2021-04-04,BART,2,1,1,sd,0.03492757297138836
2021-04-04,CLBJ,2,1,1,mean,0.3479785834460439
2021-04-04,CLBJ,2,1,1,sd,0.07209079788644511
2021-04-04,DELA,2,1,1,mean,0.4071153879563099
2021-04-04,DELA,2,1,1,sd,0.0414709351571576
2021-04-04,GRSM,2,1,1,mean,0.3637675266763008
2021-04-04,GRSM,2,1,1,sd,0.04275763618241533
2021-04-04,HARV,2,1,1,mean,0.3296951188337811
2021-04-04,HARV,2,1,1,sd,0.040217777308300014
2021-04-04,SCBI,2,1,1,mean,0.33358438097644555
2021-04-04,SCBI,2,1,1,sd,0.07478058257956033
2021-04-04,STEI,2,1,1,mean,0.3464388761599097
2021-04-04,STEI,2,1,1,sd,0.036599756221296124
2021-04-04,UKFS,2,1,1,mean,0.34513756094079623
2021-04-04,UKFS,2,1,1,sd,0.08428622008114416
2021-04-05,BART,2,1,1,mean,0.34658008481731656
2021-04-05,BART,2,1,1,sd,0.03492975776183818
2021-04-05,CLBJ,2,1,1,mean,0.35063140961090794
2021-04-05,CLBJ,2,1,1,sd,0.07301214183276364
2021-04-05,DELA,2,1,1,mean,0.4111584228570092
2021-04-05,DELA,2,1,1,sd,0.04207074446439159
2021-04-05,GRSM,2,1,1,mean,0.3660353411155276
2021-04-05,GRSM,2,1,1,sd,0.04299165973872965
2021-04-05,HARV,2,1,1,mean,0.3298683918574186
2021-04-05,HARV,2,1,1,sd,0.0401483183414295
2021-04-05,SCBI,2,1,1,mean,0.3344991789126785
2021-04-05,SCBI,2,1,1,sd,0.0762197175698779
2021-04-05,STEI,2,1,1,mean,0.3465693855221601
2021-04-05,STEI,2,1,1,sd,0.03661730562514835
2021-04-05,UKFS,2,1,1,mean,0.3463950741023339
2021-04-05,UKFS,2,1,1,sd,0.08765760812010069
2021-04-06,BART,2,1,1,mean,0.3467613293617402
2021-04-06,BART,2,1,1,sd,0.03492450279522583
2021-04-06,CLBJ,2,1,1,mean,0.3533992282323544
2021-04-06,CLBJ,2,1,1,sd,0.07276894879472644
2021-04-06,DELA,2,1,1,mean,0.4151280121200014
2021-04-06,DELA,2,1,1,sd,0.04294108642828746
2021-04-06,GRSM,2,1,1,mean,0.36847102576782503
2021-04-06,GRSM,2,1,1,sd,0.04301507802470452
2021-04-06,HARV,2,1,1,mean,0.33002831733290117
2021-04-06,HARV,2,1,1,sd,0.03987485769183635
2021-04-06,SCBI,2,1,1,mean,0.33550433233076554
2021-04-06,SCBI,2,1,1,sd,0.07680871835575671
2021-04-06,STEI,2,1,1,mean,0.34668027963985093
2021-04-06,STEI,2,1,1,sd,0.03652990907296728
2021-04-06,UKFS,2,1,1,mean,0.34769952768987317
2021-04-06,UKFS,2,1,1,sd,0.090651717410785
2021-04-07,BART,2,1,1,mean,0.346909608040807
2021-04-07,BART,2,1,1,sd,0.03494970844771944
2021-04-07,CLBJ,2,1,1,mean,0.3562579436269827
2021-04-07,CLBJ,2,1,1,sd,0.0714237242570752
2021-04-07,DELA,2,1,1,mean,0.41896289550732174
2021-04-07,DELA,2,1,1,sd,0.044191572958630056
2021-04-07,GRSM,2,1,1,mean,0.3710336001219819
2021-04-07,GRSM,2,1,1,sd,0.04278765139785819
2021-04-07,HARV,2,1,1,mean,0.33016766121256275
2021-04-07,HARV,2,1,1,sd,0.039435259708645504
2021-04-07,SCBI,2,1,1,mean,0.3365879211219596
2021-04-07,SCBI,2,1,1,sd,0.07648443924216973
2021-04-07,STEI,2,1,1,mean,0.3467671323016571
2021-04-07,STEI,2,1,1,sd,0.03635378755101632
2021-04-07,UKFS,2,1,1,mean,0.3490490360343017
2021-04-07,UKFS,2,1,1,sd,0.09325492183633884
2021-04-08,BART,2,1,1,mean,0.34701656211172865
2021-04-08,BART,2,1,1,sd,0.035045932179544305
2021-04-08,CLBJ,2,1,1,mean,0.3591739673032137
2021-04-08,CLBJ,2,1,1,sd,0.0690805774153726
2021-04-08,DELA,2,1,1,mean,0.42259154786398445
2021-04-08,DELA,2,1,1,sd,0.04593576228567417
2021-04-08,GRSM,2,1,1,mean,0.37370296132065844
2021-04-08,GRSM,2,1,1,sd,0.04231820821060288
2021-04-08,HARV,2,1,1,mean,0.3302821895244988
2021-04-08,HARV,2,1,1,sd,0.03890016755847039
2021-04-08,SCBI,2,1,1,mean,0.33773478913243565
2021-04-08,SCBI,2,1,1,sd,0.07526232625257505
2021-04-08,STEI,2,1,1,mean,0.3468300319637768
2021-04-08,STEI,2,1,1,sd,0.036130967322054626
2021-04-08,UKFS,2,1,1,mean,0.3504341924477847
2021-04-08,UKFS,2,1,1,sd,0.09543907503465475
2021-04-09,BART,2,1,1,mean,0.3470712559543541
2021-04-09,BART,2,1,1,sd,0.03525464870021767
2021-04-09,CLBJ,2,1,1,mean,0.3621759477352799
2021-04-09,CLBJ,2,1,1,sd,0.06583068344510058
2021-04-09,DELA,2,1,1,mean,0.42594510308857286
2021-04-09,DELA,2,1,1,sd,0.04812505463751814
2021-04-09,GRSM,2,1,1,mean,0.37645386641647927
2021-04-09,GRSM,2,1,1,sd,0.041622707442023024
2021-04-09,HARV,2,1,1,mean,0.33036752382987433
2021-04-09,HARV,2,1,1,sd,0.038355013356696895
2021-04-09,SCBI,2,1,1,mean,0.33892940028843677
2021-04-09,SCBI,2,1,1,sd,0.07317334395367286
2021-04-09,STEI,2,1,1,mean,0.3468693832567153
2021-04-09,STEI,2,1,1,sd,0.03590829901773412
2021-04-09,UKFS,2,1,1,mean,0.35184381620830074
2021-04-09,UKFS,2,1,1,sd,0.09718316468638383
2021-04-10,BART,2,1,1,mean,0.3470622144794669
2021-04-10,BART,2,1,1,sd,0.03559231961953467
2021-04-10,CLBJ,2,1,1,mean,0.36523198924304134
2021-04-10,CLBJ,2,1,1,sd,0.06182745933427462
2021-04-10,DELA,2,1,1,mean,0.4290010199221409
2021-04-10,DELA,2,1,1,sd,0.05064674438377042
2021-04-10,GRSM,2,1,1,mean,0.3792581183581814
2021-04-10,GRSM,2,1,1,sd,0.040807802298773205
2021-04-10,HARV,2,1,1,mean,0.3304171358121631
2021-04-10,HARV,2,1,1,sd,0.03788173131271543
2021-04-10,SCBI,2,1,1,mean,0.34017754491081303
2021-04-10,SCBI,2,1,1,sd,0.07039575863762257
2021-04-10,STEI,2,1,1,mean,0.34689160632224575
2021-04-10,STEI,2,1,1,sd,0.035735977638675046
2021-04-10,UKFS,2,1,1,mean,0.353290865582392
2021-04-10,UKFS,2,1,1,sd,0.0984814015131033
2021-04-11,BART,2,1,1,mean,0.34699039873387943
2021-04-11,BART,2,1,1,sd,0.03605359731273962
2021-04-11,CLBJ,2,1,1,mean,0.36830849561234114
2021-04-11,CLBJ,2,1,1,sd,0.05736047902574498
2021-04-11,DELA,2,1,1,mean,0.43169966552586087
2021-04-11,DELA,2,1,1,sd,0.0533512314256339
2021-04-11,GRSM,2,1,1,mean,0.38207228522614795
2021-04-11,GRSM,2,1,1,sd,0.040046788832337844
2021-04-11,HARV,2,1,1,mean,0.3304285583663234
2021-04-11,HARV,2,1,1,sd,0.03754592717894879
2021-04-11,SCBI,2,1,1,mean,0.3415157300995697
2021-04-11,SCBI,2,1,1,sd,0.06710603068098198
2021-04-11,STEI,2,1,1,mean,0.34688593011034946
2021-04-11,STEI,2,1,1,sd,0.03565690625961288
2021-04-11,UKFS,2,1,1,mean,0.35476977608148375
2021-04-11,UKFS,2,1,1,sd,0.09932648007139018
2021-04-12,BART,2,1,1,mean,0.3468547283504894
2021-04-12,BART,2,1,1,sd,0.03661302832020942
2021-04-12,CLBJ,2,1,1,mean,0.37138985877241976
2021-04-12,CLBJ,2,1,1,sd,0.052787889219513544
2021-04-12,DELA,2,1,1,mean,0.43408858793915883
2021-04-12,DELA,2,1,1,sd,0.05602100136771725
2021-04-12,GRSM,2,1,1,mean,0.3849780389756053
2021-04-12,GRSM,2,1,1,sd,0.039470542172374
2021-04-12,HARV,2,1,1,mean,0.3303992091382513
2021-04-12,HARV,2,1,1,sd,0.03737583223880359
2021-04-12,SCBI,2,1,1,mean,0.3429542207300984
2021-04-12,SCBI,2,1,1,sd,0.06366090532961927
2021-04-12,STEI,2,1,1,mean,0.3468570115671181
2021-04-12,STEI,2,1,1,sd,0.03569232585789779
2021-04-12,UKFS,2,1,1,mean,0.3562935571725411
2021-04-12,UKFS,2,1,1,sd,0.09971971004086
2021-04-13,BART,2,1,1,mean,0.346699649585682
2021-04-13,BART,2,1,1,sd,0.037244176813849283
2021-04-13,CLBJ,2,1,1,mean,0.3744515957156337
2021-04-13,CLBJ,2,1,1,sd,0.04879899441762547
2021-04-13,DELA,2,1,1,mean,0.43616949772015273
2021-04-13,DELA,2,1,1,sd,0.05841250992226065
2021-04-13,GRSM,2,1,1,mean,0.38793263647107956
2021-04-13,GRSM,2,1,1,sd,0.03924210231351788
2021-04-13,HARV,2,1,1,mean,0.3303552136183432
2021-04-13,HARV,2,1,1,sd,0.03737075317925042
2021-04-13,SCBI,2,1,1,mean,0.3445047697469697
2021-04-13,SCBI,2,1,1,sd,0.060359118824354775
2021-04-13,STEI,2,1,1,mean,0.34680606223214794
2021-04-13,STEI,2,1,1,sd,0.035837354431984964
2021-04-13,UKFS,2,1,1,mean,0.3578550446215521
2021-04-13,UKFS,2,1,1,sd,0.09968792510250325
2021-04-14,BART,2,1,1,mean,0.3466124265515718
2021-04-14,BART,2,1,1,sd,0.03791771730371188
2021-04-14,CLBJ,2,1,1,mean,0.37721485982831204
2021-04-14,CLBJ,2,1,1,sd,0.04605894173358271
2021-04-14,DELA,2,1,1,mean,0.4376286949040679
2021-04-14,DELA,2,1,1,sd,0.06035133424918433
2021-04-14,GRSM,2,1,1,mean,0.39100133961373346
2021-04-14,GRSM,2,1,1,sd,0.03940601243240026
2021-04-14,HARV,2,1,1,mean,0.3303332749423028
2021-04-14,HARV,2,1,1,sd,0.03750625241977556
2021-04-14,SCBI,2,1,1,mean,0.34640645787231095
2021-04-14,SCBI,2,1,1,sd,0.057477197870834856
2021-04-14,STEI,2,1,1,mean,0.34671334301053575
2021-04-14,STEI,2,1,1,sd,0.03606435354471078
2021-04-14,UKFS,2,1,1,mean,0.3594136997851592
2021-04-14,UKFS,2,1,1,sd,0.09917275855473472
2021-04-15,BART,2,1,1,mean,0.34648492504570644
2021-04-15,BART,2,1,1,sd,0.03848409434686788
2021-04-15,CLBJ,2,1,1,mean,0.37985443980692385
2021-04-15,CLBJ,2,1,1,sd,0.04493371608227748
2021-04-15,DELA,2,1,1,mean,0.4387197657870508
2021-04-15,DELA,2,1,1,sd,0.061828904428200895
2021-04-15,GRSM,2,1,1,mean,0.3940792512918154
2021-04-15,GRSM,2,1,1,sd,0.03993397939859685
2021-04-15,HARV,2,1,1,mean,0.3302985360418377
2021-04-15,HARV,2,1,1,sd,0.03770835465737665
2021-04-15,SCBI,2,1,1,mean,0.3484539902774494
2021-04-15,SCBI,2,1,1,sd,0.055043836766663815
2021-04-15,STEI,2,1,1,mean,0.34660118849010585
2021-04-15,STEI,2,1,1,sd,0.03634873503467055
2021-04-15,UKFS,2,1,1,mean,0.3609936888597364
2021-04-15,UKFS,2,1,1,sd,0.09818230685323108
2021-04-16,BART,2,1,1,mean,0.3463156735815691
2021-04-16,BART,2,1,1,sd,0.038875564306709846
2021-04-16,CLBJ,2,1,1,mean,0.382345837449167
2021-04-16,CLBJ,2,1,1,sd,0.045651095354196064
2021-04-16,DELA,2,1,1,mean,0.43946233663247347
2021-04-16,DELA,2,1,1,sd,0.06277314607370864
2021-04-16,GRSM,2,1,1,mean,0.39714531496501776
2021-04-16,GRSM,2,1,1,sd,0.04070856412053661
2021-04-16,HARV,2,1,1,mean,0.33025374891079023
2021-04-16,HARV,2,1,1,sd,0.037911854347063276
2021-04-16,SCBI,2,1,1,mean,0.35065147574040945
2021-04-16,SCBI,2,1,1,sd,0.053121393740896104
2021-04-16,STEI,2,1,1,mean,0.3464722449822774
2021-04-16,STEI,2,1,1,sd,0.036669569033538414
2021-04-16,UKFS,2,1,1,mean,0.3625919608594387
2021-04-16,UKFS,2,1,1,sd,0.09670712009256455
2021-04-17,BART,2,1,1,mean,0.34610345566833634
2021-04-17,BART,2,1,1,sd,0.03905037084288134
2021-04-17,CLBJ,2,1,1,mean,0.3846644137608592
2021-04-17,CLBJ,2,1,1,sd,0.04795862491286395
2021-04-17,DELA,2,1,1,mean,0.43988464137919175
2021-04-17,DELA,2,1,1,sd,0.06319011197046417
2021-04-17,GRSM,2,1,1,mean,0.40017792503857913
2021-04-17,GRSM,2,1,1,sd,0.04153804974696712
2021-04-17,HARV,2,1,1,mean,0.3302023652646904
2021-04-17,HARV,2,1,1,sd,0.03806236889492653
2021-04-17,SCBI,2,1,1,mean,0.3529968284968754
2021-04-17,SCBI,2,1,1,sd,0.0516869115884227
2021-04-17,STEI,2,1,1,mean,0.3463318606174924
2021-04-17,STEI,2,1,1,sd,0.037005530943144946
2021-04-17,UKFS,2,1,1,mean,0.3642095029725417
2021-04-17,UKFS,2,1,1,sd,0.09470177081384963
2021-04-18,BART,2,1,1,mean,0.34584717229938206
2021-04-18,BART,2,1,1,sd,0.039002078823823935
2021-04-18,CLBJ,2,1,1,mean,0.3867907545131647
2021-04-18,CLBJ,2,1,1,sd,0.05127147844793488
2021-04-18,DELA,2,1,1,mean,0.44001892179823543
2021-04-18,DELA,2,1,1,sd,0.06317009017513121
2021-04-18,GRSM,2,1,1,mean,0.40315617662271835
2021-04-18,GRSM,2,1,1,sd,0.04228492789035846
2021-04-18,HARV,2,1,1,mean,0.3301474146750819
2021-04-18,HARV,2,1,1,sd,0.03813702588266225
2021-04-18,SCBI,2,1,1,mean,0.35548782299678205
2021-04-18,SCBI,2,1,1,sd,0.050644195337622856
2021-04-18,STEI,2,1,1,mean,0.3461839980188277
2021-04-18,STEI,2,1,1,sd,0.0373654389586581
2021-04-18,UKFS,2,1,1,mean,0.3658411199491916
2021-04-18,UKFS,2,1,1,sd,0.09216932251519375
2021-04-19,BART,2,1,1,mean,0.345545152404795
2021-04-19,BART,2,1,1,sd,0.038770137980223066
2021-04-19,CLBJ,2,1,1,mean,0.38870775632174903
2021-04-19,CLBJ,2,1,1,sd,0.05502109243155203
2021-04-19,DELA,2,1,1,mean,0.4398940347834269
2021-04-19,DELA,2,1,1,sd,0.06270630447025646
2021-04-19,GRSM,2,1,1,mean,0.40605889469914114
2021-04-19,GRSM,2,1,1,sd,0.04284741844365069
2021-04-19,HARV,2,1,1,mean,0.33009158539151284
2021-04-19,HARV,2,1,1,sd,0.038143554560115374
2021-04-19,SCBI,2,1,1,mean,0.3581192179040531
2021-04-19,SCBI,2,1,1,sd,0.0498525915810395
2021-04-19,STEI,2,1,1,mean,0.3460282494409763
2021-04-19,STEI,2,1,1,sd,0.03780142484413348
2021-04-19,UKFS,2,1,1,mean,0.36748195825612057
2021-04-19,UKFS,2,1,1,sd,0.0891397685069882
2021-04-20,BART,2,1,1,mean,0.3451961556484716
2021-04-20,BART,2,1,1,sd,0.03841935529177218
2021-04-20,CLBJ,2,1,1,mean,0.3903981347619116
2021-04-20,CLBJ,2,1,1,sd,0.05880574018854458
2021-04-20,DELA,2,1,1,mean,0.43953979698974
2021-04-20,DELA,2,1,1,sd,0.06182325261256177
2021-04-20,GRSM,2,1,1,mean,0.4088641308571545
2021-04-20,GRSM,2,1,1,sd,0.04321089865908741
2021-04-20,HARV,2,1,1,mean,0.3300362424742161
2021-04-20,HARV,2,1,1,sd,0.038118306835532904
2021-04-20,SCBI,2,1,1,mean,0.3608805613717908
2021-04-20,SCBI,2,1,1,sd,0.0491632221462988
2021-04-20,STEI,2,1,1,mean,0.34586057067979614
2021-04-20,STEI,2,1,1,sd,0.03837806114077719
2021-04-20,UKFS,2,1,1,mean,0.36912592957044704
2021-04-20,UKFS,2,1,1,sd,0.0857111081117557
2021-04-21,BART,2,1,1,mean,0.34479713368457154
2021-04-21,BART,2,1,1,sd,0.03803200023267723
2021-04-21,CLBJ,2,1,1,mean,0.39184984408318735
2021-04-21,CLBJ,2,1,1,sd,0.06236394670257505
2021-04-21,DELA,2,1,1,mean,0.43898720460833696
2021-04-21,DELA,2,1,1,sd,0.06061601917021414
2021-04-21,GRSM,2,1,1,mean,0.4115499603480369
2021-04-21,GRSM,2,1,1,sd,0.04338160386467861
2021-04-21,HARV,2,1,1,mean,0.32998160499256757
2021-04-21,HARV,2,1,1,sd,0.03811538026233554
2021-04-21,SCBI,2,1,1,mean,0.36375771148221675
2021-04-21,SCBI,2,1,1,sd,0.04848401997529429
2021-04-21,STEI,2,1,1,mean,0.34568351887184023
2021-04-21,STEI,2,1,1,sd,0.039110064915572236
2021-04-21,UKFS,2,1,1,mean,0.37077097707041945
2021-04-21,UKFS,2,1,1,sd,0.08199670428015171
2021-04-22,BART,2,1,1,mean,0.3443469519448801
2021-04-22,BART,2,1,1,sd,0.03767827507139619
2021-04-22,CLBJ,2,1,1,mean,0.3930561313842396
2021-04-22,CLBJ,2,1,1,sd,0.06559111336855372
2021-04-22,DELA,2,1,1,mean,0.43826971919376034
2021-04-22,DELA,2,1,1,sd,0.05918461144926323
2021-04-22,GRSM,2,1,1,mean,0.41409875534393187
2021-04-22,GRSM,2,1,1,sd,0.04342453861753805
2021-04-22,HARV,2,1,1,mean,0.3299314124439259
2021-04-22,HARV,2,1,1,sd,0.03816486383775054
2021-04-22,SCBI,2,1,1,mean,0.3667399457051658
2021-04-22,SCBI,2,1,1,sd,0.04776477727413169
2021-04-22,STEI,2,1,1,mean,0.345499554683615
2021-04-22,STEI,2,1,1,sd,0.03998076210878727
2021-04-22,UKFS,2,1,1,mean,0.3724080628907856
2021-04-22,UKFS,2,1,1,sd,0.07840721662193978
2021-04-23,BART,2,1,1,mean,0.3438466967911273
2021-04-23,BART,2,1,1,sd,0.03739521562281784
2021-04-23,CLBJ,2,1,1,mean,0.3940199778044411
2021-04-23,CLBJ,2,1,1,sd,0.068383927288832
2021-04-23,DELA,2,1,1,mean,0.4374177938777596
2021-04-23,DELA,2,1,1,sd,0.05759871055389617
2021-04-23,GRSM,2,1,1,mean,0.41649767632242035
2021-04-23,GRSM,2,1,1,sd,0.04335148933424202
2021-04-23,HARV,2,1,1,mean,0.3298924958918258
2021-04-23,HARV,2,1,1,sd,0.03826864290035941
2021-04-23,SCBI,2,1,1,mean,0.36981399887599853
2021-04-23,SCBI,2,1,1,sd,0.04704756457304173
2021-04-23,STEI,2,1,1,mean,0.3453110999243424
2021-04-23,STEI,2,1,1,sd,0.04093977309023308
2021-04-23,UKFS,2,1,1,mean,0.37403897628666327
2021-04-23,UKFS,2,1,1,sd,0.07489342634985927
2021-04-24,BART,2,1,1,mean,0.3432971427532921
2021-04-24,BART,2,1,1,sd,0.03719975757492713
2021-04-24,CLBJ,2,1,1,mean,0.3947482166493471
2021-04-24,CLBJ,2,1,1,sd,0.07069787663934343
2021-04-24,DELA,2,1,1,mean,0.4364577801489893
2021-04-24,DELA,2,1,1,sd,0.05585625748401348
2021-04-24,GRSM,2,1,1,mean,0.4187405962753912
2021-04-24,GRSM,2,1,1,sd,0.04324605669277607
2021-04-24,HARV,2,1,1,mean,0.3298722943649451
2021-04-24,HARV,2,1,1,sd,0.03840845860700895
2021-04-24,SCBI,2,1,1,mean,0.3729655064049022
2021-04-24,SCBI,2,1,1,sd,0.046404558243444305
2021-04-24,STEI,2,1,1,mean,0.3451207499671565
2021-04-24,STEI,2,1,1,sd,0.041908909044015744
2021-04-24,UKFS,2,1,1,mean,0.3756611020705243
2021-04-24,UKFS,2,1,1,sd,0.07170956441035284
2021-04-25,BART,2,1,1,mean,0.3427024992558373
2021-04-25,BART,2,1,1,sd,0.03706843789701688
2021-04-25,CLBJ,2,1,1,mean,0.3952442134808008
2021-04-25,CLBJ,2,1,1,sd,0.07254437897962598
2021-04-25,DELA,2,1,1,mean,0.4354151872616093
2021-04-25,DELA,2,1,1,sd,0.05403573832346932
2021-04-25,GRSM,2,1,1,mean,0.4208213743595882
2021-04-25,GRSM,2,1,1,sd,0.04317385259778744
2021-04-25,HARV,2,1,1,mean,0.3298779811165977
2021-04-25,HARV,2,1,1,sd,0.03855155204745109
2021-04-25,SCBI,2,1,1,mean,0.37618095819076575
2021-04-25,SCBI,2,1,1,sd,0.0459613096927468
2021-04-25,STEI,2,1,1,mean,0.34493080066939324
2021-04-25,STEI,2,1,1,sd,0.04280268087619068
2021-04-25,UKFS,2,1,1,mean,0.37727652738070533
2021-04-25,UKFS,2,1,1,sd,0.06910044967931937
2021-04-26,BART,2,1,1,mean,0.3420727814230812
2021-04-26,BART,2,1,1,sd,0.03695461884419249
2021-04-26,CLBJ,2,1,1,mean,0.3955183927517039
2021-04-26,CLBJ,2,1,1,sd,0.07391403581040411
2021-04-26,DELA,2,1,1,mean,0.4343122658201972
2021-04-26,DELA,2,1,1,sd,0.05219526347547234
2021-04-26,GRSM,2,1,1,mean,0.4227368309187266
2021-04-26,GRSM,2,1,1,sd,0.043159615207866445
