gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.41110071869517406,-0.42464563405893946,-0.4222229306598224,-0.409111491833431,-0.4118595613148765,-0.41719191313854886,-0.4158214442384349,-0.4204885009351354,-0.42063062422698183,0.036963545031646505,-0.10211349919560476,-0.13272945126974647,-0.19847119490005527,-0.21023635966846,-0.36064853561525717,-0.3782179190094369,-0.33963836111352946,-0.48842708828528647,-0.38149002827173384,-0.4076204139812258,-0.42797440640963114,-0.48146018078867475,-0.4888068922635292,-0.4846817808232857,-0.48855888299107464
-0.4710758759854533,-0.46734592504775635,-0.4767109066043063,-0.4807296465680633,-0.4888914501507204,-0.4841853770910023,-0.48208917804582735,-0.48072607663834815,-0.4819913137202878,-0.19561203188854412,-0.11192601511997477,-0.17791016175066604,-0.2717160843371839,-0.22129016290801168,-0.29726107763898374,-0.3841877409737351,-0.4996036139746955,-0.45122107563864444,-0.44443701180487677,-0.35771146199658965,-0.4092838329905797,-0.44459719440339673,-0.46735451055785987,-0.4979759517254441,-0.4986525038140869
-0.18144206683984515,-0.13641740470527822,-0.03131132649667897,0.03975899809428516,0.08665715856160648,0.1264282019754629,0.18161032359025273,0.19757836616097776,0.21128821593560063,0.07059423744724812,0.20828888836913126,0.18963055342916604,0.27402328296963857,0.3913195459217766,0.4149937557940397,0.4556235150083087,0.47232091826352807,-0.17777907425027234,-0.2807424245715936,-0.4303224325263393,-0.4832436923528616,-0.4971029001080267,-0.44782045049507724,-0.43242440941643906,-0.4980431876860464
-0.4005198552445369,-0.4599996552361318,-0.44395382568728864,-0.25743013644575685,0.13447656081971682,0.221954340527425,0.28843778213244664,0.3305296683160613,0.32233398894360077,-0.13065988193260705,-0.12942381435597877,-0.15605161828167674,-0.07774084701064524,0.08448632475752292,0.0789834152550341,0.12246359779184916,0.22819552622195907,-0.24740718475537948,-0.09800922252255082,-0.2128712681572399,-0.40972500782873944,-0.381541202336343,-0.2944885955708249,-0.32752126013912314,-0.41422711777073173
-0.5456735703823912,-0.47938923783444065,-0.138925331606816,0.11503089744734155,0.15134002483608316,0.16517440634076672,0.20065699750089191,0.21459828505377904,0.23274382762086887,-0.09772088403525418,-0.028969015514628042,0.07814841887404884,0.10427052203070439,0.1493674177917789,0.3095971852981003,0.3765143154058333,0.35799189499985323,-0.4118710580664916,-0.3894311873873442,-0.2620010589789491,-0.26101863270035625,-0.422241676890707,-0.49384434614324424,-0.4959222775549428,-0.493367900153865
0.42789965918354167,0.4618589382995976,0.42744080751811586,0.21741186790498454,0.025943149821866154,-0.29794457134887176,-0.4133108805554913,-0.42394457779568934,-0.41102283277334295,0.362795540847083,0.2949704426531313,0.25031717708960644,0.1569556812663139,0.1277835239847288,0.12821335143784834,0.08399214539375117,0.10346475808446567,-0.43259051876264915,-0.3208495763801818,-0.14514922390168086,-0.40242474422148433,-0.35755841207727884,-0.29813121823906835,-0.2508703290437547,-0.1338747305965818
0.23098493919471014,0.25605610314413657,0.2711342449113112,0.31573030568192584,0.3448323133652841,0.4708810136528473,0.31478793214142253,-0.18576030350757228,-0.4237025769229455,0.38825471964853864,0.3909983197914927,0.3939771135987153,0.3654209957801853,0.3287784213262539,0.3026967646434696,0.3600625333036517,0.38970071840559084,-0.14735282499443253,-0.17135368790316907,-0.26561387623723787,-0.3104684167434194,-0.3426115770630344,-0.26700203591417343,-0.45251224647813965,-0.49651051433362
-0.0701730927103349,-0.2537783515442026,-0.43574876284041814,-0.45684418572591856,-0.45630945073729473,-0.47095106040687135,-0.46527831313876944,-0.4877484630545024,-0.46677966697904294,0.13664279371910446,0.127936056102677,0.23048514833931966,0.16119124304468868,0.11958454216142517,0.11046444441065824,0.05001235014657544,-0.0709456501680214,-0.43289066768716644,-0.42674784806402544,-0.40636423935409927,-0.4158901316102094,-0.38893815559095957,-0.36258789015966697,-0.1832712810363687,-0.40600581710116557
-0.026250889518463928,0.02017018806081218,0.16675804488486504,0.28740609957709135,0.31513527133215535,0.3692974639760631,0.4156465430150063,0.4569393371391541,0.43628688083762546,0.2792020240143144,0.2409283006841222,0.16843703624126177,0.1761041597682515,0.264157935756552,0.26226611680720485,0.2735733315712135,0.2559709889086056,-0.4972960993945871,-0.4672543091869026,-0.26480121716741944,-0.44009870982824906,-0.3787033752905519,-0.45135631044309465,-0.36746307050839994,-0.4323585638284534
-0.4234961735132925,-0.42162995692699484,-0.4150191576174987,-0.4219421235122133,-0.4932720319282686,0.019878156321649156,0.1911133457755551,0.24719462747908055,0.23244164446800863,-0.25516906830574115,-0.22720420137931124,-0.3203190182789821,-0.25795766013789495,-0.2684054899702313,-0.2715176055488109,-0.14596179364321504,-0.05432671030484991,-0.3632113985316298,-0.24936580617275841,-0.47694392149196796,-0.38812213837509524,-0.3402786286888957,-0.38966971235692827,-0.10632215479089228,-0.03992245208490353
-0.4832938182445843,-0.47641811285479213,-0.4787506559046407,-0.4734997386887806,-0.4723946190795963,-0.48853492637311235,-0.47997434665799593,-0.4742181293281506,-0.47448131527759546,-0.30195440512301724,-0.2934936141798197,-0.40572265380285133,-0.5830675249862775,-0.5689261501672844,-0.36563702582602287,-0.46093408562742094,-0.5054870628912699,-0.4901129383557072,-0.44300076885195816,-0.48567872213770236,-0.49800465402850846,-0.4848182332957188,-0.48104344443525415,-0.48511904766660685,-0.47099796385886
0.43138904000188627,0.394265566153171,-0.2014037875046155,-0.4077542553336979,-0.4217081670399945,-0.42460567275980005,-0.409353699186066,-0.41192527553450514,-0.4167443850527355,0.19016867968172657,0.13863979373310376,0.10338230186130698,0.010043705178384767,0.0027287477988516932,-0.0019324876565713152,0.06278005115942668,-0.07016176328975327,-0.37720959081142164,-0.416932226879608,-0.4095435377601042,-0.411800255094335,-0.4802621658239407,-0.4992596218900438,-0.49521947632754754,-0.3975215210553845
-0.45258234571018907,-0.45607834115639645,-0.4510671332343148,-0.4640417988974178,-0.45634125087402216,-0.4697564414985367,-0.4742065277313219,-0.5043979400191545,-0.3738584775325613,-0.1268862850946729,-0.15231018572229044,-0.11254021603286209,-0.05651356473370687,-0.15591431263070998,-0.2094713359223782,-0.05926221740822414,-0.05621162517372544,-0.43276954635257114,-0.47752304320293343,-0.4155584675786931,-0.36138535387450593,-0.2968904493591403,-0.4102363210201253,-0.4502751105001091,-0.4355174857207613
-0.4388076540555488,-0.44438027273662073,-0.47844720705724525,-0.4942669940562509,-0.4799446825185779,-0.47498433552805297,-0.46477735201598386,-0.4525850366800776,-0.42912646744485056,-8.9352301845187e-4,0.061231334720203895,-0.03674796816281206,-0.2583283010231731,-0.5802312862467593,-0.3369397541933155,-0.2217445375968931,-0.18899300777907654,-0.1675861799591038,-0.34458820911273025,-0.4922117638148032,-0.48388247463215817,-0.4611308471180552,-0.4207575618800016,-0.3244370998332548,-0.46206108416857156
0.41683827699831405,0.43203725187324404,0.49582731463019913,0.4868889869911403,0.15569548432394312,-0.3516761043792015,-0.4322497473926957,-0.461452096615999,-0.48235946733048557,0.3598582949341124,0.33360065634644576,0.35967954133057123,0.3014384884069837,0.24804604082787154,0.1597296334924092,0.13456162452100173,0.11694601005339318,-0.01722193590372576,-0.41785478251686053,-0.377189421108488,-0.16817043223649486,-0.0738768468464288,-0.18479275492767103,-0.0819463167366835,-0.3901187767080858
0.18122185800409124,0.2356173126017716,0.30818159473932605,0.3279660131239381,0.39003279503707183,0.41552093335052664,0.4275235888171538,0.3778984694043178,-0.33233641010685344,0.21909538166668846,0.21488665680945415,0.25469089444016946,0.33436451609805384,0.3249407990142579,0.3748754651888962,0.31925568514204716,0.3298339009527683,-0.46330947343624146,-0.40846623887289396,-0.46926518151805247,-0.4867947655554616,-0.3980824005978455,-0.46540346781287434,-0.4137245286050498,-0.15002934445472235
-0.14170416356962778,-0.323407300475464,-0.4216798859243319,-0.42981475106923445,-0.4128643563895621,-0.42280290158395223,-0.4368914384293196,-0.4410669167418877,-0.42722929359438283,0.11977061067442886,0.03747802887958888,0.0745965623890109,-0.01281682408223889,-0.03904137678660306,-0.0637861330358611,0.13810921624647265,0.16300054144473344,-0.49992741929655515,-0.49840569559777403,-0.4446043337365322,-0.27087775129442093,-0.4415446595833503,-0.4552863496962626,-0.4977134081145612,-0.4999342229039439
0.38473931021245655,0.4135857774747349,0.43936355211741507,-0.14828135453090363,-0.4111775547641911,-0.41758578640579874,-0.40936757446842587,-0.41012653668954374,-0.40731622136929097,0.2528089595725544,0.17652574541084298,0.20873040048851751,0.20156156502940875,0.12095582933550991,0.1599996298704204,0.07874603874245975,-0.06933406561862668,-0.43521308576313866,-0.4734870148059207,-0.4548021522754279,-0.4471073065470441,-0.373829416824897,-0.4479607585400845,-0.3465273106967329,-0.40854183936882266
0.3947454691245936,0.385499085878002,0.447999875015717,0.4598389256317085,0.23240894352113134,-0.32561151819951006,-0.4120989031963658,-0.4005463224725872,-0.4096793969733062,0.28169284673373307,0.27278048667419325,0.25256262752746095,0.2930770405294244,0.23195838997964174,0.09856690652246257,0.0587875631924617,-0.02411128879087619,-0.3986994830771967,-0.059214791106209023,-0.3060159485859839,-0.4208026905057847,-0.40949982212669345,-0.32934326218099674,-0.29427958374672847,-0.22406317995946126
0.46117902756602563,0.4529583650153136,0.08911655865708965,-0.3777033090833402,-0.4141016860971709,-0.42905544169734455,-0.4132179756081056,-0.41115830347438215,-0.4150426759117196,0.20497354574095447,0.17878697125774065,0.1364605363699552,0.08783326495147441,0.015184595234432243,-0.010110390786325203,0.016526897936439747,0.0536284259794083,-0.39377323839697437,-0.3767298897057798,-0.41891765889991284,-0.4064102419213585,-0.41770905241604095,-0.48653369414659586,-0.4993992876548454,-0.4925666202785609
-0.3748260641916309,-0.3742461411083076,-0.4201940318102471,-0.42953039249206687,-0.4075375650606849,-0.45018098666655343,-0.4932212044947137,-0.24906416980199123,-0.10216072636752074,0.15453899294170634,0.11304148250593797,0.14637620186425027,0.01034651135230492,-0.04137670815276977,-0.015415360587211912,0.06756534018807968,0.11580905596294216,-0.059423880201776566,-0.23132888360583762,-0.4055712692063327,-0.44962433931824825,-0.2578079515516637,-0.4146288619177724,-0.3153814945835771,0.21426136483578495
0.32870512513251476,0.33941715179509174,0.39580652024961305,0.42348266579911503,0.47842863095175814,0.5097912168254519,0.28195838184614563,-0.2714436244705241,-0.41906792231341267,0.40641896503758607,0.4716358923819363,0.45199063909479864,0.45557886876778275,0.38810726861196165,0.33942603850832753,0.3593587170477731,0.3298687605636539,-0.38103991080004385,-0.44263947634126344,-0.4614929343446341,-0.44450486167741565,0.026254244764535688,-0.31341415124576505,-0.4186285702614435,-0.27229660859974403
-0.4212236521713999,-0.464564761733298,-0.3760256382240783,0.08831542030656588,0.1325303060513441,0.20554422403692926,0.24147040048021168,0.26139789229125693,0.3204523348846941,-0.2484567916027629,-0.07345071218017248,0.02451936684677962,0.0419118699508142,0.04183526071804836,0.08789643375892556,0.21669194928187074,0.16478327901475032,-0.45401889838788356,-0.37044996117256157,-0.3286317361099351,-0.3084895032566065,-0.40402856321269004,-0.4416381846906138,-0.470586015089285,-0.46595344731360705
0.47838433186512896,0.4235386594020747,-0.18681351309492591,-0.4128539084691601,-0.41784763229043465,-0.4089301020909548,-0.4103245575919401,-0.40684329978489053,-0.4097122287082252,0.21708304213407809,0.19212365795126465,0.11871350049816842,0.17119981293062486,0.055252750924777896,-0.09021956999795114,-0.15348944532096093,-0.18330653130765667,-0.46394175273586313,-0.43370928518099405,-0.38517482192950003,-0.4456056729578569,-0.3308264885725666,-0.42698202458694196,-0.4391344323646018,-0.31407529689641445
0.30815777563749525,0.3485052089774095,0.4222630335282433,0.4234531186938741,-0.14475480310160208,-0.36006643978443204,-0.36961586933539753,-0.41559251076899484,-0.42963583722117593,0.3672940883791201,0.33417381011202413,0.33976334571044914,0.2521279330837221,0.25801164821665146,0.2511215543441785,0.15822713773978797,0.13626212106500665,-0.42536658574959757,-0.2533514065954534,-0.4168124890705194,-0.21427849878516061,0.0036972764730603836,-0.2658889462792131,-0.4422221297175859,-0.4806287253625545
0.3448700948654293,0.3317950790761821,0.3323055095532213,0.4005058611338007,0.4174257321846969,0.3328606921642234,-0.29919415032938257,-0.4024650527628286,-0.40340413894425703,0.3232249163915012,0.2890482130089041,0.28382622249327577,0.3734621808436095,0.26470444763664425,0.26272639769720385,0.19392852972035263,0.18283174376097316,-0.2819969039664466,-0.3001639457831422,-0.4655277858585846,-0.4514779116981786,-0.2961025833480371,-0.37641433895885745,-0.45778081415030414,-0.4196459490200665
0.13806695664631888,0.16526052432963623,0.19322601129660866,0.20374419888111728,0.23769138353002117,0.277247710098576,0.31088093215505064,0.29115260016826344,-0.39376637631250905,0.15379618044363846,0.29193251325573466,0.2747186007970597,0.28797808739418945,0.23901165967809834,0.29056916753995155,0.2889262567523891,0.3452750455182604,-0.44126169752778593,-0.4297123063990246,-0.4481875109245572,-0.42697758619505294,-0.46578405710789356,-0.33526267008979205,-0.12539734525048862,-0.23604674116733304
0.3892841386406498,0.42181574117995074,0.5651369058973589,0.007599162504847183,-0.4691474240690669,-0.4670485071447822,-0.478297518942024,-0.4841655042194491,-0.47793749464733365,0.23203661844207651,0.1561813285014236,0.21557817661768378,0.14927873789913906,0.05191579578128791,0.03818647574308463,-0.06145380537244914,-0.06557796082317036,-0.44381554919097965,-0.29395051827585683,-0.4378968250193229,-0.4107907928930193,-0.2821491734081957,-0.38439976954887256,-0.39173725454506686,-0.45324150486655806
0.20760978821700762,0.2190067206209278,0.25940733481273387,0.2775490470533102,0.31650316983174626,0.3580223194631424,0.4780387477783918,0.2640696212908544,-0.24462842895929285,0.346086604072271,0.34285801375615194,0.39166081389782653,0.3955411908696412,0.3863453586378165,0.3601148459071512,0.3101158950556661,0.3147955232157134,-0.39071729335658567,-0.0684742057584123,-0.23412875609722142,-0.15608642647784826,-0.31208199799823333,-0.2842360549467507,-0.3675627435420444,-0.27905437483864826
0.4857897106875767,0.4904825200983131,-0.1074674795082132,-0.4119559807146151,-0.447037285785336,-0.45817522386363607,-0.4502639284992135,-0.47705441659884246,-0.47734198761556645,0.24842038555308485,0.26130620247867586,0.16555832497706643,0.026086654398995667,0.05260863768859095,-0.036734398577237086,-0.08080677412676392,-0.15314239655137118,-0.20068386338626282,-0.417996196057616,-0.35442538738089646,-0.3196615058632015,-0.3325643972447854,-0.45960710987176606,-0.4274995558860617,-0.403209667228886
-0.3971520962039138,-0.3890091334625694,-0.39478347911402245,-0.39459252246532667,-0.39952702389323264,-0.4001812638452818,-0.39690167826841133,-0.39362228396104176,-0.41374525262141865,-0.16068930301673912,-0.19542199161317314,-0.3206556098136876,-0.40684147751366395,-0.32244135666417956,-0.32677542607649934,-0.3779222607063549,-0.615331708443459,-0.40615840836991157,-0.43868255343164875,-0.36059546073527904,-0.4843369469566855,-0.3818029149590946,-0.3432553821484297,-0.12308438600956723,-0.475075942914567
-0.3994508941644096,-0.3929576532196434,-0.4116096586229772,-0.4818735105094698,-0.3649372025792442,0.09624745352023277,0.1673465620747746,0.23662834624424472,0.25236944111390464,-0.2641879919314098,-0.20771762823347972,-0.0950820701790461,-0.14638268717478894,0.023219141780099734,-0.06192066595914146,-0.04204377329641094,0.06215757976256486,-0.45088967611784453,-0.3420829880465234,-0.2404706454162165,-0.39477955680911236,-0.4403388229783473,-0.45442763634746086,-0.4360246411532828,-0.17126136003224546
0.32875550241257606,0.21168922268187434,-0.2674436813496729,-0.4352764596807211,-0.45193706814776863,-0.4310892497306769,-0.4465931233783896,-0.4585278839626717,-0.4460836908273578,0.04486330986994757,0.06943263943928815,0.08033854448705624,0.03288315164538875,-0.014565269294505731,-0.03518407459806458,-0.1330656305436359,-0.14947120377390052,-0.42852803153767693,-0.3920255744672352,-0.41756746585477883,-0.35804406748625583,-0.4020486720679174,-0.46245357108128976,-0.4555370265922299,-0.36051826239742724
0.3575029063678793,-0.02006870659287466,-0.40220896905656134,-0.4173801630297899,-0.4111421665689562,-0.4099536082544407,-0.40840690456168816,-0.40752498803070114,-0.4100121240585647,0.14836732661719235,0.1262826044497081,0.13877979649577366,-0.00774715312097463,-0.13656399177606637,-0.18725974276152657,-0.14267071807940823,-0.21703469863306818,-0.37636111139042044,-0.43675371215897935,-0.3966805987689984,-0.3578573148518525,-0.44660955433110433,-0.37772997042945655,-0.3521701956680846,-0.4875883082236805
-0.4097223603707594,-0.4189827903041942,-0.4264963545159177,-0.40976733337244253,-0.4118628343647388,-0.4168117224434548,-0.41332129892110264,-0.42051025981306706,-0.4219646951796927,0.06783660473960318,-0.03354443353385605,-0.12169136495435302,-0.1660338455934258,-0.1984613150194331,-0.2867127921775224,-0.383420651284491,-0.3561894817227183,-0.4979962244849484,-0.4318071222182844,-0.3892799400010601,-0.4257339693197962,-0.45214196029822595,-0.48307480647988377,-0.4877134484770497,-0.4871158526541405
-0.4014910299851246,-0.4364249334963988,-0.4506739427631037,-0.4545008393651109,-0.45757431859493813,-0.47791801235501064,-0.47893891221405255,-0.4871513361322967,-0.4840015771940837,-0.027089265164672825,-0.01938814743000515,-0.14952597037819237,-0.1706343229929268,-0.1751399920845987,-0.01434552190576925,0.01552697575040464,-0.07724701527411038,-0.46241601694992723,-0.43963283724763,-0.38881558730285964,-0.46873231812812144,-0.4947146734575824,-0.4287800306631897,-0.4376757937894849,-0.41359423673659285
0.26179299860202193,0.27885848875368907,0.296471999713697,0.3485541770348856,0.4623757508488616,0.15695368616221927,-0.35705316360259726,-0.44158349366040556,-0.4520686042032255,0.4405090424370344,0.37945330035591895,0.3935510706001879,0.4156907349563856,0.35579601150077056,0.25402406394372806,0.31085286808658064,0.26798106128157845,-0.4237274019944907,-0.47137179877314944,-0.400543111827044,-0.38209311402311025,-0.37779572816120716,-0.362898812633297,-0.3124681432749265,-0.3996259660804118
0.044918192331682656,0.17007983463844578,0.3097170952242105,0.30849119552613075,0.3644299556731847,0.41332572023781067,0.5020229661045951,0.0992398921435919,-0.3259212849039676,0.5712692106867999,0.6015082007994275,0.509006611746238,0.5417698268315494,0.5285139771595893,0.517720396317058,0.4911635931615394,0.49415790985339136,-0.4104593688542553,-0.4201236408952638,-0.41562048875355273,-0.4113630883509782,-0.4127023694339439,-0.43099304388846077,-0.4173181791812227,-0.41779714007574886
