time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-05,HARV,2,1,1,sd,0.012080712540698084
2021-03-05,SCBI,2,1,1,mean,0.3298497849211534
2021-03-05,SCBI,2,1,1,sd,0.01539258355211989
2021-03-05,STEI,2,1,1,mean,0.3453490032371866
2021-03-05,STEI,2,1,1,sd,0.017480016624765376
2021-03-05,UKFS,2,1,1,mean,0.3322741799361677
2021-03-05,UKFS,2,1,1,sd,0.014421030179442977
2021-03-06,BART,2,1,1,mean,0.3454898908264756
2021-03-06,BART,2,1,1,sd,0.012508204167423001
2021-03-06,CLBJ,2,1,1,mean,0.3264911090806274
2021-03-06,CLBJ,2,1,1,sd,0.018520065989230765
2021-03-06,DELA,2,1,1,mean,0.35162374671857305
2021-03-06,DELA,2,1,1,sd,0.04665640266153284
2021-03-06,GRSM,2,1,1,mean,0.34998065257876626
2021-03-06,GRSM,2,1,1,sd,0.013813753096431963
2021-03-06,HARV,2,1,1,mean,0.3301218432113551
2021-03-06,HARV,2,1,1,sd,0.01262232930389116
2021-03-06,SCBI,2,1,1,mean,0.32905960196168643
2021-03-06,SCBI,2,1,1,sd,0.015012105160786972
2021-03-06,STEI,2,1,1,mean,0.34507306401519994
2021-03-06,STEI,2,1,1,sd,0.014300071586967816
2021-03-06,UKFS,2,1,1,mean,0.3323683449707578
2021-03-06,UKFS,2,1,1,sd,0.014241291594273937
2021-03-07,BART,2,1,1,mean,0.3456212910705301
2021-03-07,BART,2,1,1,sd,0.012518372792557523
2021-03-07,CLBJ,2,1,1,mean,0.3267035989423207
2021-03-07,CLBJ,2,1,1,sd,0.022934618026808875
2021-03-07,DELA,2,1,1,mean,0.35011531231937104
2021-03-07,DELA,2,1,1,sd,0.07002477688975763
2021-03-07,GRSM,2,1,1,mean,0.3495679903413466
2021-03-07,GRSM,2,1,1,sd,0.014989530189137058
2021-03-07,HARV,2,1,1,mean,0.3302334695773941
2021-03-07,HARV,2,1,1,sd,0.013497005490788081
2021-03-07,SCBI,2,1,1,mean,0.3291840687580315
2021-03-07,SCBI,2,1,1,sd,0.01798197616933886
2021-03-07,STEI,2,1,1,mean,0.34478684241009305
2021-03-07,STEI,2,1,1,sd,0.01741155022716819
2021-03-07,UKFS,2,1,1,mean,0.33287523204134517
2021-03-07,UKFS,2,1,1,sd,0.013517643517211497
2021-03-08,BART,2,1,1,mean,0.34551519051840757
2021-03-08,BART,2,1,1,sd,0.011752395390679632
2021-03-08,CLBJ,2,1,1,mean,0.3274787683573212
2021-03-08,CLBJ,2,1,1,sd,0.02006787643671588
2021-03-08,DELA,2,1,1,mean,0.351425458078414
2021-03-08,DELA,2,1,1,sd,0.0431185789831317
2021-03-08,GRSM,2,1,1,mean,0.3489520780528817
2021-03-08,GRSM,2,1,1,sd,0.014912611431516905
2021-03-08,HARV,2,1,1,mean,0.3303086566285957
2021-03-08,HARV,2,1,1,sd,0.01214133105143322
2021-03-08,SCBI,2,1,1,mean,0.3291477816503894
2021-03-08,SCBI,2,1,1,sd,0.015232914637444682
2021-03-08,STEI,2,1,1,mean,0.3448469745738107
2021-03-08,STEI,2,1,1,sd,0.017802432790505304
2021-03-08,UKFS,2,1,1,mean,0.3334724662597637
2021-03-08,UKFS,2,1,1,sd,0.013290326818477844
2021-03-09,BART,2,1,1,mean,0.34600089771631104
2021-03-09,BART,2,1,1,sd,0.013364416736426845
2021-03-09,CLBJ,2,1,1,mean,0.3291539553865113
2021-03-09,CLBJ,2,1,1,sd,0.02281940480362413
2021-03-09,DELA,2,1,1,mean,0.35465396891094014
2021-03-09,DELA,2,1,1,sd,0.05761645627133235
2021-03-09,GRSM,2,1,1,mean,0.3512970184892757
2021-03-09,GRSM,2,1,1,sd,0.020666098845993786
2021-03-09,HARV,2,1,1,mean,0.3304884199957562
2021-03-09,HARV,2,1,1,sd,0.01358769747179334
2021-03-09,SCBI,2,1,1,mean,0.33078998101813517
2021-03-09,SCBI,2,1,1,sd,0.017866296422492968
2021-03-09,STEI,2,1,1,mean,0.34603812728424926
2021-03-09,STEI,2,1,1,sd,0.018311101646282656
2021-03-09,UKFS,2,1,1,mean,0.3340945557747715
2021-03-09,UKFS,2,1,1,sd,0.01489328358772155
2021-03-10,BART,2,1,1,mean,0.34559332698707385
2021-03-10,BART,2,1,1,sd,0.012077483380758688
2021-03-10,CLBJ,2,1,1,mean,0.3308085619231758
2021-03-10,CLBJ,2,1,1,sd,0.02715591448331588
2021-03-10,DELA,2,1,1,mean,0.36315581708626615
2021-03-10,DELA,2,1,1,sd,0.08572553706568628
2021-03-10,GRSM,2,1,1,mean,0.35175123588124907
2021-03-10,GRSM,2,1,1,sd,0.018181375673691564
2021-03-10,HARV,2,1,1,mean,0.33023441878203463
2021-03-10,HARV,2,1,1,sd,0.012467297970220873
2021-03-10,SCBI,2,1,1,mean,0.3321079032113001
2021-03-10,SCBI,2,1,1,sd,0.021462724117806187
2021-03-10,STEI,2,1,1,mean,0.34571417349001476
2021-03-10,STEI,2,1,1,sd,0.013959905240891243
2021-03-10,UKFS,2,1,1,mean,0.3338622971697056
2021-03-10,UKFS,2,1,1,sd,0.016920854996350602
2021-03-11,BART,2,1,1,mean,0.34642785299817513
2021-03-11,BART,2,1,1,sd,0.011878614066640673
2021-03-11,CLBJ,2,1,1,mean,0.3303144940744829
2021-03-11,CLBJ,2,1,1,sd,0.023760518700343715
2021-03-11,DELA,2,1,1,mean,0.3559122948267358
2021-03-11,DELA,2,1,1,sd,0.05737653285772042
2021-03-11,GRSM,2,1,1,mean,0.35181312571111273
2021-03-11,GRSM,2,1,1,sd,0.017413993491419647
2021-03-11,HARV,2,1,1,mean,0.33063602714856966
2021-03-11,HARV,2,1,1,sd,0.01290293484484394
2021-03-11,SCBI,2,1,1,mean,0.33248406028031385
2021-03-11,SCBI,2,1,1,sd,0.018586996074931465
2021-03-11,STEI,2,1,1,mean,0.3455224564088551
2021-03-11,STEI,2,1,1,sd,0.015124230042873391
2021-03-11,UKFS,2,1,1,mean,0.33458040312173853
2021-03-11,UKFS,2,1,1,sd,0.01417443069504402
2021-03-12,BART,2,1,1,mean,0.3463946089165724
2021-03-12,BART,2,1,1,sd,0.011855420611067546
2021-03-12,CLBJ,2,1,1,mean,0.33145155099199014
2021-03-12,CLBJ,2,1,1,sd,0.02235572861370891
2021-03-12,DELA,2,1,1,mean,0.36137258550330204
2021-03-12,DELA,2,1,1,sd,0.06314424468655261
2021-03-12,GRSM,2,1,1,mean,0.35192496493749165
2021-03-12,GRSM,2,1,1,sd,0.016512264614340914
2021-03-12,HARV,2,1,1,mean,0.3305679689987979
2021-03-12,HARV,2,1,1,sd,0.012023828056056615
2021-03-12,SCBI,2,1,1,mean,0.33336176990380273
2021-03-12,SCBI,2,1,1,sd,0.017183281077622733
2021-03-12,STEI,2,1,1,mean,0.34588447495569125
2021-03-12,STEI,2,1,1,sd,0.013698072415471763
2021-03-12,UKFS,2,1,1,mean,0.33544087931443206
2021-03-12,UKFS,2,1,1,sd,0.014332701525836156
2021-03-13,BART,2,1,1,mean,0.3461321320768901
2021-03-13,BART,2,1,1,sd,0.012172611639755918
2021-03-13,CLBJ,2,1,1,mean,0.3308704980420823
2021-03-13,CLBJ,2,1,1,sd,0.02536502986048099
2021-03-13,DELA,2,1,1,mean,0.3570767147238864
2021-03-13,DELA,2,1,1,sd,0.05837057051919421
2021-03-13,GRSM,2,1,1,mean,0.35237259305509677
2021-03-13,GRSM,2,1,1,sd,0.016981632419683982
2021-03-13,HARV,2,1,1,mean,0.33091719469253844
2021-03-13,HARV,2,1,1,sd,0.012472998701914623
2021-03-13,SCBI,2,1,1,mean,0.33300082709720985
2021-03-13,SCBI,2,1,1,sd,0.01768917188170274
2021-03-13,STEI,2,1,1,mean,0.34596261397745526
2021-03-13,STEI,2,1,1,sd,0.01419482964923012
2021-03-13,UKFS,2,1,1,mean,0.33480666030956174
2021-03-13,UKFS,2,1,1,sd,0.01502996237684183
2021-03-14,BART,2,1,1,mean,0.346052003724623
2021-03-14,BART,2,1,1,sd,0.011802460020106566
2021-03-14,CLBJ,2,1,1,mean,0.3314541667039582
2021-03-14,CLBJ,2,1,1,sd,0.027085317594973148
2021-03-14,DELA,2,1,1,mean,0.3571791315526937
2021-03-14,DELA,2,1,1,sd,0.061616849533016396
2021-03-14,GRSM,2,1,1,mean,0.3531619090641196
2021-03-14,GRSM,2,1,1,sd,0.017130812203523162
2021-03-14,HARV,2,1,1,mean,0.3308071232927601
2021-03-14,HARV,2,1,1,sd,0.011682930566444073
2021-03-14,SCBI,2,1,1,mean,0.33436515731584554
2021-03-14,SCBI,2,1,1,sd,0.018278770980202242
2021-03-14,STEI,2,1,1,mean,0.3460480919903183
2021-03-14,STEI,2,1,1,sd,0.014673211016145602
2021-03-14,UKFS,2,1,1,mean,0.3345532472666987
2021-03-14,UKFS,2,1,1,sd,0.014626821239901888
2021-03-15,BART,2,1,1,mean,0.3458740911979426
2021-03-15,BART,2,1,1,sd,0.012033297131741045
2021-03-15,CLBJ,2,1,1,mean,0.33377127967690073
2021-03-15,CLBJ,2,1,1,sd,0.028399775588531056
2021-03-15,DELA,2,1,1,mean,0.3679884978184311
2021-03-15,DELA,2,1,1,sd,0.07267955039141419
2021-03-15,GRSM,2,1,1,mean,0.35371117694727044
2021-03-15,GRSM,2,1,1,sd,0.01890168227209512
2021-03-15,HARV,2,1,1,mean,0.33014807853680916
2021-03-15,HARV,2,1,1,sd,0.011866100029524734
2021-03-15,SCBI,2,1,1,mean,0.3354656828226291
2021-03-15,SCBI,2,1,1,sd,0.019128439324275312
2021-03-15,STEI,2,1,1,mean,0.3456382268642206
2021-03-15,STEI,2,1,1,sd,0.019041896905330598
2021-03-15,UKFS,2,1,1,mean,0.335697088433186
2021-03-15,UKFS,2,1,1,sd,0.014381302670747281
2021-03-16,BART,2,1,1,mean,0.3458426355128955
2021-03-16,BART,2,1,1,sd,0.011553574476860609
2021-03-16,CLBJ,2,1,1,mean,0.33181585648920087
2021-03-16,CLBJ,2,1,1,sd,0.024861327740227753
2021-03-16,DELA,2,1,1,mean,0.35390063791427484
2021-03-16,DELA,2,1,1,sd,0.06947501333206961
2021-03-16,GRSM,2,1,1,mean,0.3533070367458525
2021-03-16,GRSM,2,1,1,sd,0.01564374453393854
2021-03-16,HARV,2,1,1,mean,0.3303569920451533
2021-03-16,HARV,2,1,1,sd,0.011825107039722518
2021-03-16,SCBI,2,1,1,mean,0.33423008643365876
2021-03-16,SCBI,2,1,1,sd,0.016860553402068896
2021-03-16,STEI,2,1,1,mean,0.3462002857973059
2021-03-16,STEI,2,1,1,sd,0.012865708067023958
2021-03-16,UKFS,2,1,1,mean,0.3349914951331789
2021-03-16,UKFS,2,1,1,sd,0.013598974873208648
2021-03-17,BART,2,1,1,mean,0.3454593875721741
2021-03-17,BART,2,1,1,sd,0.011923311936044047
2021-03-17,CLBJ,2,1,1,mean,0.331799877078294
2021-03-17,CLBJ,2,1,1,sd,0.02767862704728058
2021-03-17,DELA,2,1,1,mean,0.35296133351752446
2021-03-17,DELA,2,1,1,sd,0.09445897535935337
2021-03-17,GRSM,2,1,1,mean,0.3526823991336851
2021-03-17,GRSM,2,1,1,sd,0.01952348675101717
2021-03-17,HARV,2,1,1,mean,0.33000736235867323
2021-03-17,HARV,2,1,1,sd,0.0125939047967087
2021-03-17,SCBI,2,1,1,mean,0.33392351967509687
2021-03-17,SCBI,2,1,1,sd,0.02305379095500978
2021-03-17,STEI,2,1,1,mean,0.3459644938351867
2021-03-17,STEI,2,1,1,sd,0.013646135364183166
2021-03-17,UKFS,2,1,1,mean,0.33524997563288267
2021-03-17,UKFS,2,1,1,sd,0.015397213968775806
2021-03-18,BART,2,1,1,mean,0.34506076920374423
2021-03-18,BART,2,1,1,sd,0.012017015591327817
2021-03-18,CLBJ,2,1,1,mean,0.3334336360475072
2021-03-18,CLBJ,2,1,1,sd,0.03049132453450257
2021-03-18,DELA,2,1,1,mean,0.36448635458061573
2021-03-18,DELA,2,1,1,sd,0.07075332749133477
2021-03-18,GRSM,2,1,1,mean,0.3544329164975455
2021-03-18,GRSM,2,1,1,sd,0.016824577142502288
2021-03-18,HARV,2,1,1,mean,0.3298001682744888
2021-03-18,HARV,2,1,1,sd,0.012142931326963084
2021-03-18,SCBI,2,1,1,mean,0.3365617649080027
2021-03-18,SCBI,2,1,1,sd,0.01928445763370721
2021-03-18,STEI,2,1,1,mean,0.34630627929006524
2021-03-18,STEI,2,1,1,sd,0.013615280053623169
2021-03-18,UKFS,2,1,1,mean,0.33584299426609243
2021-03-18,UKFS,2,1,1,sd,0.014230424296775523
2021-03-19,BART,2,1,1,mean,0.3448646488115113
2021-03-19,BART,2,1,1,sd,0.012302316275823153
2021-03-19,CLBJ,2,1,1,mean,0.33382698311159903
2021-03-19,CLBJ,2,1,1,sd,0.026962595859578314
2021-03-19,DELA,2,1,1,mean,0.36738485882868227
2021-03-19,DELA,2,1,1,sd,0.07425366581834257
2021-03-19,GRSM,2,1,1,mean,0.3535782457229899
2021-03-19,GRSM,2,1,1,sd,0.01940750100225005
2021-03-19,HARV,2,1,1,mean,0.32990397121078835
2021-03-19,HARV,2,1,1,sd,0.013506496310504148
2021-03-19,SCBI,2,1,1,mean,0.3368846583759776
2021-03-19,SCBI,2,1,1,sd,0.018371848478725552
2021-03-19,STEI,2,1,1,mean,0.3462897249381379
2021-03-19,STEI,2,1,1,sd,0.015895290466854187
2021-03-19,UKFS,2,1,1,mean,0.3368571855100209
2021-03-19,UKFS,2,1,1,sd,0.027106845215170445
2021-03-20,BART,2,1,1,mean,0.3452236345651415
2021-03-20,BART,2,1,1,sd,0.012254202642498496
2021-03-20,CLBJ,2,1,1,mean,0.3333635553882766
2021-03-20,CLBJ,2,1,1,sd,0.02785668145215646
2021-03-20,DELA,2,1,1,mean,0.3626336481100758
2021-03-20,DELA,2,1,1,sd,0.07932195897528252
2021-03-20,GRSM,2,1,1,mean,0.3527898051434333
2021-03-20,GRSM,2,1,1,sd,0.019280506151265052
2021-03-20,HARV,2,1,1,mean,0.3297086230085042
2021-03-20,HARV,2,1,1,sd,0.012712584276630476
2021-03-20,SCBI,2,1,1,mean,0.335781691127908
2021-03-20,SCBI,2,1,1,sd,0.018992968407561397
2021-03-20,STEI,2,1,1,mean,0.34660971423785275
2021-03-20,STEI,2,1,1,sd,0.015106170987981993
2021-03-20,UKFS,2,1,1,mean,0.3364778582296065
2021-03-20,UKFS,2,1,1,sd,0.016854342500778288
2021-03-21,BART,2,1,1,mean,0.3454446658182446
2021-03-21,BART,2,1,1,sd,0.012073309119568281
2021-03-21,CLBJ,2,1,1,mean,0.33463054503037715
2021-03-21,CLBJ,2,1,1,sd,0.026996283634881577
2021-03-21,DELA,2,1,1,mean,0.36082765947031026
2021-03-21,DELA,2,1,1,sd,0.07441183607603288
2021-03-21,GRSM,2,1,1,mean,0.35450169792319186
2021-03-21,GRSM,2,1,1,sd,0.019061302576007116
2021-03-21,HARV,2,1,1,mean,0.3299570674078426
2021-03-21,HARV,2,1,1,sd,0.011889398875149674
2021-03-21,SCBI,2,1,1,mean,0.3381787847215427
2021-03-21,SCBI,2,1,1,sd,0.017473206518208467
2021-03-21,STEI,2,1,1,mean,0.34647190506328857
2021-03-21,STEI,2,1,1,sd,0.01393892907693987
2021-03-21,UKFS,2,1,1,mean,0.336703738818743
2021-03-21,UKFS,2,1,1,sd,0.016356960897261946
2021-03-22,BART,2,1,1,mean,0.3455079426185936
2021-03-22,BART,2,1,1,sd,0.011513370482037663
2021-03-22,CLBJ,2,1,1,mean,0.33444908304973087
2021-03-22,CLBJ,2,1,1,sd,0.028517202542138017
2021-03-22,DELA,2,1,1,mean,0.35687659038403546
2021-03-22,DELA,2,1,1,sd,0.08237662750174041
2021-03-22,GRSM,2,1,1,mean,0.3541301094903575
2021-03-22,GRSM,2,1,1,sd,0.017440996298014683
2021-03-22,HARV,2,1,1,mean,0.3301386624426001
2021-03-22,HARV,2,1,1,sd,0.0117111956609624
2021-03-22,SCBI,2,1,1,mean,0.33723958792586
2021-03-22,SCBI,2,1,1,sd,0.020191733191676716
2021-03-22,STEI,2,1,1,mean,0.3467940354966404
2021-03-22,STEI,2,1,1,sd,0.015157662342686081
2021-03-22,UKFS,2,1,1,mean,0.33609366434205573
2021-03-22,UKFS,2,1,1,sd,0.022456444578456285
2021-03-23,BART,2,1,1,mean,0.34553465203242395
2021-03-23,BART,2,1,1,sd,0.011692150434297029
2021-03-23,CLBJ,2,1,1,mean,0.3365279729864704
2021-03-23,CLBJ,2,1,1,sd,0.03182671517762826
2021-03-23,DELA,2,1,1,mean,0.3659526970397036
2021-03-23,DELA,2,1,1,sd,0.07629826440880916
2021-03-23,GRSM,2,1,1,mean,0.3551780043468817
2021-03-23,GRSM,2,1,1,sd,0.01747089765053251
2021-03-23,HARV,2,1,1,mean,0.33029849814123746
2021-03-23,HARV,2,1,1,sd,0.01294669622586071
2021-03-23,SCBI,2,1,1,mean,0.33876840426934857
2021-03-23,SCBI,2,1,1,sd,0.019207250681339494
2021-03-23,STEI,2,1,1,mean,0.34652328066912386
2021-03-23,STEI,2,1,1,sd,0.014756920991681497
2021-03-23,UKFS,2,1,1,mean,0.3373493479082049
2021-03-23,UKFS,2,1,1,sd,0.01682293935735702
2021-03-24,BART,2,1,1,mean,0.3456982954447053
2021-03-24,BART,2,1,1,sd,0.011725718003403884
2021-03-24,CLBJ,2,1,1,mean,0.33850456690788205
2021-03-24,CLBJ,2,1,1,sd,0.03416696236295916
2021-03-24,DELA,2,1,1,mean,0.3751076570585255
2021-03-24,DELA,2,1,1,sd,0.07158416785200417
2021-03-24,GRSM,2,1,1,mean,0.35703243632250165
2021-03-24,GRSM,2,1,1,sd,0.017645141755926685
2021-03-24,HARV,2,1,1,mean,0.32977036451352393
2021-03-24,HARV,2,1,1,sd,0.012169386784984646
2021-03-24,SCBI,2,1,1,mean,0.34125891619258897
2021-03-24,SCBI,2,1,1,sd,0.021495617320698334
2021-03-24,STEI,2,1,1,mean,0.34655568824343524
2021-03-24,STEI,2,1,1,sd,0.015064045286515755
2021-03-24,UKFS,2,1,1,mean,0.33836718937008736
2021-03-24,UKFS,2,1,1,sd,0.02360967378657765
2021-03-25,BART,2,1,1,mean,0.345910957984329
2021-03-25,BART,2,1,1,sd,0.012390296513819149
2021-03-25,CLBJ,2,1,1,mean,0.3407061563818089
2021-03-25,CLBJ,2,1,1,sd,0.03489562308147311
2021-03-25,DELA,2,1,1,mean,0.3737254798871818
2021-03-25,DELA,2,1,1,sd,0.09582314535800858
2021-03-25,GRSM,2,1,1,mean,0.3583042566447317
2021-03-25,GRSM,2,1,1,sd,0.017940947901677478
2021-03-25,HARV,2,1,1,mean,0.3295393045334443
2021-03-25,HARV,2,1,1,sd,0.013591251306700355
2021-03-25,SCBI,2,1,1,mean,0.3424085708090613
2021-03-25,SCBI,2,1,1,sd,0.02361432117184118
2021-03-25,STEI,2,1,1,mean,0.34696862534965306
2021-03-25,STEI,2,1,1,sd,0.01622080328070081
2021-03-25,UKFS,2,1,1,mean,0.3381680453421876
2021-03-25,UKFS,2,1,1,sd,0.01436273382676948
2021-03-26,BART,2,1,1,mean,0.34594972755240555
2021-03-26,BART,2,1,1,sd,0.012763782497885233
2021-03-26,CLBJ,2,1,1,mean,0.344483774915158
2021-03-26,CLBJ,2,1,1,sd,0.030469545606192146
2021-03-26,DELA,2,1,1,mean,0.39202883576210834
2021-03-26,DELA,2,1,1,sd,0.0834407481579734
2021-03-26,GRSM,2,1,1,mean,0.36071753595091094
2021-03-26,GRSM,2,1,1,sd,0.018569622558945464
2021-03-26,HARV,2,1,1,mean,0.3295303051814125
2021-03-26,HARV,2,1,1,sd,0.0138823237423536
2021-03-26,SCBI,2,1,1,mean,0.3478780205039218
2021-03-26,SCBI,2,1,1,sd,0.021683672921581573
2021-03-26,STEI,2,1,1,mean,0.3466254480464023
2021-03-26,STEI,2,1,1,sd,0.01575099968020785
2021-03-26,UKFS,2,1,1,mean,0.33919789591327987
2021-03-26,UKFS,2,1,1,sd,0.014627891274213885
2021-03-27,BART,2,1,1,mean,0.34599808216194033
2021-03-27,BART,2,1,1,sd,0.013002691182006716
2021-03-27,CLBJ,2,1,1,mean,0.3453225988519965
2021-03-27,CLBJ,2,1,1,sd,0.03937429093186836
2021-03-27,DELA,2,1,1,mean,0.3889263652849346
2021-03-27,DELA,2,1,1,sd,0.062387126790716695
2021-03-27,GRSM,2,1,1,mean,0.3611636211404427
2021-03-27,GRSM,2,1,1,sd,0.01967871093205713
2021-03-27,HARV,2,1,1,mean,0.3290608814079088
2021-03-27,HARV,2,1,1,sd,0.013794428211938293
2021-03-27,SCBI,2,1,1,mean,0.3483180936884276
2021-03-27,SCBI,2,1,1,sd,0.023200466594694765
2021-03-27,STEI,2,1,1,mean,0.3469047550089877
2021-03-27,STEI,2,1,1,sd,0.015459694632544355
2021-03-27,UKFS,2,1,1,mean,0.3394387706363857
2021-03-27,UKFS,2,1,1,sd,0.016837446244866952
2021-03-28,BART,2,1,1,mean,0.3459939137494231
2021-03-28,BART,2,1,1,sd,0.012918910054638504
2021-03-28,CLBJ,2,1,1,mean,0.34739484578005975
2021-03-28,CLBJ,2,1,1,sd,0.029769197367614048
2021-03-28,DELA,2,1,1,mean,0.38670437336599317
2021-03-28,DELA,2,1,1,sd,0.04499984681854799
2021-03-28,GRSM,2,1,1,mean,0.36249136178266034
2021-03-28,GRSM,2,1,1,sd,0.018425635821181847
2021-03-28,HARV,2,1,1,mean,0.32898246063641606
2021-03-28,HARV,2,1,1,sd,0.013852759284717712
2021-03-28,SCBI,2,1,1,mean,0.3492859873179999
2021-03-28,SCBI,2,1,1,sd,0.020643164769687503
2021-03-28,STEI,2,1,1,mean,0.3468050540832465
2021-03-28,STEI,2,1,1,sd,0.01493599463184459
2021-03-28,UKFS,2,1,1,mean,0.33848304640850907
2021-03-28,UKFS,2,1,1,sd,0.021988018338714988
2021-03-29,BART,2,1,1,mean,0.34638541448215177
2021-03-29,BART,2,1,1,sd,0.013439530395638364
2021-03-29,CLBJ,2,1,1,mean,0.3517980529442279
2021-03-29,CLBJ,2,1,1,sd,0.03258619284848509
2021-03-29,DELA,2,1,1,mean,0.3892749134961408
2021-03-29,DELA,2,1,1,sd,0.05400337415640618
2021-03-29,GRSM,2,1,1,mean,0.3644255005043336
2021-03-29,GRSM,2,1,1,sd,0.02113333578354461
2021-03-29,HARV,2,1,1,mean,0.328789015750466
2021-03-29,HARV,2,1,1,sd,0.014105219062170661
2021-03-29,SCBI,2,1,1,mean,0.3514612599765281
2021-03-29,SCBI,2,1,1,sd,0.022995077594286782
2021-03-29,STEI,2,1,1,mean,0.3469409205437464
2021-03-29,STEI,2,1,1,sd,0.016042076552948665
2021-03-29,UKFS,2,1,1,mean,0.33972578140189463
2021-03-29,UKFS,2,1,1,sd,0.01747187339044652
2021-03-30,BART,2,1,1,mean,0.3470630890150415
2021-03-30,BART,2,1,1,sd,0.013357857304809952
2021-03-30,CLBJ,2,1,1,mean,0.3549124865623782
2021-03-30,CLBJ,2,1,1,sd,0.031379987524200736
2021-03-30,DELA,2,1,1,mean,0.3965875777913776
2021-03-30,DELA,2,1,1,sd,0.047552871341495016
2021-03-30,GRSM,2,1,1,mean,0.3669259327403287
2021-03-30,GRSM,2,1,1,sd,0.021751863795201755
2021-03-30,HARV,2,1,1,mean,0.32927945805582054
2021-03-30,HARV,2,1,1,sd,0.013693306529415056
2021-03-30,SCBI,2,1,1,mean,0.35434618005788066
2021-03-30,SCBI,2,1,1,sd,0.023978845230209222
2021-03-30,STEI,2,1,1,mean,0.3473611531294719
2021-03-30,STEI,2,1,1,sd,0.016444575766537396
2021-03-30,UKFS,2,1,1,mean,0.339808773591591
2021-03-30,UKFS,2,1,1,sd,0.018457931497276796
2021-03-31,BART,2,1,1,mean,0.3465721447055036
2021-03-31,BART,2,1,1,sd,0.013108188806473771
2021-03-31,CLBJ,2,1,1,mean,0.35647184834848156
2021-03-31,CLBJ,2,1,1,sd,0.03246208927917036
2021-03-31,DELA,2,1,1,mean,0.3986124833268554
2021-03-31,DELA,2,1,1,sd,0.04315416609451577
2021-03-31,GRSM,2,1,1,mean,0.3677358121902594
2021-03-31,GRSM,2,1,1,sd,0.020920348888349725
2021-03-31,HARV,2,1,1,mean,0.3282670374843954
2021-03-31,HARV,2,1,1,sd,0.013642220161146513
2021-03-31,SCBI,2,1,1,mean,0.3567150811661248
2021-03-31,SCBI,2,1,1,sd,0.02182802468211693
2021-03-31,STEI,2,1,1,mean,0.347023589252985
2021-03-31,STEI,2,1,1,sd,0.016914204420706788
2021-03-31,UKFS,2,1,1,mean,0.33992341550373517
2021-03-31,UKFS,2,1,1,sd,0.01750474392432356
2021-04-01,BART,2,1,1,mean,0.34698612980483673
2021-04-01,BART,2,1,1,sd,0.012386739125214452
2021-04-01,CLBJ,2,1,1,mean,0.3594338060141826
2021-04-01,CLBJ,2,1,1,sd,0.0335295536263899
2021-04-01,DELA,2,1,1,mean,0.4032832123891784
2021-04-01,DELA,2,1,1,sd,0.02966510916921658
2021-04-01,GRSM,2,1,1,mean,0.3699057098375035
2021-04-01,GRSM,2,1,1,sd,0.01966720527728314
