time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-25,GRSM,2,1,1,sd,0.018702386356838876
2021-03-25,HARV,2,1,1,mean,0.3290616914609203
2021-03-25,HARV,2,1,1,sd,0.0117607260694126
2021-03-25,SCBI,2,1,1,mean,0.338569497128203
2021-03-25,SCBI,2,1,1,sd,0.023573887697128402
2021-03-25,STEI,2,1,1,mean,0.345467279597757
2021-03-25,STEI,2,1,1,sd,0.01293839491770946
2021-03-25,UKFS,2,1,1,mean,0.3385065512433293
2021-03-25,UKFS,2,1,1,sd,0.015342142461949407
2021-03-26,BART,2,1,1,mean,0.3456839818892517
2021-03-26,BART,2,1,1,sd,0.01236804155616149
2021-03-26,CLBJ,2,1,1,mean,0.3362811303136652
2021-03-26,CLBJ,2,1,1,sd,0.02477931875498143
2021-03-26,DELA,2,1,1,mean,0.3718236555232357
2021-03-26,DELA,2,1,1,sd,0.1090166731211285
2021-03-26,GRSM,2,1,1,mean,0.3559372939662634
2021-03-26,GRSM,2,1,1,sd,0.018019116353359475
2021-03-26,HARV,2,1,1,mean,0.3292585366070475
2021-03-26,HARV,2,1,1,sd,0.011911278666448408
2021-03-26,SCBI,2,1,1,mean,0.3371546757748353
2021-03-26,SCBI,2,1,1,sd,0.02208779441992996
2021-03-26,STEI,2,1,1,mean,0.34525069383582835
2021-03-26,STEI,2,1,1,sd,0.012632041683651861
2021-03-26,UKFS,2,1,1,mean,0.3386454192933863
2021-03-26,UKFS,2,1,1,sd,0.013950780463985462
2021-03-27,BART,2,1,1,mean,0.345509321313549
2021-03-27,BART,2,1,1,sd,0.01228284508702827
2021-03-27,CLBJ,2,1,1,mean,0.34188034872709683
2021-03-27,CLBJ,2,1,1,sd,0.04061378481767583
2021-03-27,DELA,2,1,1,mean,0.3857021958017083
2021-03-27,DELA,2,1,1,sd,0.11660584932022
2021-03-27,GRSM,2,1,1,mean,0.35979172344322413
2021-03-27,GRSM,2,1,1,sd,0.022988026032751772
2021-03-27,HARV,2,1,1,mean,0.32900993323123173
2021-03-27,HARV,2,1,1,sd,0.012604219189464071
2021-03-27,SCBI,2,1,1,mean,0.34402541842022494
2021-03-27,SCBI,2,1,1,sd,0.030393358604612737
2021-03-27,STEI,2,1,1,mean,0.3459295031889095
2021-03-27,STEI,2,1,1,sd,0.01447883667173011
2021-03-27,UKFS,2,1,1,mean,0.3397171143152507
2021-03-27,UKFS,2,1,1,sd,0.016436684438285273
2021-03-28,BART,2,1,1,mean,0.3464876656324234
2021-03-28,BART,2,1,1,sd,0.013431631787994048
2021-03-28,CLBJ,2,1,1,mean,0.33902621330493377
2021-03-28,CLBJ,2,1,1,sd,0.019316305196082153
2021-03-28,DELA,2,1,1,mean,0.36983659119636003
2021-03-28,DELA,2,1,1,sd,0.047789901659694045
2021-03-28,GRSM,2,1,1,mean,0.3571682996628624
2021-03-28,GRSM,2,1,1,sd,0.01720759960464625
2021-03-28,HARV,2,1,1,mean,0.3285251619570857
2021-03-28,HARV,2,1,1,sd,0.012598964635387783
2021-03-28,SCBI,2,1,1,mean,0.3384227238501294
2021-03-28,SCBI,2,1,1,sd,0.0181199779986617
2021-03-28,STEI,2,1,1,mean,0.34462120296530024
2021-03-28,STEI,2,1,1,sd,0.01297792320374023
2021-03-28,UKFS,2,1,1,mean,0.33942761562371626
2021-03-28,UKFS,2,1,1,sd,0.015399165594499956
2021-03-29,BART,2,1,1,mean,0.34634209475021815
2021-03-29,BART,2,1,1,sd,0.01169746011565685
2021-03-29,CLBJ,2,1,1,mean,0.34322331285979873
2021-03-29,CLBJ,2,1,1,sd,0.023491304063791078
2021-03-29,DELA,2,1,1,mean,0.3711007564004725
2021-03-29,DELA,2,1,1,sd,0.036435591763681524
2021-03-29,GRSM,2,1,1,mean,0.3593760811081359
2021-03-29,GRSM,2,1,1,sd,0.017309150325987788
2021-03-29,HARV,2,1,1,mean,0.32876614710141844
2021-03-29,HARV,2,1,1,sd,0.011848714353815442
2021-03-29,SCBI,2,1,1,mean,0.34153413174978114
2021-03-29,SCBI,2,1,1,sd,0.018467142481394926
2021-03-29,STEI,2,1,1,mean,0.34533142966392505
2021-03-29,STEI,2,1,1,sd,0.01361584688489708
2021-03-29,UKFS,2,1,1,mean,0.340916317764268
2021-03-29,UKFS,2,1,1,sd,0.015678195105324953
2021-03-30,BART,2,1,1,mean,0.34612955530804435
2021-03-30,BART,2,1,1,sd,0.011882225339224126
2021-03-30,CLBJ,2,1,1,mean,0.34600342881728846
2021-03-30,CLBJ,2,1,1,sd,0.03667761658207887
2021-03-30,DELA,2,1,1,mean,0.3718700727195183
2021-03-30,DELA,2,1,1,sd,0.07417222576787541
2021-03-30,GRSM,2,1,1,mean,0.3599028626199176
2021-03-30,GRSM,2,1,1,sd,0.022915125979285838
2021-03-30,HARV,2,1,1,mean,0.3285321090194334
2021-03-30,HARV,2,1,1,sd,0.0126534994853344
2021-03-30,SCBI,2,1,1,mean,0.3427853088112831
2021-03-30,SCBI,2,1,1,sd,0.026691068436860116
2021-03-30,STEI,2,1,1,mean,0.3446376386014611
2021-03-30,STEI,2,1,1,sd,0.012897767589413205
2021-03-30,UKFS,2,1,1,mean,0.34054153451081726
2021-03-30,UKFS,2,1,1,sd,0.01688924992030567
2021-03-31,BART,2,1,1,mean,0.34635678311353685
2021-03-31,BART,2,1,1,sd,0.01177778259165476
2021-03-31,CLBJ,2,1,1,mean,0.346757101250673
2021-03-31,CLBJ,2,1,1,sd,0.02290139819924119
2021-03-31,DELA,2,1,1,mean,0.3732663297720753
2021-03-31,DELA,2,1,1,sd,0.03593223597451213
2021-03-31,GRSM,2,1,1,mean,0.3614145961678785
2021-03-31,GRSM,2,1,1,sd,0.020984160611903613
2021-03-31,HARV,2,1,1,mean,0.3281675886769364
2021-03-31,HARV,2,1,1,sd,0.011529909131507962
2021-03-31,SCBI,2,1,1,mean,0.3446274022916703
2021-03-31,SCBI,2,1,1,sd,0.021780614555645682
2021-03-31,STEI,2,1,1,mean,0.3450328991263503
2021-03-31,STEI,2,1,1,sd,0.01248149498193399
2021-03-31,UKFS,2,1,1,mean,0.3424628496589286
2021-03-31,UKFS,2,1,1,sd,0.014745848734335584
2021-04-01,BART,2,1,1,mean,0.34631963323674025
2021-04-01,BART,2,1,1,sd,0.01139500658722159
2021-04-01,CLBJ,2,1,1,mean,0.3526275669654245
2021-04-01,CLBJ,2,1,1,sd,0.026063631336220947
2021-04-01,DELA,2,1,1,mean,0.3913146082993426
2021-04-01,DELA,2,1,1,sd,0.06439745953010836
2021-04-01,GRSM,2,1,1,mean,0.36459455042069305
2021-04-01,GRSM,2,1,1,sd,0.022997545652089547
2021-04-01,HARV,2,1,1,mean,0.3279688674070656
2021-04-01,HARV,2,1,1,sd,0.013034815246174896
2021-04-01,SCBI,2,1,1,mean,0.35010339581785865
2021-04-01,SCBI,2,1,1,sd,0.025605912020758594
2021-04-01,STEI,2,1,1,mean,0.3451408291683225
2021-04-01,STEI,2,1,1,sd,0.012482521568666114
2021-04-01,UKFS,2,1,1,mean,0.3427767681881305
2021-04-01,UKFS,2,1,1,sd,0.01561028313836426
2021-04-02,BART,2,1,1,mean,0.34699358265319646
2021-04-02,BART,2,1,1,sd,0.0120495218046377
2021-04-02,CLBJ,2,1,1,mean,0.3506764591951992
2021-04-02,CLBJ,2,1,1,sd,0.037743844514494786
2021-04-02,DELA,2,1,1,mean,0.3805141878486716
2021-04-02,DELA,2,1,1,sd,0.04237994579250766
2021-04-02,GRSM,2,1,1,mean,0.36327087691073784
2021-04-02,GRSM,2,1,1,sd,0.029418494708346305
2021-04-02,HARV,2,1,1,mean,0.3278951762412912
2021-04-02,HARV,2,1,1,sd,0.011989377029356534
2021-04-02,SCBI,2,1,1,mean,0.34714880661580366
2021-04-02,SCBI,2,1,1,sd,0.023330440535105162
2021-04-02,STEI,2,1,1,mean,0.3443278873852996
2021-04-02,STEI,2,1,1,sd,0.012075255195625282
2021-04-02,UKFS,2,1,1,mean,0.3444961320903788
2021-04-02,UKFS,2,1,1,sd,0.014125466116062661
2021-04-03,BART,2,1,1,mean,0.3464475362785257
2021-04-03,BART,2,1,1,sd,0.011850733249381299
2021-04-03,CLBJ,2,1,1,mean,0.36197238495475914
2021-04-03,CLBJ,2,1,1,sd,0.035711443663462863
2021-04-03,DELA,2,1,1,mean,0.40890738739694127
2021-04-03,DELA,2,1,1,sd,0.0707519396494528
2021-04-03,GRSM,2,1,1,mean,0.3740857028415267
2021-04-03,GRSM,2,1,1,sd,0.028871488139585042
2021-04-03,HARV,2,1,1,mean,0.32732028649770034
2021-04-03,HARV,2,1,1,sd,0.012893502761364846
2021-04-03,SCBI,2,1,1,mean,0.3632002093007838
2021-04-03,SCBI,2,1,1,sd,0.034559054740681334
2021-04-03,STEI,2,1,1,mean,0.3450937030328427
2021-04-03,STEI,2,1,1,sd,0.012318189797525402
2021-04-03,UKFS,2,1,1,mean,0.34627065766955073
2021-04-03,UKFS,2,1,1,sd,0.020825244029572407
2021-04-04,BART,2,1,1,mean,0.3469149397976228
2021-04-04,BART,2,1,1,sd,0.013378394727924615
2021-04-04,CLBJ,2,1,1,mean,0.3609949261215708
2021-04-04,CLBJ,2,1,1,sd,0.025731923908878282
2021-04-04,DELA,2,1,1,mean,0.4034986978737883
2021-04-04,DELA,2,1,1,sd,0.04777270622296157
2021-04-04,GRSM,2,1,1,mean,0.37271045345483866
2021-04-04,GRSM,2,1,1,sd,0.024635466762461443
2021-04-04,HARV,2,1,1,mean,0.3272820996310442
2021-04-04,HARV,2,1,1,sd,0.013030579190152998
2021-04-04,SCBI,2,1,1,mean,0.35979570551612633
2021-04-04,SCBI,2,1,1,sd,0.027381863730588624
2021-04-04,STEI,2,1,1,mean,0.3447672399007572
2021-04-04,STEI,2,1,1,sd,0.012284922875918737
2021-04-04,UKFS,2,1,1,mean,0.3479829567893897
2021-04-04,UKFS,2,1,1,sd,0.014418956986704444
2021-04-05,BART,2,1,1,mean,0.34703444906404546
2021-04-05,BART,2,1,1,sd,0.011356974303064201
2021-04-05,CLBJ,2,1,1,mean,0.3608354502182204
2021-04-05,CLBJ,2,1,1,sd,0.04677372040569892
2021-04-05,DELA,2,1,1,mean,0.3964087177932674
2021-04-05,DELA,2,1,1,sd,0.07521935030986573
2021-04-05,GRSM,2,1,1,mean,0.3695460038962901
2021-04-05,GRSM,2,1,1,sd,0.03249213174551686
2021-04-05,HARV,2,1,1,mean,0.3269685314303039
2021-04-05,HARV,2,1,1,sd,0.013437518018477987
2021-04-05,SCBI,2,1,1,mean,0.35688211530710934
2021-04-05,SCBI,2,1,1,sd,0.03724739153925551
2021-04-05,STEI,2,1,1,mean,0.3447135291662804
2021-04-05,STEI,2,1,1,sd,0.01207070371348541
2021-04-05,UKFS,2,1,1,mean,0.3478222219691595
2021-04-05,UKFS,2,1,1,sd,0.016623783528066736
2021-04-06,BART,2,1,1,mean,0.347648711978362
2021-04-06,BART,2,1,1,sd,0.012706014487003488
2021-04-06,CLBJ,2,1,1,mean,0.3651631717320125
2021-04-06,CLBJ,2,1,1,sd,0.024443952501622596
2021-04-06,DELA,2,1,1,mean,0.4116023956952867
2021-04-06,DELA,2,1,1,sd,0.03519410234550744
2021-04-06,GRSM,2,1,1,mean,0.3777370082995035
2021-04-06,GRSM,2,1,1,sd,0.021591844140005607
2021-04-06,HARV,2,1,1,mean,0.32661599942733827
2021-04-06,HARV,2,1,1,sd,0.013621945983220238
2021-04-06,SCBI,2,1,1,mean,0.36580845530612366
2021-04-06,SCBI,2,1,1,sd,0.020438143733253523
2021-04-06,STEI,2,1,1,mean,0.34378120769905446
2021-04-06,STEI,2,1,1,sd,0.013317423591237778
2021-04-06,UKFS,2,1,1,mean,0.3529636761624182
2021-04-06,UKFS,2,1,1,sd,0.014671495236858144
2021-04-07,BART,2,1,1,mean,0.34734743178613575
2021-04-07,BART,2,1,1,sd,0.013208199170229565
2021-04-07,CLBJ,2,1,1,mean,0.36267776429059734
2021-04-07,CLBJ,2,1,1,sd,0.0432862881538233
2021-04-07,DELA,2,1,1,mean,0.4059941167436715
2021-04-07,DELA,2,1,1,sd,0.0740955913808523
2021-04-07,GRSM,2,1,1,mean,0.3759638777372507
2021-04-07,GRSM,2,1,1,sd,0.029636063379768672
2021-04-07,HARV,2,1,1,mean,0.3263502925141827
2021-04-07,HARV,2,1,1,sd,0.012068716491410166
2021-04-07,SCBI,2,1,1,mean,0.3631988844179452
2021-04-07,SCBI,2,1,1,sd,0.028652579219898732
2021-04-07,STEI,2,1,1,mean,0.34359261247119766
2021-04-07,STEI,2,1,1,sd,0.012674570374392822
2021-04-07,UKFS,2,1,1,mean,0.3553577213089187
2021-04-07,UKFS,2,1,1,sd,0.014702718978517578
2021-04-08,BART,2,1,1,mean,0.3470520053135642
2021-04-08,BART,2,1,1,sd,0.014487864738099574
2021-04-08,CLBJ,2,1,1,mean,0.36866833541946264
2021-04-08,CLBJ,2,1,1,sd,0.03120878963531969
2021-04-08,DELA,2,1,1,mean,0.41680874954610037
2021-04-08,DELA,2,1,1,sd,0.04736394902512948
2021-04-08,GRSM,2,1,1,mean,0.3822022816591712
2021-04-08,GRSM,2,1,1,sd,0.026996347548514932
2021-04-08,HARV,2,1,1,mean,0.32605099273569144
2021-04-08,HARV,2,1,1,sd,0.012429246645042028
2021-04-08,SCBI,2,1,1,mean,0.37149892641966453
2021-04-08,SCBI,2,1,1,sd,0.029245546660835564
2021-04-08,STEI,2,1,1,mean,0.3422380014141691
2021-04-08,STEI,2,1,1,sd,0.01737375877057511
2021-04-08,UKFS,2,1,1,mean,0.35813425533529275
2021-04-08,UKFS,2,1,1,sd,0.026106487003179506
2021-04-09,BART,2,1,1,mean,0.3476938731180144
2021-04-09,BART,2,1,1,sd,0.012936873984283696
2021-04-09,CLBJ,2,1,1,mean,0.3713671265090351
2021-04-09,CLBJ,2,1,1,sd,0.032505931339850705
2021-04-09,DELA,2,1,1,mean,0.4233066574354496
2021-04-09,DELA,2,1,1,sd,0.02731006052635025
2021-04-09,GRSM,2,1,1,mean,0.38641686181352186
2021-04-09,GRSM,2,1,1,sd,0.03430212334981882
2021-04-09,HARV,2,1,1,mean,0.3263849369783962
2021-04-09,HARV,2,1,1,sd,0.011993642667618088
2021-04-09,SCBI,2,1,1,mean,0.3765443925661085
2021-04-09,SCBI,2,1,1,sd,0.023982259326729437
2021-04-09,STEI,2,1,1,mean,0.3428441719330968
2021-04-09,STEI,2,1,1,sd,0.015697432841908304
2021-04-09,UKFS,2,1,1,mean,0.360870029414068
2021-04-09,UKFS,2,1,1,sd,0.03420468154750546
2021-04-10,BART,2,1,1,mean,0.34682474249740874
2021-04-10,BART,2,1,1,sd,0.012156825215048126
2021-04-10,CLBJ,2,1,1,mean,0.37463032507877503
2021-04-10,CLBJ,2,1,1,sd,0.03296278934065401
2021-04-10,DELA,2,1,1,mean,0.42863060061788977
2021-04-10,DELA,2,1,1,sd,0.038158940737560695
2021-04-10,GRSM,2,1,1,mean,0.38883828356037636
2021-04-10,GRSM,2,1,1,sd,0.03336891696795
2021-04-10,HARV,2,1,1,mean,0.325270019464958
2021-04-10,HARV,2,1,1,sd,0.014311804201746617
2021-04-10,SCBI,2,1,1,mean,0.379169391458381
2021-04-10,SCBI,2,1,1,sd,0.025057547975163158
2021-04-10,STEI,2,1,1,mean,0.34147453509226006
2021-04-10,STEI,2,1,1,sd,0.015047198670227484
2021-04-10,UKFS,2,1,1,mean,0.3630109179205586
2021-04-10,UKFS,2,1,1,sd,0.015083472248023696
2021-04-11,BART,2,1,1,mean,0.3470752637726401
2021-04-11,BART,2,1,1,sd,0.014058108516606872
2021-04-11,CLBJ,2,1,1,mean,0.3747894388993198
2021-04-11,CLBJ,2,1,1,sd,0.031063426681164446
2021-04-11,DELA,2,1,1,mean,0.4286175503552495
2021-04-11,DELA,2,1,1,sd,0.021817529732246946
2021-04-11,GRSM,2,1,1,mean,0.39404940385576576
2021-04-11,GRSM,2,1,1,sd,0.025054487714606395
2021-04-11,HARV,2,1,1,mean,0.32601423529997414
2021-04-11,HARV,2,1,1,sd,0.020692129084902915
2021-04-11,SCBI,2,1,1,mean,0.38576645508148877
2021-04-11,SCBI,2,1,1,sd,0.01668813783268273
2021-04-11,STEI,2,1,1,mean,0.3414501775523005
2021-04-11,STEI,2,1,1,sd,0.01882038196463636
2021-04-11,UKFS,2,1,1,mean,0.36297114925938656
2021-04-11,UKFS,2,1,1,sd,0.02915636697703926
2021-04-12,BART,2,1,1,mean,0.3465653447746048
2021-04-12,BART,2,1,1,sd,0.012949910107921556
2021-04-12,CLBJ,2,1,1,mean,0.37722012696836044
2021-04-12,CLBJ,2,1,1,sd,0.030317444675211747
2021-04-12,DELA,2,1,1,mean,0.432924965941457
2021-04-12,DELA,2,1,1,sd,0.025931267294358403
2021-04-12,GRSM,2,1,1,mean,0.39979521817477054
2021-04-12,GRSM,2,1,1,sd,0.032074611880685715
2021-04-12,HARV,2,1,1,mean,0.32361000364271225
2021-04-12,HARV,2,1,1,sd,0.026894855809560487
2021-04-12,SCBI,2,1,1,mean,0.39240528932870355
2021-04-12,SCBI,2,1,1,sd,0.01851150105676249
2021-04-12,STEI,2,1,1,mean,0.3388283190984017
2021-04-12,STEI,2,1,1,sd,0.019161352859856942
2021-04-12,UKFS,2,1,1,mean,0.3676847147217537
2021-04-12,UKFS,2,1,1,sd,0.026177516542898616
2021-04-13,BART,2,1,1,mean,0.3459580575018379
2021-04-13,BART,2,1,1,sd,0.017565337334502315
2021-04-13,CLBJ,2,1,1,mean,0.37756389214773844
2021-04-13,CLBJ,2,1,1,sd,0.03274525977427815
2021-04-13,DELA,2,1,1,mean,0.42982549256163216
2021-04-13,DELA,2,1,1,sd,0.014773516147406148
2021-04-13,GRSM,2,1,1,mean,0.4040862850325964
2021-04-13,GRSM,2,1,1,sd,0.033402394651462594
2021-04-13,HARV,2,1,1,mean,0.3248678916308175
2021-04-13,HARV,2,1,1,sd,0.02645637741198568
2021-04-13,SCBI,2,1,1,mean,0.39555074383371663
2021-04-13,SCBI,2,1,1,sd,0.015995724678698503
2021-04-13,STEI,2,1,1,mean,0.33647589919794624
2021-04-13,STEI,2,1,1,sd,0.034213458340658864
2021-04-13,UKFS,2,1,1,mean,0.36859645610281144
2021-04-13,UKFS,2,1,1,sd,0.02198697097715498
2021-04-14,BART,2,1,1,mean,0.3460072533083398
2021-04-14,BART,2,1,1,sd,0.01815777445149352
2021-04-14,CLBJ,2,1,1,mean,0.38136190893138505
2021-04-14,CLBJ,2,1,1,sd,0.05270921334188991
2021-04-14,DELA,2,1,1,mean,0.43074265153682884
2021-04-14,DELA,2,1,1,sd,0.017918877184933776
2021-04-14,GRSM,2,1,1,mean,0.40563784015931575
2021-04-14,GRSM,2,1,1,sd,0.029781592146471716
