time,siteID,gcc_90,gcc_sd
2017-03-16,HARV,0.32941,1.6506844591482382e-4
2017-03-17,HARV,0.32965,2.4149848945317405e-4
2017-03-18,HARV,0.32989,1.1393768436460233e-4
2017-03-19,HARV,0.32958,4.3481306515863704e-4
2017-03-20,HARV,0.33001,2.2179241995843744e-4
2017-03-21,HARV,NA,0.009306660010367382
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,8.686760275363567e-4
2017-03-28,HARV,0.33111,4.133741819292924e-4
2017-03-29,HARV,0.32971,1.217102547957617e-4
2017-03-30,HARV,0.32914,2.1308311016299147e-4
2017-03-31,HARV,0.33041,9.825124187821958e-5
2017-04-01,HARV,0.3312,1.4342433260669199e-4
2017-04-02,HARV,0.33022,1.0564024627315811e-4
2017-04-03,HARV,0.33073,1.9825203089780363e-4
2017-04-04,HARV,0.32785,2.6318581935621545e-4
2017-04-05,HARV,0.32974,1.0992050745508334e-4
2017-04-06,HARV,0.32919,5.340046105434242e-4
2017-04-07,HARV,0.32811,2.190918743079068e-4
2017-04-08,HARV,0.32665,1.1507938697318081e-4
2017-04-09,HARV,0.32791,2.2015996039985477e-4
2017-04-10,HARV,0.32837,1.3156824875947283e-4
2017-04-11,HARV,0.32869,9.659505416839058e-5
2017-04-12,HARV,0.33074,5.392785146160871e-4
2017-04-13,HARV,0.32742,1.4716027774822554e-4
2017-04-14,HARV,0.328,2.0397197086355028e-4
2017-04-15,HARV,0.32806,9.500182597601218e-5
2017-04-16,HARV,0.32952,1.9248790049437864e-4
2017-04-17,HARV,0.32853,1.0951813567085362e-4
2017-04-18,HARV,0.32826,1.973047989114048e-4
2017-04-19,HARV,0.32849,1.4041425010536632e-4
2017-04-20,HARV,0.32897,1.9880766625879166e-4
2017-04-21,HARV,0.32434,3.6429761549187635e-4
2017-04-22,HARV,0.32998,1.4971057928890146e-4
2017-04-23,HARV,0.32887,1.4705743012545337e-4
2017-04-24,HARV,0.3293,1.4068378784802115e-4
2017-04-25,HARV,0.33032,1.6027990312868562e-4
2017-04-26,HARV,0.33239,3.6909177886332024e-4
2017-04-27,HARV,0.33182,1.3434212189140633e-4
2017-04-28,HARV,0.33216,3.9415080300591405e-4
2017-04-29,HARV,0.33397,2.5547719575535197e-4
2017-04-30,HARV,0.33392,2.8443611527629274e-4
2017-05-01,HARV,0.33509,3.510873814134527e-4
2017-05-02,HARV,0.33334,2.964089397974263e-4
2017-05-03,HARV,0.33259,3.2577958305377106e-4
2017-05-04,HARV,0.33339,2.799588570355533e-4
2017-05-05,HARV,0.33966,6.951559801474009e-4
2017-05-06,HARV,0.33969,7.323168724211283e-4
2017-05-07,HARV,0.33792,4.8765015228174115e-4
2017-05-08,HARV,0.33599,1.149026846456403e-4
2017-05-09,HARV,0.33639,1.0305115828795474e-4
2017-05-10,HARV,0.33718,3.662403270297393e-4
2017-05-11,HARV,0.33945,1.8828071096755225e-4
2017-05-12,HARV,0.34002,1.9758659790955152e-4
2017-05-13,HARV,0.34461,0.0010269747003222715
2017-05-14,HARV,0.34965,4.4359507597421495e-4
2017-05-15,HARV,0.35202,4.558796045860675e-4
2017-05-16,HARV,0.34827,2.451960681510493e-4
2017-05-17,HARV,0.36057,0.0013702363037678175
2017-05-18,HARV,0.38374,0.004489133415941473
2017-05-19,HARV,0.40377,0.004607496291382344
2017-05-20,HARV,0.40754,0.0013252524417203407
2017-05-21,HARV,0.41523,0.0029713952756376303
2017-05-22,HARV,0.44194,9.552986217590219e-4
2017-05-23,HARV,0.42215,6.368262134385356e-4
2017-05-24,HARV,0.4276,3.7601802171313887e-4
2017-05-25,HARV,0.43784,6.851761888711024e-4
2017-05-26,HARV,0.43584,0.0012502740342886132
2017-05-27,HARV,0.43866,0.0029084041770604803
2017-05-28,HARV,0.45201,0.0018951826792568277
2017-05-29,HARV,0.44909,8.870758198734013e-4
2017-05-30,HARV,0.45148,0.0037950488905457696
2017-05-31,HARV,0.45377,0.0015307313978111614
2017-06-01,HARV,0.43025,0.004929103805615232
2017-06-02,HARV,0.44249,0.0024584197761811106
2017-06-03,HARV,0.43906,0.0018213688953809522
2017-06-04,HARV,0.45667,0.0019062038887029194
2017-06-05,HARV,0.45312,6.826840485935497e-4
2017-06-06,HARV,0.45458,0.001790108023191301
2017-06-07,HARV,0.43706,0.0014253937372257733
2017-06-08,HARV,0.44323,3.081458043438081e-4
2017-06-09,HARV,0.44148,9.50806317322948e-4
2017-06-10,HARV,0.44195,0.003981436301186813
2017-06-11,HARV,0.4386,0.0012540183411736865
2017-06-12,HARV,0.42355,0.0012282516028892492
2017-06-13,HARV,0.43484,0.004150558484378331
2017-06-14,HARV,0.41789,4.916084425803989e-4
2017-06-15,HARV,0.43321,0.0017831328643252453
2017-06-16,HARV,0.44686,9.14969236685927e-4
2017-06-17,HARV,0.44276,8.362247320242286e-4
2017-06-18,HARV,0.43842,0.0020590895467736793
2017-06-19,HARV,0.44568,5.250031541207506e-4
2017-06-20,HARV,0.43528,0.0011836061481242655
2017-06-21,HARV,0.42503,0.00119268165415724
2017-06-22,HARV,0.42257,0.0010837345275123672
2017-06-23,HARV,0.43627,0.002007513713476434
2017-06-24,HARV,0.43893,8.42462790070312e-4
2017-06-25,HARV,0.4208,0.0016960035396574504
2017-06-26,HARV,0.42242,9.690738688383408e-4
2017-06-27,HARV,0.43173,0.0021347811912919563
2017-06-28,HARV,0.42098,7.974539956022839e-4
2017-06-29,HARV,0.42268,5.816374549318472e-4
2017-06-30,HARV,0.43266,0.0028397523051657066
2017-07-01,HARV,0.4293,0.0016124202591895494
2017-07-02,HARV,0.42355,0.0016528265883087752
2017-07-03,HARV,0.41099,5.710000711247646e-4
2017-07-04,HARV,0.41677,0.0018485307768769342
2017-07-05,HARV,0.41904,0.002146497215826527
2017-07-06,HARV,0.42144,8.196371574031448e-4
2017-07-07,HARV,0.43417,0.0018634489090755128
2017-07-08,HARV,0.42473,0.001695054222237899
2017-07-09,HARV,0.41416,0.0030093534460520445
2017-07-10,HARV,0.41781,6.370923106151138e-4
2017-07-11,HARV,0.43396,0.0015452065800733645
2017-07-12,HARV,0.42706,8.298840095987866e-4
2017-07-13,HARV,0.43216,7.029488023857057e-4
2017-07-14,HARV,0.42762,5.441047651971193e-4
2017-07-15,HARV,0.4279,0.0022461162018570812
2017-07-16,HARV,0.41905,0.0028772439506285444
2017-07-17,HARV,0.41927,5.806228495929172e-4
2017-07-18,HARV,0.42074,8.460767408625385e-4
2017-07-19,HARV,0.41912,8.859163882324164e-4
2017-07-20,HARV,0.41755,5.340503014602501e-4
2017-07-21,HARV,0.41059,0.0014438926914732283
2017-07-22,HARV,0.4177,4.8803447352306184e-4
2017-07-23,HARV,0.41707,6.003581584082508e-4
2017-07-24,HARV,0.43157,6.081589480739741e-4
2017-07-25,HARV,0.42184,0.0017176365238790426
2017-07-26,HARV,0.41435,0.0018586350176889505
2017-07-27,HARV,0.4239,7.515921701322281e-4
2017-07-28,HARV,0.41428,6.661027441125586e-4
2017-07-29,HARV,0.41294,4.987944715992288e-4
2017-07-30,HARV,0.40221,4.8250963826685175e-4
2017-07-31,HARV,0.40558,4.2032843378111913e-4
2017-08-01,HARV,0.41448,0.0033714754778819307
2017-08-02,HARV,0.42102,0.0040313550818451074
2017-08-03,HARV,0.40602,0.0039167997257236065
2017-08-04,HARV,0.4207,0.0010762866481470435
2017-08-05,HARV,0.4324,0.0010219894813548775
2017-08-06,HARV,0.41013,0.0011180131109814959
2017-08-07,HARV,0.41494,4.924586898659489e-4
2017-08-08,HARV,0.42591,0.0011868128473747903
2017-08-09,HARV,0.40447,0.002229836719564547
2017-08-10,HARV,0.41304,8.61958233042768e-4
2017-08-11,HARV,0.41032,4.017243953208675e-4
2017-08-12,HARV,0.4141,0.0016889665237556782
2017-08-13,HARV,0.40505,0.002074377591038838
2017-08-14,HARV,0.41031,2.0616830453761763e-4
2017-08-15,HARV,0.4225,0.0013414165068680083
2017-08-16,HARV,0.40841,0.0011619655760821805
2017-08-17,HARV,0.40373,0.0014523940181926016
2017-08-18,HARV,0.42861,8.873523849644223e-4
2017-08-19,HARV,0.41469,6.990216731917846e-4
2017-08-20,HARV,0.41409,0.001852416004760777
2017-08-21,HARV,0.41323,0.0010975713590301364
2017-08-22,HARV,0.41321,8.930363486443172e-4
2017-08-23,HARV,0.40758,0.0028821530288367027
2017-08-24,HARV,0.40746,0.002223117955319808
2017-08-25,HARV,0.40912,7.562948213062765e-4
2017-08-26,HARV,0.40165,0.001506793393337018
2017-08-27,HARV,0.40516,0.002985565256772837
2017-08-28,HARV,0.40236,0.0011362418117169695
2017-08-29,HARV,0.40906,0.0013123786480731645
2017-08-30,HARV,0.41161,0.0012020543809220352
2017-08-31,HARV,0.40861,6.066657284884721e-4
2017-09-01,HARV,0.39607,9.327963007942882e-4
2017-09-02,HARV,0.40002,5.966419293317747e-4
2017-09-03,HARV,0.41908,7.35227550504201e-4
2017-09-04,HARV,0.40766,0.0027550087151238115
2017-09-05,HARV,0.41061,9.537798789820547e-4
2017-09-06,HARV,0.4265,0.002722844107973601
2017-09-07,HARV,0.41351,0.0016164887844349796
2017-09-08,HARV,0.40571,0.0010942221809232633
2017-09-09,HARV,0.40412,4.7057889837075895e-4
2017-09-10,HARV,0.4048,0.0019465214184932749
2017-09-11,HARV,0.39711,7.175449993710852e-4
2017-09-12,HARV,0.39589,0.001929085518782282
2017-09-13,HARV,0.40251,0.001789224317623567
2017-09-14,HARV,0.41104,6.240124553963556e-4
2017-09-15,HARV,0.41185,0.0012527876599074284
2017-09-16,HARV,0.41354,0.0013505006479080173
2017-09-17,HARV,0.4106,0.0019140216875490623
2017-09-18,HARV,0.41338,0.0014730376755091458
2017-09-19,HARV,0.41465,9.8222169574483e-4
2017-09-20,HARV,0.42585,0.0012752936436566445
2017-09-21,HARV,0.41228,6.8924585347365e-4
2017-09-22,HARV,0.41367,0.0014635042547507197
2017-09-23,HARV,0.3977,0.004911715519748559
2017-09-24,HARV,0.3989,0.00321461773047143
2017-09-25,HARV,0.40118,0.0014414337499552995
2017-09-26,HARV,0.39869,0.0025414427234810495
2017-09-27,HARV,0.39746,0.0037350645774817818
2017-09-28,HARV,0.39896,0.0030660200236975457
2017-09-29,HARV,0.394,0.004193625168159462
2017-09-30,HARV,0.41432,0.0010678503535378994
2017-10-01,HARV,0.39081,0.0018081626963098488
2017-10-02,HARV,0.38996,0.0018117360961356428
2017-10-03,HARV,0.38922,0.001916405106187206
2017-10-04,HARV,0.3871,0.002622397075741428
2017-10-05,HARV,0.40046,0.0015387714505874066
2017-10-06,HARV,0.40503,9.552942583309097e-4
2017-10-07,HARV,0.40249,7.236777600618622e-4
2017-10-08,HARV,0.41693,0.0029262808729421334
2017-10-09,HARV,0.41893,7.65836376460536e-4
2017-10-10,HARV,0.40155,0.0043219208973864
2017-10-11,HARV,0.40279,4.0101890636890165e-4
2017-10-12,HARV,0.38784,0.009528264750344283
2017-10-13,HARV,0.38536,0.007777846564258201
2017-10-14,HARV,0.40441,0.001398756946108125
2017-10-15,HARV,0.40444,0.0016910940909629474
2017-10-16,HARV,0.39619,0.0010340592759230333
2017-10-17,HARV,0.38114,9.771137932185594e-4
2017-10-18,HARV,0.38095,0.001075308348563228
2017-10-19,HARV,0.3802,0.0022600865918032784
2017-10-20,HARV,0.37724,2.22976524800808e-4
2017-10-21,HARV,0.37589,0.0011426546427740372
2017-10-22,HARV,0.3773,0.00166232470611835
2017-10-23,HARV,0.37952,0.001879846111374274
2017-10-24,HARV,0.38336,5.700078409772093e-4
2017-10-25,HARV,0.37812,0.002131765092162654
2017-10-26,HARV,0.37951,7.938154054685436e-4
2017-10-27,HARV,0.36082,7.394709912760488e-4
2017-10-28,HARV,0.36306,7.731409906534299e-4
2017-10-29,HARV,0.36749,5.19607907513944e-4
2017-10-30,HARV,0.35423,0.005039607273328732
2017-10-31,HARV,0.35059,0.0014820911778941992
2017-11-01,HARV,0.3475,0.001204816662486067
2017-11-02,HARV,0.34592,0.0014857854933485286
2017-11-03,HARV,0.32848,0.003907893926244096
2017-11-04,HARV,0.31455,3.768839392617692e-4
2017-11-05,HARV,0.31231,0.0014016571976028418
2017-11-06,HARV,0.30335,5.793826355417797e-4
2017-11-07,HARV,0.2981,8.051107253042898e-4
2017-11-08,HARV,0.30065,0.0014937335773155854
2017-11-09,HARV,0.29872,4.021879446939335e-4
2017-11-10,HARV,0.30899,0.001178460981145159
2017-11-11,HARV,0.30978,7.046791219398747e-4
2017-11-12,HARV,0.31414,9.433788608517994e-4
2017-11-13,HARV,0.31432,2.3797789641828428e-4
2017-11-14,HARV,0.31658,7.220035448496894e-4
2017-11-15,HARV,0.31201,6.005623979883738e-4
2017-11-16,HARV,0.31165,6.568008116030724e-4
2017-11-17,HARV,0.32145,0.00101883932041138
2017-11-18,HARV,0.32099,2.0386788839433842e-4
2017-11-19,HARV,0.32697,2.640261458914371e-4
2017-11-20,HARV,0.32638,6.641359106049731e-4
2017-11-21,HARV,0.32939,2.7325408374937203e-4
2017-11-22,HARV,0.32766,6.856744559861039e-4
2017-11-23,HARV,0.32899,0.00048964443575863405
2017-11-24,HARV,0.32932,0.0018673545322138443
2017-11-25,HARV,0.33016,2.2518016007142994e-4
2017-11-26,HARV,0.32955,5.984615517972723e-4
2017-11-27,HARV,0.32952,3.0869725543030676e-4
2017-11-28,HARV,0.3303,9.6330397029374e-4
2017-11-29,HARV,0.32985,2.4128678507755313e-4
2017-11-30,HARV,0.32873,2.7065785314560076e-4
2017-12-01,HARV,0.32999,1.75497107366126e-4
2017-12-02,HARV,0.3286,2.0560733827132405e-4
2017-12-03,HARV,0.32823,1.428253178836768e-4
2017-12-04,HARV,0.32956,3.1598482009522773e-4
2017-12-05,HARV,0.33078,4.136201550372679e-4
2017-12-06,HARV,0.33016,4.942588762325813e-4
2017-12-07,HARV,0.32898,2.7856344310898425e-4
2017-12-08,HARV,0.32877,2.2028666388528815e-4
2017-12-09,HARV,0.32953,1.9663755117121324e-4
2017-12-10,HARV,0.32895,2.2104104337688843e-4
2017-12-11,HARV,0.32976,3.0093285168703466e-4
2017-12-12,HARV,0.33174,3.686258409447799e-4
2017-12-13,HARV,0.33003,6.933323978277274e-4
2017-12-14,HARV,0.32992,2.2145140527429663e-4
2017-12-15,HARV,0.32986,7.33037182006526e-5
2017-12-16,HARV,0.33038,2.2501664337536517e-4
2017-12-17,HARV,0.33028,3.193469586515661e-4
2017-12-18,HARV,0.33144,1.7270621982819935e-4
2017-12-19,HARV,0.33216,1.8830587362270938e-4
2017-12-20,HARV,0.3307,3.481208891597702e-4
2017-12-21,HARV,0.33019,2.2831102666748623e-4
2017-12-22,HARV,0.33182,1.4822762969191261e-4
2017-12-23,HARV,0.3312,1.8692147865794964e-4
2017-12-24,HARV,0.33113,5.116927075294088e-4
2017-12-25,HARV,0.33069,4.164892805539321e-4
2017-12-26,HARV,0.33012,6.843814534874198e-4
2017-12-27,HARV,0.32974,2.464604252704499e-4
2017-12-28,HARV,0.32932,3.7334948337273895e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.905088603798231e-4
2018-01-01,HARV,0.32904,2.738475667153515e-4
2018-01-02,HARV,0.32954,1.799214397724529e-4
2018-01-03,HARV,0.32986,1.7136132609673756e-4
2018-01-04,HARV,0.3321,2.611130218968123e-4
2018-01-05,HARV,0.32925,2.0787135444789239e-4
2018-01-06,HARV,0.32918,2.554869100844362e-4
2018-01-07,HARV,0.32964,2.314446422991451e-4
2018-01-08,HARV,0.33096,8.354126439756786e-5
2018-01-09,HARV,0.3315,5.109796113988336e-4
2018-01-10,HARV,0.33064,5.894541231218122e-4
2018-01-11,HARV,0.33342,2.659028516782225e-4
2018-01-12,HARV,0.33365,3.2688692421766944e-4
2018-01-13,HARV,0.33101,3.606301174786343e-4
2018-01-14,HARV,0.32956,3.202601519045973e-4
2018-01-15,HARV,0.32874,9.551288832788571e-5
2018-01-16,HARV,0.33096,2.982966780962597e-4
2018-01-17,HARV,0.32894,2.556852305919485e-4
2018-01-18,HARV,0.32766,1.6646845138379722e-4
2018-01-19,HARV,0.33014,1.8449633147174022e-4
2018-01-20,HARV,0.33153,2.2000253801875285e-4
2018-01-21,HARV,0.33076,1.790871410281402e-4
2018-01-22,HARV,0.33022,2.1289870735125924e-4
2018-01-23,HARV,0.33173,1.6009864816062238e-4
2018-01-24,HARV,0.33087,1.8507454207008676e-4
2018-01-25,HARV,0.32978,2.46039734637332e-4
2018-01-26,HARV,0.33008,2.0534027905913234e-4
2018-01-27,HARV,0.33024,2.4467241239615523e-4
2018-01-28,HARV,0.33029,2.2980677331450695e-4
2018-01-29,HARV,0.32927,2.0678659017826136e-4
2018-01-30,HARV,0.32756,7.445750465869393e-5
2018-01-31,HARV,0.32835,1.6122353097105236e-4
2018-02-01,HARV,0.33039,1.473151778760501e-4
2018-02-02,HARV,0.33069,4.731744571918164e-4
2018-02-03,HARV,0.32992,1.7085591972805265e-4
2018-02-04,HARV,0.33091,9.739449760260868e-5
2018-02-05,HARV,0.33095,2.0413450947642992e-4
2018-02-06,HARV,0.33073,2.3420408333985253e-4
2018-02-07,HARV,0.3316,1.6744477737269962e-4
2018-02-08,HARV,0.32762,6.027943921302444e-4
2018-02-09,HARV,0.32998,6.556162702965794e-5
2018-02-10,HARV,0.3317,2.821732395937933e-4
2018-02-11,HARV,0.33064,1.4225300972390786e-4
2018-02-12,HARV,0.33105,1.3770919374108014e-4
2018-02-13,HARV,0.33001,1.4163079481814244e-4
2018-02-14,HARV,0.33157,2.4856321825520654e-4
2018-02-15,HARV,0.33173,1.4789461222955325e-4
2018-02-16,HARV,0.33068,2.4285344534999892e-4
2018-02-17,HARV,0.32922,2.7235638417339244e-4
2018-02-18,HARV,0.33031,1.4848898811641907e-4
2018-02-19,HARV,0.33153,1.0313454655874246e-4
2018-02-20,HARV,0.3312,2.949435089460191e-4
2018-02-21,HARV,0.33147,2.0521059367172668e-4
2018-02-22,HARV,0.32988,2.471375895392493e-4
2018-02-23,HARV,0.33043,1.3161933515922397e-4
2018-02-24,HARV,0.32893,1.3077952938485976e-4
2018-02-25,HARV,0.331,5.758954043354524e-4
2018-02-26,HARV,0.33003,1.3466175464201316e-4
2018-02-27,HARV,0.32909,2.2939111596056113e-4
2018-02-28,HARV,0.32897,3.6845060256512853e-4
2018-03-01,HARV,0.329,1.3527504257201085e-4
2018-03-02,HARV,0.33195,5.07950389671408e-4
2018-03-03,HARV,0.33061,9.047957487404551e-5
2018-03-04,HARV,0.32933,1.055888754189789e-4
2018-03-05,HARV,0.33039,1.66209845235056e-4
2018-03-06,HARV,0.32886,1.568656268847933e-4
2018-03-07,HARV,0.33098,1.7976231018559626e-4
2018-03-08,HARV,0.32937,1.6093646356907698e-4
2018-03-09,HARV,0.32955,2.842529945276895e-4
2018-03-10,HARV,0.33023,2.869460562260364e-4
2018-03-11,HARV,0.33095,2.6079089754992794e-4
2018-03-12,HARV,0.33035,1.7662453662719795e-4
2018-03-13,HARV,0.33034,1.3873321336218202e-4
2018-03-14,HARV,0.32892,9.295542930208056e-5
2018-03-15,HARV,0.33021,1.7045425503994777e-4
2018-03-16,HARV,0.33027,1.2293805475166935e-4
2018-03-17,HARV,0.33066,5.344587668561449e-4
2018-03-18,HARV,0.32989,1.392861172155343e-4
2018-03-19,HARV,0.33003,1.8112899451236782e-4
2018-03-20,HARV,0.33042,1.052453227425413e-4
2018-03-21,HARV,0.32966,7.511671462681653e-5
2018-03-22,HARV,0.33067,9.800238231174055e-5
2018-03-23,HARV,0.33073,1.2667967638166643e-4
2018-03-24,HARV,0.33089,2.7805551053480945e-4
2018-03-25,HARV,0.33056,1.9982863679071183e-4
2018-03-26,HARV,0.32907,1.6777318143303545e-4
2018-03-27,HARV,0.33014,9.174326422473835e-5
2018-03-28,HARV,0.33124,8.830772957131427e-5
2018-03-29,HARV,0.33182,1.337001152442519e-4
2018-03-30,HARV,0.33003,2.934037797288592e-4
2018-03-31,HARV,0.3292,2.9721143164763053e-4
2018-04-01,HARV,0.32875,1.3773735580326234e-4
2018-04-02,HARV,0.32852,2.511827889593318e-4
2018-04-03,HARV,0.32868000000000003,2.4182434930827194e-4
2018-04-04,HARV,0.32876,6.349323036388038e-4
2018-04-05,HARV,0.32801,2.2476718113258185e-4
2018-04-06,HARV,0.33008,2.404940841056027e-4
2018-04-07,HARV,0.32969,1.9478423541792965e-4
2018-04-08,HARV,0.32874,2.3912496604862422e-4
2018-04-09,HARV,0.32816,1.4289156728092392e-4
2018-04-10,HARV,0.32756,1.305648638549734e-4
2018-04-11,HARV,0.3279,1.7631430654906104e-4
2018-04-12,HARV,0.32823,7.439799207296456e-5
2018-04-13,HARV,0.32983,2.3923031341606087e-4
2018-04-14,HARV,0.32949,2.1916668616952847e-4
2018-04-15,HARV,0.3294,1.900021954760396e-4
2018-04-16,HARV,0.33293,4.768945222018581e-4
2018-04-17,HARV,0.33076,3.585162643963843e-4
2018-04-18,HARV,0.32849,2.0133886959095346e-4
2018-04-19,HARV,0.32849,2.2983046102796712e-4
2018-04-20,HARV,0.32844,1.2476038094307395e-4
2018-04-21,HARV,0.32846,1.5432128690442024e-4
2018-04-22,HARV,0.32862,2.1418184530239855e-4
2018-04-23,HARV,0.32928,3.1625932268262427e-4
2018-04-24,HARV,0.32892,8.82992684925929e-5
2018-04-25,HARV,0.32627,1.268331396210062e-4
2018-04-26,HARV,0.32972,2.858310161545109e-4
2018-04-27,HARV,0.33017,1.360362256675658e-4
2018-04-28,HARV,0.33027,2.2936539247520705e-4
2018-04-29,HARV,0.32938,3.4189255025280437e-4
2018-04-30,HARV,0.3299,3.00232519415013e-4
2018-05-01,HARV,0.33063,1.2612536037852118e-4
2018-05-02,HARV,0.33102,1.5549736397791838e-4
2018-05-03,HARV,0.33388,2.2589956229460725e-4
2018-05-04,HARV,0.33432,2.2734377906060452e-4
2018-05-05,HARV,0.33163,8.653734359647613e-5
2018-05-06,HARV,0.33585,2.8251522191246096e-4
2018-05-07,HARV,0.33389,3.149095425673847e-4
2018-05-08,HARV,0.3353,3.372098746950295e-4
2018-05-09,HARV,0.34102,8.018025417260571e-4
2018-05-10,HARV,0.3466,5.472259153667512e-4
2018-05-11,HARV,0.34752,8.743042014852065e-4
2018-05-12,HARV,0.36504,5.716251890309626e-4
2018-05-13,HARV,0.35199,4.016430032265102e-4
2018-05-14,HARV,0.35901,0.001274060339454701
2018-05-15,HARV,0.41241,0.004541891131972874
2018-05-16,HARV,0.38529,0.002391571731847374
2018-05-17,HARV,0.39265,4.609212797457325e-4
2018-05-18,HARV,0.3963,9.313400562674043e-4
