time,siteID,gcc_90,gcc_sd
2017-03-10,HARV,0.32775,1.0231616466140852e-4
2017-03-11,HARV,0.32824,1.5775156909210124e-4
2017-03-12,HARV,0.32677,3.9494437738051046e-5
2017-03-13,HARV,0.32685,2.4287169368173833e-4
2017-03-14,HARV,0.33503,9.465723936004692e-4
2017-03-15,HARV,0.32957,1.1960676385214299e-4
2017-03-16,HARV,0.32941,1.909798578972419e-4
2017-03-17,HARV,0.32965,2.245614547040021e-4
2017-03-18,HARV,0.32989,1.632452768326372e-4
2017-03-19,HARV,0.32958,3.547372721393789e-4
2017-03-20,HARV,0.33001,2.2038630277079621e-4
2017-03-21,HARV,NA,0.011698788530267498
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,4.6829564880948127e-4
2017-03-28,HARV,0.33111,3.409731218086212e-4
2017-03-29,HARV,0.32971,1.4578028757310894e-4
2017-03-30,HARV,0.32914,1.8521478320686135e-4
2017-03-31,HARV,0.33041,1.1166614965866649e-4
2017-04-01,HARV,0.3312,1.5121984131774417e-4
2017-04-02,HARV,0.33022,1.1306350752870363e-4
2017-04-03,HARV,0.33073,1.5589651853007428e-4
2017-04-04,HARV,0.32785,1.952967433399311e-4
2017-04-05,HARV,0.32974,1.1736085812742753e-4
2017-04-06,HARV,0.32919,5.107892016981501e-4
2017-04-07,HARV,0.32811,2.460869068322853e-4
2017-04-08,HARV,0.32665,1.4984120029592037e-4
2017-04-09,HARV,0.32791,2.663608876111123e-4
2017-04-10,HARV,0.32837,1.3026957920139374e-4
2017-04-11,HARV,0.32869,9.778949486586386e-5
2017-04-12,HARV,0.33074,5.381222184976399e-4
2017-04-13,HARV,0.32742,1.2386770592622516e-4
2017-04-14,HARV,0.328,2.655983318425583e-4
2017-04-15,HARV,0.32806,7.79881833016748e-5
2017-04-16,HARV,0.32952,2.2724986607840244e-4
2017-04-17,HARV,0.32853,1.298316901034004e-4
2017-04-18,HARV,0.32826,2.20716295876192e-4
2017-04-19,HARV,0.32849,1.5335260689280125e-4
2017-04-20,HARV,0.32897,2.2461984574396446e-4
2017-04-21,HARV,0.32434,3.5810922059834673e-4
2017-04-22,HARV,0.32998,1.3534953842188867e-4
2017-04-23,HARV,0.32887,1.3031300466059964e-4
2017-04-24,HARV,0.3293,1.319292961539493e-4
2017-04-25,HARV,0.33032,1.685604887491344e-4
2017-04-26,HARV,0.33239,3.417350901454661e-4
2017-04-27,HARV,0.33182,1.0680213251712105e-4
2017-04-28,HARV,0.33216,3.1267959476050317e-4
2017-04-29,HARV,0.33397,3.099466208157525e-4
2017-04-30,HARV,0.33392,3.8365503212321706e-4
2017-05-01,HARV,0.33509,2.93013407786846e-4
2017-05-02,HARV,0.33334,3.6654704294793573e-4
2017-05-03,HARV,0.33259,2.8466349629421487e-4
2017-05-04,HARV,0.33339,3.828628912148431e-4
2017-05-05,HARV,0.33966,5.766517344612365e-4
2017-05-06,HARV,0.33969,8.594350693143419e-4
2017-05-07,HARV,0.33792,7.646966382634578e-4
2017-05-08,HARV,0.33599,1.2129454115616927e-4
2017-05-09,HARV,0.33639,1.02369327357727e-4
2017-05-10,HARV,0.33718,4.0183355270762667e-4
2017-05-11,HARV,0.33945,2.1485752279601e-4
2017-05-12,HARV,0.34002,1.4400897931187524e-4
2017-05-13,HARV,0.34461,0.0010359122522133307
2017-05-14,HARV,0.34965,4.667135659621036e-4
2017-05-15,HARV,0.35202,6.047618441694716e-4
2017-05-16,HARV,0.34827,3.4009128426446217e-4
2017-05-17,HARV,0.36057,0.0010023005732731557
2017-05-18,HARV,0.38374,0.00407847727807267
2017-05-19,HARV,0.40377,0.004345844672600181
2017-05-20,HARV,0.40754,0.0012595714340802667
2017-05-21,HARV,0.41523,0.002314180456512872
2017-05-22,HARV,0.44194,0.0011440788113284055
2017-05-23,HARV,0.42215,7.577506390762192e-4
2017-05-24,HARV,0.4276,4.627551845374926e-4
2017-05-25,HARV,0.43784,9.805604361688273e-4
2017-05-26,HARV,0.43584,0.0010940844628440365
2017-05-27,HARV,0.43866,0.002264578872414857
2017-05-28,HARV,0.45201,0.0020331256724560797
2017-05-29,HARV,0.44909,8.537873367100954e-4
2017-05-30,HARV,0.45148,0.003599120351714077
2017-05-31,HARV,0.45377,0.001973441001843005
2017-06-01,HARV,0.43025,0.004740414878941475
2017-06-02,HARV,0.44249,0.0025202123412319797
2017-06-03,HARV,0.43906,0.0018534660746277283
2017-06-04,HARV,0.45667,0.001951733044642897
2017-06-05,HARV,0.45312,8.005533800351566e-4
2017-06-06,HARV,0.45458,0.0018657264930687905
2017-06-07,HARV,0.43706,0.0012760621826061408
2017-06-08,HARV,0.44323,3.0460412582463184e-4
2017-06-09,HARV,0.44148,8.734402074088222e-4
2017-06-10,HARV,0.44195,0.0035740666622952797
2017-06-11,HARV,0.4386,0.0013785717098445326
2017-06-12,HARV,0.42355,9.748348892117551e-4
2017-06-13,HARV,0.43484,0.0038321653313680027
2017-06-14,HARV,0.41789,3.443837939726838e-4
2017-06-15,HARV,0.43321,0.0017207576666535454
2017-06-16,HARV,0.44686,8.774500683508791e-4
2017-06-17,HARV,0.44276,9.821664101072086e-4
2017-06-18,HARV,0.43842,0.0018716817259527055
2017-06-19,HARV,0.44568,5.264000573785715e-4
2017-06-20,HARV,0.43528,0.001150071957997164
2017-06-21,HARV,0.42503,0.0010211600496194333
2017-06-22,HARV,0.42257,0.0012199087622290726
2017-06-23,HARV,0.43627,0.0022155900627423147
2017-06-24,HARV,0.43893,9.872247973020918e-4
2017-06-25,HARV,0.4208,0.0015999905259923605
2017-06-26,HARV,0.42242,0.0010410074547361951
2017-06-27,HARV,0.43173,0.0028708126932978487
2017-06-28,HARV,0.42098,8.718654370991934e-4
2017-06-29,HARV,0.42268,6.418125293706414e-4
2017-06-30,HARV,0.43266,0.0026688450915812283
2017-07-01,HARV,0.4293,0.0016299150692785276
2017-07-02,HARV,0.42355,0.0015755214725963764
2017-07-03,HARV,0.41099,5.594294254334588e-4
2017-07-04,HARV,0.41677,0.0011724355722257894
2017-07-05,HARV,0.41904,0.002756716194152397
2017-07-06,HARV,0.42144,6.410380806288476e-4
2017-07-07,HARV,0.43417,0.0017545202379300544
2017-07-08,HARV,0.42473,0.0016553564755739086
2017-07-09,HARV,0.41416,0.0030834202054318403
2017-07-10,HARV,0.41781,9.750284140286763e-4
2017-07-11,HARV,0.43396,0.001544798400558257
2017-07-12,HARV,0.42706,0.0010541918897469071
2017-07-13,HARV,0.43216,8.43400426359666e-4
2017-07-14,HARV,0.42762,5.239641088347028e-4
2017-07-15,HARV,0.4279,0.0025164229375063676
2017-07-16,HARV,0.41905,0.0026854638963068156
2017-07-17,HARV,0.41927,6.38561943361966e-4
2017-07-18,HARV,0.42074,0.0010579819557891825
2017-07-19,HARV,0.41912,8.467103509272464e-4
2017-07-20,HARV,0.41755,6.77750179728814e-4
2017-07-21,HARV,0.41059,0.0013940938486255194
2017-07-22,HARV,0.4177,4.899099525756252e-4
2017-07-23,HARV,0.41707,8.776120671504904e-4
2017-07-24,HARV,0.43157,7.90774665393736e-4
2017-07-25,HARV,0.42184,0.0014323092694196007
2017-07-26,HARV,0.41435,0.001832140197825973
2017-07-27,HARV,0.4239,7.908658982277489e-4
2017-07-28,HARV,0.41428,6.742182787101868e-4
2017-07-29,HARV,0.41294,5.807036621765894e-4
2017-07-30,HARV,0.40221,4.977483377723136e-4
2017-07-31,HARV,0.40558,3.8206817694847497e-4
2017-08-01,HARV,0.41448,0.003552385485609262
2017-08-02,HARV,0.42102,0.004104859293071856
2017-08-03,HARV,0.40602,0.005467068262733485
2017-08-04,HARV,0.4207,0.0011739947328046562
2017-08-05,HARV,0.4324,0.0017203603947298731
2017-08-06,HARV,0.41013,0.0013571300901655127
2017-08-07,HARV,0.41494,4.7632870017693014e-4
2017-08-08,HARV,0.42591,8.2348116839055e-4
2017-08-09,HARV,0.40447,0.0018867697506152492
2017-08-10,HARV,0.41304,8.40828228472326e-4
2017-08-11,HARV,0.41032,4.611689340299072e-4
2017-08-12,HARV,0.4141,0.0015104473725708275
2017-08-13,HARV,0.40505,0.0020138289755729307
2017-08-14,HARV,0.41031,2.132163613203554e-4
2017-08-15,HARV,0.4225,0.0013748716465509794
2017-08-16,HARV,0.40841,9.140354309213513e-4
2017-08-17,HARV,0.40373,0.0013913433868028443
2017-08-18,HARV,0.42861,8.248200647315e-4
2017-08-19,HARV,0.41469,7.030353421023052e-4
2017-08-20,HARV,0.41409,0.002133569350517903
2017-08-21,HARV,0.41323,0.0011152093404653792
2017-08-22,HARV,0.41321,0.001127057310532381
2017-08-23,HARV,0.40758,0.00304196316954987
2017-08-24,HARV,0.40746,0.0018583019447762517
2017-08-25,HARV,0.40912,8.740525235233546e-4
2017-08-26,HARV,0.40165,0.0015965509597062047
2017-08-27,HARV,0.40516,0.0027229256849415386
2017-08-28,HARV,0.40236,0.0012272190789566007
2017-08-29,HARV,0.40906,0.0012245245656322013
2017-08-30,HARV,0.41161,0.0012056703444938105
2017-08-31,HARV,0.40861,0.00082737176699252085
2017-09-01,HARV,0.39607,8.657640014013324e-4
2017-09-02,HARV,0.40002,6.00379097924381e-4
2017-09-03,HARV,0.41908,7.853066215153907e-4
2017-09-04,HARV,0.40766,0.0031207160415912395
2017-09-05,HARV,0.41061,7.966299845253741e-4
2017-09-06,HARV,0.4265,0.0026314653672780313
2017-09-07,HARV,0.41351,0.0013639785598889536
2017-09-08,HARV,0.40571,0.001242699185364702
2017-09-09,HARV,0.40412,5.724903620969322e-4
2017-09-10,HARV,0.4048,0.0018298305597926373
2017-09-11,HARV,0.39711,6.194395043842763e-4
2017-09-12,HARV,0.39589,0.0019486288743103303
2017-09-13,HARV,0.40251,0.0024294122446990945
2017-09-14,HARV,0.41104,5.059552033086475e-4
2017-09-15,HARV,0.41185,0.0013682192245874265
2017-09-16,HARV,0.41354,0.001321716942125671
2017-09-17,HARV,0.4106,0.0019599054208750705
2017-09-18,HARV,0.41338,0.001414393695156323
2017-09-19,HARV,0.41465,0.0016494610746345896
2017-09-20,HARV,0.42585,0.0015517129252696855
2017-09-21,HARV,0.41228,6.448428455912413e-4
2017-09-22,HARV,0.41367,0.0013096273119962572
2017-09-23,HARV,0.3977,0.005967757641300984
2017-09-24,HARV,0.3989,0.002549122996448083
2017-09-25,HARV,0.40118,0.0010415088183858584
2017-09-26,HARV,0.39869,0.0019898416407096585
2017-09-27,HARV,0.39746,0.005476182847717252
2017-09-28,HARV,0.39896,0.0033715184991033246
2017-09-29,HARV,0.394,0.003902110471610599
2017-09-30,HARV,0.41432,9.191103784394467e-4
2017-10-01,HARV,0.39081,0.0020551304982647524
2017-10-02,HARV,0.38996,5.588100681312893e-4
2017-10-03,HARV,0.38922,0.0017211811972821299
2017-10-04,HARV,0.3871,0.0019232511272237384
2017-10-05,HARV,0.40046,0.0016187422934652292
2017-10-06,HARV,0.40503,0.0010459122375091631
2017-10-07,HARV,0.40249,7.258674753952799e-4
2017-10-08,HARV,0.41693,0.0023987568420636056
2017-10-09,HARV,0.41893,8.799353640455394e-4
2017-10-10,HARV,0.40155,0.003656264543023581
2017-10-11,HARV,0.40279,4.816153516435859e-4
2017-10-12,HARV,0.38784,0.008477569588180885
2017-10-13,HARV,0.38536,0.005181028596008054
2017-10-14,HARV,0.40441,0.001270588399128536
2017-10-15,HARV,0.40444,0.0014944414559647766
2017-10-16,HARV,0.39619,9.07705995060848e-4
2017-10-17,HARV,0.38114,3.8398209407657286e-4
2017-10-18,HARV,0.38095,9.359954160013238e-4
2017-10-19,HARV,0.3802,0.0027173620085874216
2017-10-20,HARV,0.37724,2.7085872513099514e-4
2017-10-21,HARV,0.37589,8.651773205062492e-4
2017-10-22,HARV,0.3773,0.0017579652430916792
2017-10-23,HARV,0.37952,0.0015142644144054503
2017-10-24,HARV,0.38336,5.329021428719738e-4
2017-10-25,HARV,0.37812,0.0019691613153102216
2017-10-26,HARV,0.37951,7.159210992896911e-4
2017-10-27,HARV,0.36082,0.0016440175901536755
2017-10-28,HARV,0.36306,6.16376438451009e-4
2017-10-29,HARV,0.36749,4.084915711167883e-4
2017-10-30,HARV,0.35423,0.005836482208750518
2017-10-31,HARV,0.35059,0.0020116615161378908
2017-11-01,HARV,0.3475,9.254131264975009e-4
2017-11-02,HARV,0.34592,0.0014830944726125553
2017-11-03,HARV,0.32848,0.003765409525929308
2017-11-04,HARV,0.31455,4.6123610492869774e-4
2017-11-05,HARV,0.31231,7.803153826027897e-4
2017-11-06,HARV,0.30335,7.083110593056456e-4
2017-11-07,HARV,0.2981,9.378038966497361e-4
2017-11-08,HARV,0.30065,0.001413752594468834
2017-11-09,HARV,0.29872,4.496544087929336e-4
2017-11-10,HARV,0.30899,0.001499993858626884
2017-11-11,HARV,0.30978,0.0016515707488228752
2017-11-12,HARV,0.31414,0.001117111841184344
2017-11-13,HARV,0.31432,2.314917903071094e-4
2017-11-14,HARV,0.31658,6.829584625968497e-4
2017-11-15,HARV,0.31201,7.995847687699999e-4
2017-11-16,HARV,0.31165,6.760597111655409e-4
2017-11-17,HARV,0.32145,0.0015129546716168792
2017-11-18,HARV,0.32099,1.2132754789226838e-4
2017-11-19,HARV,0.32697,3.7187420300034376e-4
2017-11-20,HARV,0.32638,8.281730322997492e-4
2017-11-21,HARV,0.32939,2.2169075353762108e-4
2017-11-22,HARV,0.32766,4.5700293796224365e-4
2017-11-23,HARV,0.32899,5.679120728149604e-4
2017-11-24,HARV,0.32932,0.0013918397059068173
2017-11-25,HARV,0.33016,3.363336875600695e-4
2017-11-26,HARV,0.32955,5.278461819855688e-4
2017-11-27,HARV,0.32952,2.743068176405418e-4
2017-11-28,HARV,0.3303,5.582247429785479e-4
2017-11-29,HARV,0.32985,2.5313112194662784e-4
2017-11-30,HARV,0.32873,3.3917210127855146e-4
2017-12-01,HARV,0.32999,1.474244531539914e-4
2017-12-02,HARV,0.3286,2.5169225215710767e-4
2017-12-03,HARV,0.32823,2.589977740035187e-4
2017-12-04,HARV,0.32956,5.422317013594624e-4
2017-12-05,HARV,0.33078,3.9161362935152057e-4
2017-12-06,HARV,0.33016,4.654471736175551e-4
2017-12-07,HARV,0.32898,2.4120446064850455e-4
2017-12-08,HARV,0.32877,2.0586009217673614e-4
2017-12-09,HARV,0.32953,1.7614143783461876e-4
2017-12-10,HARV,0.32895,2.5016978397945623e-4
2017-12-11,HARV,0.32976,2.6049199603827395e-4
2017-12-12,HARV,0.33174,3.877386033009821e-4
2017-12-13,HARV,0.33003,6.796053176330367e-4
2017-12-14,HARV,0.32992,2.0131559547037712e-4
2017-12-15,HARV,0.32986,1.0936197152725105e-4
2017-12-16,HARV,0.33038,3.326186245353029e-4
2017-12-17,HARV,0.33028,3.3527057851283603e-4
2017-12-18,HARV,0.33144,1.6233158431218418e-4
2017-12-19,HARV,0.33216,1.6793748107857734e-4
2017-12-20,HARV,0.3307,3.8606697949068345e-4
2017-12-21,HARV,0.33019,2.5410036262413634e-4
2017-12-22,HARV,0.33182,2.4324838737222208e-4
2017-12-23,HARV,0.3312,2.1340313866444253e-4
2017-12-24,HARV,0.33113,5.139905121017431e-4
2017-12-25,HARV,0.33069,5.941870742314036e-4
2017-12-26,HARV,0.33012,7.208190534073783e-4
2017-12-27,HARV,0.32974,1.5449034049455447e-4
2017-12-28,HARV,0.32932,2.5101274461505397e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,3.2159901829985186e-4
2018-01-01,HARV,0.32904,2.927026770339795e-4
2018-01-02,HARV,0.32954,1.3629728162950136e-4
2018-01-03,HARV,0.32986,2.1915319401956843e-4
2018-01-04,HARV,0.3321,2.382478772631761e-4
2018-01-05,HARV,0.32925,1.9673894958984774e-4
2018-01-06,HARV,0.32918,3.760727377537983e-4
2018-01-07,HARV,0.32964,3.135580700050724e-4
2018-01-08,HARV,0.33096,8.453962963955612e-5
2018-01-09,HARV,0.3315,5.007333907094892e-4
2018-01-10,HARV,0.33064,9.978447233095589e-4
2018-01-11,HARV,0.33342,2.6450137918701804e-4
2018-01-12,HARV,0.33365,3.676214779095559e-4
2018-01-13,HARV,0.33101,7.583965362015084e-4
2018-01-14,HARV,0.32956,3.917892894745034e-4
2018-01-15,HARV,0.32874,1.2890134813501065e-4
2018-01-16,HARV,0.33096,3.029593661714774e-4
2018-01-17,HARV,0.32894,2.025914759372935e-4
2018-01-18,HARV,0.32766,1.4646980046745947e-4
2018-01-19,HARV,0.33014,2.051557337781241e-4
2018-01-20,HARV,0.33153,2.3444007458501144e-4
2018-01-21,HARV,0.33076,1.8209039692707957e-4
2018-01-22,HARV,0.33022,2.41717987138156e-4
2018-01-23,HARV,0.33173,1.9049007044666952e-4
2018-01-24,HARV,0.33087,2.0505139624504674e-4
2018-01-25,HARV,0.32978,2.1318852440686313e-4
2018-01-26,HARV,0.33008,1.4886584016269796e-4
2018-01-27,HARV,0.33024,2.393431487574758e-4
2018-01-28,HARV,0.33029,2.933733353213084e-4
2018-01-29,HARV,0.32927,2.4153598624855203e-4
2018-01-30,HARV,0.32756,6.394085596255363e-5
2018-01-31,HARV,0.32835,1.3327022724294622e-4
2018-02-01,HARV,0.33039,1.5064771718773732e-4
2018-02-02,HARV,0.33069,4.3108016963559526e-4
2018-02-03,HARV,0.32992,1.6256888775316745e-4
2018-02-04,HARV,0.33091,1.0232182124082499e-4
2018-02-05,HARV,0.33095,2.295819661551644e-4
2018-02-06,HARV,0.33073,2.702592104190417e-4
2018-02-07,HARV,0.3316,1.5768167882395095e-4
2018-02-08,HARV,0.32762,4.8322302283304705e-4
2018-02-09,HARV,0.32998,5.910117578857872e-5
2018-02-10,HARV,0.3317,1.8544727618625034e-4
2018-02-11,HARV,0.33064,1.2749648414519846e-4
2018-02-12,HARV,0.33105,1.3193334123948566e-4
2018-02-13,HARV,0.33001,2.0288603013636635e-4
2018-02-14,HARV,0.33157,1.7865815037069443e-4
2018-02-15,HARV,0.33173,1.720346429279438e-4
2018-02-16,HARV,0.33068,2.683516578016547e-4
2018-02-17,HARV,0.32922,2.8188787755100016e-4
2018-02-18,HARV,0.33031,1.3795888177723623e-4
2018-02-19,HARV,0.33153,1.183829827814993e-4
2018-02-20,HARV,0.3312,3.5229979116818255e-4
2018-02-21,HARV,0.33147,2.465872367056376e-4
2018-02-22,HARV,0.32988,2.998619927464662e-4
2018-02-23,HARV,0.33043,9.969163885272236e-5
2018-02-24,HARV,0.32893,1.659135366166848e-4
2018-02-25,HARV,0.331,4.68922239757061e-4
2018-02-26,HARV,0.33003,1.0173701391332713e-4
2018-02-27,HARV,0.32909,1.2836827759956388e-4
2018-02-28,HARV,0.32897,3.9146369185508406e-4
2018-03-01,HARV,0.329,2.033055647370796e-4
2018-03-02,HARV,0.33195,3.680762476466308e-4
2018-03-03,HARV,0.33061,8.349039783480103e-5
2018-03-04,HARV,0.32933,1.1724466655986723e-4
2018-03-05,HARV,0.33039,1.8200519840075706e-4
2018-03-06,HARV,0.32886,1.8622114240212428e-4
2018-03-07,HARV,0.33098,1.5284278170187436e-4
2018-03-08,HARV,0.32937,1.7191022336660988e-4
2018-03-09,HARV,0.32955,2.5558256783198593e-4
2018-03-10,HARV,0.33023,2.905191665320022e-4
2018-03-11,HARV,0.33095,2.5841900479805764e-4
2018-03-12,HARV,0.33035,2.5907637830554266e-4
2018-03-13,HARV,0.33034,1.184618495378143e-4
2018-03-14,HARV,0.32892,8.999835826166976e-5
2018-03-15,HARV,0.33021,1.252774879201899e-4
2018-03-16,HARV,0.33027,1.3548028699137193e-4
2018-03-17,HARV,0.33066,5.341510525485955e-4
2018-03-18,HARV,0.32989,1.9582676642630035e-4
2018-03-19,HARV,0.33003,1.807095493450403e-4
2018-03-20,HARV,0.33042,1.2954267439649184e-4
2018-03-21,HARV,0.32966,6.858185634997601e-5
2018-03-22,HARV,0.33067,1.0826271900580867e-4
2018-03-23,HARV,0.33073,1.1764131580220686e-4
2018-03-24,HARV,0.33089,3.3150939962663746e-4
2018-03-25,HARV,0.33056,2.673832386791122e-4
2018-03-26,HARV,0.32907,1.4308970213520599e-4
2018-03-27,HARV,0.33014,1.2475461629019447e-4
2018-03-28,HARV,0.33124,6.775002372165683e-5
2018-03-29,HARV,0.33182,1.3681765609893407e-4
2018-03-30,HARV,0.33003,3.213662955544068e-4
2018-03-31,HARV,0.3292,2.684172840324251e-4
2018-04-01,HARV,0.32875,1.5659856907626637e-4
2018-04-02,HARV,0.32852,2.34177997014479e-4
2018-04-03,HARV,0.32868000000000003,2.1227223664196335e-4
2018-04-04,HARV,0.32876,7.002381195576467e-4
2018-04-05,HARV,0.32801,2.531528537207108e-4
2018-04-06,HARV,0.33008,1.9524390188809407e-4
2018-04-07,HARV,0.32969,2.167420963415523e-4
2018-04-08,HARV,0.32874,1.9615585639995127e-4
2018-04-09,HARV,0.32816,1.2817972076863547e-4
2018-04-10,HARV,0.32756,1.7881024031306427e-4
2018-04-11,HARV,0.3279,1.7505730840067278e-4
2018-04-12,HARV,0.32823,8.673111157067443e-5
2018-04-13,HARV,0.32983,2.4992091483801203e-4
2018-04-14,HARV,0.32949,1.8149435140477456e-4
2018-04-15,HARV,0.3294,2.2421100120472643e-4
2018-04-16,HARV,0.33293,5.424370664145455e-4
2018-04-17,HARV,0.33076,3.22579562089036e-4
2018-04-18,HARV,0.32849,2.131168923288759e-4
2018-04-19,HARV,0.32849,2.1856903453404614e-4
2018-04-20,HARV,0.32844,1.3644824091566852e-4
2018-04-21,HARV,0.32846,1.6031461415043425e-4
2018-04-22,HARV,0.32862,1.7056690111244414e-4
2018-04-23,HARV,0.32928,4.571989362924335e-4
2018-04-24,HARV,0.32892,5.124980792398031e-4
2018-04-25,HARV,0.32627,1.0327056004219172e-4
2018-04-26,HARV,0.32972,2.3823000719164425e-4
2018-04-27,HARV,0.33017,1.685304356936773e-4
2018-04-28,HARV,0.33027,2.2025063274481733e-4
2018-04-29,HARV,0.32938,2.7231942828304714e-4
2018-04-30,HARV,0.3299,2.486733748251704e-4
2018-05-01,HARV,0.33063,1.4719084377023964e-4
2018-05-02,HARV,0.33102,1.0588492791319304e-4
2018-05-03,HARV,0.33388,2.4203695535000437e-4
2018-05-04,HARV,0.33432,2.1283566526352285e-4
2018-05-05,HARV,0.33163,8.619901983438506e-5
2018-05-06,HARV,0.33585,2.9082868510797515e-4
2018-05-07,HARV,0.33389,2.663978151531348e-4
2018-05-08,HARV,0.3353,4.6830552734168304e-4
2018-05-09,HARV,0.34102,7.22939211603208e-4
2018-05-10,HARV,0.3466,4.276539226419204e-4
2018-05-11,HARV,0.34752,9.291913535050585e-4
2018-05-12,HARV,0.36504,6.919862225831438e-4
2018-05-13,HARV,0.35199,3.852105260604299e-4
2018-05-14,HARV,0.35901,8.41754475812881e-4
2018-05-15,HARV,0.41241,0.005391939268113132
2018-05-16,HARV,0.38529,0.002473741341963378
2018-05-17,HARV,0.39265,3.6811516609642445e-4
2018-05-18,HARV,0.3963,6.605470843265046e-4
