gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.825196471809156,0.9061726934093162,0.9582258934235279,1.0163885615840358,0.9014342798721608,0.25628207451805324,0.052489025737848485,0.04012310175341082,0.038135974198392715,0.030477840446460926,0.01203339655985,0.00972098803748534,0.0019683576457602573,0.005250324267168117,-0.010507076460046791,0.07518323064289043,0.5208379348258882,0.6884344001460264,0.6939387544625348,0.8202711244437432,0.8148664125705916,0.8410490084260163,0.8716764651365929,0.9321090094057167,0.9738610054630445,0.9143474644632706,0.9157316183475234,0.8119834926337327,0.8081530216876035,0.8620377202335475,0.7418990420742009,0.07610777222143919,0.005180787704018874,8.32239548138185e-4,0.018745477508657623,0.2740727660744516,0.8844778026815339,0.20875377190723884,0.46360639443619306
0.7002458673215998,0.7290786550922437,0.7509074474905383,0.7651096860015573,0.8103220690178212,0.8284575365290312,0.876174468448318,0.9149218005158186,1.0553278658612109,0.8465325625590241,0.27669964332644303,0.0402780209204849,0.04386988954826228,0.053768648330380635,0.03229319503513437,0.03422982911921944,0.03827575517508559,0.03353642523833469,0.025607358135668612,-0.034686586601542994,0.21710744158256903,0.6688930310943425,0.7494244140336455,0.9284597027116768,0.9859002410001532,0.9393075427719891,0.8969852048017429,0.9926432148438971,0.9820360111611014,0.9150766637368142,0.8985416880096094,0.010099674944194137,0.013669399714066907,0.027068595897496956,0.33762817666807554,0.08713013451167943,0.017798085315616982,0.14103530741937695,0.5850955358902731
0.005177759313332905,-0.0071381635694636745,0.03417625493556009,0.4846182319113681,0.6822355937542879,0.672020878241837,0.8199322465444532,0.8116644789185133,0.8422309362079181,0.8677264963201891,0.8741030137723865,0.8767838001457703,0.9224336831654762,0.9538910490117457,1.0391650533716912,0.8078105829157437,0.13196308194030132,0.03460386077556889,0.029536351523863625,0.026782769336778738,0.03473259139742024,0.03147657186969261,0.02456021596894437,0.2515368470318636,0.16148657065557648,0.3794742858643338,0.38131851434319586,0.31130551198321676,0.3121724530943482,0.5001397323436497,0.6094182460916666,0.030262390739919712,0.005565139788293343,0.005423899414427843,6.543062142115756e-4,0.015911817940698385,0.1937360494172586,0.4669142998663578,0.25987629841966065
-0.026618587797622637,0.22078882195694552,0.4096855951146303,0.5220018438660639,0.6033675964316619,0.636092957293574,0.6901197759444029,0.7433041900118259,0.7559242241930039,0.7779660995150811,0.7852709113670624,0.8239314488947227,0.9086022879349865,0.9647979875663815,1.0755523448423248,0.8095265870890452,0.22212152630579796,0.08555617704105019,0.08890671982675794,0.03113988366636718,0.017934129911109514,0.012211447959077635,0.005901535193418666,0.12860228133841897,0.2911552821018081,0.2283110393897778,0.1723674650616801,0.43942806076292884,0.5345979126536057,0.5296831582431009,0.721298770936342,0.29738548029630274,0.23731354760279927,0.14290608579926067,0.3256922166714232,0.28818506540151484,0.18271984937384694,0.035122565899972195,0.00983431195714455
0.023770159095418936,0.052040084023299404,0.20675862935005107,0.6711972124256718,0.7544619023305601,0.7563541773641453,0.7879150240278936,0.82290289747698,0.8631556988418766,0.9344633029361112,0.5855479196537738,0.036438547463208855,0.029163501198566026,0.028763604939805593,0.019146480303328266,0.015268353235521375,0.011672040853855578,0.01626076476604588,0.016432746308092924,0.014311726306292297,0.01961054719623145,0.020204346987341682,0.00978619613811055,0.4441131597535461,0.378226845876738,0.5514358315871556,0.6428050615155277,0.6981732890621868,0.7692935374714464,0.7230099101917509,0.7712541343116346,0.03656577881245478,0.1679979154775961,0.23810367312180789,0.09250286705349148,0.19539196990396437,0.23550011283382993,0.3693920898970633,0.13571823573670422
0.7400630723079349,0.7500236911954702,0.7788410758858968,0.818741552815789,0.8616433181335774,0.8960594815726957,0.9851873826448758,1.023635054148867,0.28571367275211035,0.10861441589624847,0.08234318703807435,0.05115863928607667,0.07934862837332374,0.05203355972761794,0.004695078319088819,0.13440646002507284,0.42346695194660083,0.5321308144976742,0.5581842305112227,0.6738853210605422,0.7360199853770514,0.7588753224943404,0.7703899223017592,0.9440618027190567,0.9791508829723281,0.9216437832310367,0.9179520720739558,0.8795101600529389,0.8568302552566874,0.8793444695823058,0.8147555789106825,0.22691163351868843,0.22518877549898259,0.2896359832402905,0.19243657623964233,0.18571770038013813,0.0762804844463994,0.2607146455188199,0.1967889991406246
0.9629601557014305,1.0247635491892768,0.861719317669275,0.23098403639470302,0.05002691893303104,0.03970063126348391,0.03956933607847457,0.02764170684511743,0.012473887810591963,0.008700388931299902,0.0022101964794903222,0.005268432706152184,-0.012479573213601287,0.1008662502652693,0.5360697510063234,0.6900111491951773,0.7048031652163788,0.8189632851943491,0.8178682932443567,0.8418212298314746,0.8719259479550552,0.8714005586551858,0.8848002527894946,0.7974286281924806,0.8211600409973883,0.8549993661996558,0.7392415327383645,0.759401348421696,0.7079090309782125,0.4840708279612845,0.5004891546789187,0.32198675543682065,0.8733410835358797,0.19636193340624075,0.49991307121124806,0.18741626223713603,0.1533363062089712,0.2799491946841955,0.3497919378881371
0.0264548076674667,-0.02502032394226184,-0.007071550064931849,0.39347757250307897,0.6549754630219781,0.691980684182384,0.707221476679608,0.748547417317519,0.7622161992671115,0.7858698675085607,0.8181767220037489,0.8546511698272231,0.8895452111335366,1.0007667287332787,1.0021437339862176,0.5415800663265493,0.07872604920532059,0.03472311103615438,0.05393502850280786,0.041775689023236626,0.02745351069669887,0.038093276625558746,0.03563534489694828,0.28757264946416794,0.3377408504483304,0.3473491360962753,0.35651771437537305,0.22536681224828015,0.34061241113816565,0.5219798543775932,0.5351537614571695,0.3725231767598181,0.30900130803010134,0.3494959782168216,0.3577923341545561,0.13762030339793085,0.1825835199266848,0.37712383931683796,0.3490492185251329
0.6290798782347938,0.13690780876158365,0.044161158259926794,0.03686484504623519,0.056150006331665274,0.042297433995047026,0.028376980895185096,0.023208387889075293,0.03916314833851087,0.020598429921531707,-0.03478080958632117,0.2569288040087177,0.5295690137543109,0.6109313440521115,0.656913042529067,0.6791546392369121,0.7222997128075953,0.7160102851374839,0.7660259171634176,0.8418633081699387,0.8570830858675198,0.7127494689987784,0.7224357420883615,0.6459824972006144,0.5573289453429304,0.5441094468685431,0.4571058930588257,0.46504669780546215,0.37022253046393,0.2897517227398299,0.30329962170867986,0.02679044211662851,9.115740851213679e-4,1.3491127457541748e-4,0.0037821919775711497,0.13145323362125624,0.32870717326882404,0.06898407949153572,0.061133029295324846
0.3775083026514635,0.12983736445711963,0.07960631632956756,0.038802990611655014,0.014266609575923876,0.010751252296903425,0.012147593978414426,0.024556589928440363,0.022026854005508835,0.044254664982596024,0.05367770333793702,0.10040655999872963,0.34103480735369396,0.5693801639046614,0.6926243079057461,0.815332592839839,0.858526348077425,0.87539405513009,0.9283032967888446,0.9653765808950695,1.0103689069880648,1.0738803229680292,0.958320750214948,0.6768955217541104,0.5525217578609376,0.4494066106730762,0.5319122601523859,0.5436495272853168,0.39982141316795755,0.41243934165515533,0.438091227417458,0.3069851201964054,0.32382464530044225,0.20975797458116305,0.05352516373685645,0.06042609652557701,0.19260121148332654,0.3265192842643341,0.09289334323645257
0.7544619023305601,0.7563541773641453,0.7879150240278936,0.82290289747698,0.8631556988418766,0.9344633029361112,0.5855479196537738,0.036438547463208855,0.029163501198566026,0.028763604939805593,0.019146480303328266,0.015268353235521375,0.011672040853855578,0.01626076476604588,0.016432746308092924,0.014311726306292297,0.01961054719623145,0.020204346987341682,0.00978619613811055,0.01878864317956286,0.06607400919945293,0.3074298645145991,0.7300281382894517,0.9166108733273889,0.934816784881365,0.9515963378995597,0.885846282324293,0.9495669112067097,0.9383202674670096,0.9786566239485102,1.0400852338673345,0.17299031431300593,0.15488244156710548,0.17648472318687158,0.09167181826880676,0.32972746886624466,0.7143671491023653,0.8872168767031813,0.21372729447984246
0.57527512066618125,0.6831567326047483,0.7404298074643824,0.7614739025270756,0.768802919943552,0.7896329628789436,0.809754569108027,0.8170857801785999,0.8590272046963611,0.9178338433902501,1.0011916787594297,1.0193937791108572,0.4149557275986861,0.13434240768781042,0.1259197702995783,0.07503276801563408,0.05597119197384153,0.07534674654667388,0.04845553254334358,-0.03012402346920238,0.20283921928802007,0.40198275839972764,0.5172021894249466,0.7894854690820289,1.004975837546723,0.9568364967093923,0.9986069735603411,0.9787257213129177,0.898094551848269,0.9407895035375264,1.0100414884042943,0.11218303373189611,0.008131697864606094,2.542518830852759e-4,1.8287702060066954e-4,0.006108314593609705,0.20956105652860382,0.17428813414841357,0.04969854598075087
0.026305345175253066,0.027118297179186047,0.01979477616204363,0.00741908638473507,-0.0965597816141559,0.4401847225906334,0.6308393329011333,0.7044201922467704,0.74738885365466,0.7861761076710441,0.8367024211831321,0.8618430343474199,0.9595788162804808,1.01303019498972,0.5968814476068562,0.06295021755368539,0.021319105525394705,0.004215555155608799,0.022329860767499987,0.02468563727116124,0.020242836317784854,0.021703369195518393,0.01582307414127842,0.25298023208942777,0.27500634997532647,0.1524854180046192,0.15219969469674913,0.17054916918605892,0.30831259645223985,0.254514195877367,0.2605060969619472,0.10961307920205203,0.07878561322262331,0.04894389900603413,0.27834074119877084,0.07731506044731941,0.1789769745770591,0.13048466135866355,0.0731013036876709
0.0134464891471218,0.022413525140955137,-0.006081772158569094,-0.005416669465357663,0.5545693251092081,0.7210433626973577,0.781218047621236,0.7576159037874886,0.8340593320066712,0.8834521908102742,0.8653300800860949,0.9190715496494841,0.967997291403863,0.9974809528204607,0.32535452992433506,0.024663618360746195,0.017334120969320327,0.02673380661208957,0.025865733806519308,0.029080068112903572,0.026750442693838666,0.028308962637978267,0.026827977843085417,0.25326986349138403,0.2512484619513091,0.1360213766726068,0.2577118067469868,0.19471012396264706,0.23543869779283175,0.4221163941804754,0.46237837724156405,0.2335896743873041,0.2450527716654999,0.026225138039926876,0.1903063356632894,0.16985005736481418,0.24993125432549967,0.555062906183172,0.5071944719366946
0.8104716769215519,0.8475186983492579,0.8993855915297136,0.9836487652613926,1.0396554152751338,0.6106281711763956,0.14655294367323393,0.12574493105359247,0.08981716423650729,0.05618208392286052,0.06191094302562441,0.06645761704946625,-0.02697748691677794,0.12431882088392462,0.3764521519547155,0.49257390790596584,0.5720502418067455,0.6303109540904215,0.6724523995284531,0.7340794799527577,0.7549585334914403,0.7680159075170093,0.7833688550283179,0.9599117867045485,0.8600096903911816,0.890186117167668,0.9116506594861195,0.8429389617534327,0.7377886489903864,0.7449553278198466,0.6885749881144609,0.08114893327898864,0.061404559552524815,0.25352228560601225,0.022836098887332013,0.010300468891903948,0.23326989299597287,0.17645520465332917,0.18972203046027555
0.8472283807036864,0.8828136435867849,0.9696213894746528,1.0409648817166977,0.6546290503714534,0.11981030667396536,0.033604175257539406,0.050049487693337634,0.04774834392826606,0.02719891517141299,0.03622879153984648,0.03916779434840333,0.03422233641635081,9.647214605481475e-4,-0.026263461949225995,0.4431067429689104,0.723919736982664,0.760053237321228,0.7737808589671877,0.7810406291343621,0.7988343103123822,0.8193853442514751,0.8763685261476148,0.944646048554544,0.8983802849939493,0.8339196310237087,0.9158951873660399,0.9875183136927492,0.7909099088004309,0.7754458875375441,0.8193821441474776,0.2689809705380857,0.26665836844755453,0.34015986421614325,0.10752472392484322,0.006466575918668318,0.0014195963668790744,4.083672818460323e-5,1.174798966954723e-6
0.8855517021267564,0.9505539873931799,1.033794509474403,0.57596309380452,0.04688265744928894,0.01743844716617255,0.02329298956762599,0.02633080580968151,0.02715219064883296,0.029902122094438592,0.02552505671287299,0.029484616615641883,0.028798318141196017,0.022583567093060152,-0.022158630447721196,-0.02305164066338341,0.47849678028641424,0.6436419912239943,0.7135545054185664,0.7164643540474155,0.7530345415368956,0.7837147677929852,0.8419733655708717,0.9797346643963945,0.9687008225191776,0.8675790941142371,0.8299283811866722,0.7629194133154777,0.8339362984628885,0.7625360648463504,0.7009540285774722,0.09246969870988632,0.6002770460257276,0.3146506272347656,0.0403834545400652,0.06467307214927578,0.035734801717387216,0.11600280360354596,0.12261532048101131
0.7896329628789436,0.809754569108027,0.8170857801785999,0.8590272046963611,0.9178338433902501,1.0011916787594297,1.0193937791108572,0.4149557275986861,0.13434240768781042,0.1259197702995783,0.07503276801563408,0.05597119197384153,0.07534674654667388,0.04845553254334358,-0.03012402346920238,0.20283921928802007,0.40198275839972764,0.5172021894249466,0.5986265124896722,0.6342739799488113,0.6858554268821111,0.7425292967434542,0.7547734922782141,0.9169197642499166,0.9463835788900633,0.9688260211927552,0.9363474889135515,0.9280711165116361,0.8451576356870952,0.9225646684562552,0.8769756202297864,0.09054855014608595,0.28567237453738026,0.14651394481533977,0.10626354980001447,0.0544250412933104,0.17420622931389515,0.13145150494381588,0.005463032145086383
0.02487242138195882,0.019167314636455508,-2.5328739153420923e-5,0.019410066270174536,0.3746016190175823,0.6498023968250588,0.7020535227439115,0.7634622463343126,0.7874982246449415,0.7918617843932155,0.81515211948816,0.8430219249028206,0.8697856852644835,0.9141835341790441,0.9652733000125406,1.0223561051578014,0.6350107952302967,0.10005194614297659,0.04619297947516911,0.05234834440469927,0.04650203965252301,0.04336731153197329,0.04465770615704703,0.35615308660512823,0.3749277954566733,0.14925002314396577,0.22156921270311444,0.26251397533944665,0.33394873660644503,0.223375725741094,0.32919801067553356,0.10374354559589927,0.038792433773860394,0.1418301010661511,0.1527930151205385,0.10997243761265581,0.10337215353073839,0.02922673397893366,0.06202016987945151
0.8489551497102921,0.8854144972452984,0.8969425685399379,0.14093349237278846,0.02511745692820207,0.032768809253895664,0.02303795931379584,0.01873237616545251,0.008966983416672588,0.014097583150798353,0.01655534761525525,0.018726139407262775,0.01568624960732612,0.023178842336028762,0.01200059547085973,0.010095358401808719,0.040046637793105196,0.17451663743092416,0.5736194403801267,0.7554744308265509,0.7851935337713042,0.8163034635841294,0.8738234949763966,1.0337003035508299,0.9133232427772268,0.8718488617807476,0.8818091320214477,0.8643123135730381,0.8687963222524704,0.6520480603567647,0.5707677140500005,0.16568209053873822,0.27036554970847054,0.28992109978642405,0.6235056613109647,0.2616648423340251,0.21960462874619918,0.21811630124497955,0.06284819681439838
0.7192383705567933,0.7163164952515277,0.7399774361640374,0.7473102196890185,0.7786583808898424,0.8129215081770053,0.8620630677978706,0.8914394603761417,0.9759812066488361,1.0432702954250002,0.3273586399836321,0.1066929674088773,0.08288948409699605,0.05267161208550971,0.07837870890232826,0.05472627618840236,0.007716564517220223,0.11550766291823768,0.40786227557603433,0.5331341155461131,0.550537779200794,0.668805500375156,0.7339100045565098,0.9245382760638435,0.9062108954775279,0.9668241735740254,0.9347456822452324,0.934003973674304,0.9844320986948061,0.9256601245136928,0.9197935270905697,0.4364133164267765,0.20747057222088794,0.02637241084619453,0.05873438717028449,0.2130973153920438,0.24596465818709048,0.28494338244229633,0.2022806438643796
0.9935445053973722,1.0254074883696962,0.37078534635270877,0.07357749361130601,0.043618332452269565,0.03306310566030467,0.03999189849896791,0.012018233611614651,0.012054187378952783,0.0022338956527126527,0.004442969047824931,-0.0037073587361701804,0.005334806035096606,0.4387058557661318,0.6714416792930834,0.6561980254906135,0.8162850023356428,0.8110127871915966,0.8405259755563542,0.8649166675793947,0.8754112163219807,0.8705817676454107,0.9168420778664118,0.8594686544187522,0.8019155458267947,0.7601727476517325,0.771528101580617,0.6015898323973313,0.4427955824614572,0.4647474126145461,0.3756996576498831,0.5568082359801362,0.2982827302752695,0.4293099862390961,0.11361025832837957,0.2691977450619073,0.32433333528701086,0.1763141762847344,0.06937639883233566
0.40289207301463587,0.6646899565133165,0.7352373477609835,0.7988213607422199,0.8246228050840585,0.8506379765988286,0.8239152391919642,0.886417361295078,0.9278581534871898,0.9830967979712038,0.9708833028579237,0.8248156610826493,0.5199986648555278,0.14744528197299117,0.04702801958436935,0.034914978437933994,0.037887361951854825,0.028040618515421636,0.03263290991456219,0.02066412646920378,0.008115201405582584,-0.01271459599086727,0.22721043312021574,0.6479808607316127,0.6353413372175715,0.6379011656187575,0.6819738178485805,0.6335256583718165,0.7999017323140554,0.8810607449472262,0.9416123761450799,0.06290107720026474,0.3442322275549788,0.15974201291621867,0.3190069785840121,0.016693626217775887,4.8500080216746e-4,1.802808204359847e-4,0.005787239967774654
0.7848022048132555,0.8157656362222653,0.8404519091795344,0.8736363505992327,0.9825144777196517,0.8530948361053128,0.219002479421866,0.050783004600626624,0.03594082549859793,0.03679252774459987,0.021097236960239973,0.030158340575049212,0.034306095618358,0.023766891314474434,0.07903134685747866,0.32520962446064366,0.5325465526885023,0.6126081208784924,0.657090749609125,0.6819220861748927,0.7019094904996774,0.6163048597192128,0.776324442701675,0.8998400996254624,0.8852969803910041,0.8770510305617483,0.7855370666459625,0.7792220206582794,0.8002658536588669,0.7829165998728811,0.6388260552912088,0.031645378208131784,0.045654692618114966,0.19030053559659904,0.18544476755690453,0.10091339384690706,0.46698274493783265,0.32811086182665966,0.319465061173997
1.0653259574038147,0.8588185729149099,0.6465124645461401,0.34664481515634493,0.08340569139214779,0.040055147199204055,0.05053154137958267,0.04794234352263105,0.03735303630631731,0.026561789907597118,0.028526011220660667,0.0052034233351623315,-0.052859590318668485,0.24090259139937792,0.6200789981271837,0.6834071804948875,0.7024846806715661,0.7376968207134824,0.7541213119212308,0.7718043255329828,0.8165203611538001,0.8428463503991768,0.8783512898948195,0.8258856756437081,0.7603410521735726,0.574099439520292,0.5970350301130706,0.5691197989943781,0.49104805193072176,0.5702556497118171,0.5873855958155028,0.31762569800450513,0.522770504880902,0.12985810291595568,0.22258470083947646,0.3184201367735582,0.405286367327662,0.5084614479230737,0.16633108276606942
0.027261422919452164,0.034016337745962896,0.0208028655336247,0.01171392080687707,-0.017295815459376647,0.1727932085298347,0.5845354327304838,0.6852016708361766,0.7406911591909243,0.7761801875316716,0.7920487280576017,0.8009213351982158,0.8337853770959206,0.8545627520647872,0.8953332106169704,0.9342967677719404,1.0254836577021893,0.8753941931491599,0.2695875382417727,0.05067246864967342,0.04819123513669306,0.050526726551356725,0.04364304396464581,0.1722458235611802,0.18663654615476727,0.3175042329189034,0.37481458001993,0.34283730526598527,0.14886076953455474,0.23064581173214005,0.2770757891426979,0.3574940646260265,0.0921912559414865,0.07924492259408218,0.10554550409264617,0.031189123279948765,0.16295649797537587,0.13743062897018754,0.10972118830966132
0.8512556470598939,0.8929005916776481,0.9292250070588132,1.0101208008563045,0.9283106002057187,0.34093053115663985,0.054684966075336544,0.04650606445210446,0.051642438251478184,0.04425206578997872,0.04749111604763228,0.038241023954305495,0.033438318301074084,0.022868430645148034,0.016281277528589242,0.20417878174443038,0.5477265105897335,0.6684286396770523,0.7604536875993629,0.754075106142689,0.8314957666211575,0.8366013558304788,0.815307583202019,0.9665237873125632,0.9461728288213698,0.8822947441245464,0.7892199880410586,0.8503999291742954,0.8734935199463638,0.7282155538980323,0.6547478332346449,0.2862211458487658,0.1631415675879815,0.13468816111592616,0.2895611015179674,0.21438499947684211,0.33010676728436233,0.25919612242043083,0.3780423358763912
0.45336905150299467,0.07308486842249007,0.0411656692795714,0.04093540163290475,0.058237574423591475,0.032616667123509524,0.02926970923541852,0.029166117630848563,0.038322229940741755,2.450225123251769e-4,-0.006433182092786188,0.3845525819051364,0.558115225743957,0.6353794605825099,0.662149592888782,0.6907681049254332,0.7242125932694363,0.7289587250967912,0.7854133336807012,0.8661565030929256,0.8163201803456374,0.6744697585370766,0.8061400573487443,0.5646067811990548,0.5665170105221544,0.42968293663384993,0.5266950067074481,0.34950666120014223,0.3627730089835657,0.2646300740809523,0.48441686385760585,0.0034381182693181502,1.276277997009771e-4,0.0010022447528077987,0.03474197388515391,0.3156247534541703,0.16234595806428317,0.0740245267977506,0.008455192289624835
