gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.28405522833810326,-0.38522263031272874,-0.4444155424770494,-0.45737138357685836,-0.44849624670699145,-0.47471877743136104,-0.47727598306836694,-0.4850400553824148,-0.48635083757509745,0.06172026746852611,-0.04059046313931899,-0.0308617901398262,-0.15148380621848856,-0.17870633664458876,-0.1605008220752507,-0.0030071462827813747,0.015188296056897338,-0.26571151770384466,-0.4680405917262573,-0.4330489659647851,-0.3888536749543873,-0.47978969601568494,-0.4925745662701514,-0.41806876896604656,-0.4439998307448586
-0.40642524460060414,-0.407884137612482,-0.4109253587077842,-0.4159700971096797,-0.4156101577907681,-0.4197666017389632,-0.41857467697158474,-0.40909717572818444,-0.4727546531139821,-0.23371106630961452,-0.37617170168384706,-0.36787901645026583,-0.33917281514966047,-0.29117520805495967,-0.391913850850109,-0.3925726710359268,-0.4116970307245456,-0.48218135703287474,-0.4888736788160951,-0.4859113945580001,-0.4867811993099955,-0.4733663640417739,-0.43959071780804576,-0.033908070626591236,-0.45040267643367066
-0.41263039527084533,-0.4151170737382357,-0.41954417356080326,-0.41891657394703197,-0.4099886930510272,-0.4587729508369445,-0.37061499772297607,0.08331716815782524,0.20105358207296536,-0.38763062088086725,-0.4132563047045921,-0.33989977230063423,-0.2659347491894567,-0.23007713234447782,-0.27314451594122074,-0.31861380861109384,-0.2257374583626213,-0.0342666367616148,-0.43469267253604427,-0.40714541189431963,-0.37657571382998845,-0.2538954420204141,-0.41044575433253344,-0.4655965940353641,-0.3084090196733441
0.1714908767185687,0.17607208398905697,0.24137535398553656,0.25315085627157763,0.28103818231690614,0.3468595610039882,0.41525992577533266,0.44428188328240886,0.29035393737261894,0.11990411120968528,0.16699881110973425,0.2521320895436754,0.24079173054392525,0.2840705353619891,0.3405185816120112,0.3496432052566301,0.3817208030330307,-0.4834719374874485,-0.4381973543269989,-0.4264837146659453,-0.2972626386502314,-0.3365344046716654,-0.4837040411672943,-0.40866026302155756,-0.33480165858851746
0.42967951449273956,0.01705688370049746,-0.38522263031272874,-0.4444155424770494,-0.45737138357685836,-0.44849624670699145,-0.47471877743136104,-0.47727598306836694,-0.4850400553824148,0.2334607487075526,0.06865570823833458,0.06172026746852611,-0.04059046313931899,-0.0308617901398262,-0.15148380621848856,-0.17870633664458876,-0.1605008220752507,-0.422089104829707,-0.30957476754468194,-0.26571151770384466,-0.4680405917262573,-0.4330489659647851,-0.3888536749543873,-0.47978969601568494,-0.4925745662701514
-0.459387511916038,-0.4490962941500619,-0.4723253790491161,-0.4767934968918159,-0.4842976291483787,-0.4861566706549372,-0.48486046372950786,-0.5098692088662441,-0.247475956433081,-0.030178855705844717,0.01617760337326482,-0.05316325800073909,-0.19570664589118295,-0.10216094458777192,-0.12695288268068608,-0.22709587634221667,-0.4372623594349001,-0.4441549689784645,-0.42780144557520916,-0.41867723722853845,-0.44315012565467954,-0.4493628869022916,-0.4350240193613678,-0.21383856887729732,-0.478253863050062
-0.3492444603369711,-0.37266150787583874,-0.3842973685168515,-0.4253386662036337,-0.43151947537498736,-0.40902143361716164,-0.4800030980660708,-0.43752297146928476,-0.17767607712241207,0.07449428880386255,0.1495628317407431,0.12313088503685168,0.12283800575865196,0.08922978615449675,-0.04312827720797285,-0.023557610657831712,0.03358114078955862,-0.38416235755513206,-0.2243971915026305,-0.07436026675075191,-0.34658635477033395,-0.4554175628022947,-0.31473694427963333,-0.3541688859224198,-0.416787481443236
-0.37538007985472166,-0.3955847258124547,-0.41026353145072425,-0.4155169874926349,-0.40883102227164836,-0.40414348427785574,-0.40655084945368264,-0.4105221850064508,-0.40951054696129296,0.014904791875559476,-0.053873691151047086,-0.030596965760604576,-0.05883035991970562,-0.040647342260253946,-0.12628512663256952,-0.22828581235400353,-0.31873978599131536,-0.3360282364790801,-0.34688526216088184,-0.28208344822822845,-0.45595629919163677,-0.35479602125993626,-0.42787257974346155,-0.4808241112797822,-0.47355598174570357
-0.4349005303104629,-0.4362442083748715,-0.29750417220232134,-0.007537160952168626,0.11202537751016937,0.17355897776000345,0.2385690340364754,0.25153309970933185,0.2521591275106464,0.11510133484957012,0.17181774014599685,0.1999795933966318,0.05594088671488318,0.16025231535798237,0.294774759861523,0.31406885727865713,0.3030448139145005,-0.46832911771190483,-0.4910159349283782,-0.49381923914448256,-0.46096914141113976,-0.45855600280755154,-0.49545193142914257,-0.4944733033917876,-0.4950843007661507
0.18634445210818826,0.219294414293578,0.2500988607407192,0.2996492547544517,0.3969374114413079,0.5161053724010836,0.34163370426462153,-0.40588361153356106,-0.47137434430693337,0.23192338669363988,0.2639324899951933,0.2805078942081692,0.29741271034279543,0.32851296180005046,0.3226380648904654,0.30192494565075206,0.2098266813829571,-0.3537677368246812,-0.3504275981664338,-0.3688332351462673,-0.36029606372067446,-0.3603863517507308,-0.43694442039336656,-0.427858341077765,-0.4338994457667841
-0.3838260676894605,-0.38908175080538965,-0.43637906266698023,-0.5646302631175313,-0.11386461516576138,0.15447429673244126,0.236650459955356,0.29442834614106567,0.3077654407512538,-0.24588151242264564,-0.30075628281842676,-0.12296064210539255,-0.006946125065513966,-0.009960805240318739,0.037770403212469585,0.0629473549498952,0.194031320619096,-0.32524135316307445,-0.4469788168070355,-0.3668765273872286,-0.18731897203650721,-0.2518977115523276,-0.4012481896770421,-0.3900487104572213,-0.4507911910974287
-0.3965243935770012,-0.3974047202390864,-0.40564759544657125,-0.40702317692241924,-0.39992154730172114,-0.41132190879869285,-0.40341511687461284,-0.3981349828782919,-0.4041742682764138,-0.11601015267571883,-0.17513882263983846,-0.20760604869510157,-0.22924986519853346,-0.2990161145677317,-0.40213190722971515,-0.36915988115557763,-0.37231609226182055,-0.31460601188034987,-0.4346624307065747,-0.4127614479489861,-0.4384225710753885,-0.41734279421285525,-0.4748825276897806,-0.44604773124715846,-0.4803977795597223
0.2356745217860487,0.25986634129378927,0.28294335803649373,0.3018037375571206,0.36322291579091637,0.4684349616437577,0.027013435700468998,-0.3914443107017101,-0.44403876859707614,0.46800792982647116,0.46042064773048313,0.40494774316003174,0.3856196278459886,0.40112460695081975,0.4000523857766896,0.3084884366636251,0.27110179806920653,-0.4869240844860445,-0.4427667438829168,-0.4302081501157479,-0.4725284124314852,-0.34421178150815407,-0.402879469959595,-0.38525028846661735,-0.33888299385171977
0.3277741777284253,0.41282032323016216,0.47121126569469973,-0.03595810516931481,-0.38015100153008935,-0.44240120537440786,-0.44702963843832616,-0.44550534360521676,-0.462038181430014,0.29158083279931313,0.24805657390979532,0.16276590163892285,0.24040864015776067,0.13904536833004424,0.2129991236740637,0.19560083533803235,0.14480058764864942,-0.23337320727695404,-0.26300288943984845,-0.38796358280093035,-0.21838542088178967,-0.3395784631004493,-0.2800007555241499,-0.23058007442383266,-0.4508126031556344
-0.4737315730126246,-0.47556493517060583,-0.47671321189644367,-0.4816767667992317,-0.47434994512128154,-0.4795191642872931,-0.4703461272561272,-0.47789123253585014,-0.4862422418272538,-0.19780440221721018,-0.2916090721527956,-0.33072084059720086,-0.2666219231897549,-0.2862282316944041,-0.3262682769192182,-0.259673509967877,-0.37971516989720455,-0.45454186970050287,-0.4500215535776435,-0.4310180169324975,-0.4421095585614604,-0.49781935143365574,-0.4961816740249332,-0.46242946689661824,-0.4609610815933072
0.267922949892754,0.2696070545747224,0.31421626373771266,0.33982157638050664,0.4652503162779106,0.3376792586502783,-0.15315718948491586,-0.4203683436830319,-0.42558545439611,0.396632298566181,0.36841836066958417,0.3383192376710706,0.2963830627741885,0.34971390967543625,0.39630977501811526,0.2684022229543755,0.2583417929036826,-0.24729669852084013,-0.3231178356069851,-0.3246451811436417,-0.2763105215145095,-0.42929163035013046,-0.4957475729884623,-0.49906647196106224,-0.4999731457253146
0.07177362113612905,0.1413820253525037,0.30919055797430145,0.30572158790160103,0.35479896034578345,0.4090981675043468,0.49498325163749296,0.1854069818673307,-0.30071696366802314,0.5419788624042553,0.6181031509141944,0.5197532287869607,0.5275336275156446,0.543601399624842,0.5118893230435976,0.5044901490056599,0.491675283224995,-0.4094225221665258,-0.4212813661354998,-0.414614244798038,-0.4135400148462029,-0.4126706620014804,-0.4251331527347131,-0.42120486486690106,-0.4174741326331879
-0.4781955721370307,-0.4930709292367242,-0.25980975367827275,8.523127686219823e-4,0.07846031432444935,0.12138384036344034,0.13945516691295376,0.1781767380682923,0.17359138207638872,-0.012889225682578815,0.0015769639098419529,0.14931047966545127,0.05424066570367898,0.14067948579573902,0.2690413545387188,0.2662923805038439,0.30798508935667634,-0.4453978959972289,-0.43812270535444714,-0.23302386918949805,-0.315381553836687,-0.2523978483730172,-0.28334574612017693,-0.3652256732880486,-0.4922057701119836
0.20629211376134643,0.2182363308869735,0.2321001679715018,0.2909931385480681,0.307904799073461,0.3736229073324915,0.48147164038109125,-0.011793355192755563,-0.37783783333026744,0.4440385318672722,0.42321315452013125,0.4252843070454902,0.41637406368733215,0.37895941547875633,0.3449252480636128,0.2542762333507125,0.2850026006197439,-0.33218837910766286,-0.4114570027105551,-0.33177594678355854,-0.3720404257187099,-0.28889161333403746,-0.2909862143152378,-0.46266448797277154,-0.4914007701426279
-0.5185402376022169,-0.36376449723572496,0.09679487218519994,0.1677975826379227,0.23698543268331784,0.2527051853491606,0.27484131849069265,0.33066375657349845,0.41038071739676285,-0.04200312207573767,0.062160581602298245,0.05188883733735557,0.1252123886239551,0.16892890846077618,0.11852362930659571,0.2392708222405413,0.2376859280377236,-0.4359334174293526,-0.17079260513226144,-0.255466940253642,-0.3416647539376351,-0.4502885425754514,-0.4805332140847733,-0.4099410906635901,-0.34490676758595107
-0.5163217008774058,-0.4560097472723827,0.04508112277255193,0.1205034514680442,0.20266582883015377,0.23292339492397743,0.25722108404099775,0.3129677984360086,0.3298953058681334,0.005436234804850905,0.0430185237288626,0.04056938612331394,0.04913935919717221,0.18325125572396617,0.19052062596556316,0.17560805684521857,0.20493279100624967,-0.3105558048325318,-0.34948244434499304,-0.35221749442837236,-0.4098505334121377,-0.4624930674273491,-0.48369272494283305,-0.4580860313177857,-0.46020133020974896
0.2236089807070168,0.29306494787509485,0.30689473629755815,0.3338997960452057,0.3954930266408962,0.46567113967726054,0.3681822426298064,-0.21212279760485753,-0.4201493051163368,0.586868410030624,0.5079487004418834,0.5471080388322748,0.5205634614365715,0.520313649176043,0.48684838531611835,0.4910760052255926,0.4230872039711356,-0.41976431411674403,-0.4157517543238713,-0.4099686080037182,-0.414287474430666,-0.4314460827638754,-0.4156007299526999,-0.4174798400060932,-0.38589599028481236
0.5013092130818358,0.3669852976308712,-0.3239869236219556,-0.4153378886758789,-0.4206079735719794,-0.4153839231134434,-0.4199761431995402,-0.41065232246852407,-0.40798037790874675,0.20790268686429353,0.2002142908416699,0.10731376256870453,-0.0358347115984582,0.004960646418032006,-0.10664367389537355,-0.12041988507773593,-0.07393743171376528,-0.4616345762113694,-0.4815016013514027,-0.40987121004478677,-0.39196284067536985,-0.31818549620010406,-0.3286921935401005,-0.23739625313366658,-0.2787104420427763
0.4093191306563393,0.07028952744792812,-0.3816680006413526,-0.44316896715139514,-0.4513881628015794,-0.452579058571403,-0.464778036953547,-0.4527362767895502,-0.45404167357636943,0.20637263474971218,0.21330529311782817,0.15728470914184445,0.14755036066912278,0.10151423269266976,-0.08801043292180898,-0.051118199611417975,-0.051811620634059107,-0.34538032092099474,-0.45070964229506455,-0.487276443990194,-0.48471600100830625,-0.44234186075114085,-0.4864846326377559,-0.4847164522448417,-0.46407028813857704
0.39442395063879315,0.38518130806548134,0.4476568121781592,0.4594910732435647,0.2321530991359452,-0.3256416124535308,-0.41209400852104333,-0.40054610145493974,-0.4096754811220317,0.2816165274643514,0.27270738756298707,0.2524968334066264,0.292996607994367,0.23190004045300527,0.09855675317205012,0.05879178266549732,-0.024077116823307862,-0.39855503667538905,-0.0585862667972634,-0.3057393429072965,-0.42068976150268794,-0.40937077614100803,-0.3290999193781069,-0.2939862429543137,-0.22366971621424186
-0.4171300434685479,-0.407997774338195,-0.4042180210300719,-0.4070472714565797,-0.41024964115337725,-0.40957482096110376,-0.39717372831312897,-0.39826991558637487,-0.4322900178628708,-0.23331103068931056,-0.3142377183502598,-0.3019394849158723,-0.3874859817952462,-0.3862175108863459,-0.3920653281396618,-0.32371520438174506,-0.24739989264294285,-0.486228833261522,-0.4645971344486351,-0.41569867106319125,-0.36045028271994883,-0.388973702446466,-0.3422976983577128,-0.4440555034977863,-0.3502778535083406
-0.3232106687593622,-0.19327005121974233,0.17491040988781878,0.20195748815484393,0.22233005051210625,0.2812391014599353,0.3427341828975865,0.42703186644072666,0.562414867468896,0.14985435401612335,0.23570692802220228,0.14402928235990992,0.1606112373868789,0.17609211589897789,0.22816171352956977,0.2589061327556829,0.2788507953580735,-0.49999999401093315,-0.49999979180364124,-0.49999276252474567,-0.49974840555172695,-0.4912538883828016,-0.36319942153574636,-0.36747997881568806,-0.3496202730701362
0.43388869594316326,0.1343422331685191,-0.36824822233612675,-0.4124165348658843,-0.4276562585373904,-0.4130714165763625,-0.40962716530769167,-0.4129872210129105,-0.413441666399603,0.1386151614978048,0.10337040864237872,0.010065536477226649,0.002753222092327097,-0.0019063291946646824,0.06278282809168954,-0.07011095265285894,-0.12521827256518286,-0.4168137789062126,-0.40941455410940125,-0.41167448934131634,-0.4802340212575277,-0.4992585661703179,-0.4952126596847088,-0.3973753949743345,-0.39987258314707197
-0.39904137540513496,-0.4216055066528557,-0.4146956113558401,-0.42558105943317787,-0.45766743232751644,-0.44654372637866707,-0.18628468294292175,-0.007829941063538185,-0.01068274559974852,0.10860035330831384,0.024940302944216012,-0.0024699435198346667,0.1663061394182638,0.08078878230522779,0.1380669658696989,0.02719258031954405,0.06220470741859828,-0.03296271710021283,-0.4381876233503247,-0.42464150582815463,-0.22334169518507793,-0.1818122309347085,-0.300791126294468,-0.16627554648972614,-0.3460712763873525
-0.41304986974437446,-0.4124165348658843,-0.4276562585373904,-0.4130714165763625,-0.40962716530769167,-0.4129872210129105,-0.413441666399603,-0.41727211445169504,-0.42088355940425837,-0.0019063291946646824,0.06278282809168954,-0.07011095265285894,-0.12521827256518286,-0.1867207089070869,-0.19929842772069392,-0.3351166033975831,-0.3813261515265652,-0.4992585661703179,-0.4952126596847088,-0.3973753949743345,-0.39987258314707197,-0.42410457613753005,-0.47658713488465637,-0.4847719159397099,-0.48561597401997286
-0.3390849573048424,-0.3685381921735509,-0.3795621427466593,-0.4246834551005806,-0.43049674218803546,-0.40689112964864815,-0.4649395890783322,-0.46670627926437247,-0.2013682132283466,0.11458650439774326,0.1139640400989391,0.13630719452920995,0.11405900236551424,0.1345592525309122,-0.03911210200384762,-0.025413077796611575,0.005728115139543835,-0.39539101469612026,-0.2893610532225535,-0.00530767599294679,-0.3216943501028372,-0.4464658651353993,-0.39014242700941915,-0.2834519128979671,-0.43541084424056536
0.15544342399263864,0.160595136179884,0.18825044566357269,0.20562218091276496,0.21912816020803028,0.25952434271209857,0.2776640649234318,0.3166139146849422,0.35812850993245127,0.3640356990572697,0.39236104108485553,0.35978024579009255,0.3439632913124909,0.4021285460196746,0.38827103707203947,0.3459870184533745,0.3427595946713084,-0.49305412541208216,-0.4911232370324364,-0.47311396710121567,-0.27011468959356455,-0.4579798681402607,-0.488113745062876,-0.39056146499327665,-0.06785888463114821
-0.43214548994194535,-0.4228003899870355,-0.4140079977820434,-0.43308317804533975,-0.43136299809150647,-0.42776927795966185,-0.43197890145993845,-0.4390217509040807,-0.4925767492007698,0.041453773936863406,-0.08845562985976545,0.02562070439926826,0.002841771287121917,0.04498946920520363,-0.12896623264902418,-0.22799721921218175,-0.17451093396652007,-0.38606173601805016,-0.4639676906649912,-0.4575602785126576,-0.46976197581996226,-0.4841706143033515,-0.4910256160911076,-0.4786220954913746,-0.48312099254013274
0.26531578657742994,0.2891057595284904,0.37326768373500646,0.4535128286142209,0.5093044233133593,-0.23476350985624847,-0.47277963870343315,-0.46895440023402213,-0.48048546089989136,0.3137199862606338,0.3204071481434065,0.32422122096379297,0.27015474758945296,0.17765993443469338,0.19766699964369944,0.17548381689165482,0.09241747709935229,-0.31107810578543954,-0.42284001783243935,-0.4165087000280427,-0.44002607371466806,-0.3647055464152156,-0.35571838733707256,-0.46170614248931674,-0.34685839280148745
-0.25034049380316226,-0.0735179498046222,0.1897097205602167,0.29581649392048126,0.31748140556187077,0.373597023579641,0.4125555171713676,0.40161432748229503,0.4822722510666294,0.1892181654447036,0.10370271205106117,0.21137846112303146,0.2061123886089521,0.23719622502403098,0.27797423431984025,0.3312835038901043,0.35411298197473273,-0.37419573163658587,-0.4961724291777093,-0.4948473207200316,-0.4188658682991488,-0.4351942104699199,-0.4887672900885815,-0.4537604750597958,-0.4235510947570501
-0.4745307333029468,-0.4825810493394921,-0.4824020607878029,-0.4800565932130556,-0.47794578664461584,-0.4874192618036628,-0.48466756029003416,-0.45014702525161215,-0.2791271861901984,-0.42992928264940755,-0.43663673459368146,-0.3422662486077966,-0.2671106861088849,-0.43515264232164713,-0.46305787062957476,-0.31930340491485204,-0.25309007802673017,-0.4999999915104093,-0.49999999975578474,-0.4999999999929748,-0.49999999999979794,-0.49999999999999417,-0.49999999999999983,-0.49999999999999994,-0.49999999999999994
0.3537227169457138,0.4125259556517007,0.5302398190461803,0.32417082706509215,-0.18281230571976767,-0.4115917075417128,-0.4271643804601807,-0.42195362316952695,-0.41203345079617687,0.3389742156947913,0.3304449397737532,0.32552433225015576,0.3337751785700787,0.27591505949699957,0.15548753153388667,0.11387835386184605,0.09565206150438578,-0.4559685200962852,-0.2537093194704342,-0.16223032379936222,-0.3594026474405137,-0.3671349368570537,-0.4881044842799221,-0.4996134202218232,-0.49987750505160433
0.3565936428061292,0.3412785270644448,0.42353973370763826,0.4135218307011802,0.07136929317426197,-0.40121609239495837,-0.40191777662921496,-0.3989185516040967,-0.4052620184112361,0.3351690151577725,0.3494184393233415,0.2832965484092289,0.22798822004026176,0.1937919828415777,0.12780728379431383,0.11877204179712621,0.05209221327712112,-0.24742087677586827,-0.36019638623389166,-0.34839670583054727,-0.34486046105503393,-0.33618912078839014,-0.3781025788025245,-0.3270305168230469,-0.3245228211298763
0.22774981815244627,0.22584989946444706,0.2637834822750751,0.2890014154386055,0.32015859438658084,0.3906464732299717,0.46993239997106234,0.15126114553653544,-0.33855333822499767,0.33544417071079025,0.374588109197708,0.389971016039821,0.39795354361725344,0.37204713101345815,0.3471453839878667,0.29180796045291685,0.34004998800256175,-0.3106356933918269,-0.028629959738783378,-0.1963502733363043,-0.2351689202460378,-0.33781150753482525,-0.2995818661695404,-0.2967116905311834,-0.39871165942951825
0.2931145311627785,0.3127595158845712,0.32857180979786793,0.37817051798184087,0.4129241251430563,0.4551012795010301,0.5146387835132413,0.40630977808520224,-0.07223292024480098,0.4100997352331499,0.43544130741364206,0.4102215642005088,0.4159386706460455,0.47132095032071963,0.4456276843264674,0.45538986775758467,0.36776996900489056,-0.253993551203813,-0.3349748150027218,-0.19925417309221188,-0.38335822294432637,-0.47010663773850747,-0.45470820010734275,-0.4053626295810111,0.05380085238936835
0.35724429617462033,0.3842392441025632,0.4168087370502254,0.46300664892646565,0.5165650092192131,0.3742791218519004,-0.15057196114734112,-0.4072382961790698,-0.4493921987206506,0.46258415532653174,0.4446582538418925,0.43950056356785067,0.35975373341403777,0.3335055820720617,0.3595750443966302,0.3013550347658933,0.24798187861188467,-0.4725451663362796,-0.4561157760630525,-0.2917651502021036,-0.0165335331556578,-0.4177376500337145,-0.37701430308576056,-0.16769726992170278,-0.07326922945147644
0.5293358940301377,0.3681822426298064,-0.21212279760485753,-0.4201493051163368,-0.46053099885194143,-0.45121170444730346,-0.47323624687023735,-0.46499733255057646,-0.48668151015805633,0.24029634179814657,0.18094858452432497,0.15775307743025202,0.11006586880048527,0.22064372095027038,0.18248945179464116,0.11700059897267029,0.12752866311495784,-0.4075018924791214,-0.38369926282572886,-0.43177588240330883,-0.4303124173238742,-0.40337863830523896,-0.4245847847449796,-0.38591008023597184,-0.3851940979781682
0.2062354975337167,0.21105608482668325,0.22125346609309224,0.2435510020170739,0.24761686390240914,0.27680332119471784,0.3228280815244898,0.39850842079287674,0.45300840511968116,0.5004716309032274,0.46117990060663583,0.44730904444080427,0.46119996009963826,0.4806847600064814,0.4715214401690937,0.4774833549356205,0.4250429961485339,-0.43309579850634944,-0.4152373422779533,-0.47827674126652464,-0.31015935471123784,-0.33934358712616136,-0.39266436520397024,-0.4241386679813356,-0.4528748915385298
0.2806715070848182,0.31915092467738027,0.40588679105358944,0.41612557132486433,0.44521028359232334,-0.23211732840969315,-0.4141896192901109,-0.42025336573560257,-0.41587419277085746,0.3809547603353854,0.33148022102290803,0.3361411644943798,0.2916942148295143,0.33008446793245794,0.23702549464497094,0.23349254247871126,0.2012424626256229,-0.24126427542375195,-0.36517965843225797,-0.4122444377726105,-0.3469789217440571,-0.4801220244389893,-0.4787864047253517,-0.45791036791094364,-0.47491331891130645
0.2808899635661462,0.3051696388003226,0.33813461623882274,0.3815453008265781,0.4363174616048344,0.43572693755922653,-0.05411148672895838,-0.4276240905590691,-0.4467789127839716,0.3996402398345205,0.41083203977390526,0.36569410967832205,0.2808694741296811,0.29911850663337636,0.359190123008877,0.29027298271185975,0.16701911470571051,-0.321264533386791,-0.3750897433909754,-0.41318521009386644,-0.3317383383284648,-0.3755012707168844,-0.2868625355516206,-0.35343338427726606,-0.2829690053375229
-0.19442070847750462,-0.10861206144642611,0.06196839375199027,0.09723151503491978,0.1464255097875343,0.14284482113655586,0.1617119878811829,0.09704547693867888,0.29837907045441703,0.1287111485190008,0.194983457210981,0.11075850826821039,0.19397942009573405,0.380687034101204,0.3217701348947568,0.4201999240238058,0.3820295686554837,-0.3455115382823614,-0.2855213516203677,-0.27685611502530283,-0.26055126357729735,-0.27571083808283875,-0.13232231384208668,-0.3176007651959586,-0.4271435866339469
