time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-05,HARV,2,1,1,mean,0.32954670510100675
2021-05-05,HARV,2,1,1,sd,0.04422391341288885
2021-05-05,SCBI,2,1,1,mean,0.42655860369774445
2021-05-05,SCBI,2,1,1,sd,0.036158208188625744
2021-05-05,STEI,2,1,1,mean,0.34000604498658277
2021-05-05,STEI,2,1,1,sd,0.04845697883295769
2021-05-05,UKFS,2,1,1,mean,0.370563593813587
2021-05-05,UKFS,2,1,1,sd,0.03891687464274014
2021-05-06,BART,2,1,1,mean,0.337825474652825
2021-05-06,BART,2,1,1,sd,0.04526257285124257
2021-05-06,CLBJ,2,1,1,mean,0.3847285784508873
2021-05-06,CLBJ,2,1,1,sd,0.036197901915233914
2021-05-06,DELA,2,1,1,mean,0.42241874099712606
2021-05-06,DELA,2,1,1,sd,0.04195395941623557
2021-05-06,GRSM,2,1,1,mean,0.4266694859414556
2021-05-06,GRSM,2,1,1,sd,0.03871231437245658
2021-05-06,HARV,2,1,1,mean,0.33006063038711764
2021-05-06,HARV,2,1,1,sd,0.04390871122839222
2021-05-06,SCBI,2,1,1,mean,0.4268642171109658
2021-05-06,SCBI,2,1,1,sd,0.03626184976683808
2021-05-06,STEI,2,1,1,mean,0.3404627932353763
2021-05-06,STEI,2,1,1,sd,0.04983374129095936
2021-05-06,UKFS,2,1,1,mean,0.3732639641276689
2021-05-06,UKFS,2,1,1,sd,0.03931348938138065
2021-05-07,BART,2,1,1,mean,0.33841750673318965
2021-05-07,BART,2,1,1,sd,0.04724350528102558
2021-05-07,CLBJ,2,1,1,mean,0.3850519840266637
2021-05-07,CLBJ,2,1,1,sd,0.036320416457914895
2021-05-07,DELA,2,1,1,mean,0.42124918728961913
2021-05-07,DELA,2,1,1,sd,0.04099076574209708
2021-05-07,GRSM,2,1,1,mean,0.4279265427123701
2021-05-07,GRSM,2,1,1,sd,0.03888636048506599
2021-05-07,HARV,2,1,1,mean,0.3308005790390603
2021-05-07,HARV,2,1,1,sd,0.043589798154809456
2021-05-07,SCBI,2,1,1,mean,0.427195656982878
2021-05-07,SCBI,2,1,1,sd,0.03639459933085596
2021-05-07,STEI,2,1,1,mean,0.34120564315873236
2021-05-07,STEI,2,1,1,sd,0.051161977145764106
2021-05-07,UKFS,2,1,1,mean,0.3762394124753181
2021-05-07,UKFS,2,1,1,sd,0.039710102859690954
2021-05-08,BART,2,1,1,mean,0.3393649896781887
2021-05-08,BART,2,1,1,sd,0.049257576223446294
2021-05-08,CLBJ,2,1,1,mean,0.3854768308274832
2021-05-08,CLBJ,2,1,1,sd,0.03647077602407248
2021-05-08,DELA,2,1,1,mean,0.42024335032414917
2021-05-08,DELA,2,1,1,sd,0.04010061308070668
2021-05-08,GRSM,2,1,1,mean,0.42924766723771013
2021-05-08,GRSM,2,1,1,sd,0.03911768623042115
2021-05-08,HARV,2,1,1,mean,0.33181273526009875
2021-05-08,HARV,2,1,1,sd,0.04332040345755344
2021-05-08,SCBI,2,1,1,mean,0.4275615955008421
2021-05-08,SCBI,2,1,1,sd,0.03656089475001502
2021-05-08,STEI,2,1,1,mean,0.34227794226090025
2021-05-08,STEI,2,1,1,sd,0.05236228446950803
2021-05-08,UKFS,2,1,1,mean,0.3795775270112813
2021-05-08,UKFS,2,1,1,sd,0.04017184994486395
2021-05-09,BART,2,1,1,mean,0.340732997593701
2021-05-09,BART,2,1,1,sd,0.05115065935501228
2021-05-09,CLBJ,2,1,1,mean,0.3859751165808267
2021-05-09,CLBJ,2,1,1,sd,0.03662882717656254
2021-05-09,DELA,2,1,1,mean,0.41939503798562416
2021-05-09,DELA,2,1,1,sd,0.039329799987669424
2021-05-09,GRSM,2,1,1,mean,0.43069983770386666
2021-05-09,GRSM,2,1,1,sd,0.03940914247049151
2021-05-09,HARV,2,1,1,mean,0.33317907636015054
2021-05-09,HARV,2,1,1,sd,0.04318896436872352
2021-05-09,SCBI,2,1,1,mean,0.4280875975583545
2021-05-09,SCBI,2,1,1,sd,0.036763221598437666
2021-05-09,STEI,2,1,1,mean,0.34370734885083404
2021-05-09,STEI,2,1,1,sd,0.05333604864722132
2021-05-09,UKFS,2,1,1,mean,0.3831060848284095
2021-05-09,UKFS,2,1,1,sd,0.04058957024805819
2021-05-10,BART,2,1,1,mean,0.3425281985326465
2021-05-10,BART,2,1,1,sd,0.05286106847927654
2021-05-10,CLBJ,2,1,1,mean,0.3864950116946499
2021-05-10,CLBJ,2,1,1,sd,0.036763233586250235
2021-05-10,DELA,2,1,1,mean,0.41869132755618405
2021-05-10,DELA,2,1,1,sd,0.03871809416133643
2021-05-10,GRSM,2,1,1,mean,0.4322493841640121
2021-05-10,GRSM,2,1,1,sd,0.03967990213709692
2021-05-10,HARV,2,1,1,mean,0.3349310569271254
2021-05-10,HARV,2,1,1,sd,0.0432638362085625
2021-05-10,SCBI,2,1,1,mean,0.42872559389158527
2021-05-10,SCBI,2,1,1,sd,0.03697533528172297
2021-05-10,STEI,2,1,1,mean,0.34552076093689543
2021-05-10,STEI,2,1,1,sd,0.05398866177406669
2021-05-10,UKFS,2,1,1,mean,0.3867499658479203
2021-05-10,UKFS,2,1,1,sd,0.04090396774567425
2021-05-11,BART,2,1,1,mean,0.3447623747562723
2021-05-11,BART,2,1,1,sd,0.05428990277382853
2021-05-11,CLBJ,2,1,1,mean,0.38705014665823073
2021-05-11,CLBJ,2,1,1,sd,0.036847024977287
2021-05-11,DELA,2,1,1,mean,0.4180885368875504
2021-05-11,DELA,2,1,1,sd,0.03828253875799781
2021-05-11,GRSM,2,1,1,mean,0.43384542420362554
2021-05-11,GRSM,2,1,1,sd,0.03987251160243945
2021-05-11,HARV,2,1,1,mean,0.3370910286007713
2021-05-11,HARV,2,1,1,sd,0.043548405153764416
2021-05-11,SCBI,2,1,1,mean,0.4294191264943783
2021-05-11,SCBI,2,1,1,sd,0.03716683136013927
2021-05-11,STEI,2,1,1,mean,0.3477229256255218
2021-05-11,STEI,2,1,1,sd,0.05422341085501532
2021-05-11,UKFS,2,1,1,mean,0.3905566240765245
2021-05-11,UKFS,2,1,1,sd,0.04110621787116849
2021-05-12,BART,2,1,1,mean,0.34748079472508964
2021-05-12,BART,2,1,1,sd,0.05532625657712287
2021-05-12,CLBJ,2,1,1,mean,0.3875853002832524
2021-05-12,CLBJ,2,1,1,sd,0.03687071706014572
2021-05-12,DELA,2,1,1,mean,0.4176140843669377
2021-05-12,DELA,2,1,1,sd,0.03800456520871114
2021-05-12,GRSM,2,1,1,mean,0.4354874698470348
2021-05-12,GRSM,2,1,1,sd,0.039979551255250156
2021-05-12,HARV,2,1,1,mean,0.3396651312894819
2021-05-12,HARV,2,1,1,sd,0.04406248853257661
2021-05-12,SCBI,2,1,1,mean,0.4301961626930113
2021-05-12,SCBI,2,1,1,sd,0.03733100394077728
2021-05-12,STEI,2,1,1,mean,0.3503102185536324
2021-05-12,STEI,2,1,1,sd,0.05397569312199566
2021-05-12,UKFS,2,1,1,mean,0.3944552845998728
2021-05-12,UKFS,2,1,1,sd,0.04117138273851782
2021-05-13,BART,2,1,1,mean,0.350708213372089
2021-05-13,BART,2,1,1,sd,0.0558638272030092
2021-05-13,CLBJ,2,1,1,mean,0.3881350416431741
2021-05-13,CLBJ,2,1,1,sd,0.03684028552679536
2021-05-13,DELA,2,1,1,mean,0.4172002775336979
2021-05-13,DELA,2,1,1,sd,0.03789132550652528
2021-05-13,GRSM,2,1,1,mean,0.43725009304078716
2021-05-13,GRSM,2,1,1,sd,0.03998455560624418
2021-05-13,HARV,2,1,1,mean,0.34271577527564195
2021-05-13,HARV,2,1,1,sd,0.04472798325966257
2021-05-13,SCBI,2,1,1,mean,0.43111960563507123
2021-05-13,SCBI,2,1,1,sd,0.03747747999376984
2021-05-13,STEI,2,1,1,mean,0.3532675003774618
2021-05-13,STEI,2,1,1,sd,0.053229213241758326
2021-05-13,UKFS,2,1,1,mean,0.3984024489614918
2021-05-13,UKFS,2,1,1,sd,0.04109387167787845
2021-05-14,BART,2,1,1,mean,0.35478305615592237
2021-05-14,BART,2,1,1,sd,0.055751211785141405
2021-05-14,CLBJ,2,1,1,mean,0.3882188972371713
2021-05-14,CLBJ,2,1,1,sd,0.03677858993854288
2021-05-14,DELA,2,1,1,mean,0.4167914567933616
2021-05-14,DELA,2,1,1,sd,0.03791300857814292
2021-05-14,GRSM,2,1,1,mean,0.43864466449312084
2021-05-14,GRSM,2,1,1,sd,0.03989771254565652
2021-05-14,HARV,2,1,1,mean,0.34625782198993904
2021-05-14,HARV,2,1,1,sd,0.04541154688805836
2021-05-14,SCBI,2,1,1,mean,0.43142405054569527
2021-05-14,SCBI,2,1,1,sd,0.03760919638330769
2021-05-14,STEI,2,1,1,mean,0.35683175404862344
2021-05-14,STEI,2,1,1,sd,0.05196635265536166
2021-05-14,UKFS,2,1,1,mean,0.40188840643346335
2021-05-14,UKFS,2,1,1,sd,0.04090255898323716
2021-05-15,BART,2,1,1,mean,0.35933390878011406
2021-05-15,BART,2,1,1,sd,0.05506450415557839
2021-05-15,CLBJ,2,1,1,mean,0.38829026459942884
2021-05-15,CLBJ,2,1,1,sd,0.03671747214323131
2021-05-15,DELA,2,1,1,mean,0.41652348357188507
2021-05-15,DELA,2,1,1,sd,0.0380151891515252
2021-05-15,GRSM,2,1,1,mean,0.44000188337878754
2021-05-15,GRSM,2,1,1,sd,0.039711038225034294
2021-05-15,HARV,2,1,1,mean,0.3503071765343391
2021-05-15,HARV,2,1,1,sd,0.04594507033357228
2021-05-15,SCBI,2,1,1,mean,0.43171844444915247
2021-05-15,SCBI,2,1,1,sd,0.03769578193598518
2021-05-15,STEI,2,1,1,mean,0.36074460053823176
2021-05-15,STEI,2,1,1,sd,0.05032274188648655
2021-05-15,UKFS,2,1,1,mean,0.4053280485235137
2021-05-15,UKFS,2,1,1,sd,0.04063175316799093
2021-05-16,BART,2,1,1,mean,0.36438429884003
2021-05-16,BART,2,1,1,sd,0.053716850727705545
2021-05-16,CLBJ,2,1,1,mean,0.38835521270617823
2021-05-16,CLBJ,2,1,1,sd,0.0366794432181368
2021-05-16,DELA,2,1,1,mean,0.4163559451019349
2021-05-16,DELA,2,1,1,sd,0.03814804553158006
2021-05-16,GRSM,2,1,1,mean,0.44128394143611593
2021-05-16,GRSM,2,1,1,sd,0.039421800298874946
2021-05-16,HARV,2,1,1,mean,0.3548635117413354
2021-05-16,HARV,2,1,1,sd,0.04617723635149672
2021-05-16,SCBI,2,1,1,mean,0.4319804749644108
2021-05-16,SCBI,2,1,1,sd,0.03773735279023072
2021-05-16,STEI,2,1,1,mean,0.36496758983582467
2021-05-16,STEI,2,1,1,sd,0.04839371490123531
2021-05-16,UKFS,2,1,1,mean,0.40868596290152875
2021-05-16,UKFS,2,1,1,sd,0.040333248453262985
2021-05-17,BART,2,1,1,mean,0.3698682940092565
2021-05-17,BART,2,1,1,sd,0.051822909709543875
2021-05-17,CLBJ,2,1,1,mean,0.38843229551571373
2021-05-17,CLBJ,2,1,1,sd,0.036691614935497746
2021-05-17,DELA,2,1,1,mean,0.4162868419311846
2021-05-17,DELA,2,1,1,sd,0.038277658636445944
2021-05-17,GRSM,2,1,1,mean,0.4424574926864541
2021-05-17,GRSM,2,1,1,sd,0.03906993889621442
2021-05-17,HARV,2,1,1,mean,0.3598377248782192
2021-05-17,HARV,2,1,1,sd,0.04613153738567111
2021-05-17,SCBI,2,1,1,mean,0.43221264326698144
2021-05-17,SCBI,2,1,1,sd,0.037760858015908824
2021-05-17,STEI,2,1,1,mean,0.3694428646521093
2021-05-17,STEI,2,1,1,sd,0.046334243975825674
2021-05-17,UKFS,2,1,1,mean,0.4119317012389632
2021-05-17,UKFS,2,1,1,sd,0.040044491417360786
2021-05-18,BART,2,1,1,mean,0.375697478786251
2021-05-18,BART,2,1,1,sd,0.04953394691367207
2021-05-18,CLBJ,2,1,1,mean,0.38850154338899767
2021-05-18,CLBJ,2,1,1,sd,0.03674969183272402
2021-05-18,DELA,2,1,1,mean,0.41631629567781103
2021-05-18,DELA,2,1,1,sd,0.03839130821559666
2021-05-18,GRSM,2,1,1,mean,0.44350116478338714
2021-05-18,GRSM,2,1,1,sd,0.03874832529290689
2021-05-18,HARV,2,1,1,mean,0.3651441493249183
2021-05-18,HARV,2,1,1,sd,0.04582650275896047
2021-05-18,SCBI,2,1,1,mean,0.4323569126113712
2021-05-18,SCBI,2,1,1,sd,0.03780226498969669
2021-05-18,STEI,2,1,1,mean,0.3740929084213807
2021-05-18,STEI,2,1,1,sd,0.044355134869388975
2021-05-18,UKFS,2,1,1,mean,0.41503659774366053
2021-05-18,UKFS,2,1,1,sd,0.039787651786968185
2021-05-19,BART,2,1,1,mean,0.38177994198273757
2021-05-19,BART,2,1,1,sd,0.04705039450877993
2021-05-19,CLBJ,2,1,1,mean,0.3885417101391192
2021-05-19,CLBJ,2,1,1,sd,0.03686313240251339
2021-05-19,DELA,2,1,1,mean,0.4164212477674213
2021-05-19,DELA,2,1,1,sd,0.038472893921571764
2021-05-19,GRSM,2,1,1,mean,0.44438636825946254
2021-05-19,GRSM,2,1,1,sd,0.03845594600153904
2021-05-19,HARV,2,1,1,mean,0.37068642677161917
2021-05-19,HARV,2,1,1,sd,0.045326871709436
2021-05-19,SCBI,2,1,1,mean,0.4324129678986462
2021-05-19,SCBI,2,1,1,sd,0.03786856224723509
2021-05-19,STEI,2,1,1,mean,0.37882831747379936
2021-05-19,STEI,2,1,1,sd,0.04264922472991672
2021-05-19,UKFS,2,1,1,mean,0.41797757430828464
2021-05-19,UKFS,2,1,1,sd,0.03958264762603288
2021-05-20,BART,2,1,1,mean,0.3880145567241616
2021-05-20,BART,2,1,1,sd,0.044610938931678314
2021-05-20,CLBJ,2,1,1,mean,0.38853206189883827
2021-05-20,CLBJ,2,1,1,sd,0.03704913094957943
2021-05-20,DELA,2,1,1,mean,0.4165834873178812
2021-05-20,DELA,2,1,1,sd,0.03850243063971605
2021-05-20,GRSM,2,1,1,mean,0.4451330028190539
2021-05-20,GRSM,2,1,1,sd,0.038235627201882554
2021-05-20,HARV,2,1,1,mean,0.37641041306181183
2021-05-20,HARV,2,1,1,sd,0.04464692455721616
2021-05-20,SCBI,2,1,1,mean,0.4323665376491337
2021-05-20,SCBI,2,1,1,sd,0.03796761604201488
2021-05-20,STEI,2,1,1,mean,0.383581544554531
2021-05-20,STEI,2,1,1,sd,0.041294265360213696
2021-05-20,UKFS,2,1,1,mean,0.42070720358152114
2021-05-20,UKFS,2,1,1,sd,0.03942646348602212
2021-05-21,BART,2,1,1,mean,0.39432460981507633
2021-05-21,BART,2,1,1,sd,0.04238146600580288
2021-05-21,CLBJ,2,1,1,mean,0.3884852468473802
2021-05-21,CLBJ,2,1,1,sd,0.03729479056489591
2021-05-21,DELA,2,1,1,mean,0.4167938191400155
2021-05-21,DELA,2,1,1,sd,0.038476860693184504
2021-05-21,GRSM,2,1,1,mean,0.44574977112314695
2021-05-21,GRSM,2,1,1,sd,0.03811748123787791
2021-05-21,HARV,2,1,1,mean,0.3822749578404457
2021-05-21,HARV,2,1,1,sd,0.04376768609366776
2021-05-21,SCBI,2,1,1,mean,0.43225238695980017
2021-05-21,SCBI,2,1,1,sd,0.038119545697576564
2021-05-21,STEI,2,1,1,mean,0.38829072976575774
2021-05-21,STEI,2,1,1,sd,0.040292281373645614
2021-05-21,UKFS,2,1,1,mean,0.42319589289727844
2021-05-21,UKFS,2,1,1,sd,0.03930159573100816
2021-05-22,BART,2,1,1,mean,0.40062632220910654
2021-05-22,BART,2,1,1,sd,0.04049950410741813
2021-05-22,CLBJ,2,1,1,mean,0.388408009686262
2021-05-22,CLBJ,2,1,1,sd,0.03758733657714174
2021-05-22,DELA,2,1,1,mean,0.4170262894904427
2021-05-22,DELA,2,1,1,sd,0.03840412850027303
2021-05-22,GRSM,2,1,1,mean,0.44623539209685453
2021-05-22,GRSM,2,1,1,sd,0.03810669552093401
2021-05-22,HARV,2,1,1,mean,0.3882179965440664
2021-05-22,HARV,2,1,1,sd,0.04270746195648781
2021-05-22,SCBI,2,1,1,mean,0.43209518230887317
2021-05-22,SCBI,2,1,1,sd,0.03831414841891119
2021-05-22,STEI,2,1,1,mean,0.3929212207491186
2021-05-22,STEI,2,1,1,sd,0.039572494698957295
2021-05-22,UKFS,2,1,1,mean,0.42542053902972626
2021-05-22,UKFS,2,1,1,sd,0.039212267413151175
2021-05-23,BART,2,1,1,mean,0.40680801829987245
2021-05-23,BART,2,1,1,sd,0.039067041763775893
2021-05-23,CLBJ,2,1,1,mean,0.3882885122481701
2021-05-23,CLBJ,2,1,1,sd,0.03793615988318352
2021-05-23,DELA,2,1,1,mean,0.41729036727381036
2021-05-23,DELA,2,1,1,sd,0.038307700148094544
2021-05-23,GRSM,2,1,1,mean,0.44658525051914233
2021-05-23,GRSM,2,1,1,sd,0.03817921462475292
2021-05-23,HARV,2,1,1,mean,0.3941710697393719
2021-05-23,HARV,2,1,1,sd,0.04150646604698981
2021-05-23,SCBI,2,1,1,mean,0.43190537471642154
2021-05-23,SCBI,2,1,1,sd,0.03852140066824878
2021-05-23,STEI,2,1,1,mean,0.3973943113321564
2021-05-23,STEI,2,1,1,sd,0.03910918102545489
2021-05-23,UKFS,2,1,1,mean,0.4273456474573807
2021-05-23,UKFS,2,1,1,sd,0.03918384561065401
2021-05-24,BART,2,1,1,mean,0.41275921130029253
2021-05-24,BART,2,1,1,sd,0.03810096331370133
2021-05-24,CLBJ,2,1,1,mean,0.38811009200913316
2021-05-24,CLBJ,2,1,1,sd,0.03836756227577953
2021-05-24,DELA,2,1,1,mean,0.41754736304658036
2021-05-24,DELA,2,1,1,sd,0.038185198350206596
2021-05-24,GRSM,2,1,1,mean,0.4467884008106824
2021-05-24,GRSM,2,1,1,sd,0.038298121714097515
2021-05-24,HARV,2,1,1,mean,0.4000302339803703
2021-05-24,HARV,2,1,1,sd,0.04028569382198639
2021-05-24,SCBI,2,1,1,mean,0.4316798327818941
2021-05-24,SCBI,2,1,1,sd,0.038710891370569475
2021-05-24,STEI,2,1,1,mean,0.4016335527792867
2021-05-24,STEI,2,1,1,sd,0.03886209739475072
2021-05-24,UKFS,2,1,1,mean,0.4289387361633594
2021-05-24,UKFS,2,1,1,sd,0.03923580825493311
2021-05-25,BART,2,1,1,mean,0.41835941349988465
2021-05-25,BART,2,1,1,sd,0.03755855600651124
2021-05-25,CLBJ,2,1,1,mean,0.3878472864889594
2021-05-25,CLBJ,2,1,1,sd,0.03885644646707374
2021-05-25,DELA,2,1,1,mean,0.4177662468400608
2021-05-25,DELA,2,1,1,sd,0.03804315383215997
2021-05-25,GRSM,2,1,1,mean,0.44681277054550916
2021-05-25,GRSM,2,1,1,sd,0.03843236953118607
2021-05-25,HARV,2,1,1,mean,0.40564214144993727
2021-05-25,HARV,2,1,1,sd,0.03926373352836985
2021-05-25,SCBI,2,1,1,mean,0.4313465419162644
2021-05-25,SCBI,2,1,1,sd,0.03888481775660496
2021-05-25,STEI,2,1,1,mean,0.4055738435633179
2021-05-25,STEI,2,1,1,sd,0.0387801165370952
2021-05-25,UKFS,2,1,1,mean,0.4301779141507717
2021-05-25,UKFS,2,1,1,sd,0.03936889974389113
2021-05-26,BART,2,1,1,mean,0.4235301865506502
2021-05-26,BART,2,1,1,sd,0.03732150285573624
2021-05-26,CLBJ,2,1,1,mean,0.3875122520562092
2021-05-26,CLBJ,2,1,1,sd,0.039346294768018486
2021-05-26,DELA,2,1,1,mean,0.4179373821963242
2021-05-26,DELA,2,1,1,sd,0.03791896481567545
2021-05-26,GRSM,2,1,1,mean,0.44665171328185405
2021-05-26,GRSM,2,1,1,sd,0.038563667123771704
