time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2020-05-01,SCBI,2,1,1,sd,0.038341209563926316
2020-05-01,STEI,2,1,1,mean,0.3417247891438927
2020-05-01,STEI,2,1,1,sd,0.03906999975108577
2020-05-01,UKFS,2,1,1,mean,0.3758426622089409
2020-05-01,UKFS,2,1,1,sd,0.038704234661556
2020-05-02,BART,2,1,1,mean,0.3343515495590454
2020-05-02,BART,2,1,1,sd,0.04027739686386744
2020-05-02,CLBJ,2,1,1,mean,NA
2020-05-02,CLBJ,2,1,1,sd,NA
2020-05-02,DELA,2,1,1,mean,0.4146960719872477
2020-05-02,DELA,2,1,1,sd,0.04504386975755493
2020-05-02,GRSM,2,1,1,mean,0.4251260814841114
2020-05-02,GRSM,2,1,1,sd,0.03783265140918165
2020-05-02,HARV,2,1,1,mean,0.32797126379989666
2020-05-02,HARV,2,1,1,sd,0.04463113216386179
2020-05-02,SCBI,2,1,1,mean,0.4230628209736347
2020-05-02,SCBI,2,1,1,sd,0.03850539049705533
2020-05-02,STEI,2,1,1,mean,0.3419560884869017
2020-05-02,STEI,2,1,1,sd,0.039247241109107905
2020-05-02,UKFS,2,1,1,mean,0.3782874459576786
2020-05-02,UKFS,2,1,1,sd,0.03870670819810991
2020-05-03,BART,2,1,1,mean,0.3341869888136024
2020-05-03,BART,2,1,1,sd,0.04054940302984407
2020-05-03,CLBJ,2,1,1,mean,NA
2020-05-03,CLBJ,2,1,1,sd,NA
2020-05-03,DELA,2,1,1,mean,0.41419773850871405
2020-05-03,DELA,2,1,1,sd,0.0439720842911045
2020-05-03,GRSM,2,1,1,mean,0.4263437387186019
2020-05-03,GRSM,2,1,1,sd,0.03780396893974147
2020-05-03,HARV,2,1,1,mean,0.3283580454031797
2020-05-03,HARV,2,1,1,sd,0.044954061551601934
2020-05-03,SCBI,2,1,1,mean,0.42366931948007375
2020-05-03,SCBI,2,1,1,sd,0.03852848344071817
2020-05-03,STEI,2,1,1,mean,0.34250691561792934
2020-05-03,STEI,2,1,1,sd,0.03942617847134172
2020-05-03,UKFS,2,1,1,mean,0.3808567507777465
2020-05-03,UKFS,2,1,1,sd,0.03871394266171355
2020-05-04,BART,2,1,1,mean,0.3344046181414502
2020-05-04,BART,2,1,1,sd,0.04073253188879913
2020-05-04,CLBJ,2,1,1,mean,NA
2020-05-04,CLBJ,2,1,1,sd,NA
2020-05-04,DELA,2,1,1,mean,0.4137391909203364
2020-05-04,DELA,2,1,1,sd,0.04301739698386466
2020-05-04,GRSM,2,1,1,mean,0.4275085065958043
2020-05-04,GRSM,2,1,1,sd,0.037797616305867636
2020-05-04,HARV,2,1,1,mean,0.32899309862530307
2020-05-04,HARV,2,1,1,sd,0.04522351530854402
2020-05-04,SCBI,2,1,1,mean,0.42430083418739833
2020-05-04,SCBI,2,1,1,sd,0.03849673415785524
2020-05-04,STEI,2,1,1,mean,0.34336619004407976
2020-05-04,STEI,2,1,1,sd,0.0395938255097987
2020-05-04,UKFS,2,1,1,mean,0.3836222166527678
2020-05-04,UKFS,2,1,1,sd,0.038830838112202656
2020-05-05,BART,2,1,1,mean,0.33503346071000806
2020-05-05,BART,2,1,1,sd,0.04080767197046008
2020-05-05,CLBJ,2,1,1,mean,NA
2020-05-05,CLBJ,2,1,1,sd,NA
2020-05-05,DELA,2,1,1,mean,0.41329255216792316
2020-05-05,DELA,2,1,1,sd,0.04219183097052277
2020-05-05,GRSM,2,1,1,mean,0.42854927492377126
2020-05-05,GRSM,2,1,1,sd,0.03782296794940389
2020-05-05,HARV,2,1,1,mean,0.329895501035081
2020-05-05,HARV,2,1,1,sd,0.04545551473870666
2020-05-05,SCBI,2,1,1,mean,0.4248714936712068
2020-05-05,SCBI,2,1,1,sd,0.03842979285091849
2020-05-05,STEI,2,1,1,mean,0.3445580719172879
2020-05-05,STEI,2,1,1,sd,0.039749349864858244
2020-05-05,UKFS,2,1,1,mean,0.3865733651742992
2020-05-05,UKFS,2,1,1,sd,0.03904910348348335
2020-05-06,BART,2,1,1,mean,0.33611800918706314
2020-05-06,BART,2,1,1,sd,0.04077472952251848
2020-05-06,CLBJ,2,1,1,mean,NA
2020-05-06,CLBJ,2,1,1,sd,NA
2020-05-06,DELA,2,1,1,mean,0.4128475090005129
2020-05-06,DELA,2,1,1,sd,0.041501845915998876
2020-05-06,GRSM,2,1,1,mean,0.4295159484553567
2020-05-06,GRSM,2,1,1,sd,0.03785790814463197
2020-05-06,HARV,2,1,1,mean,0.33117041621966237
2020-05-06,HARV,2,1,1,sd,0.045675297664770416
2020-05-06,SCBI,2,1,1,mean,0.42541571259330957
2020-05-06,SCBI,2,1,1,sd,0.038306547637554644
2020-05-06,STEI,2,1,1,mean,0.34607482570416165
2020-05-06,STEI,2,1,1,sd,0.03991902149099349
2020-05-06,UKFS,2,1,1,mean,0.3896972538883944
2020-05-06,UKFS,2,1,1,sd,0.03927079380483725
2020-05-07,BART,2,1,1,mean,0.33764511634266936
2020-05-07,BART,2,1,1,sd,0.04071744457745785
2020-05-07,CLBJ,2,1,1,mean,NA
2020-05-07,CLBJ,2,1,1,sd,NA
2020-05-07,DELA,2,1,1,mean,0.4125590846608171
2020-05-07,DELA,2,1,1,sd,0.04092294681113902
2020-05-07,GRSM,2,1,1,mean,0.43045255311152886
2020-05-07,GRSM,2,1,1,sd,0.03789440224022204
2020-05-07,HARV,2,1,1,mean,0.33279860129935385
2020-05-07,HARV,2,1,1,sd,0.04590239600877841
2020-05-07,SCBI,2,1,1,mean,0.42592576568601975
2020-05-07,SCBI,2,1,1,sd,0.03815530885954538
2020-05-07,STEI,2,1,1,mean,0.3478899568994246
2020-05-07,STEI,2,1,1,sd,0.04012635023345258
2020-05-07,UKFS,2,1,1,mean,0.3928594731018763
2020-05-07,UKFS,2,1,1,sd,0.03950690107887526
2020-05-08,BART,2,1,1,mean,0.3396104743787025
2020-05-08,BART,2,1,1,sd,0.040618330696715964
2020-05-08,CLBJ,2,1,1,mean,NA
2020-05-08,CLBJ,2,1,1,sd,NA
2020-05-08,DELA,2,1,1,mean,0.4124194042087484
2020-05-08,DELA,2,1,1,sd,0.04046329280645868
2020-05-08,GRSM,2,1,1,mean,0.43147539821442227
2020-05-08,GRSM,2,1,1,sd,0.037928736586988615
2020-05-08,HARV,2,1,1,mean,0.3347823431989465
2020-05-08,HARV,2,1,1,sd,0.04612337302022844
2020-05-08,SCBI,2,1,1,mean,0.42645105284104873
2020-05-08,SCBI,2,1,1,sd,0.037972477542151634
2020-05-08,STEI,2,1,1,mean,0.35004371344065555
2020-05-08,STEI,2,1,1,sd,0.04033336091656781
2020-05-08,UKFS,2,1,1,mean,0.3959649076239477
2020-05-08,UKFS,2,1,1,sd,0.03971856785602448
2020-05-09,BART,2,1,1,mean,0.3420359358313466
2020-05-09,BART,2,1,1,sd,0.04049071906951401
2020-05-09,CLBJ,2,1,1,mean,NA
2020-05-09,CLBJ,2,1,1,sd,NA
2020-05-09,DELA,2,1,1,mean,0.4124083569177184
2020-05-09,DELA,2,1,1,sd,0.0401227079805398
2020-05-09,GRSM,2,1,1,mean,0.4325490890884126
2020-05-09,GRSM,2,1,1,sd,0.03798415604331995
2020-05-09,HARV,2,1,1,mean,0.3371997995995608
2020-05-09,HARV,2,1,1,sd,0.04635761694384237
2020-05-09,SCBI,2,1,1,mean,0.4270933108088747
2020-05-09,SCBI,2,1,1,sd,0.03781488843088081
2020-05-09,STEI,2,1,1,mean,0.352515210853698
2020-05-09,STEI,2,1,1,sd,0.040456696073004464
2020-05-09,UKFS,2,1,1,mean,0.39894709455604543
2020-05-09,UKFS,2,1,1,sd,0.039906667511535814
2020-05-10,BART,2,1,1,mean,0.3449643728574761
2020-05-10,BART,2,1,1,sd,0.040359465936797366
2020-05-10,CLBJ,2,1,1,mean,NA
2020-05-10,CLBJ,2,1,1,sd,NA
2020-05-10,DELA,2,1,1,mean,0.4125193265317045
2020-05-10,DELA,2,1,1,sd,0.03990841319851146
2020-05-10,GRSM,2,1,1,mean,0.43369738492438437
2020-05-10,GRSM,2,1,1,sd,0.03806524967897711
2020-05-10,HARV,2,1,1,mean,0.34005909682329055
2020-05-10,HARV,2,1,1,sd,0.046546294827320436
2020-05-10,SCBI,2,1,1,mean,0.42767482032083004
2020-05-10,SCBI,2,1,1,sd,0.037820003905457276
2020-05-10,STEI,2,1,1,mean,0.3553445139203339
2020-05-10,STEI,2,1,1,sd,0.040465095226977
2020-05-10,UKFS,2,1,1,mean,0.4018257663642787
2020-05-10,UKFS,2,1,1,sd,0.040069279630222256
2020-05-11,BART,2,1,1,mean,0.34826238644736257
2020-05-11,BART,2,1,1,sd,0.04022456823490939
2020-05-11,CLBJ,2,1,1,mean,NA
2020-05-11,CLBJ,2,1,1,sd,NA
2020-05-11,DELA,2,1,1,mean,0.41270858332692806
2020-05-11,DELA,2,1,1,sd,0.03980732176355892
2020-05-11,GRSM,2,1,1,mean,0.4348797714796693
2020-05-11,GRSM,2,1,1,sd,0.03817134774944117
2020-05-11,HARV,2,1,1,mean,0.34330977283582814
2020-05-11,HARV,2,1,1,sd,0.04659607197151206
2020-05-11,SCBI,2,1,1,mean,0.4281689892433979
2020-05-11,SCBI,2,1,1,sd,0.03791033844734313
2020-05-11,STEI,2,1,1,mean,0.3585283763762643
2020-05-11,STEI,2,1,1,sd,0.04037090701997291
2020-05-11,UKFS,2,1,1,mean,0.4045997043935254
2020-05-11,UKFS,2,1,1,sd,0.040213678170363545
2020-05-12,BART,2,1,1,mean,0.3519356961575508
2020-05-12,BART,2,1,1,sd,0.04006668234387634
2020-05-12,CLBJ,2,1,1,mean,NA
2020-05-12,CLBJ,2,1,1,sd,NA
2020-05-12,DELA,2,1,1,mean,0.41292496554573543
2020-05-12,DELA,2,1,1,sd,0.03980733248502783
2020-05-12,GRSM,2,1,1,mean,0.43607912222032896
2020-05-12,GRSM,2,1,1,sd,0.038307402468729955
2020-05-12,HARV,2,1,1,mean,0.3469503600278108
2020-05-12,HARV,2,1,1,sd,0.04646906136715856
2020-05-12,SCBI,2,1,1,mean,0.42866055251047797
2020-05-12,SCBI,2,1,1,sd,0.03806338069386255
2020-05-12,STEI,2,1,1,mean,0.3620617518137865
2020-05-12,STEI,2,1,1,sd,0.04019374649887958
2020-05-12,UKFS,2,1,1,mean,0.4074708433068315
2020-05-12,UKFS,2,1,1,sd,0.04037482390811136
2020-05-13,BART,2,1,1,mean,0.35598462988390434
2020-05-13,BART,2,1,1,sd,0.039908790928734166
2020-05-13,CLBJ,2,1,1,mean,NA
2020-05-13,CLBJ,2,1,1,sd,NA
2020-05-13,DELA,2,1,1,mean,0.4131743039845647
2020-05-13,DELA,2,1,1,sd,0.039882999620879274
2020-05-13,GRSM,2,1,1,mean,0.4373030887902617
2020-05-13,GRSM,2,1,1,sd,0.03848644456144579
2020-05-13,HARV,2,1,1,mean,0.35098606607805055
2020-05-13,HARV,2,1,1,sd,0.04617451327967552
2020-05-13,SCBI,2,1,1,mean,0.429121987238618
2020-05-13,SCBI,2,1,1,sd,0.03828626599570123
2020-05-13,STEI,2,1,1,mean,0.36595628312843065
2020-05-13,STEI,2,1,1,sd,0.039930887731018196
2020-05-13,UKFS,2,1,1,mean,0.41030084224770025
2020-05-13,UKFS,2,1,1,sd,0.040557661740298186
2020-05-14,BART,2,1,1,mean,0.36072823169584334
2020-05-14,BART,2,1,1,sd,0.039740943586021996
2020-05-14,CLBJ,2,1,1,mean,NA
2020-05-14,CLBJ,2,1,1,sd,NA
2020-05-14,DELA,2,1,1,mean,0.41344975000630096
2020-05-14,DELA,2,1,1,sd,0.040003215845646825
2020-05-14,GRSM,2,1,1,mean,0.4378725719200244
2020-05-14,GRSM,2,1,1,sd,0.03863584581841059
2020-05-14,HARV,2,1,1,mean,0.35551471049068883
2020-05-14,HARV,2,1,1,sd,0.04569495861203738
2020-05-14,SCBI,2,1,1,mean,0.4292459113099775
2020-05-14,SCBI,2,1,1,sd,0.038523902718691806
2020-05-14,STEI,2,1,1,mean,0.3704024685570457
2020-05-14,STEI,2,1,1,sd,0.039585397353083404
2020-05-14,UKFS,2,1,1,mean,0.4130821242152484
2020-05-14,UKFS,2,1,1,sd,0.040727438136594386
2020-05-15,BART,2,1,1,mean,0.3658728506675704
2020-05-15,BART,2,1,1,sd,0.03957868228346523
2020-05-15,CLBJ,2,1,1,mean,NA
2020-05-15,CLBJ,2,1,1,sd,NA
2020-05-15,DELA,2,1,1,mean,0.4137391531568317
2020-05-15,DELA,2,1,1,sd,0.04013779335842209
2020-05-15,GRSM,2,1,1,mean,0.4383995004526329
2020-05-15,GRSM,2,1,1,sd,0.03882080781740465
2020-05-15,HARV,2,1,1,mean,0.36042459950295885
2020-05-15,HARV,2,1,1,sd,0.04508095362882737
2020-05-15,SCBI,2,1,1,mean,0.42934161871756354
2020-05-15,SCBI,2,1,1,sd,0.03877556934510216
2020-05-15,STEI,2,1,1,mean,0.3751594560224071
2020-05-15,STEI,2,1,1,sd,0.039220552909384934
2020-05-15,UKFS,2,1,1,mean,0.4157827601536801
2020-05-15,UKFS,2,1,1,sd,0.04086532158109514
2020-05-16,BART,2,1,1,mean,0.3713418340185799
2020-05-16,BART,2,1,1,sd,0.03943827701929415
2020-05-16,CLBJ,2,1,1,mean,NA
2020-05-16,CLBJ,2,1,1,sd,NA
2020-05-16,DELA,2,1,1,mean,0.414324107780748
2020-05-16,DELA,2,1,1,sd,0.04021162901711866
2020-05-16,GRSM,2,1,1,mean,0.43883862409068186
2020-05-16,GRSM,2,1,1,sd,0.03899950187313596
2020-05-16,HARV,2,1,1,mean,0.36565283505622975
2020-05-16,HARV,2,1,1,sd,0.04436147227825611
2020-05-16,SCBI,2,1,1,mean,0.42940452083607905
2020-05-16,SCBI,2,1,1,sd,0.039028678118863715
2020-05-16,STEI,2,1,1,mean,0.3801314327695207
2020-05-16,STEI,2,1,1,sd,0.03888276711335553
2020-05-16,UKFS,2,1,1,mean,0.4183399081707707
2020-05-16,UKFS,2,1,1,sd,0.04096259356741471
2020-05-17,BART,2,1,1,mean,0.37708705346971955
2020-05-17,BART,2,1,1,sd,0.03932757363312079
2020-05-17,CLBJ,2,1,1,mean,NA
2020-05-17,CLBJ,2,1,1,sd,NA
2020-05-17,DELA,2,1,1,mean,0.41494730232245847
2020-05-17,DELA,2,1,1,sd,0.04025399176990585
2020-05-17,GRSM,2,1,1,mean,0.4391807038657389
2020-05-17,GRSM,2,1,1,sd,0.03916057115209387
2020-05-17,HARV,2,1,1,mean,0.3711623089992462
2020-05-17,HARV,2,1,1,sd,0.043561486594953354
2020-05-17,SCBI,2,1,1,mean,0.4294539054207847
2020-05-17,SCBI,2,1,1,sd,0.03929345138432481
2020-05-17,STEI,2,1,1,mean,0.3852298567686391
2020-05-17,STEI,2,1,1,sd,0.03858463881578073
2020-05-17,UKFS,2,1,1,mean,0.420748060259804
2020-05-17,UKFS,2,1,1,sd,0.041039873991619
2020-05-18,BART,2,1,1,mean,0.3830553335217752
2020-05-18,BART,2,1,1,sd,0.03925320920435108
2020-05-18,CLBJ,2,1,1,mean,NA
2020-05-18,CLBJ,2,1,1,sd,NA
2020-05-18,DELA,2,1,1,mean,0.41558855407922074
2020-05-18,DELA,2,1,1,sd,0.04026040697806536
2020-05-18,GRSM,2,1,1,mean,0.43939395571129264
2020-05-18,GRSM,2,1,1,sd,0.039263573508635595
2020-05-18,HARV,2,1,1,mean,0.376927052267387
2020-05-18,HARV,2,1,1,sd,0.042728836100223586
2020-05-18,SCBI,2,1,1,mean,0.4294444482285151
2020-05-18,SCBI,2,1,1,sd,0.039545847288473344
2020-05-18,STEI,2,1,1,mean,0.3903420232572037
2020-05-18,STEI,2,1,1,sd,0.03835430644789161
2020-05-18,UKFS,2,1,1,mean,0.4229696451922968
2020-05-18,UKFS,2,1,1,sd,0.041074879086909266
2020-05-19,BART,2,1,1,mean,0.3891767315060753
2020-05-19,BART,2,1,1,sd,0.03920881301392891
2020-05-19,CLBJ,2,1,1,mean,NA
2020-05-19,CLBJ,2,1,1,sd,NA
2020-05-19,DELA,2,1,1,mean,0.4162705371574431
2020-05-19,DELA,2,1,1,sd,0.040276675272382476
2020-05-19,GRSM,2,1,1,mean,0.43948568377749503
2020-05-19,GRSM,2,1,1,sd,0.03932560777843809
2020-05-19,HARV,2,1,1,mean,0.38285984946507695
2020-05-19,HARV,2,1,1,sd,0.04187784293202797
2020-05-19,SCBI,2,1,1,mean,0.4293487600379617
2020-05-19,SCBI,2,1,1,sd,0.03976835358568903
2020-05-19,STEI,2,1,1,mean,0.39540770019115506
2020-05-19,STEI,2,1,1,sd,0.038235805660084596
2020-05-19,UKFS,2,1,1,mean,0.42498569031912714
2020-05-19,UKFS,2,1,1,sd,0.041073908446798015
2020-05-20,BART,2,1,1,mean,0.39536286681698507
2020-05-20,BART,2,1,1,sd,0.03919882418912268
2020-05-20,CLBJ,2,1,1,mean,NA
2020-05-20,CLBJ,2,1,1,sd,NA
2020-05-20,DELA,2,1,1,mean,0.41700184460712053
2020-05-20,DELA,2,1,1,sd,0.04029410028891412
2020-05-20,GRSM,2,1,1,mean,0.43946560594118983
2020-05-20,GRSM,2,1,1,sd,0.039430969858205545
2020-05-20,HARV,2,1,1,mean,0.38887045643233686
2020-05-20,HARV,2,1,1,sd,0.04107751133381478
2020-05-20,SCBI,2,1,1,mean,0.429175055173462
2020-05-20,SCBI,2,1,1,sd,0.03995825373118055
2020-05-20,STEI,2,1,1,mean,0.4003762178614397
2020-05-20,STEI,2,1,1,sd,0.03820270801350017
2020-05-20,UKFS,2,1,1,mean,0.42674558454357614
2020-05-20,UKFS,2,1,1,sd,0.04103391017146141
2020-05-21,BART,2,1,1,mean,0.4014851230723382
2020-05-21,BART,2,1,1,sd,0.03921979060348505
2020-05-21,CLBJ,2,1,1,mean,NA
2020-05-21,CLBJ,2,1,1,sd,NA
2020-05-21,DELA,2,1,1,mean,0.4177722500809517
2020-05-21,DELA,2,1,1,sd,0.04028244222968413
2020-05-21,GRSM,2,1,1,mean,0.43936433306253914
2020-05-21,GRSM,2,1,1,sd,0.03963354599648762
2020-05-21,HARV,2,1,1,mean,0.39484056959671
2020-05-21,HARV,2,1,1,sd,0.040383816628330654
2020-05-21,SCBI,2,1,1,mean,0.4289368281567796
2020-05-21,SCBI,2,1,1,sd,0.04011103443289307
2020-05-21,STEI,2,1,1,mean,0.40521193651017107
2020-05-21,STEI,2,1,1,sd,0.038225909765003514
2020-05-21,UKFS,2,1,1,mean,0.42821086470826575
2020-05-21,UKFS,2,1,1,sd,0.040955728595576744
2020-05-22,BART,2,1,1,mean,0.4074517759915327
2020-05-22,BART,2,1,1,sd,0.03926938577325847
2020-05-22,CLBJ,2,1,1,mean,NA
2020-05-22,CLBJ,2,1,1,sd,NA
2020-05-22,DELA,2,1,1,mean,0.41856187500342285
2020-05-22,DELA,2,1,1,sd,0.04023951756795328
2020-05-22,GRSM,2,1,1,mean,0.43922459705153427
2020-05-22,GRSM,2,1,1,sd,0.03988363935406602
2020-05-22,HARV,2,1,1,mean,0.4006582929781982
2020-05-22,HARV,2,1,1,sd,0.03982821009893008
2020-05-22,SCBI,2,1,1,mean,0.42865313929448134
2020-05-22,SCBI,2,1,1,sd,0.040228412928422635
2020-05-22,STEI,2,1,1,mean,0.40988670834128443
2020-05-22,STEI,2,1,1,sd,0.03830145053112886
2020-05-22,UKFS,2,1,1,mean,0.42941744712292135
2020-05-22,UKFS,2,1,1,sd,0.04085265741536563
2020-05-23,BART,2,1,1,mean,0.4131547778447433
2020-05-23,BART,2,1,1,sd,0.03934787426815834
2020-05-23,CLBJ,2,1,1,mean,NA
2020-05-23,CLBJ,2,1,1,sd,NA
2020-05-23,DELA,2,1,1,mean,0.4193095391091773
2020-05-23,DELA,2,1,1,sd,0.040161499055279555
2020-05-23,GRSM,2,1,1,mean,0.43903284135656245
2020-05-23,GRSM,2,1,1,sd,0.040138244990470515
2020-05-23,HARV,2,1,1,mean,0.4062535779175705
2020-05-23,HARV,2,1,1,sd,0.039401110135820386
2020-05-23,SCBI,2,1,1,mean,0.4283216965503202
2020-05-23,SCBI,2,1,1,sd,0.04033176782444925
2020-05-23,STEI,2,1,1,mean,0.41434602384467295
2020-05-23,STEI,2,1,1,sd,0.03842408957594232
2020-05-23,UKFS,2,1,1,mean,0.43035828700022005
2020-05-23,UKFS,2,1,1,sd,0.04071968689138179
2020-05-24,BART,2,1,1,mean,0.41853751120508237
2020-05-24,BART,2,1,1,sd,0.03945363256602835
2020-05-24,CLBJ,2,1,1,mean,NA
2020-05-24,CLBJ,2,1,1,sd,NA
2020-05-24,DELA,2,1,1,mean,0.41999111641764636
2020-05-24,DELA,2,1,1,sd,0.040048518570296496
2020-05-24,GRSM,2,1,1,mean,0.438797785962055
2020-05-24,GRSM,2,1,1,sd,0.04034697108186215
2020-05-24,HARV,2,1,1,mean,0.41156542391966555
2020-05-24,HARV,2,1,1,sd,0.039098451681599554
2020-05-24,SCBI,2,1,1,mean,0.4279721960937849
2020-05-24,SCBI,2,1,1,sd,0.04047695920242891
2020-05-24,STEI,2,1,1,mean,0.4184812957237395
2020-05-24,STEI,2,1,1,sd,0.0385653191310329
2020-05-24,UKFS,2,1,1,mean,0.431083595082038
2020-05-24,UKFS,2,1,1,sd,0.04060629199946682
2020-05-25,BART,2,1,1,mean,0.4235182444723502
2020-05-25,BART,2,1,1,sd,0.03956561221313488
2020-05-25,CLBJ,2,1,1,mean,NA
2020-05-25,CLBJ,2,1,1,sd,NA
2020-05-25,DELA,2,1,1,mean,0.42059140027063374
2020-05-25,DELA,2,1,1,sd,0.039909973404803734
2020-05-25,GRSM,2,1,1,mean,0.43848333119086647
2020-05-25,GRSM,2,1,1,sd,0.040518527205024996
2020-05-25,HARV,2,1,1,mean,0.4164995706121392
2020-05-25,HARV,2,1,1,sd,0.0389465324885527
2020-05-25,SCBI,2,1,1,mean,0.42760667810217506
2020-05-25,SCBI,2,1,1,sd,0.040612459538905715
2020-05-25,STEI,2,1,1,mean,0.4222257166868897
2020-05-25,STEI,2,1,1,sd,0.0386919190412353
2020-05-25,UKFS,2,1,1,mean,0.4315631500980558
2020-05-25,UKFS,2,1,1,sd,0.04048204338384663
2020-05-26,BART,2,1,1,mean,0.4280393825142677
2020-05-26,BART,2,1,1,sd,0.039668392629274414
2020-05-26,CLBJ,2,1,1,mean,NA
2020-05-26,CLBJ,2,1,1,sd,NA
2020-05-26,DELA,2,1,1,mean,0.42110690714697585
2020-05-26,DELA,2,1,1,sd,0.039738642960073345
2020-05-26,GRSM,2,1,1,mean,0.4380787049545935
2020-05-26,GRSM,2,1,1,sd,0.040628783030827516
2020-05-26,HARV,2,1,1,mean,0.4209529308932085
2020-05-26,HARV,2,1,1,sd,0.03889224175006244
2020-05-26,SCBI,2,1,1,mean,0.42720252290398597
2020-05-26,SCBI,2,1,1,sd,0.04069198004045883
2020-05-26,STEI,2,1,1,mean,0.4255552602881164
2020-05-26,STEI,2,1,1,sd,0.03879465220566593
2020-05-26,UKFS,2,1,1,mean,0.43178645013873257
2020-05-26,UKFS,2,1,1,sd,0.04036119424361436
2020-05-27,BART,2,1,1,mean,0.43210521647319616
2020-05-27,BART,2,1,1,sd,0.03976659132760795
2020-05-27,CLBJ,2,1,1,mean,NA
2020-05-27,CLBJ,2,1,1,sd,NA
2020-05-27,DELA,2,1,1,mean,0.4215147326704802
2020-05-27,DELA,2,1,1,sd,0.03958724748210762
