gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4860745217152327,-0.4811879078779294,-0.47202462456310634,-0.4879386636053015,-0.4899296083410456,-0.4928739445794783,-0.4891177360888898,-0.48644058750893765,-0.48595119482721416,-0.5110802149366455,-0.5345195553905788,-0.47228839409522405,-0.5162631071730481,-0.579617633872741,-0.6870582147078664,-0.5206225082583859,-0.3790244029614158,-0.4805535207887016,-0.40821729356188063,-0.45788809639847694,-0.4194278673228686,-0.4126236749909452,-0.4961435223425553,-0.4989034595251951,-0.47301042365396495
0.24384489157996347,0.29807303662434004,0.3063416742301728,0.3373593579541852,0.39823271834085605,0.47244925346699945,0.3353181938986731,-0.23410654169654113,-0.42810239395692323,0.5718260670603421,0.5091357009745917,0.550568570918587,0.5154963388640643,0.5212297615865417,0.4864099196629912,0.4846337297733386,0.41952483726036466,-0.4190542410299447,-0.4159604572429862,-0.4095174585408494,-0.4162194469329968,-0.43077253588582,-0.41452222563319313,-0.41741145234489957,-0.38162431047803697
0.29284760779087066,0.3088796468107709,0.30541224167756237,0.354467474086898,0.4087421855098753,0.49458852472533704,0.18515191258269428,-0.30075273023619387,-0.4544495431710147,0.5201289959686837,0.5279093114500077,0.5439769116400462,0.5122651743661741,0.5048660794966345,0.49205135083024615,0.44489035878602634,0.4173838916733388,-0.414614244798038,-0.4135400148462029,-0.4126706620014804,-0.4251331527347131,-0.42120486486690106,-0.4174741326331879,-0.40610406772957686,-0.3816480479206971
0.34091022785255576,0.3685975653492599,0.4149044764904886,0.45615970287100316,0.4355260359539226,-0.1041630900544793,-0.40499696403418756,-0.39926824149586004,-0.4071912919912453,0.3098792112558718,0.2819948426198154,0.2730857980429197,0.2528754601319383,0.2933748013872207,0.23227888755630724,0.0989370269987116,0.0591724819624878,-0.35666616035134013,-0.39855503667538905,-0.0585862667972634,-0.3057393429072965,-0.42068976150268794,-0.40937077614100803,-0.3290999193781069,-0.2939862429543137
-0.40488973347508905,-0.41014993375497527,-0.5291509529583649,-0.016593697128097367,0.18319936160285982,0.2403535913873062,0.23944002561163466,0.27308066322450536,0.32826000657238624,-0.23900735204547938,-0.28958157495986436,-0.1951505012852186,-0.04720745400242941,-0.12742903687295304,-0.07495650945588171,0.10696096007718212,0.11601835262670646,-0.3186896719866205,-0.4281538364159953,-0.1628487287784105,0.006655007966133148,-0.30844662785260546,-0.3858166295857453,-0.249304069914555,-0.2179368371646463
0.26682053884542345,0.331907589371003,0.433141104513301,0.5582232924586742,-0.0288966432137252,-0.4629957999181751,-0.47559672632146155,-0.4776905541295364,-0.4807622750024614,0.345696631949352,0.28607531829487814,0.27652132125573553,0.20496261930804963,0.240443798607665,0.256476718178424,0.1523582060691237,0.12063457777304995,-0.4648281440853537,-0.45687924204296043,0.039722971223535915,-0.34938111339608174,-0.37972222220294627,-0.47189178024991363,-0.4833081094664428,-0.4821990732852001
0.2958286446818979,0.27920815090091533,0.3013443158717936,0.30820353303599063,0.35111804088110066,0.42423146520130123,0.48546507119483784,0.33161224981279097,0.1370015175137141,0.3315884836698567,0.3624445414388842,0.3705999367392447,0.3829770973145258,0.4218577090785367,0.3875671912319693,0.3618283490914719,0.3272246019144195,-0.28810641967420186,-0.35085702923533524,-0.27717265600974966,-0.27349693449909784,-0.41736133818085225,-0.3978490319739664,-0.29947228412080207,-0.3520932664924461
0.20912254444914163,0.24225773937445952,0.2621245430113197,0.3209991382696034,0.34060014855939486,0.44629383299755576,0.3945875750542156,-0.19926769754237933,-0.4049897353987628,0.2600013052255245,0.3028057871808077,0.29156125354373497,0.34841080626457405,0.3405754863312751,0.3477614324357302,0.3567882578602308,0.3229483538181604,-0.4394372527188316,-0.4198315875496205,-0.3748700080837967,-0.41576421143650366,-0.1918044599451648,-0.33404373078914107,-0.3972770007670279,-0.3815822149845996
0.3026305001760472,0.3075728074490567,0.31805018177273625,-0.36905435468043835,-0.47431462979703337,-0.46736064067346456,-0.47620459684828365,-0.48011775848425453,-0.48899310915061356,0.2207499069943206,0.23014078978434002,0.21364419207398333,0.21787186852455914,0.01351420821875193,-0.06311967689211723,-0.014129676300753655,-0.16265545795859782,-0.38347325561857254,-0.2493970433008205,-0.39483017200636594,-0.4117352532887816,-0.41233345037901825,-0.4747396937635101,-0.36704912828917613,-0.4687713559568294
0.15369280198745572,0.17488145416437118,0.19614889164129137,0.21070693978173397,0.2208969746510975,0.24317844698505012,0.24724137974231208,0.2764068105281072,0.32239841370169636,0.5041762783254253,0.4727237104539965,0.4376855090386661,0.4922036203510677,0.5008476043908444,0.4615562945010885,0.44768558674823605,0.46157635377946193,-0.49943848707872884,-0.48053569570530985,-0.23864904977618798,-0.4433451104949564,-0.43309579850634944,-0.4152373422779533,-0.47827674126652464,-0.31015935471123784
0.1795941827130545,0.18033836633825728,0.2080954726223201,0.21884798204006434,0.27258305943127636,0.2929872281933126,0.3445442851040374,0.43757999362749855,0.31691703272229615,0.493852671181366,0.47124419753170343,0.44880343328868344,0.44100146261210293,0.4221207622694282,0.427880707653327,0.4115702835317598,0.3754326997766264,-0.2623084406992026,-0.311746090175041,-0.2801350985943094,-0.33113056738036273,-0.4314889875608075,-0.3024010357242216,-0.39210504401988977,-0.28165031525840983
0.23199099037487447,0.2441828204418176,0.24701690118984443,0.2802507607397979,0.3267791178606376,0.40236928336143657,0.45261130198234695,0.06774281258692477,-0.34856625456843077,0.485352476551243,0.46687819770642036,0.47924498896892964,0.41738916024864736,0.436073331601984,0.44936341361432447,0.40681957156419324,0.34171423367665527,-0.3654791473506118,-0.39335102804107563,-0.43165665887011767,-0.4482852997463249,-0.28648443856149325,-0.4807675192603333,-0.49132498197041125,-0.3035409311229625
0.22712645502576784,0.23145397000752532,0.2910885707996954,0.37933503227971926,0.4654978445065345,0.482454640377804,-0.2741240304376136,-0.47260458906830116,-0.46959776653834584,0.2781533864874373,0.28798867608730255,0.32061400753591784,0.31749182199609466,0.3254494947249565,0.25769396721783805,0.16821168900725011,0.20876228649483233,-0.3291456246511496,-0.3952066921113647,-0.29971887553854365,-0.4388985969281627,-0.4145260333688382,-0.4431150205812209,-0.33939608249187064,-0.3833023030089105
0.23963850291865882,0.2922737505204147,0.30353586836850127,0.280171216105356,0.3426858530971405,0.3974411382619865,0.44621754225334137,0.5097939198721302,-0.0658093466353719,0.3634420060973023,0.3929899074448902,0.37896961019439873,0.34874042142775247,0.3591374479133146,0.37609212754704663,0.42588900528172086,0.35081514925220164,-0.31809195513743826,-0.3617456418456946,-0.043655031215763584,0.2340641522440901,-0.19189100593824907,-0.4793631956409046,-0.4977543162589403,-0.4990883810686828
0.5725755372143642,0.3269739341370607,-0.27001044284487175,-0.4412844705320523,-0.4510581943016875,-0.45118246382735144,-0.46247184071516095,-0.47682802351534126,-0.4803996009177405,0.2551741574910835,0.217302140168962,0.05267167250135325,0.06474716618122028,-0.04589166484950516,-0.04432282840008716,-0.1514325733744232,-0.18558637469332231,-0.3804847672314493,-0.40221753379518793,-0.32147657430220433,-0.27693790080837766,-0.4682378808364953,-0.43047004729685884,-0.39096265018974374,-0.4868495983096642
-0.42572823050808456,-0.4290266454206367,-0.41547093937152435,-0.4184918882559022,-0.436517045513342,-0.43984910861438314,-0.4269194632087482,-0.43577975559480536,-0.4890832998916371,-0.009749411325960404,-0.0735975883549527,0.06938759826310113,0.20000796947391392,0.023625880965392282,-0.12533634773239996,-0.06360344338706263,-0.19240249181231556,-0.3932411300865537,-0.4513213946251975,-0.49443985680639,-0.49984005450417374,-0.4999953989381498,-0.49999986763700066,-0.4999999959541068,-0.49999999160028663
0.3583682991372219,0.4403091911070618,0.2979765568364241,-0.3680793898407571,-0.4180206720514236,-0.3980714469487137,-0.3984167874087577,-0.3986150535236126,-0.3994713679430094,0.23690891147564186,0.2000759259882327,0.22110699447637655,0.1835389086733167,0.01211774062081154,-0.024866115361598783,-0.06534356675344015,-0.13700178000664748,-0.47282883173823453,-0.4546593699631473,-0.47546122511987315,-0.4836150730603957,-0.39213752573662497,-0.37100099829852035,-0.2531118536309535,-0.36169249383917934
0.1946228111360156,0.26273762238440684,0.28404196789244573,0.3404378458016724,0.3551075345400821,0.4288174762628839,0.3959393011313858,-0.10757782949316329,-0.41645617271314833,0.24378324828797898,0.2927529427179832,0.2897550777440133,0.325511033630721,0.3358051761513516,0.3505860576170678,0.3444989296870773,0.3264341113988082,-0.3422891876712126,-0.3519621575211798,-0.33480696440432206,-0.42998753027385556,-0.44155664098876196,-0.3959978429677832,-0.2363959701458876,-0.38773304550539683
0.5169292933031158,0.504549153997848,0.253895028913438,-0.29549724580292347,-0.42249370177355433,-0.456777034721237,-0.4809448016462613,-0.48155707210606374,-0.47734754237859855,0.2437594689881717,0.21376308352469964,0.14905396428288237,0.11742661773530041,0.12319897013480754,0.11259690224221656,0.03902989234294888,-0.09258006629478455,-0.027937913532285547,-0.28996465464436033,-0.07588289533176999,-0.2222260283135694,-0.4460773506072344,-0.43812691966502626,-0.34612204266928503,-0.39154231373768056
-0.4318458375532777,-0.42250084902067053,-0.4137085616480067,-0.43278351447654895,-0.4310633550325456,-0.4274696777488861,-0.43167925105751725,-0.438722016529256,-0.49227637628582643,0.041834658744070205,-0.0880733550704696,0.02600175861440418,0.003223069228332403,0.045370316181791895,-0.12858352441141246,-0.22761345138000982,-0.17412773841761883,-0.38606173601805016,-0.4639676906649912,-0.4575602785126576,-0.46976197581996226,-0.4841706143033515,-0.4910256160911076,-0.4786220954913746,-0.48312099254013274
0.2120290646429478,0.2660794853117472,0.3266867583308169,0.34301343621922215,0.34198570763974245,0.3986445885801375,0.47120072734796203,0.07213451660026608,-0.3890355073223817,0.27751511757555575,0.30239940135052096,0.34508277527080006,0.34405318852103967,0.3230628203293526,0.31759685368440893,0.3427542407790159,0.33391964004925284,-0.3906028263491199,0.041920354274294615,0.2958347348497227,-0.17438763180192338,0.06582032531399543,-0.14846902605483112,-0.4286205067382563,-0.03663230269190958
-0.4523795148457811,-0.44287563663721186,-0.22609248790414946,0.1413146884876201,0.226633829162176,0.29006338191759856,0.3349235408618814,0.31589911559785444,0.3721059739849472,-0.14789128618253347,-0.06031399966502769,0.09081420833564609,0.08128512331397832,0.13789628350472383,0.22131778160221724,0.27223646734529244,0.31748797788256267,-0.24136914494409198,-0.4049103627329401,-0.38122876682315043,-0.27122998801535614,-0.36350643193399756,-0.39849489425081086,-0.4090389764098882,-0.47005074701552707
-0.3289646303183645,-0.38308338365448097,-0.3949039259671363,-0.42948113311706,-0.46166284898325255,-0.46965797899899575,-0.4526855359343009,-0.5058275004256234,-0.3420071985274451,0.1563194760935454,0.09291051381651874,0.1869349835543973,0.2816498520964674,0.16069306290595878,0.03655017304057046,0.025479269666191275,-0.05002538679273544,-0.42606255530242415,-0.18760137033518984,-0.29334722836193566,-0.30671561516192186,-0.32397574423741193,-0.10754018757668868,-0.266293602099752,-0.426611517920339
0.41273531730829344,0.4270689958097056,0.39717813695738535,-0.29626778065146203,-0.413425345060895,-0.41892967029466144,-0.4139526671487589,-0.41822132447041016,-0.40931536280802644,0.3211007829291354,0.22724954718665968,0.21507930877719067,0.2024001123985536,0.11914007780658399,-0.02291764095500504,0.007456161725254995,-0.0957613907249636,-0.4906153160075125,-0.47012432172220864,-0.46133518432569565,-0.4790528636698582,-0.42762520260799436,-0.38156309664151905,-0.3386496022479373,-0.32469290412102797
0.29897211489211173,0.33756901877555234,0.35252783437688245,0.4790445587998921,0.5163196243885205,0.0972950675320337,-0.339862597065697,-0.42224213797699445,-0.4287228780321645,0.39434162507187753,0.3635758849767796,0.37784048771149936,0.343186155635376,0.33122694415441234,0.32525107753721577,0.3331388709773806,0.2851721816031175,-0.43459771449921614,-0.34754648198756766,-0.4232994301198228,-0.4552264113413658,-0.2903241418368637,-0.14688732028140034,-0.33807526503486307,-0.36358444272870805
-0.46326497921971377,-0.4609825337368847,-0.27533347871676905,-0.07256097631857575,0.07530434985183804,0.1058269254300519,0.15369896416588585,0.14382444304726597,0.14535865928536748,0.013109985537822548,0.1371574609162292,-0.03390461645271471,0.007998947294227943,0.1734008076432248,0.1636286885999079,0.10420389694144969,0.294583599561136,-0.3645161232381886,-0.37282373296207255,-0.34959470389775416,-0.36532504119456344,-0.3205285414065981,-0.2788505413407972,-0.2620870874871854,-0.26993110832853734
-0.3196471722668211,-0.2645850093630783,-0.08686724346522823,0.005571278644026442,0.05797656055114052,0.09988990647980762,0.1538909316493127,0.17136933123540565,0.16589821412697414,0.1354089802364677,0.21015637548165206,0.20058792703859962,0.23163168248638336,0.30011319989595925,0.3124123677486673,0.27586288309804174,0.30678841367777226,-0.44560602659987314,-0.4937677227021233,-0.4556283332287935,-0.06788964080549367,-0.3694373190312262,-0.3681481941703544,-0.4428750027330268,-0.4329243986580638
-0.42454428023371554,-0.42991686609199625,-0.4353063699579741,-0.4748787904886973,-0.2525574123297389,0.006973227806783553,0.1798472532329635,0.24389003197565973,0.2806091852276116,-0.1276910213041082,-0.07711871676313624,-0.12093305398017604,0.025306897225097595,0.03703952287044712,0.15491979617024454,0.05757443790393289,0.1899632385139754,-0.35073381309104823,-0.3112357558191567,-0.4106553662661899,-0.46208707189407217,-0.4447247263679102,-0.35965303830108786,-0.3337696737342153,-0.339807406948365
-0.4067247608678183,-0.4056403970163501,-0.4047611663178079,-0.40724072789797305,-0.4047629451906075,-0.40406297870391455,-0.4109500570064692,-0.465360648508411,-0.39969835624176386,-0.14690546402638482,-0.14568271285141865,-0.2653721604530479,-0.35971441814516847,-0.28668389185947774,-0.3202283098979054,-0.35219982243395803,-0.5822729088051367,-0.3234170119996498,-0.37957068134901983,-0.28536242018135966,-0.37824303253724795,-0.3784636319712194,-0.32921543448056456,-0.18872543114087495,-0.4828237622513825
0.1153054536709198,0.010281394095262863,-0.31360810360626334,-0.41510398961776607,-0.42223704750639557,-0.4110423960310381,-0.43057205544875926,-0.4307012139107033,-0.4392130482384394,0.07370160487422374,0.1252311493104776,0.13637526103294148,0.1829378806965853,0.12913171655630562,0.04803796690642902,-0.03469729657608081,-0.09489056788548052,-0.23348326571768074,-0.16563522601943684,-0.39062050796143494,-0.2157640341654384,-0.20546474978352267,-0.39755701663386966,-0.36466685466763293,-0.3700269550293839
