time,siteID,gcc_90,gcc_sd
2017-04-11,HARV,0.32869,9.851444315531977e-5
2017-04-12,HARV,0.33074,5.434677333042531e-4
2017-04-13,HARV,0.32742,1.279297383690774e-4
2017-04-14,HARV,0.328,2.432254358677574e-4
2017-04-15,HARV,0.32806,9.906956739421227e-5
2017-04-16,HARV,0.32952,1.9677619733274012e-4
2017-04-17,HARV,0.32853,9.874584155543842e-5
2017-04-18,HARV,0.32826,2.0295813984812732e-4
2017-04-19,HARV,0.32849,1.6103567357348583e-4
2017-04-20,HARV,0.32897,2.7043624923068284e-4
2017-04-21,HARV,0.32434,3.652887725443302e-4
2017-04-22,HARV,0.32998,1.3903119602947641e-4
2017-04-23,HARV,0.32887,1.485764779361753e-4
2017-04-24,HARV,0.3293,1.3479462836751485e-4
2017-04-25,HARV,0.33032,1.4984324326114707e-4
2017-04-26,HARV,0.33239,4.6243776591767976e-4
2017-04-27,HARV,0.33182,1.0430360707559644e-4
2017-04-28,HARV,0.33216,3.5507117768764817e-4
2017-04-29,HARV,0.33397,2.3206608488769316e-4
2017-04-30,HARV,0.33392,3.665702037614481e-4
2017-05-01,HARV,0.33509,2.8492012199627135e-4
2017-05-02,HARV,0.33334,3.543736043056442e-4
2017-05-03,HARV,0.33259,4.135819144981923e-4
2017-05-04,HARV,0.33339,3.7160938236436577e-4
2017-05-05,HARV,0.33966,6.955373890682306e-4
2017-05-06,HARV,0.33969,7.48053322338207e-4
2017-05-07,HARV,0.33792,6.703953643110824e-4
2017-05-08,HARV,0.33599,1.2699822270972294e-4
2017-05-09,HARV,0.33639,1.200863906714209e-4
2017-05-10,HARV,0.33718,1.1395047975648768e-4
2017-05-11,HARV,0.33945,2.2309291557463248e-4
2017-05-12,HARV,0.34002,1.7094255390244983e-4
2017-05-13,HARV,0.34461,0.0011349449858104558
2017-05-14,HARV,0.34965,4.691566141188126e-4
2017-05-15,HARV,0.35202,7.03652367788151e-4
2017-05-16,HARV,0.34827,2.0852533345825934e-4
2017-05-17,HARV,0.36057,0.001098345936359933
2017-05-18,HARV,0.38374,0.004240713014557417
2017-05-19,HARV,0.40377,0.0038252267746567725
2017-05-20,HARV,0.40754,0.0011995031495224493
2017-05-21,HARV,0.41523,7.845853749670938e-4
2017-05-22,HARV,0.44194,0.001000898050018394
2017-05-23,HARV,0.42215,7.1288309829645e-4
2017-05-24,HARV,0.4276,5.198392985592175e-4
2017-05-25,HARV,0.43784,8.073630101782453e-4
2017-05-26,HARV,0.43584,0.001171402955120611
2017-05-27,HARV,0.43866,0.002305922902228174
2017-05-28,HARV,0.45201,0.0026145555598438112
2017-05-29,HARV,0.44909,8.785099630066993e-4
2017-05-30,HARV,0.45148,0.003820683366592304
2017-05-31,HARV,0.45377,0.0019851116146073484
2017-06-01,HARV,0.43025,0.004413756769049068
2017-06-02,HARV,0.44249,0.0019978426732199885
2017-06-03,HARV,0.43906,0.001859699383211803
2017-06-04,HARV,0.45667,0.0018352267279159685
2017-06-05,HARV,0.45312,8.224233975866402e-4
2017-06-06,HARV,0.45458,0.0016870557495355077
2017-06-07,HARV,0.43706,0.0011647825407976116
2017-06-08,HARV,0.44323,3.2548513242323344e-4
2017-06-09,HARV,0.44148,9.271570767124383e-4
2017-06-10,HARV,0.44195,0.0034442841019727147
2017-06-11,HARV,0.4386,0.0010656916121678478
2017-06-12,HARV,0.42355,9.677488289418821e-4
2017-06-13,HARV,0.43484,0.003980406292922215
2017-06-14,HARV,0.41789,4.941573094983143e-4
2017-06-15,HARV,0.43321,0.00171116211245518
2017-06-16,HARV,0.44686,8.985166914965766e-4
2017-06-17,HARV,0.44276,0.0010170587645816043
2017-06-18,HARV,0.43842,0.0017768193637588937
2017-06-19,HARV,0.44568,5.615809767695051e-4
2017-06-20,HARV,0.43528,4.154005315748287e-4
2017-06-21,HARV,0.42503,0.001328492025276957
2017-06-22,HARV,0.42257,0.001399527277187495
2017-06-23,HARV,0.43627,0.0016727430690641244
2017-06-24,HARV,0.43893,9.058583085130027e-4
2017-06-25,HARV,0.4208,0.0016399046912325527
2017-06-26,HARV,0.42242,9.264505601531955e-4
2017-06-27,HARV,0.43173,0.0018378719277624212
2017-06-28,HARV,0.42098,9.546016801551874e-4
2017-06-29,HARV,0.42268,5.460156329525527e-4
2017-06-30,HARV,0.43266,0.0023741258420474647
2017-07-01,HARV,0.4293,0.0016922049966278496
2017-07-02,HARV,0.42355,0.001484553321263164
2017-07-03,HARV,0.41099,5.150256835283712e-4
2017-07-04,HARV,0.41677,0.00135038390928246
2017-07-05,HARV,0.41904,0.0020987990954012543
2017-07-06,HARV,0.42144,7.013320725008671e-4
2017-07-07,HARV,0.43417,0.0017139102088737496
2017-07-08,HARV,0.42473,0.0014898985172946233
2017-07-09,HARV,0.41416,0.0028555852897328756
2017-07-10,HARV,0.41781,7.52674328847564e-4
2017-07-11,HARV,0.43396,0.0015189914818855268
2017-07-12,HARV,0.42706,7.677252721315008e-4
2017-07-13,HARV,0.43216,6.938914294890479e-4
2017-07-14,HARV,0.42762,5.979100761683728e-4
2017-07-15,HARV,0.4279,0.002408555556717741
2017-07-16,HARV,0.41905,0.0027412939314067205
2017-07-17,HARV,0.41927,7.497841945302415e-4
2017-07-18,HARV,0.42074,0.001047129556727071
2017-07-19,HARV,0.41912,8.27705711529137e-4
2017-07-20,HARV,0.41755,4.7726330558417967e-4
2017-07-21,HARV,0.41059,0.0017179366285145208
2017-07-22,HARV,0.4177,4.977489835371291e-4
2017-07-23,HARV,0.41707,9.118890990573237e-4
2017-07-24,HARV,0.43157,0.0012337542513211764
2017-07-25,HARV,0.42184,0.0013752093013243423
2017-07-26,HARV,0.41435,0.0020685466849348828
2017-07-27,HARV,0.4239,7.66445413208641e-4
2017-07-28,HARV,0.41428,7.341921296672332e-4
2017-07-29,HARV,0.41294,4.657491941342783e-4
2017-07-30,HARV,0.40221,3.793546878366909e-4
2017-07-31,HARV,0.40558,4.6752239234814285e-4
2017-08-01,HARV,0.41448,0.003536354807436839
2017-08-02,HARV,0.42102,0.0040010127791317435
2017-08-03,HARV,0.40602,0.003976258938925852
2017-08-04,HARV,0.4207,9.79938174851158e-4
2017-08-05,HARV,0.4324,0.0011798280789667547
2017-08-06,HARV,0.41013,0.0011624889554006789
2017-08-07,HARV,0.41494,4.955076143898931e-4
2017-08-08,HARV,0.42591,0.001338835833011301
2017-08-09,HARV,0.40447,0.0012484785679753934
2017-08-10,HARV,0.41304,7.584607799312144e-4
2017-08-11,HARV,0.41032,4.4431241307008837e-4
2017-08-12,HARV,0.4141,0.0014775370570994256
2017-08-13,HARV,0.40505,0.002312463630160771
2017-08-14,HARV,0.41031,2.4123210010786115e-4
2017-08-15,HARV,0.4225,0.0012212773321571204
2017-08-16,HARV,0.40841,0.0010621367775789107
2017-08-17,HARV,0.40373,0.0013868871950655363
2017-08-18,HARV,0.42861,8.657977387876465e-4
2017-08-19,HARV,0.41469,4.265043392845818e-4
2017-08-20,HARV,0.41409,0.0024881095051858047
2017-08-21,HARV,0.41323,0.0012543991229237317
2017-08-22,HARV,0.41321,8.686506176306969e-4
2017-08-23,HARV,0.40758,0.0026983943331438448
2017-08-24,HARV,0.40746,0.002713447179421451
2017-08-25,HARV,0.40912,9.82234130823759e-4
2017-08-26,HARV,0.40165,0.0014629692708143047
2017-08-27,HARV,0.40516,0.002820864437272632
2017-08-28,HARV,0.40236,9.555038811740933e-4
2017-08-29,HARV,0.40906,0.001233778892141488
2017-08-30,HARV,0.41161,0.0011467796258235788
2017-08-31,HARV,0.40861,8.290319163743618e-4
2017-09-01,HARV,0.39607,8.828386498294326e-4
2017-09-02,HARV,0.40002,6.129128845779276e-4
2017-09-03,HARV,0.41908,8.310187748069418e-4
2017-09-04,HARV,0.40766,0.0030129185863815287
2017-09-05,HARV,0.41061,8.375602443150874e-4
2017-09-06,HARV,0.4265,0.002496936584239639
2017-09-07,HARV,0.41351,0.001646828420489092
2017-09-08,HARV,0.40571,0.0010652548224414056
2017-09-09,HARV,0.40412,6.270230279272186e-4
2017-09-10,HARV,0.4048,0.001786076386601518
2017-09-11,HARV,0.39711,7.16640986598915e-4
2017-09-12,HARV,0.39589,0.0020284133383066724
2017-09-13,HARV,0.40251,0.0017546337714283117
2017-09-14,HARV,0.41104,4.4865187449712765e-4
2017-09-15,HARV,0.41185,0.001323862456786882
2017-09-16,HARV,0.41354,9.776055773664317e-4
2017-09-17,HARV,0.4106,0.001754718508270007
2017-09-18,HARV,0.41338,0.0012961574413060534
2017-09-19,HARV,0.41465,0.0016808081807297877
2017-09-20,HARV,0.42585,0.00150563372026262
2017-09-21,HARV,0.41228,6.160598963724044e-4
2017-09-22,HARV,0.41367,0.0016187500751241
2017-09-23,HARV,0.3977,0.0057627294845624165
2017-09-24,HARV,0.3989,0.0024829480831611234
2017-09-25,HARV,0.40118,2.701233648629772e-4
2017-09-26,HARV,0.39869,0.002745129710031575
2017-09-27,HARV,0.39746,0.0014776245277126241
2017-09-28,HARV,0.39896,0.00396991894355129
2017-09-29,HARV,0.394,0.0036596629835356827
2017-09-30,HARV,0.41432,8.83370106409519e-4
2017-10-01,HARV,0.39081,0.0016449694787814253
2017-10-02,HARV,0.38996,0.0018743996498471044
2017-10-03,HARV,0.38922,0.002313003048781709
2017-10-04,HARV,0.3871,0.0023702812171916424
2017-10-05,HARV,0.40046,0.0016867846752968631
2017-10-06,HARV,0.40503,6.409344355019813e-4
2017-10-07,HARV,0.40249,0.0011157901106482312
2017-10-08,HARV,0.41693,0.002051630225365351
2017-10-09,HARV,0.41893,7.81932640765097e-4
2017-10-10,HARV,0.40155,0.005294210466237277
2017-10-11,HARV,0.40279,4.359975659920817e-4
2017-10-12,HARV,0.38784,0.00864083449531991
2017-10-13,HARV,0.38536,0.007255938935120959
2017-10-14,HARV,0.40441,0.0015351845332142958
2017-10-15,HARV,0.40444,0.0016131655279010128
2017-10-16,HARV,0.39619,8.92054675728908e-4
2017-10-17,HARV,0.38114,0.0011887313003743959
2017-10-18,HARV,0.38095,0.002005527416610275
2017-10-19,HARV,0.3802,0.0024637830759436014
2017-10-20,HARV,0.37724,2.606290663070375e-4
2017-10-21,HARV,0.37589,0.0011688604078593894
2017-10-22,HARV,0.3773,0.0014930251580094027
2017-10-23,HARV,0.37952,0.0018221494891518372
2017-10-24,HARV,0.38336,8.382346853686595e-4
2017-10-25,HARV,0.37812,0.002440673418279032
2017-10-26,HARV,0.37951,9.290285468253002e-4
2017-10-27,HARV,0.36082,0.0012425944057265269
2017-10-28,HARV,0.36306,6.572200206249064e-4
2017-10-29,HARV,0.36749,2.2748134348260062e-4
2017-10-30,HARV,0.35423,0.004851371731115798
2017-10-31,HARV,0.35059,0.0011555769694160925
2017-11-01,HARV,0.3475,0.0012914183337141578
2017-11-02,HARV,0.34592,0.001953939543693246
2017-11-03,HARV,0.32848,0.003794647794470738
2017-11-04,HARV,0.31455,5.095705691049652e-4
2017-11-05,HARV,0.31231,0.0017177432869902325
2017-11-06,HARV,0.30335,6.584451059511437e-4
2017-11-07,HARV,0.2981,6.827750829354754e-4
2017-11-08,HARV,0.30065,0.0010465972977575814
2017-11-09,HARV,0.29872,3.4984668128789894e-4
2017-11-10,HARV,0.30899,0.001850803772551209
2017-11-11,HARV,0.30978,0.0022751313470941894
2017-11-12,HARV,0.31414,9.034963110503746e-4
2017-11-13,HARV,0.31432,2.0535584248034962e-4
2017-11-14,HARV,0.31658,7.497168238197484e-4
2017-11-15,HARV,0.31201,6.04692002896795e-4
2017-11-16,HARV,0.31165,6.084605251059814e-4
2017-11-17,HARV,0.32145,9.984385490988024e-4
2017-11-18,HARV,0.32099,2.3512718573016997e-4
2017-11-19,HARV,0.32697,3.3581949719138946e-4
2017-11-20,HARV,0.32638,5.579938350913866e-4
2017-11-21,HARV,0.32939,3.153378466835479e-4
2017-11-22,HARV,0.32766,3.900955011276106e-4
2017-11-23,HARV,0.32899,4.955269304240831e-4
2017-11-24,HARV,0.32932,0.0014637595129790779
2017-11-25,HARV,0.33016,1.3761614167306108e-4
2017-11-26,HARV,0.32955,5.381415882271091e-4
2017-11-27,HARV,0.32952,3.817810442050324e-4
2017-11-28,HARV,0.3303,5.155425911263807e-4
2017-11-29,HARV,0.32985,2.0966369962102527e-4
2017-11-30,HARV,0.32873,3.5973234097431235e-4
2017-12-01,HARV,0.32999,1.4641153210964643e-4
2017-12-02,HARV,0.3286,2.581476598493836e-4
2017-12-03,HARV,0.32823,1.4345023313942797e-4
2017-12-04,HARV,0.32956,6.340858835797428e-4
2017-12-05,HARV,0.33078,3.4387979924172207e-4
2017-12-06,HARV,0.33016,5.597003936145139e-4
2017-12-07,HARV,0.32898,3.4561486173638375e-4
2017-12-08,HARV,0.32877,2.6064928739668897e-4
2017-12-09,HARV,0.32953,1.9381623949988661e-4
2017-12-10,HARV,0.32895,1.5006303981449768e-4
2017-12-11,HARV,0.32976,2.0764127622377104e-4
2017-12-12,HARV,0.33174,3.058333546497617e-4
2017-12-13,HARV,0.33003,6.706548685076827e-4
2017-12-14,HARV,0.32992,3.57269163950945e-4
2017-12-15,HARV,0.32986,6.732806068128205e-5
2017-12-16,HARV,0.33038,2.332277191493177e-4
2017-12-17,HARV,0.33028,3.160395325310646e-4
2017-12-18,HARV,0.33144,1.7698832430070981e-4
2017-12-19,HARV,0.33216,1.7877017054740289e-4
2017-12-20,HARV,0.3307,4.050391082150862e-4
2017-12-21,HARV,0.33019,1.2266629695301842e-4
2017-12-22,HARV,0.33182,3.5957182927499166e-4
2017-12-23,HARV,0.3312,1.775849046719527e-4
2017-12-24,HARV,0.33113,5.070559265535336e-4
2017-12-25,HARV,0.33069,5.001356615959377e-4
2017-12-26,HARV,0.33012,5.907574052322445e-4
2017-12-27,HARV,0.32974,1.382768592206224e-4
2017-12-28,HARV,0.32932,2.738761823622173e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.9029478332290233e-4
2018-01-01,HARV,0.32904,3.394151783072001e-4
2018-01-02,HARV,0.32954,1.8734732559650663e-4
2018-01-03,HARV,0.32986,2.566451731436995e-4
2018-01-04,HARV,0.3321,2.0269520699507857e-4
2018-01-05,HARV,0.32925,1.6216170437976005e-4
2018-01-06,HARV,0.32918,3.9330583467810234e-4
2018-01-07,HARV,0.32964,2.2033518066059117e-4
2018-01-08,HARV,0.33096,1.0067674072222246e-4
2018-01-09,HARV,0.3315,4.06127819931663e-4
2018-01-10,HARV,0.33064,2.7099845620465494e-4
2018-01-11,HARV,0.33342,2.888471101832644e-4
2018-01-12,HARV,0.33365,3.237221188057452e-4
2018-01-13,HARV,0.33101,5.714297232131315e-4
2018-01-14,HARV,0.32956,2.5106239569200784e-4
2018-01-15,HARV,0.32874,1.449102804764256e-4
2018-01-16,HARV,0.33096,2.8646553021262333e-4
2018-01-17,HARV,0.32894,2.4666884683721446e-4
2018-01-18,HARV,0.32766,1.6328233217344118e-4
2018-01-19,HARV,0.33014,2.4162747512378e-4
2018-01-20,HARV,0.33153,2.381950529824289e-4
2018-01-21,HARV,0.33076,1.5349456415289674e-4
2018-01-22,HARV,0.33022,2.3170854669658225e-4
2018-01-23,HARV,0.33173,2.681154061601226e-4
2018-01-24,HARV,0.33087,1.6856575777386983e-4
2018-01-25,HARV,0.32978,2.858826475378778e-4
2018-01-26,HARV,0.33008,2.454864857662764e-4
2018-01-27,HARV,0.33024,2.288948435149988e-4
2018-01-28,HARV,0.33029,3.74134587264738e-4
2018-01-29,HARV,0.32927,2.394312171691579e-4
2018-01-30,HARV,0.32756,5.941147075391015e-5
2018-01-31,HARV,0.32835,1.7571312891605123e-4
2018-02-01,HARV,0.33039,1.3476548943574634e-4
2018-02-02,HARV,0.33069,4.883702242339891e-4
2018-02-03,HARV,0.32992,1.9189658779707305e-4
2018-02-04,HARV,0.33091,1.0569500982563008e-4
2018-02-05,HARV,0.33095,2.663325801799407e-4
2018-02-06,HARV,0.33073,1.8868312276493004e-4
2018-02-07,HARV,0.3316,1.3309259627671403e-4
2018-02-08,HARV,0.32762,4.887002820894211e-4
2018-02-09,HARV,0.32998,8.904563379503575e-5
2018-02-10,HARV,0.3317,2.033324702780808e-4
2018-02-11,HARV,0.33064,1.6368701966913574e-4
2018-02-12,HARV,0.33105,1.1390766758517669e-4
2018-02-13,HARV,0.33001,1.7136720806503047e-4
2018-02-14,HARV,0.33157,2.574125569776898e-4
2018-02-15,HARV,0.33173,1.845210015147283e-4
2018-02-16,HARV,0.33068,2.1511847708569824e-4
2018-02-17,HARV,0.32922,2.5829906729074446e-4
2018-02-18,HARV,0.33031,1.3401507682468658e-4
2018-02-19,HARV,0.33153,1.0699532700076296e-4
2018-02-20,HARV,0.3312,3.2167552418103386e-4
2018-02-21,HARV,0.33147,2.4646405541629916e-4
2018-02-22,HARV,0.32988,2.861301516329154e-4
2018-02-23,HARV,0.33043,1.3138720001024224e-4
2018-02-24,HARV,0.32893,1.5467662119032915e-4
2018-02-25,HARV,0.331,5.47951025667999e-4
2018-02-26,HARV,0.33003,9.179379953272415e-5
2018-02-27,HARV,0.32909,1.2195105073557615e-4
2018-02-28,HARV,0.32897,3.584841646802932e-4
2018-03-01,HARV,0.329,1.3244585185452732e-4
2018-03-02,HARV,0.33195,4.798743457980412e-4
2018-03-03,HARV,0.33061,9.287955773418581e-5
2018-03-04,HARV,0.32933,1.209451823879603e-4
2018-03-05,HARV,0.33039,1.7360950317259872e-4
2018-03-06,HARV,0.32886,1.7716615630185953e-4
2018-03-07,HARV,0.33098,1.6670100326571257e-4
2018-03-08,HARV,0.32937,1.8268084805172157e-4
2018-03-09,HARV,0.32955,3.082442710128451e-4
2018-03-10,HARV,0.33023,2.7815286943605564e-4
2018-03-11,HARV,0.33095,2.7296169724572785e-4
2018-03-12,HARV,0.33035,1.69814900430328e-4
2018-03-13,HARV,0.33034,0.00013027882813882528
2018-03-14,HARV,0.32892,1.0577545720505186e-4
2018-03-15,HARV,0.33021,9.057193555514395e-5
2018-03-16,HARV,0.33027,1.1553266169515606e-4
2018-03-17,HARV,0.33066,5.400985926624164e-4
2018-03-18,HARV,0.32989,1.3854937232419536e-4
2018-03-19,HARV,0.33003,2.2928262214203028e-4
2018-03-20,HARV,0.33042,1.3779509188261213e-4
2018-03-21,HARV,0.32966,5.3802298714253465e-5
2018-03-22,HARV,0.33067,9.478762512876792e-5
2018-03-23,HARV,0.33073,1.1344329519407596e-4
2018-03-24,HARV,0.33089,2.9940584973767767e-4
2018-03-25,HARV,0.33056,2.688951157334481e-4
2018-03-26,HARV,0.32907,2.1454269257837396e-4
2018-03-27,HARV,0.33014,1.2261292171474728e-4
2018-03-28,HARV,0.33124,7.896184560421708e-5
2018-03-29,HARV,0.33182,1.566964685795618e-4
2018-03-30,HARV,0.33003,3.6538873679903104e-4
2018-03-31,HARV,0.3292,2.5293389956867416e-4
2018-04-01,HARV,0.32875,1.0078487900839534e-4
2018-04-02,HARV,0.32852,2.122770580815402e-4
2018-04-03,HARV,0.32868000000000003,1.990334409395767e-4
2018-04-04,HARV,0.32876,6.062257086233802e-4
2018-04-05,HARV,0.32801,2.3770339604178183e-4
2018-04-06,HARV,0.33008,2.2969938206805472e-4
2018-04-07,HARV,0.32969,1.9962303760552507e-4
2018-04-08,HARV,0.32874,1.9947089604087096e-4
2018-04-09,HARV,0.32816,1.3377181302196069e-4
2018-04-10,HARV,0.32756,1.2655175596875185e-4
2018-04-11,HARV,0.3279,1.7773415139310373e-4
2018-04-12,HARV,0.32823,7.534952568136739e-5
2018-04-13,HARV,0.32983,1.6975892270138754e-4
2018-04-14,HARV,0.32949,1.935005405255396e-4
2018-04-15,HARV,0.3294,1.918443554934388e-4
2018-04-16,HARV,0.33293,5.945012164214098e-4
2018-04-17,HARV,0.33076,3.4142079130407104e-4
2018-04-18,HARV,0.32849,1.7795585327345042e-4
2018-04-19,HARV,0.32849,2.4008906170631895e-4
2018-04-20,HARV,0.32844,1.308485649091113e-4
2018-04-21,HARV,0.32846,2.4449828345460094e-4
2018-04-22,HARV,0.32862,2.3524263114964094e-4
2018-04-23,HARV,0.32928,2.5514773631552965e-4
2018-04-24,HARV,0.32892,1.3141242136798317e-4
2018-04-25,HARV,0.32627,1.1975867059913728e-4
2018-04-26,HARV,0.32972,2.5058736225605467e-4
2018-04-27,HARV,0.33017,1.1714481531463784e-4
2018-04-28,HARV,0.33027,2.0931813108281163e-4
2018-04-29,HARV,0.32938,3.634755046065378e-4
2018-04-30,HARV,0.3299,3.0463463294877295e-4
2018-05-01,HARV,0.33063,1.3684918557242004e-4
2018-05-02,HARV,0.33102,1.3537757327909848e-4
2018-05-03,HARV,0.33388,2.3029032253453127e-4
2018-05-04,HARV,0.33432,1.8554885489008885e-4
2018-05-05,HARV,0.33163,8.794154830549323e-5
2018-05-06,HARV,0.33585,2.4302885022321378e-4
2018-05-07,HARV,0.33389,2.890040604191809e-4
2018-05-08,HARV,0.3353,3.9981277455063813e-4
2018-05-09,HARV,0.34102,6.816426929237361e-4
2018-05-10,HARV,0.3466,3.34168294396086e-4
2018-05-11,HARV,0.34752,8.644804068789144e-4
2018-05-12,HARV,0.36504,7.008160153327904e-4
2018-05-13,HARV,0.35199,6.555516001110482e-4
2018-05-14,HARV,0.35901,0.0015468948173416176
2018-05-15,HARV,0.41241,0.004096819007125268
2018-05-16,HARV,0.38529,0.0024187558954207556
2018-05-17,HARV,0.39265,4.2627752577350554e-4
2018-05-18,HARV,0.3963,7.73831834286435e-4
