time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-09,STEI,2,1,1,sd,0.014619915070118176
2021-02-09,UKFS,2,1,1,mean,0.33162975582524357
2021-02-09,UKFS,2,1,1,sd,0.01368052882074318
2021-02-10,BART,2,1,1,mean,0.34462897610409954
2021-02-10,BART,2,1,1,sd,0.013055108185773937
2021-02-10,CLBJ,2,1,1,mean,0.32501915854726926
2021-02-10,CLBJ,2,1,1,sd,0.013556726319463268
2021-02-10,DELA,2,1,1,mean,0.35102383995954867
2021-02-10,DELA,2,1,1,sd,0.018389253430871517
2021-02-10,GRSM,2,1,1,mean,0.3488416992863916
2021-02-10,GRSM,2,1,1,sd,0.01276610342126924
2021-02-10,HARV,2,1,1,mean,0.33011899628266245
2021-02-10,HARV,2,1,1,sd,0.012413096243117525
2021-02-10,SCBI,2,1,1,mean,0.3275447320773066
2021-02-10,SCBI,2,1,1,sd,0.013124969661116872
2021-02-10,STEI,2,1,1,mean,0.3452294010551399
2021-02-10,STEI,2,1,1,sd,0.015111898578327726
2021-02-10,UKFS,2,1,1,mean,0.3315950056742229
2021-02-10,UKFS,2,1,1,sd,0.014270506416255288
2021-02-11,BART,2,1,1,mean,0.3445962026498064
2021-02-11,BART,2,1,1,sd,0.013350040007436817
2021-02-11,CLBJ,2,1,1,mean,0.32495521988084586
2021-02-11,CLBJ,2,1,1,sd,0.01484442735181608
2021-02-11,DELA,2,1,1,mean,0.3512291974414389
2021-02-11,DELA,2,1,1,sd,0.017769077339752467
2021-02-11,GRSM,2,1,1,mean,0.3489276228945295
2021-02-11,GRSM,2,1,1,sd,0.012810083723276562
2021-02-11,HARV,2,1,1,mean,0.33012794932385986
2021-02-11,HARV,2,1,1,sd,0.012634681340709854
2021-02-11,SCBI,2,1,1,mean,0.3275658990193623
2021-02-11,SCBI,2,1,1,sd,0.013504784791372139
2021-02-11,STEI,2,1,1,mean,0.34522087649585
2021-02-11,STEI,2,1,1,sd,0.015474761651405477
2021-02-11,UKFS,2,1,1,mean,0.33159136319876864
2021-02-11,UKFS,2,1,1,sd,0.0149381506108102
2021-02-12,BART,2,1,1,mean,0.344556771190227
2021-02-12,BART,2,1,1,sd,0.013704416904153407
2021-02-12,CLBJ,2,1,1,mean,0.3249219271858225
2021-02-12,CLBJ,2,1,1,sd,0.01654165018213389
2021-02-12,DELA,2,1,1,mean,0.3514038181341953
2021-02-12,DELA,2,1,1,sd,0.017467903176551842
2021-02-12,GRSM,2,1,1,mean,0.34909227875780424
2021-02-12,GRSM,2,1,1,sd,0.013025179248044954
2021-02-12,HARV,2,1,1,mean,0.3301445903372436
2021-02-12,HARV,2,1,1,sd,0.01288585966632593
2021-02-12,SCBI,2,1,1,mean,0.3276135325962353
2021-02-12,SCBI,2,1,1,sd,0.013863061654995307
2021-02-12,STEI,2,1,1,mean,0.34523362924613066
2021-02-12,STEI,2,1,1,sd,0.015665611239189903
2021-02-12,UKFS,2,1,1,mean,0.3315868016870017
2021-02-12,UKFS,2,1,1,sd,0.015745819282701898
2021-02-13,BART,2,1,1,mean,0.3445415671477262
2021-02-13,BART,2,1,1,sd,0.01389729926695785
2021-02-13,CLBJ,2,1,1,mean,0.32494104330295837
2021-02-13,CLBJ,2,1,1,sd,0.018235640240317878
2021-02-13,DELA,2,1,1,mean,0.3514045434928349
2021-02-13,DELA,2,1,1,sd,0.017628583579103033
2021-02-13,GRSM,2,1,1,mean,0.3491031580914759
2021-02-13,GRSM,2,1,1,sd,0.013205815827790117
2021-02-13,HARV,2,1,1,mean,0.3301929036789709
2021-02-13,HARV,2,1,1,sd,0.012984556845403875
2021-02-13,SCBI,2,1,1,mean,0.3276025495319969
2021-02-13,SCBI,2,1,1,sd,0.014063333495906282
2021-02-13,STEI,2,1,1,mean,0.3452584802993322
2021-02-13,STEI,2,1,1,sd,0.015584716358391657
2021-02-13,UKFS,2,1,1,mean,0.33158925740523243
2021-02-13,UKFS,2,1,1,sd,0.016504319330578433
2021-02-14,BART,2,1,1,mean,0.34457647545316267
2021-02-14,BART,2,1,1,sd,0.013997464632362677
2021-02-14,CLBJ,2,1,1,mean,0.3250085374841055
2021-02-14,CLBJ,2,1,1,sd,0.020081074051393474
2021-02-14,DELA,2,1,1,mean,0.35139889518641343
2021-02-14,DELA,2,1,1,sd,0.017973782995811968
2021-02-14,GRSM,2,1,1,mean,0.3490638282911599
2021-02-14,GRSM,2,1,1,sd,0.013214450725301667
2021-02-14,HARV,2,1,1,mean,0.3302469992955661
2021-02-14,HARV,2,1,1,sd,0.013031497137014302
2021-02-14,SCBI,2,1,1,mean,0.32757589369467083
2021-02-14,SCBI,2,1,1,sd,0.014253267131068446
2021-02-14,STEI,2,1,1,mean,0.3453029876075659
2021-02-14,STEI,2,1,1,sd,0.015345319123583273
2021-02-14,UKFS,2,1,1,mean,0.33161607245116054
2021-02-14,UKFS,2,1,1,sd,0.017238974962694418
2021-02-15,BART,2,1,1,mean,0.34465275951417357
2021-02-15,BART,2,1,1,sd,0.014151171356450032
2021-02-15,CLBJ,2,1,1,mean,0.3250290989502517
2021-02-15,CLBJ,2,1,1,sd,0.02196103444617098
2021-02-15,DELA,2,1,1,mean,0.35138695764144884
2021-02-15,DELA,2,1,1,sd,0.01929601123486153
2021-02-15,GRSM,2,1,1,mean,0.3490303925803944
2021-02-15,GRSM,2,1,1,sd,0.01326029309118572
2021-02-15,HARV,2,1,1,mean,0.33034191101154786
2021-02-15,HARV,2,1,1,sd,0.013230452769225166
2021-02-15,SCBI,2,1,1,mean,0.3275956908856784
2021-02-15,SCBI,2,1,1,sd,0.014775603187641309
2021-02-15,STEI,2,1,1,mean,0.3453520596906988
2021-02-15,STEI,2,1,1,sd,0.015183951950702372
2021-02-15,UKFS,2,1,1,mean,0.33159989244845606
2021-02-15,UKFS,2,1,1,sd,0.018078121540849992
2021-02-16,BART,2,1,1,mean,0.3446991969957813
2021-02-16,BART,2,1,1,sd,0.014256219287444586
2021-02-16,CLBJ,2,1,1,mean,0.32509661004646223
2021-02-16,CLBJ,2,1,1,sd,0.022785075116882336
2021-02-16,DELA,2,1,1,mean,0.3513771714814168
2021-02-16,DELA,2,1,1,sd,0.020551081393696498
2021-02-16,GRSM,2,1,1,mean,0.34896645099778806
2021-02-16,GRSM,2,1,1,sd,0.01350075068543165
2021-02-16,HARV,2,1,1,mean,0.3303867769866859
2021-02-16,HARV,2,1,1,sd,0.013415752665146151
2021-02-16,SCBI,2,1,1,mean,0.3275749719606031
2021-02-16,SCBI,2,1,1,sd,0.015384493952232915
2021-02-16,STEI,2,1,1,mean,0.3453938273139922
2021-02-16,STEI,2,1,1,sd,0.0148916476661235
2021-02-16,UKFS,2,1,1,mean,0.3316067932411295
2021-02-16,UKFS,2,1,1,sd,0.018184910019577703
2021-02-17,BART,2,1,1,mean,0.3447460417924055
2021-02-17,BART,2,1,1,sd,0.01420892210949351
2021-02-17,CLBJ,2,1,1,mean,0.3251896684197444
2021-02-17,CLBJ,2,1,1,sd,0.023239631742546812
2021-02-17,DELA,2,1,1,mean,0.35145849088823083
2021-02-17,DELA,2,1,1,sd,0.021119656523809982
2021-02-17,GRSM,2,1,1,mean,0.34896213136282955
2021-02-17,GRSM,2,1,1,sd,0.013712773369575453
2021-02-17,HARV,2,1,1,mean,0.33042205237022304
2021-02-17,HARV,2,1,1,sd,0.013501498516812635
2021-02-17,SCBI,2,1,1,mean,0.3276081812286162
2021-02-17,SCBI,2,1,1,sd,0.015583211840611122
2021-02-17,STEI,2,1,1,mean,0.3454539367342281
2021-02-17,STEI,2,1,1,sd,0.014453029286376004
2021-02-17,UKFS,2,1,1,mean,0.3316513520750562
2021-02-17,UKFS,2,1,1,sd,0.017810502946644574
2021-02-18,BART,2,1,1,mean,0.3447824674639129
2021-02-18,BART,2,1,1,sd,0.014050005380476963
2021-02-18,CLBJ,2,1,1,mean,0.3253138176254808
2021-02-18,CLBJ,2,1,1,sd,0.022662882536058228
2021-02-18,DELA,2,1,1,mean,0.3516074432095334
2021-02-18,DELA,2,1,1,sd,0.021616274481344636
2021-02-18,GRSM,2,1,1,mean,0.348937264517137
2021-02-18,GRSM,2,1,1,sd,0.014017061102611333
2021-02-18,HARV,2,1,1,mean,0.33047903701638986
2021-02-18,HARV,2,1,1,sd,0.013468515281882393
2021-02-18,SCBI,2,1,1,mean,0.3276447655698619
2021-02-18,SCBI,2,1,1,sd,0.01571361275286543
2021-02-18,STEI,2,1,1,mean,0.3455126070721119
2021-02-18,STEI,2,1,1,sd,0.014036070920623244
2021-02-18,UKFS,2,1,1,mean,0.3317096825790076
2021-02-18,UKFS,2,1,1,sd,0.016977142482366137
2021-02-19,BART,2,1,1,mean,0.3448041635512429
2021-02-19,BART,2,1,1,sd,0.01384084241219035
2021-02-19,CLBJ,2,1,1,mean,0.3254664581568141
2021-02-19,CLBJ,2,1,1,sd,0.02164459180778058
2021-02-19,DELA,2,1,1,mean,0.3518085562542477
2021-02-19,DELA,2,1,1,sd,0.021720063724776004
2021-02-19,GRSM,2,1,1,mean,0.3489216252009343
2021-02-19,GRSM,2,1,1,sd,0.014276888609219567
2021-02-19,HARV,2,1,1,mean,0.3305095368831499
2021-02-19,HARV,2,1,1,sd,0.013369268810547372
2021-02-19,SCBI,2,1,1,mean,0.32767504594245084
2021-02-19,SCBI,2,1,1,sd,0.015723559591977916
2021-02-19,STEI,2,1,1,mean,0.3455814142699885
2021-02-19,STEI,2,1,1,sd,0.01369897334930496
2021-02-19,UKFS,2,1,1,mean,0.33179133608509304
2021-02-19,UKFS,2,1,1,sd,0.01599725597022465
2021-02-20,BART,2,1,1,mean,0.34481116905240566
2021-02-20,BART,2,1,1,sd,0.013655295885119226
2021-02-20,CLBJ,2,1,1,mean,0.3256608675991966
2021-02-20,CLBJ,2,1,1,sd,0.0203381748740403
2021-02-20,DELA,2,1,1,mean,0.35203838986544916
2021-02-20,DELA,2,1,1,sd,0.021351414764573945
2021-02-20,GRSM,2,1,1,mean,0.3489547109594586
2021-02-20,GRSM,2,1,1,sd,0.014433148558163597
2021-02-20,HARV,2,1,1,mean,0.33051533291552165
2021-02-20,HARV,2,1,1,sd,0.013264336347034856
2021-02-20,SCBI,2,1,1,mean,0.32771329498088997
2021-02-20,SCBI,2,1,1,sd,0.01566823103147867
2021-02-20,STEI,2,1,1,mean,0.34564121962723715
2021-02-20,STEI,2,1,1,sd,0.013464890984429474
2021-02-20,UKFS,2,1,1,mean,0.33185282156818197
2021-02-20,UKFS,2,1,1,sd,0.015121615591594703
2021-02-21,BART,2,1,1,mean,0.34480961477053607
2021-02-21,BART,2,1,1,sd,0.01355020278636874
2021-02-21,CLBJ,2,1,1,mean,0.3258784855197294
2021-02-21,CLBJ,2,1,1,sd,0.019371737074562488
2021-02-21,DELA,2,1,1,mean,0.35229874239291264
2021-02-21,DELA,2,1,1,sd,0.020715020220455228
2021-02-21,GRSM,2,1,1,mean,0.34905014431340586
2021-02-21,GRSM,2,1,1,sd,0.014518818735392661
2021-02-21,HARV,2,1,1,mean,0.33052301504021675
2021-02-21,HARV,2,1,1,sd,0.01319242588593988
2021-02-21,SCBI,2,1,1,mean,0.327784799505398
2021-02-21,SCBI,2,1,1,sd,0.015556705151575445
2021-02-21,STEI,2,1,1,mean,0.34570019623229026
2021-02-21,STEI,2,1,1,sd,0.013327279331774494
2021-02-21,UKFS,2,1,1,mean,0.33191365959956065
2021-02-21,UKFS,2,1,1,sd,0.01447990650007598
2021-02-22,BART,2,1,1,mean,0.3448040036105486
2021-02-22,BART,2,1,1,sd,0.013398789191551283
2021-02-22,CLBJ,2,1,1,mean,0.32608323763463587
2021-02-22,CLBJ,2,1,1,sd,0.018599324519790485
2021-02-22,DELA,2,1,1,mean,0.3525625346291836
2021-02-22,DELA,2,1,1,sd,0.02010266323591053
2021-02-22,GRSM,2,1,1,mean,0.3492053580440256
2021-02-22,GRSM,2,1,1,sd,0.014496297959651057
2021-02-22,HARV,2,1,1,mean,0.3305429680866714
2021-02-22,HARV,2,1,1,sd,0.013039638866757696
2021-02-22,SCBI,2,1,1,mean,0.32789343597446924
2021-02-22,SCBI,2,1,1,sd,0.015371326933860723
2021-02-22,STEI,2,1,1,mean,0.34574053051985515
2021-02-22,STEI,2,1,1,sd,0.013160496726221122
2021-02-22,UKFS,2,1,1,mean,0.33197476618495775
2021-02-22,UKFS,2,1,1,sd,0.013989813865370534
2021-02-23,BART,2,1,1,mean,0.3448003474545799
2021-02-23,BART,2,1,1,sd,0.01334315716857346
2021-02-23,CLBJ,2,1,1,mean,0.32626114423053726
2021-02-23,CLBJ,2,1,1,sd,0.018092795155297377
2021-02-23,DELA,2,1,1,mean,0.35272975427784103
2021-02-23,DELA,2,1,1,sd,0.019613469970314427
2021-02-23,GRSM,2,1,1,mean,0.3493392183689697
2021-02-23,GRSM,2,1,1,sd,0.01452358289097504
2021-02-23,HARV,2,1,1,mean,0.3305684760909871
2021-02-23,HARV,2,1,1,sd,0.012982725786967346
2021-02-23,SCBI,2,1,1,mean,0.32798730318868835
2021-02-23,SCBI,2,1,1,sd,0.015319475680212571
2021-02-23,STEI,2,1,1,mean,0.3457842513943116
2021-02-23,STEI,2,1,1,sd,0.01310362855965564
2021-02-23,UKFS,2,1,1,mean,0.33201945716004
2021-02-23,UKFS,2,1,1,sd,0.013740978049494383
2021-02-24,BART,2,1,1,mean,0.3448145707232743
2021-02-24,BART,2,1,1,sd,0.013425592053974294
2021-02-24,CLBJ,2,1,1,mean,0.3264196692227143
2021-02-24,CLBJ,2,1,1,sd,0.0179989352725382
2021-02-24,DELA,2,1,1,mean,0.3528778781276404
2021-02-24,DELA,2,1,1,sd,0.01938629028116928
2021-02-24,GRSM,2,1,1,mean,0.349467659911764
2021-02-24,GRSM,2,1,1,sd,0.014641811309732026
2021-02-24,HARV,2,1,1,mean,0.3306014611752645
2021-02-24,HARV,2,1,1,sd,0.013065849168720967
2021-02-24,SCBI,2,1,1,mean,0.3280799418350661
2021-02-24,SCBI,2,1,1,sd,0.01536715818975322
2021-02-24,STEI,2,1,1,mean,0.3458312611148793
2021-02-24,STEI,2,1,1,sd,0.01317985162888021
2021-02-24,UKFS,2,1,1,mean,0.3320432265248849
2021-02-24,UKFS,2,1,1,sd,0.01369964120767318
2021-02-25,BART,2,1,1,mean,0.3448491985827911
2021-02-25,BART,2,1,1,sd,0.013881420047213096
2021-02-25,CLBJ,2,1,1,mean,0.3265590077642756
2021-02-25,CLBJ,2,1,1,sd,0.018320221247554856
2021-02-25,DELA,2,1,1,mean,0.3529824100433188
2021-02-25,DELA,2,1,1,sd,0.019743846365132774
2021-02-25,GRSM,2,1,1,mean,0.34952054781900443
2021-02-25,GRSM,2,1,1,sd,0.015149119475862397
2021-02-25,HARV,2,1,1,mean,0.33065022939211497
2021-02-25,HARV,2,1,1,sd,0.013526979611186382
2021-02-25,SCBI,2,1,1,mean,0.32815816463086
2021-02-25,SCBI,2,1,1,sd,0.015834705019385015
2021-02-25,STEI,2,1,1,mean,0.3458687679554145
2021-02-25,STEI,2,1,1,sd,0.013654623801189052
2021-02-25,UKFS,2,1,1,mean,0.3320607988030968
2021-02-25,UKFS,2,1,1,sd,0.014095312669720417
2021-02-26,BART,2,1,1,mean,0.34486701855623225
2021-02-26,BART,2,1,1,sd,0.013885009573228422
2021-02-26,CLBJ,2,1,1,mean,0.32668801800574365
2021-02-26,CLBJ,2,1,1,sd,0.018184807952934607
2021-02-26,DELA,2,1,1,mean,0.3530604911932334
2021-02-26,DELA,2,1,1,sd,0.019882548631241892
2021-02-26,GRSM,2,1,1,mean,0.3495093483718924
2021-02-26,GRSM,2,1,1,sd,0.01519976328920714
2021-02-26,HARV,2,1,1,mean,0.33067783050440175
2021-02-26,HARV,2,1,1,sd,0.013491250225046625
2021-02-26,SCBI,2,1,1,mean,0.3282187131538343
2021-02-26,SCBI,2,1,1,sd,0.015957338553168467
2021-02-26,STEI,2,1,1,mean,0.3459048756945073
2021-02-26,STEI,2,1,1,sd,0.013646317677087174
2021-02-26,UKFS,2,1,1,mean,0.3320907546620986
2021-02-26,UKFS,2,1,1,sd,0.014041918590302823
2021-02-27,BART,2,1,1,mean,0.34489260301598307
2021-02-27,BART,2,1,1,sd,0.01391556714056331
2021-02-27,CLBJ,2,1,1,mean,0.3267831548376552
2021-02-27,CLBJ,2,1,1,sd,0.018012134822753115
2021-02-27,DELA,2,1,1,mean,0.35311931118010964
2021-02-27,DELA,2,1,1,sd,0.020094068803119942
2021-02-27,GRSM,2,1,1,mean,0.34949004255060434
2021-02-27,GRSM,2,1,1,sd,0.015216541564213752
2021-02-27,HARV,2,1,1,mean,0.330707748847084
2021-02-27,HARV,2,1,1,sd,0.013479640743671327
2021-02-27,SCBI,2,1,1,mean,0.3282950682397132
2021-02-27,SCBI,2,1,1,sd,0.016086966042385503
2021-02-27,STEI,2,1,1,mean,0.34594544513142733
2021-02-27,STEI,2,1,1,sd,0.013640581207638662
2021-02-27,UKFS,2,1,1,mean,0.33213489190316015
2021-02-27,UKFS,2,1,1,sd,0.014000619285513582
2021-02-28,BART,2,1,1,mean,0.34491999037480925
2021-02-28,BART,2,1,1,sd,0.013912976180534995
2021-02-28,CLBJ,2,1,1,mean,0.3268771523836034
2021-02-28,CLBJ,2,1,1,sd,0.01791278856621865
2021-02-28,DELA,2,1,1,mean,0.35316419902412144
2021-02-28,DELA,2,1,1,sd,0.020412521116970537
2021-02-28,GRSM,2,1,1,mean,0.34948054174443116
2021-02-28,GRSM,2,1,1,sd,0.01521860538511264
2021-02-28,HARV,2,1,1,mean,0.3307448422377196
2021-02-28,HARV,2,1,1,sd,0.013426956894951108
2021-02-28,SCBI,2,1,1,mean,0.32839510266205213
2021-02-28,SCBI,2,1,1,sd,0.016142261172269672
2021-02-28,STEI,2,1,1,mean,0.3459820712293991
2021-02-28,STEI,2,1,1,sd,0.01358464560845635
2021-02-28,UKFS,2,1,1,mean,0.3321935046123127
2021-02-28,UKFS,2,1,1,sd,0.013909618811910981
2021-03-01,BART,2,1,1,mean,0.34690688040187717
2021-03-01,BART,2,1,1,sd,0.03526272304132179
2021-03-01,CLBJ,2,1,1,mean,0.3270877218398863
2021-03-01,CLBJ,2,1,1,sd,0.04184265523469386
2021-03-01,DELA,2,1,1,mean,0.3442014883960038
2021-03-01,DELA,2,1,1,sd,0.05560644692549509
2021-03-01,GRSM,2,1,1,mean,0.34986361915055925
2021-03-01,GRSM,2,1,1,sd,0.04605544386251213
2021-03-01,HARV,2,1,1,mean,0.333449825726408
2021-03-01,HARV,2,1,1,sd,0.033123453362873055
2021-03-01,SCBI,2,1,1,mean,0.33051630104965823
2021-03-01,SCBI,2,1,1,sd,0.038072027825708135
2021-03-01,STEI,2,1,1,mean,0.34785160625489187
2021-03-01,STEI,2,1,1,sd,0.03376763127093174
2021-03-01,UKFS,2,1,1,mean,0.3352594401050783
2021-03-01,UKFS,2,1,1,sd,0.04255211564005533
2021-03-02,BART,2,1,1,mean,0.34701522517225547
2021-03-02,BART,2,1,1,sd,0.03591843585129508
2021-03-02,CLBJ,2,1,1,mean,0.3269197628487252
2021-03-02,CLBJ,2,1,1,sd,0.04056697322670013
2021-03-02,DELA,2,1,1,mean,0.3428912131296951
2021-03-02,DELA,2,1,1,sd,0.05805406247170149
2021-03-02,GRSM,2,1,1,mean,0.3497298071961338
2021-03-02,GRSM,2,1,1,sd,0.04517521140254775
2021-03-02,HARV,2,1,1,mean,0.3336394400496761
2021-03-02,HARV,2,1,1,sd,0.0340035777374633
2021-03-02,SCBI,2,1,1,mean,0.33034528045619754
2021-03-02,SCBI,2,1,1,sd,0.037774866261346886
2021-03-02,STEI,2,1,1,mean,0.3478921846106604
2021-03-02,STEI,2,1,1,sd,0.034044751269767026
2021-03-02,UKFS,2,1,1,mean,0.3350423658492931
2021-03-02,UKFS,2,1,1,sd,0.03999701899453228
2021-03-03,BART,2,1,1,mean,0.3471484679886667
2021-03-03,BART,2,1,1,sd,0.036935426870257096
2021-03-03,CLBJ,2,1,1,mean,0.3267535162777455
2021-03-03,CLBJ,2,1,1,sd,0.04017977606222109
2021-03-03,DELA,2,1,1,mean,0.34173435879120084
2021-03-03,DELA,2,1,1,sd,0.06229040271526159
2021-03-03,GRSM,2,1,1,mean,0.34960846683663616
2021-03-03,GRSM,2,1,1,sd,0.044477036875844346
2021-03-03,HARV,2,1,1,mean,0.33385129167879946
2021-03-03,HARV,2,1,1,sd,0.035211671411649104
2021-03-03,SCBI,2,1,1,mean,0.33022017047344226
2021-03-03,SCBI,2,1,1,sd,0.0379674539301642
2021-03-03,STEI,2,1,1,mean,0.3479568337188493
2021-03-03,STEI,2,1,1,sd,0.03474926699946384
2021-03-03,UKFS,2,1,1,mean,0.3348319816841359
2021-03-03,UKFS,2,1,1,sd,0.03837609726978163
2021-03-04,BART,2,1,1,mean,0.3473158708762467
2021-03-04,BART,2,1,1,sd,0.038041168224327244
2021-03-04,CLBJ,2,1,1,mean,0.32662749923498724
2021-03-04,CLBJ,2,1,1,sd,0.040756859298736584
2021-03-04,DELA,2,1,1,mean,0.3407751456516612
2021-03-04,DELA,2,1,1,sd,0.0702684128035601
2021-03-04,GRSM,2,1,1,mean,0.3494890181463787
2021-03-04,GRSM,2,1,1,sd,0.04456678899428382
2021-03-04,HARV,2,1,1,mean,0.3340934664002926
2021-03-04,HARV,2,1,1,sd,0.036429104987684875
2021-03-04,SCBI,2,1,1,mean,0.33016872869658737
2021-03-04,SCBI,2,1,1,sd,0.03849356771019097
2021-03-04,STEI,2,1,1,mean,0.348038594717299
2021-03-04,STEI,2,1,1,sd,0.035587481820036175
2021-03-04,UKFS,2,1,1,mean,0.33464135021934804
2021-03-04,UKFS,2,1,1,sd,0.037451093695085584
2021-03-05,BART,2,1,1,mean,0.3475198810000343
2021-03-05,BART,2,1,1,sd,0.039256557384553775
2021-03-05,CLBJ,2,1,1,mean,0.3265138952100556
2021-03-05,CLBJ,2,1,1,sd,0.0421245906176741
2021-03-05,DELA,2,1,1,mean,0.33996248607345586
2021-03-05,DELA,2,1,1,sd,0.07594560000766039
2021-03-05,GRSM,2,1,1,mean,0.3493730615470804
2021-03-05,GRSM,2,1,1,sd,0.04514317350279428
2021-03-05,HARV,2,1,1,mean,0.3343646612313772
2021-03-05,HARV,2,1,1,sd,0.03761237599596186
2021-03-05,SCBI,2,1,1,mean,0.3301768730874532
2021-03-05,SCBI,2,1,1,sd,0.03914893425005305
2021-03-05,STEI,2,1,1,mean,0.34815246318467036
2021-03-05,STEI,2,1,1,sd,0.03661759253950367
2021-03-05,UKFS,2,1,1,mean,0.3345060758416512
2021-03-05,UKFS,2,1,1,sd,0.037447192184171633
2021-03-06,BART,2,1,1,mean,0.3477917577119657
2021-03-06,BART,2,1,1,sd,0.04021792209768575
2021-03-06,CLBJ,2,1,1,mean,0.32642628556839154
2021-03-06,CLBJ,2,1,1,sd,0.04374533178347966
2021-03-06,DELA,2,1,1,mean,0.33920706588300054
2021-03-06,DELA,2,1,1,sd,0.0829614060520044
2021-03-06,GRSM,2,1,1,mean,0.34921432759753257
2021-03-06,GRSM,2,1,1,sd,0.04569645412491802
2021-03-06,HARV,2,1,1,mean,0.3346856280747001
2021-03-06,HARV,2,1,1,sd,0.03832521440747976
2021-03-06,SCBI,2,1,1,mean,0.3301979333291262
2021-03-06,SCBI,2,1,1,sd,0.039732178001603044
2021-03-06,STEI,2,1,1,mean,0.3482991382792697
2021-03-06,STEI,2,1,1,sd,0.03723181246451565
2021-03-06,UKFS,2,1,1,mean,0.33438147374619404
2021-03-06,UKFS,2,1,1,sd,0.037473263125385146
2021-03-07,BART,2,1,1,mean,0.3480289227177686
2021-03-07,BART,2,1,1,sd,0.04145753208533235
2021-03-07,CLBJ,2,1,1,mean,0.32638412094977637
2021-03-07,CLBJ,2,1,1,sd,0.046307991732437576
2021-03-07,DELA,2,1,1,mean,0.3384445939420437
2021-03-07,DELA,2,1,1,sd,0.08698636134169971
2021-03-07,GRSM,2,1,1,mean,0.34898146249355
2021-03-07,GRSM,2,1,1,sd,0.046395694016019
