time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-19,BART,2,1,1,sd,0.036855984896692166
2021-04-19,CLBJ,2,1,1,mean,0.3680454727878034
2021-04-19,CLBJ,2,1,1,sd,0.03828388866846655
2021-04-19,DELA,2,1,1,mean,0.4340121127049474
2021-04-19,DELA,2,1,1,sd,0.04242200728473206
2021-04-19,GRSM,2,1,1,mean,0.38717344694147765
2021-04-19,GRSM,2,1,1,sd,0.03536680512970946
2021-04-19,HARV,2,1,1,mean,0.3375262910772774
2021-04-19,HARV,2,1,1,sd,0.04738170542663653
2021-04-19,SCBI,2,1,1,mean,0.385425826463482
2021-04-19,SCBI,2,1,1,sd,0.03505691644181317
2021-04-19,STEI,2,1,1,mean,0.34270911884645466
2021-04-19,STEI,2,1,1,sd,0.03557812615873516
2021-04-19,UKFS,2,1,1,mean,0.35245425666400776
2021-04-19,UKFS,2,1,1,sd,0.036664288636060506
2021-04-20,BART,2,1,1,mean,0.3466192514853633
2021-04-20,BART,2,1,1,sd,0.03762531338692843
2021-04-20,CLBJ,2,1,1,mean,0.369534687397488
2021-04-20,CLBJ,2,1,1,sd,0.038603951776163645
2021-04-20,DELA,2,1,1,mean,0.43440624670373984
2021-04-20,DELA,2,1,1,sd,0.0446312226591977
2021-04-20,GRSM,2,1,1,mean,0.3889969330943883
2021-04-20,GRSM,2,1,1,sd,0.03468716692955544
2021-04-20,HARV,2,1,1,mean,0.3379857373504558
2021-04-20,HARV,2,1,1,sd,0.04606931810820308
2021-04-20,SCBI,2,1,1,mean,0.3875304165276195
2021-04-20,SCBI,2,1,1,sd,0.035118999357870356
2021-04-20,STEI,2,1,1,mean,0.34259744015973853
2021-04-20,STEI,2,1,1,sd,0.035771962931230264
2021-04-20,UKFS,2,1,1,mean,0.3533413366237893
2021-04-20,UKFS,2,1,1,sd,0.03664035278468565
2021-04-21,BART,2,1,1,mean,0.34634143399717066
2021-04-21,BART,2,1,1,sd,0.03846166199257898
2021-04-21,CLBJ,2,1,1,mean,0.37094746610632234
2021-04-21,CLBJ,2,1,1,sd,0.03872036300273361
2021-04-21,DELA,2,1,1,mean,0.43461190583735926
2021-04-21,DELA,2,1,1,sd,0.04730069137857388
2021-04-21,GRSM,2,1,1,mean,0.39079718335339736
2021-04-21,GRSM,2,1,1,sd,0.034310898252681625
2021-04-21,HARV,2,1,1,mean,0.338352636267008
2021-04-21,HARV,2,1,1,sd,0.044427924448151274
2021-04-21,SCBI,2,1,1,mean,0.38955201215776547
2021-04-21,SCBI,2,1,1,sd,0.03516097718484956
2021-04-21,STEI,2,1,1,mean,0.34249566995615927
2021-04-21,STEI,2,1,1,sd,0.035865506616745785
2021-04-21,UKFS,2,1,1,mean,0.3542154323461374
2021-04-21,UKFS,2,1,1,sd,0.03667292248389647
2021-04-22,BART,2,1,1,mean,0.3460189849389051
2021-04-22,BART,2,1,1,sd,0.039145677737522665
2021-04-22,CLBJ,2,1,1,mean,0.3722541614455822
2021-04-22,CLBJ,2,1,1,sd,0.03859582608598434
2021-04-22,DELA,2,1,1,mean,0.4346244751493836
2021-04-22,DELA,2,1,1,sd,0.050160568482414555
2021-04-22,GRSM,2,1,1,mean,0.3925633094880103
2021-04-22,GRSM,2,1,1,sd,0.03411643166259924
2021-04-22,HARV,2,1,1,mean,0.33861518071507496
2021-04-22,HARV,2,1,1,sd,0.042762860616626215
2021-04-22,SCBI,2,1,1,mean,0.3915003236999066
2021-04-22,SCBI,2,1,1,sd,0.03523257944109053
2021-04-22,STEI,2,1,1,mean,0.3424311282581414
2021-04-22,STEI,2,1,1,sd,0.03579456491096381
2021-04-22,UKFS,2,1,1,mean,0.354963066190662
2021-04-22,UKFS,2,1,1,sd,0.03669366243439954
2021-04-23,BART,2,1,1,mean,0.34562159975910645
2021-04-23,BART,2,1,1,sd,0.039449439889782424
2021-04-23,CLBJ,2,1,1,mean,0.37346399424160165
2021-04-23,CLBJ,2,1,1,sd,0.038320240180905955
2021-04-23,DELA,2,1,1,mean,0.43445559870469513
2021-04-23,DELA,2,1,1,sd,0.052864392835145074
2021-04-23,GRSM,2,1,1,mean,0.3943672381334359
2021-04-23,GRSM,2,1,1,sd,0.03397804214879309
2021-04-23,HARV,2,1,1,mean,0.3387613627519579
2021-04-23,HARV,2,1,1,sd,0.04136270730699137
2021-04-23,SCBI,2,1,1,mean,0.3934325981774224
2021-04-23,SCBI,2,1,1,sd,0.0353565055429884
2021-04-23,STEI,2,1,1,mean,0.34238657271821704
2021-04-23,STEI,2,1,1,sd,0.035689314714365476
2021-04-23,UKFS,2,1,1,mean,0.3557291706436818
2021-04-23,UKFS,2,1,1,sd,0.0366657499437664
2021-04-24,BART,2,1,1,mean,0.34518619788733196
2021-04-24,BART,2,1,1,sd,0.03924918794266097
2021-04-24,CLBJ,2,1,1,mean,0.37461472379526417
2021-04-24,CLBJ,2,1,1,sd,0.038152309570490324
2021-04-24,DELA,2,1,1,mean,0.4341291182675406
2021-04-24,DELA,2,1,1,sd,0.05511388904381386
2021-04-24,GRSM,2,1,1,mean,0.396231003647272
2021-04-24,GRSM,2,1,1,sd,0.03397239506159858
2021-04-24,HARV,2,1,1,mean,0.338816684820371
2021-04-24,HARV,2,1,1,sd,0.04033928007605855
2021-04-24,SCBI,2,1,1,mean,0.3953704179749234
2021-04-24,SCBI,2,1,1,sd,0.035613708703057245
2021-04-24,STEI,2,1,1,mean,0.3423219231075412
2021-04-24,STEI,2,1,1,sd,0.03570475625328525
2021-04-24,UKFS,2,1,1,mean,0.35651432008035866
2021-04-24,UKFS,2,1,1,sd,0.0366168942056036
2021-04-25,BART,2,1,1,mean,0.3447328828371829
2021-04-25,BART,2,1,1,sd,0.03853406143691609
2021-04-25,CLBJ,2,1,1,mean,0.3756978813854203
2021-04-25,CLBJ,2,1,1,sd,0.038185689255822136
2021-04-25,DELA,2,1,1,mean,0.4336753599845491
2021-04-25,DELA,2,1,1,sd,0.056673914137388245
2021-04-25,GRSM,2,1,1,mean,0.39815726772569515
2021-04-25,GRSM,2,1,1,sd,0.03430788313785096
2021-04-25,HARV,2,1,1,mean,0.33882104512805344
2021-04-25,HARV,2,1,1,sd,0.039777117901636405
2021-04-25,SCBI,2,1,1,mean,0.39727467369161296
2021-04-25,SCBI,2,1,1,sd,0.036166942572710845
2021-04-25,STEI,2,1,1,mean,0.3422174084697015
2021-04-25,STEI,2,1,1,sd,0.03591977503311842
2021-04-25,UKFS,2,1,1,mean,0.35727373727966816
2021-04-25,UKFS,2,1,1,sd,0.03659045922817572
2021-04-26,BART,2,1,1,mean,0.34431941855960435
2021-04-26,BART,2,1,1,sd,0.03751506479016242
2021-04-26,CLBJ,2,1,1,mean,0.37670589501970436
2021-04-26,CLBJ,2,1,1,sd,0.03833075110493387
2021-04-26,DELA,2,1,1,mean,0.43310609283312884
2021-04-26,DELA,2,1,1,sd,0.057341084788188654
2021-04-26,GRSM,2,1,1,mean,0.40010988261572406
2021-04-26,GRSM,2,1,1,sd,0.03517741652769149
2021-04-26,HARV,2,1,1,mean,0.3388121515937685
2021-04-26,HARV,2,1,1,sd,0.039571959599241265
2021-04-26,SCBI,2,1,1,mean,0.39912975041334203
2021-04-26,SCBI,2,1,1,sd,0.03710925571720695
2021-04-26,STEI,2,1,1,mean,0.3420208623795617
2021-04-26,STEI,2,1,1,sd,0.03626755171880371
2021-04-26,UKFS,2,1,1,mean,0.35801377267885265
2021-04-26,UKFS,2,1,1,sd,0.0365764520807888
2021-04-27,BART,2,1,1,mean,0.34397930174496943
2021-04-27,BART,2,1,1,sd,0.03648075388388106
2021-04-27,CLBJ,2,1,1,mean,0.3776116924251209
2021-04-27,CLBJ,2,1,1,sd,0.038527536077397895
2021-04-27,DELA,2,1,1,mean,0.43241862970774586
2021-04-27,DELA,2,1,1,sd,0.05718227702191264
2021-04-27,GRSM,2,1,1,mean,0.402069363388862
2021-04-27,GRSM,2,1,1,sd,0.03663642373738018
2021-04-27,HARV,2,1,1,mean,0.3387841630864256
2021-04-27,HARV,2,1,1,sd,0.039575946861588586
2021-04-27,SCBI,2,1,1,mean,0.40087133842677686
2021-04-27,SCBI,2,1,1,sd,0.03842446860202046
2021-04-27,STEI,2,1,1,mean,0.34173202842909295
2021-04-27,STEI,2,1,1,sd,0.03658925515699351
2021-04-27,UKFS,2,1,1,mean,0.3587655787229056
2021-04-27,UKFS,2,1,1,sd,0.0365700371544154
2021-04-28,BART,2,1,1,mean,0.3436501653900518
2021-04-28,BART,2,1,1,sd,0.03579231490317504
2021-04-28,CLBJ,2,1,1,mean,0.3784045065715845
2021-04-28,CLBJ,2,1,1,sd,0.038749523953462574
2021-04-28,DELA,2,1,1,mean,0.43160681949090113
2021-04-28,DELA,2,1,1,sd,0.05631846820666532
2021-04-28,GRSM,2,1,1,mean,0.4039926777650741
2021-04-28,GRSM,2,1,1,sd,0.03853686279436702
2021-04-28,HARV,2,1,1,mean,0.33872912213682266
2021-04-28,HARV,2,1,1,sd,0.039707541416157635
2021-04-28,SCBI,2,1,1,mean,0.4025212736150814
2021-04-28,SCBI,2,1,1,sd,0.04005379284760316
2021-04-28,STEI,2,1,1,mean,0.3413651747154627
2021-04-28,STEI,2,1,1,sd,0.036806468706972295
2021-04-28,UKFS,2,1,1,mean,0.3595284774785886
2021-04-28,UKFS,2,1,1,sd,0.03657431592419825
2021-04-29,BART,2,1,1,mean,0.3432955138177056
2021-04-29,BART,2,1,1,sd,0.03558089045431609
2021-04-29,CLBJ,2,1,1,mean,0.37905555270084434
2021-04-29,CLBJ,2,1,1,sd,0.0387499643538672
2021-04-29,DELA,2,1,1,mean,0.4307059348847848
2021-04-29,DELA,2,1,1,sd,0.054854295379183474
2021-04-29,GRSM,2,1,1,mean,0.4058611423224629
2021-04-29,GRSM,2,1,1,sd,0.04065028898004117
2021-04-29,HARV,2,1,1,mean,0.33858447563991373
2021-04-29,HARV,2,1,1,sd,0.03976405856541908
2021-04-29,SCBI,2,1,1,mean,0.4041205749239608
2021-04-29,SCBI,2,1,1,sd,0.04183805464101667
2021-04-29,STEI,2,1,1,mean,0.340954710833705
2021-04-29,STEI,2,1,1,sd,0.036920562131413925
2021-04-29,UKFS,2,1,1,mean,0.36037354044465697
2021-04-29,UKFS,2,1,1,sd,0.036596598243936546
2021-04-30,BART,2,1,1,mean,0.34292541870086285
2021-04-30,BART,2,1,1,sd,0.03571908519765501
2021-04-30,CLBJ,2,1,1,mean,0.3796067571747185
2021-04-30,CLBJ,2,1,1,sd,0.03848513125351792
2021-04-30,DELA,2,1,1,mean,0.4297963960325602
2021-04-30,DELA,2,1,1,sd,0.053127771267004874
2021-04-30,GRSM,2,1,1,mean,0.407698471783626
2021-04-30,GRSM,2,1,1,sd,0.04264120282251047
2021-04-30,HARV,2,1,1,mean,0.33835615702370675
2021-04-30,HARV,2,1,1,sd,0.039661498362139155
2021-04-30,SCBI,2,1,1,mean,0.4056323671793141
2021-04-30,SCBI,2,1,1,sd,0.04338888454562156
2021-04-30,STEI,2,1,1,mean,0.3405753627447498
2021-04-30,STEI,2,1,1,sd,0.03701258626889485
2021-04-30,UKFS,2,1,1,mean,0.3613612517818872
2021-04-30,UKFS,2,1,1,sd,0.03663484271228735
2021-05-01,BART,2,1,1,mean,0.34256124311566666
2021-05-01,BART,2,1,1,sd,0.03601675519959453
2021-05-01,CLBJ,2,1,1,mean,0.3800514536140921
2021-05-01,CLBJ,2,1,1,sd,0.037927901222318504
2021-05-01,DELA,2,1,1,mean,0.4289163309575883
2021-05-01,DELA,2,1,1,sd,0.051327302687247375
2021-05-01,GRSM,2,1,1,mean,0.40951954295541226
2021-05-01,GRSM,2,1,1,sd,0.04406589719616556
2021-05-01,HARV,2,1,1,mean,0.33806997841069475
2021-05-01,HARV,2,1,1,sd,0.03938705603441475
2021-05-01,SCBI,2,1,1,mean,0.4070836354216455
2021-05-01,SCBI,2,1,1,sd,0.044383434190257066
2021-05-01,STEI,2,1,1,mean,0.3402552252932684
2021-05-01,STEI,2,1,1,sd,0.037089597625127355
2021-05-01,UKFS,2,1,1,mean,0.36246348956408025
2021-05-01,UKFS,2,1,1,sd,0.036696506845858665
2021-05-02,BART,2,1,1,mean,0.34221499399979366
2021-05-02,BART,2,1,1,sd,0.03632780170138213
2021-05-02,CLBJ,2,1,1,mean,0.38037432071763316
2021-05-02,CLBJ,2,1,1,sd,0.03706765897015671
2021-05-02,DELA,2,1,1,mean,0.4281090085048914
2021-05-02,DELA,2,1,1,sd,0.04945749155733811
2021-05-02,GRSM,2,1,1,mean,0.41136266988452086
2021-05-02,GRSM,2,1,1,sd,0.04491437556164242
2021-05-02,HARV,2,1,1,mean,0.33776785190101366
