gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.008351088317619292,0.008050939876556501,0.005635245099927509,0.0031800018424770673,0.003859952018491906,0.0060975723031942335,0.011416713310441322,0.012573599002940762,0.026587424978389763,0.07110211835779479,0.36675400445012357,0.7019165884294679,0.7540443630413557,0.7533404858753054,0.7955097465770028,0.8307947886304377,0.8715047622209589,0.9490812209342203,0.2986828651025837,0.025811220004613635,0.030444719569385218,0.024587392939806822,0.01852722475649433,0.009702441622650422,0.012173639593071167,0.015624153713325054,0.018258631528301532,0.011396046873242981,0.20100226184618397,0.1811922835161197,0.19878824674162482,0.22955395909851956,0.26896995925431844,0.2818691406885615,0.35387467135405754,0.5408242466081983,0.3955401927772024,0.00778323448729007,0.004995116831366144,0.0032060225417154466,0.0020581327604078385,0.0013218695311817978,0.0013986880502324917,0.0508017096959151,0.22276618284069752,0.14916228004616927
0.04487767398488694,0.046727189092691704,0.041132018562244736,0.038102306245902794,0.037248911848419254,0.008816822466136996,0.02963103792987502,0.32255333269008446,0.44348760336432846,0.5456555049041051,0.6191658650603664,0.65169933405265,0.7106467415821583,0.7464030166235152,0.7569492710051153,0.7778051570622405,0.7886302862988742,0.847683017007726,0.9200846031659882,0.9990965150334759,1.0495167448909994,0.5533469845750532,0.130480607157149,0.09186317592155482,0.06821618531824367,0.02263711095946846,0.01348650574827455,0.02480703805696082,0.19977076448457445,0.21434813696915633,0.21690770097042122,0.21326845545106388,0.21750403683581437,0.16343867873438533,0.2387518462092585,0.25989619255633406,0.5084930343871229,0.24035766952878246,0.29448988073605437,0.20036999191995764,0.1463241014878524,0.11308481287617836,0.22661047672108806,0.2035724724402357,0.27820245955625794,0.13895551538025036
0.039939843221803904,0.04123760561734609,0.04402386779795961,0.04509466371393686,0.04898396783912981,0.05724350504941614,0.04481711991033766,0.03680359419719491,0.1318201411847302,0.42745129369856566,0.6695722667647339,0.7358694749867251,0.8007193258259605,0.823622093485705,0.8477315744450699,0.8205376066919574,0.8891801049741779,0.9265589342764219,0.9859168489781525,0.9604181475708115,0.8059560118664015,0.4927240207901936,0.13518702105829136,0.04520505839218512,0.03589202789690808,0.0371849338560791,0.02880452217000145,0.032024159931825766,0.12299621403462224,0.10861064047070704,0.14207927691526445,0.18050937759586616,0.18668579357382387,0.1624498263030581,0.2885161948435424,0.46241887620842614,0.5394555116433446,0.2590228845010464,0.37434103680983394,0.5645273964805883,0.7116056837817346,0.5273856837850213,0.3379997791427443,0.19323513785805807,0.11647849366647743,0.1343514171752683
0.04150006522628583,0.04184403447442696,0.04042201126349641,0.040366164438697796,0.041727444153023985,0.040102991357347476,0.04621549751312022,0.042194125332153415,0.27193595442934615,0.5396173885259727,0.6527911347110039,0.7168877217361422,0.7768906857664072,0.7898003850029501,0.7900806362628707,0.8346340357073674,0.882359836736045,0.9203346603888954,0.9516254295116233,0.9899821741464244,1.068764547028635,0.710307025612927,0.17208295188643985,0.06208971122220365,0.033246286971782245,0.032275816179637914,0.04839726000590463,0.0380168113238517,0.26853748536626676,0.2434307852099187,0.23697282782335638,0.27194974427959595,0.2691826799478312,0.20169563737991347,0.23758994742896963,0.4613568124898763,0.36911573335612957,0.14286586539766086,0.10937581090382836,0.09178216452040441,0.06820288089746447,0.05399363483233376,0.08765218155691265,0.11964358407808418,0.031179238082655224,0.09262160016248418
0.022149657974292598,0.025375547525932685,0.02552957180328347,0.0222387587951237,0.019472849987285684,0.044077589249868675,0.2817797404660155,0.49247906062539915,0.6048995814538903,0.642485843477349,0.6817979740935667,0.6870927840970057,0.6405622849435567,0.7164657626997196,0.8486958766072245,0.8498496054798107,0.9128446179948153,0.9630198092848747,1.0553385366654058,0.5774235778359391,0.15284781496997182,0.018359223667918863,0.040944937652321184,0.00445976496894414,0.01756851314619848,0.010602062827178385,-0.004703370362856273,0.014764777090046925,0.23060813347824316,0.3074182275861339,0.3826013665705458,0.4299432541188092,0.45470457956453103,0.3435361094817165,0.2623888667113415,0.4484038073054522,0.6058640314586409,0.2964157834333024,0.2539253144292939,0.24727302313525132,0.2682955894976723,0.3122293956835054,0.36520321444531223,0.42787470216110546,0.6413089521631321,0.6819223309230387
0.04978883151564863,0.049607000520863025,0.04781408112236078,0.04442420654815672,0.041865377781037064,0.04609570056884287,0.037475211822831075,0.3289622316626612,0.5576447118863944,0.6628634583589277,0.7263810223162118,0.7787775837773162,0.7891006520901581,0.7949831224948818,0.8392413909882064,0.8873684647921165,0.9247586799137174,0.9563851120816744,1.0003826363738064,1.0657401013514365,0.6190884583179955,0.14870092494289536,0.0522105013632814,0.034505979585916995,0.03150690425952851,0.05149987688730576,0.03397319039980528,0.02564150113011094,0.2838078304690904,0.2533189668822947,0.2252144814534306,0.18959013798943358,0.15902527057904697,0.24659910895285048,0.47928815027113314,0.3660469483888839,0.6419960897220951,0.06928912601362186,0.07239148185277428,0.0842069069232086,0.0718665426101215,0.06749367888653321,0.11932823686013,0.022935398479255947,0.10646163514636714,0.022619741957716353
0.01549192953548727,0.015842813226127447,0.015805859904599213,0.01596951549841159,0.019476033339860005,0.023800116603647403,0.016844063260614037,0.2282539815190928,0.5592796566597752,0.6709680563821987,0.7603495646305559,0.7553274215505829,0.8300429304294062,0.832790984294218,0.8161946012478766,0.890414465822503,0.9415830896673159,0.9941857523294969,0.9977195950420368,0.3384143054698481,0.06643836236950618,0.04289002339702218,0.03415086364289396,0.03873123317939427,0.012180952124480657,0.01211048935070718,0.002432524356050442,0.005464607506864992,0.08000332959764968,0.06778954997626296,0.07853954517028389,0.10301074242388164,0.12064265579234934,0.1532033863999285,0.37352398008374865,0.5286486669667162,0.5647787423244373,0.1246082481875868,0.08201026255995135,0.05581432944430615,0.04078126221752218,0.033904447434242646,0.11196256828986784,0.2742870492477617,0.003614809552548761,0.13539062679508712
0.028562891287471623,0.02741883051432739,0.0265622381673185,0.02718842517199905,0.02886355326773224,0.03546066136649472,-0.0035396286074505148,0.16892665042482344,0.42528583384961627,0.5828697799204138,0.6110018777423855,0.6674013813622731,0.6737957147463748,0.6968711454212954,0.7568586402697353,0.7957532841219715,0.8205677430495535,0.840848098963459,0.9068914568481035,1.0200247972452139,0.5453691497064931,0.09540619839442233,0.03885196394487664,0.03161023315418872,0.028349892285200295,0.017324480744980605,0.030599850316384708,0.026292978184498023,0.16471170353353667,0.16368722035048955,0.19842244432119216,0.2691429017504472,0.29202123162198645,0.26627574938831267,0.26981734095722715,0.252436912090318,0.5088029494232533,0.061488620547195505,0.08660406764592844,0.12199393954806902,0.08569548037194102,0.0656820095458645,0.12185816254016177,0.1083420117077327,0.660884828487282,0.8029017443684069
-0.04813653362897334,-0.042727010424094054,-0.03102398535943858,-0.02485126173282559,-0.019963153596409076,0.02774520606299476,0.2088023387521176,0.3981442366098659,0.5258429054785472,0.5859515971051596,0.6335659275890319,0.6926319898955087,0.7215132259310416,0.710279225340737,0.7316244779915757,0.7652051650398755,0.7743692038896111,0.8375216044510054,0.8569109845565723,0.9199608653247813,1.02419579358811,0.8355514023121431,0.1543300680691473,0.054499275531123,0.07567350795227236,0.05916417426602712,0.07122394021104593,0.03945694844317101,0.216889575671195,0.27018117096161587,0.30375110185810816,0.29317534304614123,0.2676332533794778,0.20131360367923842,0.40927210068274483,0.5200275312327413,0.6545245690403145,0.16163215174426007,0.11943653284931748,0.08839851696445561,0.062310500912702085,0.04868458504348897,0.1650897400981571,0.07400324269352937,0.20098492148047373,0.18363965115378736
-0.09698418799540742,-0.085346265317002,-0.06049755956830224,-0.02604405980131467,-0.0010390588359028528,0.047037206381229234,0.334641789447914,0.45320245715086105,0.5492476882315932,0.6209522205577007,0.6554963754991817,0.7145081749448974,0.7484432644820669,0.7572711576707952,0.7786226512223711,0.790673690938732,0.8526159002105725,0.92233778755401,1.0087196786455541,1.0378611226340992,0.510688847755255,0.12091093787192939,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.20593799148502595,0.2966949864782331,0.3706366236308497,0.37951815384017984,0.3453015503825315,0.2445506282621547,0.2746002184251467,0.5154152837023898,0.7779499362705367,0.18178792977929015,0.20600581533939794,0.2714248639673853,0.3911288853888497,0.267765034120198,0.1953545089691766,0.29007902672192776,0.12460308576878487,0.010302388668192901
0.003545857646390699,0.004780147234978098,0.004328330428812647,0.003275863482098973,0.003441118224289121,0.007307441515700487,0.011247473777167175,0.015664402275041768,0.03299118103365732,0.09419074789748438,0.5491380488564862,0.7232978855548481,0.7538712344531541,0.7653702732211469,0.802483130279989,0.845728197842876,0.8824978143963517,0.8609297588239243,0.11214012180641003,0.02385826625522106,0.0316990689501019,0.021460775982318044,0.017067276981617214,0.008144361787373574,0.013289289668143371,0.015580965291175324,0.017071179817525314,0.015687955745979608,0.30995491088042915,0.3331300062875229,0.3310163747234122,0.3163381699504542,0.30617109513326757,0.3192641030674183,0.38899719057584925,0.5079562598440114,0.49162464623195545,8.499802081921166e-4,5.480869268408585e-4,3.558110308577722e-4,2.3469734104624034e-4,1.6052311944395652e-4,5.338850087190286e-4,0.1881593698668445,0.10865569191448615,0.21063657124050875
0.05297030988828823,0.05213016220490597,0.043677157097197376,0.03693469538638894,0.03449546527366934,0.03998578206551434,0.0336872043998999,-0.012846652989601895,0.1970610171766406,0.4913607132771317,0.6989449682046482,0.7870614905720887,0.8261103734464648,0.8292474278864825,0.8577124936582663,0.8651697216271323,0.9266943209140177,1.00409027197025,1.0567961488589417,0.8383762462178033,0.6305242808102733,0.3229060214415722,0.079326169942183,0.04130637405472107,0.05381225118145188,0.04832946304703173,0.039157395297749996,0.02864202661747488,0.08768491108088558,0.15678852816848618,0.20121115325384112,0.21816828509083647,0.2111737796911736,0.20626917146358437,0.27388603716397614,0.504586267031059,0.5527486603974154,0.3827330390133046,0.523443335831665,0.3456781847952403,0.23704867071786362,0.17582889078405964,0.30746520556941664,0.10238228310776545,0.15181934611116008,0.2535588713391567
0.04017329197088727,0.038313847445206446,0.036346655634583024,0.038075102863595035,0.03796506328093849,0.02652289228095276,0.008271213229530524,0.2877115671843922,0.5709186510284701,0.7475748647747882,0.7924861593142267,0.8353366978416238,0.8363947738748296,0.8595451129378915,0.8802175216954127,0.9493788276421368,1.0288230077604057,1.009611459225392,0.7724822239025081,0.5633448699772002,0.20584614240735963,0.059874631987449294,0.043243195102679495,0.05938438937417708,0.038832917181090124,0.037092109872799414,0.028089716853027635,0.028655025826348005,0.18730982833871043,0.174653671416546,0.16009234451937837,0.18120158907085537,0.25122634050635406,0.34233963346646384,0.5293443131553002,0.5895749688043816,0.6111752237180375,0.19865360441458538,0.1535333436825437,0.13911975168701077,0.11865104041745504,0.12191253723139032,0.08241561332018116,0.1585214403232931,0.24603739630796276,0.1827980587098337
0.006225166550555063,0.0073313405258325455,0.007515254916877398,0.007689793491832634,0.008235693264347446,0.009942672764154328,0.011691429711735552,0.01098372247934805,0.021301826493448316,0.22177649506470007,0.5698457593238642,0.7854140151114753,0.8197012536655516,0.881018034918035,0.8822679183364084,0.9220637763942443,1.025561782593598,1.153284415200392,0.3863226513264618,0.03197383725311207,0.022731966489395846,0.01921829544828028,0.018224057617823353,0.022311679258492752,0.019702913250416912,0.030748818876405043,0.01188367782210988,0.015838267877051594,0.2521997653685718,0.22513827243323334,0.1973541850876323,0.1684694849089581,0.15584085044723586,0.21654375736919015,0.2140377158938927,0.43276872993613347,0.48873449811076086,0.0010055852762277666,0.0013250114161806191,0.0019094398393695953,0.0028757562304324905,0.004417223867581884,0.021896527294729545,0.05073917982997515,0.23879383299424597,0.34447930734668986
0.027469203392114592,0.024224142365346084,0.025751642422306292,0.026864881984504686,0.022679613450981337,0.011094864097953199,0.09626629708641572,0.3896761256390733,0.5295329232684478,0.5399143982336597,0.6590129105293253,0.7270957437311235,0.7505109598539407,0.7655856353828624,0.7771559767784074,0.8019781778203513,0.80511726573494,0.8419277930782536,0.8934635877536129,0.977188857455448,1.0328379823320946,0.606549484868374,0.1454367369867322,0.12476155479995325,0.08906313717182389,0.05564277040911038,0.061335058655813256,0.06585270844318854,0.14535260306182046,0.15873972465735733,0.21765189539944732,0.2762228156348642,0.2632145305843582,0.25879686543892916,0.3407553762699378,0.2187888184572696,0.4729630431635016,0.3176960857913224,0.3703030516470338,0.49697062783215185,0.33975977027341,0.24628870786840995,0.2126058499829748,0.07075673615610092,0.08132835765016957,0.5746135624403346
0.027242932036399336,0.02470871837915888,0.015894535688508165,0.005428651010128393,-0.003136637759289738,-0.03668245080687294,0.025794847812424863,0.44894867562427077,0.6612313160344928,0.6918819548133658,0.7074681888816703,0.7485208639674703,0.7576549348539912,0.7906229310282505,0.8153312301226606,0.8582727829528822,0.8878258587436586,1.0144647503805129,0.9604713924503916,0.4618837743158739,0.064145958863236,0.03793767119806992,0.05791944867403463,0.040559712335538754,0.031636969529004307,0.0406289479181435,0.03636384222479146,0.03693276976953928,0.34404799357109844,0.3562405572975087,0.36173527313912646,0.37219793652754896,0.40028793240373417,0.34752884350934543,0.3010251030357917,0.5406524999898357,0.8106969583875461,0.571719821718558,0.4532136299678377,0.3308353868425744,0.27462422108582596,0.27333789954624277,0.33183256686768847,0.2100476586939353,0.3389601492395193,0.022838451172715848
-0.016123630178129848,-0.008577549261446125,-0.0020243043036459753,0.016000020775056994,0.048907577952161954,0.13336779186712908,0.4205830316270381,0.5285532254379478,0.5544403263598111,0.6694028251838532,0.7311408454523317,0.7538502827963939,0.7652913777811937,0.7801786168459598,0.8033595064786244,0.8074728357888001,0.8485357976841708,0.9030080337405685,0.9865175618640988,1.0276520871910815,0.5053627735131976,0.13607066007832938,0.12752545490765058,0.08153044501758089,0.055053668270198836,0.0683815247455024,0.05666420803024232,-0.030623684107075468,0.351918945869976,0.38659132351963593,0.3903515885553509,0.393274991773395,0.41374768034941467,0.3310288556042186,0.23824533010352114,0.4999091443500631,0.8400915455836423,0.04251485565878883,0.035133798072447674,0.03477950010059604,0.04138110214886362,0.05625892462690392,0.06956186680375243,0.11895286441720318,0.5740712083945009,0.09491210013787407
0.03784931296230289,0.03280200660936594,0.03223266699391027,0.032299282435621524,0.03427209306099147,0.035116348521326904,0.0321945872464435,-0.024805917582649092,0.14878530940044837,0.6372253209029696,0.7434742438326166,0.7685178735259325,0.7658684305000711,0.7878157708852237,0.8068452165755764,0.8305085315618261,0.9007056783883154,0.9194603589647896,1.073393879986751,1.0621882294903127,0.5550744343147581,0.10651833850932017,0.0445366384680527,0.04070616575106246,0.059908778015081,0.040081024292187434,0.031304943674427085,0.025972339939956363,0.3509399736635708,0.29158573705439994,0.24339965566145452,0.220518590861993,0.2145094698006044,0.26824740055310003,0.2036236441112141,0.2727428648325329,0.4827285370658383,0.1363059748591117,0.08986068538832556,0.06138753299520453,0.0451918872011244,0.03803461884726915,0.030520808332048864,0.02480014751475465,0.024228668426804875,0.032392574695830637
0.020628415535430628,0.021263240640913943,0.021940818545581116,0.01857754738673576,0.017993741070202702,0.02241611055510446,0.011446720119019257,0.008707649035378363,0.03647340554096064,0.1572205734068984,0.541009023809481,0.7492326801377556,0.7758842389432459,0.8045666309859849,0.8658821274269216,0.9679744010316246,1.0791774858513974,1.0025518474763384,0.1626209588351052,0.026541949064205737,0.02745543527051638,0.016658872571585777,0.013065891883651662,0.024833300926961992,0.017165090034030623,0.0050336553193213686,0.005989906369335743,0.005881179672770465,0.04732993536212132,0.0971519917630593,0.17154399190211397,0.2193102819115897,0.23274988702890764,0.2512617193711997,0.28024933743678154,0.3256324611960922,0.5481554979867367,3.262687303528042e-16,2.0938050373719856e-16,1.3436837786903266e-16,8.622992757467328e-17,5.533746279524854e-17,5.687458621294134e-17,2.8495097514886344e-18,3.3866117858471937e-15,4.092543780987211e-12
0.029292912431144486,0.02779536278180779,0.02681700004305402,0.02738408185572474,0.027558104076982205,0.0178008307012046,0.007934321817543942,0.022307781388940778,0.08164492733414659,0.3601923770831029,0.7402945725137658,0.7658917869496079,0.7859015756156045,0.8522220204062435,0.9262950912067228,1.015386443378944,1.1508107879879719,0.4346849787429947,0.026476132351612464,0.03163967255234451,0.018387404769551835,0.012364341431215542,0.021312506145662914,0.025507330236083006,0.003256948173406655,0.009097313712117248,0.003072602929630151,0.009478967053045299,0.28750129119398493,0.2988915467761798,0.30942514819656725,0.3236035628030496,0.34381013187778253,0.3303981429595851,0.23874292275800799,0.4888942659171426,0.6379550073299406,3.86674602820379e-18,2.482782168294219e-18,1.5953747420434923e-18,1.0270422642014638e-18,6.641182391997278e-19,8.69514555117884e-19,2.3655436306915306e-16,2.8586294444658224e-13,3.4545046876943505e-10
0.03813770412088696,0.03653980100662641,0.03731273057519695,0.042826661316033895,0.0435112363923397,0.03543423418811583,-0.017806191714137786,0.0867582882395232,0.6016599941771027,0.7414211408106086,0.765958959904377,0.7652910323831015,0.7853531730743492,0.8042259351366938,0.825844163470196,0.894748525701881,0.9114534168041221,1.0527378714310447,1.0943638883619284,0.626428473018614,0.13824335353858005,0.046248018035314864,0.0390108102396708,0.05813974776023418,0.044399391285930234,0.030591703931696468,0.0254649802699249,0.0412904956117844,0.26931362976291395,0.2223348036582032,0.17418902339064288,0.14393363105750823,0.13457312765522406,0.20870809553253356,0.2608124454419654,0.46756981497323286,0.5324102369552784,0.0031993665940445405,0.00410935096778994,0.005841205535093326,0.008741301209415377,0.013389657125620505,0.02071631866939701,0.025967285286732606,0.03259243755849678,0.017344796762926346
