gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.28651251787542276,0.32498910437630973,0.34801740128422787,0.4390220315680908,0.5363105444736858,0.23186005623027045,-0.26219787986175563,-0.4173860890677429,-0.42862179814149615,0.3935507945394077,0.3715225789999256,0.3756529778636244,0.3635800048480825,0.331442869867267,0.3268167837149617,0.3235841571000855,0.3235942990921912,-0.4598859550750175,-0.3694009392322767,-0.38704132324632534,-0.4442804036339446,-0.4099793762740405,-0.16542092404643557,-0.22020606866594467,-0.3888610844195806
-0.4143282705389756,-0.4291520196986254,-0.4271730122763761,-0.4164850916978664,-0.500795112436705,-0.38565231951789297,-0.14940186468807565,-0.045387773992504696,0.027973257727624403,0.010378853967601014,-0.04132436605695735,-0.015373056796628426,0.06757555837138145,0.11580062006277997,0.03291283606773113,0.0015094183688872628,0.0025572914951028716,-0.44928034075200235,-0.2561541029212961,-0.4140458909214296,-0.314120796454635,0.21913881720272413,-0.27209289158420735,-0.3684200624481326,-0.24741860182313374
0.10221098485364913,-0.06824591145763645,-0.37843446598697644,-0.4210323749827483,-0.4241106743859925,-0.4176018175257232,-0.4311437532534981,-0.4237093108003481,-0.4246249917487023,0.010129645119064789,0.08456208078845064,-0.029068345015704516,0.044644423409689445,0.029984447186136055,-0.05279012365222041,-0.04496539260592108,-0.14473919673638025,-0.4426472337858203,-0.41178544629121716,-0.3014157122847991,-0.22764049340659478,-0.2946325484059497,-0.45636169605405913,-0.2908582971839845,-0.2943377330322658
-0.11865855754184679,-0.09867046954703194,0.0015854546166145218,0.07240377146812238,0.09987128801254964,0.15002249065710002,0.1882374058060818,0.20227158169867468,0.22155834891574577,0.20113348722490224,0.19467053839824539,0.259146177317442,0.37528134705967087,0.41922028039147574,0.4447061131222413,0.4784342025657528,0.4379724836343971,-0.2627880954622819,-0.4183839379776078,-0.48130932597753484,-0.49687452976900304,-0.46537996523781744,-0.41458553335917564,-0.49692996031084796,-0.4999116859039107
-0.4066400434902775,-0.4050931595102017,-0.40429602779661294,-0.40896499622931165,-0.40807263016438206,-0.40762868031890487,-0.39171587950501274,-0.4063942364602337,-0.4623002199927475,-0.3039201278530819,-0.27689918353188764,-0.36338271146832385,-0.4102674994948926,-0.37602365638904534,-0.36418120666051806,-0.25654061798998967,-0.26619981123737,-0.4874577788121697,-0.42809748514960144,-0.35546511338702425,-0.4041240979799101,-0.32287673051320304,-0.43742389082473326,-0.34876795055470533,-0.45849919081716456
-0.4574019741004589,-0.4581214467825139,-0.4491772863584618,-0.4763364076091142,-0.4771368357711236,-0.4858735078725438,-0.4861520014684803,-0.48842557211725246,-0.5007035732659936,-0.1915744219440764,-0.11786670367999914,0.017891206054273683,-0.010352608901329708,-0.14537914230588433,-0.1517984146167744,-0.06305206721584539,-0.2216606918493032,-0.49123237227141475,-0.4848714602538925,-0.4089438202437502,-0.4463037902139412,-0.40259697622985063,-0.4633163663759636,-0.44417457824806567,-0.281482337583207
-0.4561287076200437,-0.4512766342677925,-0.46372427249889153,-0.45611605692117163,-0.4696124641897009,-0.47572158124379565,-0.5052353260028756,-0.3507383744776069,0.047447878204519255,-0.10921326041472709,-0.05979254078036007,-0.16568116171697164,-0.19110187387812747,-0.06444954988005407,-0.04178021211689552,-0.02797182844424579,-0.19395284530706103,-0.395867888735432,-0.3739807714718787,-0.27871864761185094,-0.42997103460344144,-0.44956971438635973,-0.4334858845037224,-0.47512862698498104,-0.40906707815916793
0.288210284161121,0.19588646708733315,-0.0077018525561294736,-0.3278766483512697,-0.4172980187131374,-0.4215571888401457,-0.41211408272193645,-0.43081138460174917,-0.43169241044970075,0.15275213423036738,0.12052376630312148,0.06575593208623831,0.14324999672702446,0.13864974893478835,0.17278388863120261,0.1258702504592285,0.03417697458488598,-0.3479780027837682,-0.2907905910926233,-0.1960433726499214,-0.21628383360033,-0.3736391998215797,-0.19631897463363862,-0.21666117071499041,-0.41274416557022514
0.23555807451917987,0.20343277976746582,0.19863832928805705,0.24232337151914907,0.2612013791237677,0.3133333169730024,0.36356279584144274,0.4465573802100387,0.2735529721271687,0.2700995085701109,0.18336880140412853,0.1576699306024212,0.2593347204387324,0.28888735341853444,0.2706311604264076,0.27673717922545715,0.28276511357621825,-0.4938187706121807,-0.35501965855962775,-0.38745544915873087,-0.4168031155346722,-0.40141473808491424,-0.3489476589605254,-0.3492245986332012,-0.41936154651525515
0.2630979197396301,0.2437370414892412,0.29334713288351333,0.32144315417160424,0.3159615621833688,0.4121200491078228,0.518788066939363,0.21581326783494578,-0.4404991082263141,0.24183872180454707,0.31801371715482063,0.2997270142707922,0.22906179418713124,0.24844937655014654,0.3122427160835923,0.33321322111453694,0.3278683732602266,-0.4066583117018099,-0.4853588098204795,-0.4308890136860571,-0.4087043903506357,-0.31051748865986817,-0.4085592657659209,-0.45805475683115887,-0.4792688550032161
0.34499433531809376,0.43248391229195876,0.43707401148031283,-0.10547876557342448,-0.3930237439835556,-0.4438019933343824,-0.4470158700959003,-0.44727439540499875,-0.45908911734738406,0.3020786152939071,0.2073739880519622,0.18276942729604564,0.23082058371508057,0.14348248214566875,0.19627175544700773,0.21824972058336586,0.10841132358729691,-0.2473531255470217,-0.2573526519818168,-0.3862411156753906,-0.22508924581764783,-0.32585295686530863,-0.28152663600641936,-0.25082894208940487,-0.45740394478113583
-0.3438315296878518,-0.41866796823350927,-0.4468177744751818,-0.44876048532768165,-0.45240597587118897,-0.45621543296715594,-0.507331118067398,-0.4000563280414872,-0.2449884586914019,0.18836169083398957,0.10640657303996291,0.07106125603434121,-0.1482854663355844,-0.011462181912602098,-0.0019710916875479156,0.06332546180484848,-0.07865079404120366,-0.403100210962157,-0.4116267105474657,-0.44243751637964007,-0.3092041770765015,-0.3586202982199215,-0.41681083795545004,-0.27407899496150206,-0.4384684932623446
0.3743045660147789,0.3781975893143977,0.44434886119232303,0.4530973104748682,0.33730839721779793,-0.2661389639072921,-0.41494004200771906,-0.3985403283612472,-0.40874870029813826,0.2788113954790795,0.2902390983339191,0.2417371461757716,0.27933777635412627,0.29502125110175126,0.11950866171506569,0.08317498213127159,-0.008457473196233089,-0.352713859478888,-0.28051088641558813,-0.10904882441644738,-0.3842794005342742,-0.4519863695516192,-0.3444137435112674,-0.2677878309905784,-0.30892500264894895
-0.06409989388598848,0.004606315189359094,0.1470824090291088,0.2753201325531841,0.31115374440905724,0.36645693136862645,0.40474141884096704,0.4539243513135467,0.4519912248777367,0.28653717359859693,0.260505517991516,0.18186620971768036,0.15557939576395982,0.25633137470117817,0.26244666540224165,0.2639850635643796,0.26252437782087296,-0.49835812235383475,-0.48530763691087064,-0.2866585051388563,-0.4167872739692612,-0.38276852860887217,-0.4412050619051399,-0.36812198929309425,-0.4405059967082093
-0.4456275581718244,-0.477698467226966,-0.47913514056945417,-0.13861113766682823,0.11538991823881893,0.15170545469997132,0.1655422781678525,0.20103113250510204,0.21497488089161018,-0.027581834885964586,-0.009391010439861642,-0.09764675570381,-0.028921471020541552,0.07815454496722152,0.10426654766033046,0.14934600609834667,0.3095138186037218,-0.27589383726326416,-0.24923838442575008,-0.4112692549484856,-0.38867614988519505,-0.2603758436791142,-0.2593867087394992,-0.4217106912658779,-0.4938023112384436
0.11283942175825572,0.15940934717642435,0.23013128628533364,0.24159557953119434,0.29425821265670826,0.29550178018134043,0.2875692071933951,0.3637505405003588,0.41272148655853946,0.2866340450769581,0.26865251285757324,0.2986139058706418,0.35724791964283054,0.43724268422648493,0.3544628985599587,0.3874476816373642,0.3940475693037904,-0.3162444949143235,-0.17310445817771336,-0.205954742711704,-0.1294914926773149,-0.46560617571763846,-0.31034169959719937,-0.3937132194528655,-0.1515559814516859
-0.2721003470416459,-0.4320324382818332,-0.47402309737890735,-0.46790278697986676,-0.4777878084938637,-0.4818864440671894,-0.48768058406252845,-0.4837475175216268,-0.4822872388832481,-0.05964599379456387,-0.017071818175394896,-0.06667009997703924,-0.21492297919532533,-0.15060920828228047,-0.12611202515448655,-0.21040289139412097,-0.26746823665924513,-0.4585193252940359,-0.44767565957435745,-0.38864796342530283,-0.47256900674252855,-0.44108499781292937,-0.43138918603109055,-0.36472764468322066,-0.4156569979808109
0.17418104888343436,0.18334781351571866,0.19641342895287534,0.2191588790867751,0.2596000409317298,0.2931272166968276,0.3286892189399333,0.4128300215308385,0.4163876551777839,0.47595131193571716,0.486522894916642,0.45262009185306185,0.45068155855715214,0.42691448219095657,0.4176620776854822,0.42595035295014355,0.38519446115515127,-0.27483176743855753,-0.334203203760428,-0.25839932518656605,-0.34113660469815116,-0.35629505323056,-0.41532015803540034,-0.29680500665103976,-0.3152728936869201
-0.39961720931305694,-0.40882857664830075,-0.4152220036228458,-0.4093774791359504,-0.4038033648312578,-0.4057099086316684,-0.41050779886784217,-0.4089836800662444,-0.3994294062310334,-0.04274653409868223,-0.039924287138946385,-0.05672355422943528,-0.09711249540179083,-0.22491086853112602,-0.31584417763800465,-0.279042836546726,-0.3713023355451871,-0.25738610795087613,-0.4609744550773975,-0.3542836032209306,-0.42440446508608454,-0.4721136226270699,-0.4820885223424294,-0.42156453118685083,-0.3537969560008357
0.4350075000852973,0.4101418504354884,0.02649267808502252,-0.4070548442905127,-0.4003678936051329,-0.3996012265206593,-0.4044864829801301,-0.40640314509767433,-0.40369507160524476,0.19333870163988598,0.11785711240303234,0.12039891867529094,0.037454692015942835,0.013786440929155831,-0.045762176332524114,0.006311339634156074,-0.06950962070756699,-0.3272717601465691,-0.37928550012341056,-0.325105633958068,-0.3258769240344631,-0.3630634184884156,-0.26531986732520424,-0.18787819005116763,-0.29416704887187095
-0.47813923902312294,-0.49301885403100976,-0.2596909100135574,0.001045768097515979,0.07867598409454911,0.12161179652317029,0.13968829579215977,0.1784209505735237,0.17383428207364354,-0.012878015174327979,0.001587807571319793,0.1493175769662743,0.054250173871180876,0.14068680196914274,0.2690454155952848,0.26629651127138987,0.3079881628426486,-0.4451033147252771,-0.43778887403980227,-0.2315835186822918,-0.3143855274437518,-0.2510620215198876,-0.28217688483090425,-0.36449855858588914,-0.49216371982479723
-0.48833035057568724,-0.4904704670589142,-0.488659219355028,-0.4852097028688124,-0.47740069732141655,-0.4570952686095225,-0.3520449061812556,0.08660894223497514,0.18347442107934916,-0.35043778562498656,-0.3253853580454478,-0.29328410358239665,-0.2576937539722403,-0.2339020699061146,-0.045468813885249135,-0.11001395820557329,-0.25456560971944264,-0.4901227909320131,-0.4993182556894458,-0.49992924921116444,-0.4982202180030556,-0.44739915694628235,-0.34809038270188497,-0.48452748688157093,-0.43849945810038216
-0.03491609817182189,0.025189474995795942,0.05551169117132665,0.09752613954932696,0.1453927992339266,0.1793811374655668,0.1875735917244492,0.2137390276273525,0.28229852731306604,0.31907124726676983,0.3917835442757116,0.4160518006711951,0.44409270204839074,0.33001363434815595,0.3649753528984563,0.4254509590501937,0.477174769852552,-0.41576722593709403,-0.29558971940704865,-0.4848997072973604,-0.4426980083387681,-0.3915093960017937,-0.2874248499050527,-0.3644331882921728,-0.3790048908509467
-0.3423312820793091,-0.11210665695215803,0.12023056667324925,0.15310918885636593,0.16665042013601195,0.20336794123137503,0.2155124630942766,0.23652841697776553,0.2652326059966041,0.09345288123319714,0.10202321410251754,0.16671407789951692,0.3312990820307666,0.3697654290968315,0.36403735116097946,0.3923619748888188,0.3597820058074508,-0.2506650160364521,-0.2692265186387882,-0.44084329161567565,-0.4950819458331379,-0.4956580076916819,-0.49301665204712125,-0.4910753464213774,-0.4729689155154991
0.2608232670611766,0.30237153713462994,0.3062008267739291,0.34165096097094744,0.40150347281183096,0.47903259825685085,0.30136851434322937,-0.25383531385644664,-0.43572360409407757,0.5560530174726455,0.5117234868886705,0.5508229265117909,0.5119557002964442,0.5191411087716052,0.4868895875914097,0.4754351965956683,0.41628668273139335,-0.41751091323970113,-0.41552567939278107,-0.40905293310523233,-0.41850292066759187,-0.428119524988195,-0.414080190775673,-0.41629173625114146,-0.37829306604844126
0.20559326461746819,0.2265323609910799,0.24611559333386532,0.2513867049621855,0.28893177066184883,0.33953583101832385,0.41529332369429767,0.4427074545597465,-0.06674853270212933,0.4474527406770086,0.4690692279103297,0.48578600306627484,0.4621709961223953,0.46798547054840295,0.40694786258741245,0.4524990133246637,0.433268650541244,-0.439967319771666,-0.2534408201206159,-0.37288244075317756,-0.40538774928408194,-0.45225802119517994,-0.39298592364239404,-0.3455232919784607,-0.49406222920642934
-0.4319356509625934,-0.4440428380692537,-0.4480955692780504,-0.4463278990817609,-0.4566770215470907,-0.4631909538912191,-0.46869508874882776,-0.4451927193415568,-0.10496073772972249,-0.16414558380082178,-0.13119455058179832,-0.21268250049152673,-0.2660565121073031,-0.26577735271153907,-0.17099995567711493,-0.07015813133773449,-0.10772748155245511,-0.3989097763618492,-0.4649878349340592,-0.4914015656699907,-0.4059547190334246,-0.39502788401829475,-0.46241014754888354,-0.394532107089159,-0.2533275903773226
-0.4029555845260261,-0.4131706372933816,-0.4164267295262139,-0.4071161084487488,-0.4089560107608938,-0.40455689846910875,-0.40861883176828323,-0.4048120906268347,-0.4088697605501946,0.020077094381403395,-0.126151283422941,-0.16747397870057576,-0.15967369893326241,-0.17797038637178467,-0.3034299683157349,-0.2667816135234024,-0.16264427877729076,-0.3274285329776987,-0.4438385275767889,-0.4101885431270873,-0.3227557514589535,-0.4697565004237647,-0.49842087436910276,-0.4767485422355304,-0.3213522485742641
-0.40751208759768853,-0.4091883190538999,-0.39578277908782494,-0.39929921444154187,-0.4381586826729893,-0.5019840308920566,-0.06372311249432906,0.16708722331214393,0.2057551737573262,-0.2588301780726819,-0.23439109859624951,-0.2814509103855456,-0.2540467011971901,-0.18478122338327202,-0.10092898145663817,-0.14404783034495347,0.04690370026694467,-0.4360082542599884,-0.2703678596631506,-0.3734447492447539,-0.44730896498331957,-0.3160496455822482,-0.24272285318679884,-0.41179026184936196,-0.4480685790549627
-0.46553697640992275,-0.3055288874235356,-0.061067130220744455,-0.008172486454157779,0.044371338044635306,0.13708405988858266,0.1864636905869441,0.20408120089684512,0.20931273540232023,0.12305969303283516,0.010923746801547392,0.04505180895398935,0.1145572534920166,0.20437543648852036,0.2290211937840472,0.39998166443437544,0.5079620236328738,-0.41526901979013525,-0.4561869229835311,-0.43094528697453904,-0.19352042215836016,0.15647781622298285,-0.27780841041527676,-0.4339254356450213,-0.4952925467418436
0.3235934035015534,-0.014735732940245891,-0.3999286834473035,-0.44476550365244066,-0.45025545952938695,-0.45533927402066116,-0.46330691120817047,-0.4510827945142421,-0.45697100028967136,0.2158339143910622,0.17231028240389495,0.1826402482423106,0.11667557405527952,0.09198634583856732,-0.12186592248328526,-0.049421381456636146,-0.036176896571006305,-0.3746144063211611,-0.4598171632202734,-0.4878545785352102,-0.47835255426957896,-0.4460776899690983,-0.49001690600853437,-0.4737558580892574,-0.4662374200369148
-0.40726149339093787,-0.4138834802408086,-0.42468530212723704,-0.515440745442877,-0.04695627005064054,0.1194520012827669,0.1836752770115455,0.22117943521025035,0.2550339529694822,-0.30551214324551845,-0.19520903696369493,-0.2382838269435974,-0.23348628876326732,-0.05027949676215018,0.027397501506940994,0.041479906637241465,0.039938023760275373,-0.4399967378673959,-0.36109818372883334,-0.3987324682346617,-0.44326698237020534,-0.3601303489502174,-0.3354965621967036,-0.3088431902887259,-0.4062279320666136
0.2695512867725472,0.28464673960824977,0.3506872118156141,0.4163224746402948,0.4514680128646239,0.24593887335357376,-0.37554346901478924,-0.41648201904237797,-0.4203275258898437,0.35266406592891647,0.3820165057780975,0.3433568046023499,0.33749058013631367,0.298531765634805,0.322918371882296,0.2590087938842694,0.23771473599381215,-0.3946996837654714,-0.2866975383202421,-0.30916908106763147,-0.4004476874164642,-0.36004910989607203,-0.4535986444001055,-0.49009185927146626,-0.45414329382046237
-0.4199994525765921,-0.43184914438392236,-0.4172377139612758,-0.41928224805858244,-0.4375401285140666,-0.4295172094726952,-0.4269059465236428,-0.431299916827607,-0.4608488432373043,0.0014107558944560655,0.05632209365669738,-0.10461164210800357,0.02464246641562876,0.008282872854744156,0.02927320748185832,-0.07192252412706444,-0.21194026102391225,-0.497584966072986,-0.41694643904142087,-0.4342617491993438,-0.46345604437457805,-0.46311620315364893,-0.48217423112194185,-0.4899706191602984,-0.48501606520600177
0.25527000970104063,0.03330787806871303,-0.3684827433301603,-0.4240023673143618,-0.42743348335002157,-0.41023289330968865,-0.42799344893196867,-0.43585455463943856,-0.44063119280840524,0.14049205095802272,0.11019248634200438,0.08175732436697494,0.0811657842558487,0.01891206105242745,0.0058008377796051995,-0.08149033925842628,-0.0118565042532287,-0.4918509595733224,-0.49974762226414704,-0.4998182536374932,-0.49392914855402653,-0.35871838142725715,-0.3206110494621055,-0.4543423533117903,-0.47884853484294887
-0.3682765670541769,-0.3995349445915235,-0.4297254458901076,-0.4245832810262638,-0.4205022333004659,-0.5043686192677896,-0.3685666133104908,-0.14225433493544543,-0.03802464405471077,0.11545731956004891,0.1465413519901107,-0.011155233738026356,-0.034125778326114506,-0.014685837567645976,0.07947042039329999,0.11007144260331686,0.02888775580905447,-0.27261433516296896,-0.42474228257397756,-0.4384152384519911,-0.2506937962993297,-0.4276833406364281,-0.2695927113173804,0.21700111931559637,-0.3093153006046431
-0.4823507514907698,-0.3815831400626006,-0.19414488745245048,-0.05490854715035531,0.03536643818444,0.06864810106925151,0.10672130832972837,0.14867535017241928,0.18145543541946438,0.10236789352001656,0.06613067623474116,0.12942924101691566,0.25230002044018196,0.14833240941925216,0.24802260617694824,0.37071416507097105,0.3897799062059256,-0.4735155339903756,-0.48009823926453044,-0.464271696690449,-0.39263758408217014,-0.4226642497706947,-0.42939446582866525,-0.33435102351716417,-0.39734896057786245
0.28753556925500134,0.29368063581657977,0.3645599142441741,0.41697854675830004,0.46816829490856515,0.1031906614451044,-0.4012319225366664,-0.41829062538743944,-0.419441038271582,0.3698752597007334,0.37886702508904735,0.3276440016838246,0.3316563991659073,0.29190948589746224,0.32755358801506557,0.23057092914184013,0.22485343547860792,-0.36798489200287143,-0.22996581710669786,-0.3729182660399316,-0.41737230236276096,-0.3482437144956356,-0.4866270303785677,-0.47372239577983966,-0.4599564916382459
-0.4223202246678548,-0.4271498852506982,-0.414953804162661,-0.4218513835988484,-0.4293811022349865,-0.437955706991383,-0.4371011786841761,-0.46590514643351827,-0.4971892846331873,0.022886091052547637,-0.05684087712956004,-0.08925966458928641,-0.03511703004424465,0.025729486415137927,-0.08632638870370665,-0.13723644222099138,0.053646739357399845,-0.411489887519355,-0.3729937303423306,-0.3476414674374826,-0.10878758249950235,0.07832684575729904,-0.3871876351548097,-0.38964556148531576,-0.2580606051305606
-0.4670531638054797,-0.4755474827046661,-0.4772427505140735,-0.48544925402963146,-0.48628207959634445,-0.4871821458511707,-0.506012229190952,-0.15648262489187503,0.12044402991393031,-0.12612843757232925,-0.16817314781826942,-0.0642253376445146,-0.212072520352746,-0.2901592772993151,-0.4313962711910773,-0.18939619835729282,-0.15934801189310788,-0.4013152342273435,-0.4665473974900881,-0.43948124783306414,-0.34764474989408406,-0.30691422663764956,-0.49120405499194064,-0.4579840314930479,-0.4939505385816151
0.26819285126905607,0.2698774380075611,0.3144994160685299,0.34011205795187704,0.46557670045354993,0.33796912700664117,-0.15300781769076507,-0.4202954581577639,-0.4255140622116945,0.39663312405571827,0.3684199016337808,0.33832154191616226,0.296386430474887,0.3497159249640874,0.39631060868649753,0.26840630021862055,0.2583461252894491,-0.2459333506913799,-0.32216354686804144,-0.3236991325155712,-0.27510370481215046,-0.4289101549134323,-0.49572463091725794,-0.49906143552735455,-0.4999730008450661
0.3759828206122601,0.41717541643361233,0.4753192125475786,0.3219294062593278,-0.2714578096631383,-0.44169981660296026,-0.45141464828110073,-0.4515381690141399,-0.46275952116211994,0.28276820201699393,0.30022213196580544,0.3251102082236709,0.2399728785219293,0.2547999776757164,0.2169285155361062,0.05230046125872464,0.06437577791863386,-0.29356147781165703,0.05993372276111989,-0.37410455038302304,-0.17948583629323908,-0.37983997615737675,-0.40168999215928813,-0.32051343087072454,-0.2757344688508698
0.2918061494214973,0.2177889603798192,0.026286445371055813,-0.2976584465445396,-0.41304511952970857,-0.42368069376724876,-0.4107566678748987,-0.4302620058711937,-0.43061099491477844,0.12777045799498227,0.12820011924951916,0.08399601193123893,0.1034610952735904,0.1402900448181424,0.18855430302204923,0.13129562919719812,0.0616000149335228,-0.35658572603493077,-0.29675272373287687,-0.2491691057057688,-0.1313745833819015,-0.4017857958776921,-0.2366480933175976,-0.1857607316299696,-0.3798489823645247
0.23605552746246772,0.24386137528123633,0.28059147692465947,0.2815548132108287,0.30563663501611105,0.3149572041524434,0.3751599155852824,0.4426218427533681,0.4725092034230378,0.29880069485290744,0.34725411595149236,0.37665007056346145,0.3309337055230297,0.3549212977505443,0.3602117181881831,0.3816088224612373,0.4118001979996578,-0.37505318578728336,-0.43436578364729334,-0.368771221471837,-0.28262654508130847,-0.30849623546995014,-0.29790336694075353,-0.2860270660708233,-0.3412628436504193
-0.49350094282728857,-0.4930692324155287,-0.4889175556123856,-0.4923112000750324,-0.48722101375214655,-0.4856215286233028,-0.48626882680578876,-0.4768314639113949,-0.29346907525406185,-0.6689213491700455,-0.4961031517024391,-0.3667487077711329,-0.37255776857657463,-0.34514458798300884,-0.27906281583660797,-0.39379764346113855,-0.3571411061261796,-0.4974856354875899,-0.49838356094565656,-0.469775681682644,-0.4602874488826377,-0.4626471631427004,-0.4986853284014121,-0.49771082885885254,-0.4846885725416229
0.39372208324690383,0.25248522580720384,-0.21045971634304989,-0.4276779933662926,-0.45187155206075164,-0.43234567464986506,-0.4430797626117184,-0.4591941819260021,-0.4479044486194486,0.0783175550361893,0.04835587128591393,0.11336502703711425,0.00741342914523638,0.025203818059700383,-0.049546037896952264,-0.10049377995989112,-0.13031257640302404,-0.4195722468474656,-0.4224575100399198,-0.3955921177207,-0.36333666933675746,-0.4077774678494959,-0.4327007693626146,-0.47887758897239996,-0.3557311619154864
