time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-01,SCBI,2,1,1,sd,0.045390175599732956
2021-05-01,STEI,2,1,1,mean,0.34340463192760406
2021-05-01,STEI,2,1,1,sd,0.03818040317040195
2021-05-01,UKFS,2,1,1,mean,0.36306698539530513
2021-05-01,UKFS,2,1,1,sd,0.08910668307117818
2021-05-02,BART,2,1,1,mean,0.34013702774755067
2021-05-02,BART,2,1,1,sd,0.03961307015621455
2021-05-02,CLBJ,2,1,1,mean,0.3785137901878656
2021-05-02,CLBJ,2,1,1,sd,0.058790882214389446
2021-05-02,DELA,2,1,1,mean,0.4268204230473955
2021-05-02,DELA,2,1,1,sd,0.042806859467704954
2021-05-02,GRSM,2,1,1,mean,0.4353904673799017
2021-05-02,GRSM,2,1,1,sd,0.04179537083264511
2021-05-02,HARV,2,1,1,mean,0.3314347524593076
2021-05-02,HARV,2,1,1,sd,0.04030920970293207
2021-05-02,SCBI,2,1,1,mean,0.42584406578894873
2021-05-02,SCBI,2,1,1,sd,0.0439446317194402
2021-05-02,STEI,2,1,1,mean,0.3431719064335596
2021-05-02,STEI,2,1,1,sd,0.03791394280648341
2021-05-02,UKFS,2,1,1,mean,0.36356685069887507
2021-05-02,UKFS,2,1,1,sd,0.08968783356168684
2021-05-03,BART,2,1,1,mean,0.3397381549662379
2021-05-03,BART,2,1,1,sd,0.03897229216306885
2021-05-03,CLBJ,2,1,1,mean,0.3780207390624868
2021-05-03,CLBJ,2,1,1,sd,0.058806065327871755
2021-05-03,DELA,2,1,1,mean,0.4259139001188607
2021-05-03,DELA,2,1,1,sd,0.04118409707100662
2021-05-03,GRSM,2,1,1,mean,0.43650401106712894
2021-05-03,GRSM,2,1,1,sd,0.0415329589039298
2021-05-03,HARV,2,1,1,mean,0.3323081096675498
2021-05-03,HARV,2,1,1,sd,0.0405023861310808
2021-05-03,SCBI,2,1,1,mean,0.42577376045256055
2021-05-03,SCBI,2,1,1,sd,0.04306342259102697
2021-05-03,STEI,2,1,1,mean,0.34308726768191306
2021-05-03,STEI,2,1,1,sd,0.037716252702219635
2021-05-03,UKFS,2,1,1,mean,0.36413480440795454
2021-05-03,UKFS,2,1,1,sd,0.0903582585748701
2021-05-04,BART,2,1,1,mean,0.33951113188636345
2021-05-04,BART,2,1,1,sd,0.038341484287637194
2021-05-04,CLBJ,2,1,1,mean,0.37755585824618026
2021-05-04,CLBJ,2,1,1,sd,0.05820358903220051
2021-05-04,DELA,2,1,1,mean,0.4251798596786466
2021-05-04,DELA,2,1,1,sd,0.04027196943805784
2021-05-04,GRSM,2,1,1,mean,0.43760883756441105
2021-05-04,GRSM,2,1,1,sd,0.04141114674153391
2021-05-04,HARV,2,1,1,mean,0.3334636458195992
2021-05-04,HARV,2,1,1,sd,0.04056616951396449
2021-05-04,SCBI,2,1,1,mean,0.42568218440980965
2021-05-04,SCBI,2,1,1,sd,0.042753616573914015
2021-05-04,STEI,2,1,1,mean,0.3432259783618319
2021-05-04,STEI,2,1,1,sd,0.03767811137794262
2021-05-04,UKFS,2,1,1,mean,0.3648729655802132
2021-05-04,UKFS,2,1,1,sd,0.09102231877303259
2021-05-05,BART,2,1,1,mean,0.339523398580328
2021-05-05,BART,2,1,1,sd,0.03776814489238069
2021-05-05,CLBJ,2,1,1,mean,0.37712360033807807
2021-05-05,CLBJ,2,1,1,sd,0.05706468002460266
2021-05-05,DELA,2,1,1,mean,0.42459572037699755
2021-05-05,DELA,2,1,1,sd,0.03985059357764159
2021-05-05,GRSM,2,1,1,mean,0.43872884342658264
2021-05-05,GRSM,2,1,1,sd,0.04142116599136701
2021-05-05,HARV,2,1,1,mean,0.3349789064026655
2021-05-05,HARV,2,1,1,sd,0.04057621424907907
2021-05-05,SCBI,2,1,1,mean,0.4256894013969044
2021-05-05,SCBI,2,1,1,sd,0.04258972372195506
2021-05-05,STEI,2,1,1,mean,0.3435980798660916
2021-05-05,STEI,2,1,1,sd,0.03774236717452468
2021-05-05,UKFS,2,1,1,mean,0.36583380012220046
2021-05-05,UKFS,2,1,1,sd,0.0915763879375994
2021-05-06,BART,2,1,1,mean,0.33981420843457527
2021-05-06,BART,2,1,1,sd,0.03734839843474004
2021-05-06,CLBJ,2,1,1,mean,0.3766982401435074
2021-05-06,CLBJ,2,1,1,sd,0.055516961008455455
2021-05-06,DELA,2,1,1,mean,0.42415149270919517
2021-05-06,DELA,2,1,1,sd,0.03987425400281833
2021-05-06,GRSM,2,1,1,mean,0.43986663308265606
2021-05-06,GRSM,2,1,1,sd,0.04153750787643905
2021-05-06,HARV,2,1,1,mean,0.3368639361865593
2021-05-06,HARV,2,1,1,sd,0.04048061019608902
2021-05-06,SCBI,2,1,1,mean,0.42580568705014094
2021-05-06,SCBI,2,1,1,sd,0.04246481136673936
2021-05-06,STEI,2,1,1,mean,0.344239949252779
2021-05-06,STEI,2,1,1,sd,0.03787288282844696
2021-05-06,UKFS,2,1,1,mean,0.3670363115481034
2021-05-06,UKFS,2,1,1,sd,0.09196746338975936
2021-05-07,BART,2,1,1,mean,0.34041674510253794
2021-05-07,BART,2,1,1,sd,0.037142439666318465
2021-05-07,CLBJ,2,1,1,mean,0.3762565453999069
2021-05-07,CLBJ,2,1,1,sd,0.05393267625211299
2021-05-07,DELA,2,1,1,mean,0.4238148621197245
2021-05-07,DELA,2,1,1,sd,0.0402774556232107
2021-05-07,GRSM,2,1,1,mean,0.441017345939064
2021-05-07,GRSM,2,1,1,sd,0.041722215170925246
2021-05-07,HARV,2,1,1,mean,0.33911856326679485
2021-05-07,HARV,2,1,1,sd,0.04028522212705368
2021-05-07,SCBI,2,1,1,mean,0.4260391656709299
2021-05-07,SCBI,2,1,1,sd,0.042308006146267715
2021-05-07,STEI,2,1,1,mean,0.3452023170729044
2021-05-07,STEI,2,1,1,sd,0.038020827088045904
2021-05-07,UKFS,2,1,1,mean,0.36847302800359955
2021-05-07,UKFS,2,1,1,sd,0.09221375771919914
2021-05-08,BART,2,1,1,mean,0.3413784661705164
2021-05-08,BART,2,1,1,sd,0.037174588871598316
2021-05-08,CLBJ,2,1,1,mean,0.3759374200292085
2021-05-08,CLBJ,2,1,1,sd,0.052404237117530825
2021-05-08,DELA,2,1,1,mean,0.4235494903825112
2021-05-08,DELA,2,1,1,sd,0.04085987240410798
2021-05-08,GRSM,2,1,1,mean,0.4421336510382468
2021-05-08,GRSM,2,1,1,sd,0.041846820050065334
2021-05-08,HARV,2,1,1,mean,0.3417669305241947
2021-05-08,HARV,2,1,1,sd,0.04001709251472746
2021-05-08,SCBI,2,1,1,mean,0.42636176082252253
2021-05-08,SCBI,2,1,1,sd,0.042195138667439236
2021-05-08,STEI,2,1,1,mean,0.3465807838411796
2021-05-08,STEI,2,1,1,sd,0.038163468169300524
2021-05-08,UKFS,2,1,1,mean,0.3702339168017096
2021-05-08,UKFS,2,1,1,sd,0.09242592229659752
2021-05-09,BART,2,1,1,mean,0.3427400089005555
2021-05-09,BART,2,1,1,sd,0.037435057740845955
2021-05-09,CLBJ,2,1,1,mean,0.3758086028431833
2021-05-09,CLBJ,2,1,1,sd,0.05066399992008726
2021-05-09,DELA,2,1,1,mean,0.42330854025196435
2021-05-09,DELA,2,1,1,sd,0.0414014053970071
2021-05-09,GRSM,2,1,1,mean,0.44321978737374707
2021-05-09,GRSM,2,1,1,sd,0.04184042884796117
2021-05-09,HARV,2,1,1,mean,0.34484263858335157
2021-05-09,HARV,2,1,1,sd,0.039730713121580885
2021-05-09,SCBI,2,1,1,mean,0.42681023359253734
2021-05-09,SCBI,2,1,1,sd,0.042150172429905396
2021-05-09,STEI,2,1,1,mean,0.3483998092430638
2021-05-09,STEI,2,1,1,sd,0.038223485974503736
2021-05-09,UKFS,2,1,1,mean,0.3722453049308826
2021-05-09,UKFS,2,1,1,sd,0.09249274938576749
2021-05-10,BART,2,1,1,mean,0.34464373582798513
2021-05-10,BART,2,1,1,sd,0.03778168208891103
2021-05-10,CLBJ,2,1,1,mean,0.3758528123754023
2021-05-10,CLBJ,2,1,1,sd,0.04864095635422411
2021-05-10,DELA,2,1,1,mean,0.4230869571330417
2021-05-10,DELA,2,1,1,sd,0.04185186236420538
2021-05-10,GRSM,2,1,1,mean,0.44429921932946237
2021-05-10,GRSM,2,1,1,sd,0.04187466181511544
2021-05-10,HARV,2,1,1,mean,0.3484647890968533
2021-05-10,HARV,2,1,1,sd,0.03972439947572218
2021-05-10,SCBI,2,1,1,mean,0.4273501481294938
2021-05-10,SCBI,2,1,1,sd,0.042131017183474236
2021-05-10,STEI,2,1,1,mean,0.3506731013159512
2021-05-10,STEI,2,1,1,sd,0.03815336386592964
2021-05-10,UKFS,2,1,1,mean,0.374507553242711
2021-05-10,UKFS,2,1,1,sd,0.09242513206591557
2021-05-11,BART,2,1,1,mean,0.347118831357605
2021-05-11,BART,2,1,1,sd,0.03808913675234266
2021-05-11,CLBJ,2,1,1,mean,0.3760614347025849
2021-05-11,CLBJ,2,1,1,sd,0.04643508954412465
2021-05-11,DELA,2,1,1,mean,0.4228588289285215
2021-05-11,DELA,2,1,1,sd,0.04215588045294768
2021-05-11,GRSM,2,1,1,mean,0.44534495500506416
2021-05-11,GRSM,2,1,1,sd,0.04197679416141271
2021-05-11,HARV,2,1,1,mean,0.3525962711347411
2021-05-11,HARV,2,1,1,sd,0.039970648693867884
2021-05-11,SCBI,2,1,1,mean,0.4279639168910315
2021-05-11,SCBI,2,1,1,sd,0.04207015971046198
2021-05-11,STEI,2,1,1,mean,0.3533897248908156
2021-05-11,STEI,2,1,1,sd,0.03793485318890306
2021-05-11,UKFS,2,1,1,mean,0.37702751295924575
2021-05-11,UKFS,2,1,1,sd,0.09226012528293197
2021-05-12,BART,2,1,1,mean,0.35019904659266665
2021-05-12,BART,2,1,1,sd,0.03828665982873379
2021-05-12,CLBJ,2,1,1,mean,0.376027385231551
2021-05-12,CLBJ,2,1,1,sd,0.044473320460787426
2021-05-12,DELA,2,1,1,mean,0.422649867492229
2021-05-12,DELA,2,1,1,sd,0.04234507991055909
2021-05-12,GRSM,2,1,1,mean,0.4457167090665884
2021-05-12,GRSM,2,1,1,sd,0.04200759600553822
2021-05-12,HARV,2,1,1,mean,0.3571791600392851
2021-05-12,HARV,2,1,1,sd,0.04049382144594555
2021-05-12,SCBI,2,1,1,mean,0.4282915554621033
2021-05-12,SCBI,2,1,1,sd,0.0419659981318236
2021-05-12,STEI,2,1,1,mean,0.3565615009986162
2021-05-12,STEI,2,1,1,sd,0.037589370534231774
2021-05-12,UKFS,2,1,1,mean,0.37927389593186883
2021-05-12,UKFS,2,1,1,sd,0.09210117951690946
2021-05-13,BART,2,1,1,mean,0.35384008188418326
2021-05-13,BART,2,1,1,sd,0.038300642597279055
2021-05-13,CLBJ,2,1,1,mean,0.3760678190499076
2021-05-13,CLBJ,2,1,1,sd,0.04278199087934525
2021-05-13,DELA,2,1,1,mean,0.42247274593659834
2021-05-13,DELA,2,1,1,sd,0.042461549334075435
2021-05-13,GRSM,2,1,1,mean,0.44593454987767916
2021-05-13,GRSM,2,1,1,sd,0.041868368837034174
2021-05-13,HARV,2,1,1,mean,0.36220977975907365
2021-05-13,HARV,2,1,1,sd,0.04126327410442789
2021-05-13,SCBI,2,1,1,mean,0.42864610056649904
2021-05-13,SCBI,2,1,1,sd,0.04179626947732365
2021-05-13,STEI,2,1,1,mean,0.36018744669945385
2021-05-13,STEI,2,1,1,sd,0.03718679443827658
2021-05-13,UKFS,2,1,1,mean,0.38165722353806736
2021-05-13,UKFS,2,1,1,sd,0.09191831590876129
2021-05-14,BART,2,1,1,mean,0.3580072469909134
2021-05-14,BART,2,1,1,sd,0.03813418313947099
2021-05-14,CLBJ,2,1,1,mean,0.3761680618718648
2021-05-14,CLBJ,2,1,1,sd,0.04144243849007692
2021-05-14,DELA,2,1,1,mean,0.42230815500455765
2021-05-14,DELA,2,1,1,sd,0.04231372022418661
2021-05-14,GRSM,2,1,1,mean,0.4459866862199808
2021-05-14,GRSM,2,1,1,sd,0.041532196324503806
2021-05-14,HARV,2,1,1,mean,0.3676585416666891
2021-05-14,HARV,2,1,1,sd,0.04225314527695815
2021-05-14,SCBI,2,1,1,mean,0.4290107081235901
2021-05-14,SCBI,2,1,1,sd,0.04155000649258533
2021-05-14,STEI,2,1,1,mean,0.36427783686751214
2021-05-14,STEI,2,1,1,sd,0.03691458850229932
2021-05-14,UKFS,2,1,1,mean,0.38418343952170103
2021-05-14,UKFS,2,1,1,sd,0.09175008667949995
2021-05-15,BART,2,1,1,mean,0.362643849931951
2021-05-15,BART,2,1,1,sd,0.03781577845378942
2021-05-15,CLBJ,2,1,1,mean,0.37632386246131316
2021-05-15,CLBJ,2,1,1,sd,0.04046703814603416
2021-05-15,DELA,2,1,1,mean,0.42214868576011644
2021-05-15,DELA,2,1,1,sd,0.0419573771720734
2021-05-15,GRSM,2,1,1,mean,0.4458850206755419
2021-05-15,GRSM,2,1,1,sd,0.041076696276922724
2021-05-15,HARV,2,1,1,mean,0.3734362712147643
2021-05-15,HARV,2,1,1,sd,0.04325543613174843
2021-05-15,SCBI,2,1,1,mean,0.42938171279863946
2021-05-15,SCBI,2,1,1,sd,0.04119669580389079
2021-05-15,STEI,2,1,1,mean,0.36877295506507746
2021-05-15,STEI,2,1,1,sd,0.03705083115757937
2021-05-15,UKFS,2,1,1,mean,0.38685264983772477
2021-05-15,UKFS,2,1,1,sd,0.09164860475461693
2021-05-16,BART,2,1,1,mean,0.36771425451568784
2021-05-16,BART,2,1,1,sd,0.037429132485986935
2021-05-16,CLBJ,2,1,1,mean,0.37654398310552467
2021-05-16,CLBJ,2,1,1,sd,0.039765495212481135
2021-05-16,DELA,2,1,1,mean,0.4219895590447898
2021-05-16,DELA,2,1,1,sd,0.041508923115958746
2021-05-16,GRSM,2,1,1,mean,0.44565665819870337
2021-05-16,GRSM,2,1,1,sd,0.04067906855494151
2021-05-16,HARV,2,1,1,mean,0.3794694650873352
2021-05-16,HARV,2,1,1,sd,0.04413138080609997
2021-05-16,SCBI,2,1,1,mean,0.42975008642413354
2021-05-16,SCBI,2,1,1,sd,0.040726311019652586
2021-05-16,STEI,2,1,1,mean,0.3736254793706118
2021-05-16,STEI,2,1,1,sd,0.037966136669214695
2021-05-16,UKFS,2,1,1,mean,0.38968589800122466
2021-05-16,UKFS,2,1,1,sd,0.091690375338476085
2021-05-17,BART,2,1,1,mean,0.3731922196541245
2021-05-17,BART,2,1,1,sd,0.0370286167863002
2021-05-17,CLBJ,2,1,1,mean,0.3767937648912698
2021-05-17,CLBJ,2,1,1,sd,0.03936215012139718
2021-05-17,DELA,2,1,1,mean,0.42184007190630746
2021-05-17,DELA,2,1,1,sd,0.04106514402389575
2021-05-17,GRSM,2,1,1,mean,0.4453058125048485
2021-05-17,GRSM,2,1,1,sd,0.0404576590291199
2021-05-17,HARV,2,1,1,mean,0.38569547730892273
2021-05-17,HARV,2,1,1,sd,0.0448828906671567
2021-05-17,SCBI,2,1,1,mean,0.4301203486664701
2021-05-17,SCBI,2,1,1,sd,0.040131845914410894
2021-05-17,STEI,2,1,1,mean,0.3787532665388316
2021-05-17,STEI,2,1,1,sd,0.03999117150548774
2021-05-17,UKFS,2,1,1,mean,0.3926031056729244
2021-05-17,UKFS,2,1,1,sd,0.09191325252376521
2021-05-18,BART,2,1,1,mean,0.37901203867367345
2021-05-18,BART,2,1,1,sd,0.036717743416793444
2021-05-18,CLBJ,2,1,1,mean,0.3770418430734889
2021-05-18,CLBJ,2,1,1,sd,0.039201647812742574
2021-05-18,DELA,2,1,1,mean,0.42168016762043037
2021-05-18,DELA,2,1,1,sd,0.04059210228487134
2021-05-18,GRSM,2,1,1,mean,0.4448285902874064
2021-05-18,GRSM,2,1,1,sd,0.04048272821481587
2021-05-18,HARV,2,1,1,mean,0.39201222146924153
2021-05-18,HARV,2,1,1,sd,0.04539507362469076
2021-05-18,SCBI,2,1,1,mean,0.43047429530342396
2021-05-18,SCBI,2,1,1,sd,0.03945533287327026
2021-05-18,STEI,2,1,1,mean,0.3840565758643469
2021-05-18,STEI,2,1,1,sd,0.04323737211108048
2021-05-18,UKFS,2,1,1,mean,0.3955348209351407
2021-05-18,UKFS,2,1,1,sd,0.09232071718107117
2021-05-19,BART,2,1,1,mean,0.38508341577243876
2021-05-19,BART,2,1,1,sd,0.03661714747863466
2021-05-19,CLBJ,2,1,1,mean,0.37727029702538173
2021-05-19,CLBJ,2,1,1,sd,0.03921404220324552
2021-05-19,DELA,2,1,1,mean,0.421481875993171
2021-05-19,DELA,2,1,1,sd,0.04008612569660445
2021-05-19,GRSM,2,1,1,mean,0.4441959551464773
2021-05-19,GRSM,2,1,1,sd,0.04072223154018918
2021-05-19,HARV,2,1,1,mean,0.3983230085285248
2021-05-19,HARV,2,1,1,sd,0.04561097056178908
2021-05-19,SCBI,2,1,1,mean,0.43077502304148263
2021-05-19,SCBI,2,1,1,sd,0.03877323513307424
2021-05-19,STEI,2,1,1,mean,0.3894462300505626
2021-05-19,STEI,2,1,1,sd,0.04756847247726583
2021-05-19,UKFS,2,1,1,mean,0.39844640446711244
2021-05-19,UKFS,2,1,1,sd,0.09290947653054124
2021-05-20,BART,2,1,1,mean,0.39129986645130016
2021-05-20,BART,2,1,1,sd,0.03681219760842329
2021-05-20,CLBJ,2,1,1,mean,0.3774738930530238
2021-05-20,CLBJ,2,1,1,sd,0.03935252575508081
2021-05-20,DELA,2,1,1,mean,0.42124424852307685
2021-05-20,DELA,2,1,1,sd,0.03964245066930435
2021-05-20,GRSM,2,1,1,mean,0.44342504628547424
2021-05-20,GRSM,2,1,1,sd,0.04128487363268067
2021-05-20,HARV,2,1,1,mean,0.40452800591436355
2021-05-20,HARV,2,1,1,sd,0.045574727537466844
2021-05-20,SCBI,2,1,1,mean,0.43100811663046606
2021-05-20,SCBI,2,1,1,sd,0.0381300441751354
2021-05-20,STEI,2,1,1,mean,0.3948229982582172
2021-05-20,STEI,2,1,1,sd,0.05261971490396914
2021-05-20,UKFS,2,1,1,mean,0.40128051024872874
2021-05-20,UKFS,2,1,1,sd,0.09362131790862005
2021-05-21,BART,2,1,1,mean,0.3975502716197985
2021-05-21,BART,2,1,1,sd,0.03729577384348301
2021-05-21,CLBJ,2,1,1,mean,0.37764498718481554
2021-05-21,CLBJ,2,1,1,sd,0.03960753620657315
2021-05-21,DELA,2,1,1,mean,0.42095986916763384
2021-05-21,DELA,2,1,1,sd,0.039268049146402466
2021-05-21,GRSM,2,1,1,mean,0.44253609042184033
2021-05-21,GRSM,2,1,1,sd,0.042241749036288245
2021-05-21,HARV,2,1,1,mean,0.4105109539626706
2021-05-21,HARV,2,1,1,sd,0.04514199836065815
2021-05-21,SCBI,2,1,1,mean,0.43117226595290437
2021-05-21,SCBI,2,1,1,sd,0.037568362425580634
2021-05-21,STEI,2,1,1,mean,0.40008211802372107
2021-05-21,STEI,2,1,1,sd,0.05792713114182678
2021-05-21,UKFS,2,1,1,mean,0.40397640644669963
2021-05-21,UKFS,2,1,1,sd,0.09438330831993619
2021-05-22,BART,2,1,1,mean,0.40374296358569484
2021-05-22,BART,2,1,1,sd,0.03800310508880413
2021-05-22,CLBJ,2,1,1,mean,0.3777813559710073
2021-05-22,CLBJ,2,1,1,sd,0.0399777759988902
2021-05-22,DELA,2,1,1,mean,0.42062146307385445
2021-05-22,DELA,2,1,1,sd,0.038963392801292
2021-05-22,GRSM,2,1,1,mean,0.4415328208970327
2021-05-22,GRSM,2,1,1,sd,0.043582936366937
2021-05-22,HARV,2,1,1,mean,0.416174948166945
2021-05-22,HARV,2,1,1,sd,0.04425562116639483
2021-05-22,SCBI,2,1,1,mean,0.43125269749254924
2021-05-22,SCBI,2,1,1,sd,0.03712593658235574
2021-05-22,STEI,2,1,1,mean,0.40513832374463693
2021-05-22,STEI,2,1,1,sd,0.06309083073220555
2021-05-22,UKFS,2,1,1,mean,0.4065150124055383
2021-05-22,UKFS,2,1,1,sd,0.09491823658069516
2021-05-23,BART,2,1,1,mean,0.4097622261086468
2021-05-23,BART,2,1,1,sd,0.0388122904562945
2021-05-23,CLBJ,2,1,1,mean,0.37787233944107235
2021-05-23,CLBJ,2,1,1,sd,0.04046437291007345
2021-05-23,DELA,2,1,1,mean,0.420222376525702
2021-05-23,DELA,2,1,1,sd,0.03867740341320266
2021-05-23,GRSM,2,1,1,mean,0.4404111302395046
2021-05-23,GRSM,2,1,1,sd,0.04525006967645843
2021-05-23,HARV,2,1,1,mean,0.42144821146894346
2021-05-23,HARV,2,1,1,sd,0.042984797800904105
2021-05-23,SCBI,2,1,1,mean,0.43123111521284885
2021-05-23,SCBI,2,1,1,sd,0.03682726023590587
2021-05-23,STEI,2,1,1,mean,0.40992825008269806
2021-05-23,STEI,2,1,1,sd,0.06785155531523157
2021-05-23,UKFS,2,1,1,mean,0.40878870839765097
2021-05-23,UKFS,2,1,1,sd,0.09520286844376485
2021-05-24,BART,2,1,1,mean,0.4154910138501726
2021-05-24,BART,2,1,1,sd,0.03955789605608719
2021-05-24,CLBJ,2,1,1,mean,0.3778966391145444
2021-05-24,CLBJ,2,1,1,sd,0.04106160452559798
2021-05-24,DELA,2,1,1,mean,0.4197643123390313
2021-05-24,DELA,2,1,1,sd,0.03840915617709205
2021-05-24,GRSM,2,1,1,mean,0.4391801484331428
2021-05-24,GRSM,2,1,1,sd,0.04717146279036068
