siteID,date,tmin,tmax,tmean,humi,prcp,group
BART,2014-12-15,-2.4372,3.231,0.05357708333333334,NA,0.525,secondary
BART,2014-12-16,-5.039,0.5878,-2.8524541666666665,NA,0,secondary
BART,2014-12-17,-0.9656,3.7281,0.8285604166666667,NA,0,secondary
BART,2014-12-18,-0.8882,4.3694,1.9963041666666668,NA,0,secondary
BART,2014-12-19,-3.2222,-0.6904,-2.163614583333333,NA,0,secondary
BART,2014-12-20,-9.2545,-0.838,-5.079408333333333,NA,0,secondary
BART,2014-12-21,-9.9281,-1.5258,-6.586916666666666,NA,0,secondary
BART,2014-12-22,-4.1394,-0.1676,-2.6096416666666666,NA,0,secondary
BART,2014-12-23,-1.9534,0.4481,-0.8227979166666667,NA,0,secondary
BART,2014-12-24,0.1075,2.2711,0.9393125,NA,0,secondary
BART,2014-12-25,1.2323,9.1179,4.497908333333333,NA,0,secondary
BART,2014-12-26,2.6242,6.0115,4.589708333333333,NA,0,secondary
BART,2014-12-27,2.0951,6.2252,4.176564583333334,NA,0,secondary
BART,2014-12-28,0.4696,8.6214,4.5864,NA,0.525,secondary
BART,2014-12-29,-6.3887,2.5885,-1.33738125,NA,0,secondary
BART,2014-12-30,-11.698,-6.3765,-9.295327083333333,NA,1.575,secondary
BART,2014-12-31,-13.7284,-7.7183,-11.034383333333333,NA,0,secondary
BART,2015-01-01,-12.9047,-3.6338,-7.519897916666666,NA,0,secondary
BART,2015-01-02,-6.6878,-1.919,-3.66656875,NA,0,secondary
BART,2015-01-03,-12.5654,-6.6614,-9.580129166666667,NA,0,secondary
BART,2015-01-04,-9.8128,-0.8145,-5.205308333333333,NA,0,secondary
BART,2015-01-05,-12.4392,6.7712,-2.754297916666667,NA,36.752,secondary
BART,2015-01-06,-17.0546,-11.7673,-14.2080375,NA,5.25,secondary
BART,2015-01-07,-18.0982,-8.6842,-14.535141666666666,NA,0,secondary
BART,2015-01-08,-25.3863,-11.6369,-19.578670833333334,NA,4.2,secondary
BART,2015-01-09,-15.2305,-5.0718,-10.058347916666667,NA,0,secondary
BART,2015-01-10,-11.1869,-6.8817,-9.096941666666666,NA,0,secondary
BART,2015-01-11,-17.5221,-5.5069,-11.303529166666667,NA,0,secondary
BART,2015-01-12,-9.0133,-4.5281,-7.216879166666667,NA,0,secondary
BART,2015-01-13,-16.6723,-1.2636,-9.957677083333333,NA,2.1,secondary
BART,2015-01-14,-18.3877,-5.6457,-13.671102083333333,NA,0,secondary
BART,2015-01-15,-14.2106,-4.7727,-9.636610416666667,NA,0,secondary
BART,2015-01-16,-14.0585,-0.8695,-5.73420625,NA,0,secondary
BART,2015-01-17,-19.4541,-9.0737,-14.768283333333333,NA,0,secondary
BART,2015-01-18,-13.7556,0.1775,-8.66493125,NA,6.825,secondary
BART,2015-01-19,0.3454,5.8181,2.8325604166666665,NA,19.425,secondary
BART,2015-01-20,-7.4112,1.1028,-4.6516520833333335,NA,0,secondary
BART,2015-01-21,-9.6751,-1.3518,-6.234820833333333,NA,0,secondary
BART,2015-01-22,-10.7675,0.7816,-6.0399520833333336,NA,0,secondary
BART,2015-01-23,-7.4891,-1.553,-4.7813125,NA,0,secondary
BART,2015-01-24,-8.8096,-1.1604,-4.965654166666667,NA,0,secondary
BART,2015-01-25,-13.0442,0.1069,-4.102714583333333,NA,0,secondary
BART,2015-01-26,-18.1732,-8.0937,-13.159260416666667,NA,0,secondary
BART,2015-01-27,-11.659,-7.9624,-9.725,NA,0,secondary
BART,2015-01-28,-13.4811,-7.7399,-11.349258333333333,NA,0,secondary
BART,2015-01-29,-12.3159,0.5812,-6.789579166666667,NA,0,secondary
BART,2015-01-30,-6.6035,-1.9703,-4.474916666666667,NA,0,secondary
BART,2015-01-31,-16.6965,-7.3322,-13.1122125,NA,0,secondary
BART,2015-02-01,-15.1454,-10.854,-12.803345833333333,NA,0,secondary
BART,2015-02-02,-17.7483,-13.8355,-15.897622916666666,NA,0,secondary
BART,2015-02-03,-18.375,-10.2266,-14.400920833333334,NA,0,secondary
BART,2015-02-04,-16.0326,-4.4588,-11.661383333333333,NA,0,secondary
BART,2015-02-05,-15.8607,-3.6225,-8.055333333333333,NA,0,secondary
BART,2015-02-06,-17.7468,-8.7163,-14.475439583333333,NA,0,secondary
BART,2015-02-07,-14.8272,-4.7078,-9.506104166666667,NA,0,secondary
BART,2015-02-08,-14.678,-6.5184,-11.303672916666667,NA,0,secondary
BART,2015-02-09,-13.9483,-9.8475,-11.68815625,NA,0,secondary
BART,2015-02-10,-10.8089,-0.9149,-7.516010416666667,NA,0,secondary
BART,2015-02-11,-15.8217,-4.8551,-9.16091875,NA,0,secondary
BART,2015-02-12,-13.8576,-7.5286,-11.03605,NA,0,secondary
BART,2015-02-13,-20.2752,-7.589,-15.245852083333332,NA,0,secondary
BART,2015-02-14,-19.4449,-14.1761,-16.6125625,NA,0,secondary
BART,2015-02-15,-20.329,-9.795,-13.5729375,NA,0,secondary
BART,2015-02-16,-22.5547,-13.2748,-18.788297916666668,NA,0,secondary
BART,2015-02-17,-19.2228,-6.391,-13.261164583333333,NA,0,secondary
BART,2015-02-18,-17.2942,-2.5017,-9.78834375,NA,0,secondary
BART,2015-02-19,-10.7628,-5.1073,-7.4127625,NA,0,secondary
BART,2015-02-20,-18.672,-11.3499,-15.2674375,NA,0,secondary
BART,2015-02-21,-19.1803,-6.835,-12.729077083333333,NA,0,secondary
BART,2015-02-22,-9.6443,0.0216,-5.97028125,NA,0.525,secondary
BART,2015-02-23,-19.9325,-2.823,-10.471545833333334,NA,0,secondary
BART,2015-02-24,-21.8621,-9.8183,-17.506802083333334,NA,0,secondary
BART,2015-02-25,-14.6152,-2.5221,-9.51194375,NA,0,secondary
BART,2015-02-26,-13.3146,-5.4995,-9.938577083333334,NA,0,secondary
BART,2015-02-27,-14.0963,-7.7902,-11.19175625,NA,0,secondary
BART,2015-02-28,-11.811,-2.0712,-8.171579166666668,NA,0,secondary
BART,2015-03-01,-15.2421,-2.8004,-8.616422916666666,NA,0,secondary
BART,2015-03-02,-7.9048,-3.572,-5.326041666666667,NA,0,secondary
BART,2015-03-03,-11.6917,-2.5284,-7.2026666666666666,NA,0,secondary
BART,2015-03-04,-7.3028,5.0774,-0.08583125000000001,NA,0.525,secondary
BART,2015-03-05,-11.8357,2.8458,-5.043083333333334,NA,0,secondary
BART,2015-03-06,-15.4516,-3.6927,-10.8783125,NA,0,secondary
BART,2015-03-07,-11.8527,0.2495,-6.17531875,NA,0,secondary
BART,2015-03-08,-8.8561,0.5177,-3.5238875,NA,0,secondary
BART,2015-03-09,-7.4515,2.9084,-1.26159375,NA,0,secondary
BART,2015-03-10,-0.9952,9.2537,4.472347916666666,NA,0,secondary
BART,2015-03-11,4.6209,9.9992,7.309029166666667,NA,0,secondary
BART,2015-03-12,-6.5067,5.9703,-2.00884375,NA,0,secondary
BART,2015-03-13,-9.6228,1.7168,-4.813220833333333,NA,0,secondary
BART,2015-03-14,-2.4207,0.8972,-1.19113125,NA,0,secondary
BART,2015-03-15,-4.508,0.0308,-1.50911875,NA,0,secondary
BART,2015-03-16,-6.2429,3.6099,-2.1713833333333334,NA,0.525,secondary
BART,2015-03-17,-4.8465,4.7221,-1.1313958333333334,NA,0.525,secondary
BART,2015-03-18,-11.6377,-5,-9.23195,NA,0,secondary
BART,2015-03-19,-12.3688,-5.2395,-9.30474375,NA,0,secondary
BART,2015-03-20,-10.4831,0.7176,-4.560529166666667,NA,0,secondary
BART,2015-03-21,-6.6622,3.9492,-1.9813229166666666,NA,0,secondary
BART,2015-03-22,-12.8705,-0.08,-8.61306875,NA,0,secondary
BART,2015-03-23,-15.178,-6.0768,-11.145216666666666,NA,0,secondary
BART,2015-03-24,NA,NA,NA,NA,0,secondary
BART,2015-03-25,-3.865,9.3019,2.545208333333333,NA,0,secondary
BART,2015-03-26,2.4428,10.5258,5.757358333333333,NA,2.1,secondary
BART,2015-03-27,3.1493,7.045,4.752608333333334,NA,1.5750000000000002,secondary
BART,2015-03-28,-1.7883,3.6555,0.6079416666666667,NA,0.525,secondary
BART,2015-03-29,-6.0796,4.6452,-1.8293375,NA,0,secondary
BART,2015-03-30,-2.9097,2.8283,-0.10808749999999998,NA,0,secondary
BART,2015-03-31,-0.9741,4.1739,1.8727125,NA,0,secondary
BART,2015-04-01,-3.8474,2.4481,-0.8646895833333333,NA,0,secondary
BART,2015-04-02,-3.2904,11.3402,1.6438479166666666,NA,0,secondary
BART,2015-04-03,3.3391,18.323,12.358445833333333,NA,0,secondary
BART,2015-04-04,-1.6907,11.1048,3.95911875,NA,1.5750000000000002,secondary
BART,2015-04-05,-5.1361,4.0831,-0.7753479166666667,NA,0.525,secondary
BART,2015-04-06,-4.127,3.0469,-0.4652708333333333,NA,0,secondary
BART,2015-04-07,-0.437,8.2189,2.6599208333333335,NA,2.1,secondary
BART,2015-04-08,-4.1876,5.1098,1.37373125,NA,0,secondary
BART,2015-04-09,-3.1518,1.7309,-1.1821770833333334,NA,0,secondary
BART,2015-04-10,-1.0355,3.6803,0.8985625,NA,5.775,secondary
BART,2015-04-11,3.336,11.3431,6.622072916666666,NA,0.525,secondary
BART,2015-04-12,4.0868,16.9895,9.570958333333333,NA,0,secondary
BART,2015-04-13,2.6527,21.0126,11.226864583333333,NA,0,secondary
BART,2015-04-14,9.2843,17.1429,13.569608333333333,NA,0.525,secondary
BART,2015-04-15,1.8453,12.5715,8.060839583333333,NA,0,secondary
BART,2015-04-16,3.0337,18.3628,9.889464583333334,NA,0,secondary
BART,2015-04-17,5.591,16.9003,11.472141666666667,NA,0,secondary
BART,2015-04-18,6.5477,15.2426,10.046835416666667,NA,1.575,secondary
BART,2015-04-19,3.7605,14.5258,8.190097916666666,NA,0,secondary
BART,2015-04-20,1.1013,10.6409,3.61338125,NA,6.825,secondary
BART,2015-04-21,3.3775,14.2956,7.918897916666666,NA,24.150000000000002,secondary
BART,2015-04-22,0.5612,14.6802,6.862958333333333,NA,2.625,secondary
BART,2015-04-23,3.3475,7.9023,4.949129166666666,NA,3.1500000000000004,secondary
BART,2015-04-24,1.06,3.23,1.9348770833333333,NA,0,secondary
BART,2015-04-25,0.0728,5.1735,1.9801125,NA,0,secondary
BART,2015-04-26,3.7846,10.3823,6.4790729166666665,NA,0,secondary
BART,2015-04-27,5.1124,9.7397,7.24413125,NA,0,secondary
BART,2015-04-28,5.4325,12.0211,8.49670625,NA,0,secondary
BART,2015-04-29,9.1466,12.9647,11.111133333333333,NA,0,secondary
BART,2015-04-30,5.061,14.3179,10.177010416666667,NA,0,secondary
BART,2015-05-01,6.9479,15.1016,10.176783333333333,NA,0,secondary
BART,2015-05-02,3.6431,20.2298,12.6332875,NA,0,secondary
BART,2015-05-03,5.0959,22.1877,14.434589583333333,NA,0,secondary
BART,2015-05-04,8.2085,26.9727,17.727504166666666,NA,0,secondary
BART,2015-05-05,13.9365,24.3572,18.938254166666667,NA,0,secondary
BART,2015-05-06,8.4479,22.6472,16.044760416666666,NA,0,secondary
BART,2015-05-07,9.6183,27.1596,18.874210416666667,NA,0,secondary
BART,2015-05-08,11.1484,22.8801,16.7862,NA,0,secondary
BART,2015-05-09,3.4486,23.7658,12.186420833333333,NA,0,secondary
BART,2015-05-10,14.263,28.8949,21.390991666666668,NA,3.15,secondary
BART,2015-05-11,11.3136,20.4415,15.540635416666667,NA,1.05,secondary
BART,2015-05-12,10.0234,23.9556,14.291422916666667,NA,2.625,secondary
BART,2015-05-13,7.5748,19.8392,11.957322916666667,NA,0,secondary
BART,2015-05-14,6.94,18.2958,12.256620833333333,NA,0,secondary
BART,2015-05-15,5.3524,21.1178,14.411077083333334,NA,0,secondary
BART,2015-05-16,10.2329,18.3239,14.043008333333333,NA,0,secondary
BART,2015-05-17,11.9752,26.8692,19.0935625,NA,0,secondary
BART,2015-05-18,11.0474,22.6356,15.148160416666666,NA,0,secondary
BART,2015-05-19,10.0215,24.7822,15.35973125,NA,4.2,secondary
BART,2015-05-20,8.5175,21.323,13.107325,NA,0,secondary
BART,2015-05-21,7.0849,18.9925,12.6998,NA,0,secondary
BART,2015-05-22,10.5017,17.5226,13.63889375,NA,0,secondary
BART,2015-05-23,2.5396,14.5119,7.809354166666667,NA,0,secondary
BART,2015-05-24,3.8256,25.0261,15.063791666666667,NA,0,secondary
BART,2015-05-25,13.707,24.6349,20.01009375,NA,0,secondary
BART,2015-05-26,15.858,30.3006,22.978691666666666,NA,0.525,secondary
BART,2015-05-27,18.902,29.9926,23.85237083333333,NA,2.625,secondary
BART,2015-05-28,16.5105,26.4521,21.2393375,NA,0,secondary
BART,2015-05-29,15.9914,26.3559,20.89207083333333,NA,0,secondary
BART,2015-05-30,13.6504,29.3831,21.529089583333334,NA,0,secondary
BART,2015-05-31,8.3971,26.2625,16.6067,NA,24.675,secondary
BART,2015-06-01,NA,NA,NA,NA,27.825,secondary
BART,2015-06-02,5.8168,10.5876,7.562833333333334,NA,3.675,secondary
BART,2015-06-03,7.5604,18.3806,11.3927875,NA,0.525,secondary
BART,2015-06-04,9.7502,20.5985,14.144758333333334,NA,0,secondary
BART,2015-06-05,7.7628,19.1947,13.300022916666666,NA,0,secondary
BART,2015-06-06,13.1182,17.7898,15.628041666666666,NA,0,secondary
BART,2015-06-07,5.963,19.6813,13.635933333333334,NA,0,secondary
BART,2015-06-08,9.4118,15.9333,12.640704166666668,NA,0.525,secondary
BART,2015-06-09,14.364,20.2912,17.703533333333333,NA,7.35,secondary
BART,2015-06-10,14.2524,23.3266,18.776854166666666,NA,0,secondary
BART,2015-06-11,15.2736,26.0148,21.658777083333334,NA,0,secondary
BART,2015-06-12,17.2828,24.2988,20.310158333333334,NA,0,secondary
BART,2015-06-13,15.6685,24.3955,19.71346875,NA,5.25,secondary
BART,2015-06-14,14.7941,25.1232,20.066485416666666,NA,0,secondary
BART,2015-06-15,12.0415,20.4037,13.8099625,NA,4.2,secondary
BART,2015-06-16,10.9137,18.9637,13.276983333333334,NA,2.625,secondary
BART,2015-06-17,NA,NA,NA,NA,0,secondary
BART,2015-06-18,10.3363,23.5406,17.086883333333333,NA,0,secondary
BART,2015-06-19,14.9854,21.2884,18.48833958333333,NA,6.825,secondary
BART,2015-06-20,6.7025,22.0027,15.039108333333333,NA,0,secondary
BART,2015-06-21,14.2704,22.9162,17.141866666666665,NA,15.225,secondary
BART,2015-06-22,15.9784,23.6011,19.62323125,NA,2.1,secondary
BART,2015-06-23,13.3027,19.9977,15.615108333333334,NA,25.2,secondary
BART,2015-06-24,17.3478,22.9601,19.8369375,NA,0,secondary
BART,2015-06-25,14.27,22.2113,18.319575,NA,0,secondary
BART,2015-06-26,12.4288,20.9016,17.112985416666668,NA,0,secondary
BART,2015-06-27,9.2003,21.7359,16.252479166666667,NA,0,secondary
BART,2015-06-28,9.6898,17.4935,12.278579166666667,NA,34.125,secondary
BART,2015-06-29,8.4594,20.2648,13.411214583333333,NA,0,secondary
BART,2015-06-30,11.8986,24.0575,18.129047916666668,NA,0,secondary
BART,2015-07-01,15.1917,18.1089,16.060183333333335,NA,15.75,secondary
BART,2015-07-02,15.4979,22.1723,18.334475,NA,0,secondary
BART,2015-07-03,NA,NA,NA,NA,0,secondary
BART,2015-07-04,NA,NA,NA,NA,0,secondary
BART,2015-07-05,NA,NA,NA,NA,0,secondary
BART,2015-07-06,NA,NA,NA,NA,0,secondary
BART,2015-07-07,NA,NA,NA,NA,0,secondary
BART,2015-07-08,NA,NA,NA,NA,0,secondary
BART,2015-07-09,11.418,21.9548,16.8667125,NA,0,secondary
BART,2015-07-10,16.4626,25.3931,20.388185416666666,NA,0,secondary
BART,2015-07-11,15.2982,28.0888,22.360564583333332,NA,0,secondary
BART,2015-07-12,18.9324,29.4804,24.329227083333333,NA,0,secondary
BART,2015-07-13,17.632,28.1634,23.090722916666667,NA,0,secondary
BART,2015-07-14,14.873,23.9638,19.926670833333333,NA,0,secondary
BART,2015-07-15,17.7986,20.8675,19.015720833333333,NA,0,secondary
BART,2015-07-16,11.0018,22.7294,16.788810416666667,NA,0,secondary
BART,2015-07-17,9.1435,23.8526,17.149616666666667,NA,0,secondary
BART,2015-07-18,15.4465,24.6247,18.538595833333332,NA,4.2,secondary
BART,2015-07-19,16.8208,26.0562,21.08490625,NA,12.075,secondary
BART,2015-07-20,17.8208,28.5275,22.6078875,NA,12.6,secondary
BART,2015-07-21,15.8454,27.7726,21.367585416666667,NA,2.1,secondary
BART,2015-07-22,16.04,22.9796,19.26097083333333,NA,1.05,secondary
BART,2015-07-23,15.7353,22.4021,19.130625000000002,NA,0,secondary
BART,2015-07-24,14.8347,21.6102,17.923195833333335,NA,0,secondary
BART,2015-07-25,11.9434,21.1408,16.265135416666666,NA,2.1,secondary
BART,2015-07-26,14.1707,18.8177,16.1257625,NA,7.3500000000000005,secondary
BART,2015-07-27,16.5566,25.5119,19.90959375,NA,6.3,secondary
BART,2015-07-28,16.0621,29.4735,22.574547916666667,NA,3.1500000000000004,secondary
BART,2015-07-29,17.8215,31.184,24.30661041666667,NA,1.05,secondary
BART,2015-07-30,17.9644,29.8601,23.060652083333334,NA,5.25,secondary
BART,2015-07-31,15.1372,25.8301,21.05398125,NA,0,secondary
BART,2015-08-01,13.2328,25.9866,19.507608333333334,NA,1.05,secondary
BART,2015-08-02,12.5871,25.8437,20.075658333333333,NA,0,secondary
BART,2015-08-03,13.6543,29.1905,20.677933333333332,NA,4.2,secondary
BART,2015-08-04,15.2288,26.3488,19.354572916666665,NA,0,secondary
BART,2015-08-05,12.3583,23.2713,17.956389583333333,NA,0,secondary
BART,2015-08-06,13.7568,21.5119,17.317902083333333,NA,0,secondary
BART,2015-08-07,13.5794,21.9551,17.966335416666666,NA,0,secondary
BART,2015-08-08,10.6907,24.9954,17.767670833333334,NA,0,secondary
BART,2015-08-09,13.4014,23.8287,18.211195833333335,NA,0,secondary
BART,2015-08-10,13.3875,26.6812,19.770602083333333,NA,1.05,secondary
BART,2015-08-11,17.0584,22.2005,18.1650875,NA,4.2,secondary
BART,2015-08-12,16.6531,25.5804,20.13286875,NA,1.05,secondary
BART,2015-08-13,15.4984,22.9026,19.51365,NA,0,secondary
BART,2015-08-14,11.5055,27.0997,19.058558333333334,NA,0,secondary
BART,2015-08-15,17.2714,27.712,22.0707,NA,0,secondary
BART,2015-08-16,18.2952,30.1054,23.65406875,NA,0,secondary
BART,2015-08-17,NA,NA,NA,NA,0,secondary
BART,2015-08-18,17.4405,30.8786,23.904645833333333,NA,0,secondary
BART,2015-08-19,18.3664,30.192,24.118366666666667,NA,0,secondary
BART,2015-08-20,16.431,26.4437,21.4682875,NA,0,secondary
BART,2015-08-21,19.223,23.9626,21.574708333333334,NA,1.05,secondary
BART,2015-08-22,16.0945,25.8822,20.456579166666668,NA,0,secondary
BART,2015-08-23,13.5788,23.9692,18.263883333333332,NA,1.05,secondary
BART,2015-08-24,NA,NA,NA,NA,1.05,secondary
BART,2015-08-25,NA,NA,NA,NA,7.875,secondary
BART,2015-08-26,NA,NA,NA,NA,1.5750000000000002,secondary
BART,2015-08-27,NA,NA,NA,NA,0,secondary
BART,2015-08-28,14.9196,22.7469,18.506335416666666,NA,0,secondary
BART,2015-08-29,11.6117,24.7403,18.037885416666665,NA,0,secondary
BART,2015-08-30,16.665,24.9861,20.352577083333333,NA,0,secondary
BART,2015-08-31,14.2742,26.057,20.382602083333335,NA,0,secondary
BART,2015-09-01,17.6842,26.5689,22.16530625,NA,0,secondary
BART,2015-09-02,14.2122,29.2851,21.049891666666667,NA,0,secondary
BART,2015-09-03,21.034,27.5048,24.095654166666666,NA,0,secondary
BART,2015-09-04,13.4121,23.3864,18.855425,NA,0,secondary
BART,2015-09-05,11.6826,25.7832,18.142245833333334,NA,0,secondary
BART,2015-09-06,13.7625,28.1115,20.653589583333332,NA,0,secondary
BART,2015-09-07,16.2421,29.9536,22.860314583333334,NA,0,secondary
BART,2015-09-08,23.8124,28.1569,26.48559375,NA,0,secondary
BART,2015-09-09,18.6891,29.8661,23.194552083333335,NA,8.4,secondary
BART,2015-09-10,NA,NA,NA,NA,0,secondary
BART,2015-09-11,13.2499,20.5715,16.71969375,NA,1.05,secondary
BART,2015-09-12,11.0905,22.7824,16.626854166666668,NA,0,secondary
BART,2015-09-13,13.7201,18.3628,15.079345833333333,NA,7.3500000000000005,secondary
BART,2015-09-14,11.8356,18.6761,15.394429166666667,NA,6.3,secondary
BART,2015-09-15,16.683,24.2129,19.72608333333333,NA,0,secondary
BART,2015-09-16,18.5692,27.5793,22.567510416666668,NA,0,secondary
BART,2015-09-17,14.496,27.9415,20.7268625,NA,0,secondary
BART,2015-09-18,14.6327,26.9902,20.57865625,NA,0,secondary
BART,2015-09-19,13.1561,24.7566,18.69759375,NA,0,secondary
BART,2015-09-20,12.7137,19.4209,15.678677083333334,NA,3.1500000000000004,secondary
BART,2015-09-21,5.2977,17.941,11.738652083333333,NA,0,secondary
BART,2015-09-22,8.279,15.8188,11.2568,NA,0,secondary
BART,2015-09-23,5.2584,22.9373,13.366797916666666,NA,0,secondary
BART,2015-09-24,11.7765,21.4219,16.709191666666666,NA,0,secondary
BART,2015-09-25,7.0515,16.0503,11.8209875,NA,0,secondary
BART,2015-09-26,4.21,15.9528,10.159027083333333,NA,0,secondary
BART,2015-09-27,2.5964,20.3271,10.453602083333333,NA,0,secondary
BART,2015-09-28,6.9214,24.3753,14.573779166666666,NA,0,secondary
BART,2015-09-29,16.311,21.2734,19.211514583333333,NA,5.775,secondary
BART,2015-09-30,12.1517,19.2926,16.97598125,NA,12.075000000000001,secondary
BART,2015-10-01,8.1061,16.2356,11.064652083333334,NA,0,secondary
BART,2015-10-02,NA,NA,NA,NA,0,secondary
BART,2015-10-03,NA,NA,NA,NA,0,secondary
BART,2015-10-04,NA,NA,NA,NA,0,secondary
BART,2015-10-05,NA,NA,NA,NA,0,secondary
BART,2015-10-06,NA,NA,NA,NA,0,secondary
BART,2015-10-07,NA,NA,NA,NA,0,secondary
BART,2015-10-08,NA,NA,NA,NA,0,secondary
BART,2015-10-09,NA,NA,NA,NA,3.15,secondary
BART,2015-10-10,NA,NA,NA,NA,2.1,secondary
BART,2015-10-11,NA,NA,NA,NA,0,secondary
BART,2015-10-12,NA,NA,NA,NA,0,secondary
BART,2015-10-13,NA,NA,NA,NA,1.05,secondary
BART,2015-10-14,NA,NA,NA,NA,2.1,secondary
BART,2015-10-15,NA,NA,NA,NA,0,secondary
BART,2015-10-16,NA,NA,NA,NA,0,secondary
BART,2015-10-17,NA,NA,NA,NA,1.05,secondary
BART,2015-10-18,NA,NA,NA,NA,0,secondary
BART,2015-10-19,NA,NA,NA,NA,0,secondary
BART,2015-10-20,NA,NA,NA,NA,1.05,secondary
BART,2015-10-21,NA,NA,NA,NA,0,secondary
BART,2015-10-22,NA,NA,NA,NA,1.05,secondary
BART,2015-10-23,NA,NA,NA,NA,0,secondary
BART,2015-10-24,NA,NA,NA,NA,0,secondary
BART,2015-10-25,NA,NA,NA,NA,3.1500000000000004,secondary
BART,2015-10-26,NA,NA,NA,NA,0,secondary
BART,2015-10-27,NA,NA,NA,NA,0,secondary
BART,2015-10-28,NA,NA,NA,NA,0,secondary
BART,2015-10-29,NA,NA,NA,NA,0,secondary
BART,2015-10-30,NA,NA,NA,NA,0,secondary
BART,2015-10-31,NA,NA,NA,41.09916666666667,0,secondary
BART,2015-11-01,NA,NA,NA,67.93208333333334,0,secondary
BART,2015-11-02,NA,NA,NA,50.977291666666666,0,secondary
