time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-16,DELA,2,1,1,mean,0.42073577788767685
2021-05-16,DELA,2,1,1,sd,0.034748699349349495
2021-05-16,GRSM,2,1,1,mean,0.4345525443299617
2021-05-16,GRSM,2,1,1,sd,0.04287715801945809
2021-05-16,HARV,2,1,1,mean,0.3692549380274822
2021-05-16,HARV,2,1,1,sd,0.037816021780883044
2021-05-16,SCBI,2,1,1,mean,0.4293136386555522
2021-05-16,SCBI,2,1,1,sd,0.0542662528437249
2021-05-16,STEI,2,1,1,mean,0.3825681657546613
2021-05-16,STEI,2,1,1,sd,0.03971592178878427
2021-05-16,UKFS,2,1,1,mean,0.4143045835006029
2021-05-16,UKFS,2,1,1,sd,0.06408407727655255
2021-05-17,BART,2,1,1,mean,0.3877686242738021
2021-05-17,BART,2,1,1,sd,0.03950436112335282
2021-05-17,CLBJ,2,1,1,mean,0.3806830086476527
2021-05-17,CLBJ,2,1,1,sd,0.03801214255152472
2021-05-17,DELA,2,1,1,mean,0.42072643369304746
2021-05-17,DELA,2,1,1,sd,0.03464194557729799
2021-05-17,GRSM,2,1,1,mean,0.4347666747570757
2021-05-17,GRSM,2,1,1,sd,0.0434868360487085
2021-05-17,HARV,2,1,1,mean,0.3748312230196928
2021-05-17,HARV,2,1,1,sd,0.037524750419460816
2021-05-17,SCBI,2,1,1,mean,0.429186825141476
2021-05-17,SCBI,2,1,1,sd,0.05318108009737981
2021-05-17,STEI,2,1,1,mean,0.3864158591947988
2021-05-17,STEI,2,1,1,sd,0.039106565364304596
2021-05-17,UKFS,2,1,1,mean,0.4155805423019889
2021-05-17,UKFS,2,1,1,sd,0.06398924817103584
2021-05-18,BART,2,1,1,mean,0.3931225238763558
2021-05-18,BART,2,1,1,sd,0.03828848161502925
2021-05-18,CLBJ,2,1,1,mean,0.3805433741181225
2021-05-18,CLBJ,2,1,1,sd,0.038695411103756086
2021-05-18,DELA,2,1,1,mean,0.4207985493004679
2021-05-18,DELA,2,1,1,sd,0.034962646440974604
2021-05-18,GRSM,2,1,1,mean,0.4351197315580606
2021-05-18,GRSM,2,1,1,sd,0.04368394586986734
2021-05-18,HARV,2,1,1,mean,0.3805702383576361
2021-05-18,HARV,2,1,1,sd,0.03696140889706905
2021-05-18,SCBI,2,1,1,mean,0.42915386124784594
2021-05-18,SCBI,2,1,1,sd,0.051696335958371364
2021-05-18,STEI,2,1,1,mean,0.3903969647168084
2021-05-18,STEI,2,1,1,sd,0.03851229136506876
2021-05-18,UKFS,2,1,1,mean,0.4168312438917141
2021-05-18,UKFS,2,1,1,sd,0.06314510500570392
2021-05-19,BART,2,1,1,mean,0.39862538365560435
2021-05-19,BART,2,1,1,sd,0.03699163807244482
2021-05-19,CLBJ,2,1,1,mean,0.38049454160117896
2021-05-19,CLBJ,2,1,1,sd,0.039683993755473955
2021-05-19,DELA,2,1,1,mean,0.42094467113694206
2021-05-19,DELA,2,1,1,sd,0.035805735865846657
2021-05-19,GRSM,2,1,1,mean,0.4355813298205292
2021-05-19,GRSM,2,1,1,sd,0.04349000339221099
2021-05-19,HARV,2,1,1,mean,0.3864078180202012
2021-05-19,HARV,2,1,1,sd,0.03620983657901891
2021-05-19,SCBI,2,1,1,mean,0.429196666097772
2021-05-19,SCBI,2,1,1,sd,0.049902357170587934
2021-05-19,STEI,2,1,1,mean,0.39445007817554995
2021-05-19,STEI,2,1,1,sd,0.03795813272343459
2021-05-19,UKFS,2,1,1,mean,0.41803055674877604
2021-05-19,UKFS,2,1,1,sd,0.06169586182051139
2021-05-20,BART,2,1,1,mean,0.404197124876588
2021-05-20,BART,2,1,1,sd,0.03575465494620558
2021-05-20,CLBJ,2,1,1,mean,0.380521210251037
2021-05-20,CLBJ,2,1,1,sd,0.041042399987365516
2021-05-20,DELA,2,1,1,mean,0.4211543697220549
2021-05-20,DELA,2,1,1,sd,0.03721854696302952
2021-05-20,GRSM,2,1,1,mean,0.436120684566272
2021-05-20,GRSM,2,1,1,sd,0.04296958125413639
2021-05-20,HARV,2,1,1,mean,0.3922698425911114
2021-05-20,HARV,2,1,1,sd,0.03537983521870524
2021-05-20,SCBI,2,1,1,mean,0.4292966920449987
2021-05-20,SCBI,2,1,1,sd,0.047903515221255286
2021-05-20,STEI,2,1,1,mean,0.3985103012387832
2021-05-20,STEI,2,1,1,sd,0.03746175038354959
2021-05-20,UKFS,2,1,1,mean,0.41915733914934344
2021-05-20,UKFS,2,1,1,sd,0.05977935507234378
2021-05-21,BART,2,1,1,mean,0.40975063762086583
2021-05-21,BART,2,1,1,sd,0.03471795735764372
2021-05-21,CLBJ,2,1,1,mean,0.38060827066257497
2021-05-21,CLBJ,2,1,1,sd,0.0427962825108964
2021-05-21,DELA,2,1,1,mean,0.4214150695866316
2021-05-21,DELA,2,1,1,sd,0.039189918587717074
2021-05-21,GRSM,2,1,1,mean,0.43670819804098066
2021-05-21,GRSM,2,1,1,sd,0.042209610273449154
2021-05-21,HARV,2,1,1,mean,0.39807504593867943
2021-05-21,HARV,2,1,1,sd,0.034595148479691196
2021-05-21,SCBI,2,1,1,mean,0.42943644908968637
2021-05-21,SCBI,2,1,1,sd,0.045813259308377076
2021-05-21,STEI,2,1,1,mean,0.40251199890459877
2021-05-21,STEI,2,1,1,sd,0.03703449342107796
2021-05-21,UKFS,2,1,1,mean,0.4201952690331716
2021-05-21,UKFS,2,1,1,sd,0.057533896223323285
2021-05-22,BART,2,1,1,mean,0.41519523375667566
2021-05-22,BART,2,1,1,sd,0.03400197177535824
2021-05-22,CLBJ,2,1,1,mean,0.38074084742668524
2021-05-22,CLBJ,2,1,1,sd,0.04492665407806369
2021-05-22,DELA,2,1,1,mean,0.4217128962935134
2021-05-22,DELA,2,1,1,sd,0.04165387999924677
2021-05-22,GRSM,2,1,1,mean,0.43731679346979946
2021-05-22,GRSM,2,1,1,sd,0.04130646763404531
2021-05-22,HARV,2,1,1,mean,0.40373857341342645
2021-05-22,HARV,2,1,1,sd,0.03397604833926417
2021-05-22,SCBI,2,1,1,mean,0.4295995249214505
2021-05-22,SCBI,2,1,1,sd,0.04373815107107895
2021-05-22,STEI,2,1,1,mean,0.40639100272145645
2021-05-22,STEI,2,1,1,sd,0.03668795260964847
2021-05-22,UKFS,2,1,1,mean,0.42113222778679055
2021-05-22,UKFS,2,1,1,sd,0.05507795802859464
2021-05-23,BART,2,1,1,mean,0.4204410993066061
2021-05-23,BART,2,1,1,sd,0.03367894308132956
2021-05-23,CLBJ,2,1,1,mean,0.380904745168326
2021-05-23,CLBJ,2,1,1,sd,0.047373837103243825
2021-05-23,DELA,2,1,1,mean,0.4220336214372281
2021-05-23,DELA,2,1,1,sd,0.04450217436709544
2021-05-23,GRSM,2,1,1,mean,0.4379224834788369
2021-05-23,GRSM,2,1,1,sd,0.04034650625799526
2021-05-23,HARV,2,1,1,mean,0.4091761255859396
2021-05-23,HARV,2,1,1,sd,0.033617741483237616
2021-05-23,SCBI,2,1,1,mean,0.42977075012685273
2021-05-23,SCBI,2,1,1,sd,0.04177287720542645
2021-05-23,STEI,2,1,1,mean,0.41008767917954814
2021-05-23,STEI,2,1,1,sd,0.036424740092905986
2021-05-23,UKFS,2,1,1,mean,0.42195999312072835
2021-05-23,UKFS,2,1,1,sd,0.05252430411485003
2021-05-24,BART,2,1,1,mean,0.4254038019096985
2021-05-24,BART,2,1,1,sd,0.03375632303422595
2021-05-24,CLBJ,2,1,1,mean,0.38108666784906425
2021-05-24,CLBJ,2,1,1,sd,0.050053495074021286
2021-05-24,DELA,2,1,1,mean,0.42236331767718915
2021-05-24,DELA,2,1,1,sd,0.047608105987551996
2021-05-24,GRSM,2,1,1,mean,0.43850288499818235
2021-05-24,GRSM,2,1,1,sd,0.0393779120055645
2021-05-24,HARV,2,1,1,mean,0.4143080526430646
2021-05-24,HARV,2,1,1,sd,0.03356990266788685
2021-05-24,SCBI,2,1,1,mean,0.4299360259239523
2021-05-24,SCBI,2,1,1,sd,0.03999574971631868
2021-05-24,STEI,2,1,1,mean,0.41354987265464677
2021-05-24,STEI,2,1,1,sd,0.03623875579883658
2021-05-24,UKFS,2,1,1,mean,0.42267382850667773
2021-05-24,UKFS,2,1,1,sd,0.049977572929333074
2021-05-25,BART,2,1,1,mean,0.43000935805257734
2021-05-25,BART,2,1,1,sd,0.03417896387002932
2021-05-25,CLBJ,2,1,1,mean,0.3812748876517629
2021-05-25,CLBJ,2,1,1,sd,0.052858815793042954
2021-05-25,DELA,2,1,1,mean,0.42268885680874607
2021-05-25,DELA,2,1,1,sd,0.05084468917287097
2021-05-25,GRSM,2,1,1,mean,0.43903846212959396
2021-05-25,GRSM,2,1,1,sd,0.038448412237972004
2021-05-25,HARV,2,1,1,mean,0.4190645034631138
2021-05-25,HARV,2,1,1,sd,0.033827213242016665
2021-05-25,SCBI,2,1,1,mean,0.4300824511115268
2021-05-25,SCBI,2,1,1,sd,0.03846728980865114
2021-05-25,STEI,2,1,1,mean,0.41673555048871724
2021-05-25,STEI,2,1,1,sd,0.03611607992717847
2021-05-25,UKFS,2,1,1,mean,0.4232721085632738
2021-05-25,UKFS,2,1,1,sd,0.04753604154997993
2021-05-26,BART,2,1,1,mean,0.43419752003487194
2021-05-26,BART,2,1,1,sd,0.034845893272726434
2021-05-26,CLBJ,2,1,1,mean,0.3814598180108139
2021-05-26,CLBJ,2,1,1,sd,0.055664069289014316
2021-05-26,DELA,2,1,1,mean,0.42299849372609377
2021-05-26,DELA,2,1,1,sd,0.05409117165221524
2021-05-26,GRSM,2,1,1,mean,0.43951438268130716
2021-05-26,GRSM,2,1,1,sd,0.037608339047227865
2021-05-26,HARV,2,1,1,mean,0.4233869319903319
2021-05-26,HARV,2,1,1,sd,0.03432426193137986
2021-05-26,SCBI,2,1,1,mean,0.43019969329481295
2021-05-26,SCBI,2,1,1,sd,0.037217064568647054
2021-05-26,STEI,2,1,1,mean,0.4196138582585488
2021-05-26,STEI,2,1,1,sd,0.03604295750946304
2021-05-26,UKFS,2,1,1,mean,0.4237560577810695
2021-05-26,UKFS,2,1,1,sd,0.045294735194582963
2021-05-27,BART,2,1,1,mean,0.43792571938915925
2021-05-27,BART,2,1,1,sd,0.03564742159081781
2021-05-27,CLBJ,2,1,1,mean,0.3816332099967387
2021-05-27,CLBJ,2,1,1,sd,0.05837260696043117
2021-05-27,DELA,2,1,1,mean,0.4232820690928155
2021-05-27,DELA,2,1,1,sd,0.05724479666717037
2021-05-27,GRSM,2,1,1,mean,0.43991887498648913
2021-05-27,GRSM,2,1,1,sd,0.03687460486670499
2021-05-27,HARV,2,1,1,mean,0.4272341877898046
2021-05-27,HARV,2,1,1,sd,0.03497583762115205
2021-05-27,SCBI,2,1,1,mean,0.4302793869699483
2021-05-27,SCBI,2,1,1,sd,0.03624693713628062
2021-05-27,STEI,2,1,1,mean,0.4221663209085366
2021-05-27,STEI,2,1,1,sd,0.036001701552341066
2021-05-27,UKFS,2,1,1,mean,0.4241287285982316
2021-05-27,UKFS,2,1,1,sd,0.04331505120189283
2021-05-28,BART,2,1,1,mean,0.4411701770372727
2021-05-28,BART,2,1,1,sd,0.03648668656457323
2021-05-28,CLBJ,2,1,1,mean,0.3817886037017279
2021-05-28,CLBJ,2,1,1,sd,0.06088972686435236
2021-05-28,DELA,2,1,1,mean,0.4235312029719872
2021-05-28,DELA,2,1,1,sd,0.06022097252833429
2021-05-28,GRSM,2,1,1,mean,0.4402431447946096
2021-05-28,GRSM,2,1,1,sd,0.03625158396710774
2021-05-28,HARV,2,1,1,mean,0.43058375938319265
2021-05-28,HARV,2,1,1,sd,0.035699306611531555
2021-05-28,SCBI,2,1,1,mean,0.430314685161514
2021-05-28,SCBI,2,1,1,sd,0.035539070504516934
2021-05-28,STEI,2,1,1,mean,0.42438653658440545
2021-05-28,STEI,2,1,1,sd,0.03597689086234831
2021-05-28,UKFS,2,1,1,mean,0.4243950272010477
2021-05-28,UKFS,2,1,1,sd,0.041658529390187854
2021-05-29,BART,2,1,1,mean,0.4439254078521423
2021-05-29,BART,2,1,1,sd,0.037290733264178845
2021-05-29,CLBJ,2,1,1,mean,0.38192095107148244
2021-05-29,CLBJ,2,1,1,sd,0.06314873635356542
2021-05-29,DELA,2,1,1,mean,0.423739385593227
2021-05-29,DELA,2,1,1,sd,0.06295354701450372
2021-05-29,GRSM,2,1,1,mean,0.4404812135629791
2021-05-29,GRSM,2,1,1,sd,0.03573462149846225
2021-05-29,HARV,2,1,1,mean,0.43343125067613847
2021-05-29,HARV,2,1,1,sd,0.03642669666667744
2021-05-29,SCBI,2,1,1,mean,0.43030050459953273
2021-05-29,SCBI,2,1,1,sd,0.03505820311122724
2021-05-29,STEI,2,1,1,mean,0.42627892509469145
2021-05-29,STEI,2,1,1,sd,0.03595774673002416
2021-05-29,UKFS,2,1,1,mean,0.42456142690513826
2021-05-29,UKFS,2,1,1,sd,0.04037128232185091
2021-05-30,BART,2,1,1,mean,0.4462024268924679
2021-05-30,BART,2,1,1,sd,0.03801423056163872
2021-05-30,CLBJ,2,1,1,mean,0.38202674547648185
2021-05-30,CLBJ,2,1,1,sd,0.06509459147944366
2021-05-30,DELA,2,1,1,mean,0.42390198414998465
2021-05-30,DELA,2,1,1,sd,0.06539368547167289
2021-05-30,GRSM,2,1,1,mean,0.44063004982069637
2021-05-30,GRSM,2,1,1,sd,0.03531576067808664
2021-05-30,HARV,2,1,1,mean,0.4357883329185458
2021-05-30,HARV,2,1,1,sd,0.03710807438399143
2021-05-30,SCBI,2,1,1,mean,0.4302340084593622
2021-05-30,SCBI,2,1,1,sd,0.034753543191142953
2021-05-30,STEI,2,1,1,mean,0.4278568229818403
2021-05-30,STEI,2,1,1,sd,0.03593887747832196
2021-05-30,UKFS,2,1,1,mean,0.42463548986441124
2021-05-30,UKFS,2,1,1,sd,0.0394743749816624
2021-05-31,BART,2,1,1,mean,0.4480257223557407
2021-05-31,BART,2,1,1,sd,0.038634376730204444
2021-05-31,CLBJ,2,1,1,mean,0.38210386650217826
2021-05-31,CLBJ,2,1,1,sd,0.06669064363287576
2021-05-31,DELA,2,1,1,mean,0.4240161645200065
2021-05-31,DELA,2,1,1,sd,0.06750877633385173
2021-05-31,GRSM,2,1,1,mean,0.44068910787057064
2021-05-31,GRSM,2,1,1,sd,0.034982253261172824
2021-05-31,HARV,2,1,1,mean,0.4376798724404444
2021-05-31,HARV,2,1,1,sd,0.03771227434111418
2021-05-31,SCBI,2,1,1,mean,0.4301141526738137
2021-05-31,SCBI,2,1,1,sd,0.034573830784425164
2021-05-31,STEI,2,1,1,mean,0.42914025642489206
2021-05-31,STEI,2,1,1,sd,0.03592001538903191
2021-05-31,UKFS,2,1,1,mean,0.42462533794120716
2021-05-31,UKFS,2,1,1,sd,0.03896124055792055
2021-06-01,BART,2,1,1,mean,0.4494295504980333
2021-06-01,BART,2,1,1,sd,0.039142484534017176
2021-06-01,CLBJ,2,1,1,mean,0.382151070226102
2021-06-01,CLBJ,2,1,1,sd,0.06793229863121748
2021-06-01,DELA,2,1,1,mean,0.4240807603401591
2021-06-01,DELA,2,1,1,sd,0.06928047720981556
2021-06-01,GRSM,2,1,1,mean,0.44065975960374026
2021-06-01,GRSM,2,1,1,sd,0.03471965778952948
2021-06-01,HARV,2,1,1,mean,0.4391405024493548
2021-06-01,HARV,2,1,1,sd,0.03822309250679401
2021-06-01,SCBI,2,1,1,mean,0.429941082997907
2021-06-01,SCBI,2,1,1,sd,0.034477807131108915
2021-06-01,STEI,2,1,1,mean,0.4301536937045912
2021-06-01,STEI,2,1,1,sd,0.03590523541285015
2021-06-01,UKFS,2,1,1,mean,0.42453851763596034
2021-06-01,UKFS,2,1,1,sd,0.03878402404737123
2021-06-02,BART,2,1,1,mean,0.4504542968904968
2021-06-02,BART,2,1,1,sd,0.039538117232224355
2021-06-02,CLBJ,2,1,1,mean,0.3821684224529807
2021-06-02,CLBJ,2,1,1,sd,0.06880810202805565
2021-06-02,DELA,2,1,1,mean,0.42409604594184147
2021-06-02,DELA,2,1,1,sd,0.0707050858407026
2021-06-02,GRSM,2,1,1,mean,0.44054503969666836
2021-06-02,GRSM,2,1,1,sd,0.03451547594348463
2021-06-02,HARV,2,1,1,mean,0.440211431909809
2021-06-02,HARV,2,1,1,sd,0.038639049499065416
2021-06-02,SCBI,2,1,1,mean,0.4297157450623849
2021-06-02,SCBI,2,1,1,sd,0.03443688324907106
2021-06-02,STEI,2,1,1,mean,0.4309240234115209
2021-06-02,STEI,2,1,1,sd,0.035901072446755215
2021-06-02,UKFS,2,1,1,mean,0.4243831442333029
2021-06-02,UKFS,2,1,1,sd,0.03891128036343323
2021-06-03,BART,2,1,1,mean,0.45114366154811847
2021-06-03,BART,2,1,1,sd,0.03983058303430618
2021-06-03,CLBJ,2,1,1,mean,0.38215672538484136
2021-06-03,CLBJ,2,1,1,sd,0.06933412007919712
2021-06-03,DELA,2,1,1,mean,0.4240635345909324
2021-06-03,DELA,2,1,1,sd,0.07178998014828254
2021-06-03,GRSM,2,1,1,mean,0.4403494155357574
2021-06-03,GRSM,2,1,1,sd,0.034359801957934984
2021-06-03,HARV,2,1,1,mean,0.44093700824802134
2021-06-03,HARV,2,1,1,sd,0.038962474520878594
2021-06-03,SCBI,2,1,1,mean,0.429440278143027
2021-06-03,SCBI,2,1,1,sd,0.03442698256183751
2021-06-03,STEI,2,1,1,mean,0.4314788504469832
2021-06-03,STEI,2,1,1,sd,0.03591631668399795
2021-06-03,UKFS,2,1,1,mean,0.42416745351826657
2021-06-03,UKFS,2,1,1,sd,0.03929672756836445
2021-06-04,BART,2,1,1,mean,0.45154239471999974
2021-06-04,BART,2,1,1,sd,0.04003729687546132
2021-06-04,CLBJ,2,1,1,mean,0.38211785891421923
2021-06-04,CLBJ,2,1,1,sd,0.06951598050535052
2021-06-04,DELA,2,1,1,mean,0.4239858061086763
2021-06-04,DELA,2,1,1,sd,0.0725500164188774
2021-06-04,GRSM,2,1,1,mean,0.44007872880636506
2021-06-04,GRSM,2,1,1,sd,0.03424589430556265
2021-06-04,HARV,2,1,1,mean,0.44136209762318634
2021-06-04,HARV,2,1,1,sd,0.039198512121556436
2021-06-04,SCBI,2,1,1,mean,0.4291184054584143
2021-06-04,SCBI,2,1,1,sd,0.034427044469350146
2021-06-04,STEI,2,1,1,mean,0.4318452442152001
2021-06-04,STEI,2,1,1,sd,0.035958458001664445
2021-06-04,UKFS,2,1,1,mean,0.4238995207143169
2021-06-04,UKFS,2,1,1,sd,0.03988729281452526
2021-06-05,BART,2,1,1,mean,0.4516941684863938
2021-06-05,BART,2,1,1,sd,0.040175670138335014
2021-06-05,CLBJ,2,1,1,mean,0.38205421766808967
2021-06-05,CLBJ,2,1,1,sd,0.06938089930085924
2021-06-05,DELA,2,1,1,mean,0.42386623015042574
2021-06-05,DELA,2,1,1,sd,0.07300941116679675
2021-06-05,GRSM,2,1,1,mean,0.43973966501708894
2021-06-05,GRSM,2,1,1,sd,0.0341689211564842
2021-06-05,HARV,2,1,1,mean,0.44153036921404054
2021-06-05,HARV,2,1,1,sd,0.03935694658405486
2021-06-05,SCBI,2,1,1,mean,0.4287548242483236
2021-06-05,SCBI,2,1,1,sd,0.03442820270323242
2021-06-05,STEI,2,1,1,mean,0.432048967098186
2021-06-05,STEI,2,1,1,sd,0.03602851681661968
2021-06-05,UKFS,2,1,1,mean,0.42358698953881907
2021-06-05,UKFS,2,1,1,sd,0.040626807387297514
2021-06-06,BART,2,1,1,mean,0.4516401385760908
2021-06-06,BART,2,1,1,sd,0.04026193573123657
2021-06-06,CLBJ,2,1,1,mean,0.3819685421582333
2021-06-06,CLBJ,2,1,1,sd,0.06896326068439321
2021-06-06,DELA,2,1,1,mean,0.42370873510443574
2021-06-06,DELA,2,1,1,sd,0.07319899734152452
2021-06-06,GRSM,2,1,1,mean,0.4393394092661793
2021-06-06,GRSM,2,1,1,sd,0.03412605762085986
2021-06-06,HARV,2,1,1,mean,0.44148309176123207
2021-06-06,HARV,2,1,1,sd,0.03945052964408538
2021-06-06,SCBI,2,1,1,mean,0.4283542076465917
2021-06-06,SCBI,2,1,1,sd,0.03443513309493656
2021-06-06,STEI,2,1,1,mean,0.43211401288600415
2021-06-06,STEI,2,1,1,sd,0.03612062183018894
2021-06-06,UKFS,2,1,1,mean,0.4232368932816849
2021-06-06,UKFS,2,1,1,sd,0.041459369853323214
2021-06-07,BART,2,1,1,mean,0.4514182049956998
2021-06-07,BART,2,1,1,sd,0.04031246117714735
2021-06-07,CLBJ,2,1,1,mean,0.38186392627473575
2021-06-07,CLBJ,2,1,1,sd,0.06829537380681545
2021-06-07,DELA,2,1,1,mean,0.423517597472587
2021-06-07,DELA,2,1,1,sd,0.07315446014064894
2021-06-07,GRSM,2,1,1,mean,0.43888545139586316
2021-06-07,GRSM,2,1,1,sd,0.03411576914518358
