time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-10,STEI,2,1,1,sd,0.04657297486400217
2021-05-10,UKFS,2,1,1,mean,0.40651390343313526
2021-05-10,UKFS,2,1,1,sd,0.03937875010197847
2021-05-11,BART,2,1,1,mean,0.3820301387120511
2021-05-11,BART,2,1,1,sd,0.05031295728634141
2021-05-11,CLBJ,2,1,1,mean,0.38879075581957045
2021-05-11,CLBJ,2,1,1,sd,0.0665790054681899
2021-05-11,DELA,2,1,1,mean,0.42860877625447474
2021-05-11,DELA,2,1,1,sd,0.062417690136245874
2021-05-11,GRSM,2,1,1,mean,0.44093335331248273
2021-05-11,GRSM,2,1,1,sd,0.0338198628823339
2021-05-11,HARV,2,1,1,mean,0.3687346152835557
2021-05-11,HARV,2,1,1,sd,0.07486908658678286
2021-05-11,SCBI,2,1,1,mean,0.4356064718880397
2021-05-11,SCBI,2,1,1,sd,0.03480921597813641
2021-05-11,STEI,2,1,1,mean,0.38137827941528724
2021-05-11,STEI,2,1,1,sd,0.047377666765739616
2021-05-11,UKFS,2,1,1,mean,0.4082578633582168
2021-05-11,UKFS,2,1,1,sd,0.041269878463605615
2021-05-12,BART,2,1,1,mean,0.38775485819000555
2021-05-12,BART,2,1,1,sd,0.05266955615078574
2021-05-12,CLBJ,2,1,1,mean,0.3888635124794493
2021-05-12,CLBJ,2,1,1,sd,0.06316553478402295
2021-05-12,DELA,2,1,1,mean,0.42915581126390845
2021-05-12,DELA,2,1,1,sd,0.06759871914261267
2021-05-12,GRSM,2,1,1,mean,0.44129281797360037
2021-05-12,GRSM,2,1,1,sd,0.03370096173098153
2021-05-12,HARV,2,1,1,mean,0.37477287454435376
2021-05-12,HARV,2,1,1,sd,0.08358530060532193
2021-05-12,SCBI,2,1,1,mean,0.43545835900616686
2021-05-12,SCBI,2,1,1,sd,0.03490865110517415
2021-05-12,STEI,2,1,1,mean,0.3857918068427757
2021-05-12,STEI,2,1,1,sd,0.04761711840212651
2021-05-12,UKFS,2,1,1,mean,0.4099931011960888
2021-05-12,UKFS,2,1,1,sd,0.042659236990883795
2021-05-13,BART,2,1,1,mean,0.3935772670067405
2021-05-13,BART,2,1,1,sd,0.05464448243642624
2021-05-13,CLBJ,2,1,1,mean,0.38894056258475945
2021-05-13,CLBJ,2,1,1,sd,0.0593353418876339
2021-05-13,DELA,2,1,1,mean,0.4296893046843956
2021-05-13,DELA,2,1,1,sd,0.07251091238579274
2021-05-13,GRSM,2,1,1,mean,0.44164247452079086
2021-05-13,GRSM,2,1,1,sd,0.03356744503485424
2021-05-13,HARV,2,1,1,mean,0.38091065157696946
2021-05-13,HARV,2,1,1,sd,0.09182869314416592
2021-05-13,SCBI,2,1,1,mean,0.43532817788406736
2021-05-13,SCBI,2,1,1,sd,0.03492762693286201
2021-05-13,STEI,2,1,1,mean,0.39027688478800454
2021-05-13,STEI,2,1,1,sd,0.0472529853664024
2021-05-13,UKFS,2,1,1,mean,0.41169487549292655
2021-05-13,UKFS,2,1,1,sd,0.0435083192925584
2021-05-14,BART,2,1,1,mean,0.39941331397499025
2021-05-14,BART,2,1,1,sd,0.05617072720935524
2021-05-14,CLBJ,2,1,1,mean,0.3890184695814598
2021-05-14,CLBJ,2,1,1,sd,0.055224047913295646
2021-05-14,DELA,2,1,1,mean,0.4302018269171104
2021-05-14,DELA,2,1,1,sd,0.07709349395170091
2021-05-14,GRSM,2,1,1,mean,0.44197575264647987
2021-05-14,GRSM,2,1,1,sd,0.03345064864970288
2021-05-14,HARV,2,1,1,mean,0.38705993751731144
2021-05-14,HARV,2,1,1,sd,0.0993032917609693
2021-05-14,SCBI,2,1,1,mean,0.43521176321349564
2021-05-14,SCBI,2,1,1,sd,0.03486417041009858
2021-05-14,STEI,2,1,1,mean,0.39476852814236846
2021-05-14,STEI,2,1,1,sd,0.04629763150097908
2021-05-14,UKFS,2,1,1,mean,0.4133380356535154
2021-05-14,UKFS,2,1,1,sd,0.043854554923784206
2021-05-15,BART,2,1,1,mean,0.40517456338012214
2021-05-15,BART,2,1,1,sd,0.05720531526925864
2021-05-15,CLBJ,2,1,1,mean,0.38909263071165
2021-05-15,CLBJ,2,1,1,sd,0.050993673023556216
2021-05-15,DELA,2,1,1,mean,0.4306846815500056
2021-05-15,DELA,2,1,1,sd,0.08129756904560924
2021-05-15,GRSM,2,1,1,mean,0.4422847265325522
2021-05-15,GRSM,2,1,1,sd,0.03337780452396152
2021-05-15,HARV,2,1,1,mean,0.39312812034419486
2021-05-15,HARV,2,1,1,sd,0.10573823676089303
2021-05-15,SCBI,2,1,1,mean,0.43510286469602033
2021-05-15,SCBI,2,1,1,sd,0.03472702061984569
2021-05-15,STEI,2,1,1,mean,0.3991985056748486
2021-05-15,STEI,2,1,1,sd,0.04481692689919473
2021-05-15,UKFS,2,1,1,mean,0.4148982325768073
2021-05-15,UKFS,2,1,1,sd,0.04378060876785371
2021-05-16,BART,2,1,1,mean,0.4107718711183653
2021-05-16,BART,2,1,1,sd,0.0577202999056737
2021-05-16,CLBJ,2,1,1,mean,0.38915757727200584
2021-05-16,CLBJ,2,1,1,sd,0.046836964081552815
2021-05-16,DELA,2,1,1,mean,0.4311284962640137
2021-05-16,DELA,2,1,1,sd,0.08508254029277859
2021-05-16,GRSM,2,1,1,mean,0.4425606479277704
2021-05-16,GRSM,2,1,1,sd,0.033367095666814846
2021-05-16,HARV,2,1,1,mean,0.39902179315531605
2021-05-16,HARV,2,1,1,sd,0.11089293953535986
2021-05-16,SCBI,2,1,1,mean,0.4349936364732717
2021-05-16,SCBI,2,1,1,sd,0.034534375557253624
2021-05-16,STEI,2,1,1,mean,0.4034981555746232
2021-05-16,STEI,2,1,1,sd,0.04293067819173519
2021-05-16,UKFS,2,1,1,mean,0.4163530504608996
2021-05-16,UKFS,2,1,1,sd,0.04339500816482028
2021-05-17,BART,2,1,1,mean,0.4161195669587626
2021-05-17,BART,2,1,1,sd,0.057699820974289634
2021-05-17,CLBJ,2,1,1,mean,0.38920741870640907
2021-05-17,CLBJ,2,1,1,sd,0.04295894288020106
2021-05-17,DELA,2,1,1,mean,0.431523861459839
2021-05-17,DELA,2,1,1,sd,0.08842045068686208
2021-05-17,GRSM,2,1,1,mean,0.4427945106653482
2021-05-17,GRSM,2,1,1,sd,0.03342158613315721
2021-05-17,HARV,2,1,1,mean,0.40465117267079187
2021-05-17,HARV,2,1,1,sd,0.1145584237732776
2021-05-17,SCBI,2,1,1,mean,0.43487515861367204
2021-05-17,SCBI,2,1,1,sd,0.03431008882881185
2021-05-17,STEI,2,1,1,mean,0.407601605412907
2021-05-17,STEI,2,1,1,sd,0.04080643484432934
2021-05-17,UKFS,2,1,1,mean,0.41768284521004584
2021-05-17,UKFS,2,1,1,sd,0.04280167908812437
2021-05-18,BART,2,1,1,mean,0.4211397112302079
2021-05-18,BART,2,1,1,sd,0.057150106443383725
2021-05-18,CLBJ,2,1,1,mean,0.3892361778230585
2021-05-18,CLBJ,2,1,1,sd,0.03957988638495946
2021-05-18,DELA,2,1,1,mean,0.43186192532688256
2021-05-18,DELA,2,1,1,sd,0.09129176872185628
2021-05-18,GRSM,2,1,1,mean,0.44297761807983604
2021-05-18,GRSM,2,1,1,sd,0.03352920389082232
2021-05-18,HARV,2,1,1,mean,0.40993454795899986
2021-05-18,HARV,2,1,1,sd,0.11657793690422338
2021-05-18,SCBI,2,1,1,mean,0.43473811763184783
2021-05-18,SCBI,2,1,1,sd,0.03407720265488336
2021-05-18,STEI,2,1,1,mean,0.4114490695007835
2021-05-18,STEI,2,1,1,sd,0.038650417597991926
2021-05-18,UKFS,2,1,1,mean,0.4188715503016588
2021-05-18,UKFS,2,1,1,sd,0.04209944668288697
2021-05-19,BART,2,1,1,mean,0.42576605512446025
2021-05-19,BART,2,1,1,sd,0.05609899784809576
2021-05-19,CLBJ,2,1,1,mean,0.38923824679490693
2021-05-19,CLBJ,2,1,1,sd,0.03690163654580848
2021-05-19,DELA,2,1,1,mean,0.43213490341857247
2021-05-19,DELA,2,1,1,sd,0.09368272453277564
2021-05-19,GRSM,2,1,1,mean,0.44310216193311097
2021-05-19,GRSM,2,1,1,sd,0.03366675813052859
2021-05-19,HARV,2,1,1,mean,0.4148024739670733
2021-05-19,HARV,2,1,1,sd,0.11685129942538197
2021-05-19,SCBI,2,1,1,mean,0.4345735386768327
2021-05-19,SCBI,2,1,1,sd,0.0338544489695133
2021-05-19,STEI,2,1,1,mean,0.41498993627459896
2021-05-19,STEI,2,1,1,sd,0.0366815513245194
2021-05-19,UKFS,2,1,1,mean,0.41990721112230667
2021-05-19,UKFS,2,1,1,sd,0.04137296881862855
2021-05-20,BART,2,1,1,mean,0.4299473041223645
2021-05-20,BART,2,1,1,sd,0.05458319073709643
2021-05-20,CLBJ,2,1,1,mean,0.38920866596506287
2021-05-20,CLBJ,2,1,1,sd,0.0350800534984486
2021-05-20,DELA,2,1,1,mean,0.4323365462163493
2021-05-20,DELA,2,1,1,sd,0.09559354792286831
2021-05-20,GRSM,2,1,1,mean,0.44316163846997114
2021-05-20,GRSM,2,1,1,sd,0.03380568049641564
2021-05-20,HARV,2,1,1,mean,0.41920120439222647
2021-05-20,HARV,2,1,1,sd,0.11533606702140531
2021-05-20,SCBI,2,1,1,mean,0.43437329655533474
2021-05-20,SCBI,2,1,1,sd,0.033656619467911555
2021-05-20,STEI,2,1,1,mean,0.41818528321871035
2021-05-20,STEI,2,1,1,sd,0.03510332862688137
2021-05-20,UKFS,2,1,1,mean,0.4207822497695548
2021-05-20,UKFS,2,1,1,sd,0.04068815215586675
2021-05-21,BART,2,1,1,mean,0.4336492060242354
2021-05-21,BART,2,1,1,sd,0.052650805041031846
2021-05-21,CLBJ,2,1,1,mean,0.3891433957223883
2021-05-21,CLBJ,2,1,1,sd,0.03417662911631654
2021-05-21,DELA,2,1,1,mean,0.43246247407100136
2021-05-21,DELA,2,1,1,sd,0.09703650786491881
2021-05-21,GRSM,2,1,1,mean,0.4431511730717208
2021-05-21,GRSM,2,1,1,sd,0.033915679490659725
2021-05-21,HARV,2,1,1,mean,0.4230948886821217
2021-05-21,HARV,2,1,1,sd,0.11205282634901216
2021-05-21,SCBI,2,1,1,mean,0.4341304291176837
2021-05-21,SCBI,2,1,1,sd,0.033494628244629905
2021-05-21,STEI,2,1,1,mean,0.4210094509589414
2021-05-21,STEI,2,1,1,sd,0.03407752995145705
2021-05-21,UKFS,2,1,1,mean,0.42149348942293036
2021-05-21,UKFS,2,1,1,sd,0.040090854507478915
2021-05-22,BART,2,1,1,mean,0.4368550464147274
2021-05-22,BART,2,1,1,sd,0.05039236898260497
2021-05-22,CLBJ,2,1,1,mean,0.38903955895506126
2021-05-22,CLBJ,2,1,1,sd,0.03413245231773602
2021-05-22,DELA,2,1,1,mean,0.43251038073029757
2021-05-22,DELA,2,1,1,sd,0.09803790297941346
2021-05-22,GRSM,2,1,1,mean,0.4430677737614629
2021-05-22,GRSM,2,1,1,sd,0.03396966744514186
2021-05-22,HARV,2,1,1,mean,0.4264661035391697
2021-05-22,HARV,2,1,1,sd,0.1071060047800337
2021-05-22,SCBI,2,1,1,mean,0.4338395701140837
2021-05-22,SCBI,2,1,1,sd,0.03337139359860978
2021-05-22,STEI,2,1,1,mean,0.4234503208992857
2021-05-22,STEI,2,1,1,sd,0.03367408801840143
2021-05-22,UKFS,2,1,1,mean,0.422041981841942
2021-05-22,UKFS,2,1,1,sd,0.03960792019247424
2021-05-23,BART,2,1,1,mean,0.43956512810118203
2021-05-23,BART,2,1,1,sd,0.04789080209162912
2021-05-23,CLBJ,2,1,1,mean,0.38889558074744734
2021-05-23,CLBJ,2,1,1,sd,0.03478611028371712
2021-05-23,DELA,2,1,1,mean,0.43248005798145656
2021-05-23,DELA,2,1,1,sd,0.09862711689676663
2021-05-23,GRSM,2,1,1,mean,0.44291052496960526
2021-05-23,GRSM,2,1,1,sd,0.033951301537078316
2021-05-23,HARV,2,1,1,mean,0.42931531784903354
2021-05-23,HARV,2,1,1,sd,0.10064558877980435
2021-05-23,SCBI,2,1,1,mean,0.43349728783521563
2021-05-23,SCBI,2,1,1,sd,0.03328203817081194
2021-05-23,STEI,2,1,1,mean,0.425508841544473
2021-05-23,STEI,2,1,1,sd,0.03385665922629491
2021-05-23,UKFS,2,1,1,mean,0.42243263703729217
2021-05-23,UKFS,2,1,1,sd,0.03925241010201309
2021-05-24,BART,2,1,1,mean,0.4417949119469333
2021-05-24,BART,2,1,1,sd,0.04524655087955337
2021-05-24,CLBJ,2,1,1,mean,0.3887112399504289
2021-05-24,CLBJ,2,1,1,sd,0.035923755675229124
2021-05-24,DELA,2,1,1,mean,0.43237335331248017
2021-05-24,DELA,2,1,1,sd,0.09884199132669541
2021-05-24,GRSM,2,1,1,mean,0.44268060471894766
2021-05-24,GRSM,2,1,1,sd,0.03385688833881732
2021-05-24,HARV,2,1,1,mean,0.4316589369206154
2021-05-24,HARV,2,1,1,sd,0.09288136038455266
2021-05-24,SCBI,2,1,1,mean,0.4331022164049747
2021-05-24,SCBI,2,1,1,sd,0.03321722166705342
2021-05-24,STEI,2,1,1,mean,0.4271975532900541
2021-05-24,STEI,2,1,1,sd,0.03450264720215129
2021-05-24,UKFS,2,1,1,mean,0.4226737109418125
2021-05-24,UKFS,2,1,1,sd,0.039027254944234924
2021-05-25,BART,2,1,1,mean,0.44357233612451635
2021-05-25,BART,2,1,1,sd,0.04257675076714437
2021-05-25,CLBJ,2,1,1,mean,0.3884876450163338
2021-05-25,CLBJ,2,1,1,sd,0.03733183952019741
2021-05-25,DELA,2,1,1,mean,0.4321940300897804
2021-05-25,DELA,2,1,1,sd,0.09872729775658795
2021-05-25,GRSM,2,1,1,mean,0.44238119343600923
2021-05-25,GRSM,2,1,1,sd,0.03369626691086338
2021-05-25,HARV,2,1,1,mean,0.4335264795563619
2021-05-25,HARV,2,1,1,sd,0.08407957843563767
2021-05-25,SCBI,2,1,1,mean,0.43265506472451626
2021-05-25,SCBI,2,1,1,sd,0.03316580975663283
2021-05-25,STEI,2,1,1,mean,0.42853849393094745
2021-05-25,STEI,2,1,1,sd,0.03544304330308676
2021-05-25,UKFS,2,1,1,mean,0.4227762042340161
2021-05-25,UKFS,2,1,1,sd,0.03892868744956815
2021-05-26,BART,2,1,1,mean,0.4449347107548838
2021-05-26,BART,2,1,1,sd,0.04001178297354379
2021-05-26,CLBJ,2,1,1,mean,0.3882271431839397
2021-05-26,CLBJ,2,1,1,sd,0.03883044659788134
2021-05-26,DELA,2,1,1,mean,0.4319475486002277
2021-05-26,DELA,2,1,1,sd,0.09833291358237309
2021-05-26,GRSM,2,1,1,mean,0.44201729063058953
2021-05-26,GRSM,2,1,1,sd,0.03349190010208749
2021-05-26,HARV,2,1,1,mean,0.43495730712751834
2021-05-26,HARV,2,1,1,sd,0.07456293662764366
2021-05-26,SCBI,2,1,1,mean,0.4321585146475143
2021-05-26,SCBI,2,1,1,sd,0.03311771525648305
2021-05-26,STEI,2,1,1,mean,0.4295607927083504
2021-05-26,STEI,2,1,1,sd,0.036503527640431105
2021-05-26,UKFS,2,1,1,mean,0.4227532219296339
2021-05-26,UKFS,2,1,1,sd,0.03894879259081843
2021-05-27,BART,2,1,1,mean,0.4459255581825629
2021-05-27,BART,2,1,1,sd,0.03768798008708323
2021-05-27,CLBJ,2,1,1,mean,0.3879331749612832
2021-05-27,CLBJ,2,1,1,sd,0.040285148902122654
2021-05-27,DELA,2,1,1,mean,0.43164078833080394
2021-05-27,DELA,2,1,1,sd,0.09771182558958742
2021-05-27,GRSM,2,1,1,mean,0.4415954589150232
2021-05-27,GRSM,2,1,1,sd,0.033276177497390924
2021-05-27,HARV,2,1,1,mean,0.43599729571221296
2021-05-27,HARV,2,1,1,sd,0.064719130075293
2021-05-27,SCBI,2,1,1,mean,0.43161702526639234
2021-05-27,SCBI,2,1,1,sd,0.033066363302625065
2021-05-27,STEI,2,1,1,mean,0.4302982369722203
2021-05-27,STEI,2,1,1,sd,0.037532209184818636
2021-05-27,UKFS,2,1,1,mean,0.42261933520891515
2021-05-27,UKFS,2,1,1,sd,0.039077052838916666
2021-05-28,BART,2,1,1,mean,0.4465916880927016
2021-05-28,BART,2,1,1,sd,0.035735259822047435
2021-05-28,CLBJ,2,1,1,mean,0.38761008735897473
2021-05-28,CLBJ,2,1,1,sd,0.041605529216884
2021-05-28,DELA,2,1,1,mean,0.4312817319645558
2021-05-28,DELA,2,1,1,sd,0.09691808640535743
2021-05-28,GRSM,2,1,1,mean,0.4411235160787374
2021-05-28,GRSM,2,1,1,sd,0.03308704651425347
2021-05-28,HARV,2,1,1,mean,0.4366957566466156
2021-05-28,HARV,2,1,1,sd,0.05502672714360339
2021-05-28,SCBI,2,1,1,mean,0.43103656344769237
2021-05-28,SCBI,2,1,1,sd,0.033010371509155034
2021-05-28,STEI,2,1,1,mean,0.4307870309604619
2021-05-28,STEI,2,1,1,sd,0.03841208751171891
2021-05-28,UKFS,2,1,1,mean,0.42238997691768504
2021-05-28,UKFS,2,1,1,sd,0.0393010896128571
2021-05-29,BART,2,1,1,mean,0.44698069315115574
2021-05-29,BART,2,1,1,sd,0.034259687595326584
2021-05-29,CLBJ,2,1,1,mean,0.38726291963753356
2021-05-29,CLBJ,2,1,1,sd,0.04273819801359729
2021-05-29,DELA,2,1,1,mean,0.43087913022112423
2021-05-29,DELA,2,1,1,sd,0.09600484090258653
2021-05-29,GRSM,2,1,1,mean,0.440610195534555
2021-05-29,GRSM,2,1,1,sd,0.03296232613015644
2021-05-29,HARV,2,1,1,mean,0.4371028013374864
2021-05-29,HARV,2,1,1,sd,0.04610949612714951
2021-05-29,SCBI,2,1,1,mean,0.4304242820890618
2021-05-29,SCBI,2,1,1,sd,0.032954218385207165
2021-05-29,STEI,2,1,1,mean,0.43106388556494485
2021-05-29,STEI,2,1,1,sd,0.03906310415277341
2021-05-29,UKFS,2,1,1,mean,0.42208089211129607
2021-05-29,UKFS,2,1,1,sd,0.039606956221253216
2021-05-30,BART,2,1,1,mean,0.44713895177930224
2021-05-30,BART,2,1,1,sd,0.033324189731286966
2021-05-30,CLBJ,2,1,1,mean,0.386897174697359
2021-05-30,CLBJ,2,1,1,sd,0.04365869986733451
2021-05-30,DELA,2,1,1,mean,0.4304421643733515
2021-05-30,DELA,2,1,1,sd,0.09502252218321662
2021-05-30,GRSM,2,1,1,mean,0.44006479386036496
2021-05-30,GRSM,2,1,1,sd,0.03293342702846223
2021-05-30,HARV,2,1,1,mean,0.43726724143205603
2021-05-30,HARV,2,1,1,sd,0.03881274750349034
2021-05-30,SCBI,2,1,1,mean,0.42978816728991187
2021-05-30,SCBI,2,1,1,sd,0.03290784878570105
2021-05-30,STEI,2,1,1,mean,0.4311645018128727
2021-05-30,STEI,2,1,1,sd,0.03943908135059214
2021-05-30,UKFS,2,1,1,mean,0.421707656098341
2021-05-30,UKFS,2,1,1,sd,0.03997933112039962
2021-05-31,BART,2,1,1,mean,0.44711014636589863
2021-05-31,BART,2,1,1,sd,0.032934615931730936
2021-05-31,CLBJ,2,1,1,mean,0.3865185879426877
2021-05-31,CLBJ,2,1,1,sd,0.04436409488784596
2021-05-31,DELA,2,1,1,mean,0.42998012048888823
2021-05-31,DELA,2,1,1,sd,0.09401729414262347
2021-05-31,GRSM,2,1,1,mean,0.4394968218114458
2021-05-31,GRSM,2,1,1,sd,0.0330195822685075
2021-05-31,HARV,2,1,1,mean,0.4372350327103285
2021-05-31,HARV,2,1,1,sd,0.034184957397347324
2021-05-31,SCBI,2,1,1,mean,0.4291366741141621
2021-05-31,SCBI,2,1,1,sd,0.03288531525330594
2021-05-31,STEI,2,1,1,mean,0.4311224512872823
2021-05-31,STEI,2,1,1,sd,0.039522942464840755
2021-05-31,UKFS,2,1,1,mean,0.4212852653352114
2021-05-31,UKFS,2,1,1,sd,0.040401851875367635
2021-06-01,BART,2,1,1,mean,0.44693425323585956
2021-06-01,BART,2,1,1,sd,0.033038860417295354
2021-06-01,CLBJ,2,1,1,mean,0.38613290375858444
2021-06-01,CLBJ,2,1,1,sd,0.044866697516398525
2021-06-01,DELA,2,1,1,mean,0.42950208654058203
2021-06-01,DELA,2,1,1,sd,0.09302979231568832
2021-06-01,GRSM,2,1,1,mean,0.4389156724573726
2021-06-01,GRSM,2,1,1,sd,0.033223848042437505
2021-06-01,HARV,2,1,1,mean,0.43704821622996726
2021-06-01,HARV,2,1,1,sd,0.03303965156775225
2021-06-01,SCBI,2,1,1,mean,0.42847836829803965
2021-06-01,SCBI,2,1,1,sd,0.03290268032950806
2021-06-01,STEI,2,1,1,mean,0.43096841772827776
2021-06-01,STEI,2,1,1,sd,0.03932184813558866
2021-06-01,UKFS,2,1,1,mean,0.4208278013813428
2021-06-01,UKFS,2,1,1,sd,0.04085768890950799
2021-06-02,BART,2,1,1,mean,0.4466469330225855
2021-06-02,BART,2,1,1,sd,0.03354085808624419
2021-06-02,CLBJ,2,1,1,mean,0.3857456678848902
2021-06-02,CLBJ,2,1,1,sd,0.04518895792734389
2021-06-02,DELA,2,1,1,mean,0.4290166807517365
2021-06-02,DELA,2,1,1,sd,0.09209418935013358
2021-06-02,GRSM,2,1,1,mean,0.4383303173035237
2021-06-02,GRSM,2,1,1,sd,0.0335318535182344
2021-06-02,HARV,2,1,1,mean,0.4367442811554783
2021-06-02,HARV,2,1,1,sd,0.03518920423481125
2021-06-02,SCBI,2,1,1,mean,0.42782158848561314
2021-06-02,SCBI,2,1,1,sd,0.032975509696491115
2021-06-02,STEI,2,1,1,mean,0.43072974373743655
2021-06-02,STEI,2,1,1,sd,0.03886282956646753
2021-06-02,UKFS,2,1,1,mean,0.42034816477162085
2021-06-02,UKFS,2,1,1,sd,0.04133033702229491
2021-06-03,BART,2,1,1,mean,0.44627924095518656
2021-06-03,BART,2,1,1,sd,0.034323076003777674
2021-06-03,CLBJ,2,1,1,mean,0.3853620420808975
2021-06-03,CLBJ,2,1,1,sd,0.04535933770833028
2021-06-03,DELA,2,1,1,mean,0.4285318170318331
2021-06-03,DELA,2,1,1,sd,0.09123758829144987
2021-06-03,GRSM,2,1,1,mean,0.4377490385755165
2021-06-03,GRSM,2,1,1,sd,0.033913579746291264
