time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-02,UKFS,2,1,1,mean,0.33811962482257885
2021-04-02,UKFS,2,1,1,sd,0.07086042016133694
2021-04-03,BART,2,1,1,mean,0.3453704269674752
2021-04-03,BART,2,1,1,sd,0.03497456640275726
2021-04-03,CLBJ,2,1,1,mean,0.35100776163021585
2021-04-03,CLBJ,2,1,1,sd,0.07331957483391395
2021-04-03,DELA,2,1,1,mean,0.4016738292423489
2021-04-03,DELA,2,1,1,sd,0.09957509266497196
2021-04-03,GRSM,2,1,1,mean,0.3650637687149267
2021-04-03,GRSM,2,1,1,sd,0.043693261936658026
2021-04-03,HARV,2,1,1,mean,0.32859715247362015
2021-04-03,HARV,2,1,1,sd,0.035624451759081736
2021-04-03,SCBI,2,1,1,mean,0.3511350104184755
2021-04-03,SCBI,2,1,1,sd,0.07132928424667877
2021-04-03,STEI,2,1,1,mean,0.3461121638477547
2021-04-03,STEI,2,1,1,sd,0.04140255576535367
2021-04-03,UKFS,2,1,1,mean,0.33826113179869904
2021-04-03,UKFS,2,1,1,sd,0.07908597977522225
2021-04-04,BART,2,1,1,mean,0.34545205619873987
2021-04-04,BART,2,1,1,sd,0.03514270849627165
2021-04-04,CLBJ,2,1,1,mean,0.3536647129633048
2021-04-04,CLBJ,2,1,1,sd,0.07284035782091344
2021-04-04,DELA,2,1,1,mean,0.40417103805732313
2021-04-04,DELA,2,1,1,sd,0.11734869238983342
2021-04-04,GRSM,2,1,1,mean,0.36760477667887564
2021-04-04,GRSM,2,1,1,sd,0.04760457855618892
2021-04-04,HARV,2,1,1,mean,0.3287853317139051
2021-04-04,HARV,2,1,1,sd,0.03577312671038454
2021-04-04,SCBI,2,1,1,mean,0.3518484985628956
2021-04-04,SCBI,2,1,1,sd,0.07075443641193589
2021-04-04,STEI,2,1,1,mean,0.3466161080163302
2021-04-04,STEI,2,1,1,sd,0.038694707445551944
2021-04-04,UKFS,2,1,1,mean,0.33850145322206854
2021-04-04,UKFS,2,1,1,sd,0.08557654853111281
2021-04-05,BART,2,1,1,mean,0.34550472904186447
2021-04-05,BART,2,1,1,sd,0.0353454896950058
2021-04-05,CLBJ,2,1,1,mean,0.35638467482910974
2021-04-05,CLBJ,2,1,1,sd,0.07156293609459587
2021-04-05,DELA,2,1,1,mean,0.40685948111230225
2021-04-05,DELA,2,1,1,sd,0.1278153603536698
2021-04-05,GRSM,2,1,1,mean,0.3698768200457705
2021-04-05,GRSM,2,1,1,sd,0.05138168438505103
2021-04-05,HARV,2,1,1,mean,0.32894633187750966
2021-04-05,HARV,2,1,1,sd,0.03626394397906034
2021-04-05,SCBI,2,1,1,mean,0.3527295837900707
2021-04-05,SCBI,2,1,1,sd,0.06510766860851613
2021-04-05,STEI,2,1,1,mean,0.34707316118192355
2021-04-05,STEI,2,1,1,sd,0.03951312278791959
2021-04-05,UKFS,2,1,1,mean,0.33885521403680446
2021-04-05,UKFS,2,1,1,sd,0.08800445575306763
2021-04-06,BART,2,1,1,mean,0.3455138482092135
2021-04-06,BART,2,1,1,sd,0.035686744761951446
2021-04-06,CLBJ,2,1,1,mean,0.35916203445309325
2021-04-06,CLBJ,2,1,1,sd,0.06981362703621787
2021-04-06,DELA,2,1,1,mean,0.40967855572273015
2021-04-06,DELA,2,1,1,sd,0.12995838672525856
2021-04-06,GRSM,2,1,1,mean,0.371862751462876
2021-04-06,GRSM,2,1,1,sd,0.05303020549957283
2021-04-06,HARV,2,1,1,mean,0.3290294789463168
2021-04-06,HARV,2,1,1,sd,0.03693093156179211
2021-04-06,SCBI,2,1,1,mean,0.3537277782513098
2021-04-06,SCBI,2,1,1,sd,0.05837672823338681
2021-04-06,STEI,2,1,1,mean,0.34743582641623805
2021-04-06,STEI,2,1,1,sd,0.041271010100536215
2021-04-06,UKFS,2,1,1,mean,0.3392965989273249
2021-04-06,UKFS,2,1,1,sd,0.08667567271045817
2021-04-07,BART,2,1,1,mean,0.34549224649106397
2021-04-07,BART,2,1,1,sd,0.03601410167375698
2021-04-07,CLBJ,2,1,1,mean,0.3620088510950409
2021-04-07,CLBJ,2,1,1,sd,0.06812500545037739
2021-04-07,DELA,2,1,1,mean,0.4126141847560298
2021-04-07,DELA,2,1,1,sd,0.12408458872036608
2021-04-07,GRSM,2,1,1,mean,0.3736570955762212
2021-04-07,GRSM,2,1,1,sd,0.052221448747751795
2021-04-07,HARV,2,1,1,mean,0.3290875694185189
2021-04-07,HARV,2,1,1,sd,0.03759071567821179
2021-04-07,SCBI,2,1,1,mean,0.35483237702047216
2021-04-07,SCBI,2,1,1,sd,0.05767247722204948
2021-04-07,STEI,2,1,1,mean,0.3476917679740185
2021-04-07,STEI,2,1,1,sd,0.04256265466204875
2021-04-07,UKFS,2,1,1,mean,0.3398094678636014
2021-04-07,UKFS,2,1,1,sd,0.08329205965247376
2021-04-08,BART,2,1,1,mean,0.3454611180225844
2021-04-08,BART,2,1,1,sd,0.03619911779210913
2021-04-08,CLBJ,2,1,1,mean,0.3649337291236931
2021-04-08,CLBJ,2,1,1,sd,0.06743864149816169
2021-04-08,DELA,2,1,1,mean,0.41562162641509903
2021-04-08,DELA,2,1,1,sd,0.11183157217766895
2021-04-08,GRSM,2,1,1,mean,0.3753826323830329
2021-04-08,GRSM,2,1,1,sd,0.0497722293372632
2021-04-08,HARV,2,1,1,mean,0.32914093212049256
2021-04-08,HARV,2,1,1,sd,0.0381060186379201
2021-04-08,SCBI,2,1,1,mean,0.356023481400529
2021-04-08,SCBI,2,1,1,sd,0.06818555482591619
2021-04-08,STEI,2,1,1,mean,0.34780065288087675
2021-04-08,STEI,2,1,1,sd,0.04292432596840763
2021-04-08,UKFS,2,1,1,mean,0.34037367623628945
2021-04-08,UKFS,2,1,1,sd,0.07886898642445521
2021-04-09,BART,2,1,1,mean,0.3454561590533588
2021-04-09,BART,2,1,1,sd,0.036170976749267045
2021-04-09,CLBJ,2,1,1,mean,0.36779106885362134
2021-04-09,CLBJ,2,1,1,sd,0.0680685441323489
2021-04-09,DELA,2,1,1,mean,0.4186494182228521
2021-04-09,DELA,2,1,1,sd,0.09520609356698835
2021-04-09,GRSM,2,1,1,mean,0.37700415659234965
2021-04-09,GRSM,2,1,1,sd,0.04684409408169281
2021-04-09,HARV,2,1,1,mean,0.32918668061909007
2021-04-09,HARV,2,1,1,sd,0.038383992289790655
2021-04-09,SCBI,2,1,1,mean,0.35695690690942117
2021-04-09,SCBI,2,1,1,sd,0.08541472897172227
2021-04-09,STEI,2,1,1,mean,0.3476714035054341
2021-04-09,STEI,2,1,1,sd,0.04260060846360427
2021-04-09,UKFS,2,1,1,mean,0.3408811543093906
2021-04-09,UKFS,2,1,1,sd,0.07751852401694968
2021-04-10,BART,2,1,1,mean,0.34551230504582514
2021-04-10,BART,2,1,1,sd,0.03576715122967177
2021-04-10,CLBJ,2,1,1,mean,0.37053685472768316
2021-04-10,CLBJ,2,1,1,sd,0.06837588105298113
2021-04-10,DELA,2,1,1,mean,0.42196114804596896
2021-04-10,DELA,2,1,1,sd,0.07583060345968101
2021-04-10,GRSM,2,1,1,mean,0.37856517561987835
2021-04-10,GRSM,2,1,1,sd,0.04554510893209699
2021-04-10,HARV,2,1,1,mean,0.3292603203183742
2021-04-10,HARV,2,1,1,sd,0.03834913239964262
2021-04-10,SCBI,2,1,1,mean,0.3579239902979129
2021-04-10,SCBI,2,1,1,sd,0.10486371880065733
2021-04-10,STEI,2,1,1,mean,0.34725299440851437
2021-04-10,STEI,2,1,1,sd,0.04430297422445407
2021-04-10,UKFS,2,1,1,mean,0.3413611304910015
2021-04-10,UKFS,2,1,1,sd,0.07709001073843319
2021-04-11,BART,2,1,1,mean,0.34564938537407797
2021-04-11,BART,2,1,1,sd,0.035206448239029214
2021-04-11,CLBJ,2,1,1,mean,0.37316119866474623
2021-04-11,CLBJ,2,1,1,sd,0.06787351999222846
2021-04-11,DELA,2,1,1,mean,0.4248770442014926
2021-04-11,DELA,2,1,1,sd,0.06370415426748077
2021-04-11,GRSM,2,1,1,mean,0.38045105739761514
2021-04-11,GRSM,2,1,1,sd,0.04690721243766575
2021-04-11,HARV,2,1,1,mean,0.3293593527497624
2021-04-11,HARV,2,1,1,sd,0.03802093322889745
2021-04-11,SCBI,2,1,1,mean,0.35891956876996056
2021-04-11,SCBI,2,1,1,sd,0.12274186025851078
2021-04-11,STEI,2,1,1,mean,0.3469011585761035
2021-04-11,STEI,2,1,1,sd,0.04815136986107137
2021-04-11,UKFS,2,1,1,mean,0.341846696983518
2021-04-11,UKFS,2,1,1,sd,0.07600661698712101
2021-04-12,BART,2,1,1,mean,0.3458676633858557
2021-04-12,BART,2,1,1,sd,0.03504642246508248
2021-04-12,CLBJ,2,1,1,mean,0.37566338814367783
2021-04-12,CLBJ,2,1,1,sd,0.0664233776582315
2021-04-12,DELA,2,1,1,mean,0.42745660138549013
2021-04-12,DELA,2,1,1,sd,0.06028296615608577
2021-04-12,GRSM,2,1,1,mean,0.3823852697787718
2021-04-12,GRSM,2,1,1,sd,0.05015901374318138
2021-04-12,HARV,2,1,1,mean,0.3294711851675781
2021-04-12,HARV,2,1,1,sd,0.037483913196058954
2021-04-12,SCBI,2,1,1,mean,0.3599389865592845
2021-04-12,SCBI,2,1,1,sd,0.1369668614944881
2021-04-12,STEI,2,1,1,mean,0.34661433056032726
2021-04-12,STEI,2,1,1,sd,0.05227084428036878
2021-04-12,UKFS,2,1,1,mean,0.3422617519891383
2021-04-12,UKFS,2,1,1,sd,0.07686438683495225
2021-04-13,BART,2,1,1,mean,0.3460550579636381
2021-04-13,BART,2,1,1,sd,0.03565514623522292
2021-04-13,CLBJ,2,1,1,mean,0.37803493385173403
2021-04-13,CLBJ,2,1,1,sd,0.06480930455969038
2021-04-13,DELA,2,1,1,mean,0.4294363398454194
2021-04-13,DELA,2,1,1,sd,0.06418217383376011
2021-04-13,GRSM,2,1,1,mean,0.38455399842154764
2021-04-13,GRSM,2,1,1,sd,0.05275527883009387
2021-04-13,HARV,2,1,1,mean,0.3295453274960304
2021-04-13,HARV,2,1,1,sd,0.03720682891317445
2021-04-13,SCBI,2,1,1,mean,0.361015291248531
2021-04-13,SCBI,2,1,1,sd,0.14691613294254055
2021-04-13,STEI,2,1,1,mean,0.34632621071630537
2021-04-13,STEI,2,1,1,sd,0.056527698636201384
2021-04-13,UKFS,2,1,1,mean,0.34260671733048426
2021-04-13,UKFS,2,1,1,sd,0.07980109537232304
2021-04-14,BART,2,1,1,mean,0.34628501509090043
2021-04-14,BART,2,1,1,sd,0.03738532675032481
2021-04-14,CLBJ,2,1,1,mean,0.38026102072097456
2021-04-14,CLBJ,2,1,1,sd,0.0636247031242957
2021-04-14,DELA,2,1,1,mean,0.4310424200772882
2021-04-14,DELA,2,1,1,sd,0.06993017461082644
2021-04-14,GRSM,2,1,1,mean,0.3868597905879552
2021-04-14,GRSM,2,1,1,sd,0.0527819361544131
2021-04-14,HARV,2,1,1,mean,0.32960134874503205
2021-04-14,HARV,2,1,1,sd,0.037493944788603774
2021-04-14,SCBI,2,1,1,mean,0.3621770620799448
2021-04-14,SCBI,2,1,1,sd,0.15272022708437238
2021-04-14,STEI,2,1,1,mean,0.34610829990109826
2021-04-14,STEI,2,1,1,sd,0.05998525921181074
2021-04-14,UKFS,2,1,1,mean,0.34290992912159235
2021-04-14,UKFS,2,1,1,sd,0.08445241954349775
2021-04-15,BART,2,1,1,mean,0.3464297665874252
2021-04-15,BART,2,1,1,sd,0.039638465979824455
2021-04-15,CLBJ,2,1,1,mean,0.3823267011655442
2021-04-15,CLBJ,2,1,1,sd,0.06258610221459372
2021-04-15,DELA,2,1,1,mean,0.43244015239753836
2021-04-15,DELA,2,1,1,sd,0.07486717408218346
2021-04-15,GRSM,2,1,1,mean,0.38912357924855245
2021-04-15,GRSM,2,1,1,sd,0.0498707729088436
2021-04-15,HARV,2,1,1,mean,0.32958984262393953
2021-04-15,HARV,2,1,1,sd,0.0381392050643675
2021-04-15,SCBI,2,1,1,mean,0.3634518269867737
2021-04-15,SCBI,2,1,1,sd,0.155202292354472
2021-04-15,STEI,2,1,1,mean,0.345942547002567
2021-04-15,STEI,2,1,1,sd,0.06233277994820658
2021-04-15,UKFS,2,1,1,mean,0.34317987680320283
2021-04-15,UKFS,2,1,1,sd,0.09084572530628608
2021-04-16,BART,2,1,1,mean,0.34645824527441155
2021-04-16,BART,2,1,1,sd,0.04179908391423417
2021-04-16,CLBJ,2,1,1,mean,0.38421277559773837
2021-04-16,CLBJ,2,1,1,sd,0.060888047293396697
2021-04-16,DELA,2,1,1,mean,0.4337256280616984
2021-04-16,DELA,2,1,1,sd,0.0784548697074329
2021-04-16,GRSM,2,1,1,mean,0.39133646359251817
2021-04-16,GRSM,2,1,1,sd,0.045067968052151436
2021-04-16,HARV,2,1,1,mean,0.32950542868685023
2021-04-16,HARV,2,1,1,sd,0.03898196224730082
2021-04-16,SCBI,2,1,1,mean,0.36486045497204983
2021-04-16,SCBI,2,1,1,sd,0.15529592334430908
2021-04-16,STEI,2,1,1,mean,0.34586153956801463
2021-04-16,STEI,2,1,1,sd,0.06298493074087883
2021-04-16,UKFS,2,1,1,mean,0.3434296731571738
2021-04-16,UKFS,2,1,1,sd,0.09844147079119997
2021-04-17,BART,2,1,1,mean,0.34639888015850606
2021-04-17,BART,2,1,1,sd,0.04390386451928615
2021-04-17,CLBJ,2,1,1,mean,0.38594485417054775
2021-04-17,CLBJ,2,1,1,sd,0.05984869421016525
2021-04-17,DELA,2,1,1,mean,0.43498017029176794
2021-04-17,DELA,2,1,1,sd,0.08112906878820568
2021-04-17,GRSM,2,1,1,mean,0.3934764349587447
2021-04-17,GRSM,2,1,1,sd,0.04339579302274594
2021-04-17,HARV,2,1,1,mean,0.32938132099169115
2021-04-17,HARV,2,1,1,sd,0.04000729901225097
2021-04-17,SCBI,2,1,1,mean,0.3663830184811843
2021-04-17,SCBI,2,1,1,sd,0.15358540118911537
2021-04-17,STEI,2,1,1,mean,0.3460102614998701
2021-04-17,STEI,2,1,1,sd,0.060480648892598556
2021-04-17,UKFS,2,1,1,mean,0.3436692010587853
2021-04-17,UKFS,2,1,1,sd,0.10659457564759002
2021-04-18,BART,2,1,1,mean,0.34621269846926606
2021-04-18,BART,2,1,1,sd,0.04540486709257056
2021-04-18,CLBJ,2,1,1,mean,0.38752531115021194
2021-04-18,CLBJ,2,1,1,sd,0.0597771791198542
2021-04-18,DELA,2,1,1,mean,0.43600197296329607
2021-04-18,DELA,2,1,1,sd,0.08272064567176284
2021-04-18,GRSM,2,1,1,mean,0.39550787234625284
2021-04-18,GRSM,2,1,1,sd,0.05190701813487381
2021-04-18,HARV,2,1,1,mean,0.3292338760005596
2021-04-18,HARV,2,1,1,sd,0.04116011857258734
2021-04-18,SCBI,2,1,1,mean,0.36799376562542235
2021-04-18,SCBI,2,1,1,sd,0.15038583199450395
2021-04-18,STEI,2,1,1,mean,0.3464166848218369
2021-04-18,STEI,2,1,1,sd,0.05548058016371529
2021-04-18,UKFS,2,1,1,mean,0.34384967224225366
2021-04-18,UKFS,2,1,1,sd,0.11644820491428581
2021-04-19,BART,2,1,1,mean,0.34592477996918053
2021-04-19,BART,2,1,1,sd,0.04643792471635758
2021-04-19,CLBJ,2,1,1,mean,0.38891959492346223
2021-04-19,CLBJ,2,1,1,sd,0.0611168138385857
2021-04-19,DELA,2,1,1,mean,0.436753417794972
2021-04-19,DELA,2,1,1,sd,0.08339407103293602
2021-04-19,GRSM,2,1,1,mean,0.39742914605518187
2021-04-19,GRSM,2,1,1,sd,0.07103878779872862
2021-04-19,HARV,2,1,1,mean,0.32908153390467143
2021-04-19,HARV,2,1,1,sd,0.0426601419629724
2021-04-19,SCBI,2,1,1,mean,0.36973649981116463
2021-04-19,SCBI,2,1,1,sd,0.14595543312491718
2021-04-19,STEI,2,1,1,mean,0.34663268256355306
2021-04-19,STEI,2,1,1,sd,0.05293188394826278
2021-04-19,UKFS,2,1,1,mean,0.34398693773282224
2021-04-19,UKFS,2,1,1,sd,0.1272298750012555
2021-04-20,BART,2,1,1,mean,0.34557392800276604
2021-04-20,BART,2,1,1,sd,0.047315360468857835
2021-04-20,CLBJ,2,1,1,mean,0.3901152645160129
2021-04-20,CLBJ,2,1,1,sd,0.06638550239702978
2021-04-20,DELA,2,1,1,mean,0.43701593372400904
2021-04-20,DELA,2,1,1,sd,0.08228846551596793
2021-04-20,GRSM,2,1,1,mean,0.39935927546458116
2021-04-20,GRSM,2,1,1,sd,0.09654464732996203
2021-04-20,HARV,2,1,1,mean,0.3289203472598035
2021-04-20,HARV,2,1,1,sd,0.044595757005050154
2021-04-20,SCBI,2,1,1,mean,0.37162352728448006
2021-04-20,SCBI,2,1,1,sd,0.140011888819308
2021-04-20,STEI,2,1,1,mean,0.3466259354853252
2021-04-20,STEI,2,1,1,sd,0.052082293219728085
2021-04-20,UKFS,2,1,1,mean,0.3440700906467538
2021-04-20,UKFS,2,1,1,sd,0.13905671951191484
2021-04-21,BART,2,1,1,mean,0.3452277503681832
2021-04-21,BART,2,1,1,sd,0.04835794713821708
2021-04-21,CLBJ,2,1,1,mean,0.3910941901068354
2021-04-21,CLBJ,2,1,1,sd,0.07695323892846742
2021-04-21,DELA,2,1,1,mean,0.4369538005223547
2021-04-21,DELA,2,1,1,sd,0.08002007472295368
2021-04-21,GRSM,2,1,1,mean,0.401342747336352
2021-04-21,GRSM,2,1,1,sd,0.12350223950899603
