time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-10,BART,2,1,1,sd,0.014749896327853371
2021-02-10,CLBJ,2,1,1,mean,0.32531764398624197
2021-02-10,CLBJ,2,1,1,sd,0.011855307002990194
2021-02-10,DELA,2,1,1,mean,0.35085705167278264
2021-02-10,DELA,2,1,1,sd,0.014633045365902342
2021-02-10,GRSM,2,1,1,mean,0.34929197776830495
2021-02-10,GRSM,2,1,1,sd,0.013000706261077372
2021-02-10,HARV,2,1,1,mean,0.33048233132431065
2021-02-10,HARV,2,1,1,sd,0.01242407127719039
2021-02-10,SCBI,2,1,1,mean,0.32910417413722404
2021-02-10,SCBI,2,1,1,sd,0.013879819749764842
2021-02-10,STEI,2,1,1,mean,0.3450336782960519
2021-02-10,STEI,2,1,1,sd,0.017079881370352254
2021-02-10,UKFS,2,1,1,mean,0.3303607712503423
2021-02-10,UKFS,2,1,1,sd,0.01333999245316873
2021-02-11,BART,2,1,1,mean,0.3464179025213639
2021-02-11,BART,2,1,1,sd,0.014915556443947754
2021-02-11,CLBJ,2,1,1,mean,0.3253431388900283
2021-02-11,CLBJ,2,1,1,sd,0.011934149455015535
2021-02-11,DELA,2,1,1,mean,0.35080960716433734
2021-02-11,DELA,2,1,1,sd,0.014239277509886742
2021-02-11,GRSM,2,1,1,mean,0.3496654127575222
2021-02-11,GRSM,2,1,1,sd,0.012748386986958179
2021-02-11,HARV,2,1,1,mean,0.3312132868272576
2021-02-11,HARV,2,1,1,sd,0.011964631425056417
2021-02-11,SCBI,2,1,1,mean,0.32980658292342857
2021-02-11,SCBI,2,1,1,sd,0.013409739331572667
2021-02-11,STEI,2,1,1,mean,0.34597033713542774
2021-02-11,STEI,2,1,1,sd,0.015041450465427002
2021-02-11,UKFS,2,1,1,mean,0.3308477252785996
2021-02-11,UKFS,2,1,1,sd,0.013692757855715736
2021-02-12,BART,2,1,1,mean,0.34595275120998564
2021-02-12,BART,2,1,1,sd,0.015736275613778532
2021-02-12,CLBJ,2,1,1,mean,0.3252768437934388
2021-02-12,CLBJ,2,1,1,sd,0.013765646762779514
2021-02-12,DELA,2,1,1,mean,0.350657403432452
2021-02-12,DELA,2,1,1,sd,0.014053428647266181
2021-02-12,GRSM,2,1,1,mean,0.3494978276528796
2021-02-12,GRSM,2,1,1,sd,0.013476620956621116
2021-02-12,HARV,2,1,1,mean,0.33109209108426996
2021-02-12,HARV,2,1,1,sd,0.012933324227111008
2021-02-12,SCBI,2,1,1,mean,0.32941276749735315
2021-02-12,SCBI,2,1,1,sd,0.014659185635966231
2021-02-12,STEI,2,1,1,mean,0.34615135805509695
2021-02-12,STEI,2,1,1,sd,0.016631777157339215
2021-02-12,UKFS,2,1,1,mean,0.33131620246045507
2021-02-12,UKFS,2,1,1,sd,0.014857108118745797
2021-02-13,BART,2,1,1,mean,0.34441002641553387
2021-02-13,BART,2,1,1,sd,0.01778790874244462
2021-02-13,CLBJ,2,1,1,mean,0.3245563205541896
2021-02-13,CLBJ,2,1,1,sd,0.016607130568309685
2021-02-13,DELA,2,1,1,mean,0.35093788750057475
2021-02-13,DELA,2,1,1,sd,0.015578940720044373
2021-02-13,GRSM,2,1,1,mean,0.34906432342324606
2021-02-13,GRSM,2,1,1,sd,0.014901502303998374
2021-02-13,HARV,2,1,1,mean,0.32967462543554776
2021-02-13,HARV,2,1,1,sd,0.014544882156008748
2021-02-13,SCBI,2,1,1,mean,0.32805930743906986
2021-02-13,SCBI,2,1,1,sd,0.017133690870268396
2021-02-13,STEI,2,1,1,mean,0.34400783458699546
2021-02-13,STEI,2,1,1,sd,0.020501688033631463
2021-02-13,UKFS,2,1,1,mean,0.32929747032523504
2021-02-13,UKFS,2,1,1,sd,0.017389365092287556
2021-02-14,BART,2,1,1,mean,0.34507367937800887
2021-02-14,BART,2,1,1,sd,0.016336162396604088
2021-02-14,CLBJ,2,1,1,mean,0.3248420647944994
2021-02-14,CLBJ,2,1,1,sd,0.01684648731922018
2021-02-14,DELA,2,1,1,mean,0.35076028247626434
2021-02-14,DELA,2,1,1,sd,0.016010078670094678
2021-02-14,GRSM,2,1,1,mean,0.3488087074210454
2021-02-14,GRSM,2,1,1,sd,0.014167780918440155
2021-02-14,HARV,2,1,1,mean,0.33007475959511484
2021-02-14,HARV,2,1,1,sd,0.013840755635453311
2021-02-14,SCBI,2,1,1,mean,0.32841658066566587
2021-02-14,SCBI,2,1,1,sd,0.01625384657895364
2021-02-14,STEI,2,1,1,mean,0.3448014724797155
2021-02-14,STEI,2,1,1,sd,0.019327524206993067
2021-02-14,UKFS,2,1,1,mean,0.32992632203976036
2021-02-14,UKFS,2,1,1,sd,0.018137278303589757
2021-02-15,BART,2,1,1,mean,0.3453674797412602
2021-02-15,BART,2,1,1,sd,0.016564512920633497
2021-02-15,CLBJ,2,1,1,mean,0.32476382473431353
2021-02-15,CLBJ,2,1,1,sd,0.017520683143749542
2021-02-15,DELA,2,1,1,mean,0.35083703333280375
2021-02-15,DELA,2,1,1,sd,0.01798732961620496
2021-02-15,GRSM,2,1,1,mean,0.34879423965035083
2021-02-15,GRSM,2,1,1,sd,0.014847029558510748
2021-02-15,HARV,2,1,1,mean,0.3300644841970287
2021-02-15,HARV,2,1,1,sd,0.013614904407450022
2021-02-15,SCBI,2,1,1,mean,0.32834757132537346
2021-02-15,SCBI,2,1,1,sd,0.017240046776826775
2021-02-15,STEI,2,1,1,mean,0.3443824913929501
2021-02-15,STEI,2,1,1,sd,0.018681014886476388
2021-02-15,UKFS,2,1,1,mean,0.3295759911486045
2021-02-15,UKFS,2,1,1,sd,0.0176504428358883
2021-02-16,BART,2,1,1,mean,0.3446576768880193
2021-02-16,BART,2,1,1,sd,0.018307377142342908
2021-02-16,CLBJ,2,1,1,mean,0.32428646034736214
2021-02-16,CLBJ,2,1,1,sd,0.01905618954316451
2021-02-16,DELA,2,1,1,mean,0.34940061650924126
2021-02-16,DELA,2,1,1,sd,0.019850560870228302
2021-02-16,GRSM,2,1,1,mean,0.3480719940120977
2021-02-16,GRSM,2,1,1,sd,0.016718752559487696
2021-02-16,HARV,2,1,1,mean,0.32953644397862536
2021-02-16,HARV,2,1,1,sd,0.014796245175083805
2021-02-16,SCBI,2,1,1,mean,0.3275553318360322
2021-02-16,SCBI,2,1,1,sd,0.018940751843082634
2021-02-16,STEI,2,1,1,mean,0.34442932494558115
2021-02-16,STEI,2,1,1,sd,0.021085307704232233
2021-02-16,UKFS,2,1,1,mean,0.32961214999451377
2021-02-16,UKFS,2,1,1,sd,0.0195356040253523
2021-02-17,BART,2,1,1,mean,0.3450930616825395
2021-02-17,BART,2,1,1,sd,0.019406803317533056
2021-02-17,CLBJ,2,1,1,mean,0.32476183966789735
2021-02-17,CLBJ,2,1,1,sd,0.01755783512084011
2021-02-17,DELA,2,1,1,mean,0.350173339207296
2021-02-17,DELA,2,1,1,sd,0.020384694005010355
2021-02-17,GRSM,2,1,1,mean,0.34844277829766396
2021-02-17,GRSM,2,1,1,sd,0.01978007119938248
2021-02-17,HARV,2,1,1,mean,0.3296461174847714
2021-02-17,HARV,2,1,1,sd,0.015521147071210153
2021-02-17,SCBI,2,1,1,mean,0.327812146587871
2021-02-17,SCBI,2,1,1,sd,0.020722945677763473
2021-02-17,STEI,2,1,1,mean,0.3443794558796367
2021-02-17,STEI,2,1,1,sd,0.020748636952825972
2021-02-17,UKFS,2,1,1,mean,0.3302935412183916
2021-02-17,UKFS,2,1,1,sd,0.019569422174500008
2021-02-18,BART,2,1,1,mean,0.34493887220715774
2021-02-18,BART,2,1,1,sd,0.01815558080722333
2021-02-18,CLBJ,2,1,1,mean,0.3248440663306373
2021-02-18,CLBJ,2,1,1,sd,0.0185738058252057
2021-02-18,DELA,2,1,1,mean,0.3507574387162849
2021-02-18,DELA,2,1,1,sd,0.022215161535464985
2021-02-18,GRSM,2,1,1,mean,0.34785270791061235
2021-02-18,GRSM,2,1,1,sd,0.021887847939102364
2021-02-18,HARV,2,1,1,mean,0.3293582040114085
2021-02-18,HARV,2,1,1,sd,0.015231465100763382
2021-02-18,SCBI,2,1,1,mean,0.32778534379177754
2021-02-18,SCBI,2,1,1,sd,0.02030345768174298
2021-02-18,STEI,2,1,1,mean,0.34431895025941844
2021-02-18,STEI,2,1,1,sd,0.019730981394738997
2021-02-18,UKFS,2,1,1,mean,0.32979158707879336
2021-02-18,UKFS,2,1,1,sd,0.019475095926769867
2021-02-19,BART,2,1,1,mean,0.34446579217584256
2021-02-19,BART,2,1,1,sd,0.01871615568113222
2021-02-19,CLBJ,2,1,1,mean,0.3247392388388164
2021-02-19,CLBJ,2,1,1,sd,0.017773624075414825
2021-02-19,DELA,2,1,1,mean,0.35164833428928094
2021-02-19,DELA,2,1,1,sd,0.020220981119126766
2021-02-19,GRSM,2,1,1,mean,0.3482735180885316
2021-02-19,GRSM,2,1,1,sd,0.01680243838441882
2021-02-19,HARV,2,1,1,mean,0.32917179540284786
2021-02-19,HARV,2,1,1,sd,0.015503584362767222
2021-02-19,SCBI,2,1,1,mean,0.327382393465968
2021-02-19,SCBI,2,1,1,sd,0.019296786064070846
2021-02-19,STEI,2,1,1,mean,0.3434724049937306
2021-02-19,STEI,2,1,1,sd,0.022953999141000547
2021-02-19,UKFS,2,1,1,mean,0.3295481834037879
2021-02-19,UKFS,2,1,1,sd,0.020930568720066624
2021-02-20,BART,2,1,1,mean,0.3448444886252084
2021-02-20,BART,2,1,1,sd,0.019267012993296383
2021-02-20,CLBJ,2,1,1,mean,0.3249277683488834
2021-02-20,CLBJ,2,1,1,sd,0.018375844917535872
2021-02-20,DELA,2,1,1,mean,0.35266978710633345
2021-02-20,DELA,2,1,1,sd,0.02109043618267143
2021-02-20,GRSM,2,1,1,mean,0.34833474855911456
2021-02-20,GRSM,2,1,1,sd,0.017791103111888775
2021-02-20,HARV,2,1,1,mean,0.32905589372546784
2021-02-20,HARV,2,1,1,sd,0.015420641652391001
2021-02-20,SCBI,2,1,1,mean,0.3276169965731593
2021-02-20,SCBI,2,1,1,sd,0.020100455080084217
2021-02-20,STEI,2,1,1,mean,0.343705612601739
2021-02-20,STEI,2,1,1,sd,0.02147447281280164
2021-02-20,UKFS,2,1,1,mean,0.32974998537055933
2021-02-20,UKFS,2,1,1,sd,0.02035320330700224
2021-02-21,BART,2,1,1,mean,0.3438753904735191
2021-02-21,BART,2,1,1,sd,0.021036473144604592
2021-02-21,CLBJ,2,1,1,mean,0.32497711881730423
2021-02-21,CLBJ,2,1,1,sd,0.02177620237619699
2021-02-21,DELA,2,1,1,mean,0.35403258561457374
2021-02-21,DELA,2,1,1,sd,0.023806704224679787
2021-02-21,GRSM,2,1,1,mean,0.34746618484414865
2021-02-21,GRSM,2,1,1,sd,0.021535749432000286
2021-02-21,HARV,2,1,1,mean,0.32847528977516516
2021-02-21,HARV,2,1,1,sd,0.018093969786799752
2021-02-21,SCBI,2,1,1,mean,0.3267430811123824
2021-02-21,SCBI,2,1,1,sd,0.02226812875950448
2021-02-21,STEI,2,1,1,mean,0.34252852535879647
2021-02-21,STEI,2,1,1,sd,0.02793674261126059
2021-02-21,UKFS,2,1,1,mean,0.32875233655347175
2021-02-21,UKFS,2,1,1,sd,0.025938970689328315
2021-02-22,BART,2,1,1,mean,0.34447094458403715
2021-02-22,BART,2,1,1,sd,0.018465524728046405
2021-02-22,CLBJ,2,1,1,mean,0.32523293403618836
2021-02-22,CLBJ,2,1,1,sd,0.018611089815337878
2021-02-22,DELA,2,1,1,mean,0.3538618060478894
2021-02-22,DELA,2,1,1,sd,0.02246059176820715
2021-02-22,GRSM,2,1,1,mean,0.3486721567817947
2021-02-22,GRSM,2,1,1,sd,0.017277745433510714
2021-02-22,HARV,2,1,1,mean,0.32912960902068467
2021-02-22,HARV,2,1,1,sd,0.01601713942965355
2021-02-22,SCBI,2,1,1,mean,0.32771590193647954
2021-02-22,SCBI,2,1,1,sd,0.019051546228767195
2021-02-22,STEI,2,1,1,mean,0.34332476393574507
2021-02-22,STEI,2,1,1,sd,0.0243760147973691
2021-02-22,UKFS,2,1,1,mean,0.3298965345850457
2021-02-22,UKFS,2,1,1,sd,0.022522161768517932
2021-02-23,BART,2,1,1,mean,0.34527492121085845
2021-02-23,BART,2,1,1,sd,0.017103877782014998
2021-02-23,CLBJ,2,1,1,mean,0.32578759020163467
2021-02-23,CLBJ,2,1,1,sd,0.017751002826013284
2021-02-23,DELA,2,1,1,mean,0.3548917561664836
2021-02-23,DELA,2,1,1,sd,0.026742619234711766
2021-02-23,GRSM,2,1,1,mean,0.34943899128956407
2021-02-23,GRSM,2,1,1,sd,0.01609324810291308
2021-02-23,HARV,2,1,1,mean,0.3296347148582669
2021-02-23,HARV,2,1,1,sd,0.014087487448811092
2021-02-23,SCBI,2,1,1,mean,0.32872877040307674
2021-02-23,SCBI,2,1,1,sd,0.017457556115229388
2021-02-23,STEI,2,1,1,mean,0.34410013040956156
2021-02-23,STEI,2,1,1,sd,0.01982310948101417
2021-02-23,UKFS,2,1,1,mean,0.33075114829208785
2021-02-23,UKFS,2,1,1,sd,0.020634058984964215
2021-02-24,BART,2,1,1,mean,0.3458115186353624
2021-02-24,BART,2,1,1,sd,0.01668818325957652
2021-02-24,CLBJ,2,1,1,mean,0.32597810618426765
2021-02-24,CLBJ,2,1,1,sd,0.017905875978511607
2021-02-24,DELA,2,1,1,mean,0.35536582403116596
2021-02-24,DELA,2,1,1,sd,0.025821044555999532
2021-02-24,GRSM,2,1,1,mean,0.349429265332271
2021-02-24,GRSM,2,1,1,sd,0.014853804826148228
2021-02-24,HARV,2,1,1,mean,0.3297940838962511
2021-02-24,HARV,2,1,1,sd,0.01388990132795425
2021-02-24,SCBI,2,1,1,mean,0.3291604963876228
2021-02-24,SCBI,2,1,1,sd,0.016841610535638034
2021-02-24,STEI,2,1,1,mean,0.34439007673341654
2021-02-24,STEI,2,1,1,sd,0.01876338196741119
2021-02-24,UKFS,2,1,1,mean,0.331120149431713
2021-02-24,UKFS,2,1,1,sd,0.019428331600530084
2021-02-25,BART,2,1,1,mean,0.3454017486023952
2021-02-25,BART,2,1,1,sd,0.016247131486845777
2021-02-25,CLBJ,2,1,1,mean,0.3259116729608063
2021-02-25,CLBJ,2,1,1,sd,0.018258845860966957
2021-02-25,DELA,2,1,1,mean,0.3544758907133162
2021-02-25,DELA,2,1,1,sd,0.032570137298087234
2021-02-25,GRSM,2,1,1,mean,0.3490285959861849
2021-02-25,GRSM,2,1,1,sd,0.015074147835406356
2021-02-25,HARV,2,1,1,mean,0.3300274925796022
2021-02-25,HARV,2,1,1,sd,0.013268924282804333
2021-02-25,SCBI,2,1,1,mean,0.3288643164332864
2021-02-25,SCBI,2,1,1,sd,0.01680177226619773
2021-02-25,STEI,2,1,1,mean,0.344953025565558
2021-02-25,STEI,2,1,1,sd,0.01679719316079708
2021-02-25,UKFS,2,1,1,mean,0.33137903524762347
2021-02-25,UKFS,2,1,1,sd,0.018685836861556095
2021-02-26,BART,2,1,1,mean,0.3454547508384274
2021-02-26,BART,2,1,1,sd,0.01648053559414211
2021-02-26,CLBJ,2,1,1,mean,0.32572915898851856
2021-02-26,CLBJ,2,1,1,sd,0.01895222638103749
2021-02-26,DELA,2,1,1,mean,0.35557865797258004
2021-02-26,DELA,2,1,1,sd,0.03540454961980668
2021-02-26,GRSM,2,1,1,mean,0.34873868998801383
2021-02-26,GRSM,2,1,1,sd,0.014697390785904043
2021-02-26,HARV,2,1,1,mean,0.3297452827087347
2021-02-26,HARV,2,1,1,sd,0.013875114472630403
2021-02-26,SCBI,2,1,1,mean,0.32895509718818045
2021-02-26,SCBI,2,1,1,sd,0.017054597778747575
2021-02-26,STEI,2,1,1,mean,0.3443835837720832
2021-02-26,STEI,2,1,1,sd,0.018241538779225967
2021-02-26,UKFS,2,1,1,mean,0.33066269953337735
2021-02-26,UKFS,2,1,1,sd,0.019881117669072055
2021-02-27,BART,2,1,1,mean,0.3452052520698938
2021-02-27,BART,2,1,1,sd,0.015261359483440274
2021-02-27,CLBJ,2,1,1,mean,0.32618679000182516
2021-02-27,CLBJ,2,1,1,sd,0.015998561170723288
2021-02-27,DELA,2,1,1,mean,0.3570563499569561
2021-02-27,DELA,2,1,1,sd,0.03364814513074103
2021-02-27,GRSM,2,1,1,mean,0.3488502236972673
2021-02-27,GRSM,2,1,1,sd,0.014869086353274429
2021-02-27,HARV,2,1,1,mean,0.32961828149911077
2021-02-27,HARV,2,1,1,sd,0.013105288325078924
2021-02-27,SCBI,2,1,1,mean,0.32902053055500674
2021-02-27,SCBI,2,1,1,sd,0.015268842352433157
2021-02-27,STEI,2,1,1,mean,0.34430113808690344
2021-02-27,STEI,2,1,1,sd,0.015661042853547687
2021-02-27,UKFS,2,1,1,mean,0.33135149646319667
2021-02-27,UKFS,2,1,1,sd,0.01603564826273742
2021-02-28,BART,2,1,1,mean,0.34482471969349904
2021-02-28,BART,2,1,1,sd,0.014889498738034697
2021-02-28,CLBJ,2,1,1,mean,0.32591874044747227
2021-02-28,CLBJ,2,1,1,sd,0.014668026994776871
2021-02-28,DELA,2,1,1,mean,0.3565138571283398
2021-02-28,DELA,2,1,1,sd,0.029837310479213473
2021-02-28,GRSM,2,1,1,mean,0.34865409227410443
2021-02-28,GRSM,2,1,1,sd,0.014671216611380378
2021-02-28,HARV,2,1,1,mean,0.32945867943287105
2021-02-28,HARV,2,1,1,sd,0.0127389688035002
2021-02-28,SCBI,2,1,1,mean,0.3287395723167797
2021-02-28,SCBI,2,1,1,sd,0.014936484446277555
2021-02-28,STEI,2,1,1,mean,0.3443321277224523
2021-02-28,STEI,2,1,1,sd,0.013973134538529247
2021-02-28,UKFS,2,1,1,mean,0.3307885214491912
2021-02-28,UKFS,2,1,1,sd,0.014648313061708844
2021-03-01,BART,2,1,1,mean,0.3451976187726339
2021-03-01,BART,2,1,1,sd,0.014148751825113184
2021-03-01,CLBJ,2,1,1,mean,0.32626182177788554
2021-03-01,CLBJ,2,1,1,sd,0.015011860745890544
2021-03-01,DELA,2,1,1,mean,0.35513211223372165
2021-03-01,DELA,2,1,1,sd,0.03498162743869074
2021-03-01,GRSM,2,1,1,mean,0.3496130556340467
2021-03-01,GRSM,2,1,1,sd,0.01395769363783084
2021-03-01,HARV,2,1,1,mean,0.33019427453520367
2021-03-01,HARV,2,1,1,sd,0.012429514118347352
2021-03-01,SCBI,2,1,1,mean,0.32918369030555733
2021-03-01,SCBI,2,1,1,sd,0.015092512167171588
2021-03-01,STEI,2,1,1,mean,0.3449382681939958
2021-03-01,STEI,2,1,1,sd,0.013440359254280741
2021-03-01,UKFS,2,1,1,mean,0.3319486064677948
2021-03-01,UKFS,2,1,1,sd,0.013988174824087273
2021-03-02,BART,2,1,1,mean,0.34504352280727935
2021-03-02,BART,2,1,1,sd,0.013839338542671158
2021-03-02,CLBJ,2,1,1,mean,0.3260134295280497
2021-03-02,CLBJ,2,1,1,sd,0.013612751378869262
2021-03-02,DELA,2,1,1,mean,0.3548916497717669
2021-03-02,DELA,2,1,1,sd,0.03089622463442563
2021-03-02,GRSM,2,1,1,mean,0.34881506933909706
2021-03-02,GRSM,2,1,1,sd,0.013097687464389262
2021-03-02,HARV,2,1,1,mean,0.32977956624582483
2021-03-02,HARV,2,1,1,sd,0.011775421820991042
2021-03-02,SCBI,2,1,1,mean,0.3286594664475802
2021-03-02,SCBI,2,1,1,sd,0.013749796935498774
2021-03-02,STEI,2,1,1,mean,0.34454618323414626
2021-03-02,STEI,2,1,1,sd,0.01261786786742086
2021-03-02,UKFS,2,1,1,mean,0.33135917297862516
2021-03-02,UKFS,2,1,1,sd,0.012705967652320764
2021-03-03,BART,2,1,1,mean,0.34421730593305416
2021-03-03,BART,2,1,1,sd,0.014535183446017312
2021-03-03,CLBJ,2,1,1,mean,0.3257954885034434
2021-03-03,CLBJ,2,1,1,sd,0.015087394580177906
2021-03-03,DELA,2,1,1,mean,0.35435427949430526
2021-03-03,DELA,2,1,1,sd,0.036197821696768155
2021-03-03,GRSM,2,1,1,mean,0.3483761055566888
2021-03-03,GRSM,2,1,1,sd,0.014526139580217916
2021-03-03,HARV,2,1,1,mean,0.3296019157324059
2021-03-03,HARV,2,1,1,sd,0.011952651745608854
2021-03-03,SCBI,2,1,1,mean,0.3282659927087195
2021-03-03,SCBI,2,1,1,sd,0.013665020596810276
2021-03-03,STEI,2,1,1,mean,0.34447771935774524
2021-03-03,STEI,2,1,1,sd,0.013499072369443517
2021-03-03,UKFS,2,1,1,mean,0.3313090045150287
2021-03-03,UKFS,2,1,1,sd,0.013364004082840114
2021-03-04,BART,2,1,1,mean,0.34415297432539294
2021-03-04,BART,2,1,1,sd,0.01295464729789891
2021-03-04,CLBJ,2,1,1,mean,0.32583030647093464
2021-03-04,CLBJ,2,1,1,sd,0.013988009724854223
2021-03-04,DELA,2,1,1,mean,0.3554961809956234
2021-03-04,DELA,2,1,1,sd,0.03247348815079652
2021-03-04,GRSM,2,1,1,mean,0.3485763718483413
2021-03-04,GRSM,2,1,1,sd,0.013151018114658799
2021-03-04,HARV,2,1,1,mean,0.32935569640449197
2021-03-04,HARV,2,1,1,sd,0.011658280978890656
2021-03-04,SCBI,2,1,1,mean,0.3284789963253201
2021-03-04,SCBI,2,1,1,sd,0.013300479940626957
2021-03-04,STEI,2,1,1,mean,0.3440261253895336
2021-03-04,STEI,2,1,1,sd,0.012907973041781297
2021-03-04,UKFS,2,1,1,mean,0.3309221765233998
2021-03-04,UKFS,2,1,1,sd,0.012840916902268773
2021-03-05,BART,2,1,1,mean,0.3440922293399267
2021-03-05,BART,2,1,1,sd,0.0127419722119029
2021-03-05,CLBJ,2,1,1,mean,0.32652264477279647
2021-03-05,CLBJ,2,1,1,sd,0.014629150316711637
2021-03-05,DELA,2,1,1,mean,0.3569135047654336
2021-03-05,DELA,2,1,1,sd,0.031864093872598316
2021-03-05,GRSM,2,1,1,mean,0.34879254558376016
2021-03-05,GRSM,2,1,1,sd,0.013075217266755843
2021-03-05,HARV,2,1,1,mean,0.3297816866366355
2021-03-05,HARV,2,1,1,sd,0.011455833155595518
2021-03-05,SCBI,2,1,1,mean,0.3288351978140661
2021-03-05,SCBI,2,1,1,sd,0.013222237274643675
2021-03-05,STEI,2,1,1,mean,0.34478525278978583
2021-03-05,STEI,2,1,1,sd,0.012481425585928926
2021-03-05,UKFS,2,1,1,mean,0.33191862118048543
2021-03-05,UKFS,2,1,1,sd,0.012772179559282512
2021-03-06,BART,2,1,1,mean,0.34364325739625445
2021-03-06,BART,2,1,1,sd,0.012889174788190294
2021-03-06,CLBJ,2,1,1,mean,0.3259951242336574
2021-03-06,CLBJ,2,1,1,sd,0.014161611687919991
2021-03-06,DELA,2,1,1,mean,0.35506272454096843
2021-03-06,DELA,2,1,1,sd,0.027850663483965036
2021-03-06,GRSM,2,1,1,mean,0.34847151865344944
2021-03-06,GRSM,2,1,1,sd,0.015526819266739175
2021-03-06,HARV,2,1,1,mean,0.3293928485869193
2021-03-06,HARV,2,1,1,sd,0.012715183268108098
2021-03-06,SCBI,2,1,1,mean,0.3282096974608607
2021-03-06,SCBI,2,1,1,sd,0.012804785484359994
2021-03-06,STEI,2,1,1,mean,0.34420423660365684
2021-03-06,STEI,2,1,1,sd,0.014568182050599577
2021-03-06,UKFS,2,1,1,mean,0.3313444729192044
2021-03-06,UKFS,2,1,1,sd,0.012591151574215307
2021-03-07,BART,2,1,1,mean,0.343366874726422
2021-03-07,BART,2,1,1,sd,0.013070717070973226
2021-03-07,CLBJ,2,1,1,mean,0.32662081831202117
2021-03-07,CLBJ,2,1,1,sd,0.014202981873040463
2021-03-07,DELA,2,1,1,mean,0.3570225663805321
2021-03-07,DELA,2,1,1,sd,0.033710597809557714
2021-03-07,GRSM,2,1,1,mean,0.34871612272438784
2021-03-07,GRSM,2,1,1,sd,0.013234866166811403
