time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-06,UKFS,2,1,1,mean,0.3929235296774719
2021-05-06,UKFS,2,1,1,sd,0.05314287488641022
2021-05-07,BART,2,1,1,mean,0.3508895715775769
2021-05-07,BART,2,1,1,sd,0.042909508736729454
2021-05-07,CLBJ,2,1,1,mean,0.38231448143026925
2021-05-07,CLBJ,2,1,1,sd,0.05496723722439527
2021-05-07,DELA,2,1,1,mean,0.423453845563908
2021-05-07,DELA,2,1,1,sd,0.03737314758179952
2021-05-07,GRSM,2,1,1,mean,0.42905376341230494
2021-05-07,GRSM,2,1,1,sd,0.03782315247858373
2021-05-07,HARV,2,1,1,mean,0.34004562650049336
2021-05-07,HARV,2,1,1,sd,0.03940884929435607
2021-05-07,SCBI,2,1,1,mean,0.4225475190277232
2021-05-07,SCBI,2,1,1,sd,0.0397576310254655
2021-05-07,STEI,2,1,1,mean,0.3487080369795932
2021-05-07,STEI,2,1,1,sd,0.03946077478104403
2021-05-07,UKFS,2,1,1,mean,0.3967404162225752
2021-05-07,UKFS,2,1,1,sd,0.05498110433467993
2021-05-08,BART,2,1,1,mean,0.3536759260039335
2021-05-08,BART,2,1,1,sd,0.044671003484891406
2021-05-08,CLBJ,2,1,1,mean,0.3822476096267654
2021-05-08,CLBJ,2,1,1,sd,0.056494230445753316
2021-05-08,DELA,2,1,1,mean,0.42270237945398803
2021-05-08,DELA,2,1,1,sd,0.03758551285989307
2021-05-08,GRSM,2,1,1,mean,0.4302936519790069
2021-05-08,GRSM,2,1,1,sd,0.03738534845048072
2021-05-08,HARV,2,1,1,mean,0.34183097076643065
2021-05-08,HARV,2,1,1,sd,0.04012361614479008
2021-05-08,SCBI,2,1,1,mean,0.4231360544979378
2021-05-08,SCBI,2,1,1,sd,0.03963679731825287
2021-05-08,STEI,2,1,1,mean,0.3507182214985205
2021-05-08,STEI,2,1,1,sd,0.039726277336992175
2021-05-08,UKFS,2,1,1,mean,0.40068484382990804
2021-05-08,UKFS,2,1,1,sd,0.05658660759276095
2021-05-09,BART,2,1,1,mean,0.35689675281381245
2021-05-09,BART,2,1,1,sd,0.04632066675834694
2021-05-09,CLBJ,2,1,1,mean,0.3821743782241618
2021-05-09,CLBJ,2,1,1,sd,0.05777669673535389
2021-05-09,DELA,2,1,1,mean,0.4220840656567061
2021-05-09,DELA,2,1,1,sd,0.037741236535883835
2021-05-09,GRSM,2,1,1,mean,0.4315291210720964
2021-05-09,GRSM,2,1,1,sd,0.03702482112083046
2021-05-09,HARV,2,1,1,mean,0.3439300356999716
2021-05-09,HARV,2,1,1,sd,0.040723539067895026
2021-05-09,SCBI,2,1,1,mean,0.42372318403367537
2021-05-09,SCBI,2,1,1,sd,0.03950260032696943
2021-05-09,STEI,2,1,1,mean,0.3531216414396594
2021-05-09,STEI,2,1,1,sd,0.039881329886169645
2021-05-09,UKFS,2,1,1,mean,0.404676746753821
2021-05-09,UKFS,2,1,1,sd,0.058192512076896304
2021-05-10,BART,2,1,1,mean,0.36057283070436363
2021-05-10,BART,2,1,1,sd,0.04772515244634798
2021-05-10,CLBJ,2,1,1,mean,0.38208429859892856
2021-05-10,CLBJ,2,1,1,sd,0.058716173463770206
2021-05-10,DELA,2,1,1,mean,0.42159270935632276
2021-05-10,DELA,2,1,1,sd,0.03782437585106566
2021-05-10,GRSM,2,1,1,mean,0.4327486882042724
2021-05-10,GRSM,2,1,1,sd,0.036766822762963884
2021-05-10,HARV,2,1,1,mean,0.3463875873113923
2021-05-10,HARV,2,1,1,sd,0.04109316096056452
2021-05-10,SCBI,2,1,1,mean,0.42432333917161774
2021-05-10,SCBI,2,1,1,sd,0.039374011252000275
2021-05-10,STEI,2,1,1,mean,0.3559292610595006
2021-05-10,STEI,2,1,1,sd,0.03992033083614998
2021-05-10,UKFS,2,1,1,mean,0.4086666801254565
2021-05-10,UKFS,2,1,1,sd,0.059837474822759605
2021-05-11,BART,2,1,1,mean,0.3647036911561449
2021-05-11,BART,2,1,1,sd,0.04876954718152973
2021-05-11,CLBJ,2,1,1,mean,0.3819823667469942
2021-05-11,CLBJ,2,1,1,sd,0.05931320210632851
2021-05-11,DELA,2,1,1,mean,0.42121313283276013
2021-05-11,DELA,2,1,1,sd,0.037848253994667166
2021-05-11,GRSM,2,1,1,mean,0.43392353370232406
2021-05-11,GRSM,2,1,1,sd,0.036635186737146316
2021-05-11,HARV,2,1,1,mean,0.34920390892203884
2021-05-11,HARV,2,1,1,sd,0.04118822928310278
2021-05-11,SCBI,2,1,1,mean,0.42492019955965676
2021-05-11,SCBI,2,1,1,sd,0.03930136940075774
2021-05-11,STEI,2,1,1,mean,0.35913688160881607
2021-05-11,STEI,2,1,1,sd,0.03985897898482204
2021-05-11,UKFS,2,1,1,mean,0.4126037660375479
2021-05-11,UKFS,2,1,1,sd,0.06152414861551381
2021-05-12,BART,2,1,1,mean,0.36926076676226116
2021-05-12,BART,2,1,1,sd,0.04940655458251411
2021-05-12,CLBJ,2,1,1,mean,0.3818780429260543
2021-05-12,CLBJ,2,1,1,sd,0.0596024427367339
2021-05-12,DELA,2,1,1,mean,0.420947744613823
2021-05-12,DELA,2,1,1,sd,0.03778825342041547
2021-05-12,GRSM,2,1,1,mean,0.43504125979113495
2021-05-12,GRSM,2,1,1,sd,0.03661183024877152
2021-05-12,HARV,2,1,1,mean,0.35235246035692736
2021-05-12,HARV,2,1,1,sd,0.04106298780431217
2021-05-12,SCBI,2,1,1,mean,0.4255003831499362
2021-05-12,SCBI,2,1,1,sd,0.03931414094085749
2021-05-12,STEI,2,1,1,mean,0.362733226813288
2021-05-12,STEI,2,1,1,sd,0.0397140642223262
2021-05-12,UKFS,2,1,1,mean,0.4164362736405269
2021-05-12,UKFS,2,1,1,sd,0.06323410985451954
2021-05-13,BART,2,1,1,mean,0.3742162939756937
2021-05-13,BART,2,1,1,sd,0.04961006336395849
2021-05-13,CLBJ,2,1,1,mean,0.38177141497093164
2021-05-13,CLBJ,2,1,1,sd,0.059586380654096285
2021-05-13,DELA,2,1,1,mean,0.4207661954112697
2021-05-13,DELA,2,1,1,sd,0.03770649906086177
2021-05-13,GRSM,2,1,1,mean,0.4360993854675047
2021-05-13,GRSM,2,1,1,sd,0.03666549927857525
2021-05-13,HARV,2,1,1,mean,0.35583760447896073
2021-05-13,HARV,2,1,1,sd,0.040717445824599324
2021-05-13,SCBI,2,1,1,mean,0.4260575742823202
2021-05-13,SCBI,2,1,1,sd,0.039408563280157086
2021-05-13,STEI,2,1,1,mean,0.3667120042016183
2021-05-13,STEI,2,1,1,sd,0.03951079081444947
2021-05-13,UKFS,2,1,1,mean,0.4201147696266895
2021-05-13,UKFS,2,1,1,sd,0.06494527024986188
2021-05-14,BART,2,1,1,mean,0.37953806571504856
2021-05-14,BART,2,1,1,sd,0.04934300626657335
2021-05-14,CLBJ,2,1,1,mean,0.38166521376150736
2021-05-14,CLBJ,2,1,1,sd,0.05928488285302362
2021-05-14,DELA,2,1,1,mean,0.42066559067457077
2021-05-14,DELA,2,1,1,sd,0.03758546890789024
2021-05-14,GRSM,2,1,1,mean,0.43710046185023205
2021-05-14,GRSM,2,1,1,sd,0.03676690452048668
2021-05-14,HARV,2,1,1,mean,0.35967510061928787
2021-05-14,HARV,2,1,1,sd,0.04018482800248477
2021-05-14,SCBI,2,1,1,mean,0.4266038203992526
2021-05-14,SCBI,2,1,1,sd,0.03955757381015542
2021-05-14,STEI,2,1,1,mean,0.3710437692081382
2021-05-14,STEI,2,1,1,sd,0.03926914249166445
2021-05-14,UKFS,2,1,1,mean,0.4235778677937563
2021-05-14,UKFS,2,1,1,sd,0.06666995648794594
2021-05-15,BART,2,1,1,mean,0.38517535795352353
2021-05-15,BART,2,1,1,sd,0.04862237535502277
2021-05-15,CLBJ,2,1,1,mean,0.3815626396411295
2021-05-15,CLBJ,2,1,1,sd,0.058730081727880565
2021-05-15,DELA,2,1,1,mean,0.42063411877403284
2021-05-15,DELA,2,1,1,sd,0.037436685456574886
2021-05-15,GRSM,2,1,1,mean,0.43804448179365507
2021-05-15,GRSM,2,1,1,sd,0.03689480744661609
2021-05-15,HARV,2,1,1,mean,0.3638749801799396
2021-05-15,HARV,2,1,1,sd,0.03955956831048961
2021-05-15,SCBI,2,1,1,mean,0.4271512293456614
2021-05-15,SCBI,2,1,1,sd,0.039738579026178444
2021-05-15,STEI,2,1,1,mean,0.3756865199794334
2021-05-15,STEI,2,1,1,sd,0.038991991852057616
2021-05-15,UKFS,2,1,1,mean,0.4267686870845656
2021-05-15,UKFS,2,1,1,sd,0.06842917102330574
2021-05-16,BART,2,1,1,mean,0.3910737025165334
2021-05-16,BART,2,1,1,sd,0.04743112907270474
2021-05-16,CLBJ,2,1,1,mean,0.38146766950387756
2021-05-16,CLBJ,2,1,1,sd,0.05795100106934722
2021-05-16,DELA,2,1,1,mean,0.4206500584208841
2021-05-16,DELA,2,1,1,sd,0.03729563548793961
2021-05-16,GRSM,2,1,1,mean,0.4389163906516067
2021-05-16,GRSM,2,1,1,sd,0.03702419496408853
2021-05-16,HARV,2,1,1,mean,0.3683997407250772
2021-05-16,HARV,2,1,1,sd,0.03903125603594691
2021-05-16,SCBI,2,1,1,mean,0.4276823853872874
2021-05-16,SCBI,2,1,1,sd,0.03994362942862072
2021-05-16,STEI,2,1,1,mean,0.3805914051595659
2021-05-16,STEI,2,1,1,sd,0.03867094363630939
2021-05-16,UKFS,2,1,1,mean,0.4296420049053661
2021-05-16,UKFS,2,1,1,sd,0.07022694864887515
2021-05-17,BART,2,1,1,mean,0.39713035148806086
2021-05-17,BART,2,1,1,sd,0.04593176955966492
2021-05-17,CLBJ,2,1,1,mean,0.3813853470481174
2021-05-17,CLBJ,2,1,1,sd,0.05699465147011884
2021-05-17,DELA,2,1,1,mean,0.42069344506761297
2021-05-17,DELA,2,1,1,sd,0.037178564122500375
2021-05-17,GRSM,2,1,1,mean,0.43969464289239935
2021-05-17,GRSM,2,1,1,sd,0.037123920716929236
2021-05-17,HARV,2,1,1,mean,0.3731804173176534
2021-05-17,HARV,2,1,1,sd,0.038820088214141235
2021-05-17,SCBI,2,1,1,mean,0.4281865356770872
2021-05-17,SCBI,2,1,1,sd,0.0401508169893234
2021-05-17,STEI,2,1,1,mean,0.38570416696593934
2021-05-17,STEI,2,1,1,sd,0.03830135363192173
2021-05-17,UKFS,2,1,1,mean,0.4321737154002958
2021-05-17,UKFS,2,1,1,sd,0.0720186195541244
2021-05-18,BART,2,1,1,mean,0.4032297064162694
2021-05-18,BART,2,1,1,sd,0.04432627941146946
2021-05-18,CLBJ,2,1,1,mean,0.38131772728910485
2021-05-18,CLBJ,2,1,1,sd,0.05588791105885513
2021-05-18,DELA,2,1,1,mean,0.4207483843273262
2021-05-18,DELA,2,1,1,sd,0.037092194258311194
2021-05-18,GRSM,2,1,1,mean,0.4403639487135926
2021-05-18,GRSM,2,1,1,sd,0.03716603864065656
2021-05-18,HARV,2,1,1,mean,0.37814147739361775
2021-05-18,HARV,2,1,1,sd,0.03904497152601291
2021-05-18,SCBI,2,1,1,mean,0.4286344985417675
2021-05-18,SCBI,2,1,1,sd,0.04034441137254814
2021-05-18,STEI,2,1,1,mean,0.39096682526899623
2021-05-18,STEI,2,1,1,sd,0.037886983251092125
2021-05-18,UKFS,2,1,1,mean,0.43434765644117834
2021-05-18,UKFS,2,1,1,sd,0.07376720320844583
2021-05-19,BART,2,1,1,mean,0.40927654342860076
2021-05-19,BART,2,1,1,sd,0.042732548343175504
2021-05-19,CLBJ,2,1,1,mean,0.3812520082274474
2021-05-19,CLBJ,2,1,1,sd,0.05462926510877212
2021-05-19,DELA,2,1,1,mean,0.42080305703788157
2021-05-19,DELA,2,1,1,sd,0.03703573486460271
2021-05-19,GRSM,2,1,1,mean,0.4409173238784338
2021-05-19,GRSM,2,1,1,sd,0.03713888466842337
