siteID,date,tmax,tmin,tmean,humi,prcp,forecast_date
BART,2020-10-27,8.125360107421898,0.10616455078127274,3.865252021051245,0.009605802422244182,1.5016666851079208,2020-10-27
BART,2020-10-28,4.819177246093773,-3.1393798828124773,0.3148195492324236,0.008239300650549472,2.886666706071992,2020-10-28
BART,2020-10-29,6.758386230468773,0.32491455078127274,2.793723945207516,0.00945191360479321,5.833333326372667,2020-10-29
BART,2020-10-30,2.3987976074218977,-3.8575805664062273,-0.35358817808087445,0.007056417465973545,3.5833333812479395,2020-10-30
BART,2020-10-31,4.510614013671898,-8.851477050781227,-3.351888832994664,0.004633716922829188,0,2020-10-31
BART,2020-11-01,8.128076171875023,-5.344030761718727,0.17880020141603836,0.007804054371957537,3.1843333443976007,2020-11-01
BART,2020-11-02,4.340783691406273,-6.813635253906227,-1.741395183276082,0.007061074041606237,4.180000058586302,2020-11-02
BART,2020-11-03,-0.16876831054685226,-7.122808837890602,-3.0636167136571513,0.006043164537698832,3.876666682699579,2020-11-03
BART,2020-11-04,4.114862060546898,-8.017919921874977,-3.000906659198041,0.005538592590094213,0,2020-11-04
BART,2020-11-05,14.141351318359398,0.03145751953127274,5.256107994817941,0.010019795167365021,0,2020-11-05
BART,2020-11-06,15.112512207031273,4.072229003906273,8.511403286841631,0.011648061871778982,0,2020-11-06
BART,2020-11-07,17.673486328125023,6.471124267578148,10.796256042808638,0.012443793509455939,0,2020-11-07
BART,2020-11-08,18.798791503906273,7.805413818359398,12.289014844996977,0.012643899650923827,0,2020-11-08
BART,2020-11-09,18.139031982421898,6.485253906250023,11.537354754376178,0.011128533369941657,0,2020-11-09
BART,2020-11-10,19.362023925781273,8.161462402343773,12.824903516871977,0.012201338861217742,0,2020-11-10
BART,2020-11-11,17.469934082031273,9.638330078125023,12.872649580432546,0.016048783108451835,1.8593333676471957,2020-11-11
BART,2020-11-12,17.772698974609398,3.1483703613281477,10.220709121868197,0.013609460324689905,1.0719999993125384,2020-11-12
BART,2020-11-13,3.6548400878906477,-0.9310363769531023,0.6957566948347421,0.007378820695423631,4.240000040263112,2020-11-13
BART,2020-11-14,4.049768066406273,-2.3794616699218523,0.5759256506479142,0.008011568102344711,0.9199999912380008,2020-11-14
BART,2020-11-15,4.368798828125023,-5.230566406249977,-1.3840256065450462,0.006475274504277534,0.49333333281538216,2020-11-15
BART,2020-11-16,4.640893554687523,-1.5533508300781023,1.9173613599551849,0.008658787619913377,22.66633357899991,2020-11-16
BART,2020-11-17,1.9019104003906477,-4.122351074218727,-1.4071402518979736,0.006857655974986252,1.013333324190171,2020-11-17
BART,2020-11-18,-3.1731628417968523,-9.091955566406227,-6.224999450355425,0.0044052660100973185,0.7126666599651799,2020-11-18
BART,2020-11-19,-0.10028686523435226,-9.900152587890602,-5.999141110656059,0.003371415312104027,0.006666666522505693,2020-11-19
BART,2020-11-20,8.679925537109398,-1.9611267089843523,2.4494087137202007,0.0075874421808127595,0.03333333293994656,2020-11-20
BART,2020-11-21,4.815087890625023,-2.9566711425781023,2.455137773739417,0.008688315583933745,0.0999999978375854,2020-11-21
BART,2020-11-22,2.0590759277343977,-5.485266113281227,-2.254487675492459,0.0059820861168836635,1.1866666901187273,2020-11-22
BART,2020-11-23,6.865716552734398,-3.0542663574218523,1.8722620810232082,0.009493714669764402,31.113667323734262,2020-11-23
BART,2020-11-24,-2.4846862792968523,-8.117163085937477,-4.06925364668649,0.005293001558491459,0.8199999986391049,2020-11-24
BART,2020-11-25,1.0888610839843977,-6.873999023437477,-3.8396419730237508,0.005581442507356906,1.812666671048646,2020-11-25
BART,2020-11-26,5.653710937500023,-1.1933959960937273,1.8502879891344524,0.009459976973112232,13.060000189725542,2020-11-26
BART,2020-11-27,9.127832031250023,2.1680236816406477,4.565546433643651,0.010675790162646883,0.07666666533623356,2020-11-27
BART,2020-11-28,4.754418945312523,-0.9045166015624773,1.3834188399776564,0.008788542842657695,0.880333323141258,2020-11-28
BART,2020-11-29,5.632836914062523,-2.9204772949218523,0.8887846013551345,0.008086706963568044,0.05866666546353372,2020-11-29
BART,2020-11-30,9.070184326171898,-0.9002441406249773,1.5160665696667315,0.00878992577656723,19.100000276521314,2020-11-30
BART,2020-12-01,13.418237304687523,4.103021240234398,10.532771293065904,0.014565709564003652,19.390000193961896,2020-12-01
BART,2020-12-02,5.006921386718773,-3.2413085937499773,-0.1379416599068363,0.007457553732624498,2.490000004436297,2020-12-02
BART,2020-12-03,3.6437011718750227,-5.623846435546852,-1.7576964101483517,0.006367209605291807,0.2799999978742562,2020-12-03
BART,2020-12-04,4.931176757812523,-1.5628112792968523,0.6025777919318314,0.0070266422912007775,0.3569999987303163,2020-12-04
BART,2020-12-05,1.3962646484375227,-0.7892822265624773,0.35235904160368536,0.008548191423723173,21.634333531183074,2020-12-05
BART,2020-12-06,-3.2348693847656023,-7.200170898437477,-5.47512038582967,0.0055860094867953795,2.643333374726353,2020-12-06
BART,2020-12-07,-3.5571044921874773,-8.992498779296852,-6.531372595346079,0.005133422066567726,0.39699999633057814,2020-12-07
BART,2020-12-08,-3.2738708496093523,-9.005590820312477,-6.653952436549666,0.005149919151013056,0.12333333066635532,2020-12-08
BART,2020-12-09,-1.3701843261718523,-10.070715332031227,-6.364974967382265,0.005132998327314052,0.5033333322717226,2020-12-09
BART,2020-12-10,0.7533813476562727,-5.116247558593727,-3.0474551129084535,0.006657609363056479,1.119999992151861,2020-12-10
BART,2020-12-11,2.6197448730468977,-5.311926269531227,-2.1965954606250824,0.006618887630431483,0,2020-12-10
BART,2020-12-12,2.7553039550781477,-0.8304199218749773,0.6482884478825622,0.008114040086937127,0.8199999992939411,2020-12-12
BART,2020-12-13,6.506066894531273,-2.1284545898437273,2.729607744114396,0.009915946447666014,5.344000043369306,2020-12-13
BART,2020-12-14,0.6525207519531477,-2.7772277832031023,-1.6110312677198613,0.006722332250016431,1.1433333344757557,2020-12-14
BART,2020-12-15,-1.7013305664062273,-15.370703124999977,-6.855699920654274,0.0033138663782137294,0.31666666407545563,2020-12-15
BART,2020-12-16,-6.366094970703102,-15.118902587890602,-11.055903354767807,0.002204422733054236,0.036666666201199405,2020-12-16
BART,2020-12-17,-5.191900634765602,-11.378515624999977,-8.867653664209486,0.003543103557838608,8.620000097798766,2020-12-17
BART,2020-12-18,-3.6730712890624773,-13.347387695312477,-8.842969865696382,0.004094643920462238,0,2020-12-18
BART,2020-12-19,-0.9666198730468523,-12.434301757812477,-7.837262627386255,0.00432464555882278,0,2020-12-19
BART,2020-12-20,-1.6329101562499773,-8.164221191406227,-4.983234356295656,0.005342252633874855,1.8986666544674335,2020-12-20
BART,2020-12-21,2.6220947265625227,-5.713934326171852,-1.9629760167931771,0.007367067413294428,0.3553333293166361,2020-12-21
BART,2020-12-22,0.6104675292968977,-5.168310546874977,-2.1648802316316766,0.007217243191741047,1.46299999072653,2020-12-22
BART,2020-12-23,-1.1830810546874773,-11.769781494140602,-6.114389718988868,0.005185403970010098,0.775999985053204,2020-12-23
BART,2020-12-24,5.160607910156273,-5.465673828124977,-1.3955113318658416,0.007623488567919741,0.5966666632593842,2020-12-24
BART,2020-12-25,10.177453613281273,2.7416625976562727,7.165650570777178,0.012846428176177847,56.81000088370638,2020-12-24
BART,2020-12-26,6.388055419921898,-7.228491210937477,-2.348067900955013,0.006783196215658018,2.766666665120283,2020-12-26
BART,2020-12-27,-1.8104614257812273,-7.108038330078102,-4.604253206970848,0.004646684449937154,0.7570000068812988,2020-12-27
BART,2020-12-28,1.0510498046875227,-4.864996337890602,-2.7416314483970496,0.006341238765882188,1.4056666676697205,2020-12-28
BART,2020-12-29,0.41494140625002274,-11.665167236328102,-5.123774899718559,0.004761320525049282,0.7486666629847605,2020-12-29
BART,2020-12-30,-1.7355712890624773,-10.327368164062477,-6.928895675495084,0.002439925655840285,0.5333333293310716,2020-12-30
BART,2020-12-31,1.6931701660156477,-4.329473876953102,-1.1882189596852721,0.006296442970583436,1.464000008295443,2020-12-30
BART,2021-01-01,0.30950317382814774,-7.006842041015602,-3.4916861257245237,0.004401316897260145,0.06899999863890116,2021-01-01
BART,2021-01-02,1.7083068847656477,-4.792822265624977,-2.3683590140393758,0.007012138356296946,22.306667108605325,2021-01-02
BART,2021-01-03,-0.5801452636718523,-8.293432617187477,-4.760936236637872,0.005908970384963698,0.36333333137008594,2021-01-03
BART,2021-01-04,1.3681274414062727,-6.984259033203102,-3.262486685475973,0.006621157404996695,1.9466666946391342,2021-01-04
BART,2021-01-05,0.8279968261718977,-6.937963867187477,-3.240534825478808,0.006542101193855327,0.19133333076752024,2021-01-05
BART,2021-01-06,-1.8386901855468523,-6.190863037109352,-3.878847626716837,0.006281987330200331,0.5499999930179911,2021-01-06
BART,2021-01-07,-1.8245910644531023,-7.804968261718727,-5.429591098908433,0.005453178143974955,0.2956666652335116,2021-01-07
BART,2021-01-08,-2.4210266113281023,-9.756445312499977,-6.749991172872541,0.004873114489694877,0.008666666503813758,2021-01-08
BART,2021-01-09,-3.4167541503906023,-11.239691162109352,-7.7482561829269345,0.004555784915674037,9.999999906540324e-4,2021-01-09
BART,2021-01-10,-1.2527832031249773,-10.574835205078102,-6.552128855387347,0.0050421007796220725,0,2021-01-10
BART,2021-01-11,0.17287597656252274,-8.288427734374977,-4.789376568537864,0.004534933214408836,0.19333333439135458,2021-01-11
BART,2021-01-12,-0.11148681640622726,-7.138586425781227,-4.415626476656984,0.0057483488519836255,0.27299999599563307,2021-01-12
BART,2021-01-13,-0.7212280273437273,-8.201055908203102,-4.7773742183562025,0.005424552664075608,0,2021-01-13
BART,2021-01-14,1.3995300292968977,-6.109014892578102,-3.0348103759109106,0.00667291131403838,0.30999999591585947,2021-01-14
BART,2021-01-15,1.0252014160156477,-6.483618164062477,-2.9683765616467976,0.006596576605838353,0.08333333185873926,2021-01-15
BART,2021-01-16,4.364984130859398,-3.4690612792968523,-0.06247960572599373,0.00852143162954098,39.221334238791314,2021-01-16
BART,2021-01-17,1.8305297851562727,-4.888037109374977,-1.5663850353609903,0.007412947191711595,6.419000057285302,2021-01-17
BART,2021-01-18,-1.3727478027343523,-7.372808837890602,-3.509180819603682,0.006007280819723884,1.6366666594331036,2021-01-18
BART,2021-01-19,-3.1785339355468523,-11.710760498046852,-7.839690292522449,0.0035925601018838064,0.016666666633682325,2021-01-19
BART,2021-01-20,-2.7130798339843523,-9.678869628906227,-6.103258883568525,0.00507819905760698,0.9233333248266717,2021-01-20
BART,2021-01-21,-3.8586791992187273,-14.444586181640602,-9.658558375861032,0.003903908481989156,0.4406666621389377,2021-01-20
BART,2021-01-22,0.10131225585939774,-8.463415527343727,-4.6438667051253555,0.0058961655463903185,2.9956666588259395,2021-01-20
BART,2021-01-23,-4.415350341796852,-16.282659912109352,-10.442732197751258,0.004012661320420222,0.578333324920095,2021-01-23
BART,2021-01-24,-11.568884277343727,-18.10252990722654,-15.11575033536519,0.002816951512271458,0.1583333302369283,2021-01-24
BART,2021-01-25,-6.638922119140602,-16.492102050781227,-12.448090165661204,0.0033591556258284316,0.0020000000222353265,2021-01-25
BART,2021-01-26,-0.5992797851562273,-12.826269531249977,-7.765192167220555,0.004399255548994388,0.3133333308142028,2021-01-26
BART,2021-01-27,0.24773559570314774,-8.121740722656227,-4.634755567325036,0.005910167455553047,3.120000005874317,2021-01-27
BART,2021-01-28,-3.3254760742187273,-14.324560546874977,-7.458921937019571,0.005101640127919694,0.8296666635578731,2021-01-28
BART,2021-01-29,-11.847845458984352,-21.95281066894529,-16.974026435934064,0.0026243682935087873,0.5266666605166392,2021-01-29
BART,2021-01-30,-12.696752929687477,-20.272848510742165,-16.846618541594452,0.0026468917209860336,3.333333302180108e-4,2021-01-30
BART,2021-01-31,-3.2776855468749773,-20.94512023925779,-13.705253797961797,0.002858097356448691,0,2021-01-31
BART,2021-02-01,-3.4842590332031023,-14.104193115234352,-9.483491253596457,0.0037178734047663827,0.15233333033393137,2021-02-01
BART,2021-02-02,-1.5764831542968523,-6.460363769531227,-4.600046949489119,0.006109366957623992,12.82100018543133,2021-02-02
BART,2021-02-03,-1.6522888183593523,-7.750158691406227,-4.417385339224188,0.0061788859198831265,1.4186666579917073,2021-02-03
BART,2021-02-04,-1.7566894531249773,-10.057592773437477,-5.95562554636307,0.005731331403567506,0.25799999484661384,2021-02-04
BART,2021-02-05,-0.04956665039060226,-9.619543457031227,-6.0975695702337225,0.005808292078204774,4.293333419591363,2021-02-05
BART,2021-02-06,1.0337463378906477,-12.169409179687477,-6.4380236717962225,0.0054820277011497645,0.6366666607573279,2021-02-06
BART,2021-02-07,-3.2905944824218523,-13.039770507812477,-8.72471535795476,0.004721408408205275,3.2266666856230586,2021-02-07
BART,2021-02-08,-5.736639404296852,-16.946539306640602,-11.546832825035155,0.0038044149818409595,1.1600000056932913,2021-02-08
BART,2021-02-09,-6.369512939453102,-14.842687988281227,-11.104411373343495,0.004136513323730899,4.340000008960487,2021-02-09
BART,2021-02-10,-6.888739013671852,-15.788092041015602,-11.659452819824196,0.0038670190429735568,0.23333332959737163,2021-02-10
BART,2021-02-11,-7.163793945312477,-16.864752197265602,-13.205763367683634,0.0034451268200877735,0.3059999943980074,2021-02-11
BART,2021-02-12,-8.834692382812477,-22.79344787597654,-15.971654124926472,0.0029358878391869967,0.05433333219116321,2021-02-12
BART,2021-02-13,-5.510931396484352,-19.56914367675779,-13.798272134924424,0.0032308895343674286,0,2021-02-13
BART,2021-02-14,-1.7744506835937273,-12.637213134765602,-8.056083753032047,0.005125859098556521,0.7639999962157162,2021-02-14
BART,2021-02-15,-2.1016296386718523,-11.581152343749977,-7.250224812825498,0.005420258903052277,3.2076666811553878,2021-02-15
BART,2021-02-16,1.8444458007812727,-7.644415283203102,-4.547591867754513,0.00661009808085979,18.275333574056276,2021-02-16
BART,2021-02-17,0.35311279296877274,-18.58605041503904,-11.979077320714127,0.003903914018914664,0.8466666686581448,2021-02-17
BART,2021-02-18,-2.8855041503906023,-13.443060302734352,-9.311803460890225,0.003965127362584275,3.333333302180108e-4,2021-02-18
BART,2021-02-19,-2.7365478515624773,-10.528509521484352,-7.000690944220407,0.005301997767791392,2.4900000093475683,2021-02-19
BART,2021-02-20,-4.894354248046852,-10.431860351562477,-7.868960341586839,0.00501116874605237,1.4999999885185389,2021-02-20
BART,2021-02-21,-5.170233154296852,-14.516851806640602,-10.473184926022743,0.004187473478684482,0.25633332788856933,2021-02-21
BART,2021-02-22,-1.2282165527343523,-13.407019042968727,-8.44237357519004,0.004989456345943073,6.160000058007427,2021-02-22
BART,2021-02-23,0.6323486328125227,-7.217779541015602,-3.1658857530162954,0.00706147159805261,1.9690000061746105,2021-02-23
BART,2021-02-24,0.8464599609375227,-4.162359619140602,-1.7442877902779301,0.007565354696169536,2.960666707058408,2021-02-24
BART,2021-02-25,4.249505615234398,-11.632482910156227,-2.57582341676115,0.007025557357357234,4.315333385129634,2021-02-25
BART,2021-02-26,-3.4859680175781023,-17.086157226562477,-10.405135977140015,0.004177698718136056,0.02999999935127562,2021-02-26
BART,2021-02-27,2.5173583984375227,-10.860784912109352,-5.742113864037275,0.006247741722887362,6.353333395672962,2021-02-27
BART,2021-02-28,1.6979919433593977,-5.487921142578102,-1.3566969102428579,0.007786831973115563,0.2656666630582549,2021-02-28
BART,2021-03-01,3.4880615234375227,-10.896398925781227,-0.46719589233396164,0.008378478392998698,11.990000175210298,2021-03-01
BART,2021-03-02,-4.796636962890602,-22.257467651367165,-15.639541289626889,0.002922604444295278,1.8466666735548642,2021-03-02
BART,2021-03-03,-0.14038696289060226,-15.392309570312477,-9.086931117888398,0.004860688361116455,1.0469999939596164,2021-03-03
BART,2021-03-04,-4.520452880859352,-17.390081787109352,-8.66282562748076,0.004670816225184989,0.3533333279847284,2021-03-04
BART,2021-03-05,-9.772650146484352,-17.498815917968727,-13.653807088380196,0.0033993844217645825,1.1633333248755662,2021-03-05
BART,2021-03-06,-7.610784912109352,-20.14378967285154,-14.345163316624117,0.003415936580671358,0.20999999545892933,2021-03-06
BART,2021-03-07,-5.031134033203102,-17.990255737304665,-12.390972990630752,0.0039172948404435585,0.043333332396287005,2021-03-07
BART,2021-03-08,-2.0399230957031023,-17.29265441894529,-10.430099027900264,0.004317300087178967,0,2021-03-08
BART,2021-03-09,1.5278869628906477,-8.873815917968727,-3.7213512051489817,0.006703578696150573,1.2409999954616069,2021-03-09
BART,2021-03-10,4.856347656250023,-6.645147705078102,-1.69815985566824,0.007257982039503673,0.03999999913503416,2021-03-10
BART,2021-03-11,11.899987792968773,-2.3878234863281023,3.251835697953442,0.0093759979166451,0.023333332501351833,2021-03-11
BART,2021-03-12,10.461602783203148,-1.1004699707031023,4.730712652719172,0.009346976420611785,0.15633333037840202,2021-03-12
BART,2021-03-13,1.3214050292968977,-11.653631591796852,-4.951312067175402,0.0046450922792021345,1.6133333505058545,2021-03-13
BART,2021-03-14,-1.9140991210937273,-12.902349853515602,-5.773256232148835,0.004987180785974488,2.732333367202955,2021-03-14
BART,2021-03-15,-9.594396972656227,-20.649603271484352,-15.285696862333541,0.0026214312429049163,0.6153333274596662,2021-03-15
BART,2021-03-16,-0.18405761718747726,-16.885595703124977,-10.275837346558907,0.003733205594002239,0.006999999852723704,2021-03-16
BART,2021-03-17,7.026269531250023,-7.718664550781227,-1.9269648644231754,0.005861241605773729,0,2021-03-17
BART,2021-03-18,4.268579101562523,-1.8408874511718523,0.9296571957167986,0.008603446155546172,2.589000004227273,2021-03-18
BART,2021-03-19,0.15197143554689774,-13.026312255859352,-6.596532669887725,0.004386453285327642,0.11266666459050612,2021-03-19
BART,2021-03-20,5.382531738281273,-8.305090332031227,-3.1450702626217852,0.005189820382711528,0,2021-03-20
BART,2021-03-21,13.458673095703148,-1.8587097167968523,3.6521833768455156,0.007041980963706049,0,2021-03-21
BART,2021-03-22,12.626580810546898,-0.36441650390622726,4.5899251794302565,0.0076939000851995445,0,2021-03-22
BART,2021-03-23,14.501458740234398,0.23067626953127274,5.845909537038518,0.00871404749904609,0,2021-03-23
BART,2021-03-24,11.822198486328148,1.6774841308593977,5.854441292055214,0.009270618081353205,0.05999999804771505,2021-03-24
BART,2021-03-25,14.073205566406273,3.1115051269531477,7.793321638209868,0.012458646025318373,0.5976666615106296,2021-03-25
BART,2021-03-26,17.260919189453148,7.654931640625023,10.27010428315852,0.014736077750742595,7.874000046163019,2021-03-26
BART,2021-03-27,8.838342285156273,0.21126708984377274,4.05357583158762,0.008895103529881767,0.9163333280844199,2021-03-27
BART,2021-03-28,3.9513488769531477,-0.5173706054687273,1.4711990028299538,0.009019707708859877,21.175333505452727,2021-03-28
BART,2021-03-29,4.361505126953148,-6.573431396484352,-0.9033157102523084,0.007079805845209467,1.8736666817130754,2021-03-29
BART,2021-03-30,10.849938964843773,-7.038977050781227,0.5783008944603932,0.005700120597862468,0,2021-03-30
BART,2021-03-31,12.002252197265648,0.09908447265627274,4.754583141367945,0.01018402284269111,0.40999999506311724,2021-03-31
BART,2021-04-01,10.791497802734398,-3.4362243652343523,4.178421069729735,0.010580998436693021,22.200000428856583,2021-04-01
BART,2021-04-02,0.16234741210939774,-11.138891601562477,-6.1349559004588565,0.004628255071433922,0.4903333263564491,2021-04-02
BART,2021-04-03,3.5404296875000227,-9.266302490234352,-3.947223614108155,0.004744907810417835,0,2021-04-03
BART,2021-04-04,8.757257080078148,-3.7354492187499773,1.1530371307045129,0.005283729099388164,0,2021-04-04
BART,2021-04-05,8.076837158203148,-1.2703918457031023,2.287277927193613,0.007096223987548823,0.0753333324041705,2021-04-05
BART,2021-04-06,10.062280273437523,-0.9774536132812273,3.37889821862664,0.008877203228347685,0.06833333277654674,2021-04-06
BART,2021-04-07,13.203515625000023,0.9710937500000227,5.792321449197772,0.010187387786885743,0.4149999956098327,2021-04-07
BART,2021-04-08,16.682550048828148,4.322015380859398,9.128574871760565,0.011266452002449221,0.0933333313150797,2021-04-08
BART,2021-04-09,19.836846923828148,5.718621826171898,11.249363610052317,0.011837806840557404,0.06833333218310145,2021-04-09
BART,2021-04-10,22.384851074218773,6.849877929687523,13.129174271450271,0.012025506278219562,0.7970000016575796,2021-04-10
BART,2021-04-11,14.480126953125023,3.1129699707031477,8.699505598827098,0.012313278301829291,0.013333333106402279,2021-04-11
BART,2021-04-12,10.971368408203148,2.0390258789062727,5.067857278803366,0.010012591795955775,0.4433333298038633,2021-04-12
BART,2021-04-13,14.879388427734398,0.6741882324218977,6.6348762594243755,0.00967262517560714,0.1276666645117075,2021-04-13
BART,2021-04-14,16.490411376953148,2.5206237792968977,7.585930083900393,0.010807616387053283,0.25366666411173355,2021-04-14
BART,2021-04-15,11.688745117187523,1.0635009765625227,6.106296834638065,0.009892467664109082,1.8860000159952506,2021-04-15
BART,2021-04-16,3.2878356933593977,-0.7791198730468523,0.42867915655979255,0.008665121990376182,18.80300021133735,2021-04-16
BART,2021-04-17,5.020013427734398,-1.1705993652343523,1.2375814048193061,0.00918492488938594,5.808666711382102,2021-04-17
BART,2021-04-18,7.249993896484398,-2.9819702148437273,1.4523786401236156,0.00876546241480717,0.6919999923047726,2021-04-18
BART,2021-04-19,15.084191894531273,-0.6302246093749773,5.4516615180559285,0.009293324151952621,2.2200000279553933,2021-04-19
BART,2021-04-20,12.326104736328148,1.3723999023437727,5.903881942584973,0.009572558235802678,0.7756666708155535,2021-04-19
BART,2021-04-21,16.388421630859398,-3.3178771972656023,2.2989350267636106,0.008460159199462542,19.940000242313545,2021-04-19
BART,2021-04-22,9.132073974609398,-8.361883544921852,-1.422250431840115,0.006502614111541921,3.930000028303766,2021-04-19
BART,2021-04-23,9.457391357421898,-6.551641845703102,1.1808226472588224,0.007473757085565638,2.47000001338165,2021-04-19
BART,2021-04-24,14.852197265625023,-3.5499938964843523,5.131731226110994,0.00901055999878814,0.5673333394088331,2021-04-19
BART,2021-04-25,14.558892822265648,-2.9857849121093523,5.289546359482655,0.010033770656508584,10.51766686294286,2021-04-19
BART,2021-04-26,15.835137939453148,-3.3234008789062273,4.614498515795659,0.008395816562497008,3.5240000039812003,2021-04-19
BART,2021-04-27,21.242028808593773,-4.825811767578102,6.026772579070083,0.00863152450314843,1.773333375203947,2021-04-19
BART,2021-04-28,24.122186279296898,-4.079351806640602,8.275483949722805,0.010745643828344602,4.039333398104645,2021-04-19
BART,2021-04-29,27.293939208984398,-1.4499877929687273,9.43814899895783,0.011407905462903963,3.436666695815802,2021-04-19
BART,2021-04-30,21.953698730468773,-1.0546325683593523,8.887969937888547,0.011381839931521925,3.165000035023695,2021-04-19
BART,2021-05-01,21.144036865234398,-1.7038024902343523,7.637155438494961,0.010847917308540194,7.163333389985382,2021-04-19
BART,2021-05-02,21.249993896484398,-1.1085571289062273,7.785417995657995,0.010675295037017155,4.816666674159933,2021-04-19
BART,2021-05-03,21.793176269531273,0.24056396484377274,8.044845138057608,0.010944865526936909,4.0213333639349,2021-04-19
BART,2021-05-04,18.392022705078148,-1.0318054199218523,7.268431435861918,0.010672221552976157,7.504333334636613,2021-04-19
BART,2021-05-05,23.317468261718773,-2.0499938964843523,7.315126788897279,0.01052739268075804,NaN,2021-04-19
BART,2021-05-06,24.288140869140648,-2.1270812988281023,8.072271262274871,0.011203079773501183,6.83366672549937,2021-04-19
BART,2021-05-07,20.584649658203148,-0.8432983398437273,7.6817348056369585,0.01091586243904506,6.054666755371727,2021-04-19
BART,2021-05-08,23.450006103515648,-0.25000610351560226,8.484422641330317,0.011185588243339832,4.690000018745195,2021-04-19
BART,2021-05-09,22.450036621093773,0.9432312011718977,8.809307818942623,0.011630522130548746,4.700000071570685,2021-04-19
BART,2021-05-10,23.554528808593773,-1.8158935546874773,9.25219561258954,0.011337639615845142,3.6366666974868167,2021-04-19
BART,2021-05-11,23.281945800781273,-2.4392761230468523,10.056748962402366,0.012131323045145513,6.2780000616112375,2021-04-19
BART,2021-05-12,29.450006103515648,-2.0389770507812273,9.710971620347788,0.011760115356365633,7.18666673914413,2021-04-19
