time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-15,CLBJ,2,1,1,sd,0.1001791331295972
2021-04-15,DELA,2,1,1,mean,0.4317704370291201
2021-04-15,DELA,2,1,1,sd,0.05624455115838216
2021-04-15,GRSM,2,1,1,mean,0.37401748775820826
2021-04-15,GRSM,2,1,1,sd,0.057450019821158625
2021-04-15,HARV,2,1,1,mean,0.32958660675545337
2021-04-15,HARV,2,1,1,sd,0.04671812838596889
2021-04-15,SCBI,2,1,1,mean,0.37915633351790723
2021-04-15,SCBI,2,1,1,sd,0.05822956285044776
2021-04-15,STEI,2,1,1,mean,0.3464452228792694
2021-04-15,STEI,2,1,1,sd,0.03888347494608721
2021-04-15,UKFS,2,1,1,mean,0.3455641370598361
2021-04-15,UKFS,2,1,1,sd,0.044017600148282265
2021-04-16,BART,2,1,1,mean,0.3461401627424021
2021-04-16,BART,2,1,1,sd,0.03633035216238262
2021-04-16,CLBJ,2,1,1,mean,0.36750566328209205
2021-04-16,CLBJ,2,1,1,sd,0.10903822427640465
2021-04-16,DELA,2,1,1,mean,0.4330298057062536
2021-04-16,DELA,2,1,1,sd,0.05280427157224863
2021-04-16,GRSM,2,1,1,mean,0.37539517226109165
2021-04-16,GRSM,2,1,1,sd,0.05680893360573422
2021-04-16,HARV,2,1,1,mean,0.32948435392942366
2021-04-16,HARV,2,1,1,sd,0.047167199493700365
2021-04-16,SCBI,2,1,1,mean,0.3823305190606424
2021-04-16,SCBI,2,1,1,sd,0.06621464934249892
2021-04-16,STEI,2,1,1,mean,0.346427319422532
2021-04-16,STEI,2,1,1,sd,0.03864538168652835
2021-04-16,UKFS,2,1,1,mean,0.3465559841038605
2021-04-16,UKFS,2,1,1,sd,0.044731397981237174
2021-04-17,BART,2,1,1,mean,0.3459523991487237
2021-04-17,BART,2,1,1,sd,0.03650634837167164
2021-04-17,CLBJ,2,1,1,mean,0.3703796519078995
2021-04-17,CLBJ,2,1,1,sd,0.1163616501228679
2021-04-17,DELA,2,1,1,mean,0.4339562358826331
2021-04-17,DELA,2,1,1,sd,0.04992716832931661
2021-04-17,GRSM,2,1,1,mean,0.37666427161538424
2021-04-17,GRSM,2,1,1,sd,0.05752943058646589
2021-04-17,HARV,2,1,1,mean,0.329388466398382
2021-04-17,HARV,2,1,1,sd,0.04757582539909305
2021-04-17,SCBI,2,1,1,mean,0.38541919122956847
2021-04-17,SCBI,2,1,1,sd,0.07463707779409462
2021-04-17,STEI,2,1,1,mean,0.3464994588495865
2021-04-17,STEI,2,1,1,sd,0.03817507021579971
2021-04-17,UKFS,2,1,1,mean,0.3476593663950027
2021-04-17,UKFS,2,1,1,sd,0.046028554537293244
2021-04-18,BART,2,1,1,mean,0.3457504661307739
2021-04-18,BART,2,1,1,sd,0.03670640046187992
2021-04-18,CLBJ,2,1,1,mean,0.3732263741466172
2021-04-18,CLBJ,2,1,1,sd,0.12164898323649054
2021-04-18,DELA,2,1,1,mean,0.43488543698194615
2021-04-18,DELA,2,1,1,sd,0.04701239517553705
2021-04-18,GRSM,2,1,1,mean,0.3784830678510443
2021-04-18,GRSM,2,1,1,sd,0.055885470654524816
2021-04-18,HARV,2,1,1,mean,0.3293143452319967
2021-04-18,HARV,2,1,1,sd,0.04795147749688297
2021-04-18,SCBI,2,1,1,mean,0.38858747513760544
2021-04-18,SCBI,2,1,1,sd,0.08207279802462947
2021-04-18,STEI,2,1,1,mean,0.3466500472385246
2021-04-18,STEI,2,1,1,sd,0.03787234941511814
2021-04-18,UKFS,2,1,1,mean,0.3487610104491982
2021-04-18,UKFS,2,1,1,sd,0.04765343614001683
2021-04-19,BART,2,1,1,mean,0.34564287254609083
2021-04-19,BART,2,1,1,sd,0.037106574396933815
2021-04-19,CLBJ,2,1,1,mean,0.37606829121372576
2021-04-19,CLBJ,2,1,1,sd,0.12429874061183337
2021-04-19,DELA,2,1,1,mean,0.43577136055766624
2021-04-19,DELA,2,1,1,sd,0.04466949756257398
2021-04-19,GRSM,2,1,1,mean,0.3809072989448403
2021-04-19,GRSM,2,1,1,sd,0.052770454744237576
2021-04-19,HARV,2,1,1,mean,0.32930683605822486
2021-04-19,HARV,2,1,1,sd,0.04819015863360272
2021-04-19,SCBI,2,1,1,mean,0.39188531966319873
2021-04-19,SCBI,2,1,1,sd,0.08766712748428582
2021-04-19,STEI,2,1,1,mean,0.34669104487678803
2021-04-19,STEI,2,1,1,sd,0.038040401562849734
2021-04-19,UKFS,2,1,1,mean,0.34987173251288856
2021-04-19,UKFS,2,1,1,sd,0.049517875924483395
2021-04-20,BART,2,1,1,mean,0.34561173510583876
2021-04-20,BART,2,1,1,sd,0.0378994739084941
2021-04-20,CLBJ,2,1,1,mean,0.37867517672466217
2021-04-20,CLBJ,2,1,1,sd,0.12512138143962984
2021-04-20,DELA,2,1,1,mean,0.4364339051070737
2021-04-20,DELA,2,1,1,sd,0.04363120206959996
2021-04-20,GRSM,2,1,1,mean,0.3837878991443163
2021-04-20,GRSM,2,1,1,sd,0.050978256170276764
2021-04-20,HARV,2,1,1,mean,0.3293426087485244
2021-04-20,HARV,2,1,1,sd,0.0483329872515659
2021-04-20,SCBI,2,1,1,mean,0.39524147735706183
2021-04-20,SCBI,2,1,1,sd,0.09137231888300634
2021-04-20,STEI,2,1,1,mean,0.3466268336918192
2021-04-20,STEI,2,1,1,sd,0.03839707246259418
2021-04-20,UKFS,2,1,1,mean,0.3509807916164368
2021-04-20,UKFS,2,1,1,sd,0.05156029156387835
2021-04-21,BART,2,1,1,mean,0.34560438217114436
2021-04-21,BART,2,1,1,sd,0.03928002076660779
2021-04-21,CLBJ,2,1,1,mean,0.38109095985703245
2021-04-21,CLBJ,2,1,1,sd,0.12347748390475095
2021-04-21,DELA,2,1,1,mean,0.43687877789237584
2021-04-21,DELA,2,1,1,sd,0.04424984307116995
2021-04-21,GRSM,2,1,1,mean,0.38679047236607067
2021-04-21,GRSM,2,1,1,sd,0.053134828192627145
2021-04-21,HARV,2,1,1,mean,0.32940225563856346
2021-04-21,HARV,2,1,1,sd,0.04852721855901419
2021-04-21,SCBI,2,1,1,mean,0.398604486260977
2021-04-21,SCBI,2,1,1,sd,0.09311209435653453
2021-04-21,STEI,2,1,1,mean,0.34646370547989325
2021-04-21,STEI,2,1,1,sd,0.03878107734302232
2021-04-21,UKFS,2,1,1,mean,0.3520961220607364
2021-04-21,UKFS,2,1,1,sd,0.05386712374269612
2021-04-22,BART,2,1,1,mean,0.34561534144730205
2021-04-22,BART,2,1,1,sd,0.041625465073872735
2021-04-22,CLBJ,2,1,1,mean,0.3833267421755527
2021-04-22,CLBJ,2,1,1,sd,0.11918272617389714
2021-04-22,DELA,2,1,1,mean,0.4371406576722221
2021-04-22,DELA,2,1,1,sd,0.046639297874370156
2021-04-22,GRSM,2,1,1,mean,0.3898354794797507
2021-04-22,GRSM,2,1,1,sd,0.05886465248838381
2021-04-22,HARV,2,1,1,mean,0.32948854680107814
2021-04-22,HARV,2,1,1,sd,0.04904117134250789
2021-04-22,SCBI,2,1,1,mean,0.4019516668489244
2021-04-22,SCBI,2,1,1,sd,0.09284273981401858
2021-04-22,STEI,2,1,1,mean,0.3461413554071189
2021-04-22,STEI,2,1,1,sd,0.03898935593346061
2021-04-22,UKFS,2,1,1,mean,0.3529916280081699
2021-04-22,UKFS,2,1,1,sd,0.05511068033363028
2021-04-23,BART,2,1,1,mean,0.34545821082986455
2021-04-23,BART,2,1,1,sd,0.04383311082635358
2021-04-23,CLBJ,2,1,1,mean,0.3849367958483777
2021-04-23,CLBJ,2,1,1,sd,0.11706888370671065
2021-04-23,DELA,2,1,1,mean,0.43700850698149313
2021-04-23,DELA,2,1,1,sd,0.04853333693361912
2021-04-23,GRSM,2,1,1,mean,0.39240725791667963
2021-04-23,GRSM,2,1,1,sd,0.0673402211674341
2021-04-23,HARV,2,1,1,mean,0.3295038701787405
2021-04-23,HARV,2,1,1,sd,0.04954684921038752
2021-04-23,SCBI,2,1,1,mean,0.40458987772890515
2021-04-23,SCBI,2,1,1,sd,0.0931708840589022
2021-04-23,STEI,2,1,1,mean,0.3455586335099698
2021-04-23,STEI,2,1,1,sd,0.03895593486078307
2021-04-23,UKFS,2,1,1,mean,0.3538065937096594
2021-04-23,UKFS,2,1,1,sd,0.056323209258055514
2021-04-24,BART,2,1,1,mean,0.3452406730652895
2021-04-24,BART,2,1,1,sd,0.04591395938588237
2021-04-24,CLBJ,2,1,1,mean,0.38630445500605354
2021-04-24,CLBJ,2,1,1,sd,0.1132276031115712
2021-04-24,DELA,2,1,1,mean,0.4366495428842959
2021-04-24,DELA,2,1,1,sd,0.05013767924301358
2021-04-24,GRSM,2,1,1,mean,0.39489926007316023
2021-04-24,GRSM,2,1,1,sd,0.07688199583738572
2021-04-24,HARV,2,1,1,mean,0.3294989882335175
2021-04-24,HARV,2,1,1,sd,0.049819542372018015
2021-04-24,SCBI,2,1,1,mean,0.4070247933815787
2021-04-24,SCBI,2,1,1,sd,0.09243424954748564
2021-04-24,STEI,2,1,1,mean,0.34480163202533193
2021-04-24,STEI,2,1,1,sd,0.03918073598324345
2021-04-24,UKFS,2,1,1,mean,0.35457122353047354
2021-04-24,UKFS,2,1,1,sd,0.05793758054473349
2021-04-25,BART,2,1,1,mean,0.34497867196222354
2021-04-25,BART,2,1,1,sd,0.04801345657099035
2021-04-25,CLBJ,2,1,1,mean,0.387420000781259
2021-04-25,CLBJ,2,1,1,sd,0.10786514744848216
2021-04-25,DELA,2,1,1,mean,0.4361066751400882
2021-04-25,DELA,2,1,1,sd,0.05118460367608029
2021-04-25,GRSM,2,1,1,mean,0.39742652363720893
2021-04-25,GRSM,2,1,1,sd,0.08714123894264036
2021-04-25,HARV,2,1,1,mean,0.32948166727966627
2021-04-25,HARV,2,1,1,sd,0.049837782143524106
2021-04-25,SCBI,2,1,1,mean,0.4093130639038067
2021-04-25,SCBI,2,1,1,sd,0.0899934873122782
2021-04-25,STEI,2,1,1,mean,0.3439413269332341
2021-04-25,STEI,2,1,1,sd,0.04005414540472499
2021-04-25,UKFS,2,1,1,mean,0.35536325396898516
2021-04-25,UKFS,2,1,1,sd,0.06048951354869928
2021-04-26,BART,2,1,1,mean,0.34469136884142576
2021-04-26,BART,2,1,1,sd,0.05038069874031651
2021-04-26,CLBJ,2,1,1,mean,0.3882845093323516
2021-04-26,CLBJ,2,1,1,sd,0.10104427397700953
2021-04-26,DELA,2,1,1,mean,0.435274310916732
2021-04-26,DELA,2,1,1,sd,0.0516156626957555
2021-04-26,GRSM,2,1,1,mean,0.39958645827381817
2021-04-26,GRSM,2,1,1,sd,0.09545853698236788
2021-04-26,HARV,2,1,1,mean,0.32946322986711996
2021-04-26,HARV,2,1,1,sd,0.04970332798005794
2021-04-26,SCBI,2,1,1,mean,0.4113945510834822
2021-04-26,SCBI,2,1,1,sd,0.08669018690127166
2021-04-26,STEI,2,1,1,mean,0.34311872358194984
2021-04-26,STEI,2,1,1,sd,0.04143262100415221
2021-04-26,UKFS,2,1,1,mean,0.3561721571419394
2021-04-26,UKFS,2,1,1,sd,0.06390089306891363
2021-04-27,BART,2,1,1,mean,0.34431907888357244
2021-04-27,BART,2,1,1,sd,0.05130039421925809
2021-04-27,CLBJ,2,1,1,mean,0.38889518056865785
2021-04-27,CLBJ,2,1,1,sd,0.09308135870473996
2021-04-27,DELA,2,1,1,mean,0.43426273671066956
2021-04-27,DELA,2,1,1,sd,0.05129661660652566
2021-04-27,GRSM,2,1,1,mean,0.4015233925017982
2021-04-27,GRSM,2,1,1,sd,0.10207134798085275
2021-04-27,HARV,2,1,1,mean,0.3294440591048959
2021-04-27,HARV,2,1,1,sd,0.048686472129958004
2021-04-27,SCBI,2,1,1,mean,0.4132128981107124
2021-04-27,SCBI,2,1,1,sd,0.08361941379646126
2021-04-27,STEI,2,1,1,mean,0.3423819087297532
2021-04-27,STEI,2,1,1,sd,0.04299573037535552
2021-04-27,UKFS,2,1,1,mean,0.3569923202170455
2021-04-27,UKFS,2,1,1,sd,0.06812837887791225
2021-04-28,BART,2,1,1,mean,0.34388440885098487
2021-04-28,BART,2,1,1,sd,0.05093684884551442
2021-04-28,CLBJ,2,1,1,mean,0.38930059620348867
2021-04-28,CLBJ,2,1,1,sd,0.08403271877013474
2021-04-28,DELA,2,1,1,mean,0.4331891038562118
2021-04-28,DELA,2,1,1,sd,0.050158356002319805
2021-04-28,GRSM,2,1,1,mean,0.40338808498404155
2021-04-28,GRSM,2,1,1,sd,0.10745616938886599
2021-04-28,HARV,2,1,1,mean,0.329450409712105
2021-04-28,HARV,2,1,1,sd,0.04709158161820007
2021-04-28,SCBI,2,1,1,mean,0.41482816574070513
2021-04-28,SCBI,2,1,1,sd,0.080361345502379
2021-04-28,STEI,2,1,1,mean,0.34176194027827345
2021-04-28,STEI,2,1,1,sd,0.04449050202225108
2021-04-28,UKFS,2,1,1,mean,0.3578077593928235
2021-04-28,UKFS,2,1,1,sd,0.07309531359205958
2021-04-29,BART,2,1,1,mean,0.34343525186779567
2021-04-29,BART,2,1,1,sd,0.04977896739865555
2021-04-29,CLBJ,2,1,1,mean,0.3895029884922709
2021-04-29,CLBJ,2,1,1,sd,0.07462140300119777
2021-04-29,DELA,2,1,1,mean,0.43210652595511273
2021-04-29,DELA,2,1,1,sd,0.04844542764872846
2021-04-29,GRSM,2,1,1,mean,0.40523615001826163
2021-04-29,GRSM,2,1,1,sd,0.11150716647191697
2021-04-29,HARV,2,1,1,mean,0.3294964199999518
2021-04-29,HARV,2,1,1,sd,0.04552332492906692
2021-04-29,SCBI,2,1,1,mean,0.4163023912518731
2021-04-29,SCBI,2,1,1,sd,0.07638181568494425
2021-04-29,STEI,2,1,1,mean,0.3412968811165945
2021-04-29,STEI,2,1,1,sd,0.045755663605160896
2021-04-29,UKFS,2,1,1,mean,0.35864438980988367
2021-04-29,UKFS,2,1,1,sd,0.07886626490602686
2021-04-30,BART,2,1,1,mean,0.3430041953071229
2021-04-30,BART,2,1,1,sd,0.048192800118070624
2021-04-30,CLBJ,2,1,1,mean,0.3894895583266098
2021-04-30,CLBJ,2,1,1,sd,0.06565496305240413
2021-04-30,DELA,2,1,1,mean,0.43106699546010696
2021-04-30,DELA,2,1,1,sd,0.04653885113102837
2021-04-30,GRSM,2,1,1,mean,0.4071161151401595
2021-04-30,GRSM,2,1,1,sd,0.11418056871212388
2021-04-30,HARV,2,1,1,mean,0.3296013205511085
2021-04-30,HARV,2,1,1,sd,0.044401395042650386
2021-04-30,SCBI,2,1,1,mean,0.41765730653345956
2021-04-30,SCBI,2,1,1,sd,0.07177614079689089
2021-04-30,STEI,2,1,1,mean,0.34101335217474593
2021-04-30,STEI,2,1,1,sd,0.04679902482788364
2021-04-30,UKFS,2,1,1,mean,0.3594874510092392
2021-04-30,UKFS,2,1,1,sd,0.08541735863379457
2021-05-01,BART,2,1,1,mean,0.3426419990380964
2021-05-01,BART,2,1,1,sd,0.04645368684702692
2021-05-01,CLBJ,2,1,1,mean,0.389281869004098
2021-05-01,CLBJ,2,1,1,sd,0.058400503807066885
2021-05-01,DELA,2,1,1,mean,0.4300641737276293
2021-05-01,DELA,2,1,1,sd,0.044674135955776254
2021-05-01,GRSM,2,1,1,mean,0.40903267651180425
2021-05-01,GRSM,2,1,1,sd,0.11511577444541121
2021-05-01,HARV,2,1,1,mean,0.32979189071607484
2021-05-01,HARV,2,1,1,sd,0.04418733993478432
2021-05-01,SCBI,2,1,1,mean,0.4189125166798788
2021-05-01,SCBI,2,1,1,sd,0.0666456757052996
2021-05-01,STEI,2,1,1,mean,0.340988437118899
2021-05-01,STEI,2,1,1,sd,0.0475882222715248
2021-05-01,UKFS,2,1,1,mean,0.36038438657922833
2021-05-01,UKFS,2,1,1,sd,0.09279018563431973
2021-05-02,BART,2,1,1,mean,0.3423919636769989
2021-05-02,BART,2,1,1,sd,0.04477956884314738
2021-05-02,CLBJ,2,1,1,mean,0.38890013191511164
2021-05-02,CLBJ,2,1,1,sd,0.054476935929390125
2021-05-02,DELA,2,1,1,mean,0.42916017844165993
2021-05-02,DELA,2,1,1,sd,0.043046911528444046
2021-05-02,GRSM,2,1,1,mean,0.4110422337317221
2021-05-02,GRSM,2,1,1,sd,0.11455364722120066
2021-05-02,HARV,2,1,1,mean,0.33010124814295516
2021-05-02,HARV,2,1,1,sd,0.045181403148222325
2021-05-02,SCBI,2,1,1,mean,0.4200954081602386
2021-05-02,SCBI,2,1,1,sd,0.06107378460984357
2021-05-02,STEI,2,1,1,mean,0.3412130227964725
2021-05-02,STEI,2,1,1,sd,0.048654639542285695
2021-05-02,UKFS,2,1,1,mean,0.3613290394373271
2021-05-02,UKFS,2,1,1,sd,0.10095543770127566
2021-05-03,BART,2,1,1,mean,0.3423163810981095
2021-05-03,BART,2,1,1,sd,0.043384956594852836
2021-05-03,CLBJ,2,1,1,mean,0.3884640733299071
2021-05-03,CLBJ,2,1,1,sd,0.05447886282679722
2021-05-03,DELA,2,1,1,mean,0.4283781750174949
2021-05-03,DELA,2,1,1,sd,0.04182018256866556
2021-05-03,GRSM,2,1,1,mean,0.413214950095246
2021-05-03,GRSM,2,1,1,sd,0.11291555858183284
2021-05-03,HARV,2,1,1,mean,0.3305623552600818
2021-05-03,HARV,2,1,1,sd,0.047391807557875046
2021-05-03,SCBI,2,1,1,mean,0.421208690042451
2021-05-03,SCBI,2,1,1,sd,0.055690957621645804
2021-05-03,STEI,2,1,1,mean,0.34164871967530225
2021-05-03,STEI,2,1,1,sd,0.0504353405013375
2021-05-03,UKFS,2,1,1,mean,0.3622767950628107
2021-05-03,UKFS,2,1,1,sd,0.10988983473588944
2021-05-04,BART,2,1,1,mean,0.3424602103076759
2021-05-04,BART,2,1,1,sd,0.04242840192828034
2021-05-04,CLBJ,2,1,1,mean,0.38802938009861354
2021-05-04,CLBJ,2,1,1,sd,0.05781179621876227
2021-05-04,DELA,2,1,1,mean,0.4276478493208251
2021-05-04,DELA,2,1,1,sd,0.04101950786284717
2021-05-04,GRSM,2,1,1,mean,0.4154662873117134
2021-05-04,GRSM,2,1,1,sd,0.10980392829847761
2021-05-04,HARV,2,1,1,mean,0.3311936903105871
2021-05-04,HARV,2,1,1,sd,0.050535158680317355
2021-05-04,SCBI,2,1,1,mean,0.4222593137301115
2021-05-04,SCBI,2,1,1,sd,0.05074143060339016
2021-05-04,STEI,2,1,1,mean,0.34224724005396945
2021-05-04,STEI,2,1,1,sd,0.05279890894735003
2021-05-04,UKFS,2,1,1,mean,0.3632139115165161
2021-05-04,UKFS,2,1,1,sd,0.1195355903332136
2021-05-05,BART,2,1,1,mean,0.34287939649340493
2021-05-05,BART,2,1,1,sd,0.0419227642032771
2021-05-05,CLBJ,2,1,1,mean,0.38759781027567103
2021-05-05,CLBJ,2,1,1,sd,0.0634549836877043
2021-05-05,DELA,2,1,1,mean,0.42694202363332057
2021-05-05,DELA,2,1,1,sd,0.04093234510778698
2021-05-05,GRSM,2,1,1,mean,0.4177684204214106
2021-05-05,GRSM,2,1,1,sd,0.10560669724562259
