gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
1.1094470698613317,1.0889410109343833,1.0628807135383713,1.0387724143258776,0.9970310041757997,0.8476088585375675,0.28187660966051253,0.05595826460495622,0.04047327306777286,0.0483180835305307,0.056619427434160395,0.030380117812942052,0.028298793694837773,0.04008339744793394,0.03658129034259122,-0.017539556169447683,0.08837858914837995,0.4617782765091289,0.5861744281137701,0.6482169414045574,0.6652435092797104,0.7027078090757686,0.7162692659921798,0.7392464337020977,0.8034102770726764,0.8722031952259276,0.7631924721396951,0.6568912087182242,0.8215247520252558,0.788619306043837,0.7771590951475222,0.7768912404620565,0.7920701024928896,0.6875214509378431,0.5224312701314736,0.4518491721728034,0.3168131137326353,0.2287045401047874,0.34559886059471945,0.2814668986336948,0.2736283163994091,0.17598706285844462,0.1026403546930299,3.352016324582905e-4,0.1137757352877273,0.1737659509212755
0.8147527407482169,0.821549828589498,0.8380631437960884,0.8570660911163502,0.8895340643378543,0.8789768008471943,0.9991767313381025,0.7715219030411324,0.16837057030604222,0.04367144966207965,0.030491359532099676,0.03330315403422542,0.016561400269926602,0.025945576590156262,0.03042035149455044,0.020026265218996038,0.10139561325735372,0.34607179777405284,0.5508432169164249,0.6110527510928512,0.6592832010311137,0.6759988129009924,0.6999900595121676,0.603775941651161,0.8030410594488823,0.846140123893978,0.8653836082746362,0.9316808167707396,0.8058622016212851,0.7852872287477056,0.7675508115835377,0.7534488296515516,0.7371878729106462,0.6753570464221067,0.6422881280601367,0.5413839607727556,0.4627527143264375,0.20641222901387385,0.2651593539477465,0.3662620031169592,0.36637907714487045,0.4305903085651358,0.3606973214745508,0.4351688772154911,0.38933225525557663,0.05819800244604221
1.1012844893654659,1.1138950006390589,1.117299258996111,1.1079700201783416,1.0879888538429687,0.9348026582720157,0.28236491343649733,0.05615428763525766,0.041032192917310674,0.036970809293498594,0.033709007496815546,0.01211878615619414,0.011035332276909768,0.002319705103741418,0.005662460527001256,-0.008181070130802041,0.05326451743176819,0.5024102405995735,0.6835907010872098,0.6806127388130019,0.817834318757457,0.8100861427384927,0.8388150776973652,0.867057971541444,0.8697033796324625,0.8772894258707594,0.9233090444214372,0.9520781618919429,0.757023614892161,0.7777436637156374,0.7901195723864163,0.7856454873115184,0.7713343638325962,0.7482162973493859,0.4941251307777756,0.366883990216915,0.17738789033754682,0.6797432077722201,0.571693614765288,0.3779940377661849,0.2598932683203188,0.19377115253851637,0.20946635319337545,0.33988298924480936,0.07690948640834554,0.11185083483549277
0.15129324983376652,0.11010193820080513,0.08187950869779131,0.06303339592949417,0.04979437734225427,0.04649989522311464,0.03026592699328898,0.02281748008717652,0.014777007274263329,0.017515589761925503,0.026774975492285073,0.007394156087744942,0.007474364111058416,0.0033461519209246507,0.008032793118126751,0.010959813197185626,0.011373176580105934,0.015947942268524973,0.0663936197930906,0.44646776178666187,0.6704687331182542,0.8124789349163251,0.852832048109555,0.888598643148894,0.8860921093422287,0.9836934022419371,1.0821767673636828,0.8963963338348448,0.6436033590058684,0.6134186114110867,0.5811177677609738,0.5629976823276347,0.5625367611421401,0.5576468478368894,0.5411910006491353,0.4268231581632956,0.361752014596625,0.19020456233271396,0.24039293635303827,0.3386598976439702,0.5046588384636962,0.4882790331763484,0.22965784984752366,0.23971249128683508,0.13513768228664835,0.08261161275444898
1.002578885274246,0.9781723459153147,0.9465551560135308,0.9367630553340414,0.9301728190636308,0.945033113215576,0.7751197014170564,0.43760453901539964,0.11441058088917422,0.04209526139753928,0.03713977662656645,0.03528747887980084,0.02951465779169964,0.029058276038652454,0.02035779499529903,0.003705931162485398,0.0037980453961977403,0.31450163464711917,0.637253606735028,0.6914102164227437,0.7572470018612453,0.7809893420684303,0.7876215513428373,0.8091954499133417,0.8400345571017145,0.8622865335219702,0.9027172869482029,0.95247280943291,0.6761190800971744,0.6187753931400031,0.5572096244295823,0.4988360606753285,0.4686559924601684,0.5199109154520688,0.4317320897187479,0.4977524034812798,0.4108306408921098,0.0736141674479498,0.054236149188234356,0.045705360766165784,0.04631564449733036,0.056189057127961003,0.21893593707254766,0.24251105419117355,0.16639483943132233,0.10308486288193133
0.9285457123615903,0.9386824322617984,0.9450835011630316,0.9544615708917763,0.9671370868550538,1.0053108171739638,0.9793774777884243,0.5008691680622497,0.07132205009685656,0.037347218202429935,0.05703363538765757,0.0422529087304912,0.030554754733867588,0.040506097279381266,0.03687216004673423,0.03787291866224512,-0.01325041866036494,0.03689327774555517,0.5589310766097778,0.7374836147645545,0.7640235252124649,0.7658524224398104,0.7824099407806733,0.8003281841436899,0.8221835385465028,0.8880130296151723,0.908491666103605,1.029691680682668,0.9905519623650826,0.9805179049149895,0.9616771786083061,0.9320953235405804,0.9186455907716178,0.8268713866484102,0.7825222978761336,0.6924818591569165,0.45518629907086533,0.0038785545837970517,0.003957714123980412,0.0048284164889598555,0.006664802151731269,0.004277086331687816,0.0019506136475233742,3.6377159594601785e-6,2.722548687826655e-7,3.253683279364623e-4
1.0042331096131494,1.0029053964072436,0.9948548476951254,0.9736066882665795,0.9325827022915982,0.6375750487422323,0.0399641637276677,0.027465394291751797,0.02813490015751909,0.018424954002233755,0.014688551787102665,0.010612564253733112,0.014918533093377187,0.014986453956591464,0.014083160507691391,0.01824163783945107,0.019521484198155373,0.009096688517984867,0.015864470415938383,0.05866572966571483,0.27948620973584043,0.712743750207995,0.756701251609041,0.7849164185106449,0.8454515722135362,0.9001348945084799,0.9982428527024645,1.15922580141065,0.8757034381559177,0.9068560920036803,0.9171020946446791,0.9157178544431954,0.8998514065192781,0.7957398646513943,0.5782188877859927,0.43418750391963734,0.48410556051938325,0.4533919353583441,0.3658145790168388,0.35140013847870116,0.31826954490559817,0.22419820729062695,0.26091093319822334,0.17977453631156193,0.10823012105709724,0.20191425863967524
1.054446326249304,1.048681013547736,1.0576007480974465,1.0651156904523185,1.0737514056567359,1.0986138073880523,0.9665186691842209,0.4169902248622813,0.06898294301435162,0.0431736576540008,0.043660199300789404,0.060078030032818606,0.03340193544124005,0.030871753795767648,0.03367756056811473,0.03994292259976794,-0.0012954280501987236,0.009092496183852813,0.4020597944403443,0.5623555259900437,0.6367657284494136,0.6612357721499962,0.6899563544418817,0.719795689105896,0.728790280890762,0.7850649146585819,0.865361376025956,0.8025240950651548,0.8776634169501036,0.8665182644003848,0.8675123108141991,0.8702559822498229,0.8745649402054674,0.8757854133765535,0.7717134609135397,0.5604414426894319,0.4663584303737955,0.4348201502264607,0.5138497829976763,0.5733828290677896,0.6586682691297899,0.5866418750557199,0.4461148309876043,0.13189368951111186,0.0011819988054313619,0.028432536383747913
0.04018325252936282,0.03416833002757291,0.02994718788551895,0.027090592833179994,0.02544222101847811,0.026476132351612464,0.03163967255234451,0.018387404769551835,0.012364341431215542,0.021312506145662914,0.025507330236083006,0.003256948173406655,0.009097313712117248,0.003072602929630151,0.009478967053045299,0.010749312730874587,0.011344658049138505,0.01944599608263253,0.14809573576030566,0.5338559170025046,0.7511824267018002,0.8069795471293705,0.8744650712963398,0.8921102307119692,0.8982470814102473,1.0114761516981352,1.145765344083704,0.5771816739225,0.5660944751245496,0.5685996591652775,0.5684988346745223,0.5637173213561854,0.5512443011486519,0.5633302935584162,0.4985958408252995,0.40592520787192315,0.2582658937215271,0.3227257486555664,0.2217176138658976,0.16505300184940833,0.1413989902028007,0.14602477659675317,0.14725293753194765,0.2987036789127362,0.05184625735698988,0.09048450161697874
0.9168325394185067,0.8334153646402811,0.7472029922058192,0.666685640437226,0.5993698639314402,0.49009915377206836,0.10012669918078917,0.046953505840263476,0.033207857324426514,0.04306467771710562,0.014491752103066495,0.01269686292534853,0.004008109286990521,0.0031263432389803435,0.0021733851452490805,-0.017763236440172386,0.352306259699069,0.6455063387510871,0.6490984952467905,0.7958586629834691,0.8112684805381789,0.8308623089734578,0.8579900854909636,0.8683668913503011,0.8688345766700023,0.9051069097683555,0.948824669021479,0.997256969185452,0.8169963057854523,0.8301574828794751,0.7987906464389685,0.7289563859281977,0.6480402909509838,0.5854986312338168,0.4115613740623679,0.2629109962926185,0.17245584874772807,0.09339307824666952,0.07537930041748343,0.07244138267179402,0.08399174146046343,0.11234044854122549,0.21664152716736004,0.19979851838679702,0.14000820920711354,0.01896924895012692
1.0315983573667866,1.0339789437875881,1.0429914639031581,1.0494713044685213,1.0491470854419818,0.9829076374507355,0.8683274054307226,0.5934140171506754,0.1895497221276135,0.05585555039688414,0.035087849172839546,0.040188861994279915,0.027009745971922076,0.03506505365039943,0.02077553832430726,0.014307422770552778,-0.01694067901492376,0.1466351906761688,0.5682206131617576,0.6793765632456105,0.7338743398060076,0.7722543097566614,0.7905078554653104,0.7957447038898426,0.8289920393422534,0.8500214574059342,0.8915729091869762,0.9280131417902451,0.61872879498137,0.6096891771485318,0.6239816350200763,0.6424182166245921,0.669847511419575,0.5571629854298767,0.4865338269717456,0.4697343402842003,0.4401642632875146,0.412216115850152,0.26742000451696923,0.17610789408718036,0.12001736247482753,0.0879303033574402,0.1312584537810736,0.3321715915224809,0.19672010045415916,0.10897513656607502
0.024935660958320713,0.022635469045125617,0.02204435324028188,0.022938414719045487,0.025866330600382556,0.02387348907103146,0.006346518867820345,0.021286698917970658,0.02698254039804221,0.023516741078026294,0.021131198407324376,0.0183032174094344,0.014099900215337611,0.017069556124631145,0.028861883173176096,-0.09722289163234066,0.2517100961844107,0.6427000830267801,0.7358359243480497,0.7805099274512011,0.764755263593168,0.8565240589487709,0.8794598380983178,0.8670347174324703,0.9331804556375605,1.0062238577621592,0.8163836819560315,0.11876021781363745,0.4848831184355316,0.4786568942088696,0.4761985639187266,0.48842754458594656,0.518815198056679,0.5782957354094859,0.43858252686326304,0.3128964891680651,0.11104142179364115,0.0036142062535548677,0.0023332184397599817,0.0015188743139170921,0.0010083050508576208,6.993967979696737e-4,0.002667050111480371,0.12433213502272265,0.07118992216478814,0.019049368101988914
0.834972305344747,0.8250159422777023,0.8089356432899962,0.7885643204152988,0.7668579230208628,0.7239516425287946,0.48728112109423044,0.13861991109319427,0.05016554854021734,0.04769438926785954,0.057055759206272046,0.03733181924418181,0.03463713776370315,0.028040380778942452,0.02678511955370625,-0.05263245291099921,0.08173308066673164,0.5222403228956681,0.6720251306630085,0.6948297967861539,0.7185502349992592,0.7477535477383715,0.7584732390369135,0.8012851495579218,0.8191789517948613,0.8689946000458292,0.8975883651428291,1.0376561696282558,0.5532173493541741,0.6311451781471454,0.6725479097078122,0.6830869555263785,0.6502315294340923,0.5875792782724858,0.5426290463204647,0.6134535018421171,0.4835685394211872,0.2990225863794589,0.24057373947006364,0.1850899100616336,0.16662406266553031,0.1814830278025331,0.2845434251617534,0.4376564548008163,0.360054256844928,0.26880531377192457
0.042068171660178955,0.03703163308837824,0.03348543459854049,0.030466728340348834,0.028801200829952116,0.027969968370635163,0.02958885651660383,0.02592789818097857,0.018052609229860694,0.011714276582529336,0.011542554965027006,0.015674492566545517,0.01666107932360041,0.01195775827585568,0.020675926236097895,0.016734158320174646,0.007653024729828917,0.024610473680671114,0.09186757395234352,0.3909501677578668,0.7439978018899298,0.7678408959877374,0.7871342269978662,0.8541848611775233,0.935113786103856,1.0206554067599931,1.1400120838764978,0.3812936801486443,0.5093104850446335,0.5466373829956988,0.5739284827783919,0.5851316280617161,0.6008513894355607,0.5835503607535543,0.42213523806963354,0.4555522898160933,0.35919652940176017,0.04768078511885195,0.04018461571913292,0.04072536946324047,0.04941119709999611,0.06797926415675097,0.20156805279904327,0.10290546660077513,0.24867313174983594,0.1774444389698806
0.9594220619597965,0.971754099608402,0.980665201683355,0.9916232254560151,0.9960760237989507,1.0286949607181148,1.0083869393031921,0.4249519086827228,0.10720483310193304,0.09411214985944744,0.05581370223754117,0.020168551542159872,0.011312976052485038,0.03011201378015875,-0.02874915261686803,0.15270168649944577,0.3507213246454154,0.4952186110430739,0.573348999303098,0.6234146613978647,0.6568952935281437,0.7043037447135966,0.7317279082770709,0.749828343253376,0.7854903436988049,0.8468075791681101,0.8861246689799068,0.8849881107642027,0.7998706231878775,0.773311288457724,0.7497709560976363,0.7427079283740895,0.7395717359449272,0.6486116013693696,0.4733619387454326,0.505026745580724,0.3747032467963799,0.009120071170092867,0.005852736647825297,0.003755949455122785,0.0024103521534448303,0.0015468252824558416,0.001589731175642552,2.8762873535058647e-6,0.0018861145549263969,0.2273284277493712
1.074483059460474,1.0789000848879267,1.0838074771526267,1.0816226359052068,1.0701403875713287,0.9955439104914655,0.7610277583205023,0.5472357584719612,0.18558606274767575,0.056769229338255255,0.04489575245113818,0.05932403994121848,0.03754842400343918,0.03715881520091353,0.027308796831237443,0.028645237771470416,-0.03668245080687294,0.025794847812424863,0.44894867562427077,0.6612313160344928,0.6918819548133658,0.7074681888816703,0.7485208639674703,0.7576549348539912,0.7906229310282505,0.8153312301226606,0.8582727829528822,0.8878258587436586,0.8132672704751188,0.8024960223628455,0.7779146012361582,0.7394023995664252,0.7117068196212659,0.6877914825029148,0.5716162417960157,0.5189796792414114,0.6276026745708968,0.4832238662867664,0.46024663153169776,0.4616053087044903,0.5383566940235612,0.5873749518125735,0.35171864261303143,0.26766889464860166,0.4783027881631105,0.2791772008077269
0.30792129329434514,0.2568557861575598,0.20846256786251915,0.17294763215059392,0.14939001821025188,0.11670967256549467,0.025406909337846728,0.007053097743681566,0.01839697523257768,0.028178804692036513,0.024724124454037204,0.019631220932146677,0.019177895283262046,0.014775558059369169,0.016640425390917014,0.027962098653879778,-0.06248032428354788,0.1580409650675635,0.6179288720771188,0.7251134644732422,0.7826449233983188,0.7590325643101955,0.847711211759001,0.8791371973197449,0.86540039352956,0.9259512941229099,0.9931049371756145,0.8910981714391557,0.669703424279804,0.6393212929573364,0.6016635615128572,0.5558306834524882,0.5235028698845534,0.5814285947372828,0.5661129975084878,0.4617908084651059,0.3240197142219967,0.12976779437678743,0.12096455331696579,0.11773373431928957,0.12873941788484738,0.16083786287706273,0.09191585954354382,0.002363359647888648,0.10480678420131355,0.08999202286484764
0.9394381280468673,0.9456340871930853,0.9545310884090557,0.9425426782794356,0.9420076999213305,0.9674964446192198,1.0306439163267371,0.7071883807969354,0.16066313878753732,0.11960675548483102,0.09852027677563237,0.05720275422344225,0.05623822611885018,0.07421596031095454,-0.01686763904001038,0.08511179471914078,0.3565965403447007,0.472360028744324,0.5572369132548549,0.6237297448566417,0.6622458968956377,0.7225267415783589,0.7496238459228722,0.7596557339178911,0.7786408697248768,0.7970696598181499,0.8628933980124989,0.9273359335806762,0.7083070893273764,0.7096046580343414,0.7267052372972225,0.7369045750734401,0.7311913785330231,0.7201018892758174,0.5920335654114589,0.4929602490320893,0.4282277130654832,0.42259912398557276,0.377609822856956,0.39545515858402147,0.2641213291709078,0.18561176559197576,0.18613133191396275,0.46816055703502807,0.1550663712794191,0.066246420855822
0.9000687797863283,0.8946866560797935,0.8806005416858753,0.8720139616447862,0.8773661411335487,0.935637292981533,0.9667475989198385,0.3385132387096283,0.06051936111735277,0.0338191056694903,0.03153735269285739,0.02235128180274625,0.02273313403725663,0.03141724711090562,0.020239082678356474,0.03630826445770314,0.26752286955480314,0.47902629695986065,0.6036217956369301,0.6391260121655117,0.682745128557065,0.6824178707895029,0.6503075462245321,0.6989932872794764,0.849089463690268,0.8477717433585097,0.9079003506944882,0.9604584377913415,0.6203693829500982,0.5706294364741912,0.5333418691116226,0.5241975221821558,0.5548511672471425,0.6236208944816943,0.5557532480463498,0.49565848969214304,0.41587052967801785,0.24291807403144633,0.30909674558705674,0.4302619044653847,0.4036674546996091,0.44883836476821953,0.4798173428811709,0.42171251583967423,0.11883698787382498,0.09494777407364455
0.9440879495855727,0.9565063364239809,0.959000801555266,0.9512882024789286,0.9528292592411691,0.8924929799753888,0.6386716120143632,0.22584991085428802,0.06409218388360038,0.035526457964672,0.040848994528633456,0.027096896062970933,0.03485860442023357,0.021002167977414252,0.01713491140375839,-0.014117680072157673,0.10157511181389224,0.530491238579843,0.6730197417556553,0.7253149833069978,0.7689299492642074,0.7925326668232515,0.7908828034028128,0.8248375075453768,0.8469262923209464,0.8868175915755222,0.9253489007328375,0.9975706941476331,0.45700755443102703,0.47023372444467715,0.504705279087864,0.5570102358559733,0.5803388927254606,0.4879982871849223,0.4619076661500103,0.4444297154790705,0.4156973225774355,0.16064617746741033,0.2135758649339796,0.2863635825302019,0.38785258806103595,0.3497805471159914,0.3438012884661206,0.1980366888120757,0.11075184552729994,0.05819156931008031
0.8211849618977912,0.7676015591406202,0.706383080954297,0.6436910098090821,0.5717599489564485,0.3938822609431507,0.03879122566747125,0.018857102013905384,0.007667768108721395,0.02738353302515921,0.025513362703287173,0.019659422693444544,0.024392269773254805,0.01570630104868387,0.013556711899639855,0.020169115078601425,0.024178392650275833,-0.1113135762113352,0.47227295280865556,0.6997529783878802,0.7648275397160322,0.7637873736194817,0.8020898709799245,0.864915869620466,0.8792257214928322,0.8861638522516121,0.9466519369808044,1.0264515850422047,0.7454674821181021,0.734692120206399,0.7249487528188276,0.7117074511198431,0.7049324701804895,0.6456024392056631,0.5435390289318077,0.5783299742296372,0.37632316895063955,0.10050703201193548,0.10204126827218357,0.12398375818686837,0.09622238752972623,0.08770549437852931,0.12356880013149799,0.025902181672506894,0.02924486207547272,0.12871900811051198
0.9356948897992751,0.9470619233543187,0.9588023305229518,0.9737300891235451,0.9858234207730987,1.01318234555541,0.6848839822915584,0.13237770656675207,0.041516003327977176,0.030245551622465994,0.03202341905328091,0.01646678731588122,0.0268910130713736,0.03036762284249147,0.01903333007539954,0.13212741871779246,0.37203850156631035,0.5684103112661965,0.6157167348307461,0.6661944335360771,0.6732156878020445,0.6981227271310531,0.6064086522538216,0.8241886498579579,0.8464683608168343,0.8716091860369338,0.9382436260992888,1.0086466954828528,0.6368553161337559,0.6351911301647138,0.6461804966004367,0.6651501248433896,0.6823246219901515,0.6334825199592761,0.5351273944974647,0.4491253319476253,0.2759612186604002,0.3987581746921345,0.4859310233492464,0.6626031071571771,0.9137164871416452,0.7366726147225948,0.425291939924318,0.3673416746629581,0.04343912929739155,0.10805057367905582
