gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.42763709931441785,0.4615920055531892,0.4271783067345225,0.21717641218250647,0.025732349193070603,-0.2981136655193589,-0.41346511920707296,-0.4240974471645794,-0.4111773660528564,0.36229204330009473,0.29449277120490025,0.24985650848659027,0.15653056238272983,0.12736951312803999,0.12779917691363013,0.08359480919730347,0.10306000720478413,-0.4323980032376322,-0.320337938592335,-0.1441358014244673,-0.40214607790852586,-0.35715161148217217,-0.29755469882678576,-0.25015883670586586,-0.13282910916221724
-0.5105128996304754,-0.479501100942742,-0.008808858351718157,0.16744520574498767,0.21665540966249325,0.24891317083980238,0.268996430684894,0.3042516900821276,0.38964228266201884,-0.12121368414672616,0.03567456570659912,0.04284521699484723,0.06665758582655369,0.17519062700145843,0.11951096306400101,0.16660474611282763,0.2517363671511263,-0.4306694457204592,-0.42463879079672257,-0.05583001722976997,-0.37699068100754574,-0.3398360246628134,-0.4834483361440342,-0.43810910287808674,-0.4263787366568533
-0.4297102507240991,-0.4210328565007656,-0.41359926213657355,-0.4370957449211613,-0.43895950570664477,-0.4284067608667462,-0.4315427884718295,-0.48000631730374366,-0.38515992408830185,-0.012258271636231274,0.20455408212215573,0.0931330002941143,-0.09486226626092865,-0.09055140234548067,-0.11052722962292748,-0.194334734868093,-0.32477690768483986,-0.4789319945013865,-0.499393948596628,-0.49998256606185865,-0.49999949848594377,-0.49999998551016317,-0.4999999973908447,-0.4999999237133978,-0.49999734848357347
0.21381025023536632,0.2225588003205086,0.24500474558522606,0.24784332526609054,0.2811299415704717,0.32773215966153263,0.4034423200065201,0.45376409481206365,0.068284649823250193,0.4444626672756256,0.4621489038558737,0.484576081808033,0.46610196495887446,0.4784686477805304,0.416613361456308,0.4352973689734931,0.4485873344489078,-0.47302566949246705,-0.27745360564282373,-0.36528705751326046,-0.39319873801857125,-0.43155906759692003,-0.4482114534380035,-0.2861795477682748,-0.48074005612711357
-0.47123911797700324,-0.4764966408796521,-0.4776059329037376,-0.4686032428188063,-0.486363387877504,-0.4813365474247943,-0.4761563432119981,-0.4756992858681567,-0.4719568517740312,-0.3660482422299175,-0.4781362731310153,-0.6263455804231214,-0.45056490125872745,-0.36537463915885005,-0.49348391321620105,-0.6296811729032592,-0.7313883760475529,-0.45187470367254334,-0.4971515875155038,-0.49208203908819903,-0.48625739483832525,-0.4800072487009064,-0.46797144141658575,-0.49198944445407367,-0.49929267305971314
0.3406166620613348,0.3654015114668037,0.3997567483841464,0.4543498753649995,0.45699685312168153,0.022021128971985732,-0.3852992941114114,-0.4030195836662051,-0.40431385995724634,0.29679428024860954,0.27841134036576964,0.2898391105390481,0.24133687266506212,0.2789377243416266,0.2946212914776389,0.11910766817944206,0.08277377456080467,-0.38910072005573604,-0.35329502257511886,-0.2813769487103049,-0.11059144339521457,-0.38473601200936103,-0.45217582220503205,-0.3450276572863995,-0.26870409604203893
-0.4499913568987133,-0.23390315454297497,0.008259926466660034,0.08052715587285886,0.1213687829521,0.14112409927309094,0.1794461940074422,0.17385983099883595,0.21828445773069707,0.15450651890089165,0.054261334267930186,0.14805525952638798,0.28706472151355084,0.2579962701685851,0.3186061511442186,0.2970049040695713,0.19514789589310727,-0.2437855458901364,-0.2928712101637697,-0.24446638767970455,-0.27820201269719985,-0.41272700583704547,-0.493733592342707,-0.4820215134585957,-0.39549775682393407
0.2259898955839904,0.23534309054214705,0.24815484674445426,0.2605632471002606,0.2953645330849991,0.35911485096681883,0.42965327895633904,0.38795861937898585,-0.2088001937962982,0.46080016752226816,0.4802845880942254,0.4711214466506063,0.4770832453491073,0.4246439074838476,0.4269770185774315,0.45300360875111095,0.41069088548208477,-0.30988827065283364,-0.33911417686291523,-0.3925110946572564,-0.42403034134913153,-0.4528075989646184,-0.2865111171152428,-0.47020265941708494,-0.49392331090545966
-0.39494125056866775,-0.4181412972933714,-0.5111278791364177,-0.2350078944017754,0.08799520403734784,0.2579416080829184,0.3103807093013865,0.33807554937472406,0.3957326731755802,-0.03946076361674185,-0.11322921644238657,0.0014286115363365006,-0.008790033397405694,0.0866591722801355,0.18882366787593166,0.10330987931820798,0.21098353213216267,-0.47834208658223376,-0.4262931462194923,-0.3544374269349213,-0.42026061698571393,-0.2893047325313119,-0.3740160886966841,-0.49616696357559464,-0.4948399629215541
-0.18511326970823636,-0.09699422332865815,0.0027418900580736968,0.05559336055700496,0.09768244450901173,0.15194669223487253,0.17249980763113215,0.16428463727698778,0.18274836565722472,0.21712289807572743,0.21271225916925157,0.3035463871521801,0.30038838888989183,0.2853485395413284,0.2995584448889174,0.34197571063836935,0.43880113656766967,-0.4706151373535231,-0.09208800959491736,-0.33221834068644474,-0.39084170740458934,-0.4208654024833973,-0.43271936856136556,-0.45201284968374844,-0.473306418893044
-0.4403405053963282,-0.46510527856454287,-0.4668734984857533,-0.20130568250554806,-0.08697733813764459,0.00991582955667501,0.07772664416620662,0.10609903975480224,0.15846777316098312,0.027153649084144416,-0.0289164872205922,0.056236817769840006,0.017235650016921622,-0.0045490876949569985,0.09441096153995696,0.212551043893597,0.19023567098760763,-0.3477839789588567,-0.2690224820403674,-0.2920666931944549,-0.3425010364971588,-0.35367348226120615,-0.19326332348167594,-0.2983984199403281,-0.43970952263349206
-0.27310218453815055,-0.380810775339836,-0.4250709808299886,-0.4269822660809305,-0.4101929486905594,-0.4302923989246679,-0.4359570720646657,-0.4398949539007707,-0.42688964330511076,0.06376354164550027,0.09115485283531964,2.843003429895284e-4,0.0049361663809910535,-0.08110880993701898,0.008656477980400517,0.2100043114335754,0.07436656450244919,-0.4997244055687289,-0.49057756380428374,-0.3366542179464792,-0.34199866386580524,-0.4521686328603085,-0.4864797669454394,-0.4996110710993881,-0.49998881190211614
0.33540951906762406,0.37113066297307845,0.42154953015277136,0.4574044138043838,0.42518364911992784,-0.14359393522444402,-0.40872501421697843,-0.3984575620173411,-0.408008607911007,0.3016071725511958,0.28667132051852023,0.263021244628871,0.2601176926112636,0.3005886680549881,0.20337313885954383,0.09558512392601988,0.04522504820856589,-0.34625945323639074,-0.40396344768972,-0.03070179948313609,-0.333276457596658,-0.43035034857826865,-0.39691373670918884,-0.31259693563362023,-0.3059610866723151
0.03185834001311573,0.05985206108367642,0.10080584357873153,0.14746532564016435,0.18005554158817552,0.19102026178578918,0.21553396732334312,0.28441244701597856,0.30196074300758424,0.4226057874765079,0.43918031940366864,0.31797410900104317,0.3759420318874164,0.43330476131864015,0.47572656580107503,0.4424130457819111,0.4516951635333219,-0.486719470953772,-0.43933444735432026,-0.38035043960451714,-0.2630082362068855,-0.40187425475499317,-0.36788246240893835,-0.20280170017042506,-0.3532211018342277
0.2482970403619098,0.2689505587879796,0.3106486682590274,0.3844888256535946,0.44658889599655366,0.2405707651328875,-0.3127317899729474,-0.3727472959580707,-0.3843932318151001,0.40741757748254004,0.45534484179565354,0.4271179703349022,0.3766011290143162,0.33221317848287224,0.3442854603360828,0.2616837114340654,0.24618665119186292,-0.35307463348067364,-0.38913392695856563,-0.49539248393478874,-0.45191318882611237,-0.2390662286013347,-0.4214956003445343,-0.2530448736348406,0.025293436169870225
0.25540601892576176,0.2885771222628192,0.3306775278639625,0.32248018968214853,0.36628056773433937,0.39537850144453063,0.4471651597862564,0.006406615375884451,-0.40145597488439416,0.26580319999943836,0.29712339253345,0.3482993848897753,0.32273648634728536,0.2885727965974032,0.2833527944849819,0.37295462170724963,0.2642383007213235,-0.3517034031924925,-0.40533918719702217,-0.40414298422454886,-0.2813743063775341,-0.2995932316612012,-0.46542933625947613,-0.4513393368993095,-0.29552027033366846
-0.24162822821421454,-0.13832718985592146,0.03713266134772329,0.0857730030614744,0.13263686835260022,0.14224460847106385,0.1607964911470223,0.21114780581927942,0.2518771396206788,0.08288207384092505,0.2199645750726292,0.27765147084046854,0.4599961521007575,0.47247568644194204,0.48161456864958807,0.49796431831943755,0.4715587913412818,-0.05278167835860269,-0.2994263059996693,-0.46726950064600803,-0.47930720647116876,-0.4029582677393911,-0.48799079352218794,-0.49101032345557205,-0.39793509194680937
-0.490197272501878,-0.48564510610361167,-0.4761464337220398,-0.48409732730633964,-0.48899390978596724,-0.467455539236007,-0.3785137439711878,-0.05411564783730931,0.18748723639549844,-0.27083446057696775,-0.4602668117934607,-0.4438737591980499,-0.3112333670671305,-0.2506774789853698,-0.34426270334180636,-0.37117384446532176,-0.24524458409259625,-0.4999999999998701,-0.4999999999999963,-0.4999999999999999,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.49999999999999906
0.14880155757879512,-8.057520977250968e-4,-0.3504994497623322,-0.44475516023887834,-0.45612495136971354,-0.4533349517894708,-0.46257750407982723,-0.4582669933345117,-0.4695013783430997,0.03436107473016212,0.0807736483969064,0.030328040140132337,0.011121765304205273,0.020606502645887176,-0.0567046471524797,-0.16267555398715494,-0.13551812496983423,-0.3256655462390037,-0.4248949991647182,-0.4137796761360921,-0.45332444910344794,-0.45950678885586094,-0.4682501742998636,-0.43838040182295307,-0.47021732320981974
-0.047560956807823414,0.01138380767306414,0.15773941742733674,0.2818727853146471,0.31381091687815466,0.3680218884886819,0.4104987924650688,0.45581550830163864,0.44561857199806043,0.28319053990042153,0.2513504288945021,0.17429293261448817,0.16339769347925753,0.2608171106599927,0.2629815104862027,0.2687186410241314,0.25617020415761255,-0.49782042682225625,-0.4784210911668306,-0.2691167440031243,-0.4350196602694018,-0.3763617928454959,-0.4499846403906742,-0.36521727606388893,-0.43612166536399233
0.4346417201661841,0.4700233657283408,0.02524835985115167,-0.39821907398869033,-0.4180245792685963,-0.4124143229386794,-0.4104587402462009,-0.40936107693283036,-0.4075478597551448,0.17277210972928234,0.22360554074460015,0.1572501054609133,0.12165109449740294,0.15437241712229063,0.007271378209641022,-0.13441273995003836,-0.17793331610606147,-0.4470058106385612,-0.4734551736440638,-0.3959314932086814,-0.41827947497214846,-0.4138429438185983,-0.34072463513666157,-0.4467610894963544,-0.3942020379570518
-0.17433835610227935,-0.3107461156550811,-0.4367318537757041,-0.456302147184227,-0.45149524455599366,-0.46391448945171143,-0.4563236283803277,-0.46978925004833555,-0.4758844320726537,0.05082478227282071,0.007780742677916067,0.004957418502552855,-0.002523481407062401,-0.14394896170024335,-0.14897087866808206,-0.10961560130799042,-0.06019459054549915,-0.4259820919380189,-0.4348319028524529,-0.44873117565601456,-0.4788198767491839,-0.4312249498500112,-0.48137953121760213,-0.3962787742402423,-0.3744780193784157
0.3097085814668182,0.36297474485826886,0.4116006225438422,0.396991919106663,0.4898659667735386,-0.05994694697618708,-0.40936722669138725,-0.4092896025280332,-0.39879312617336266,0.37034014416522576,0.3131862132816726,0.332772104440219,0.304094140543829,0.3402383844154922,0.2564088272508514,0.20217371461554765,0.21069070995828892,-0.46283911229327435,-0.38254343839752575,-0.1629156496597989,-0.037080871468891045,-0.38391805097774373,-0.4789508051466346,-0.44910783090121187,-0.47337732489231943
-0.3766089862537648,-0.3988453524561783,-0.4365529323481232,-0.4706633824577872,-0.4825994056055853,-0.48344732265414503,-0.47231060978514755,-0.4680328884420439,-0.46565789447862244,0.07272156213101323,0.08292216222433177,-0.04207568077193807,-0.03110971731159574,-0.00881622894354126,-0.13036322098517952,-0.24033139044032537,-0.2295033172679361,-0.4689771783796875,-0.4649774445727859,-0.3883696450312949,-0.31075163896510277,-0.44615964873817704,-0.45637450154388176,-0.48311418385049104,-0.4826181352848942
0.35222089543200064,0.42678473075170004,0.42800780725581994,0.018928321637629354,-0.3921854863672619,-0.43126954917100246,-0.41420523892062183,-0.42500534472366064,-0.43772651609291735,0.3688957112433779,0.2349015487294305,0.2747258751334603,0.26329150288103975,0.1781459242932591,0.23438745915188497,0.09223639955112797,0.037480593445475635,-0.4973645306926957,-0.4997529246937976,-0.49999289251919754,-0.49999979536397726,-0.4999999878859256,-0.49999978316915705,-0.4999924682430706,-0.4997381756843204
-0.4305163128145184,-0.4366939160926979,-0.4381317754433635,-0.44659252247079656,-0.5158689986775415,-0.32389974630653867,0.05264382373910372,0.14120037967807925,0.1602391521254734,0.012425759698929886,0.01281581838059877,0.00157358586874559,-0.05944361855813797,-0.026806321809761426,-0.020555580029442407,-0.014590893152388606,-0.09991208920026948,-0.29256514761369135,-0.352386254511658,-0.390228144551644,-0.25467856505244396,-0.2965102602582745,-0.2698428977485339,-0.26437941501657775,-0.4093715172270591
-0.44807694098312717,-0.44758068180272087,-0.44632817595688606,-0.4491847367051903,-0.45704698968314744,-0.4650223606112482,-0.47151061017408635,-0.384941960160337,-0.03133050995855303,-0.16519728300356692,-0.09879608813855839,-0.2824550908731179,-0.27328365944099475,-0.24767636588765865,-0.09099919553126143,-0.09553656738307979,-0.10170030780663203,-0.44571464054757715,-0.4863175248794543,-0.4683204472032769,-0.3536384580751717,-0.46445038121111715,-0.4374624643699859,-0.36219485350603453,-0.10377099092028115
0.3936705386373849,0.11547702254262608,-0.39378060396286935,-0.4037079902737609,-0.39829793990323936,-0.40579864791888204,-0.406421561484306,-0.40211634461883794,-0.4105994419007059,0.11764725141962612,0.06767330797772293,0.0020843978715837813,-0.021130633172238386,-0.017027652972480756,-0.03278018827749242,-0.15675966754082196,-0.18433776523676237,-0.3296860324355829,-0.33151627908832976,-0.34109916776653226,-0.3409562392749984,-0.16329925609855836,-0.2761481078910624,-0.36819529934197476,-0.44004099122715684
-0.4782553086083992,-0.4829155639750347,-0.48664397401926673,-0.48270519419218344,-0.4826430652414573,-0.48346933086179983,-0.47966546528922127,-0.4784947570915634,-0.48803058432479407,-0.2374194880664986,-0.35582192249737005,-0.4676505068989462,-0.4785808542122425,-0.36364633409881647,-0.3371440600735235,-0.44862947847698986,-0.42472027709458954,-0.45663100736068296,-0.4952948545383392,-0.49802206188330167,-0.49985291450127545,-0.49999576887461306,-0.49999987828560805,-0.4999999964987109,-0.4999999998992804
0.25619709439463073,0.31121268531421936,0.36375215574064684,0.4670224982234609,0.3929713726975907,-0.16467612506382004,-0.3924091054776643,-0.3951602727691819,-0.4372159759133168,0.4441992744568001,0.4040947760927058,0.4039639145020673,0.40835437082387877,0.3181248751622395,0.2217119603643042,0.19043640533804068,0.16619773390201398,-0.4321710624884366,-0.2741651981116645,-0.26843080059524316,-0.46234928320097934,-0.49891692296657675,-0.49996883855153207,-0.49999892339434443,-0.4999937047191797
0.41006511877008545,0.44961550410630446,0.42550797725477385,-0.16030616979680468,-0.40242796108471723,-0.4630950420696436,-0.4468310085396199,-0.4753899081174366,-0.46439609876200366,0.41736168476750196,0.37171580961133277,0.27652999476608253,0.17809672816582878,0.18601214588750434,0.09520714697257496,0.19164009364681064,0.20340868545776805,-0.3876086634237911,-0.38757509007266594,-0.4042513690677036,-0.3807825051345713,-0.42460030928627956,-0.4313367136163785,-0.40649143853730574,-0.4247097117229943
-0.4794119760662493,-0.47674300415762627,-0.4817069516017943,-0.47437955048415853,-0.47954917845645195,-0.47037541597816496,-0.4779211179604724,-0.4862727876891585,-0.4793885114608516,-0.33110521586528363,-0.2670075463513565,-0.28661347315556046,-0.3266527388709078,-0.2600592684028994,-0.38009859133161156,-0.501948094732722,-0.6216421980820949,-0.43091951370681436,-0.4420268935674382,-0.49781623756379706,-0.49617622162405217,-0.46237581783440307,-0.46090533574172043,-0.4979291055627675,-0.4899809818497244
0.4880345323947033,0.5151905074849672,0.3730970054517663,-0.15104442423729736,-0.40736371966071355,-0.44946062573711687,-0.4748180552733696,-0.4811751423630727,-0.47840621961663743,0.3009583540889175,0.24758623701666468,0.15930345835728923,0.13414503273338182,0.116536125850591,0.11040054525963816,0.12619183591048738,-0.02239233078999012,-0.16722275629712358,-0.0726598767549014,-0.18389255087387366,-0.08075239233849203,-0.389804965638734,-0.449874903571251,-0.3776421913423303,-0.34727625331197565
0.285878993291921,0.32434383564324576,0.3473651036593716,0.43834195673932674,0.5356007744211466,0.2312432131339243,-0.2626639224110278,-0.41780476375762443,-0.42903704337310705,0.3931514153342245,0.37112307003068545,0.3752534932257838,0.3631804490906384,0.3310431247960311,0.32641701139232615,0.32318436573465714,0.3231945077865074,-0.46004423746647993,-0.36991625828573327,-0.3874870366997164,-0.4445002625631709,-0.41033458053307065,-0.16674110944220516,-0.22131008230134436,-0.3892996174415061
-0.3626593405359269,-0.39777174527226045,-0.42756557975202614,-0.4153732212551384,-0.4222686953537197,-0.42979611570537196,-0.43836810324829256,-0.43751383576745195,-0.4663090117258378,0.16371003736821527,0.1180777196859131,0.022484528331611447,-0.05724290950700604,-0.08966188793968576,-0.03551893445061097,0.025327940444106696,-0.0867285947747318,-0.17559304569333775,-0.24140119458885667,-0.41183913158831487,-0.37349487292542655,-0.3482426452279246,-0.1103312322891848,0.07604487802344033,-0.38763277128923884
-0.42108025959941087,-0.4192773194580033,-0.40940756513041043,-0.5447502901981484,-0.13337739513345448,0.1521178204107121,0.22447115881899282,0.24829645515714577,0.24699672850361604,-0.24130172024570956,-0.3335611867667903,-0.23612668052871302,-0.28657056383579066,-0.2539602059095383,-0.1044920089274558,-0.07225523864629867,-0.12313239429809504,-0.31056799855115985,-0.4797273038235346,-0.3528883807023389,-0.3687016021319017,-0.3067968078478827,-0.07092230977981079,-0.10792582230449307,-0.4016665479619961
0.21816359714596312,0.22354153499247625,0.24892524071852376,0.31669205585875754,0.3676720836773295,0.4730425308778626,0.3698406943187189,-0.1937983235145767,-0.39691197616054613,0.46130143463640405,0.4884866698465324,0.4608091692736149,0.43023769067600565,0.4405805954276262,0.4017032333354309,0.4079954779284808,0.39815730180513587,-0.499999927623361,-0.4999974839899358,-0.49991253660403157,-0.49695953297534645,-0.4038148339420685,-0.2771897300929459,-0.28099586264038745,-0.47583793748722836
0.35157295393716226,0.38907938356821103,0.49079968938300156,0.4207082581839756,-0.34759800772892185,-0.4720729583231748,-0.47123736912693887,-0.48111326116054276,-0.4843998524898717,0.31793109376795164,0.23158291061796876,0.15575650447197925,0.2151307357560318,0.1488565422033252,0.05153067345544151,0.03780658119846697,-0.061795759393443464,-0.42258471401817715,-0.44365509136150605,-0.2933620591537057,-0.4377194638363385,-0.4105360192762031,-0.28152701068736086,-0.3840696255001591,-0.39142806570547845
-0.4216985577926316,-0.41334398094073793,-0.42570770050019774,-0.43069503172683343,-0.4381724475604484,-0.43836755644678366,-0.4780987328620438,-0.4795349676909282,-0.13911490240812005,-0.08361425207442322,-0.026830895537338133,0.020319061049881723,-0.11671325282880934,-0.0804557711164171,0.02906720181562429,-0.005863369513603373,0.02336482772809733,-0.32311810647959505,-0.004350268147696801,-0.05791053799717144,-0.3904657706204602,-0.35005324554629375,-0.2798798850519037,-0.33882571423412067,-0.4001190001460841
-0.43129966202172654,-0.4273258421369605,-0.4438153005852467,-0.4930039630929014,-0.23390315454297497,0.008259926466660034,0.08052715587285886,0.1213687829521,0.14112409927309094,-0.06513205102521544,-0.11675230447409643,-0.07448552534372209,0.015780002642083193,-0.011192172024733549,0.007600199375634853,0.15450651890089165,0.054261334267930186,-0.49868039577018325,-0.4827645197500249,-0.38126381647463303,-0.45190316801886155,-0.44030202891635783,-0.41903973812488743,-0.2437855458901364,-0.2928712101637697
0.4548968054988349,0.4898659667735386,-0.05994694697618708,-0.40936722669138725,-0.4092896025280332,-0.39879312617336266,-0.3972781716446201,-0.3990922767327304,-0.39589325164996503,0.20217371461554765,0.21069070995828892,0.19788661239514257,0.03625620724817816,-0.03519363728443312,-0.05195208334999133,-0.13389796095316284,-0.12122931687703896,-0.44910783090121187,-0.47337732489231943,-0.48792998519027875,-0.4018677839290855,-0.38809543863584767,-0.2351296277925379,-0.3674708397120795,-0.1563998296784963
-0.24670971663256788,-0.36231426480251905,-0.4445621205895882,-0.4551059132603349,-0.4491756846292805,-0.4724105776147294,-0.476879812643688,-0.48438582119665474,-0.4862453275288285,0.037431233178158906,-0.005419335599975193,-0.01642416550104085,-0.13978114166518493,-0.16514324312891224,-0.18544485646791548,-0.0305690819993467,0.015786474600794676,-0.26418203609215674,-0.449084141807482,-0.44617571100566056,-0.3961068258496052,-0.45125380826430184,-0.4957751107911934,-0.4440752247401956,-0.42769834922766664
-0.47718308332157444,-0.47582373602210315,-0.4773957647309136,-0.481258006690123,-0.47458815799963744,-0.47928909348760323,-0.46914030639652393,-0.4815968017315414,-0.4838050859468184,-0.2526413467640314,-0.33246385618890073,-0.2906669179326108,-0.275044511231028,-0.30733833928855736,-0.3022047825388062,-0.29374721325290487,-0.4059335188683507,-0.42649906328794057,-0.46767733490275404,-0.4051032647417749,-0.4810392228343831,-0.49899546135704825,-0.49008470178084573,-0.4428379840817952,-0.48563782183293863
-0.4732220866285404,-0.4712498004636145,-0.4928131812880986,-0.451683885104908,-0.08313717960094037,0.12945877098984196,0.17788963367642927,0.22981361528245103,0.25599214227672823,-0.1910013070088477,-0.128216946328694,-0.08816730521669268,-0.08108222720747268,-0.12800367573665694,-0.04840335354059927,0.08574156458425858,0.08664292161778855,-0.38626193553588495,-0.4195461223348934,-0.42884986712498674,-0.440538946666144,-0.4835160301818043,-0.4365134664823023,-0.27776090751789706,-0.366700111306393
0.29611241626803086,0.30215447938770534,0.32547846270732134,0.3650055372504284,0.4125976802770938,0.4750180930961429,0.145860932527196,-0.38067479999737935,-0.44563324315808583,0.3842801663954848,0.4067346574596188,0.3917668888207507,0.3447856916820602,0.2763308611255743,0.32132762157880423,0.3383125475648012,0.2314631829475164,-0.38094154339707004,-0.31721632013374224,-0.3958161669905507,-0.41398679629283397,-0.315083391114831,-0.36309160004129054,-0.28919052436163556,-0.3344747697708385
0.30201288304001916,0.27921231491698684,0.31436384726888533,0.38528683866115493,0.4281631781842582,0.5081939406864583,0.06296655838908242,-0.37453711325425376,-0.44427570492329144,0.340527316217959,0.38300893591510704,0.4029249301484332,0.38209733468134627,0.3666205206958265,0.3047811325900436,0.2816211192397774,0.3333684198991707,0.11138591591044367,-0.4275033714588684,-0.49591087645718335,-0.49948729590869867,-0.49231273265146225,-0.3502148397183139,0.04808069059872434,-0.3407786567194573
