time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-09,BART,2,1,1,mean,0.34677161466542483
2021-04-09,BART,2,1,1,sd,0.03424081026713733
2021-04-09,CLBJ,2,1,1,mean,0.3646475813354074
2021-04-09,CLBJ,2,1,1,sd,0.05591818924833968
2021-04-09,DELA,2,1,1,mean,0.41993097210673913
2021-04-09,DELA,2,1,1,sd,0.03793303738137098
2021-04-09,GRSM,2,1,1,mean,0.3747188179273794
2021-04-09,GRSM,2,1,1,sd,0.049104754361681394
2021-04-09,HARV,2,1,1,mean,0.32949047858487496
2021-04-09,HARV,2,1,1,sd,0.0363924788706912
2021-04-09,SCBI,2,1,1,mean,0.35332409953591454
2021-04-09,SCBI,2,1,1,sd,0.0647228800180714
2021-04-09,STEI,2,1,1,mean,0.34691857246352514
2021-04-09,STEI,2,1,1,sd,0.035942027930985526
2021-04-09,UKFS,2,1,1,mean,0.34103961158705404
2021-04-09,UKFS,2,1,1,sd,0.0363423805427734
2021-04-10,BART,2,1,1,mean,0.34683756159608475
2021-04-10,BART,2,1,1,sd,0.03438197100326839
2021-04-10,CLBJ,2,1,1,mean,0.36743865410492227
2021-04-10,CLBJ,2,1,1,sd,0.05631545474345246
2021-04-10,DELA,2,1,1,mean,0.42233430117324505
2021-04-10,DELA,2,1,1,sd,0.03808742227639719
2021-04-10,GRSM,2,1,1,mean,0.37696206486684564
2021-04-10,GRSM,2,1,1,sd,0.049382210999183475
2021-04-10,HARV,2,1,1,mean,0.32968299641375787
2021-04-10,HARV,2,1,1,sd,0.036193602703537185
2021-04-10,SCBI,2,1,1,mean,0.355851574815261
2021-04-10,SCBI,2,1,1,sd,0.06559342667050531
2021-04-10,STEI,2,1,1,mean,0.34703594771875607
2021-04-10,STEI,2,1,1,sd,0.036020129961190056
2021-04-10,UKFS,2,1,1,mean,0.341550213393046
2021-04-10,UKFS,2,1,1,sd,0.03707294653940125
2021-04-11,BART,2,1,1,mean,0.34686836837687696
2021-04-11,BART,2,1,1,sd,0.03454712834764402
2021-04-11,CLBJ,2,1,1,mean,0.3701602933834264
2021-04-11,CLBJ,2,1,1,sd,0.056262747772688713
2021-04-11,DELA,2,1,1,mean,0.42439385999797963
2021-04-11,DELA,2,1,1,sd,0.03838213740513859
2021-04-11,GRSM,2,1,1,mean,0.3791782872519329
2021-04-11,GRSM,2,1,1,sd,0.04924131617420354
2021-04-11,HARV,2,1,1,mean,0.3298625472993567
2021-04-11,HARV,2,1,1,sd,0.036011915575216664
2021-04-11,SCBI,2,1,1,mean,0.35844868673791846
2021-04-11,SCBI,2,1,1,sd,0.06608020530472276
2021-04-11,STEI,2,1,1,mean,0.3471319588499059
2021-04-11,STEI,2,1,1,sd,0.03606666434207647
2021-04-11,UKFS,2,1,1,mean,0.34207812589500386
2021-04-11,UKFS,2,1,1,sd,0.03807113859800616
2021-04-12,BART,2,1,1,mean,0.3468610369883698
2021-04-12,BART,2,1,1,sd,0.03472546007094542
2021-04-12,CLBJ,2,1,1,mean,0.37278548272215084
2021-04-12,CLBJ,2,1,1,sd,0.05566540282102032
2021-04-12,DELA,2,1,1,mean,0.42614184283631185
2021-04-12,DELA,2,1,1,sd,0.03888829384564293
2021-04-12,GRSM,2,1,1,mean,0.38143632764143437
2021-04-12,GRSM,2,1,1,sd,0.04883150712506374
2021-04-12,HARV,2,1,1,mean,0.33001697575150124
2021-04-12,HARV,2,1,1,sd,0.03585607591525566
2021-04-12,SCBI,2,1,1,mean,0.36110473156133327
2021-04-12,SCBI,2,1,1,sd,0.0662386549898005
2021-04-12,STEI,2,1,1,mean,0.3472056145337312
2021-04-12,STEI,2,1,1,sd,0.03607385841440162
2021-04-12,UKFS,2,1,1,mean,0.34263470955258624
2021-04-12,UKFS,2,1,1,sd,0.03937057873987341
2021-04-13,BART,2,1,1,mean,0.34684778975845004
2021-04-13,BART,2,1,1,sd,0.03489951878326122
2021-04-13,CLBJ,2,1,1,mean,0.3752938252295773
2021-04-13,CLBJ,2,1,1,sd,0.05458692224614069
2021-04-13,DELA,2,1,1,mean,0.4275589836989409
2021-04-13,DELA,2,1,1,sd,0.03965250591191692
2021-04-13,GRSM,2,1,1,mean,0.3837013561027722
2021-04-13,GRSM,2,1,1,sd,0.0481843847379065
2021-04-13,HARV,2,1,1,mean,0.33015810301251497
2021-04-13,HARV,2,1,1,sd,0.03572918677595235
2021-04-13,SCBI,2,1,1,mean,0.3637968810996353
2021-04-13,SCBI,2,1,1,sd,0.0660986864811346
2021-04-13,STEI,2,1,1,mean,0.3472505829768763
2021-04-13,STEI,2,1,1,sd,0.036041185365004676
2021-04-13,UKFS,2,1,1,mean,0.3431930901278391
2021-04-13,UKFS,2,1,1,sd,0.04101591926819466
2021-04-14,BART,2,1,1,mean,0.3468102692400762
2021-04-14,BART,2,1,1,sd,0.0350528092260007
2021-04-14,CLBJ,2,1,1,mean,0.37766840623664893
2021-04-14,CLBJ,2,1,1,sd,0.05304358777019386
2021-04-14,DELA,2,1,1,mean,0.4286395144302562
2021-04-14,DELA,2,1,1,sd,0.04069768154180352
2021-04-14,GRSM,2,1,1,mean,0.3859913936345218
2021-04-14,GRSM,2,1,1,sd,0.04741273801284818
2021-04-14,HARV,2,1,1,mean,0.3302700245895222
2021-04-14,HARV,2,1,1,sd,0.035635232065366576
2021-04-14,SCBI,2,1,1,mean,0.3665110024228468
2021-04-14,SCBI,2,1,1,sd,0.06569540266130522
2021-04-14,STEI,2,1,1,mean,0.3472615258495143
2021-04-14,STEI,2,1,1,sd,0.035971510897166804
2021-04-14,UKFS,2,1,1,mean,0.3437775820513515
2021-04-14,UKFS,2,1,1,sd,0.04302071419579345
2021-04-15,BART,2,1,1,mean,0.346751327084337
2021-04-15,BART,2,1,1,sd,0.03517343045023055
2021-04-15,CLBJ,2,1,1,mean,0.3798968107536214
2021-04-15,CLBJ,2,1,1,sd,0.051184978785638914
2021-04-15,DELA,2,1,1,mean,0.42944189890296536
2021-04-15,DELA,2,1,1,sd,0.04197354154720107
2021-04-15,GRSM,2,1,1,mean,0.38832297637063445
2021-04-15,GRSM,2,1,1,sd,0.046614723587089235
2021-04-15,HARV,2,1,1,mean,0.3303703776885609
2021-04-15,HARV,2,1,1,sd,0.035574239902997636
2021-04-15,SCBI,2,1,1,mean,0.36925121600055266
2021-04-15,SCBI,2,1,1,sd,0.06503923911535722
2021-04-15,STEI,2,1,1,mean,0.34723573678540326
2021-04-15,STEI,2,1,1,sd,0.035869949439504986
2021-04-15,UKFS,2,1,1,mean,0.3443824675053858
2021-04-15,UKFS,2,1,1,sd,0.04540240232226341
2021-04-16,BART,2,1,1,mean,0.3466568687075589
2021-04-16,BART,2,1,1,sd,0.035256959221244374
2021-04-16,CLBJ,2,1,1,mean,0.3819771061415341
2021-04-16,CLBJ,2,1,1,sd,0.049226933138021886
2021-04-16,DELA,2,1,1,mean,0.4299598069104057
2021-04-16,DELA,2,1,1,sd,0.043430378458843254
2021-04-16,GRSM,2,1,1,mean,0.3906566977912116
2021-04-16,GRSM,2,1,1,sd,0.0458371987924089
2021-04-16,HARV,2,1,1,mean,0.33044228336316234
2021-04-16,HARV,2,1,1,sd,0.03554784450009535
2021-04-16,SCBI,2,1,1,mean,0.3719962997651327
2021-04-16,SCBI,2,1,1,sd,0.06417183369036679
2021-04-16,STEI,2,1,1,mean,0.3471745448979708
2021-04-16,STEI,2,1,1,sd,0.03574338933533988
2021-04-16,UKFS,2,1,1,mean,0.3450035624070085
2021-04-16,UKFS,2,1,1,sd,0.0481667551996071
2021-04-17,BART,2,1,1,mean,0.34650333319007925
2021-04-17,BART,2,1,1,sd,0.03530652320819002
2021-04-17,CLBJ,2,1,1,mean,0.3839206729054422
2021-04-17,CLBJ,2,1,1,sd,0.04738943704134838
2021-04-17,DELA,2,1,1,mean,0.43020694089071143
2021-04-17,DELA,2,1,1,sd,0.04499535950958125
2021-04-17,GRSM,2,1,1,mean,0.3929782591088351
2021-04-17,GRSM,2,1,1,sd,0.04517926623414559
2021-04-17,HARV,2,1,1,mean,0.3304704692838728
2021-04-17,HARV,2,1,1,sd,0.035557297162206486
2021-04-17,SCBI,2,1,1,mean,0.37473221803846246
2021-04-17,SCBI,2,1,1,sd,0.06315580091904487
2021-04-17,STEI,2,1,1,mean,0.34708624722778614
2021-04-17,STEI,2,1,1,sd,0.03559334490926042
2021-04-17,UKFS,2,1,1,mean,0.3456433199996085
2021-04-17,UKFS,2,1,1,sd,0.05131026908481216
2021-04-18,BART,2,1,1,mean,0.34633085444320516
2021-04-18,BART,2,1,1,sd,0.035324075835572066
2021-04-18,CLBJ,2,1,1,mean,0.38525976467221335
2021-04-18,CLBJ,2,1,1,sd,0.045215962918656774
2021-04-18,DELA,2,1,1,mean,0.43039443868201144
2021-04-18,DELA,2,1,1,sd,0.046338025074017124
2021-04-18,GRSM,2,1,1,mean,0.3950891740647233
2021-04-18,GRSM,2,1,1,sd,0.04447989359718889
2021-04-18,HARV,2,1,1,mean,0.3305221891137817
2021-04-18,HARV,2,1,1,sd,0.03560094122378902
2021-04-18,SCBI,2,1,1,mean,0.37762959405511726
2021-04-18,SCBI,2,1,1,sd,0.06210729318678565
2021-04-18,STEI,2,1,1,mean,0.3469511324394365
2021-04-18,STEI,2,1,1,sd,0.03543642375738995
2021-04-18,UKFS,2,1,1,mean,0.3462148869956919
2021-04-18,UKFS,2,1,1,sd,0.05481634654645145
2021-04-19,BART,2,1,1,mean,0.34610044696772296
2021-04-19,BART,2,1,1,sd,0.03532659522750465
2021-04-19,CLBJ,2,1,1,mean,0.38639237326221415
2021-04-19,CLBJ,2,1,1,sd,0.0433455862164236
2021-04-19,DELA,2,1,1,mean,0.4304049721449487
2021-04-19,DELA,2,1,1,sd,0.04750889124935982
2021-04-19,GRSM,2,1,1,mean,0.3971441676092739
2021-04-19,GRSM,2,1,1,sd,0.04399577974403499
2021-04-19,HARV,2,1,1,mean,0.3305304737578904
2021-04-19,HARV,2,1,1,sd,0.03568272905930569
2021-04-19,SCBI,2,1,1,mean,0.38049774551365145
2021-04-19,SCBI,2,1,1,sd,0.06097335860385515
2021-04-19,STEI,2,1,1,mean,0.34678070412200857
2021-04-19,STEI,2,1,1,sd,0.035289196381809856
2021-04-19,UKFS,2,1,1,mean,0.3467774564793096
2021-04-19,UKFS,2,1,1,sd,0.05865619630187314
2021-04-20,BART,2,1,1,mean,0.3458070618394214
2021-04-20,BART,2,1,1,sd,0.03532817221728749
2021-04-20,CLBJ,2,1,1,mean,0.38732671407231506
2021-04-20,CLBJ,2,1,1,sd,0.041845760713317894
2021-04-20,DELA,2,1,1,mean,0.43026293017552897
2021-04-20,DELA,2,1,1,sd,0.04840217106065498
2021-04-20,GRSM,2,1,1,mean,0.39913518400556053
2021-04-20,GRSM,2,1,1,sd,0.04375490413279753
2021-04-20,HARV,2,1,1,mean,0.33049029643469896
2021-04-20,HARV,2,1,1,sd,0.035799978218528976
2021-04-20,SCBI,2,1,1,mean,0.383319544621673
2021-04-20,SCBI,2,1,1,sd,0.059774068440653576
2021-04-20,STEI,2,1,1,mean,0.3465730118360438
2021-04-20,STEI,2,1,1,sd,0.03517033073652287
2021-04-20,UKFS,2,1,1,mean,0.3473192949416035
2021-04-20,UKFS,2,1,1,sd,0.06277945001959717
2021-04-21,BART,2,1,1,mean,0.3454485706736956
2021-04-21,BART,2,1,1,sd,0.03534172007588794
2021-04-21,CLBJ,2,1,1,mean,0.38807241336844184
2021-04-21,CLBJ,2,1,1,sd,0.040714039680716345
2021-04-21,DELA,2,1,1,mean,0.4299911370511802
2021-04-21,DELA,2,1,1,sd,0.04896199997058841
2021-04-21,GRSM,2,1,1,mean,0.40105747446775764
2021-04-21,GRSM,2,1,1,sd,0.04377619942968797
2021-04-21,HARV,2,1,1,mean,0.3303989447809478
2021-04-21,HARV,2,1,1,sd,0.03594842561619791
2021-04-21,SCBI,2,1,1,mean,0.38608081300341324
2021-04-21,SCBI,2,1,1,sd,0.05854193190102702
2021-04-21,STEI,2,1,1,mean,0.34633006194252197
2021-04-21,STEI,2,1,1,sd,0.035084838710655084
2021-04-21,UKFS,2,1,1,mean,0.3478332456170774
2021-04-21,UKFS,2,1,1,sd,0.06712604175930706
2021-04-22,BART,2,1,1,mean,0.34502099282858967
2021-04-22,BART,2,1,1,sd,0.035375718062152166
2021-04-22,CLBJ,2,1,1,mean,0.38863848729054173
2021-04-22,CLBJ,2,1,1,sd,0.039888648457902735
2021-04-22,DELA,2,1,1,mean,0.42961076831750755
2021-04-22,DELA,2,1,1,sd,0.04917190347065428
2021-04-22,GRSM,2,1,1,mean,0.4029050198495237
2021-04-22,GRSM,2,1,1,sd,0.044054754779803564
2021-04-22,HARV,2,1,1,mean,0.3302555812572261
2021-04-22,HARV,2,1,1,sd,0.03612043201829299
2021-04-22,SCBI,2,1,1,mean,0.3887541182054364
2021-04-22,SCBI,2,1,1,sd,0.05727880068187448
2021-04-22,STEI,2,1,1,mean,0.34605569595402985
2021-04-22,STEI,2,1,1,sd,0.035031418473803984
2021-04-22,UKFS,2,1,1,mean,0.34819143095093635
2021-04-22,UKFS,2,1,1,sd,0.07136623567549635
2021-04-23,BART,2,1,1,mean,0.3445251151744132
2021-04-23,BART,2,1,1,sd,0.03543165878764816
2021-04-23,CLBJ,2,1,1,mean,0.3890411925707542
2021-04-23,CLBJ,2,1,1,sd,0.03931355828372644
2021-04-23,DELA,2,1,1,mean,0.42914269064862287
2021-04-23,DELA,2,1,1,sd,0.0490271821903808
2021-04-23,GRSM,2,1,1,mean,0.40467860927742477
2021-04-23,GRSM,2,1,1,sd,0.044560341962155
2021-04-23,HARV,2,1,1,mean,0.33006323816040695
2021-04-23,HARV,2,1,1,sd,0.03630796101725819
2021-04-23,SCBI,2,1,1,mean,0.39133705851186606
2021-04-23,SCBI,2,1,1,sd,0.05605415884398728
2021-04-23,STEI,2,1,1,mean,0.34575608514839473
2021-04-23,STEI,2,1,1,sd,0.03500480122169805
2021-04-23,UKFS,2,1,1,mean,0.3485191412583676
2021-04-23,UKFS,2,1,1,sd,0.07570607283712665
2021-04-24,BART,2,1,1,mean,0.3439648518823635
2021-04-24,BART,2,1,1,sd,0.03550593554708877
2021-04-24,CLBJ,2,1,1,mean,0.38929787147114964
2021-04-24,CLBJ,2,1,1,sd,0.03891412730349778
2021-04-24,DELA,2,1,1,mean,0.42861289826763727
2021-04-24,DELA,2,1,1,sd,0.04847993970798306
2021-04-24,GRSM,2,1,1,mean,0.4063771818335014
2021-04-24,GRSM,2,1,1,sd,0.045245607326640826
2021-04-24,HARV,2,1,1,mean,0.32982691436788075
2021-04-24,HARV,2,1,1,sd,0.03650533880454927
2021-04-24,SCBI,2,1,1,mean,0.3938141725600308
2021-04-24,SCBI,2,1,1,sd,0.054889740388866064
2021-04-24,STEI,2,1,1,mean,0.3454383993641045
2021-04-24,STEI,2,1,1,sd,0.03499805042717516
2021-04-24,UKFS,2,1,1,mean,0.34881664992021316
2021-04-24,UKFS,2,1,1,sd,0.08009752501453926
2021-04-25,BART,2,1,1,mean,0.3433438120742334
2021-04-25,BART,2,1,1,sd,0.035589079392470434
2021-04-25,CLBJ,2,1,1,mean,0.38942217486075226
2021-04-25,CLBJ,2,1,1,sd,0.03861771292770607
2021-04-25,DELA,2,1,1,mean,0.42804016338538436
2021-04-25,DELA,2,1,1,sd,0.04757468335746034
2021-04-25,GRSM,2,1,1,mean,0.4080028579963297
2021-04-25,GRSM,2,1,1,sd,0.04604512811641044
2021-04-25,HARV,2,1,1,mean,0.32955236416752537
2021-04-25,HARV,2,1,1,sd,0.036712857958848016
2021-04-25,SCBI,2,1,1,mean,0.3961790513346982
2021-04-25,SCBI,2,1,1,sd,0.053819038744577496
2021-04-25,STEI,2,1,1,mean,0.3451111490573741
2021-04-25,STEI,2,1,1,sd,0.03500937078361157
2021-04-25,UKFS,2,1,1,mean,0.3490912236159735
2021-04-25,UKFS,2,1,1,sd,0.08450555855409328
2021-04-26,BART,2,1,1,mean,0.3426715090355675
2021-04-26,BART,2,1,1,sd,0.03566952929617935
2021-04-26,CLBJ,2,1,1,mean,0.38942964164184435
2021-04-26,CLBJ,2,1,1,sd,0.03837912464639046
2021-04-26,DELA,2,1,1,mean,0.42743857253090045
2021-04-26,DELA,2,1,1,sd,0.046387863711065215
2021-04-26,GRSM,2,1,1,mean,0.40956100381630145
2021-04-26,GRSM,2,1,1,sd,0.04687732953871808
2021-04-26,HARV,2,1,1,mean,0.3292490342781146
2021-04-26,HARV,2,1,1,sd,0.036944772845955404
2021-04-26,SCBI,2,1,1,mean,0.39843927355525893
2021-04-26,SCBI,2,1,1,sd,0.052863638460409916
2021-04-26,STEI,2,1,1,mean,0.34478498910169475
2021-04-26,STEI,2,1,1,sd,0.03504818917640484
2021-04-26,UKFS,2,1,1,mean,0.34934510637956084
2021-04-26,UKFS,2,1,1,sd,0.08888881434330541
2021-04-27,BART,2,1,1,mean,0.3419590833234172
2021-04-27,BART,2,1,1,sd,0.03573948714792299
2021-04-27,CLBJ,2,1,1,mean,0.38933272420906456
2021-04-27,CLBJ,2,1,1,sd,0.03818279667068353
2021-04-27,DELA,2,1,1,mean,0.426821604763567
2021-04-27,DELA,2,1,1,sd,0.04503598627292509
2021-04-27,GRSM,2,1,1,mean,0.41105554340765377
2021-04-27,GRSM,2,1,1,sd,0.04768926997973572
2021-04-27,HARV,2,1,1,mean,0.3289301412043458
2021-04-27,HARV,2,1,1,sd,0.03722502687173001
2021-04-27,SCBI,2,1,1,mean,0.4005824560769585
2021-04-27,SCBI,2,1,1,sd,0.05201782084602188
2021-04-27,STEI,2,1,1,mean,0.3444740133554135
2021-04-27,STEI,2,1,1,sd,0.035141629427863995
2021-04-27,UKFS,2,1,1,mean,0.34958977234606914
2021-04-27,UKFS,2,1,1,sd,0.0932256420737727
2021-04-28,BART,2,1,1,mean,0.34121555984164087
2021-04-28,BART,2,1,1,sd,0.035800939823221904
2021-04-28,CLBJ,2,1,1,mean,0.3891464731422236
2021-04-28,CLBJ,2,1,1,sd,0.038035214714178416
2021-04-28,DELA,2,1,1,mean,0.4261986206748956
2021-04-28,DELA,2,1,1,sd,0.04360255532383579
2021-04-28,GRSM,2,1,1,mean,0.41249188479023186
2021-04-28,GRSM,2,1,1,sd,0.048397401291926455
2021-04-28,HARV,2,1,1,mean,0.32861226978881297
2021-04-28,HARV,2,1,1,sd,0.03759426259658915
2021-04-28,SCBI,2,1,1,mean,0.4026149037938461
2021-04-28,SCBI,2,1,1,sd,0.05127227113683764
2021-04-28,STEI,2,1,1,mean,0.34419508407309746
2021-04-28,STEI,2,1,1,sd,0.03533987371393121
2021-04-28,UKFS,2,1,1,mean,0.3498351417566794
2021-04-28,UKFS,2,1,1,sd,0.09749431193865887
2021-04-29,BART,2,1,1,mean,0.34046030206866396
2021-04-29,BART,2,1,1,sd,0.03586681298324665
2021-04-29,CLBJ,2,1,1,mean,0.388880223152271
2021-04-29,CLBJ,2,1,1,sd,0.037970445667248505
2021-04-29,DELA,2,1,1,mean,0.4255792564214044
2021-04-29,DELA,2,1,1,sd,0.042194715321965684
2021-04-29,GRSM,2,1,1,mean,0.4138760542301968
2021-04-29,GRSM,2,1,1,sd,0.048924672237534994
2021-04-29,HARV,2,1,1,mean,0.3283145464122213
2021-04-29,HARV,2,1,1,sd,0.038107587490799975
2021-04-29,SCBI,2,1,1,mean,0.4045502315607403
2021-04-29,SCBI,2,1,1,sd,0.05058546533625608
2021-04-29,STEI,2,1,1,mean,0.3439685947316802
2021-04-29,STEI,2,1,1,sd,0.035711917407056946
2021-04-29,UKFS,2,1,1,mean,0.35010860652003206
2021-04-29,UKFS,2,1,1,sd,0.10169512193602064
2021-04-30,BART,2,1,1,mean,0.33971433568820875
2021-04-30,BART,2,1,1,sd,0.035957034676799976
2021-04-30,CLBJ,2,1,1,mean,0.38854382349505734
2021-04-30,CLBJ,2,1,1,sd,0.038025775919215604
2021-04-30,DELA,2,1,1,mean,0.42497194192276666
2021-04-30,DELA,2,1,1,sd,0.04090453660185701
2021-04-30,GRSM,2,1,1,mean,0.41521148173662387
2021-04-30,GRSM,2,1,1,sd,0.04920783054807145
