time,siteID,gcc_90,gcc_sd
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,4.876161354079772e-4
2017-03-28,HARV,0.33111,4.162479637751226e-4
2017-03-29,HARV,0.32971,1.618264893429467e-4
2017-03-30,HARV,0.32914,1.7777821656691118e-4
2017-03-31,HARV,0.33041,1.0752260512211273e-4
2017-04-01,HARV,0.3312,1.0377540308625227e-4
2017-04-02,HARV,0.33022,1.1677489945556343e-4
2017-04-03,HARV,0.33073,1.4843465682562237e-4
2017-04-04,HARV,0.32785,2.1110322554791978e-4
2017-04-05,HARV,0.32974,1.376890077571233e-4
2017-04-06,HARV,0.32919,4.692889284517053e-4
2017-04-07,HARV,0.32811,2.3957354628929085e-4
2017-04-08,HARV,0.32665,1.5383062644562195e-4
2017-04-09,HARV,0.32791,2.3738748140230952e-4
2017-04-10,HARV,0.32837,1.4255339135831364e-4
2017-04-11,HARV,0.32869,1.1138094220158573e-4
2017-04-12,HARV,0.33074,5.614210035840397e-4
2017-04-13,HARV,0.32742,1.6369028619900953e-4
2017-04-14,HARV,0.328,2.4288498075746384e-4
2017-04-15,HARV,0.32806,8.847438001121567e-5
2017-04-16,HARV,0.32952,2.4225122396017793e-4
2017-04-17,HARV,0.32853,1.2457415462286973e-4
2017-04-18,HARV,0.32826,1.9002310922837108e-4
2017-04-19,HARV,0.32849,1.6652878160257754e-4
2017-04-20,HARV,0.32897,2.3877673287669038e-4
2017-04-21,HARV,0.32434,3.545470211468251e-4
2017-04-22,HARV,0.32998,1.577633477001242e-4
2017-04-23,HARV,0.32887,1.7610574745224349e-4
2017-04-24,HARV,0.3293,1.4756839438175885e-4
2017-04-25,HARV,0.33032,1.8058227815506602e-4
2017-04-26,HARV,0.33239,3.27123757396276e-4
2017-04-27,HARV,0.33182,1.056008348761097e-4
2017-04-28,HARV,0.33216,3.8963955085673387e-4
2017-04-29,HARV,0.33397,2.86242429006017e-4
2017-04-30,HARV,0.33392,3.1593566898780454e-4
2017-05-01,HARV,0.33509,3.6483627639180604e-4
2017-05-02,HARV,0.33334,7.252887391253476e-4
2017-05-03,HARV,0.33259,3.0138254557207606e-4
2017-05-04,HARV,0.33339,3.743718461418713e-4
2017-05-05,HARV,0.33966,3.8190150242048534e-4
2017-05-06,HARV,0.33969,8.50967588533605e-4
2017-05-07,HARV,0.33792,6.026206184623263e-4
2017-05-08,HARV,0.33599,1.2130574628447219e-4
2017-05-09,HARV,0.33639,9.771345028882007e-5
2017-05-10,HARV,0.33718,1.9037436373457644e-4
2017-05-11,HARV,0.33945,1.816567743671206e-4
2017-05-12,HARV,0.34002,1.7334041063521153e-4
2017-05-13,HARV,0.34461,0.001042205432371801
2017-05-14,HARV,0.34965,4.4320536954309866e-4
2017-05-15,HARV,0.35202,7.36571695666576e-4
2017-05-16,HARV,0.34827,4.1508867997681946e-4
2017-05-17,HARV,0.36057,9.925994535068263e-4
2017-05-18,HARV,0.38374,0.0036350330410872315
2017-05-19,HARV,0.40377,0.004434148857240058
2017-05-20,HARV,0.40754,0.0011137776314170196
2017-05-21,HARV,0.41523,7.341978613370116e-4
2017-05-22,HARV,0.44194,0.0011370718335680804
2017-05-23,HARV,0.42215,8.466296243436945e-4
2017-05-24,HARV,0.4276,4.858647901275766e-4
2017-05-25,HARV,0.43784,6.883190112327954e-4
2017-05-26,HARV,0.43584,0.001086128535446051
2017-05-27,HARV,0.43866,0.0022457347081041613
2017-05-28,HARV,0.45201,0.002487727665717351
2017-05-29,HARV,0.44909,0.0012901059757133959
2017-05-30,HARV,0.45148,0.0034202706898485043
2017-05-31,HARV,0.45377,0.0018082513934851066
2017-06-01,HARV,0.43025,0.004880113983279067
2017-06-02,HARV,0.44249,0.002332333761602362
2017-06-03,HARV,0.43906,0.0015723289498481533
2017-06-04,HARV,0.45667,0.0019754730768985515
2017-06-05,HARV,0.45312,9.498055654948011e-4
2017-06-06,HARV,0.45458,0.0024641624316988323
2017-06-07,HARV,0.43706,8.882825667361351e-4
2017-06-08,HARV,0.44323,2.6186778093892447e-4
2017-06-09,HARV,0.44148,7.580194655838846e-4
2017-06-10,HARV,0.44195,0.003996601882313807
2017-06-11,HARV,0.4386,0.0015692244412252715
2017-06-12,HARV,0.42355,8.908281860958772e-4
2017-06-13,HARV,0.43484,0.0037529596440947976
2017-06-14,HARV,0.41789,4.70375450994159e-4
2017-06-15,HARV,0.43321,0.0014481751703718888
2017-06-16,HARV,0.44686,8.986929804228053e-4
2017-06-17,HARV,0.44276,8.092633034345046e-4
2017-06-18,HARV,0.43842,0.001560279459662561
2017-06-19,HARV,0.44568,4.850921999465466e-4
2017-06-20,HARV,0.43528,5.130763482988385e-4
2017-06-21,HARV,0.42503,9.91782085182922e-4
2017-06-22,HARV,0.42257,0.0015766649840206202
2017-06-23,HARV,0.43627,0.0019159774125250414
2017-06-24,HARV,0.43893,0.001029434151882107
2017-06-25,HARV,0.4208,0.0015017230370477763
2017-06-26,HARV,0.42242,0.0010862662814824517
2017-06-27,HARV,0.43173,0.002234989436490591
2017-06-28,HARV,0.42098,7.320810527223777e-4
2017-06-29,HARV,0.42268,5.500687559992228e-4
2017-06-30,HARV,0.43266,0.002030254682324871
2017-07-01,HARV,0.4293,0.0018504917141348198
2017-07-02,HARV,0.42355,0.0018430641850473105
2017-07-03,HARV,0.41099,5.430575569901148e-4
2017-07-04,HARV,0.41677,0.001667943972166245
2017-07-05,HARV,0.41904,0.0019247937521104114
2017-07-06,HARV,0.42144,6.705022789837712e-4
2017-07-07,HARV,0.43417,0.001644173696072636
2017-07-08,HARV,0.42473,0.0014024121493821538
2017-07-09,HARV,0.41416,0.002561962736111611
2017-07-10,HARV,0.41781,9.959588855131837e-4
2017-07-11,HARV,0.43396,0.0012080468574504548
2017-07-12,HARV,0.42706,8.086813060123798e-4
2017-07-13,HARV,0.43216,7.053819101619134e-4
2017-07-14,HARV,0.42762,5.988865982396149e-4
2017-07-15,HARV,0.4279,0.002603949131842727
2017-07-16,HARV,0.41905,0.0022288221790251195
2017-07-17,HARV,0.41927,6.060703858901829e-4
2017-07-18,HARV,0.42074,9.970606237069718e-4
2017-07-19,HARV,0.41912,8.431453705728139e-4
2017-07-20,HARV,0.41755,5.491611428500089e-4
2017-07-21,HARV,0.41059,0.0013621842753460383
2017-07-22,HARV,0.4177,4.931352242415414e-4
2017-07-23,HARV,0.41707,7.236974630045253e-4
2017-07-24,HARV,0.43157,7.973536843579424e-4
2017-07-25,HARV,0.42184,0.001589878837123984
2017-07-26,HARV,0.41435,0.0020058083266517057
2017-07-27,HARV,0.4239,7.662002285330337e-4
2017-07-28,HARV,0.41428,6.698194407937906e-4
2017-07-29,HARV,0.41294,5.202473367818055e-4
2017-07-30,HARV,0.40221,4.014534837211325e-4
2017-07-31,HARV,0.40558,7.466105724799034e-4
2017-08-01,HARV,0.41448,0.003452846492329449
2017-08-02,HARV,0.42102,0.00443925838060773
2017-08-03,HARV,0.40602,0.0036731971540124066
2017-08-04,HARV,0.4207,0.0010770201711108346
2017-08-05,HARV,0.4324,0.0012066429395945868
2017-08-06,HARV,0.41013,0.001234452621816734
2017-08-07,HARV,0.41494,4.447395591918951e-4
2017-08-08,HARV,0.42591,0.0012330144950072307
2017-08-09,HARV,0.40447,0.0021895664210626062
2017-08-10,HARV,0.41304,8.086558666158569e-4
2017-08-11,HARV,0.41032,5.07502890310456e-4
2017-08-12,HARV,0.4141,0.0015522173902294092
2017-08-13,HARV,0.40505,0.0018927478182984275
2017-08-14,HARV,0.41031,2.507514624451202e-4
2017-08-15,HARV,0.4225,0.001441328326685538
2017-08-16,HARV,0.40841,9.344066142832661e-4
2017-08-17,HARV,0.40373,0.0014295945577651908
2017-08-18,HARV,0.42861,8.738133432121045e-4
2017-08-19,HARV,0.41469,8.239541073508949e-4
2017-08-20,HARV,0.41409,0.0015408795273995869
2017-08-21,HARV,0.41323,9.755619717969371e-4
2017-08-22,HARV,0.41321,0.001087274428681776
2017-08-23,HARV,0.40758,0.002542836211791858
2017-08-24,HARV,0.40746,0.0021898404676773957
2017-08-25,HARV,0.40912,7.699498581606629e-4
2017-08-26,HARV,0.40165,0.0014797440651569962
2017-08-27,HARV,0.40516,0.00275605598740562
2017-08-28,HARV,0.40236,7.923883301224682e-4
2017-08-29,HARV,0.40906,0.0013311534143940977
2017-08-30,HARV,0.41161,0.0010874062192733076
2017-08-31,HARV,0.40861,8.335987631703813e-4
2017-09-01,HARV,0.39607,0.0011000842453824983
2017-09-02,HARV,0.40002,6.394360078719922e-4
2017-09-03,HARV,0.41908,8.180994650370364e-4
2017-09-04,HARV,0.40766,0.002902856271090982
2017-09-05,HARV,0.41061,9.589139105024523e-4
2017-09-06,HARV,0.4265,0.0026805546029864554
2017-09-07,HARV,0.41351,0.0019944727476765628
2017-09-08,HARV,0.40571,9.903839008285488e-4
2017-09-09,HARV,0.40412,7.480561629029893e-4
2017-09-10,HARV,0.4048,0.0017547303415136376
2017-09-11,HARV,0.39711,6.79828368496232e-4
2017-09-12,HARV,0.39589,0.0020122052477775914
2017-09-13,HARV,0.40251,0.0023337232391041343
2017-09-14,HARV,0.41104,5.472780124005867e-4
2017-09-15,HARV,0.41185,0.0012934640547059356
2017-09-16,HARV,0.41354,0.00111229428347952
2017-09-17,HARV,0.4106,0.0018990030467138702
2017-09-18,HARV,0.41338,0.001470158100063958
2017-09-19,HARV,0.41465,0.001433585867391162
2017-09-20,HARV,0.42585,0.0016025863789639661
2017-09-21,HARV,0.41228,5.941097115750254e-4
2017-09-22,HARV,0.41367,0.001286936831458035
2017-09-23,HARV,0.3977,0.005299352891762229
2017-09-24,HARV,0.3989,0.0017188001391573583
2017-09-25,HARV,0.40118,0.0011439710578613805
2017-09-26,HARV,0.39869,0.0022671600561054465
2017-09-27,HARV,0.39746,0.004440944936448936
2017-09-28,HARV,0.39896,0.0031861790243974384
2017-09-29,HARV,0.394,0.0037059828132689613
2017-09-30,HARV,0.41432,7.404684190374603e-4
2017-10-01,HARV,0.39081,0.0013449770385719276
2017-10-02,HARV,0.38996,4.98061145332372e-4
2017-10-03,HARV,0.38922,0.0021788517103075718
2017-10-04,HARV,0.3871,0.0018657649466978813
2017-10-05,HARV,0.40046,0.0015418871151671217
2017-10-06,HARV,0.40503,8.36962147487284e-4
2017-10-07,HARV,0.40249,7.022620712630575e-4
2017-10-08,HARV,0.41693,0.0031124745864055487
2017-10-09,HARV,0.41893,7.488093613142332e-4
2017-10-10,HARV,0.40155,0.005370123459265629
2017-10-11,HARV,0.40279,4.1694636468065044e-4
2017-10-12,HARV,0.38784,0.009007707758426933
2017-10-13,HARV,0.38536,0.004840314908966087
2017-10-14,HARV,0.40441,0.0011854304348709642
2017-10-15,HARV,0.40444,0.0019484344736118737
2017-10-16,HARV,0.39619,8.328919041998531e-4
2017-10-17,HARV,0.38114,8.976210790933214e-4
2017-10-18,HARV,0.38095,6.847319082111135e-4
2017-10-19,HARV,0.3802,0.002694293181628793
2017-10-20,HARV,0.37724,2.39539013055305e-4
2017-10-21,HARV,0.37589,0.0010881796070239776
2017-10-22,HARV,0.3773,0.0015092115119343386
2017-10-23,HARV,0.37952,0.001555800933701384
2017-10-24,HARV,0.38336,8.719020727637869e-4
2017-10-25,HARV,0.37812,0.0018669957205114706
2017-10-26,HARV,0.37951,7.364024243660846e-4
2017-10-27,HARV,0.36082,8.64383701647293e-4
2017-10-28,HARV,0.36306,5.711805333103086e-4
2017-10-29,HARV,0.36749,5.738022488770178e-4
2017-10-30,HARV,0.35423,0.004214639648285259
2017-10-31,HARV,0.35059,0.0011113697971973275
2017-11-01,HARV,0.3475,9.764387304310024e-4
2017-11-02,HARV,0.34592,0.0013045385741435795
2017-11-03,HARV,0.32848,0.0035096382733546608
2017-11-04,HARV,0.31455,5.780987684837663e-4
2017-11-05,HARV,0.31231,8.004885406259564e-4
2017-11-06,HARV,0.30335,6.438420949777168e-4
2017-11-07,HARV,0.2981,9.118542391574365e-4
2017-11-08,HARV,0.30065,0.0011871806423417687
2017-11-09,HARV,0.29872,3.7324204326030856e-4
2017-11-10,HARV,0.30899,0.0016728537295317124
2017-11-11,HARV,0.30978,8.704666344166507e-4
2017-11-12,HARV,0.31414,7.95906273068762e-4
2017-11-13,HARV,0.31432,2.1900361100367938e-4
2017-11-14,HARV,0.31658,0.00065370895227594985
2017-11-15,HARV,0.31201,5.597196105631618e-4
2017-11-16,HARV,0.31165,4.373719754373437e-4
2017-11-17,HARV,0.32145,7.952224691934958e-4
2017-11-18,HARV,0.32099,2.452259899000301e-4
2017-11-19,HARV,0.32697,4.436902320773098e-4
2017-11-20,HARV,0.32638,7.399471144919e-4
2017-11-21,HARV,0.32939,3.319498978669471e-4
2017-11-22,HARV,0.32766,4.4330914997209764e-4
2017-11-23,HARV,0.32899,5.07035763340345e-4
2017-11-24,HARV,0.32932,0.0013994727533421067
2017-11-25,HARV,0.33016,1.6235366283744255e-4
2017-11-26,HARV,0.32955,5.040617325329222e-4
2017-11-27,HARV,0.32952,3.9356154459977094e-4
2017-11-28,HARV,0.3303,0.001016102654503868
2017-11-29,HARV,0.32985,2.6447029538845355e-4
2017-11-30,HARV,0.32873,3.2985601373313546e-4
2017-12-01,HARV,0.32999,1.4618076592538265e-4
2017-12-02,HARV,0.3286,2.4388856605642493e-4
2017-12-03,HARV,0.32823,1.8209554007248075e-4
2017-12-04,HARV,0.32956,5.092303099496645e-4
2017-12-05,HARV,0.33078,3.824878816274225e-4
2017-12-06,HARV,0.33016,5.866788573254088e-4
2017-12-07,HARV,0.32898,3.004636553116948e-4
2017-12-08,HARV,0.32877,2.2402216089356845e-4
2017-12-09,HARV,0.32953,1.5834375547509977e-4
2017-12-10,HARV,0.32895,2.027847114150221e-4
2017-12-11,HARV,0.32976,3.4962937577978615e-4
2017-12-12,HARV,0.33174,2.5643107838011083e-4
2017-12-13,HARV,0.33003,7.072021146888704e-4
2017-12-14,HARV,0.32992,1.7594786333526702e-4
2017-12-15,HARV,0.32986,7.483493672812476e-5
2017-12-16,HARV,0.33038,2.794432978883109e-4
2017-12-17,HARV,0.33028,3.314901149755986e-4
2017-12-18,HARV,0.33144,1.3248642595082492e-4
2017-12-19,HARV,0.33216,1.7207053133845947e-4
2017-12-20,HARV,0.3307,3.8266199717457394e-4
2017-12-21,HARV,0.33019,1.7655904256142594e-4
2017-12-22,HARV,0.33182,2.195898254213385e-4
2017-12-23,HARV,0.3312,1.88845497803942e-4
2017-12-24,HARV,0.33113,5.626386755135771e-4
2017-12-25,HARV,0.33069,5.674424052406625e-4
2017-12-26,HARV,0.33012,6.503679649213358e-4
2017-12-27,HARV,0.32974,9.83043254804396e-5
2017-12-28,HARV,0.32932,3.662360117827365e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.825268634509462e-4
2018-01-01,HARV,0.32904,3.826684503027986e-4
2018-01-02,HARV,0.32954,1.988646601616901e-4
2018-01-03,HARV,0.32986,1.8760912470737676e-4
2018-01-04,HARV,0.3321,2.446888069464928e-4
2018-01-05,HARV,0.32925,2.0197241678718766e-4
2018-01-06,HARV,0.32918,2.735992339468976e-4
2018-01-07,HARV,0.32964,2.8053121984214816e-4
2018-01-08,HARV,0.33096,9.61731537915045e-5
2018-01-09,HARV,0.3315,4.3323327599407904e-4
2018-01-10,HARV,0.33064,3.0376138594600486e-4
2018-01-11,HARV,0.33342,2.579883718309686e-4
2018-01-12,HARV,0.33365,2.8988252370747836e-4
2018-01-13,HARV,0.33101,5.452959222817872e-4
2018-01-14,HARV,0.32956,4.5066443283268656e-4
2018-01-15,HARV,0.32874,9.652344539129162e-5
2018-01-16,HARV,0.33096,2.763889044998222e-4
2018-01-17,HARV,0.32894,2.513665378019363e-4
2018-01-18,HARV,0.32766,1.743679478129192e-4
2018-01-19,HARV,0.33014,2.4296540780068598e-4
2018-01-20,HARV,0.33153,2.442046114324929e-4
2018-01-21,HARV,0.33076,1.5361414156839446e-4
2018-01-22,HARV,0.33022,2.219027954133184e-4
2018-01-23,HARV,0.33173,2.5589117903945634e-4
2018-01-24,HARV,0.33087,1.7153175942022486e-4
2018-01-25,HARV,0.32978,1.377058029396954e-4
2018-01-26,HARV,0.33008,2.8493339286111383e-4
2018-01-27,HARV,0.33024,2.2715006727100793e-4
2018-01-28,HARV,0.33029,2.0915901186632815e-4
2018-01-29,HARV,0.32927,2.3518892449280365e-4
2018-01-30,HARV,0.32756,6.618790813791755e-5
2018-01-31,HARV,0.32835,1.684073050914415e-4
2018-02-01,HARV,0.33039,1.4056269426987718e-4
2018-02-02,HARV,0.33069,5.252479297961011e-4
2018-02-03,HARV,0.32992,1.968964298346444e-4
2018-02-04,HARV,0.33091,1.0288091788716554e-4
2018-02-05,HARV,0.33095,2.5103662957376004e-4
2018-02-06,HARV,0.33073,1.448877454290434e-4
2018-02-07,HARV,0.3316,1.5510694138338982e-4
2018-02-08,HARV,0.32762,4.947970666271691e-4
2018-02-09,HARV,0.32998,6.762126220384479e-5
2018-02-10,HARV,0.3317,1.8579976164831836e-4
2018-02-11,HARV,0.33064,1.53009111373364e-4
2018-02-12,HARV,0.33105,1.5492939273971146e-4
2018-02-13,HARV,0.33001,2.233774338629306e-4
2018-02-14,HARV,0.33157,2.2503550740235793e-4
2018-02-15,HARV,0.33173,1.798898756098788e-4
2018-02-16,HARV,0.33068,2.560268640241441e-4
2018-02-17,HARV,0.32922,2.4903044646249503e-4
2018-02-18,HARV,0.33031,1.22540455627141e-4
2018-02-19,HARV,0.33153,1.2543735732326603e-4
2018-02-20,HARV,0.3312,3.163723587606186e-4
2018-02-21,HARV,0.33147,2.766582655883767e-4
2018-02-22,HARV,0.32988,3.0334386024943584e-4
2018-02-23,HARV,0.33043,1.3757807282576283e-4
2018-02-24,HARV,0.32893,1.4014747480378857e-4
2018-02-25,HARV,0.331,4.88617890856759e-4
2018-02-26,HARV,0.33003,1.0871167821164832e-4
2018-02-27,HARV,0.32909,2.2066021899041493e-4
2018-02-28,HARV,0.32897,4.2400917202246933e-4
2018-03-01,HARV,0.329,1.8999318569950767e-4
2018-03-02,HARV,0.33195,4.758127499985872e-4
2018-03-03,HARV,0.33061,9.285811867620008e-5
2018-03-04,HARV,0.32933,1.2766410647331824e-4
2018-03-05,HARV,0.33039,1.711667715226052e-4
2018-03-06,HARV,0.32886,1.7441730512346196e-4
2018-03-07,HARV,0.33098,1.4922371097906984e-4
2018-03-08,HARV,0.32937,1.7643788292373474e-4
2018-03-09,HARV,0.32955,2.736746198517864e-4
2018-03-10,HARV,0.33023,3.455828227023729e-4
2018-03-11,HARV,0.33095,2.4837247867520897e-4
2018-03-12,HARV,0.33035,2.4424349175628895e-4
2018-03-13,HARV,0.33034,1.1790642432861899e-4
2018-03-14,HARV,0.32892,8.777079612867035e-5
2018-03-15,HARV,0.33021,1.7282706349860407e-4
2018-03-16,HARV,0.33027,1.0560882770770806e-4
2018-03-17,HARV,0.33066,5.165337770728531e-4
2018-03-18,HARV,0.32989,1.2714991954703206e-4
2018-03-19,HARV,0.33003,1.727994000367467e-4
2018-03-20,HARV,0.33042,1.380241031893449e-4
2018-03-21,HARV,0.32966,6.396362486696452e-5
2018-03-22,HARV,0.33067,1.0278509381328323e-4
2018-03-23,HARV,0.33073,1.1694316777732978e-4
2018-03-24,HARV,0.33089,3.0226226212022513e-4
2018-03-25,HARV,0.33056,2.437773323242004e-4
2018-03-26,HARV,0.32907,1.5585163143325723e-4
2018-03-27,HARV,0.33014,1.3056787272431857e-4
2018-03-28,HARV,0.33124,7.864523546422999e-5
2018-03-29,HARV,0.33182,1.3041098144570798e-4
2018-03-30,HARV,0.33003,3.527845066939065e-4
2018-03-31,HARV,0.3292,2.738446572904577e-4
2018-04-01,HARV,0.32875,1.897566916891644e-4
2018-04-02,HARV,0.32852,2.064311804086275e-4
2018-04-03,HARV,0.32868000000000003,2.5919885676240867e-4
2018-04-04,HARV,0.32876,5.594965408147511e-4
2018-04-05,HARV,0.32801,2.2562268394424114e-4
2018-04-06,HARV,0.33008,2.0633709391800552e-4
2018-04-07,HARV,0.32969,1.424877008655791e-4
2018-04-08,HARV,0.32874,1.6604788588886696e-4
2018-04-09,HARV,0.32816,1.3243034364664082e-4
2018-04-10,HARV,0.32756,1.3020564582260144e-4
2018-04-11,HARV,0.3279,1.8524820635888126e-4
2018-04-12,HARV,0.32823,8.512391927450223e-5
2018-04-13,HARV,0.32983,2.0801521628015989e-4
2018-04-14,HARV,0.32949,1.5866551134319646e-4
2018-04-15,HARV,0.3294,2.0102426394313412e-4
2018-04-16,HARV,0.33293,4.652228085903094e-4
2018-04-17,HARV,0.33076,3.781023055594679e-4
2018-04-18,HARV,0.32849,1.8973423303050087e-4
2018-04-19,HARV,0.32849,2.1536390086530273e-4
2018-04-20,HARV,0.32844,1.360582348309221e-4
2018-04-21,HARV,0.32846,2.3182290566688054e-4
2018-04-22,HARV,0.32862,2.1935558309906802e-4
2018-04-23,HARV,0.32928,2.513458467806371e-4
2018-04-24,HARV,0.32892,1.0458676897627663e-4
2018-04-25,HARV,0.32627,1.2657948378108603e-4
2018-04-26,HARV,0.32972,1.607137599991471e-4
2018-04-27,HARV,0.33017,1.1954513109008984e-4
2018-04-28,HARV,0.33027,1.973663371003445e-4
2018-04-29,HARV,0.32938,3.169744726733227e-4
2018-04-30,HARV,0.3299,2.9806653414214326e-4
2018-05-01,HARV,0.33063,1.2713611539107893e-4
2018-05-02,HARV,0.33102,1.197225090936259e-4
2018-05-03,HARV,0.33388,2.1949236423889713e-4
2018-05-04,HARV,0.33432,2.1141650544721416e-4
2018-05-05,HARV,0.33163,1.0697780811258138e-4
2018-05-06,HARV,0.33585,2.8306723510826187e-4
2018-05-07,HARV,0.33389,3.343588692847582e-4
2018-05-08,HARV,0.3353,3.4280618668958303e-4
2018-05-09,HARV,0.34102,5.931754133647243e-4
2018-05-10,HARV,0.3466,4.6664167785379296e-4
2018-05-11,HARV,0.34752,9.452010044300049e-4
2018-05-12,HARV,0.36504,6.138539200021702e-4
2018-05-13,HARV,0.35199,9.457525551169359e-4
2018-05-14,HARV,0.35901,0.001267444022191023
2018-05-15,HARV,0.41241,0.003394582035165655
2018-05-16,HARV,0.38529,0.0023149851204176514
2018-05-17,HARV,0.39265,3.549666842659611e-4
2018-05-18,HARV,0.3963,6.872864227807629e-4
