time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-14,BART,2,1,1,mean,0.3916573289963788
2021-05-14,BART,2,1,1,sd,0.03296175059120426
2021-05-14,CLBJ,2,1,1,mean,0.38579115419809806
2021-05-14,CLBJ,2,1,1,sd,0.03325413588280266
2021-05-14,DELA,2,1,1,mean,0.42738425619315384
2021-05-14,DELA,2,1,1,sd,0.03314786082563265
2021-05-14,GRSM,2,1,1,mean,0.4350526024947773
2021-05-14,GRSM,2,1,1,sd,0.03313093705991904
2021-05-14,HARV,2,1,1,mean,0.378260044451641
2021-05-14,HARV,2,1,1,sd,0.0329547545781157
2021-05-14,SCBI,2,1,1,mean,0.4284384418118148
2021-05-14,SCBI,2,1,1,sd,0.033325244468199
2021-05-14,STEI,2,1,1,mean,0.38760764329725544
2021-05-14,STEI,2,1,1,sd,0.032988815362934035
2021-05-14,UKFS,2,1,1,mean,0.40776480364866574
2021-05-14,UKFS,2,1,1,sd,0.03289264509825066
2021-05-15,BART,2,1,1,mean,0.39637452146538776
2021-05-15,BART,2,1,1,sd,0.032976587256912694
2021-05-15,CLBJ,2,1,1,mean,0.38572371527325733
2021-05-15,CLBJ,2,1,1,sd,0.03321223776662505
2021-05-15,DELA,2,1,1,mean,0.4274750366282557
2021-05-15,DELA,2,1,1,sd,0.0331167996757217
2021-05-15,GRSM,2,1,1,mean,0.43526544466945505
2021-05-15,GRSM,2,1,1,sd,0.03310373367001025
2021-05-15,HARV,2,1,1,mean,0.38317994424375207
2021-05-15,HARV,2,1,1,sd,0.03297333369149962
2021-05-15,SCBI,2,1,1,mean,0.4282177953614541
2021-05-15,SCBI,2,1,1,sd,0.03327610531082266
2021-05-15,STEI,2,1,1,mean,0.39123485416141546
2021-05-15,STEI,2,1,1,sd,0.03300641343858335
2021-05-15,UKFS,2,1,1,mean,0.4089960939019471
2021-05-15,UKFS,2,1,1,sd,0.032898118861052844
2021-05-16,BART,2,1,1,mean,0.4010895025679249
2021-05-16,BART,2,1,1,sd,0.03298939840018039
2021-05-16,CLBJ,2,1,1,mean,0.38569555763160657
2021-05-16,CLBJ,2,1,1,sd,0.033164716147086944
2021-05-16,DELA,2,1,1,mean,0.42760659817852925
2021-05-16,DELA,2,1,1,sd,0.033079779543063216
2021-05-16,GRSM,2,1,1,mean,0.43551536980158434
2021-05-16,GRSM,2,1,1,sd,0.03307006243641989
2021-05-16,HARV,2,1,1,mean,0.3881014813616905
2021-05-16,HARV,2,1,1,sd,0.03299088582737423
2021-05-16,SCBI,2,1,1,mean,0.4280677086190968
2021-05-16,SCBI,2,1,1,sd,0.033221215926046044
2021-05-16,STEI,2,1,1,mean,0.394862901897873
2021-05-16,STEI,2,1,1,sd,0.033021922641191026
2021-05-16,UKFS,2,1,1,mean,0.4102154747623924
2021-05-16,UKFS,2,1,1,sd,0.03289773932147336
2021-05-17,BART,2,1,1,mean,0.4057572602879894
2021-05-17,BART,2,1,1,sd,0.03299737883476179
2021-05-17,CLBJ,2,1,1,mean,0.385706460442937
2021-05-17,CLBJ,2,1,1,sd,0.033112828123279786
2021-05-17,DELA,2,1,1,mean,0.4277786896577371
2021-05-17,DELA,2,1,1,sd,0.03303796924061091
2021-05-17,GRSM,2,1,1,mean,0.4358020123748897
2021-05-17,GRSM,2,1,1,sd,0.03303104352847753
2021-05-17,HARV,2,1,1,mean,0.39297796344922437
2021-05-17,HARV,2,1,1,sd,0.033004400893774044
2021-05-17,SCBI,2,1,1,mean,0.42798761439522187
2021-05-17,SCBI,2,1,1,sd,0.03316188522892013
2021-05-17,STEI,2,1,1,mean,0.39845729665988955
2021-05-17,STEI,2,1,1,sd,0.03303235128748088
2021-05-17,UKFS,2,1,1,mean,0.4114167493891996
2021-05-17,UKFS,2,1,1,sd,0.03289153543703074
2021-05-18,BART,2,1,1,mean,0.4103313675085984
2021-05-18,BART,2,1,1,sd,0.03299807744882523
2021-05-18,CLBJ,2,1,1,mean,0.3857544328522314
2021-05-18,CLBJ,2,1,1,sd,0.0330579690845143
2021-05-18,DELA,2,1,1,mean,0.4279887296590554
2021-05-18,DELA,2,1,1,sd,0.03299266163459162
2021-05-18,GRSM,2,1,1,mean,0.43612247619991146
2021-05-18,GRSM,2,1,1,sd,0.03298794651494993
2021-05-18,HARV,2,1,1,mean,0.39776109193946435
2021-05-18,HARV,2,1,1,sd,0.03301118469472716
2021-05-18,SCBI,2,1,1,mean,0.4279740930654294
2021-05-18,SCBI,2,1,1,sd,0.03309958206416048
2021-05-18,STEI,2,1,1,mean,0.4019823656809454
2021-05-18,STEI,2,1,1,sd,0.03303506865592092
2021-05-18,UKFS,2,1,1,mean,0.4125923627650757
2021-05-18,UKFS,2,1,1,sd,0.032879721289420925
2021-05-19,BART,2,1,1,mean,0.4147655021746533
2021-05-19,BART,2,1,1,sd,0.03298972738854266
2021-05-19,CLBJ,2,1,1,mean,0.3858358188026836
2021-05-19,CLBJ,2,1,1,sd,0.03300159814491723
2021-05-19,DELA,2,1,1,mean,0.4282319560638176
2021-05-19,DELA,2,1,1,sd,0.032945206301658
2021-05-19,GRSM,2,1,1,mean,0.4364715068856699
2021-05-19,GRSM,2,1,1,sd,0.032942128099827654
2021-05-19,HARV,2,1,1,mean,0.4024025224021385
2021-05-19,HARV,2,1,1,sd,0.03300920748745798
2021-05-19,SCBI,2,1,1,mean,0.42802103430144356
2021-05-19,SCBI,2,1,1,sd,0.033035852066503536
2021-05-19,STEI,2,1,1,mean,0.4054024077910495
2021-05-19,STEI,2,1,1,sd,0.033028151084544016
2021-05-19,UKFS,2,1,1,mean,0.4137336405106542
2021-05-19,UKFS,2,1,1,sd,0.0328627142491534
2021-05-20,BART,2,1,1,mean,0.41901510231926276
2021-05-20,BART,2,1,1,sd,0.03297148623762223
2021-05-20,CLBJ,2,1,1,mean,0.3859454638918993
2021-05-20,CLBJ,2,1,1,sd,0.03294516765732715
2021-05-20,DELA,2,1,1,mean,0.4285016591580112
2021-05-20,DELA,2,1,1,sd,0.03289695276839071
2021-05-20,GRSM,2,1,1,mean,0.4368417562681376
2021-05-20,GRSM,2,1,1,sd,0.032894977711571835
2021-05-20,HARV,2,1,1,mean,0.40685557571412445
2021-05-20,HARV,2,1,1,sd,0.03299736358423053
2021-05-20,SCBI,2,1,1,mean,0.42811989861849636
2021-05-20,SCBI,2,1,1,sd,0.03297224445198984
2021-05-20,STEI,2,1,1,mean,0.408682960188003
2021-05-20,STEI,2,1,1,sd,0.03301063779406722
2021-05-20,UKFS,2,1,1,mean,0.4148310914970239
2021-05-20,UKFS,2,1,1,sd,0.03284114828706866
2021-05-21,BART,2,1,1,mean,0.4230390300316385
2021-05-21,BART,2,1,1,sd,0.032943545521397506
2021-05-21,CLBJ,2,1,1,mean,0.3860769405527302
2021-05-21,CLBJ,2,1,1,sd,0.03289006763150145
2021-05-21,DELA,2,1,1,mean,0.4287894917891728
2021-05-21,DELA,2,1,1,sd,0.03284920426342992
2021-05-21,GRSM,2,1,1,mean,0.43722413023445555
2021-05-21,GRSM,2,1,1,sd,0.03284787082243287
2021-05-21,HARV,2,1,1,mean,0.41107697216688627
2021-05-21,HARV,2,1,1,sd,0.03297560464554793
2021-05-21,SCBI,2,1,1,mean,0.42826007388856957
2021-05-21,SCBI,2,1,1,sd,0.032910249487137735
2021-05-21,STEI,2,1,1,mean,0.4117920823703045
2021-05-21,STEI,2,1,1,sd,0.0329826543750119
2021-05-21,UKFS,2,1,1,mean,0.41587475822894593
2021-05-21,UKFS,2,1,1,sd,0.032815874196749716
2021-05-22,BART,2,1,1,mean,0.426801105313575
2021-05-22,BART,2,1,1,sd,0.03290709848339968
2021-05-22,CLBJ,2,1,1,mean,0.3862228234283709
2021-05-22,CLBJ,2,1,1,sd,0.03283758402428366
2021-05-22,DELA,2,1,1,mean,0.42908584426380525
2021-05-22,DELA,2,1,1,sd,0.03280318145516266
2021-05-22,GRSM,2,1,1,mean,0.4376082054151027
2021-05-22,GRSM,2,1,1,sd,0.03280212981629104
2021-05-22,HARV,2,1,1,mean,0.41502844518811344
2021-05-22,HARV,2,1,1,sd,0.0329449164330147
2021-05-22,SCBI,2,1,1,mean,0.4284293143069173
2021-05-22,SCBI,2,1,1,sd,0.03285124421072223
2021-05-22,STEI,2,1,1,mean,0.4147015506360919
2021-05-22,STEI,2,1,1,sd,0.03294538429308934
2021-05-22,UKFS,2,1,1,mean,0.4168545955149107
2021-05-22,UKFS,2,1,1,sd,0.03278794260628997
2021-05-23,BART,2,1,1,mean,0.43027137583030584
2021-05-23,BART,2,1,1,sd,0.032864172498561536
2021-05-23,CLBJ,2,1,1,mean,0.38637500279694215
2021-05-23,CLBJ,2,1,1,sd,0.032788866679256005
2021-05-23,DELA,2,1,1,mean,0.4293802665302264
2021-05-23,DELA,2,1,1,sd,0.032759996153360636
2021-05-23,GRSM,2,1,1,mean,0.43798269514620203
2021-05-23,GRSM,2,1,1,sd,0.032758990350441254
2021-05-23,HARV,2,1,1,mean,0.4186780944393741
2021-05-23,HARV,2,1,1,sd,0.032907164826203726
2021-05-23,SCBI,2,1,1,mean,0.42861424297494877
2021-05-23,SCBI,2,1,1,sd,0.03279645726404929
2021-05-23,STEI,2,1,1,mean,0.41738785905100517
2021-05-23,STEI,2,1,1,sd,0.032900901367799905
2021-05-23,UKFS,2,1,1,mean,0.41776085609916014
2021-05-23,UKFS,2,1,1,sd,0.032758566624742615
2021-05-24,BART,2,1,1,mean,0.4334270161454847
2021-05-24,BART,2,1,1,sd,0.03281736205224757
2021-05-24,CLBJ,2,1,1,mean,0.38652502070412487
2021-05-24,CLBJ,2,1,1,sd,0.032744904052290386
2021-05-24,DELA,2,1,1,mean,0.42966191661191594
2021-05-24,DELA,2,1,1,sd,0.03272062689481616
2021-05-24,GRSM,2,1,1,mean,0.43833594122154723
2021-05-24,GRSM,2,1,1,sd,0.03271956769346315
2021-05-24,HARV,2,1,1,mean,0.42200136443016145
2021-05-24,HARV,2,1,1,sd,0.0328648330234136
2021-05-24,SCBI,2,1,1,mean,0.4288008936274026
2021-05-24,SCBI,2,1,1,sd,0.032746939566857106
2021-05-24,STEI,2,1,1,mean,0.4198329421832219
2021-05-24,STEI,2,1,1,sd,0.032851895519079896
2021-05-24,UKFS,2,1,1,mean,0.4185844618571295
2021-05-24,UKFS,2,1,1,sd,0.03272905931811831
2021-05-25,BART,2,1,1,mean,0.43625279337367523
2021-05-25,BART,2,1,1,sd,0.032769509483926394
2021-05-25,CLBJ,2,1,1,mean,0.38666441267513546
2021-05-25,CLBJ,2,1,1,sd,0.03270649943133209
2021-05-25,DELA,2,1,1,mean,0.42992001228190085
2021-05-25,DELA,2,1,1,sd,0.032685892832426656
2021-05-25,GRSM,2,1,1,mean,0.4386564062171613
2021-05-25,GRSM,2,1,1,sd,0.032684820080804554
2021-05-25,HARV,2,1,1,mean,0.4249815780999
2021-05-25,HARV,2,1,1,sd,0.03282070042536752
2021-05-25,SCBI,2,1,1,mean,0.42897526392959934
2021-05-25,SCBI,2,1,1,sd,0.03270353847983685
2021-05-25,STEI,2,1,1,mean,0.42202456728099874
2021-05-25,STEI,2,1,1,sd,0.03280134087519996
2021-05-25,UKFS,2,1,1,mean,0.4193173410379005
2021-05-25,UKFS,2,1,1,sd,0.0327007504673677
2021-05-26,BART,2,1,1,mean,0.4387410881294216
2021-05-26,BART,2,1,1,sd,0.03272338385884075
2021-05-26,CLBJ,2,1,1,mean,0.38678503760398625
2021-05-26,CLBJ,2,1,1,sd,0.03267424560619948
2021-05-26,DELA,2,1,1,mean,0.4301442630527601
2021-05-26,DELA,2,1,1,sd,0.03265642369611993
2021-05-26,GRSM,2,1,1,mean,0.43893314157564434
2021-05-26,GRSM,2,1,1,sd,0.032655508101692966
2021-05-26,HARV,2,1,1,mean,0.42761000799932314
2021-05-26,HARV,2,1,1,sd,0.03277751492704901
2021-05-26,SCBI,2,1,1,mean,0.4291238520788526
2021-05-26,SCBI,2,1,1,sd,0.03266687225781906
2021-05-26,STEI,2,1,1,mean,0.4239563832100891
2021-05-26,STEI,2,1,1,sd,0.03275215885763827
2021-05-26,UKFS,2,1,1,mean,0.4199527155012217
2021-05-26,UKFS,2,1,1,sd,0.0326748897530998
2021-05-27,BART,2,1,1,mean,0.4408915100198705
2021-05-27,BART,2,1,1,sd,0.03268140144726838
2021-05-27,CLBJ,2,1,1,mean,0.38687937968656383
2021-05-27,CLBJ,2,1,1,sd,0.032648497888688156
2021-05-27,DELA,2,1,1,mean,0.4303252616261625
2021-05-27,DELA,2,1,1,sd,0.03263262682346096
2021-05-27,GRSM,2,1,1,mean,0.43915620915474807
2021-05-27,GRSM,2,1,1,sd,0.03263215226747068
2021-05-27,HARV,2,1,1,mean,0.42988552035393685
2021-05-27,HARV,2,1,1,sd,0.03273770411868049
2021-05-27,SCBI,2,1,1,mean,0.4292341502779414
2021-05-27,SCBI,2,1,1,sd,0.03263730434138317
2021-05-27,STEI,2,1,1,mean,0.42562765267880787
2021-05-27,STEI,2,1,1,sd,0.03270692236340958
2021-05-27,UKFS,2,1,1,mean,0.42048532650215104
2021-05-27,UKFS,2,1,1,sd,0.03265254689107976
2021-05-28,BART,2,1,1,mean,0.4427101866882572
2021-05-28,BART,2,1,1,sd,0.03264541796515895
2021-05-28,CLBJ,2,1,1,mean,0.38694080887623733
2021-05-28,CLBJ,2,1,1,sd,0.03262934862087654
2021-05-28,DELA,2,1,1,mean,0.4304548177008404
2021-05-28,DELA,2,1,1,sd,0.03261465551522574
2021-05-28,GRSM,2,1,1,mean,0.43931703822015233
2021-05-28,GRSM,2,1,1,sd,0.032614993917508314
2021-05-28,HARV,2,1,1,mean,0.43181386989203463
2021-05-28,HARV,2,1,1,sd,0.032703157665501914
2021-05-28,SCBI,2,1,1,mean,0.42929507270648076
2021-05-28,SCBI,2,1,1,sd,0.03261492014268203
2021-05-28,STEI,2,1,1,mean,0.42704272594317094
2021-05-28,STEI,2,1,1,sd,0.03266763361176505
2021-05-28,UKFS,2,1,1,mean,0.42091159272475576
2021-05-28,UKFS,2,1,1,sd,0.03263452100629712
2021-05-29,BART,2,1,1,mean,0.4442088288071089
2021-05-29,BART,2,1,1,sd,0.032616607231917505
2021-05-29,CLBJ,2,1,1,mean,0.38696378992900393
2021-05-29,CLBJ,2,1,1,sd,0.03261660880288095
2021-05-29,DELA,2,1,1,mean,0.4305262219673867
2021-05-29,DELA,2,1,1,sd,0.032602385294590225
2021-05-29,GRSM,2,1,1,mean,0.4394087053233593
2021-05-29,GRSM,2,1,1,sd,0.0326039665673425
2021-05-29,HARV,2,1,1,mean,0.4334067494993259
2021-05-29,HARV,2,1,1,sd,0.03267509724005321
2021-05-29,SCBI,2,1,1,mean,0.42929730131745825
2021-05-29,SCBI,2,1,1,sd,0.032599511457033145
2021-05-29,STEI,2,1,1,mean,0.4282103335626055
2021-05-29,STEI,2,1,1,sd,0.03263559201170733
2021-05-29,UKFS,2,1,1,mean,0.4212296993328962
2021-05-29,UKFS,2,1,1,sd,0.03262127127877337
2021-05-30,BART,2,1,1,mean,0.445403678983118
2021-05-30,BART,2,1,1,sd,0.03259542673467673
2021-05-30,CLBJ,2,1,1,mean,0.38694403419909196
2021-05-30,CLBJ,2,1,1,sd,0.03260980347582815
2021-05-30,DELA,2,1,1,mean,0.4305344335911923
2021-05-30,DELA,2,1,1,sd,0.0325954053200259
2021-05-30,GRSM,2,1,1,mean,0.43942613046311185
2021-05-30,GRSM,2,1,1,sd,0.03259868509677732
2021-05-30,HARV,2,1,1,mean,0.43468070652680235
2021-05-30,HARV,2,1,1,sd,0.03265403553234831
2021-05-30,SCBI,2,1,1,mean,0.42923353937560316
2021-05-30,SCBI,2,1,1,sd,0.03259057470562811
2021-05-30,STEI,2,1,1,mean,0.42914278140764084
2021-05-30,STEI,2,1,1,sd,0.032611353305212386
2021-05-30,UKFS,2,1,1,mean,0.42143962124398915
2021-05-30,UKFS,2,1,1,sd,0.032612878605095194
2021-05-31,BART,2,1,1,mean,0.4463144427145107
2021-05-31,BART,2,1,1,sd,0.0325816599482146
2021-05-31,CLBJ,2,1,1,mean,0.38687859245342954
2021-05-31,CLBJ,2,1,1,sd,0.03260818667370832
2021-05-31,DELA,2,1,1,mean,0.43047618985887526
2021-05-31,DELA,2,1,1,sd,0.03259303102850369
2021-05-31,GRSM,2,1,1,mean,0.439366188695887
2021-05-31,GRSM,2,1,1,sd,0.032598458669740905
2021-05-31,HARV,2,1,1,mean,0.4356560290495993
2021-05-31,HARV,2,1,1,sd,0.032639814492651874
2021-05-31,SCBI,2,1,1,mean,0.4290986693320954
2021-05-31,SCBI,2,1,1,sd,0.03258732850868409
2021-05-31,STEI,2,1,1,mean,0.42985512462165143
2021-05-31,STEI,2,1,1,sd,0.0325947697285765
2021-05-31,UKFS,2,1,1,mean,0.4215430872511306
2021-05-31,UKFS,2,1,1,sd,0.03260904406304976
2021-06-01,BART,2,1,1,mean,0.44696327927072543
2021-06-01,BART,2,1,1,sd,0.03257451870626482
2021-06-01,CLBJ,2,1,1,mean,0.38676589065952094
2021-06-01,CLBJ,2,1,1,sd,0.03261077929579174
2021-06-01,DELA,2,1,1,mean,0.4303500413869295
2021-06-01,DELA,2,1,1,sd,0.032594341276867896
2021-06-01,GRSM,2,1,1,mean,0.43922774136059645
2021-06-01,GRSM,2,1,1,sd,0.03260233023165786
2021-06-01,HARV,2,1,1,mean,0.436355685424364
2021-06-01,HARV,2,1,1,sd,0.03263170583192154
2021-06-01,SCBI,2,1,1,mean,0.42888981768126866
2021-06-01,SCBI,2,1,1,sd,0.03258875375502391
2021-06-01,STEI,2,1,1,mean,0.43036438227172646
2021-06-01,STEI,2,1,1,sd,0.03258509374624984
2021-06-01,UKFS,2,1,1,mean,0.42154349382829276
2021-06-01,UKFS,2,1,1,sd,0.032609125114811226
2021-06-02,BART,2,1,1,mean,0.4473739053280947
2021-06-02,BART,2,1,1,sd,0.032572786046075754
2021-06-02,CLBJ,2,1,1,mean,0.3866057136484097
2021-06-02,CLBJ,2,1,1,sd,0.03261642973139385
2021-06-02,DELA,2,1,1,mean,0.43015631997694415
2021-06-02,DELA,2,1,1,sd,0.032598239489844694
2021-06-02,GRSM,2,1,1,mean,0.43901159492222935
2021-06-02,GRSM,2,1,1,sd,0.032609141560615236
