time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-16,SCBI,2,1,1,mean,0.3282307957216302
2021-02-16,SCBI,2,1,1,sd,0.017373492411438853
2021-02-16,STEI,2,1,1,mean,0.3426220292130965
2021-02-16,STEI,2,1,1,sd,0.021664418180421967
2021-02-16,UKFS,2,1,1,mean,0.3280251349939338
2021-02-16,UKFS,2,1,1,sd,0.02539548182331431
2021-02-17,BART,2,1,1,mean,0.34435350053957026
2021-02-17,BART,2,1,1,sd,0.016036224788899028
2021-02-17,CLBJ,2,1,1,mean,0.3235274926701563
2021-02-17,CLBJ,2,1,1,sd,0.023301727529120776
2021-02-17,DELA,2,1,1,mean,0.35082363775663955
2021-02-17,DELA,2,1,1,sd,0.02335692099263379
2021-02-17,GRSM,2,1,1,mean,0.34900005446842375
2021-02-17,GRSM,2,1,1,sd,0.014617015246075133
2021-02-17,HARV,2,1,1,mean,0.3287743407399862
2021-02-17,HARV,2,1,1,sd,0.012938544580324358
2021-02-17,SCBI,2,1,1,mean,0.3281954394496672
2021-02-17,SCBI,2,1,1,sd,0.015215570007932083
2021-02-17,STEI,2,1,1,mean,0.34332925707218614
2021-02-17,STEI,2,1,1,sd,0.017597675077556746
2021-02-17,UKFS,2,1,1,mean,0.32799875927308503
2021-02-17,UKFS,2,1,1,sd,0.023722499831125746
2021-02-18,BART,2,1,1,mean,0.3441320613518645
2021-02-18,BART,2,1,1,sd,0.017440188819394884
2021-02-18,CLBJ,2,1,1,mean,0.32245329923140026
2021-02-18,CLBJ,2,1,1,sd,0.0265785411425997
2021-02-18,DELA,2,1,1,mean,0.35032536745615506
2021-02-18,DELA,2,1,1,sd,0.023881513514956133
2021-02-18,GRSM,2,1,1,mean,0.3495409493133563
2021-02-18,GRSM,2,1,1,sd,0.015916977408425903
2021-02-18,HARV,2,1,1,mean,0.32857853740326537
2021-02-18,HARV,2,1,1,sd,0.014161809401523767
2021-02-18,SCBI,2,1,1,mean,0.32809968555933483
2021-02-18,SCBI,2,1,1,sd,0.01752660796047211
2021-02-18,STEI,2,1,1,mean,0.3427451222455117
2021-02-18,STEI,2,1,1,sd,0.01932287941703102
2021-02-18,UKFS,2,1,1,mean,0.3266538711732822
2021-02-18,UKFS,2,1,1,sd,0.027206191145421013
2021-02-19,BART,2,1,1,mean,0.3442049740763931
2021-02-19,BART,2,1,1,sd,0.015134016590767855
2021-02-19,CLBJ,2,1,1,mean,0.3236175777430017
2021-02-19,CLBJ,2,1,1,sd,0.02658791652046014
2021-02-19,DELA,2,1,1,mean,0.3530265944309313
2021-02-19,DELA,2,1,1,sd,0.023380663911286563
2021-02-19,GRSM,2,1,1,mean,0.34934179379508995
2021-02-19,GRSM,2,1,1,sd,0.01365918313504884
2021-02-19,HARV,2,1,1,mean,0.32863566651637255
2021-02-19,HARV,2,1,1,sd,0.012673283421884672
2021-02-19,SCBI,2,1,1,mean,0.32802570910181295
2021-02-19,SCBI,2,1,1,sd,0.015444105814126727
2021-02-19,STEI,2,1,1,mean,0.34320732344603977
2021-02-19,STEI,2,1,1,sd,0.0165396262698731
2021-02-19,UKFS,2,1,1,mean,0.32807877164987875
2021-02-19,UKFS,2,1,1,sd,0.024719590464978243
2021-02-20,BART,2,1,1,mean,0.345658597983052
2021-02-20,BART,2,1,1,sd,0.016549634683682497
2021-02-20,CLBJ,2,1,1,mean,0.3243331680301787
2021-02-20,CLBJ,2,1,1,sd,0.029625259231486293
2021-02-20,DELA,2,1,1,mean,0.3530725760928288
2021-02-20,DELA,2,1,1,sd,0.027973715307174407
2021-02-20,GRSM,2,1,1,mean,0.35064908483238966
2021-02-20,GRSM,2,1,1,sd,0.013254901058209109
2021-02-20,HARV,2,1,1,mean,0.33013091867418803
2021-02-20,HARV,2,1,1,sd,0.014747558276556926
2021-02-20,SCBI,2,1,1,mean,0.329414136301935
2021-02-20,SCBI,2,1,1,sd,0.017227249995886016
2021-02-20,STEI,2,1,1,mean,0.3440268058120919
2021-02-20,STEI,2,1,1,sd,0.019218210796996482
2021-02-20,UKFS,2,1,1,mean,0.32905890636315993
2021-02-20,UKFS,2,1,1,sd,0.02696132302987931
2021-02-21,BART,2,1,1,mean,0.34516647473513273
2021-02-21,BART,2,1,1,sd,0.016764333666290238
2021-02-21,CLBJ,2,1,1,mean,0.3244670622113127
2021-02-21,CLBJ,2,1,1,sd,0.026381261166544583
2021-02-21,DELA,2,1,1,mean,0.35471313072888583
2021-02-21,DELA,2,1,1,sd,0.030743975840249467
2021-02-21,GRSM,2,1,1,mean,0.3497927387385697
2021-02-21,GRSM,2,1,1,sd,0.014947138427597447
2021-02-21,HARV,2,1,1,mean,0.32922528423777514
2021-02-21,HARV,2,1,1,sd,0.013056318106382638
2021-02-21,SCBI,2,1,1,mean,0.32860458762408784
2021-02-21,SCBI,2,1,1,sd,0.018713515850316
2021-02-21,STEI,2,1,1,mean,0.3437807159800814
2021-02-21,STEI,2,1,1,sd,0.015831673569622888
2021-02-21,UKFS,2,1,1,mean,0.32924418206462475
2021-02-21,UKFS,2,1,1,sd,0.021810469143464722
2021-02-22,BART,2,1,1,mean,0.3450956520718194
2021-02-22,BART,2,1,1,sd,0.016324779721853866
2021-02-22,CLBJ,2,1,1,mean,0.32485887873579233
2021-02-22,CLBJ,2,1,1,sd,0.02630782787233754
2021-02-22,DELA,2,1,1,mean,0.35242100650215413
2021-02-22,DELA,2,1,1,sd,0.03310141314461855
2021-02-22,GRSM,2,1,1,mean,0.3500154803702179
2021-02-22,GRSM,2,1,1,sd,0.012606369202421462
2021-02-22,HARV,2,1,1,mean,0.32981892211879466
2021-02-22,HARV,2,1,1,sd,0.013284203082539752
2021-02-22,SCBI,2,1,1,mean,0.328809604181392
2021-02-22,SCBI,2,1,1,sd,0.016949319720154506
2021-02-22,STEI,2,1,1,mean,0.34436745786388684
2021-02-22,STEI,2,1,1,sd,0.017230363440298407
2021-02-22,UKFS,2,1,1,mean,0.3298933846028767
2021-02-22,UKFS,2,1,1,sd,0.0223526048061818
2021-02-23,BART,2,1,1,mean,0.3462596907774411
2021-02-23,BART,2,1,1,sd,0.016345638097085523
2021-02-23,CLBJ,2,1,1,mean,0.32622516462103607
2021-02-23,CLBJ,2,1,1,sd,0.023990502339786904
2021-02-23,DELA,2,1,1,mean,0.35622954865163925
2021-02-23,DELA,2,1,1,sd,0.04109482046986529
2021-02-23,GRSM,2,1,1,mean,0.35042022988492233
2021-02-23,GRSM,2,1,1,sd,0.012550705235156188
2021-02-23,HARV,2,1,1,mean,0.3302591656696815
2021-02-23,HARV,2,1,1,sd,0.012897691739776066
2021-02-23,SCBI,2,1,1,mean,0.3302120060680544
2021-02-23,SCBI,2,1,1,sd,0.018072971970076696
2021-02-23,STEI,2,1,1,mean,0.3451648151714788
2021-02-23,STEI,2,1,1,sd,0.016342875910835494
2021-02-23,UKFS,2,1,1,mean,0.33144550777793486
2021-02-23,UKFS,2,1,1,sd,0.020664060316554194
2021-02-24,BART,2,1,1,mean,0.34589946042902964
2021-02-24,BART,2,1,1,sd,0.015203096529907659
2021-02-24,CLBJ,2,1,1,mean,0.3256256871739247
2021-02-24,CLBJ,2,1,1,sd,0.021476269851236265
2021-02-24,DELA,2,1,1,mean,0.35416511812170093
2021-02-24,DELA,2,1,1,sd,0.04529124557739902
2021-02-24,GRSM,2,1,1,mean,0.3500896671466087
2021-02-24,GRSM,2,1,1,sd,0.012363387185329306
2021-02-24,HARV,2,1,1,mean,0.33026369845656234
2021-02-24,HARV,2,1,1,sd,0.01220046429246949
2021-02-24,SCBI,2,1,1,mean,0.3295743453305647
2021-02-24,SCBI,2,1,1,sd,0.017191005908290025
2021-02-24,STEI,2,1,1,mean,0.3451614398555559
2021-02-24,STEI,2,1,1,sd,0.015398200055311242
2021-02-24,UKFS,2,1,1,mean,0.33109646816199556
2021-02-24,UKFS,2,1,1,sd,0.019195669833420692
2021-02-25,BART,2,1,1,mean,0.34712434652881763
2021-02-25,BART,2,1,1,sd,0.018988062785358844
2021-02-25,CLBJ,2,1,1,mean,0.32662758419065463
2021-02-25,CLBJ,2,1,1,sd,0.023742850189817165
2021-02-25,DELA,2,1,1,mean,0.3566809476786696
2021-02-25,DELA,2,1,1,sd,0.04831630883682313
2021-02-25,GRSM,2,1,1,mean,0.3505655906964347
2021-02-25,GRSM,2,1,1,sd,0.01443870131494818
2021-02-25,HARV,2,1,1,mean,0.33077557183677325
2021-02-25,HARV,2,1,1,sd,0.015483257041746613
2021-02-25,SCBI,2,1,1,mean,0.33065726353574465
2021-02-25,SCBI,2,1,1,sd,0.01890491783859643
2021-02-25,STEI,2,1,1,mean,0.3457691884762199
2021-02-25,STEI,2,1,1,sd,0.019606233861895615
2021-02-25,UKFS,2,1,1,mean,0.3322232545441495
2021-02-25,UKFS,2,1,1,sd,0.024307693008695768
2021-02-26,BART,2,1,1,mean,0.34651327267128695
2021-02-26,BART,2,1,1,sd,0.01580842815773335
2021-02-26,CLBJ,2,1,1,mean,0.3269190207582757
2021-02-26,CLBJ,2,1,1,sd,0.023766314237170613
2021-02-26,DELA,2,1,1,mean,0.3581930832368351
2021-02-26,DELA,2,1,1,sd,0.056072859929371624
2021-02-26,GRSM,2,1,1,mean,0.35042620222056553
2021-02-26,GRSM,2,1,1,sd,0.013379180048958505
2021-02-26,HARV,2,1,1,mean,0.330236948865901
2021-02-26,HARV,2,1,1,sd,0.012565496593913612
2021-02-26,SCBI,2,1,1,mean,0.33082686118515975
2021-02-26,SCBI,2,1,1,sd,0.01848541342505498
2021-02-26,STEI,2,1,1,mean,0.34524121116384615
2021-02-26,STEI,2,1,1,sd,0.015769663405148317
2021-02-26,UKFS,2,1,1,mean,0.3319071647308742
2021-02-26,UKFS,2,1,1,sd,0.020762495882115085
2021-02-27,BART,2,1,1,mean,0.34556406347328267
2021-02-27,BART,2,1,1,sd,0.01567637504357012
2021-02-27,CLBJ,2,1,1,mean,0.32639112134287795
2021-02-27,CLBJ,2,1,1,sd,0.022597107935601997
2021-02-27,DELA,2,1,1,mean,0.35513573980214563
2021-02-27,DELA,2,1,1,sd,0.05043128167860238
2021-02-27,GRSM,2,1,1,mean,0.349859385877954
2021-02-27,GRSM,2,1,1,sd,0.013102559865152632
2021-02-27,HARV,2,1,1,mean,0.3301031585968157
2021-02-27,HARV,2,1,1,sd,0.012540503598509476
2021-02-27,SCBI,2,1,1,mean,0.3293997166010384
2021-02-27,SCBI,2,1,1,sd,0.017228623665153053
2021-02-27,STEI,2,1,1,mean,0.34551634628818856
2021-02-27,STEI,2,1,1,sd,0.01565485031059948
2021-02-27,UKFS,2,1,1,mean,0.3318969748172945
2021-02-27,UKFS,2,1,1,sd,0.019803973957866993
2021-02-28,BART,2,1,1,mean,0.34581422166577014
2021-02-28,BART,2,1,1,sd,0.014729833115091557
2021-02-28,CLBJ,2,1,1,mean,0.32703132998263335
2021-02-28,CLBJ,2,1,1,sd,0.020052047142160943
2021-02-28,DELA,2,1,1,mean,0.358695538914076
2021-02-28,DELA,2,1,1,sd,0.05247471578959136
2021-02-28,GRSM,2,1,1,mean,0.35049947371112045
2021-02-28,GRSM,2,1,1,sd,0.012630879930318643
2021-02-28,HARV,2,1,1,mean,0.32996072705984375
2021-02-28,HARV,2,1,1,sd,0.01216278713279291
2021-02-28,SCBI,2,1,1,mean,0.33069583332680447
2021-02-28,SCBI,2,1,1,sd,0.01687156854372204
2021-02-28,STEI,2,1,1,mean,0.3450246549981399
2021-02-28,STEI,2,1,1,sd,0.013833534558488488
2021-02-28,UKFS,2,1,1,mean,0.3318876323279
2021-02-28,UKFS,2,1,1,sd,0.017391640414283635
2021-03-01,BART,2,1,1,mean,0.34555791130348423
2021-03-01,BART,2,1,1,sd,0.014233693464080089
2021-03-01,CLBJ,2,1,1,mean,0.3265816277226752
2021-03-01,CLBJ,2,1,1,sd,0.01891587548568601
2021-03-01,DELA,2,1,1,mean,0.3544540555913974
2021-03-01,DELA,2,1,1,sd,0.04758962001734152
2021-03-01,GRSM,2,1,1,mean,0.3501234713802813
2021-03-01,GRSM,2,1,1,sd,0.012622943330350828
2021-03-01,HARV,2,1,1,mean,0.3303145966340796
2021-03-01,HARV,2,1,1,sd,0.011734178877189897
2021-03-01,SCBI,2,1,1,mean,0.32986970364801393
2021-03-01,SCBI,2,1,1,sd,0.015610322574052508
2021-03-01,STEI,2,1,1,mean,0.3454806137680916
2021-03-01,STEI,2,1,1,sd,0.013137773451528905
2021-03-01,UKFS,2,1,1,mean,0.33188744840407897
2021-03-01,UKFS,2,1,1,sd,0.015668323716809998
2021-03-02,BART,2,1,1,mean,0.3455402999322246
2021-03-02,BART,2,1,1,sd,0.01459915463016148
2021-03-02,CLBJ,2,1,1,mean,0.3268751740957547
2021-03-02,CLBJ,2,1,1,sd,0.01798125768209228
2021-03-02,DELA,2,1,1,mean,0.35566716017907535
2021-03-02,DELA,2,1,1,sd,0.05499542070376511
2021-03-02,GRSM,2,1,1,mean,0.350380942166562
2021-03-02,GRSM,2,1,1,sd,0.012905737633579962
2021-03-02,HARV,2,1,1,mean,0.33007318055983814
2021-03-02,HARV,2,1,1,sd,0.012289431024570474
2021-03-02,SCBI,2,1,1,mean,0.3299401256607079
2021-03-02,SCBI,2,1,1,sd,0.016066509834730604
2021-03-02,STEI,2,1,1,mean,0.34515655226258446
2021-03-02,STEI,2,1,1,sd,0.014024635612130281
2021-03-02,UKFS,2,1,1,mean,0.3318797815840818
2021-03-02,UKFS,2,1,1,sd,0.01606454884559767
2021-03-03,BART,2,1,1,mean,0.34573579421399303
2021-03-03,BART,2,1,1,sd,0.013855815125749021
2021-03-03,CLBJ,2,1,1,mean,0.32690244753349773
2021-03-03,CLBJ,2,1,1,sd,0.017946389993766527
2021-03-03,DELA,2,1,1,mean,0.35478166228642644
2021-03-03,DELA,2,1,1,sd,0.05177920083029971
2021-03-03,GRSM,2,1,1,mean,0.3508083119825832
2021-03-03,GRSM,2,1,1,sd,0.013104268624572462
2021-03-03,HARV,2,1,1,mean,0.33038247293097245
2021-03-03,HARV,2,1,1,sd,0.012024961740257167
2021-03-03,SCBI,2,1,1,mean,0.3303711855799873
2021-03-03,SCBI,2,1,1,sd,0.015944216462906367
2021-03-03,STEI,2,1,1,mean,0.345340178972457
2021-03-03,STEI,2,1,1,sd,0.013364826272239777
2021-03-03,UKFS,2,1,1,mean,0.33187814846317726
2021-03-03,UKFS,2,1,1,sd,0.015036645963954773
2021-03-04,BART,2,1,1,mean,0.3448668913028252
2021-03-04,BART,2,1,1,sd,0.014391099686175628
2021-03-04,CLBJ,2,1,1,mean,0.3261686753453778
2021-03-04,CLBJ,2,1,1,sd,0.02111508700372006
2021-03-04,DELA,2,1,1,mean,0.3534392712445019
2021-03-04,DELA,2,1,1,sd,0.06579170682127038
2021-03-04,GRSM,2,1,1,mean,0.3502492211498582
2021-03-04,GRSM,2,1,1,sd,0.014285625204602867
2021-03-04,HARV,2,1,1,mean,0.32944339523757254
2021-03-04,HARV,2,1,1,sd,0.012349819336668373
2021-03-04,SCBI,2,1,1,mean,0.32983126387509987
2021-03-04,SCBI,2,1,1,sd,0.01675079605436161
2021-03-04,STEI,2,1,1,mean,0.344515381169692
2021-03-04,STEI,2,1,1,sd,0.013829542737763191
2021-03-04,UKFS,2,1,1,mean,0.3310655192450112
2021-03-04,UKFS,2,1,1,sd,0.01644705280352229
2021-03-05,BART,2,1,1,mean,0.3453901242736876
2021-03-05,BART,2,1,1,sd,0.013840160323062343
2021-03-05,CLBJ,2,1,1,mean,0.3267126915422073
2021-03-05,CLBJ,2,1,1,sd,0.02045867489795138
2021-03-05,DELA,2,1,1,mean,0.35296855228894003
2021-03-05,DELA,2,1,1,sd,0.05279919874279114
2021-03-05,GRSM,2,1,1,mean,0.35075461567364613
2021-03-05,GRSM,2,1,1,sd,0.013158122298793236
2021-03-05,HARV,2,1,1,mean,0.330234588669581
2021-03-05,HARV,2,1,1,sd,0.01187427508788585
2021-03-05,SCBI,2,1,1,mean,0.3302110555570029
2021-03-05,SCBI,2,1,1,sd,0.016840073619020398
2021-03-05,STEI,2,1,1,mean,0.34528356434972496
2021-03-05,STEI,2,1,1,sd,0.01327812505059838
2021-03-05,UKFS,2,1,1,mean,0.3319717244882004
2021-03-05,UKFS,2,1,1,sd,0.016280429849723405
2021-03-06,BART,2,1,1,mean,0.34523587458816746
2021-03-06,BART,2,1,1,sd,0.015644389735059813
2021-03-06,CLBJ,2,1,1,mean,0.32793728536280653
2021-03-06,CLBJ,2,1,1,sd,0.02337221968904059
2021-03-06,DELA,2,1,1,mean,0.35960887173586287
2021-03-06,DELA,2,1,1,sd,0.06489945217138154
2021-03-06,GRSM,2,1,1,mean,0.3506105310371135
2021-03-06,GRSM,2,1,1,sd,0.014286889127842733
2021-03-06,HARV,2,1,1,mean,0.33011008174522977
2021-03-06,HARV,2,1,1,sd,0.012924863610840916
2021-03-06,SCBI,2,1,1,mean,0.33075916729047555
2021-03-06,SCBI,2,1,1,sd,0.016982280365822795
2021-03-06,STEI,2,1,1,mean,0.34569877286424133
2021-03-06,STEI,2,1,1,sd,0.01497024673739487
2021-03-06,UKFS,2,1,1,mean,0.33303416099496846
2021-03-06,UKFS,2,1,1,sd,0.017256776744914
2021-03-07,BART,2,1,1,mean,0.34586855343386336
2021-03-07,BART,2,1,1,sd,0.016497570172787232
2021-03-07,CLBJ,2,1,1,mean,0.32721213440884334
2021-03-07,CLBJ,2,1,1,sd,0.021749002430202762
2021-03-07,DELA,2,1,1,mean,0.3518885945554426
2021-03-07,DELA,2,1,1,sd,0.0542641661786502
2021-03-07,GRSM,2,1,1,mean,0.35117982173867385
2021-03-07,GRSM,2,1,1,sd,0.0170161860126831
2021-03-07,HARV,2,1,1,mean,0.3307286985300661
2021-03-07,HARV,2,1,1,sd,0.013795433715987378
2021-03-07,SCBI,2,1,1,mean,0.33070244852498304
2021-03-07,SCBI,2,1,1,sd,0.0190032151344899
2021-03-07,STEI,2,1,1,mean,0.3460522887425191
2021-03-07,STEI,2,1,1,sd,0.016452896847725537
2021-03-07,UKFS,2,1,1,mean,0.3327893358882718
2021-03-07,UKFS,2,1,1,sd,0.018747960648004058
2021-03-08,BART,2,1,1,mean,0.3455444769142005
2021-03-08,BART,2,1,1,sd,0.014248577549533353
2021-03-08,CLBJ,2,1,1,mean,0.32838125389831585
2021-03-08,CLBJ,2,1,1,sd,0.023291379217127497
2021-03-08,DELA,2,1,1,mean,0.35489733302983784
2021-03-08,DELA,2,1,1,sd,0.05337708726974393
2021-03-08,GRSM,2,1,1,mean,0.3513594575998194
2021-03-08,GRSM,2,1,1,sd,0.013313638702075173
2021-03-08,HARV,2,1,1,mean,0.3303109491309196
2021-03-08,HARV,2,1,1,sd,0.012367072160191518
2021-03-08,SCBI,2,1,1,mean,0.3316340866168115
2021-03-08,SCBI,2,1,1,sd,0.017879898508924828
2021-03-08,STEI,2,1,1,mean,0.3458657639580253
2021-03-08,STEI,2,1,1,sd,0.01467015247747415
2021-03-08,UKFS,2,1,1,mean,0.3334918238537744
2021-03-08,UKFS,2,1,1,sd,0.01867473030917248
2021-03-09,BART,2,1,1,mean,0.34507639427656067
2021-03-09,BART,2,1,1,sd,0.014376881630778833
2021-03-09,CLBJ,2,1,1,mean,0.32897021524906334
2021-03-09,CLBJ,2,1,1,sd,0.024326726241192986
2021-03-09,DELA,2,1,1,mean,0.3564386570376998
2021-03-09,DELA,2,1,1,sd,0.05366789553219777
2021-03-09,GRSM,2,1,1,mean,0.3515040540146401
2021-03-09,GRSM,2,1,1,sd,0.016984864702167566
2021-03-09,HARV,2,1,1,mean,0.3301042147315617
2021-03-09,HARV,2,1,1,sd,0.012469321325307349
2021-03-09,SCBI,2,1,1,mean,0.3322209515392724
2021-03-09,SCBI,2,1,1,sd,0.019252408436809282
2021-03-09,STEI,2,1,1,mean,0.345941211750269
2021-03-09,STEI,2,1,1,sd,0.015538784853824721
2021-03-09,UKFS,2,1,1,mean,0.33377584479112193
2021-03-09,UKFS,2,1,1,sd,0.018454165684381726
2021-03-10,BART,2,1,1,mean,0.34573609104706865
2021-03-10,BART,2,1,1,sd,0.01608956399231726
2021-03-10,CLBJ,2,1,1,mean,0.3295012971720043
2021-03-10,CLBJ,2,1,1,sd,0.029767932882988693
2021-03-10,DELA,2,1,1,mean,0.35667557499162955
2021-03-10,DELA,2,1,1,sd,0.06005845224764763
2021-03-10,GRSM,2,1,1,mean,0.35223625743883724
2021-03-10,GRSM,2,1,1,sd,0.02111511031666566
