time,siteID,gcc_90,gcc_sd
2017-11-04,HARV,0.31455,5.31266113417099e-4
2017-11-05,HARV,0.31231,0.0014243425413509355
2017-11-06,HARV,0.30335,6.837310618203255e-4
2017-11-07,HARV,0.2981,9.751519266247683e-4
2017-11-08,HARV,0.30065,0.0013153230068104562
2017-11-09,HARV,0.29872,3.6817229551347946e-4
2017-11-10,HARV,0.30899,0.0015421597894921676
2017-11-11,HARV,0.30978,0.0022061913089840464
2017-11-12,HARV,0.31414,7.56603284827819e-4
2017-11-13,HARV,0.31432,2.3408599588481334e-4
2017-11-14,HARV,0.31658,5.795049995382334e-4
2017-11-15,HARV,0.31201,8.892681395853714e-4
2017-11-16,HARV,0.31165,5.823031204464165e-4
2017-11-17,HARV,0.32145,0.0011840664108512284
2017-11-18,HARV,0.32099,2.0717445670305368e-4
2017-11-19,HARV,0.32697,3.3595907428112925e-4
2017-11-20,HARV,0.32638,8.563194483082834e-4
2017-11-21,HARV,0.32939,2.1995287435896808e-4
2017-11-22,HARV,0.32766,4.6377015067063625e-4
2017-11-23,HARV,0.32899,5.586042737876997e-4
2017-11-24,HARV,0.32932,5.110541183052429e-4
2017-11-25,HARV,0.33016,1.4013058778387057e-4
2017-11-26,HARV,0.32955,4.5067703309939624e-4
2017-11-27,HARV,0.32952,3.128651825450996e-4
2017-11-28,HARV,0.3303,0.0011700808116169989
2017-11-29,HARV,0.32985,2.5239897878120374e-4
2017-11-30,HARV,0.32873,3.877014420443421e-4
2017-12-01,HARV,0.32999,1.525731674593272e-4
2017-12-02,HARV,0.3286,2.634062781084354e-4
2017-12-03,HARV,0.32823,2.2173869987084197e-4
2017-12-04,HARV,0.32956,5.991512364016528e-4
2017-12-05,HARV,0.33078,3.412958648254306e-4
2017-12-06,HARV,0.33016,5.388214273878145e-4
2017-12-07,HARV,0.32898,2.496855982214126e-4
2017-12-08,HARV,0.32877,2.0946131102502218e-4
2017-12-09,HARV,0.32953,1.765353638619641e-4
2017-12-10,HARV,0.32895,2.3644207989031004e-4
2017-12-11,HARV,0.32976,2.7659370925601427e-4
2017-12-12,HARV,0.33174,3.501654419480816e-4
2017-12-13,HARV,0.33003,6.751763415915114e-4
2017-12-14,HARV,0.32992,1.50041218826495e-4
2017-12-15,HARV,0.32986,1.0165205961755333e-4
2017-12-16,HARV,0.33038,2.2841933868592454e-4
2017-12-17,HARV,0.33028,2.8774100883132103e-4
2017-12-18,HARV,0.33144,1.4086740617491738e-4
2017-12-19,HARV,0.33216,1.727182960659182e-4
2017-12-20,HARV,0.3307,3.3139813653362425e-4
2017-12-21,HARV,0.33019,2.0021934502553095e-4
2017-12-22,HARV,0.33182,2.3601591437175554e-4
2017-12-23,HARV,0.3312,1.7787023015533173e-4
2017-12-24,HARV,0.33113,5.116538386568043e-4
2017-12-25,HARV,0.33069,5.35550832206951e-4
2017-12-26,HARV,0.33012,6.533913800397186e-4
2017-12-27,HARV,0.32974,1.1520192742152017e-4
2017-12-28,HARV,0.32932,3.786064673811728e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.442962403747188e-4
2018-01-01,HARV,0.32904,2.675131314724676e-4
2018-01-02,HARV,0.32954,2.1275186754258186e-4
2018-01-03,HARV,0.32986,2.3193278407014728e-4
2018-01-04,HARV,0.3321,2.601625080834066e-4
2018-01-05,HARV,0.32925,2.437609233554556e-4
2018-01-06,HARV,0.32918,3.7684134321911285e-4
2018-01-07,HARV,0.32964,2.0278170126356967e-4
2018-01-08,HARV,0.33096,7.494222264314271e-5
2018-01-09,HARV,0.3315,3.910931957412439e-4
2018-01-10,HARV,0.33064,3.047622191218627e-4
2018-01-11,HARV,0.33342,2.760624189991553e-4
2018-01-12,HARV,0.33365,0.00031144529771596347
2018-01-13,HARV,0.33101,6.858883410049585e-4
2018-01-14,HARV,0.32956,3.066604876632719e-4
2018-01-15,HARV,0.32874,1.0747498237607336e-4
2018-01-16,HARV,0.33096,2.593843574658211e-4
2018-01-17,HARV,0.32894,2.712586806661392e-4
2018-01-18,HARV,0.32766,1.7136482624350823e-4
2018-01-19,HARV,0.33014,2.1667157880355246e-4
2018-01-20,HARV,0.33153,2.51584367315511e-4
2018-01-21,HARV,0.33076,1.707835675314671e-4
2018-01-22,HARV,0.33022,2.2901681250109762e-4
2018-01-23,HARV,0.33173,1.6357553831394085e-4
2018-01-24,HARV,0.33087,1.7501058160429252e-4
2018-01-25,HARV,0.32978,1.557268199411389e-4
2018-01-26,HARV,0.33008,1.6762214066409788e-4
2018-01-27,HARV,0.33024,2.144398693131017e-4
2018-01-28,HARV,0.33029,2.442828813536653e-4
2018-01-29,HARV,0.32927,2.6696580534684496e-4
2018-01-30,HARV,0.32756,6.470288767489223e-5
2018-01-31,HARV,0.32835,1.6399502232365877e-4
2018-02-01,HARV,0.33039,1.7172433533700526e-4
2018-02-02,HARV,0.33069,4.97505202926326e-4
2018-02-03,HARV,0.32992,1.7481746048319348e-4
2018-02-04,HARV,0.33091,1.08290795206842e-4
2018-02-05,HARV,0.33095,2.3882373313848502e-4
2018-02-06,HARV,0.33073,1.6156497903005036e-4
2018-02-07,HARV,0.3316,1.45832579434413e-4
2018-02-08,HARV,0.32762,5.194897025162268e-4
2018-02-09,HARV,0.32998,5.529669510735802e-5
2018-02-10,HARV,0.3317,2.000034734392228e-4
2018-02-11,HARV,0.33064,1.59434619700945e-4
2018-02-12,HARV,0.33105,1.1087393834478748e-4
2018-02-13,HARV,0.33001,2.3644996968337384e-4
2018-02-14,HARV,0.33157,2.335266448985026e-4
2018-02-15,HARV,0.33173,1.6292028850994127e-4
2018-02-16,HARV,0.33068,2.918333323620691e-4
2018-02-17,HARV,0.32922,2.710595988384371e-4
2018-02-18,HARV,0.33031,1.5740095687286266e-4
2018-02-19,HARV,0.33153,1.0424774259778745e-4
2018-02-20,HARV,0.3312,2.7377929439754544e-4
2018-02-21,HARV,0.33147,2.1195879460934265e-4
2018-02-22,HARV,0.32988,2.742878720153224e-4
2018-02-23,HARV,0.33043,1.3305047223992453e-4
2018-02-24,HARV,0.32893,1.4378597473541218e-4
2018-02-25,HARV,0.331,4.371578428803941e-4
2018-02-26,HARV,0.33003,9.91017638179958e-5
2018-02-27,HARV,0.32909,1.8685855831705012e-4
2018-02-28,HARV,0.32897,4.417634217726983e-4
2018-03-01,HARV,0.329,1.8701968029148015e-4
2018-03-02,HARV,0.33195,5.179678912119153e-4
2018-03-03,HARV,0.33061,7.401821066604855e-5
2018-03-04,HARV,0.32933,1.2448702907597283e-4
2018-03-05,HARV,0.33039,1.6377214634475493e-4
2018-03-06,HARV,0.32886,1.5068974072305886e-4
2018-03-07,HARV,0.33098,1.6367344791083004e-4
2018-03-08,HARV,0.32937,1.6676867028238686e-4
2018-03-09,HARV,0.32955,2.806929879234331e-4
2018-03-10,HARV,0.33023,3.241178646790143e-4
2018-03-11,HARV,0.33095,2.629137081994491e-4
2018-03-12,HARV,0.33035,2.582153380733315e-4
2018-03-13,HARV,0.33034,1.1613081997015406e-4
2018-03-14,HARV,0.32892,8.331304133892516e-5
2018-03-15,HARV,0.33021,1.1309653633340591e-4
2018-03-16,HARV,0.33027,1.3055302308539576e-4
2018-03-17,HARV,0.33066,4.756809941160863e-4
2018-03-18,HARV,0.32989,1.8070228644522768e-4
2018-03-19,HARV,0.33003,1.6060347417900337e-4
2018-03-20,HARV,0.33042,1.2157285545577902e-4
2018-03-21,HARV,0.32966,6.712742679836937e-5
2018-03-22,HARV,0.33067,9.636570649228129e-5
2018-03-23,HARV,0.33073,1.2240264769712616e-4
2018-03-24,HARV,0.33089,2.8211533391974547e-4
2018-03-25,HARV,0.33056,2.453237461155432e-4
2018-03-26,HARV,0.32907,1.4028263598600627e-4
2018-03-27,HARV,0.33014,8.128433340528427e-5
2018-03-28,HARV,0.33124,7.508653239388757e-5
2018-03-29,HARV,0.33182,1.4058072123756223e-4
2018-03-30,HARV,0.33003,2.854022932276293e-4
2018-03-31,HARV,0.3292,2.938418288946619e-4
2018-04-01,HARV,0.32875,1.612874933471487e-4
2018-04-02,HARV,0.32852,2.3085194124267382e-4
2018-04-03,HARV,0.32868000000000003,2.2667371947811333e-4
2018-04-04,HARV,0.32876,5.81905341906022e-4
2018-04-05,HARV,0.32801,2.22964721287422e-4
2018-04-06,HARV,0.33008,2.1125485527567962e-4
2018-04-07,HARV,0.32969,1.623325686889184e-4
2018-04-08,HARV,0.32874,2.453301848363499e-4
2018-04-09,HARV,0.32816,1.2238847484755006e-4
2018-04-10,HARV,0.32756,1.4228184159961765e-4
2018-04-11,HARV,0.3279,1.793134298440803e-4
2018-04-12,HARV,0.32823,8.737930451280515e-5
2018-04-13,HARV,0.32983,1.826223369667151e-4
2018-04-14,HARV,0.32949,1.9760316964325956e-4
2018-04-15,HARV,0.3294,1.8609651763950812e-4
2018-04-16,HARV,0.33293,4.5506827879709667e-4
2018-04-17,HARV,0.33076,3.265709561301446e-4
2018-04-18,HARV,0.32849,1.8177487309800015e-4
2018-04-19,HARV,0.32849,2.195735979073065e-4
2018-04-20,HARV,0.32844,1.37000455831209e-4
2018-04-21,HARV,0.32846,1.9995570529902633e-4
2018-04-22,HARV,0.32862,1.449574124650664e-4
2018-04-23,HARV,0.32928,1.897043887263485e-4
2018-04-24,HARV,0.32892,1.2990917392312036e-4
2018-04-25,HARV,0.32627,9.960269851274135e-5
2018-04-26,HARV,0.32972,1.65114624378565e-4
2018-04-27,HARV,0.33017,8.51844193859525e-5
2018-04-28,HARV,0.33027,2.5907598759232345e-4
2018-04-29,HARV,0.32938,3.6322124589482154e-4
2018-04-30,HARV,0.3299,2.938955555142328e-4
2018-05-01,HARV,0.33063,1.3070124837403235e-4
2018-05-02,HARV,0.33102,9.101353117609655e-5
2018-05-03,HARV,0.33388,2.368499912757973e-4
2018-05-04,HARV,0.33432,2.1543077395615913e-4
2018-05-05,HARV,0.33163,9.437886307812588e-5
2018-05-06,HARV,0.33585,2.4299344410405949e-4
2018-05-07,HARV,0.33389,3.466683888628001e-4
2018-05-08,HARV,0.3353,4.026325290750659e-4
2018-05-09,HARV,0.34102,5.138457816767042e-4
2018-05-10,HARV,0.3466,3.294423265620462e-4
2018-05-11,HARV,0.34752,8.836358248851159e-4
2018-05-12,HARV,0.36504,7.154970300427458e-4
2018-05-13,HARV,0.35199,4.301734344115996e-4
2018-05-14,HARV,0.35901,0.0014764153085312047
2018-05-15,HARV,0.41241,0.004099623363287942
2018-05-16,HARV,0.38529,0.0022617720432241183
2018-05-17,HARV,0.39265,4.0530619516204177e-4
2018-05-18,HARV,0.3963,8.877209609386273e-4
2018-05-19,HARV,0.42761,0.0017896305677372571
